0 0.0004022 0.0082241
0 0.0014268 0.0036304
1 0.0085567 0.0044418
1 0.013671 0.0061494
1 0.0033802 0.0051452
1 0.016023 0.0067239
1 0.0032288 0.0073434
1 0.0022171 0.0076954
0 -0.010637 0.0077298
0 -0.00029991 0.0068119
0 0.017688 0.014334
0 -0.0064293 0.012535
0 -0.015642 0.017212
-1 -0.0068827 0.005193
0 0.012593 0.014453
0 0.010816 0.010768
0 -0.0037158 0.0089473
0 0.010047 0.0081773
0 -0.028332 0.019444
0 -0.0075083 0.019213
0 0.014685 0.021512
0 0.0024738 0.011116
0 -0.017323 0.016153
0 0.0012923 0.011104
0 -0.0015612 0.010026
0 -0.011925 0.0069549
0 0.00097926 0.0068357
0 -0.003248 0.0065785
0 -0.028361 0.015861
-1 -0.012841 0.012673
0 0.0048217 0.016603
0 0.023598 0.018222
1 0.0027857 0.011473
0 -0.0097943 0.016864
0 0.0098752 0.0099616
0 9.92e-05 0.0098348
1 0.02 0.0099507
1 0.0038943 0.010566
0 -0.0024841 0.011587
0 -0.012494 0.0082609
0 0.02283 0.018206
0 -0.0014808 0.018074
0 0.011856 0.012174
0 -0.0079183 0.010086
0 -0.00044896 0.0099854
0 0.0081079 0.0080192
0 0.0020944 0.0043941
0 -0.0020255 0.0050961
0 0.02183 0.012751
0 0.0029924 0.012577
1 0.0090506 0.0096168
1 0.00069959 0.0043147
0 -0.0031864 0.0062528
0 -0.01905 0.010463
-1 -0.00011289 0.010163
-1 -0.0076358 0.0095352
-1 -0.0081117 0.0044871
0 0.00070349 0.0049578
0 -0.016322 0.0085144
0 0.01526 0.015807
0 -0.015287 0.017943
0 0.0051477 0.015562
0 0.015577 0.0157
0 -0.004057 0.0098231
0 -0.008258 0.012723
-1 -0.0085386 0.0025104
0 0.016163 0.014181
0 0.01383 0.013638
0 -0.0032405 0.010594
0 -0.0038679 0.010041
0 0.00036474 0.0022842
0 -0.028093 0.015355
0 -7.42e-05 0.016305
-1 -0.00056275 0.016038
-1 -0.0059514 0.0032613
-1 -0.0070215 0.0034617
0 0.013445 0.01152
0 -0.0070712 0.011831
0 0.015928 0.012623
0 -0.0078353 0.013505
0 0.00298 0.011898
0 0.0051245 0.0069465
0 -0.0087517 0.0074697
0 -0.0023489 0.006945
-1 -0.015835 0.0067458
-1 -0.02216 0.010119
-1 -0.00065133 0.011054
-1 -0.0031447 0.011764
-1 -0.0087733 0.0041606
0 0.014791 0.012306
0 0.0014746 0.011816
1 0.0014116 0.0077067
0 -0.0015393 0.0017222
0 -0.014017 0.0081897
0 0.01738 0.015808
0 -0.022879 0.021154
0 -0.0038617 0.02014
0 0.0078364 0.015502
0 0.0097338 0.007363
1 0.00059203 0.0048245
0 -0.02077 0.015655
0 0.0060298 0.014167
0 5.8e-05 0.01407
1 0.0041336 0.0030515
0 -0.010667 0.0076452
0 -0.013771 0.009568
0 0.0044643 0.0097564
0 -0.0066962 0.0091938
0 -0.0053346 0.0060886
0 0.0006901 0.0039308
0 -0.0056702 0.0035792
0 -0.0012287 0.0032625
0 0.011029 0.0086492
0 -0.010078 0.010599
0 0.0080775 0.01143
0 0.01354 0.012364
1 0.0013665 0.0060975
1 0.00038931 0.0073269
1 0.0091639 0.0048088
0 -0.004955 0.0071286
0 -0.019927 0.014548
0 0.0021642 0.011276
0 -0.010776 0.0111
0 -0.0051252 0.0064875
-1 -0.0026685 0.0041575
-1 -0.005053 0.001398
0 0.0051742 0.0053509
0 -0.0078273 0.0068475
0 0.0028794 0.0069395
0 -0.011519 0.0074788
0 -0.020864 0.011961
0 0.0045822 0.012872
0 -0.010543 0.012799
0 -0.0015532 0.0076075
-1 -0.0029394 0.0048401
0 0.010658 0.0074826
0 -0.010752 0.010835
0 -0.002055 0.010768
0 0.008155 0.0094637
0 0.044801 0.024639
1 0.0040955 0.022421
0 -0.0063524 0.027027
0 0.0035382 0.0058778
0 -0.0093144 0.0067304
0 0.0074311 0.0087631
0 -0.024543 0.015993
0 -0.010391 0.016022
0 0.0049212 0.014736
0 -0.022389 0.013688
0 0.0014162 0.014859
0 0.007485 0.01579
0 -0.0024238 0.004996
0 -0.011429 0.0094606
0 0.030587 0.022122
0 0.018382 0.021614
0 -0.010056 0.020855
0 0.022074 0.017582
0 0.0017068 0.016256
0 -0.0092895 0.015914
0 0.00086861 0.0061211
0 -0.0041961 0.0050791
0 0.001438 0.0031016
0 0.0011487 0.0031726
1 0.015334 0.0081075
0 -0.0015453 0.0090681
0 0.00391 0.0086136
0 -0.012603 0.0084132
0 -0.0018598 0.0083802
-1 -0.0071671 0.0053715
-1 -0.018911 0.0087258
-1 -0.005365 0.0073561
0 0.0018024 0.010519
0 0.00667 0.006054
1 0.019097 0.0089183
1 0.0038688 0.0081052
0 -0.0021198 0.010939
0 -0.0042009 0.0041896
-1 -0.0020504 0.001222
-1 -0.018404 0.0088864
-1 -0.0019996 0.0094566
0 0.0048775 0.011961
0 -0.017501 0.011463
0 0.0048227 0.012905
0 -0.013265 0.011857
0 -0.0074671 0.0092361
-1 -0.0010334 0.0061186
-1 -0.0046483 0.003225
0 0.013867 0.0098141
0 -0.0079047 0.011743
0 0.0069482 0.011124
0 -0.0077896 0.0085423
0 -0.011473 0.0097476
-1 -0.0099877 0.001853
-1 -0.0063311 0.0026461
0 0.011334 0.011402
0 -0.014399 0.013162
0 0.010726 0.014685
0 0.035848 0.025124
0 -0.0019385 0.019233
0 0.019586 0.018954
0 0.010811 0.010823
0 -0.0055261 0.012744
0 0.0041045 0.0082121
0 -0.011081 0.0076835
0 0.05049 0.032076
0 0.004597 0.031997
1 0.00059999 0.027722
1 0.0012626 0.0021422
1 0.0057821 0.0028201
0 -0.0053757 0.0056123
0 0.003887 0.0059705
0 0.028212 0.017348
1 0.0037657 0.014079
0 -0.0053019 0.017335
0 0.014505 0.0099154
0 0.017298 0.012321
1 0.00057869 0.0089563
1 0.0045872 0.008729
0 -0.0042035 0.004401
0 0.00031679 0.0043959
0 0.0017576 0.0031103
0 -0.018707 0.011422
0 0.038055 0.028747
0 0.0070333 0.028422
0 -0.0072307 0.023154
0 -0.0094409 0.0089419
0 0.016719 0.014508
0 0.0059566 0.013148
0 -0.0053621 0.011042
0 0.0040664 0.0060633
0 -0.0094728 0.0069415
0 -0.0042939 0.0068316
0 0.031182 0.022129
0 0.009054 0.017918
1 0.0047984 0.014165
0 -0.00068062 0.0048801
0 0.021006 0.011277
0 0.0017169 0.011889
1 0.0086062 0.0097747
1 0.0015009 0.0040413
0 -0.0057532 0.0071798
0 0.0042973 0.0051874
0 -0.012361 0.008388
0 -0.018944 0.011979
0 0.0063412 0.013118
0 -0.034074 0.020419
0 -0.0053437 0.020798
0 0.0032196 0.019535
0 -0.014342 0.0087816
0 0.010547 0.01279
0 0.030312 0.022376
0 -0.0016796 0.016143
0 -0.046132 0.038391
0 0.030282 0.038377
0 0.010443 0.039652
0 -0.011592 0.020946
0 -0.004791 0.011283
-1 -0.0055851 0.0037183
-1 -0.014176 0.0052045
-1 -0.011007 0.0043445
0 0.0026825 0.0089598
0 0.0022097 0.0077708
0 -0.014717 0.0099121
0 0.009035 0.012229
0 0.03369 0.024205
1 0.0018466 0.016701
1 0.0012696 0.018553
0 -0.0019898 0.0020686
0 -0.014561 0.0083594
0 0.0032931 0.0091718
0 -0.032603 0.017948
0 -0.0016885 0.019447
-1 -0.00075749 0.018123
-1 -0.0027274 0.00098546
-1 -0.0011422 0.0010442
-1 -0.0045298 0.001695
0 0.0069288 0.0058866
0 -0.001655 0.0059616
0 -0.0029896 0.0053826
-1 -0.0063643 0.0024272
-1 -0.010272 0.0036443
0 0.0093441 0.010383
0 -0.00045536 0.0098079
0 0.0025951 0.0050147
0 0.027985 0.015614
0 -0.0012471 0.015885
0 -0.032086 0.03004
0 0.018824 0.025645
0 -0.0111 0.025586
0 -0.0083351 0.016537
0 0.00095207 0.0063132
0 0.017664 0.013175
1 0.013266 0.0086627
1 0.0015677 0.0083194
1 0.0050831 0.0060021
0 -0.0059029 0.0056104
0 0.0051626 0.0063659
0 -0.0039633 0.0059089
0 -0.01479 0.0099884
0 0.0054505 0.010128
0 0.018261 0.016664
1 0.015411 0.0067263
1 0.0067746 0.0059814
1 0.002008 0.006794
1 0.0012161 0.0030068
0 -0.013438 0.0086979
0 0.0055675 0.0099571
0 0.00090866 0.0099055
1 0.017222 0.0084029
0 -0.00068069 0.0099092
0 -0.0031182 0.011107
-1 -0.010587 0.0051618
-1 -0.0014618 0.0048615
-1 -0.014197 0.0065638
-1 -0.0019995 0.0072026
-1 -0.012767 0.0066679
-1 -0.017283 0.0078521
-1 -0.033903 0.011131
0 0.0070127 0.020577
0 -0.0053501 0.020985
0 0.0062026 0.0069157
0 -0.0074336 0.0073456
0 -0.033031 0.019918
-1 -0.0017575 0.016661
-1 -0.06308 0.030663
-1 -0.0026667 0.035145
0 0.00133 0.036089
0 -0.0034866 0.002577
0 0.018466 0.011538
0 0.005762 0.011021
1 0.0039127 0.0079226
0 -0.0081684 0.0075656
0 0.0082357 0.0085023
0 0.0021917 0.0082961
0 -0.028394 0.019638
0 -0.00043908 0.016951
0 0.028391 0.028394
0 0.046141 0.023508
0 -0.022057 0.035381
0 0.014033 0.034118
0 0.0045724 0.018713
0 -0.015105 0.014864
0 -0.016431 0.011762
-1 -0.024428 0.005044
0 0.0053459 0.015409
0 0.028908 0.026728
0 -0.0073703 0.018407
0 -0.0050997 0.020321
-1 -0.006109 0.0011376
-1 -0.021601 0.0092492
0 0.0061674 0.013915
0 0.001658 0.014902
1 0.023867 0.011739
1 0.00084619 0.013063
1 0.013826 0.011541
1 0.0067198 0.0064995
0 -0.0056766 0.00987
0 -0.0016838 0.0063276
0 0.004054 0.0048913
0 0.029212 0.016434
1 0.0026692 0.014941
0 -0.0042347 0.017658
0 -0.011707 0.0071898
-1 -0.0075121 0.0037454
0 0.011844 0.012562
0 -0.0081323 0.011358
0 -0.0016779 0.010194
-1 -0.0020185 0.0036321
-1 -0.0073787 0.0031976
0 0.021291 0.015242
0 0.0022521 0.01459
0 -0.0054766 0.013776
0 -0.004188 0.0041406
-1 -0.0018979 0.0018125
0 0.0027788 0.0035509
0 0.014722 0.0085706
0 -0.0016139 0.0084538
0 -0.0038116 0.010126
0 0.0068496 0.0056291
0 0.035131 0.020124
1 0.014046 0.014698
1 0.0032325 0.016222
1 0.0098957 0.0054551
0 -0.0074019 0.0087245
0 -0.0042227 0.0092073
-1 -0.020606 0.0086879
0 0.0021382 0.011734
0 0.016353 0.018643
0 -0.011487 0.013921
0 -0.0060805 0.014763
-1 -0.018357 0.0061528
0 0.0044161 0.011398
0 0.0058748 0.013589
1 0.013603 0.0049371
1 0.0048202 0.0047954
0 -0.0098876 0.011869
0 0.016132 0.013047
0 0.0016326 0.013038
0 -0.0020303 0.0096049
0 -0.018703 0.010839
-1 -0.0033204 0.009276
0 0.0052707 0.012146
0 0.01866 0.011077
0 -0.01029 0.014489
0 -0.011202 0.016984
-1 -0.0074344 0.0019658
-1 -0.01331 0.0029765
-1 -0.0011019 0.0061053
0 0.0025782 0.0083166
0 0.014932 0.008399
0 -0.014019 0.014527
0 0.0047352 0.014685
0 -0.001891 0.0095106
0 0.0013947 0.0033131
0 -0.012669 0.007357
0 -0.005532 0.0070321
-1 -0.013928 0.0045281
0 0.0034403 0.0086859
0 0.010411 0.012534
0 -0.022171 0.017157
0 0.0071587 0.017946
0 0.020061 0.021642
1 0.033253 0.013048
0 -0.006892 0.020462
0 0.0052608 0.020587
0 -0.0061282 0.0068067
0 -0.0049917 0.0062732
-1 -0.0038908 0.0011188
-1 -0.00050657 0.0023374
0 0.011334 0.0079945
0 0.010375 0.0065769
0 -0.00024185 0.0064245
0 -0.0082618 0.0093484
0 0.0099182 0.009111
0 0.013247 0.011577
0 -0.0028039 0.0084712
0 -0.006446 0.010478
-1 -0.00057905 0.0029619
0 0.00099964 0.0039232
0 -0.016533 0.0096987
0 -0.0011356 0.0095657
-1 -0.0014025 0.0088135
-1 -0.016089 0.0085572
-1 -0.0048735 0.0076759
0 0.00036072 0.008404
0 -0.010529 0.0054464
0 -0.023268 0.011826
0 0.0028356 0.013053
0 0.0015977 0.014726
1 0.0073681 0.0030379
0 -0.017257 0.012879
0 0.016841 0.017601
0 -0.0017452 0.017072
0 0.013294 0.0098675
0 -0.0034549 0.0092164
0 -0.013437 0.013508
-1 -0.022761 0.0096548
-1 -0.00028589 0.011292
0 0.0017471 0.013601
0 -0.0087827 0.0055858
0 -0.0078165 0.0058205
-1 -0.0050661 0.0019284
0 0.0087387 0.0088714
0 -0.001767 0.0072091
0 0.0013128 0.0054006
0 -0.015078 0.0087113
0 -0.0057379 0.008222
0 0.0098892 0.012615
0 0.025779 0.015759
0 -0.005308 0.015545
0 0.0061786 0.015719
0 -0.013252 0.009769
0 0.001778 0.010188
0 0.0035678 0.0092378
0 -0.01137 0.008157
0 0.004554 0.0089227
0 0.024882 0.01817
1 0.0079514 0.010889
1 0.0024895 0.011675
0 -0.0051064 0.0065579
0 0.0070321 0.0061329
0 0.0070004 0.006999
0 -0.012636 0.011346
0 0.011488 0.01283
0 -0.0091915 0.013048
0 -0.01012 0.012216
-1 -0.021985 0.0071332
-1 -0.025559 0.0080816
0 0.0025488 0.015301
0 -0.0042988 0.014657
0 0.011541 0.0079439
0 0.0052318 0.0079742
0 -0.0027849 0.0071798
0 -0.0092891 0.0072736
0 0.0044594 0.0068776
0 -0.0024245 0.0068743
0 -0.032545 0.019681
0 0.0051816 0.019952
0 0.0025941 0.021074
1 0.012393 0.0050779
0 -0.0081716 0.010286
0 0.0095156 0.011136
0 -0.0022911 0.0090075
0 -0.0080725 0.0089644
-1 -0.015984 0.006874
0 0.034418 0.027106
0 0.0082222 0.025208
0 -0.00096942 0.018362
0 -0.001559 0.0054849
-1 -0.0070657 0.0033624
-1 -0.0017349 0.0031297
-1 -0.0026301 0.0028546
0 0.007832 0.0057992
0 0.008141 0.0061315
0 -0.0072086 0.0087743
0 0.0094503 0.0092632
0 0.023725 0.015482
1 0.00058105 0.011677
1 0.015697 0.011751
0 -0.001359 0.0093379
0 -0.00090722 0.0097196
-1 -0.017257 0.009312
0 0.001377 0.010163
0 -0.0034624 0.0096691
0 -0.00014383 0.0024748
-1 -0.016736 0.00878
0 0.0043662 0.011113
0 -0.00096959 0.010973
0 -0.0019137 0.0033862
-1 -0.010336 0.0051566
-1 -0.015158 0.0067032
0 0.011007 0.013925
0 8.8e-05 0.013142
0 -0.0010145 0.0066454
0 0.0003988 0.0007427
0 -0.0092754 0.0052254
0 -0.00085153 0.0052617
-1 -0.00074456 0.0048947
0 0.021622 0.012944
0 -0.0023853 0.013412
0 -0.0011403 0.013516
-1 -0.013023 0.0065306
0 0.00087217 0.0075089
0 -0.014357 0.0084339
0 0.00029785 0.0086317
0 0.009519 0.012041
0 -0.0023597 0.0062342
0 0.0082314 0.0065183
0 0.0035235 0.0053064
0 -0.0040353 0.0061883
0 0.010278 0.0071605
0 -0.0065411 0.0090741
0 0.0006032 0.0084413
0 -0.0030327 0.0035724
0 -0.01007 0.0054263
0 0.010492 0.01045
0 -0.007384 0.011177
0 -0.00020612 0.0089956
0 0.012646 0.010148
0 -0.00023134 0.0074274
0 -0.0034062 0.0085007
0 0.010602 0.0073446
0 0.0071775 0.0073026
0 -0.010124 0.01111
0 -0.0043463 0.0088083
-1 -0.015429 0.005543
0 0.004617 0.010042
0 -0.0012262 0.010309
0 0.0050185 0.0034952
0 -0.0053384 0.0052149
0 0.0073639 0.0067592
0 0.00054907 0.0063568
1 0.0069108 0.0038105
0 -0.00025865 0.0039269
0 0.0029151 0.0035926
0 0.0042932 0.0023342
0 -0.00068343 0.0025696
0 -0.0011062 0.0030027
0 0.0019207 0.0016392
0 -0.014566 0.0087761
0 -0.0027272 0.0085005
0 0.002408 0.0087046
0 0.011057 0.0069662
1 0.0014827 0.0052808
0 -0.0018897 0.0067162
0 -0.0063569 0.0039325
0 0.0032776 0.0048215
0 0.00099809 0.0050351
1 0.012187 0.0059126
1 0.0023396 0.0061094
1 0.017831 0.0078403
1 0.010474 0.0077491
1 0.02807 0.0088372
1 0.0032144 0.012781
0 -0.0040148 0.01683
0 0.012162 0.0081035
0 -0.0088714 0.011013
0 0.019842 0.014865
0 -0.0026393 0.015104
0 -0.0025872 0.012965
-1 -0.015132 0.0072277
0 0.0015768 0.0086976
0 0.01468 0.014942
0 -0.003509 0.0093841
0 0.00078488 0.0095072
0 -0.0097291 0.0052863
0 0.01057 0.010152
0 0.0058967 0.01063
1 8.84e-05 0.0052508
0 -0.003634 0.0048033
0 -0.0050293 0.0026456
0 0.0047234 0.0052743
0 -0.0095123 0.0072786
0 -0.0080116 0.0078218
0 0.0015103 0.0059779
0 -0.0070115 0.0052327
0 0.011686 0.009361
0 0.0072831 0.0097752
1 0.013221 0.0030823
1 0.0093779 0.0030116
1 0.0072151 0.0030419
1 0.0094963 0.0012842
0 -0.0016495 0.005888
0 -0.0052306 0.0076804
-1 -0.0036918 0.0017965
0 0.0061524 0.0061759
0 -0.00047983 0.0050201
0 -0.019867 0.013521
0 0.0052579 0.013166
0 0.0030525 0.013913
1 0.006871 0.0019169
0 -0.019087 0.014015
0 0.0086342 0.015521
0 0.017671 0.019154
0 -0.0020026 0.0098474
0 9.44e-05 0.010804
0 0.0043493 0.0032364
1 0.0013032 0.0021925
1 0.011175 0.0050551
1 0.0014445 0.0056592
0 -0.0061121 0.0086663
0 -0.0047998 0.0040376
-1 -0.0034176 0.0013474
0 0.0070752 0.0064939
0 -0.0079022 0.0076869
0 -0.0010923 0.007499
0 0.0053159 0.0066101
0 -0.0086853 0.007009
0 -0.0060615 0.0074427
-1 -0.0093854 0.0017523
-1 -0.0021829 0.0036048
-1 -0.0091521 0.0040927
0 0.020187 0.015329
0 0.014371 0.015535
1 0.0071592 0.0065264
1 0.015958 0.0046896
1 0.0016824 0.0072021
1 0.00024676 0.0086864
0 -0.0038676 0.0028807
0 0.0010466 0.0026368
0 -0.0015642 0.0024587
0 0.02541 0.014877
0 -0.002775 0.015935
0 0.013957 0.014175
0 -0.0056161 0.010576
0 0.00051943 0.010011
0 -0.0054202 0.0034872
0 -0.010004 0.005276
-1 -0.0016526 0.0041821
-1 -4.73e-05 0.0053454
0 0.018273 0.01107
0 0.02547 0.013156
1 0.013702 0.0059325
1 0.013949 0.006724
1 0.011557 0.0013154
1 0.019724 0.0041988
1 0.0039127 0.0079072
1 0.036928 0.016513
1 0.014915 0.016811
1 0.046099 0.016027
1 0.0066165 0.020817
1 0.040958 0.021466
0 -0.044874 0.043201
0 0.036898 0.048426
0 -0.011963 0.041145
0 0.0032108 0.025009
0 0.0075159 0.010232
1 0.026784 0.012553
1 0.017315 0.0096345
0 -0.0043653 0.015969
0 0.01113 0.011169
0 0.003343 0.0077476
0 -0.020492 0.016476
0 -0.028431 0.016536
0 0.032513 0.033133
0 0.033105 0.035358
1 0.0027918 0.017333
1 0.00060484 0.018166
1 0.022027 0.011788
1 0.030515 0.015414
0 -0.00013181 0.015823
0 0.00074978 0.017445
0 -0.023198 0.013579
0 -0.0035232 0.012773
-1 -0.0093438 0.010107
0 0.00013092 0.0047785
0 -0.0033067 0.0047964
0 0.029037 0.017765
0 0.0086096 0.016357
0 -0.077023 0.056272
0 0.012238 0.05052
0 0.044953 0.063135
1 0.0052749 0.021186
1 0.0011548 0.024185
1 0.010152 0.0045039
0 -0.009163 0.009665
0 -0.013877 0.012732
-1 -0.012345 0.0024047
-1 -0.013617 0.0008198
-1 -0.023419 0.00606
0 0.024893 0.025538
0 -0.01038 0.024994
0 -0.010236 0.020323
-1 -0.016196 0.0034001
0 0.010113 0.013795
0 0.018237 0.017999
1 0.0079778 0.0054131
1 0.002548 0.0079675
1 0.0078307 0.0030933
1 0.0085451 0.0032757
1 0.0065267 0.0010235
0 -0.012375 0.01154
0 0.025173 0.018774
0 0.0018338 0.018958
1 0.0079573 0.012101
0 -0.025927 0.018057
0 0.0065338 0.019165
0 -0.0097654 0.01623
0 -0.0050968 0.0083938
0 0.017027 0.014313
0 -0.0048449 0.012701
0 0.0011475 0.011302
0 0.019347 0.012599
1 0.0069082 0.0093015
1 0.024328 0.0089719
1 0.013884 0.0087672
1 0.023672 0.0058497
0 -0.0016432 0.012766
0 0.013759 0.012757
0 0.020421 0.011317
1 0.00024924 0.010278
0 -0.0082154 0.014712
0 0.0024338 0.0056247
0 0.0054937 0.0071961
1 0.029327 0.014723
0 -0.0090456 0.019373
0 0.017945 0.019709
0 0.00021339 0.013715
1 0.011094 0.0089419
1 0.02146 0.010624
1 0.0083943 0.0068976
0 -0.0078356 0.014676
0 0.019305 0.013657
0 0.017643 0.015213
1 0.0038701 0.0084724
0 -0.012994 0.015345
0 0.030371 0.02186
0 0.018298 0.022381
0 -0.016148 0.02414
0 0.021504 0.020875
0 0.026119 0.023186
1 0.00022786 0.01381
0 -0.0080681 0.017833
0 0.022317 0.015706
0 -0.013672 0.019365
0 0.0068475 0.018054
0 -0.005119 0.010307
0 0.0079686 0.0072542
0 -0.039873 0.024725
0 -0.0094652 0.024212
-1 -0.018281 0.015645
0 0.019756 0.01991
0 0.028986 0.025054
1 0.012129 0.0084414
0 -0.0061044 0.01755
0 -0.0037428 0.0099157
-1 -0.017723 0.0074833
-1 -0.0091674 0.0070481
0 0.034115 0.02779
0 0.0050093 0.022066
1 0.018099 0.014577
1 0.022797 0.0092179
1 0.029923 0.0059534
1 0.019496 0.0053292
0 -0.0033642 0.017026
0 -0.067051 0.04485
0 0.0014108 0.038223
0 0.048618 0.058159
1 0.016881 0.024066
0 -0.0035414 0.026283
0 0.0073548 0.010219
0 0.009482 0.0069864
1 0.023554 0.008803
0 -0.0067784 0.015179
0 -0.0015703 0.016219
-1 -0.00047466 0.0033681
0 0.0053763 0.0037348
0 -0.021358 0.014054
0 -0.029945 0.018421
0 0.014613 0.02364
0 -0.040531 0.029264
0 -0.059527 0.03851
0 0.032141 0.048382
0 0.019649 0.049712
0 -0.035575 0.036035
0 -0.078684 0.049291
-1 -0.033356 0.025554
0 0.067147 0.074635
0 -0.04918 0.063091
0 -0.034098 0.063259
-1 -0.05406 0.010406
0 0.028982 0.043346
0 -0.017641 0.041625
0 -0.067454 0.048227
0 0.064042 0.066389
0 0.053604 0.073093
1 0.02563 0.019862
0 -0.023662 0.03912
0 -0.035356 0.032367
0 0.0077141 0.022272
0 0.03856 0.037126
1 0.0021944 0.019598
1 0.0012979 0.021259
0 -0.0021243 0.0022791
0 0.022527 0.013355
0 -0.017533 0.020207
0 -0.085614 0.054673
-1 -0.0020007 0.044474
0 0.031301 0.060235
0 -0.029252 0.030327
0 0.0003381 0.030279
0 0.0032856 0.017995
1 0.031056 0.016948
0 -0.020582 0.025843
0 -0.0090641 0.027107
0 0.019596 0.02069
0 0.045411 0.02725
0 -0.0043312 0.024877
0 -0.012428 0.031319
0 0.014773 0.013967
0 -0.00047111 0.013633
0 0.001063 0.0083934
0 -0.06191 0.035923
0 0.015875 0.041303
0 -0.032086 0.039243
0 -0.045703 0.032346
-1 -0.087479 0.028865
-1 -0.071011 0.021043
-1 -0.0056656 0.043272
0 0.059474 0.065243
0 0.042628 0.033811
1 0.0072555 0.026651
0 -0.0013248 0.023298
0 0.0011154 0.0044211
0 -0.034268 0.019762
0 0.025698 0.030144
0 0.019583 0.032998
0 -0.012282 0.020393
0 -0.0030886 0.016401
-1 -0.019736 0.0083388
-1 -0.039285 0.018118
0 0.049812 0.046829
0 -0.021833 0.047216
0 0.0044084 0.036247
0 0.017525 0.02004
1 0.009304 0.0066284
0 -0.022761 0.021287
0 0.006733 0.017817
0 -0.016149 0.015477
0 0.0033416 0.012349
0 -0.019705 0.012408
0 0.0075814 0.014684
0 0.029201 0.024508
1 0.013238 0.011212
1 0.032205 0.010195
0 -0.00076863 0.016549
0 -0.0113 0.022697
0 0.023696 0.017954
0 0.013551 0.018006
1 3.11e-05 0.011872
1 0.012314 0.0074743
0 -0.029195 0.021323
0 0.014764 0.024703
0 0.013253 0.024955
1 0.0050459 0.0052295
1 0.0010086 0.0062393
0 -0.018915 0.012828
0 0.0023802 0.011919
0 0.00021793 0.011721
0 -0.016446 0.010302
0 -0.0030121 0.0088371
0 0.04705 0.033462
0 0.021339 0.025034
1 0.023584 0.01424
1 0.012385 0.005925
0 -0.0018514 0.012748
0 0.00010696 0.0077163
0 -0.0099983 0.0053592
0 -0.012932 0.0068402
0 0.0047755 0.0094905
0 -0.0015249 0.0089755
0 -0.011391 0.0081482
0 0.015984 0.013864
0 -0.00015629 0.01376
0 -0.0055744 0.011215
0 0.00014654 0.0032191
0 0.0073843 0.0064942
0 -0.0058652 0.0066342
0 -0.053849 0.032217
