0 0.0084122 0.01384 1
0 -0.033935 0.021238 0
0 0.0025742 0.02295 1
0 0.0093495 0.023282 1
0 -0.0088658 0.0092067 0
0 0.0078405 0.010109 1
0 -0.00056949 0.0083532 0
0 -0.0019997 0.0053167 0
-1 -0.011732 0.0060738 0
-1 -0.0027143 0.0054242 0
0 0.014253 0.013194 1
0 0.017933 0.011013 1
1 0.0035043 0.0074973 1
1 0.0051167 0.0079059 1
0 -0.016909 0.012278 0
0 0.017243 0.017314 1
0 0.0026449 0.017136 1
0 -0.0065007 0.011976 0
0 0.00046361 0.0047767 1
0 0.015018 0.01098 1
1 0.0066613 0.007304 1
0 -0.00060813 0.0078195 0
0 -0.0021658 0.0047115 0
0 0.0037623 0.0030733 1
0 -0.009494 0.0066404 0
0 -0.018203 0.011061 0
-1 -0.022384 0.0065764 0
-1 -0.0077117 0.0075591 0
0 0.0025542 0.012534 1
0 -0.015547 0.0090779 0
0 -0.00054191 0.0096817 0
0 0.013566 0.014559 1
0 0.0015393 0.0076159 1
0 -0.010977 0.012272 0
0 0.013667 0.012322 1
0 0.0040991 0.012424 1
0 -0.0075691 0.010635 0
0 -0.012733 0.008623 0
-1 -0.0079683 0.0028732 0
0 0.0052918 0.0093402 1
0 -0.0040227 0.0068088 0
0 0.0013129 0.0046737 1
0 0.0049893 0.0045314 1
1 0.0024768 0.001879 1
0 -0.013655 0.010117 0
0 -0.020631 0.011852 0
0 3.43e-05 0.010513 1
0 -0.009271 0.01035 0
0 0.0098533 0.0095633 1
0 -0.0038914 0.0098624 0
0 0.01101 0.0082895 1
0 -0.008952 0.010377 0
0 0.0043221 0.01016 1
0 -0.0012296 0.0066666 0
0 0.0048331 0.0033625 1
0 -0.0025751 0.0039465 0
0 -0.018516 0.011931 0
0 0.002109 0.010812 1
0 -0.0030528 0.010733 0
0 -0.006391 0.0042825 0
0 0.0075644 0.0072872 1
0 -0.00053295 0.0070076 0
0 0.022697 0.011791 1
0 0.0018476 0.01278 1
0 -0.016122 0.019428 0
0 0.007601 0.012375 1
0 0.006003 0.013259 1
1 0.0029722 0.0023511 1
0 -0.0044565 0.0053816 0
0 -0.010066 0.0065404 0
0 0.0028922 0.0064986 1
0 -0.00086973 0.0066664 0
0 -0.0035851 0.0032527 0
-1 -0.011874 0.0057328 0
0 0.0075267 0.0097347 1
0 0.0089599 0.011637 1
1 0.00025176 0.0046692 1
1 0.015216 0.0075157 1
1 0.0013072 0.0083518 1
1 0.00065277 0.0082259 1
1 0.010179 0.005321 1
0 -0.001915 0.0063718 0
0 0.0068382 0.0062456 1
0 0.00038779 0.0045375 1
1 0.0048842 0.0033077 1
0 -0.004607 0.0047478 0
0 0.0062117 0.0059004 1
0 0.0078569 0.0067713 1
1 0.007086 0.00082318 1
0 -0.0032741 0.0062159 0
0 0.0016968 0.0051815 1
0 0.012064 0.0078257 1
0 -0.0092057 0.010636 0
0 0.01947 0.014886 1
0 0.018801 0.016366 1
1 0.011364 0.0044993 1
1 0.0053813 0.0067231 1
1 0.0029736 0.0043205 1
0 -0.0047743 0.0053067 0
0 0.010519 0.0076469 1
0 -0.0049913 0.0088929 0
0 -0.017746 0.014155 0
0 0.0029643 0.010447 1
0 0.020046 0.018925 1
1 0.0077266 0.008815 1
1 0.0021388 0.009162 1
1 0.0028389 0.0030442 1
1 0.0029413 0.00043679 1
1 0.01052 0.0044052 1
1 0.023405 0.010346 1
0 -0.0031842 0.013297 0
0 0.003039 0.013908 1
0 -0.013039 0.008107 0
0 0.012495 0.012909 1
0 -0.00070713 0.012769 0
0 0.006708 0.0066178 1
0 0.0030139 0.0037076 1
0 -0.020679 0.01486 0
0 0.00024507 0.012954 1
0 0.0012446 0.012379 1
1 0.016816 0.0092922 1
0 -0.00089525 0.0096673 0
0 0.003353 0.0092466 1
0 0.0077494 0.0043225 1
0 -0.0015151 0.0046343 0
0 0.0049244 0.0047483 1
0 0.0034283 0.00337 1
0 -0.016988 0.012242 0
0 0.0028979 0.011637 1
0 -0.0026976 0.010255 0
0 -0.023006 0.01363 0
-1 -0.0056159 0.01098 0
-1 -0.0048847 0.010258 0
0 0.0045403 0.0056644 1
0 0.010863 0.0079248 1
0 -0.001559 0.0062115 0
0 0.010498 0.007069 1
0 -0.0013023 0.0068883 0
0 -0.0035032 0.0075292 0
0 0.01332 0.009144 1
0 0.0029875 0.0084844 1
1 0.0066394 0.0052397 1
1 0.00083041 0.0029364 1
0 -0.005665 0.0061554 0
0 0.0077786 0.0067231 1
0 0.0050157 0.0070998 1
1 0.0088165 0.0019646 1
0 -0.009068 0.009422 0
0 0.0051723 0.0094509 1
0 0.01718 0.01314 1
1 0.0093114 0.0060999 1
1 0.0097304 0.0044272 1
1 0.0029728 0.0037863 1
0 -8.16e-05 0.0050211 0
0 0.01338 0.0070575 1
0 0.0048304 0.0068121 1
0 -0.005555 0.0094823 0
0 -0.020715 0.012847 0
0 0.022561 0.021959 1
0 0.005185 0.021777 1
1 0.0061099 0.0097759 1
1 0.0061523 0.00054664 1
0 -0.0033912 0.0054977 0
0 0.013029 0.0082462 1
0 -0.0056215 0.010185 0
0 -0.00067384 0.0096618 0
0 0.012085 0.0091358 1
0 -0.00039802 0.0072879 0
0 0.014784 0.0080995 1
0 0.039323 0.020043 1
1 0.027215 0.01227 1
1 0.011441 0.013981 1
0 -0.0086024 0.017951 0
0 0.032844 0.020727 1
0 0.043124 0.027383 1
0 -0.015553 0.031334 0
0 0.003298 0.029957 1
0 -0.0032347 0.0095722 0
0 0.026217 0.015467 1
0 0.0055413 0.015121 1
0 -0.040781 0.034307 0
0 -0.0071415 0.023938 0
-1 -0.00041277 0.021628 0
0 0.017833 0.012922 1
0 0.026498 0.013737 1
1 0.0091269 0.0086858 1
0 -0.0096536 0.018081 0
0 0.027412 0.018533 1
0 -0.0090956 0.021241 0
0 0.0093805 0.018254 1
0 -0.002865 0.0093998 0
0 -0.056399 0.034983 0
0 0.0043553 0.033189 1
0 -0.023975 0.0304 0
0 0.0026889 0.015897 1
0 0.00047007 0.014795 1
0 -0.011092 0.0073993 0
0 0.0011761 0.006888 1
0 0.025378 0.018557 1
1 0.012807 0.012104 1
1 0.0024946 0.01146 1
0 -0.0035047 0.0082504 0
0 -0.0014848 0.0030525 0
0 0.0059329 0.0049694 1
0 0.017888 0.0097745 1
1 0.00035939 0.0089558 1
0 -0.00074052 0.010452 0
0 0.023648 0.013774 1
0 -0.00083147 0.014107 0
0 0.018917 0.012985 1
0 -0.0065619 0.013367 0
0 -0.012757 0.016787 0
0 0.018428 0.016509 1
0 -0.0058153 0.016373 0
0 0.0011982 0.012475 1
0 0.0045747 0.0053 1
1 0.00043706 0.0022023 1
0 -0.051515 0.031257 0
0 0.0082015 0.032469 1
0 0.011141 0.035356 1
1 0.00085261 0.0052994 1
0 -0.02678 0.01961 0
0 0.0063966 0.017772 1
0 0.0080583 0.019652 1
1 0.0015413 0.0033864 1
1 0.011818 0.0051996 1
0 -0.0020885 0.0072131 0
0 -0.011485 0.011724 0
-1 -0.010446 0.0051515 0
-1 -0.035083 0.013934 0
-1 -0.0094798 0.014511 0
-1 -0.0054366 0.016077 0
-1 -0.0026273 0.0034447 0
-1 -0.023456 0.011302 0
-1 -0.014341 0.010441 0
0 0.023111 0.024679 1
0 -0.00087034 0.01897 0
0 0.016119 0.012333 1
0 0.0032875 0.0088561 1
0 -0.023463 0.020195 0
0 0.016167 0.020215 1
0 0.01399 0.022279 1
0 -0.0093022 0.014118 0
0 -0.0029568 0.012042 0
0 0.0021217 0.0057236 1
0 0.011578 0.0073762 1
1 0.000319 0.0060473 1
1 0.0052268 0.0056447 1
1 0.0023522 0.0024659 1
1 0.023506 0.011473 1
1 0.0032205 0.01197 1
1 0.0033906 0.011663 1
1 0.003012 0.00018962 1
0 -0.015381 0.01073 0
0 0.014521 0.015082 1
0 0.0025725 0.015051 1
1 0.0042441 0.0064701 1
0 -0.013362 0.0097183 0
0 0.002838 0.0097842 1
0 0.0049619 0.010023 1
1 0.006633 0.001902 1
0 -0.0068639 0.0073576 0
0 -8.22e-05 0.0067485 0
0 0.017963 0.012832 1
0 0.0097187 0.009034 1
1 0.0019992 0.0079835 1
1 0.00010883 0.0050911 1
1 0.0064637 0.0032632 1
0 -0.0090243 0.0077854 0
0 -0.001782 0.0077494 0
-1 -0.010748 0.0047575 0
0 0.0099216 0.010365 1
0 0.011582 0.01244 1
1 0.01173 0.0010042 1
1 0.023374 0.0067657 1
1 0.00082169 0.011278 1
0 -0.00093234 0.013555 0
0 -0.0065533 0.0038528 0
0 0.0030705 0.0048345 1
0 -0.008638 0.0062457 0
0 -0.0028692 0.0058545 0
0 0.01636 0.013089 1
0 0.0012451 0.010125 1
1 0.00055579 0.0089321 1
0 -0.021844 0.013136 0
0 0.02224 0.022043 1
0 0.0047082 0.022196 1
1 0.0064071 0.009669 1
0 -0.011709 0.010005 0
0 0.0049964 0.010077 1
0 0.012605 0.012438 1
1 0.010202 0.0038894 1
1 0.00016899 0.0065966 1
1 0.0058324 0.0050302 1
1 0.013169 0.0065182 1
1 0.0054447 0.0043523 1
0 -0.011826 0.012798 0
0 0.017715 0.014841 1
0 -0.013544 0.017572 0
0 -0.018802 0.019741 0
0 0.012197 0.016589 1
0 0.027434 0.023562 1
0 -0.0009578 0.014209 0
0 0.018777 0.014551 1
0 0.019897 0.01173 1
1 0.011982 0.0042827 1
1 0.0073066 0.006364 1
1 0.0066994 0.0028909 1
1 0.0010215 0.0034667 1
1 0.0092999 0.0042335 1
0 -0.0047161 0.0070463 0
0 0.014069 0.0097646 1
0 0.028324 0.016572 1
1 0.008668 0.010155 1
1 0.029794 0.011796 1
1 0.0075755 0.012524 1
0 -0.0082598 0.019116 0
0 -0.0020793 0.0079809 0
-1 -0.036115 0.018132 0
0 0.045771 0.041137 1
0 0.0071903 0.040966 1
1 0.00059352 0.024403 1
1 0.017895 0.0087316 1
1 0.017156 0.0097825 1
1 0.025953 0.0048795 1
1 0.0027817 0.011697 1
1 0.0078639 0.012179 1
0 -0.014231 0.011572 0
0 -0.0069932 0.011264 0
0 0.022926 0.019699 1
0 -0.00044351 0.015728 0
0 0.023031 0.013523 1
0 -0.0014877 0.013864 0
0 0.03087 0.01688 1
0 0.012758 0.016217 1
1 0.002801 0.01423 1
1 0.028308 0.012856 1
1 0.03215 0.015952 1
1 0.025399 0.0033863 1
0 -0.010789 0.02309 0
0 -0.025936 0.026376 0
0 0.052255 0.041469 1
0 0.029086 0.040163 1
0 -0.019092 0.036397 0
0 0.0035384 0.024104 1
0 0.03409 0.026689 1
1 0.03974 0.019476 1
1 0.0067515 0.017642 1
1 0.011283 0.017882 1
0 -0.03296 0.024341 0
0 0.024498 0.030093 1
0 0.025468 0.033457 1
0 -0.009717 0.02004 0
0 -0.065262 0.045744 0
0 0.004121 0.036721 1
0 -0.040569 0.035168 0
0 -0.011401 0.02269 0
0 0.019474 0.030025 1
0 0.023208 0.018995 1
1 0.017221 0.0030238 1
0 -0.005538 0.015166 0
0 0.036767 0.021173 1
0 0.014984 0.021156 1
1 0.026052 0.010892 1
1 0.031016 0.0082076 1
1 0.003039 0.014927 1
1 0.011559 0.01434 1
0 -0.0924 0.057719 0
0 0.035435 0.06797 1
0 -0.027914 0.063918 0
0 0.014227 0.032246 1
0 -0.013202 0.021388 0
0 0.018048 0.017046 1
0 0.027437 0.021277 1
1 0.014748 0.0065835 1
0 -0.0061805 0.016976 0
0 0.0018304 0.01056 1
0 0.0091737 0.0076795 1
0 -0.016215 0.013065 0
0 0.018553 0.017988 1
0 -0.015619 0.019904 0
0 0.021189 0.020532 1
0 0.0050237 0.018449 1
1 0.011161 0.0081601 1
1 0.0032265 0.0041602 1
1 0.0018257 0.0050342 1
1 0.017583 0.0087212 1
1 0.0072322 0.0080069 1
1 0.0048958 0.0067523 1
0 -0.0051257 0.0065652 0
0 -0.00054971 0.005017 0
0 0.024563 0.015985 1
0 0.013336 0.01258 1
1 0.008206 0.0083659 1
1 0.011412 0.0025917 1
1 0.0091543 0.001647 1
1 0.022261 0.0070069 1
1 0.014285 0.0066046 1
1 0.012899 0.0050527 1
1 0.017659 0.0024482 1
0 -0.0022698 0.010408 0
0 0.027379 0.015114 1
0 0.0084767 0.01501 1
1 0.006365 0.011571 1
0 -0.046664 0.031244 0
0 0.044116 0.045604 1
0 0.043183 0.052144 1
1 0.0040451 0.02287 1
1 0.000894 0.023558 1
1 0.013137 0.0063572 1
0 -0.0066007 0.0099636 0
0 0.025411 0.01615 1
0 0.035777 0.022091 1
1 0.0041372 0.01613 1
1 0.0062762 0.017682 1
0 -0.00588 0.0064896 0
0 0.0085912 0.0077733 1
0 -0.034752 0.022067 0
0 0.026535 0.031509 1
0 0.021166 0.033941 1
0 -0.000524 0.014326 0
0 0.014513 0.011112 1
0 0.010192 0.0077418 1
1 0.017688 0.0037624 1
0 -0.0048744 0.011491 0
0 0.01671 0.012753 1
0 0.021913 0.014204 1
1 0.023501 0.0035522 1
0 -0.067613 0.052152 0
0 0.010676 0.049321 1
0 -0.031569 0.039185 0
0 -0.076899 0.043796 0
0 0.035085 0.05633 1
0 0.011817 0.059094 1
1 0.033914 0.013109 1
1 0.0093549 0.013524 1
1 0.02449 0.01239 1
1 0.026514 0.0093774 1
1 0.020356 0.0031386 1
0 -0.010308 0.019723 0
0 0.0057804 0.015338 1
0 0.031271 0.020966 1
1 0.0060153 0.014649 1
0 -0.022431 0.026867 0
0 0.009544 0.017531 1
0 -0.034749 0.022862 0
0 -0.042908 0.028224 0
0 0.013055 0.030231 1
0 0.02858 0.037602 1
0 -0.045034 0.038804 0
0 -0.024476 0.037984 0
-1 -0.0017056 0.021674 0
0 0.019845 0.022163 1
0 -0.023133 0.021489 0
0 -0.055065 0.03759 0
0 0.04886 0.053234 1
0 0.029922 0.05535 1
0 -0.011954 0.03112 0
0 0.0037742 0.021153 1
0 0.0071374 0.010191 1
1 0.00083837 0.003152 1
0 -0.031975 0.021001 0
0 0.024792 0.028499 1
0 0.0047287 0.028787 1
0 -0.0001497 0.013219 0
0 0.04331 0.023808 1
0 0.046537 0.026073 1
1 0.0011139 0.025345 1
1 0.022615 0.022722 1
1 0.011216 0.010757 1
1 0.00091792 0.010853 1
1 0.023951 0.011538 1
1 0.011396 0.011532 1
0 -0.03813 0.032824 0
0 0.033961 0.036876 1
0 0.036561 0.042392 1
1 0.022965 0.0072173 1
1 0.0043729 0.016158 1
0 -0.01195 0.01747 0
0 0.023393 0.017689 1
0 -0.010594 0.020025 0
0 -0.0011615 0.017545 0
0 0.015755 0.01335 1
0 0.00066311 0.0092847 1
0 -0.016006 0.015887 0
0 -0.020195 0.011034 0
0 0.055948 0.042804 1
0 0.017865 0.038072 1
1 0.015883 0.022581 1
1 0.016676 0.00099794 1
1 0.015898 0.00045349 1
1 0.0049007 0.0065852 1
1 0.001644 0.0074689 1
0 -0.015223 0.010802 0
0 0.013421 0.014397 1
0 0.010604 0.015788 1
1 0.023101 0.0065548 1
0 -0.010858 0.017175 0
0 0.00054474 0.017282 1
0 0.0090971 0.010011 1
0 -0.021663 0.015877 0
0 0.015566 0.019891 1
0 -0.047075 0.031506 0
0 0.015372 0.03611 1
0 0.028275 0.040298 1
1 0.008843 0.0098885 1
1 0.01883 0.0097172 1
0 -0.0040135 0.011452 0
0 -0.010512 0.015411 0
0 0.013959 0.012676 1
0 -0.0048809 0.012816 0
0 0.0083759 0.0096771 1
0 -0.010751 0.0097983 0
0 -0.01716 0.013285 0
0 0.01243 0.015567 1
0 0.028217 0.023035 1
1 0.01296 0.008965 1
1 0.0040314 0.01223 1
1 0.0017319 0.0059315 1
1 0.013071 0.0059943 1
0 -0.0039687 0.0086741 0
0 0.014681 0.010334 1
0 0.0095767 0.0096381 1
0 -0.0090315 0.012481 0
0 -0.035777 0.022798 0
-1 -0.00030094 0.018485 0
-1 -0.025183 0.018211 0
0 0.012318 0.019082 1
0 0.0086497 0.020674 1
0 -0.045494 0.032371 0
0 0.01144 0.032096 1
0 0.021048 0.035967 1
1 0.015923 0.0048074 1
1 0.016524 0.0028015 1
0 -0.014645 0.017825 0
0 -0.023603 0.021063 0
-1 -0.020578 0.0045568 0
-1 -0.0079772 0.0082874 0
0 0.0062209 0.013407 1
0 -0.048024 0.02813 0
0 -0.010433 0.027788 0
-1 -0.012356 0.02117 0
-1 -0.0078361 0.0022682 0
0 0.041838 0.030069 1
0 -0.012589 0.030145 0
0 -0.014456 0.031976 0
-1 -0.0026439 0.0063495 0
0 0.015009 0.014828 1
0 -0.014156 0.01469 0
0 -0.045021 0.030019 0
0 0.017504 0.031264 1
0 -0.011548 0.031289 0
0 -0.018527 0.019109 0
-1 -0.013245 0.0036395 0
0 0.041585 0.033286 1
0 -0.021615 0.034329 0
0 0.0074429 0.031634 1
0 0.011847 0.018181 1
1 0.028315 0.011002 1
1 0.001029 0.01374 1
1 0.01414 0.013647 1
1 0.018291 0.0090101 1
1 0.0012545 0.0088835 1
0 -0.012181 0.015271 0
0 -0.038029 0.019966 0
0 0.019112 0.028614 1
0 -0.02418 0.029808 0
0 -0.0056369 0.02172 0
0 0.024096 0.024353 1
0 0.018379 0.015777 1
1 0.012835 0.0056308 1
1 0.020636 0.0040144 1
1 0.001859 0.0094329 1
1 0.0092432 0.0094594 1
1 0.019468 0.0088426 1
0 -0.0054494 0.012525 0
0 0.0087706 0.0125 1
0 0.0068578 0.0077173 1
1 0.011365 0.002262 1
1 0.013301 0.0033061 1
0 -0.0051362 0.010132 0
0 0.015505 0.011335 1
0 0.010401 0.010751 1
1 0.0047601 0.0053745 1
1 0.0057219 0.0030178 1
0 -0.0061604 0.0066002 0
0 -0.033482 0.020102 0
-1 -0.025446 0.014042 0
0 0.0091043 0.022627 1
0 -0.049634 0.029521 0
0 -0.076152 0.043631 0
0 0.046539 0.064557 1
0 0.010472 0.063058 1
1 0.0099896 0.020964 1
0 -0.068056 0.0452 0
0 0.0063822 0.044055 1
0 -0.0108 0.038976 0
0 -0.019159 0.013022 0
-1 -0.010486 0.0049191 0
0 0.082715 0.05648 1
0 -0.005715 0.052487 0
0 -0.021486 0.056164 0
0 0.013324 0.017431 1
0 -0.013717 0.018272 0
0 0.020294 0.017965 1
0 0.02235 0.020255 1
0 -0.022313 0.025214 0
0 -0.0066596 0.022662 0
-1 -0.035642 0.014507 0
-1 -0.038803 0.017716 0
-1 -0.00094031 0.021007 0
0 0.027514 0.033269 1
0 -0.003817 0.017318 0
0 0.011356 0.015668 1
0 0.024856 0.014345 1
0 -0.024963 0.025766 0
0 -0.0090834 0.025449 0
0 0.012165 0.018629 1
0 -0.01352 0.013729 0
0 -0.041132 0.026655 0
0 0.002164 0.02192 1
0 -0.029616 0.022424 0
0 -0.025684 0.017325 0
-1 -0.0097858 0.0105 0
-1 -0.046319 0.018318 0
-1 -0.050773 0.022489 0
0 0.033186 0.047241 1
0 0.02905 0.047325 1
1 0.0089959 0.012938 1
0 -0.044762 0.038167 0
0 0.012621 0.032135 1
0 0.0022019 0.030569 1
0 -0.042267 0.029151 0
0 0.045144 0.043708 1
0 -0.032574 0.047914 0
0 -0.054787 0.052471 0
-1 -0.0097352 0.022526 0
0 0.028952 0.041909 1
0 0.053447 0.031856 1
1 0.011763 0.020948 1
0 -0.052153 0.053189 0
0 0.018055 0.038846 1
0 0.0077263 0.037906 1
0 -0.065385 0.045487 0
0 0.013282 0.043903 1
0 -0.024916 0.039339 0
0 -0.030735 0.023911 0
-1 -0.0337 0.0044689 0
-1 -0.0015126 0.01779 0
0 0.0087925 0.022166 1
0 0.047766 0.025992 1
1 0.092876 0.042079 1
1 0.0075692 0.042677 1
0 -0.019437 0.058624 0
0 0.012815 0.017306 1
0 0.048235 0.033848 1
1 0.024415 0.018058 1
0 -0.011068 0.029842 0
0 -0.047264 0.03584 0
0 0.027142 0.037208 1
0 -0.01175 0.037216 0
0 0.0067029 0.019455 1
0 -0.013632 0.011236 0
0 0.032217 0.022973 1
0 -0.0069647 0.024771 0
0 -0.0030318 0.021576 0
-1 -0.005602 0.0019971 0
-1 -0.051928 0.027518 0
0 0.019465 0.03622 1
0 -0.018929 0.03573 0
0 -0.0097779 0.020054 0
-1 -0.031544 0.010929 0
0 0.0047707 0.018277 1
0 0.027971 0.029998 1
0 -0.02594 0.027042 0
0 0.0085063 0.0273 1
0 0.0040151 0.018726 1
0 -0.0032324 0.005923 0
0 -0.018591 0.011543 0
-1 -0.0098057 0.0077058 0
-1 -0.0064462 0.0062712 0
-1 -0.081083 0.042155 0
-1 -0.020664 0.03963 0
-1 -0.017728 0.035761 0
-1 -0.034205 0.0087891 0
-1 -0.0090228 0.012789 0
-1 -0.037111 0.015446 0
0 0.052271 0.045707 1
0 -0.072942 0.064487 0
0 0.027619 0.066331 1
0 -0.02096 0.05029 0
0 0.022216 0.026625 1
0 0.041242 0.031873 1
1 0.0038289 0.018708 1
0 -0.055315 0.048685 0
0 -0.0085937 0.031186 0
-1 -0.03348 0.023377 0
0 0.00046325 0.017576 1
0 0.0226 0.028246 1
0 -0.0067956 0.015312 0
0 0.051392 0.029094 1
0 0.0066187 0.03047 1
1 0.039041 0.023124 1
0 -0.013731 0.026615 0
0 -0.0068029 0.028678 0
0 0.0075741 0.010867 1
0 -0.041295 0.025115 0
0 -0.037638 0.02722 0
-1 -0.010027 0.017095 0
0 0.035831 0.03711 1
0 0.033952 0.025951 1
0 -0.0021676 0.021417 0
0 -0.0073742 0.022508 0
0 0.032615 0.021741 1
0 -0.012817 0.024809 0
0 0.0073659 0.022763 1
0 -0.01865 0.013652 0
0 -0.0073134 0.013044 0
-1 -0.027448 0.010094 0
0 0.012684 0.020066 1
0 -0.02381 0.022194 0
0 -0.025267 0.021503 0
0 0.0068847 0.018157 1
0 -0.00045927 0.016848 0
0 -0.047411 0.029458 0
-1 -0.051959 0.028511 0
-1 -0.005149 0.025813 0
0 0.00020866 0.028698 1
0 -0.0004745 0.0029161 0
0 0.001682 0.0011021 1
0 -0.054837 0.032027 0
0 0.01516 0.037138 1
0 0.078549 0.06672 1
0 -0.035121 0.056961 0
0 -0.015978 0.060859 0
-1 -0.0018213 0.016712 0
-1 -0.028752 0.013471 0
-1 -0.0026764 0.015307 0
0 0.00455 0.017517 1
0 0.023875 0.013728 1
0 -0.034483 0.029728 0
0 -0.010289 0.029321 0
-1 -0.017262 0.012453 0
0 0.0023108 0.0099202 1
0 -0.030082 0.016313 0
0 -0.026064 0.017657 0
0 0.0059393 0.01974 1
0 0.0018839 0.017425 1
0 -0.033152 0.021494 0
0 0.0027604 0.020486 1
0 -0.037154 0.02198 0
0 -0.035743 0.022648 0
-1 -0.017184 0.011145 0
0 0.093418 0.069833 1
0 0.064878 0.057419 1
0 -0.038109 0.069186 0
0 0.0072381 0.051616 1
0 0.039591 0.039031 1
1 0.0090532 0.018178 1
0 -0.051238 0.04622 0
0 -0.012331 0.030567 0
-1 -0.037846 0.019765 0
-1 -0.013634 0.01437 0
-1 -0.044274 0.016157 0
0 0.041181 0.043294 1
0 -0.025621 0.044931 0
0 -0.010472 0.035024 0
-1 -0.04882 0.019314 0
0 0.0067879 0.028463 1
0 0.034621 0.042484 1
0 -0.0080771 0.021675 0
0 -0.025561 0.030959 0
0 0.00079637 0.013411 1
0 -0.028984 0.016296 0
0 -0.071245 0.0362 0
0 0.030913 0.051332 1
0 -0.027904 0.051274 0
0 0.023785 0.032099 1
0 -0.020028 0.027849 0
0 -0.006083 0.022383 0
-1 -0.015591 0.0071243 0
0 0.039109 0.029225 1
0 -0.024618 0.034484 0
0 0.017002 0.032358 1
0 0.07381 0.049409 1
0 -0.011273 0.043331 0
0 0.011486 0.044048 1
0 0.040104 0.025744 1
1 0.037122 0.015733 1
1 0.022422 0.0094662 1
0 -0.074179 0.060464 0
0 0.061604 0.069885 1
0 -0.010614 0.067937 0
0 -0.0060494 0.040442 0
-1 -0.043265 0.020297 0
-1 -0.001823 0.022804 0
0 0.005021 0.026127 1
0 0.01463 0.008265 1
0 -0.021679 0.018813 0
0 0.018739 0.022244 1
0 0.002371 0.02033 1
1 0.044974 0.021491 1
1 0.015497 0.021818 1
1 0.015255 0.017089 1
1 0.040662 0.014599 1
0 -0.025866 0.033572 0
0 0.027214 0.035176 1
0 -0.023874 0.030087 0
0 -0.042007 0.035894 0
0 0.007473 0.025032 1
0 0.0098328 0.029272 1
1 0.0034947 0.0032033 1
1 0.021825 0.0093091 1
1 0.0034277 0.010602 1
0 -0.016841 0.01934 0
0 -0.048866 0.026366 0
-1 -0.016613 0.018556 0
-1 -0.008643 0.021298 0
-1 -0.0046345 0.0060976 0
-1 -0.0039418 0.002538 0
-1 -0.011495 0.0041751 0
-1 -0.008574 0.0038087 0
0 0.035891 0.026555 1
0 0.03178 0.024571 1
0 -0.0059811 0.02308 0
0 -0.022365 0.027767 0
0 0.016091 0.019298 1
0 0.0012094 0.019391 1
0 -0.023169 0.01982 0
0 0.042133 0.032999 1
0 -0.00018923 0.033125 0
0 0.018078 0.021227 1
0 0.011185 0.0092247 1
1 0.0063206 0.0059078 1
0 -0.0017184 0.0065163 0
0 0.011297 0.0065676 1
