0 0.013566149 0.014559007 1
0 0.001539335 0.007615917 1
0 -0.010976793 0.012272284 0
0 0.013666623 0.012322219 1
0 0.004099074 0.012423886 1
0 -0.007569113 0.01063517 0
0 -0.012733224 0.00862304 0
-1 -0.007968348 0.002873195 0
0 0.005291772 0.009340193 1
0 -0.00402274 0.006808802 0
0 0.001312949 0.004673698 1
0 0.004989332 0.004531424 1
1 0.002476753 0.001878975 1
0 -0.013654663 0.010117099 0
0 -0.020631353 0.011852435 0
0 3.43E-05 0.010512912 1
0 -0.009270994 0.01034982 0
0 0.009853295 0.009563295 1
0 -0.00389145 0.009862352 0
0 0.011009658 0.008289534 1
0 -0.008952044 0.010377236 0
0 0.004322075 0.010160344 1
0 -0.001229564 0.006666579 0
0 0.004833121 0.003362489 1
0 -0.002575098 0.003946482 0
0 -0.01851578 0.011931459 0
0 0.002108996 0.010812242 1
0 -0.003052764 0.010732583 0
0 -0.006390999 0.004282474 0
0 0.007564438 0.007287238 1
0 -0.00053295 0.007007599 0
0 0.022697239 0.011791318 1
0 0.00184757 0.012780306 1
0 -0.01612228 0.019427555 0
0 0.007601021 0.012374791 1
0 0.00600299 0.013259439 1
1 0.00297224 0.002351055 1
0 -0.004456459 0.005381621 0
0 -0.010066237 0.00654035 0
0 0.002892197 0.006498633 1
0 -0.000869734 0.006666443 0
0 -0.00358505 0.003252686 0
-1 -0.011874382 0.005732775 0
0 0.007526669 0.009734681 1
0 0.008959911 0.01163703 1
1 0.000251762 0.004669231 1
1 0.015216347 0.007515691 1
1 0.001307248 0.008351805 1
1 0.000652771 0.008225865 1
1 0.010178833 0.005321015 1
0 -0.001915048 0.006371832 0
0 0.006838236 0.006245552 1
0 0.000387786 0.004537461 1
1 0.004884208 0.003307677 1
0 -0.004606974 0.004747771 0
0 0.006211662 0.005900389 1
0 0.007856946 0.006771253 1
1 0.007086004 0.000823184 1
0 -0.003274139 0.006215947 0
0 0.001696833 0.005181478 1
0 0.012064023 0.007825688 1
0 -0.009205712 0.01063599 0
0 0.019470464 0.014886124 1
0 0.018801185 0.016366416 1
1 0.011364466 0.004499258 1
1 0.005381277 0.006723061 1
1 0.002973597 0.004320535 1
0 -0.004774319 0.005306651 0
0 0.010518963 0.007646864 1
0 -0.004991258 0.008892867 0
0 -0.017746039 0.014154868 0
0 0.002964304 0.010447437 1
0 0.020045837 0.018924952 1
1 0.007726561 0.008814972 1
1 0.002138778 0.009161974 1
1 0.002838907 0.003044193 1
1 0.002941295 0.000436787 1
1 0.010519573 0.004405175 1
1 0.023405309 0.010346081 1
0 -0.003184189 0.013296846 0
0 0.003039012 0.013907526 1
0 -0.013038807 0.008106972 0
0 0.012495096 0.01290926 1
0 -0.000707131 0.012769425 0
0 0.006707961 0.006617821 1
0 0.003013875 0.003707555 1
0 -0.020678532 0.014860442 0
0 0.000245069 0.012953723 1
0 0.001244647 0.012378894 1
1 0.0168161 0.009292186 1
0 -0.000895247 0.009667308 0
0 0.003352956 0.009246578 1
0 0.007749407 0.004322539 1
0 -0.001515094 0.00463425 0
0 0.004924369 0.004748307 1
0 0.003428268 0.00337001 1
0 -0.016988132 0.012242177 0
0 0.002897937 0.011637342 1
0 -0.002697565 0.010254964 0
0 -0.023005766 0.013630447 0
-1 -0.00561593 0.010979878 0
-1 -0.004884719 0.010257627 0
0 0.004540295 0.005664428 1
0 0.010863316 0.007924772 1
0 -0.001559038 0.006211513 0
0 0.010498198 0.007069006 1
0 -0.001302286 0.006888327 0
0 -0.00350324 0.007529231 0
0 0.013320052 0.009144034 1
0 0.002987491 0.008484443 1
1 0.006639379 0.005239744 1
1 0.000830414 0.002936362 1
0 -0.00566502 0.00615539 0
0 0.00777863 0.006723096 1
0 0.005015656 0.007099796 1
1 0.008816455 0.001964569 1
0 -0.009067953 0.009422015 0
0 0.005172267 0.009450891 1
0 0.017180447 0.013140007 1
1 0.009311418 0.006099871 1
1 0.009730395 0.004427197 1
1 0.002972808 0.003786346 1
0 -8.16E-05 0.005021106 0
0 0.013379867 0.007057462 1
0 0.004830443 0.006812135 1
0 -0.005555012 0.009482263 0
0 -0.020714906 0.012846821 0
0 0.022560859 0.021958735 1
0 0.005185006 0.021777349 1
1 0.006109871 0.009775911 1
1 0.006152323 0.000546638 1
0 -0.0033912 0.005497742 0
0 0.013029144 0.008246183 1
0 -0.005621497 0.010185352 0
0 -0.000673843 0.009661759 0
0 0.012084804 0.009135785 1
0 -0.000398017 0.007287889 0
0 0.014784423 0.008099539 1
0 0.039322728 0.020043172 1
1 0.027214904 0.012269506 1
1 0.011441264 0.013980839 1
0 -0.008602371 0.017951009 0
0 0.032843575 0.020726684 1
0 0.043124065 0.027383326 1
0 -0.015552893 0.031333932 0
0 0.00329795 0.0299568 1
0 -0.003234695 0.009572249 0
0 0.026216947 0.015466928 1
0 0.005541322 0.015121173 1
0 -0.040781265 0.034307492 0
0 -0.007141502 0.023938357 0
-1 -0.000412768 0.021627625 0
0 0.017832836 0.012922174 1
0 0.026498475 0.013736875 1
1 0.009126906 0.008685792 1
0 -0.009653602 0.018080614 0
0 0.027412208 0.018533456 1
0 -0.009095575 0.0212407 0
0 0.009380485 0.018254342 1
0 -0.002864962 0.00939979 0
0 -0.056398931 0.034982778 0
0 0.004355302 0.033189092 1
0 -0.023974721 0.0304001 0
0 0.002688941 0.015897158 1
0 0.000470073 0.014795394 1
0 -0.011091598 0.007399312 0
0 0.001176122 0.006888005 1
0 0.025377512 0.01855712 1
1 0.012807187 0.012103732 1
1 0.002494588 0.01146001 1
0 -0.003504655 0.008250422 0
0 -0.001484781 0.00305249 0
0 0.005932935 0.004969415 1
0 0.017887939 0.009774515 1
1 0.000359393 0.008955784 1
0 -0.000740523 0.010452108 0
0 0.023648277 0.013774345 1
0 -0.00083147 0.014107208 0
0 0.018917329 0.012984959 1
0 -0.006561855 0.013366882 0
0 -0.01275682 0.01678699 0
0 0.018427721 0.01650925 1
0 -0.005815265 0.016372656 0
0 0.001198216 0.012475089 1
0 0.004574682 0.005300007 1
1 0.000437057 0.002202265 1
0 -0.051514938 0.031257466 0
0 0.008201532 0.03246884 1
0 0.011141158 0.035356481 1
1 0.000852614 0.005299404 1
0 -0.026779863 0.019610422 0
0 0.006396636 0.01777156 1
0 0.008058341 0.019651726 1
1 0.001541264 0.003386449 1
1 0.011817807 0.005199571 1
0 -0.002088533 0.007213056 0
0 -0.011485452 0.011724122 0
-1 -0.010445944 0.00515152 0
-1 -0.035083011 0.013933834 0
-1 -0.009479808 0.014511159 0
-1 -0.005436563 0.016076814 0
-1 -0.002627266 0.003444738 0
-1 -0.023456052 0.011302157 0
-1 -0.014340814 0.010441369 0
0 0.023110857 0.024678575 1
0 -0.000870336 0.01897006 0
0 0.016119236 0.012333058 1
0 0.003287533 0.008856128 1
0 -0.023462549 0.020194624 0
0 0.016167357 0.020215449 1
0 0.013990489 0.022278533 1
0 -0.009302181 0.014118455 0
0 -0.002956835 0.012041758 0
0 0.002121669 0.00572362 1
0 0.011577572 0.007376249 1
1 0.000318999 0.006047302 1
1 0.005226806 0.005644677 1
1 0.002352213 0.002465894 1
1 0.023505527 0.01147343 1
1 0.003220478 0.0119701 1
1 0.00339057 0.011662787 1
1 0.00301198 0.000189619 1
0 -0.015380708 0.010729983 0
0 0.014520901 0.015082288 1
0 0.002572463 0.015050957 1
1 0.004244115 0.006470084 1
0 -0.013361854 0.009718256 0
0 0.002838043 0.009784204 1
0 0.004961904 0.010022538 1
1 0.006633004 0.001901976 1
0 -0.006863851 0.007357605 0
0 -8.22E-05 0.006748455 0
0 0.017963356 0.012832399 1
0 0.009718715 0.00903395 1
1 0.001999186 0.007983524 1
1 0.000108829 0.005091079 1
1 0.006463735 0.003263191 1
0 -0.009024269 0.00778542 0
0 -0.001782013 0.007749418 0
-1 -0.010747595 0.004757482 0
0 0.009921556 0.010364756 1
0 0.011581773 0.01244033 1
1 0.011730353 0.00100417 1
1 0.023373976 0.006765748 1
1 0.000821687 0.011278141 1
0 -0.000932336 0.013555314 0
0 -0.006553336 0.003852774 0
0 0.003070452 0.004834515 1
0 -0.008638041 0.006245693 0
0 -0.002869188 0.005854454 0
0 0.016359716 0.013088915 1
0 0.001245139 0.010125289 1
1 0.000555795 0.008932054 1
0 -0.021844492 0.013136331 0
0 0.022240048 0.022043239 1
0 0.00470817 0.02219556 1
1 0.006407111 0.00966898 1
0 -0.011709361 0.010005234 0
0 0.004996352 0.010077017 1
0 0.0126051 0.012437624 1
1 0.010201643 0.003889403 1
1 0.000168986 0.006596561 1
1 0.005832421 0.005030222 1
1 0.013169476 0.006518175 1
1 0.005444694 0.004352298 1
0 -0.011826397 0.012798154 0
0 0.017714946 0.01484105 1
0 -0.013543559 0.017572392 0
0 -0.018802441 0.019741114 0
0 0.01219694 0.016589107 1
0 0.027433759 0.023561651 1
0 -0.000957804 0.0142085 0
0 0.018776618 0.014551485 1
0 0.019896548 0.011730343 1
1 0.011982475 0.004282662 1
1 0.007306559 0.006364021 1
1 0.006699384 0.002890903 1
1 0.001021463 0.003466744 1
1 0.009299881 0.00423347 1
0 -0.004716067 0.007046255 0
0 0.014069257 0.009764581 1
0 0.028323956 0.016571703 1
1 0.008667958 0.010154874 1
1 0.02979378 0.011795614 1
1 0.007575502 0.012524281 1
0 -0.008259811 0.019115808 0
0 -0.002079341 0.007980929 0
-1 -0.036115131 0.018131704 0
0 0.045770575 0.041136598 1
0 0.007190265 0.040965568 1
1 0.000593524 0.024402606 1
1 0.017894959 0.008731619 1
1 0.017155555 0.009782528 1
1 0.025952539 0.004879519 1
1 0.002781677 0.011696752 1
1 0.007863894 0.012178648 1
0 -0.014231494 0.011572115 0
0 -0.006993227 0.011264492 0
0 0.022926294 0.019698864 1
0 -0.000443505 0.015728022 0
0 0.023031204 0.013522946 1
0 -0.001487735 0.013864407 0
0 0.030869778 0.016880118 1
0 0.012758139 0.016217198 1
1 0.002801039 0.014230422 1
1 0.02830844 0.0128555 1
1 0.032150162 0.015951789 1
1 0.025398961 0.003386311 1
0 -0.010789151 0.023090195 0
0 -0.025936199 0.026376477 0
0 0.052255319 0.041468767 1
0 0.029086187 0.040162556 1
0 -0.019091963 0.036396835 0
0 0.003538436 0.024103792 1
0 0.034090026 0.026689132 1
1 0.039739743 0.019475855 1
1 0.006751468 0.017642479 1
1 0.011283307 0.017881707 1
0 -0.032959711 0.024341186 0
0 0.024498233 0.030092896 1
0 0.025468379 0.033456933 1
0 -0.009717027 0.020040118 0
0 -0.065261689 0.045744158 0
0 0.004121006 0.036721154 1
0 -0.040569145 0.03516838 0
0 -0.011401218 0.022689634 0
0 0.019473545 0.030025388 1
0 0.023207717 0.018995497 1
1 0.017220935 0.00302379 1
0 -0.00553804 0.015166471 0
0 0.036767129 0.021172907 1
0 0.014983564 0.021155721 1
1 0.026052176 0.010892261 1
1 0.031015898 0.008207603 1
1 0.003039013 0.014927326 1
1 0.011558836 0.014340332 1
0 -0.092400136 0.057718695 0
0 0.035434529 0.067969623 1
0 -0.027914343 0.063918175 0
0 0.014226574 0.032245707 1
0 -0.013201899 0.021387824 0
0 0.018048077 0.017046437 1
0 0.027437319 0.021277002 1
1 0.014748363 0.006583509 1
0 -0.006180474 0.016976365 0
0 0.001830443 0.010559858 1
0 0.009173716 0.007679514 1
0 -0.016214865 0.013064818 0
0 0.018553454 0.017987938 1
0 -0.01561868 0.019903627 0
0 0.021188605 0.020532312 1
0 0.005023671 0.018448975 1
1 0.011160706 0.008160137 1
1 0.003226523 0.004160212 1
1 0.001825679 0.005034156 1
1 0.017582935 0.008721239 1
1 0.007232194 0.008006866 1
1 0.004895798 0.006752284 1
0 -0.005125731 0.006565161 0
0 -0.000549705 0.005017047 0
0 0.024563409 0.015984646 1
0 0.013336327 0.012579996 1
1 0.00820603 0.008365915 1
1 0.011412107 0.002591701 1
1 0.009154344 0.001647003 1
1 0.022261029 0.007006923 1
1 0.014284915 0.006604624 1
1 0.012899269 0.005052738 1
1 0.017659195 0.00244822 1
0 -0.002269837 0.010407729 0
0 0.02737889 0.015114484 1
0 0.008476658 0.015010155 1
1 0.006364965 0.011571075 1
0 -0.04666364 0.031243519 0
0 0.044116433 0.045603779 1
0 0.043182703 0.052144445 1
1 0.004045091 0.022870421 1
1 0.000893997 0.023558497 1
1 0.013136984 0.006357183 1
0 -0.006600679 0.009963569 0
0 0.025411178 0.016150284 1
0 0.035777009 0.022091016 1
1 0.004137243 0.016130228 1
1 0.006276207 0.017682135 1
0 -0.005879968 0.006489636 0
0 0.008591237 0.007773328 1
0 -0.034752385 0.02206695 0
0 0.026535243 0.031508809 1
0 0.021165909 0.033940778 1
0 -0.000524002 0.01432646 0
0 0.014512939 0.011111734 1
0 0.01019199 0.007741799 1
1 0.017687683 0.003762424 1
0 -0.004874395 0.011490785 0
0 0.016710249 0.012753429 1
0 0.021913305 0.014204164 1
1 0.023501073 0.003552184 1
0 -0.067612858 0.052152346 0
0 0.010675525 0.049320912 1
0 -0.03156863 0.039185086 0
0 -0.076899013 0.043796331 0
0 0.035085421 0.056329565 1
0 0.011816884 0.059093779 1
1 0.033913606 0.013108923 1
1 0.009354864 0.013524413 1
1 0.024490147 0.01238958 1
1 0.026514169 0.009377412 1
1 0.020356234 0.003138632 1
0 -0.010307726 0.019723297 0
0 0.005780432 0.015338195 1
0 0.031270582 0.020965576 1
1 0.006015276 0.014649422 1
0 -0.022431225 0.026866702 0
0 0.009543968 0.017531248 1
0 -0.034748694 0.022861806 0
0 -0.042908306 0.028224281 0
0 0.0130545 0.030231221 1
0 0.028580448 0.037602156 1
0 -0.045034253 0.038803957 0
0 -0.024475706 0.037984061 0
-1 -0.001705596 0.021673733 0
0 0.019844797 0.022163048 1
0 -0.023132745 0.021488801 0
0 -0.055064938 0.037590341 0
0 0.048860193 0.053233888 1
0 0.02992227 0.055350253 1
0 -0.011954047 0.031119776 0
0 0.003774215 0.021153112 1
0 0.007137448 0.010191293 1
1 0.000838372 0.003151953 1
0 -0.031975435 0.02100096 0
0 0.02479198 0.028498716 1
0 0.004728669 0.028787345 1
0 -0.000149702 0.013218815 0
0 0.043309693 0.023808307 1
0 0.046537156 0.026072969 1
1 0.001113859 0.02534489 1
1 0.022615257 0.022722395 1
1 0.011216179 0.010757214 1
1 0.000917924 0.01085332 1
1 0.023950928 0.01153796 1
1 0.01139605 0.011532096 1
0 -0.038129742 0.03282387 0
0 0.033961235 0.036876145 1
0 0.036560652 0.042392061 1
1 0.022964609 0.007217284 1
1 0.004372893 0.016158363 1
0 -0.011950344 0.017469755 0
0 0.023392865 0.017688744 1
0 -0.010593872 0.020025321 0
0 -0.001161492 0.017545106 0
0 0.015754503 0.013350141 1
0 0.000663112 0.009284666 1
0 -0.016006252 0.015886909 0
0 -0.020195089 0.011033877 0
0 0.055948454 0.042803554 1
0 0.017865367 0.038071772 1
1 0.015882688 0.022581402 1
1 0.016675608 0.000997937 1
1 0.015897802 0.000453492 1
1 0.004900739 0.006585184 1
1 0.00164405 0.007468945 1
0 -0.015223439 0.010802012 0
0 0.013420807 0.014397321 1
0 0.010604381 0.015787661 1
1 0.023100696 0.006554774 1
0 -0.010857751 0.017175356 0
0 0.000544743 0.017281802 1
0 0.009097096 0.01001129 1
0 -0.021662811 0.01587708 0
0 0.015566216 0.019891463 1
0 -0.047074511 0.031505596 0
0 0.015372486 0.036109845 1
0 0.028274833 0.040298101 1
1 0.00884304 0.009888536 1
1 0.018829855 0.009717156 1
0 -0.004013523 0.011451693 0
0 -0.010511536 0.015410826 0
0 0.013959445 0.012675966 1
0 -0.004880872 0.012815946 0
0 0.008375853 0.009677076 1
0 -0.010751011 0.009798267 0
0 -0.017159765 0.013285185 0
0 0.01243047 0.015567248 1
0 0.02821658 0.023035465 1
1 0.012960484 0.00896503 1
1 0.004031388 0.01222975 1
1 0.001731875 0.005931529 1
1 0.013071252 0.00599428 1
0 -0.003968695 0.008674078 0
0 0.014681326 0.01033421 1
0 0.009576652 0.009638096 1
0 -0.009031512 0.012480786 0
0 -0.035777079 0.022798209 0
-1 -0.000300939 0.0184847 0
-1 -0.025183201 0.018211323 0
0 0.012317548 0.019081664 1
0 0.008649679 0.020673748 1
0 -0.045493834 0.032370586 0
0 0.01144027 0.032095689 1
0 0.021048007 0.035966692 1
1 0.01592307 0.004807444 1
1 0.016524096 0.002801547 1
0 -0.014645234 0.017824653 0
0 -0.023602957 0.021063192 0
-1 -0.020577643 0.004556804 0
-1 -0.007977151 0.008287448 0
0 0.00622091 0.013407211 1
0 -0.048024251 0.02813033 0
0 -0.010432556 0.02778792 0
-1 -0.012355844 0.021170222 0
-1 -0.007836087 0.002268218 0
0 0.04183842 0.030069373 1
0 -0.012588687 0.030145353 0
0 -0.014455503 0.031976035 0
-1 -0.002643949 0.006349483 0
0 0.01500875 0.014828311 1
0 -0.014155577 0.014689528 0
0 -0.04502143 0.030019109 0
0 0.017504012 0.031263561 1
0 -0.011548219 0.03128876 0
0 -0.018526775 0.019109117 0
-1 -0.013245174 0.003639487 0
0 0.041585372 0.033286019 1
0 -0.021614723 0.034328536 0
0 0.007442885 0.031634122 1
0 0.011846618 0.018181487 1
1 0.02831519 0.011001968 1
1 0.001029008 0.013740271 1
1 0.014139841 0.013646552 1
1 0.018290736 0.009010098 1
1 0.00125449 0.008883467 1
0 -0.012180934 0.015271253 0
0 -0.038029381 0.019966119 0
0 0.019112258 0.02861402 1
0 -0.024180085 0.029808267 0
0 -0.005636888 0.02172018 0
0 0.024095687 0.02435305 1
0 0.018379432 0.015777015 1
1 0.012834511 0.005630805 1
1 0.020635652 0.004014442 1
1 0.00185899 0.009432947 1
1 0.009243197 0.009459366 1
1 0.019468075 0.008842648 1
0 -0.005449434 0.012525333 0
0 0.008770615 0.012500185 1
0 0.006857811 0.007717263 1
1 0.011364747 0.002262035 1
1 0.013301359 0.003306112 1
0 -0.005136244 0.010132278 0
0 0.015504563 0.011334624 1
0 0.010401228 0.010750969 1
1 0.0047601 0.005374474 1
1 0.005721906 0.003017821 1
0 -0.006160411 0.006600153 0
0 -0.033482256 0.0201024 0
-1 -0.025446263 0.014041631 0
0 0.00910426 0.022627149 1
0 -0.049633667 0.029520934 0
0 -0.07615246 0.043631218 0
0 0.046538925 0.064556939 1
0 0.01047213 0.063057922 1
1 0.009989636 0.020963846 1
0 -0.068056083 0.045199645 0
0 0.006382241 0.044055291 1
0 -0.010799903 0.038975549 0
0 -0.019158715 0.013022009 0
-1 -0.010486105 0.004919051 0
0 0.082715253 0.056480104 1
0 -0.005715013 0.052486773 0
0 -0.021485911 0.056164217 0
0 0.013324114 0.017430564 1
0 -0.01371651 0.01827246 0
0 0.020293727 0.017965092 1
0 0.022349872 0.020255485 1
0 -0.022313399 0.025213762 0
0 -0.006659577 0.022662003 0
-1 -0.0356417 0.014506603 0
-1 -0.038802783 0.017716008 0
-1 -0.000940311 0.021006926 0
0 0.027513935 0.033269401 1
0 -0.003817 0.017318328 0
0 0.011356408 0.015668043 1
0 0.024855868 0.014344576 1
0 -0.024962741 0.025765642 0
0 -0.009083416 0.02544904 0
0 0.01216535 0.018628644 1
0 -0.013519657 0.013728983 0
0 -0.04113214 0.026654553 0
0 0.002164009 0.021920246 1
0 -0.029616003 0.022424492 0
0 -0.02568422 0.017325087 0
-1 -0.009785756 0.010499673 0
-1 -0.046319389 0.018317922 0
-1 -0.050773211 0.022488939 0
0 0.033185882 0.047240615 1
0 0.029049644 0.047324987 1
1 0.008995884 0.012938429 1
0 -0.044761667 0.038166602 0
0 0.012620914 0.03213455 1
0 0.002201871 0.030569295 1
0 -0.042267338 0.029151293 0
0 0.045143668 0.043707727 1
0 -0.032573963 0.047914291 0
0 -0.054786534 0.052471379 0
-1 -0.009735239 0.022526372 0
0 0.028951685 0.041909399 1
0 0.053447284 0.031855779 1
1 0.011763421 0.02094841 1
0 -0.052152884 0.053188711 0
0 0.01805522 0.038845975 1
0 0.007726275 0.037906417 1
0 -0.065385215 0.045486781 0
0 0.013282131 0.04390275 1
0 -0.024915581 0.039339141 0
0 -0.030735371 0.02391121 0
-1 -0.033700168 0.004468948 0
-1 -0.001512605 0.017789507 0
0 0.00879252 0.022165526 1
0 0.047765966 0.025991995 1
1 0.092876397 0.042079248 1
1 0.007569214 0.042677171 1
0 -0.019436929 0.058624412 0
0 0.012815253 0.017306337 1
0 0.048234814 0.033848223 1
1 0.024414516 0.018057754 1
0 -0.011068155 0.029841997 0
0 -0.047263824 0.035839761 0
0 0.027142453 0.037207686 1
0 -0.011750199 0.037215924 0
0 0.006702897 0.019454779 1
0 -0.013631521 0.011236434 0
0 0.032217027 0.022972987 1
0 -0.006964671 0.024771427 0
0 -0.003031846 0.02157605 0
-1 -0.005601963 0.001997064 0
-1 -0.051928044 0.027518326 0
0 0.019464701 0.036220085 1
0 -0.018929171 0.03573033 0
0 -0.009777876 0.020053943 0
-1 -0.031544291 0.010929046 0
0 0.004770708 0.018276658 1
0 0.027971031 0.029997521 1
0 -0.025939617 0.027042365 0
0 0.008506313 0.027300047 1
0 0.004015141 0.018726008 1
0 -0.003232363 0.005923027 0
0 -0.018591022 0.01154306 0
-1 -0.009805691 0.007705832 0
-1 -0.006446212 0.006271158 0
-1 -0.08108325 0.042155395 0
-1 -0.020663889 0.039630226 0
-1 -0.017727606 0.035760916 0
-1 -0.034205075 0.008789126 0
-1 -0.009022799 0.012789499 0
-1 -0.037110804 0.015446285 0
0 0.052271096 0.045707406 1
0 -0.072942262 0.064486953 0
0 0.027619109 0.066330856 1
0 -0.020960322 0.050290278 0
0 0.022215532 0.026624907 1
0 0.041242391 0.031873064 1
1 0.003828876 0.018707671 1
0 -0.055315323 0.048684699 0
0 -0.008593689 0.031185647 0
-1 -0.033479952 0.023377413 0
0 0.000463246 0.017576001 1
0 0.022599644 0.028246186 1
0 -0.0067956 0.015312257 0
0 0.051392308 0.029094474 1
0 0.006618657 0.030469807 1
1 0.039040747 0.02312442 1
0 -0.013730751 0.026614912 0
0 -0.006802904 0.02867771 0
0 0.007574065 0.010867286 1
0 -0.041295487 0.025115296 0
0 -0.037637838 0.027220481 0
-1 -0.010026952 0.017095129 0
0 0.035830571 0.037109928 1
0 0.033951823 0.025950513 1
0 -0.002167603 0.021416519 0
0 -0.007374154 0.022507619 0
0 0.03261518 0.02174127 1
0 -0.012816724 0.024808689 0
0 0.00736595 0.022762988 1
0 -0.01865005 0.013651619 0
0 -0.007313388 0.013043741 0
-1 -0.02744784 0.010093869 0
0 0.012683542 0.02006573 1
0 -0.023810278 0.022194439 0
0 -0.025267295 0.021502666 0
0 0.006884739 0.018157002 1
0 -0.000459273 0.016847976 0
0 -0.047411448 0.029457645 0
-1 -0.051959127 0.028511469 0
-1 -0.005148953 0.025813408 0
0 0.000208661 0.028697777 1
0 -0.000474502 0.002916083 0
0 0.001682007 0.001102118 1
0 -0.054836944 0.032026857 0
0 0.015159505 0.03713834 1
0 0.078549013 0.066720244 1
0 -0.035121243 0.056960966 0
0 -0.015978036 0.060858788 0
-1 -0.001821259 0.016712099 0
-1 -0.028751744 0.013471161 0
-1 -0.002676354 0.01530745 0
0 0.00454997 0.017517372 1
0 0.023875473 0.013727675 1
0 -0.034482614 0.029728449 0
0 -0.010289411 0.029320689 0
-1 -0.017261673 0.012453141 0
0 0.002310816 0.009920185 1
0 -0.030082402 0.016313461 0
0 -0.026064495 0.017657021 0
0 0.005939281 0.019739752 1
0 0.001883926 0.017425086 1
0 -0.033151672 0.021494347 0
0 0.002760445 0.020485529 1
0 -0.037153789 0.021980457 0
0 -0.035743383 0.022648326 0
-1 -0.017183823 0.01114485 0
0 0.093418214 0.069833118 1
0 0.064878371 0.057418837 1
0 -0.038109086 0.069186186 0
0 0.007238119 0.051615863 1
0 0.039591369 0.039030891 1
1 0.009053172 0.018177865 1
0 -0.05123771 0.046219573 0
0 -0.01233147 0.030566836 0
-1 -0.037846322 0.019765426 0
