sip_timestamp,bid_price,bid_size,ask_price,ask_size
1704204156890891049,188.0,26,188.07,1
1704204156891421031,188.0,26,188.08,1
1704204158207667644,188.02,1,188.08,1
1704204160273758170,188.0,26,188.08,1
1704204160273779416,188.0,26,188.07,1
1704204160273796418,188.0,26,188.07,2
1704204160273834878,188.0,26,188.07,1
1704204160273857719,188.0,26,188.08,1
1704204160274085914,188.0,26,188.07,1
1704204160274134728,188.0,26,188.07,2
1704204160274195416,188.0,26,188.07,1
1704204160274328681,188.0,26,188.07,2
1704204160274400609,188.0,26,188.07,1
1704204160275050366,188.0,26,188.07,1
1704204160275051226,188.0,26,188.08,1
1704204160275248262,188.0,26,188.07,1
1704204160278272239,188.0,26,188.08,1
1704204160390631967,188.0,31,188.08,1
1704204161894751572,188.0,31,188.07,1
1704204161896928912,188.0,31,188.08,1
1704204163245254620,188.0,31,188.07,1
1704204163245396668,188.0,31,188.06,1
1704204163245424658,188.0,31,188.07,1
1704204163249421940,188.0,31,188.08,1
1704204163913978695,188.0,31,188.07,1
1704204168907851012,188.0,31,188.07,1
1704204168908372166,188.0,31,188.08,2
1704204169197805565,188.0,31,188.04,1
1704204169677667640,188.0,31,188.02,2
1704204170911173015,188.0,31,188.02,3
1704204172131027762,188.01,1,188.02,3
1704204173881028051,188.0,30,188.02,3
1704204174140882970,188.01,1,188.02,3
1704204174149089549,188.0,30,188.02,3
1704204177708413268,188.0,29,188.02,3
1704204177708436994,188.0,28,188.02,3
1704204177708438458,188.0,27,188.02,3
1704204177708453286,188.0,26,188.02,3
1704204177710560759,188.0,26,188.02,3
1704204177711017394,188.0,20,188.02,3
1704204177711484329,188.0,6,188.02,3
1704204177711501966,188.0,8,188.02,3
1704204177711540397,188.0,8,188.01,1
1704204177711545857,188.0,8,188.01,2
1704204177711553215,188.0,8,188.01,1
1704204177711573887,188.0,4,188.01,1
1704204177711633572,188.0,2,188.01,1
1704204177711670575,188.0,1,188.01,1
1704204177711685203,187.98,7,188.01,1
1704204177711847324,187.98,7,188.01,3
1704204177748591303,187.98,7,188.01,1
1704204177918919302,187.98,7,188.0,2
1704204179071782300,187.98,7,188.0,1
1704204179716545794,187.98,7,188.0,2
1704204180377174995,187.98,7,188.0,4
1704204180526371220,187.98,7,188.0,5
1704204180646833789,187.98,4,188.0,5
1704204182488759556,187.95,1,188.0,5
1704204183189479408,187.95,1,187.98,4
1704204185775494371,187.95,1,187.95,2
1704204185775547792,187.93,1,187.95,2
1704204185775612383,187.93,1,187.95,1
1704204186253743630,187.93,1,187.95,2
1704204186253772411,187.93,1,187.95,1
1704204186254186784,187.93,1,187.95,2
1704204186254190572,187.93,1,187.95,1
1704204187780468723,187.93,1,187.95,2
1704204190791733500,187.92,1,187.95,2
1704204190791840930,187.92,1,187.95,2
1704204190791935541,187.92,1,187.95,2
1704204190797996117,187.92,1,187.95,2
1704204190806969169,187.92,1,187.95,2
1704204190910429503,187.92,1,187.95,2
1704204192597286740,187.92,1,187.94,1
1704204192597343208,187.92,1,187.95,2
1704204192597725722,187.92,1,187.94,1
1704204192598627670,187.92,1,187.94,2
1704204192598638793,187.92,1,187.94,3
1704204192598649160,187.92,1,187.94,2
1704204192598658739,187.92,1,187.94,1
1704204192598735634,187.91,1,187.94,1
1704204192598891226,187.91,1,187.94,1
1704204192603021671,187.91,1,187.95,2
1704204192794303635,187.91,1,187.95,2
1704204194598709123,187.94,1,187.95,2
1704204194598753123,187.91,1,187.95,2
1704204194598758433,187.94,1,187.95,2
1704204194598994030,187.94,3,187.95,2
1704204194599008811,187.94,1,187.95,2
1704204194599087512,187.94,1,187.98,4
1704204194666122985,187.94,1,187.98,4
1704204195022258594,187.94,1,187.98,4
1704204202528640460,187.94,1,187.98,4
1704204203038169266,187.94,1,187.98,4
1704204204594862538,187.92,1,187.98,4
1704204204594865886,187.92,1,187.93,18
1704204204594895382,187.92,1,187.93,17
1704204204595568637,187.92,1,187.93,16
1704204205209582466,187.92,1,187.93,15
1704204206865860870,187.91,1,187.93,15
1704204206865873480,187.91,1,187.92,1
1704204206905229718,187.91,1,187.93,15
1704204207265373639,187.91,1,187.92,3
1704204207311616828,187.91,1,187.92,2
1704204207311959599,187.91,1,187.93,15
1704204207458929696,187.91,1,187.92,3
1704204207459593553,187.9,6,187.92,3
1704204207459745752,187.9,5,187.92,3
1704204207716368053,187.9,5,187.91,2
1704204208017164223,187.9,5,187.91,5
1704204208896139379,187.9,5,187.91,4
1704204208922338012,187.9,5,187.91,3
1704204208922339499,187.9,5,187.91,1
1704204212076289677,187.9,5,187.92,3
1704204212076880512,187.9,5,187.92,1
1704204212085840972,187.9,5,187.99,4
1704204212086437367,187.9,5,188.0,2
1704204212087978968,187.9,5,187.92,1
1704204213288031512,187.91,1,187.92,1
1704204214162106400,187.91,1,187.99,4
1704204214162177256,187.91,1,188.0,2
1704204214163294269,187.91,2,188.0,2
1704204214163482792,187.91,1,188.0,2
1704204214163508472,187.91,1,187.92,1
1704204214163577086,187.91,1,188.0,2
1704204214164614037,187.91,1,187.99,1
1704204214164662280,187.91,1,188.0,2
1704204214229464575,187.91,1,188.0,2
1704204215464301693,187.91,1,187.98,1
1704204215464387267,187.91,1,187.98,1
1704204215464454737,187.9,6,187.98,1
1704204215464473136,187.9,6,187.94,1
1704204215464506878,187.9,6,187.96,4
1704204215464733048,187.9,6,187.96,3
1704204215464854643,187.9,6,187.96,1
1704204215465470431,187.9,6,187.98,1
1704204215469230372,187.9,6,188.0,2
1704204216497673034,187.9,6,188.02,4
1704204219078597262,187.9,6,187.98,1
1704204219079088814,187.9,6,188.02,4
1704204219079631793,187.9,6,187.97,1
1704204219094706191,187.9,6,188.02,4
1704204219168479749,187.9,6,188.02,11
1704204219515328937,187.9,6,188.02,10
1704204220098420242,187.9,6,188.0,1
1704204221934528634,187.9,6,188.02,10
1704204222659229927,187.91,1,188.02,10
1704204222659244603,187.9,6,188.02,10
1704204223530638778,187.9,6,188.0,2
1704204223974076736,187.9,6,187.95,1
1704204225798897093,187.9,6,187.92,1
1704204226252633293,187.9,6,187.95,1
1704204226863714451,187.9,6,187.94,1
1704204226972158592,187.9,5,187.94,1
1704204226972513008,187.9,5,187.93,1
1704204226976917360,187.9,5,187.94,1
1704204227648796165,187.9,5,187.91,1
1704204227648822246,187.9,5,187.94,1
1704204227648833462,187.9,4,187.94,1
1704204227648880156,187.9,1,187.94,1
1704204227649259129,187.9,1,187.93,1
1704204227649350665,187.9,1,187.93,1
1704204227650349633,187.9,1,187.94,1
1704204229903539025,187.9,1,187.95,1
1704204229948758090,187.9,1,187.95,1
1704204230355387125,187.9,1,187.92,2
1704204230788972977,187.9,10,187.92,2
1704204232349011694,187.9,10,187.94,1
1704204236705191513,187.9,11,187.94,1
1704204239882093946,187.9,11,187.97,2
1704204239979897205,187.9,11,187.93,1
1704204240649542136,187.9,10,187.93,1
1704204240833088346,187.9,8,187.93,1
1704204240905028524,187.9,8,187.92,1
1704204243237305504,187.9,6,187.92,1
1704204243521169817,187.9,7,187.92,1
1704204244504663409,187.9,7,187.93,1
1704204245851722270,187.9,7,187.99,2
1704204246061672377,187.9,7,187.92,1
1704204247114226892,187.9,7,187.99,2
1704204249303648812,187.9,6,187.99,2
1704204251044976515,187.9,7,187.99,2
1704204252937409363,187.9,6,187.99,2
1704204253937351981,187.9,6,187.93,1
1704204255492509092,187.9,6,187.92,1
1704204255619595325,187.9,6,187.93,1
1704204263350927626,187.9,4,187.93,1
1704204263352315515,187.9,1,187.93,1
1704204263457878489,187.9,1,187.92,2
1704204263471700751,187.9,1,187.93,1
1704204264412769618,187.9,1,187.93,1
1704204264413232645,187.9,1,187.93,1
1704204264954696484,187.9,1,187.9,1
1704204265156511351,187.89,2,187.9,1
1704204265157988234,187.89,2,187.93,1
1704204265158999613,187.9,1,187.93,1
1704204273088513819,187.9,1,187.92,1
1704204279127961135,187.9,1,187.92,1
1704204283135238024,187.9,1,187.91,1
1704204283135268198,187.9,1,187.92,1
1704204283135599942,187.9,1,187.92,1
1704204283137243598,187.9,1,187.92,1
1704204285939116054,187.9,2,187.92,1
1704204288115879980,187.9,20,187.92,1
1704204292021920193,187.9,19,187.92,1
1704204292022240502,187.9,20,187.92,1
1704204294619334971,187.9,21,187.92,1
1704204298621368404,187.9,20,187.92,1
1704204299986638779,187.9,20,187.91,1
1704204299986703180,187.9,20,187.92,1
1704204312063965866,187.9,20,187.93,6
1704204312064211568,187.91,1,187.93,6
1704204312065950003,187.9,20,187.93,6
1704204312718473881,187.9,20,187.93,7
1704204317012861614,187.9,20,187.93,6
1704204320036663969,187.9,20,187.92,1
1704204320037524644,187.9,19,187.92,1
1704204320094544673,187.9,19,187.93,6
1704204321712637812,187.91,2,187.93,6
1704204321712919344,187.91,2,187.93,5
1704204321713085054,187.91,2,187.93,4
1704204321713325245,187.91,2,187.93,2
1704204321713378750,187.91,2,187.93,1
1704204321713415527,187.91,2,187.94,5
1704204321713580544,187.91,2,187.94,4
1704204321713809900,187.91,2,187.94,2
1704204321713821506,187.91,2,187.94,1
1704204321713848964,187.92,1,187.94,1
1704204321713887908,187.92,1,187.99,1
1704204321713902607,187.92,2,187.99,1
1704204321714096779,187.93,1,187.99,1
1704204321714138634,187.93,2,187.99,1
1704204321714140161,187.93,1,187.99,1
1704204323399871528,187.93,1,187.99,1
1704204325270751642,187.93,1,187.98,1
1704204325275933200,187.93,1,187.99,1
1704204327477385728,187.93,1,187.99,1
1704204327477990989,187.93,1,188.0,3
1704204336272185668,187.93,1,187.99,1
1704204336272218196,187.93,1,188.0,3
1704204336272433802,187.93,1,187.98,1
1704204336276926409,187.93,1,187.98,1
1704204336277682355,187.93,1,188.0,3
1704204339373651441,187.93,1,187.98,1
1704204339373688668,187.93,1,188.0,3
1704204341342216734,187.98,7,188.0,3
1704204341342301774,187.98,9,188.0,3
1704204344350295142,187.98,9,187.99,1
1704204344350329083,187.98,9,188.0,3
1704204344365996724,187.98,9,187.99,1
1704204347519886418,187.98,8,187.99,1
1704204347965088113,187.98,8,188.0,3
1704204350526141050,187.98,8,188.0,1
1704204350780028253,187.98,3,188.0,1
1704204354272881817,187.98,2,188.0,1
1704204354974213711,187.98,3,188.0,1
1704204356288043360,187.98,3,188.0,2
1704204358771763319,187.98,2,188.0,2
1704204361637859149,187.98,2,188.0,1
1704204362198441339,187.98,2,188.0,2
1704204362738710160,187.98,2,188.0,3
1704204368252644512,187.98,1,188.0,3
1704204370779473151,187.98,2,188.0,3
1704204374360662457,187.98,2,188.0,3
1704204374361239325,187.98,1,188.0,3
1704204375007849944,187.98,1,188.0,3
1704204375008172585,187.98,1,187.99,1
1704204375008184043,187.98,1,188.0,3
1704204375008232687,187.97,1,188.0,3
1704204375008276005,187.97,1,187.99,1
1704204375008336311,187.93,10,187.99,1
1704204375010490596,187.93,10,187.99,2
1704204375013590977,187.93,10,187.99,1
1704204375014995166,187.93,10,188.0,3
1704204375106518673,187.93,10,187.99,1
1704204375106920593,187.93,10,188.0,3
1704204375107407329,187.93,10,187.99,1
1704204375107925134,187.93,10,188.0,3
1704204376695310194,187.93,10,188.0,6
1704204377197612791,187.94,1,188.0,6
1704204377197973212,187.93,10,188.0,6
1704204378778001922,187.93,10,187.98,1
1704204378778343076,187.93,10,187.98,1
1704204378778626791,187.93,10,188.0,6
1704204378778980086,187.93,10,187.99,1
1704204378782615224,187.93,10,188.0,6
1704204381969540640,187.96,1,188.0,6
1704204385196883097,187.96,1,188.0,7
1704204392926863432,187.93,10,188.0,7
1704204393154320137,187.93,10,188.0,8
1704204395389972245,187.93,10,187.99,1
1704204395682661752,187.93,10,187.98,1
1704204395687056792,187.93,9,187.98,1
1704204395687839184,187.93,9,187.99,1
1704204401551550842,187.97,10,187.99,1
1704204407814942857,187.97,11,187.99,1
1704204416168715319,187.97,11,187.97,1
1704204416168728626,187.97,11,187.99,1
1704204416169265983,187.97,10,187.99,1
1704204416169276588,187.97,9,187.99,1
1704204416169281628,187.97,8,187.99,1
1704204416169308273,187.97,5,187.99,1
1704204416169316649,187.97,3,187.99,1
1704204416169408234,187.97,2,187.99,1
1704204416169532713,187.93,9,187.99,1
1704204416169542839,187.93,9,187.98,1
1704204416170241426,187.93,10,187.98,1
1704204416170243967,187.93,10,187.99,1
1704204416170246021,187.93,9,187.99,1
1704204416170442365,187.93,9,187.98,1
1704204416171025426,187.93,9,187.99,1
1704204416403080495,187.93,9,187.97,2
1704204416403792783,187.93,9,187.97,3
1704204416407767797,187.93,9,187.97,2
1704204416418193085,187.93,9,187.97,1
1704204416418624105,187.93,9,187.99,1
1704204417854461811,187.95,1,187.99,1
1704204417854591587,187.95,1,187.99,1
1704204417854613782,187.95,2,187.99,1
1704204419422128696,187.95,2,187.99,1
1704204420646636981,187.95,2,187.99,2
1704204420647159450,187.95,2,187.99,3
1704204420661702834,187.95,2,187.99,1
1704204428400927896,187.95,2,187.97,1
1704204437539536763,187.97,8,187.98,1
1704204437539925260,187.97,8,187.99,1
1704204445736100853,187.97,8,187.98,1
1704204445736125754,187.97,8,187.99,1
1704204448031794870,187.97,8,188.0,11
1704204448033185852,187.98,1,188.0,11
1704204448426489009,187.97,8,188.0,11
1704204448555663097,187.97,8,188.0,13
1704204450775905294,187.97,8,188.0,12
1704204450775909436,187.97,8,188.0,9
1704204450951197829,187.97,8,188.0,8
1704204450951290950,187.97,8,188.0,4
1704204450951609897,187.97,8,188.0,2
1704204450951617156,187.97,8,188.0,1
1704204450951642037,187.97,8,188.01,1
1704204450951663148,187.98,1,188.01,1
1704204450951702611,187.98,1,188.02,3
1704204450966497926,187.97,8,188.02,3
1704204451600567722,187.97,8,188.02,2
1704204452713568245,187.97,8,188.02,1
1704204452713954222,187.97,8,188.04,1
1704204456594041713,187.99,1,188.04,1
1704204456594129392,187.99,1,188.04,1
1704204456594165084,188.0,1,188.04,1
1704204456594569636,188.0,1,188.05,5
1704204456596132581,188.01,1,188.05,5
1704204456596233373,188.02,1,188.05,5
1704204456601431634,188.0,1,188.05,5
1704204456647272083,188.0,1,188.05,5
1704204456647959765,187.97,8,188.05,5
1704204458457661740,188.0,1,188.05,5
1704204458457799149,188.01,1,188.05,5
1704204458512481865,188.01,1,188.05,6
1704204458512873603,188.0,1,188.05,6
1704204458512897318,188.01,1,188.05,6
1704204458515811384,188.01,1,188.05,5
1704204462839758255,188.01,1,188.05,1
1704204462839966814,188.01,1,188.08,1
1704204463956381075,188.04,10,188.08,1
1704204463956470346,188.04,10,188.08,1
1704204463957072908,188.04,10,188.08,1
1704204467105169568,188.05,1,188.08,1
1704204467105239646,188.05,3,188.08,1
1704204467105411586,188.06,1,188.08,1
1704204467105413191,188.06,2,188.08,1
1704204467105426659,188.06,3,188.08,1
1704204467105438174,188.06,2,188.08,1
1704204467105449321,188.06,1,188.08,1
1704204467105452159,188.06,2,188.08,1
1704204467105670911,188.06,1,188.08,1
1704204467105759963,188.06,1,188.09,1
1704204467138125089,188.06,1,188.09,1
1704204468604692829,188.06,1,188.1,1
1704204469611124928,188.06,2,188.1,1
1704204469956241096,188.09,1,188.1,1
1704204469956283403,188.09,2,188.1,1
1704204469956297815,188.09,1,188.1,1
1704204469956371838,188.09,1,188.11,1
1704204469956660367,188.09,3,188.11,1
1704204469957424617,188.09,3,188.12,1
1704204469957777405,188.09,3,188.13,1
1704204469957821221,188.1,1,188.13,1
1704204469957880761,188.1,3,188.13,1
1704204470157677816,188.1,5,188.13,1
1704204471995664869,188.1,5,188.15,1
1704204472347914200,188.1,5,188.16,1
1704204474441343408,188.12,1,188.16,1
1704204474441409677,188.12,3,188.16,1
1704204474744291155,188.12,3,188.17,28
1704204475067227882,188.12,1,188.17,28
1704204475168795794,188.12,2,188.17,28
1704204475174957353,188.12,1,188.17,28
1704204479914097825,188.12,2,188.17,28
1704204480642653136,188.12,2,188.16,1
1704204480642930168,188.12,1,188.16,1
1704204480861914161,188.12,2,188.16,1
1704204480862005130,188.12,2,188.17,28
1704204483386092346,188.12,2,188.17,23
1704204484407965135,188.13,1,188.17,23
1704204484408322982,188.12,2,188.17,23
1704204484408696795,188.12,2,188.17,18
1704204488648188746,188.15,2,188.17,18
1704204499356913067,188.15,1,188.17,18
1704204499356916627,188.15,1,188.17,18
1704204499356963037,188.13,1,188.13,2
1704204499416037130,188.13,1,188.17,18
1704204505826508085,188.14,1,188.17,18
1704204505831683832,188.13,1,188.17,18
1704204506182952254,188.13,1,188.17,19
1704204508472338392,188.13,1,188.17,18
1704204508776696011,188.13,1,188.17,19
1704204511238059897,188.14,1,188.17,19
1704204511238188883,188.15,1,188.17,19
1704204511238669624,188.13,1,188.17,19
1704204511684443561,188.13,1,188.15,1
1704204516361496692,188.13,1,188.15,2
1704204517914914886,188.13,1,188.15,1
1704204518393080425,188.13,1,188.17,18
1704204528936527258,188.13,1,188.16,1
1704204528936542581,188.13,1,188.17,18
1704204528937300286,188.13,1,188.17,18
1704204528939117091,188.13,1,188.17,18
1704204528939137868,188.13,1,188.15,1
1704204528939148189,188.13,1,188.15,2
1704204528939170782,188.13,1,188.15,1
1704204528939179371,188.13,1,188.16,1
1704204528939189782,188.11,10,188.16,1
1704204528939230336,188.11,10,188.17,18
1704204528939279877,188.11,10,188.15,1
1704204528939922997,188.11,10,188.16,1
1704204528941179702,188.11,10,188.15,1
1704204528941191340,188.11,10,188.16,1
1704204528941366755,188.11,10,188.16,1
1704204528941428069,188.11,10,188.15,1
1704204528941744746,188.11,10,188.16,1
1704204528943122734,188.11,10,188.14,1
1704204528943147723,188.11,10,188.15,4
1704204528943173415,188.11,10,188.15,3
1704204528943404641,188.11,10,188.15,1
1704204528943421683,188.11,10,188.14,1
1704204528943445119,188.11,10,188.15,1
1704204528943459092,188.1,1,188.15,1
1704204528943724530,188.1,1,188.15,1
1704204528944118894,188.1,1,188.15,1
1704204528944269736,188.1,1,188.15,1
1704204528945040095,188.1,1,188.15,1
1704204528945060605,188.1,1,188.13,1
1704204528945085446,188.1,1,188.15,4
1704204528945098282,188.06,1,188.15,4
1704204528945315638,188.06,1,188.15,3
1704204528945324937,188.07,1,188.15,3
1704204528945336140,188.07,1,188.14,1
1704204528945346651,188.07,1,188.14,1
1704204528945384742,188.07,1,188.14,1
1704204528945388726,188.07,1,188.15,3
1704204528945455074,188.07,1,188.15,1
1704204528945594190,188.07,1,188.14,1
1704204528945614078,188.07,1,188.15,1
1704204528946393606,188.07,1,188.15,1
1704204528946870023,188.06,1,188.15,1
1704204528950385850,188.06,1,188.17,18
1704204528999007441,188.06,1,188.1,28
1704204528999323758,188.06,1,188.1,28
1704204528999413278,188.06,1,188.1,28
1704204528999444511,188.06,1,188.1,26
1704204528999454266,188.06,1,188.1,25
1704204528999969635,188.01,1,188.1,25
1704204536141336458,188.02,1,188.1,25
1704204540655993444,188.01,2,188.1,25
1704204546320750647,188.01,1,188.1,25
1704204546329180008,188.01,2,188.1,25
1704204546462770265,188.01,1,188.1,25
1704204546465019600,188.01,2,188.1,25
1704204546848403153,188.01,2,188.1,1
1704204546849063598,188.01,2,188.15,1
1704204546851004964,188.01,2,188.1,16
1704204551930422919,188.07,1,188.1,16
1704204551930505562,188.07,1,188.15,1
1704204551930785971,188.07,1,188.15,1
1704204551930826468,188.05,1,188.15,1
1704204551930835572,188.05,1,188.11,1
1704204551931542999,188.01,2,188.11,1
1704204551931551154,188.01,2,188.15,1
1704204552660213883,188.01,2,188.15,4
1704204554987463808,188.08,1,188.15,4
1704204554987608840,188.09,1,188.15,4
1704204555380911737,188.09,1,188.15,4
1704204555381412761,188.01,2,188.15,4
1704204558578284550,188.07,1,188.15,4
1704204558578588136,188.01,2,188.15,4
1704204558867830280,188.03,1,188.15,4
1704204559584895860,188.03,1,188.15,4
1704204561650919624,188.03,1,188.15,4
1704204561650922523,188.03,1,188.14,1
1704204561650944482,188.03,1,188.15,4
1704204561651212226,188.03,1,188.14,1
1704204561651215705,188.03,1,188.15,4
1704204561651227362,188.03,1,188.14,1
1704204561651247871,188.03,1,188.14,1
1704204561651275189,188.03,1,188.15,4
1704204561651459625,188.03,1,188.15,5
1704204561651466949,188.03,1,188.15,4
1704204562623661004,188.03,1,188.15,4
1704204562624242696,188.03,1,188.15,4
1704204562624477677,188.01,2,188.15,4
1704204563057179168,188.01,3,188.15,4
1704204563871609744,188.03,1,188.15,4
1704204565922252566,188.03,1,188.15,1
1704204565922323089,188.06,1,188.15,1
1704204565922325566,188.09,1,188.15,1
1704204565922410922,188.06,1,188.15,1
1704204565922909996,188.06,1,188.17,18
1704204566344269343,188.03,1,188.17,18
