sip_timestamp,bid_price,bid_size,ask_price,ask_size
1704204377483060186,373.2,1,373.3,1
1704204377483102053,373.2,1,373.32,3
1704204377483330086,373.2,1,373.32,2
1704204377483422421,373.2,1,373.32,1
1704204377484051744,373.2,1,373.32,1
1704204377484324522,373.2,1,373.36,1
1704204377485333667,373.2,1,373.26,1
1704204379744946075,373.17,1,373.26,1
1704204379744969198,373.17,1,373.23,1
1704204379744982758,373.17,1,373.23,2
1704204379745013781,373.17,1,373.23,1
1704204379745023689,373.17,1,373.24,1
1704204379745034131,373.17,1,373.22,1
1704204379745109893,373.17,1,373.26,1
1704204384653474354,373.17,1,373.24,1
1704204384653485476,373.17,1,373.26,1
1704204387250283314,373.15,1,373.26,1
1704204391599472570,373.15,1,373.24,1
1704204391599750150,373.15,1,373.26,1
1704204392280728090,373.11,1,373.26,1
1704204397846618475,373.11,1,373.25,1
1704204397847917072,373.11,1,373.26,1
1704204397847939496,373.11,1,373.24,1
1704204397850307964,373.11,1,373.26,1
1704204397850334870,373.11,1,373.23,1
1704204397850371367,373.11,1,373.26,1
1704204397907148795,373.11,1,373.25,1
1704204397937117346,373.11,1,373.26,1
1704204397937137018,373.11,1,373.24,1
1704204397967115893,373.11,1,373.26,1
1704204397967134725,373.11,1,373.23,1
1704204397997119387,373.11,1,373.26,1
1704204397997137460,373.11,1,373.22,1
1704204398027119765,373.11,1,373.26,1
1704204398027137522,373.11,1,373.21,1
1704204398057123949,373.11,1,373.26,1
1704204398057144447,373.11,1,373.2,1
1704204408610351107,373.11,1,373.26,1
1704204408647156516,373.11,1,373.25,1
1704204408648973849,373.11,1,373.26,1
1704204408648990712,373.11,1,373.24,1
1704204408677123248,373.11,1,373.26,1
1704204408677139191,373.11,1,373.23,1
1704204408707124268,373.11,1,373.26,1
1704204408707142920,373.11,1,373.22,1
1704204408716791326,373.11,1,373.26,1
1704204408716807672,373.11,1,373.21,1
1704204408737114723,373.11,1,373.26,1
1704204408737131969,373.11,1,373.2,1
1704204410394458540,373.11,1,373.26,1
1704204410417186361,373.11,1,373.25,1
1704204410421420903,373.11,1,373.26,1
1704204410421436741,373.11,1,373.24,1
1704204410422610283,373.11,1,373.26,1
1704204410422624567,373.11,1,373.23,1
1704204410447117064,373.11,1,373.26,1
1704204410447137850,373.11,1,373.22,1
1704204410477128170,373.11,1,373.26,1
1704204410477143272,373.11,1,373.21,1
1704204410507122633,373.11,1,373.26,1
1704204410507144718,373.11,1,373.2,1
1704204410551640499,373.11,1,373.26,1
1704204410597156975,373.11,1,373.25,1
1704204410623603338,373.11,1,373.26,1
1704204410623620488,373.11,1,373.24,1
1704204410625001426,373.11,1,373.26,1
1704204410625016310,373.11,1,373.23,1
1704204410627137118,373.11,1,373.26,1
1704204410627150963,373.11,1,373.22,1
1704204410635026909,373.11,1,373.26,1
1704204410635043789,373.11,1,373.21,1
1704204410646290540,373.11,1,373.26,1
1704204410646308215,373.11,1,373.2,1
1704204411340497614,373.11,1,373.26,1
1704204411377170294,373.11,1,373.25,1
1704204411407129679,373.11,1,373.26,1
1704204411407146429,373.11,1,373.24,1
1704204411437121528,373.11,1,373.26,1
1704204411437138071,373.11,1,373.23,1
1704204411467144699,373.11,1,373.26,1
1704204411467164607,373.11,1,373.22,1
1704204411497126765,373.11,1,373.26,1
1704204411497145594,373.11,1,373.21,1
1704204411527119815,373.11,1,373.26,1
1704204411527141871,373.11,1,373.2,1
1704204413414006342,373.11,1,373.26,1
1704204413445110164,373.11,1,373.25,1
1704204413447164249,373.11,1,373.26,1
1704204413447179828,373.11,1,373.24,1
1704204413477126650,373.11,1,373.26,1
1704204413477145805,373.11,1,373.23,1
1704204413493079128,373.11,1,373.26,1
1704204413493096330,373.11,1,373.22,1
1704204413507125434,373.11,1,373.26,1
1704204413507140196,373.11,1,373.21,1
1704204413537118160,373.11,1,373.26,1
1704204413537137904,373.11,1,373.2,1
1704204415690079083,373.11,1,373.19,1
1704204415690096238,373.11,1,373.2,1
1704204415747750230,373.11,1,373.19,1
1704204415761631393,373.11,1,373.2,1
1704204415777839114,373.11,1,373.19,1
1704204416413711312,373.11,1,373.2,1
1704204417655698371,373.11,1,373.26,1
1704204417677153782,373.11,1,373.25,1
1704204417684092079,373.11,1,373.26,1
1704204417684108088,373.11,1,373.24,1
1704204417685104666,373.11,1,373.26,1
1704204417685127615,373.11,1,373.23,1
1704204417707127268,373.11,1,373.26,1
1704204417707140630,373.11,1,373.22,1
1704204417737124868,373.11,1,373.26,1
1704204417737142833,373.11,1,373.21,1
1704204417767129403,373.11,1,373.26,1
1704204417767143349,373.11,1,373.2,1
1704204417995748899,373.11,1,373.26,1
1704204418021676145,373.11,1,373.25,1
1704204418037121141,373.11,1,373.26,1
1704204418037138926,373.11,1,373.24,1
1704204418058385471,373.11,1,373.26,1
1704204418058402544,373.11,1,373.23,1
1704204418067116844,373.11,1,373.26,1
1704204418067132340,373.11,1,373.22,1
1704204418097120802,373.11,1,373.26,1
1704204418097138756,373.11,1,373.21,1
1704204418127117898,373.11,1,373.26,1
1704204418127136801,373.11,1,373.2,1
1704204418789595687,373.11,1,373.26,1
1704204418817162748,373.11,1,373.25,1
1704204418847126008,373.11,1,373.26,1
1704204418847141464,373.11,1,373.24,1
1704204418877119469,373.11,1,373.26,1
1704204418877138766,373.11,1,373.23,1
1704204418907112688,373.11,1,373.26,1
1704204418907129128,373.11,1,373.22,1
1704204418937121680,373.11,1,373.26,1
1704204418937140725,373.11,1,373.21,1
1704204418967117050,373.11,1,373.26,1
1704204418967137463,373.11,1,373.2,1
1704204420687654233,373.11,1,373.26,1
1704204420737149540,373.11,1,373.25,1
1704204420767123368,373.11,1,373.26,1
1704204420767138062,373.11,1,373.24,1
1704204420771611507,373.11,1,373.26,1
1704204420771632637,373.11,1,373.23,1
1704204420797122128,373.11,1,373.26,1
1704204420797138411,373.11,1,373.22,1
1704204420827119090,373.11,1,373.26,1
1704204420827139675,373.11,1,373.21,1
1704204420857124644,373.11,1,373.26,1
1704204420857142270,373.11,1,373.2,1
1704204421003582657,373.13,1,373.2,1
1704204421030951310,373.13,1,373.26,1
1704204421036348508,373.11,1,373.26,1
1704204421067163935,373.11,1,373.25,1
1704204421097118488,373.11,1,373.26,1
1704204421097138588,373.11,1,373.24,1
1704204421127129701,373.11,1,373.26,1
1704204421127147612,373.11,1,373.23,1
1704204421157123209,373.11,1,373.26,1
1704204421157141970,373.11,1,373.22,1
1704204421165866942,373.11,1,373.26,1
1704204421165884147,373.11,1,373.21,1
1704204421187115913,373.11,1,373.26,1
1704204421187133717,373.11,1,373.2,1
1704204421686178730,373.11,1,373.26,1
1704204421709779062,373.11,1,373.25,1
1704204421727118000,373.11,1,373.26,1
1704204421727135530,373.11,1,373.24,1
1704204421751623968,373.11,1,373.26,1
1704204421751638316,373.11,1,373.23,1
1704204421752990970,373.11,1,373.26,1
1704204421753009701,373.11,1,373.22,1
1704204421753761910,373.11,1,373.26,1
1704204421753776259,373.11,1,373.21,1
1704204421754689499,373.11,1,373.26,1
1704204421754705654,373.11,1,373.2,1
1704204422987087964,373.11,1,373.26,1
1704204423017160986,373.11,1,373.25,1
1704204423047125301,373.11,1,373.26,1
1704204423047141512,373.11,1,373.24,1
1704204423077123933,373.11,1,373.26,1
1704204423077147897,373.11,1,373.23,1
1704204423107128014,373.11,1,373.26,1
1704204423107146226,373.11,1,373.22,1
1704204423137114329,373.11,1,373.26,1
1704204423137132936,373.11,1,373.21,1
1704204423167123382,373.11,1,373.26,1
1704204423167140386,373.11,1,373.2,1
1704204424295514876,373.11,1,373.26,1
1704204424296502790,373.14,1,373.26,1
1704204424296812604,373.11,1,373.26,1
1704204424300929653,373.11,1,373.26,1
1704204424316846405,373.11,1,373.25,1
1704204424337141814,373.11,1,373.26,1
1704204424337159481,373.11,1,373.24,1
1704204424367122543,373.11,1,373.26,1
1704204424367143870,373.11,1,373.23,1
1704204424397121791,373.11,1,373.26,1
1704204424397141855,373.11,1,373.22,1
1704204424427120805,373.11,1,373.26,1
1704204424427138418,373.11,1,373.21,1
1704204424457116636,373.11,1,373.26,1
1704204424457139041,373.11,1,373.2,1
1704204425268652073,373.11,1,373.26,1
1704204425306953892,373.11,1,373.25,1
1704204425327137824,373.11,1,373.26,1
1704204425327155760,373.11,1,373.24,1
1704204425352410960,373.11,1,373.26,1
1704204425387157868,373.11,1,373.25,1
1704204425417113339,373.11,1,373.26,1
1704204425417130992,373.11,1,373.24,1
1704204425447116103,373.11,1,373.26,1
1704204425447134537,373.11,1,373.23,1
1704204425477120497,373.11,1,373.26,1
1704204425477139138,373.11,1,373.22,1
1704204425507127736,373.11,1,373.26,1
1704204425507147639,373.11,1,373.21,1
1704204425537877157,373.11,1,373.26,1
1704204425537895966,373.11,1,373.2,1
1704204425844674466,373.11,1,373.26,1
1704204425867164096,373.11,1,373.25,1
1704204425897121731,373.11,1,373.26,1
1704204425897146312,373.11,1,373.24,1
1704204425927309907,373.11,1,373.26,1
1704204425927327404,373.11,1,373.23,1
1704204425957108824,373.11,1,373.26,1
1704204425957132483,373.11,1,373.22,1
1704204425987119405,373.11,1,373.26,1
1704204425987140305,373.11,1,373.21,1
1704204426017119536,373.11,1,373.26,1
1704204426017138267,373.11,1,373.2,1
1704204430882091644,373.11,1,373.26,1
1704204430882594969,373.13,1,373.26,1
1704204430882881699,373.11,1,373.26,1
1704204434583729034,373.19,1,373.26,1
1704204434631298122,373.11,1,373.26,1
1704204450062063252,373.11,1,373.15,1
1704204450231551032,373.11,1,373.25,1
1704204450233489710,373.11,1,373.26,1
1704204450951547205,373.11,1,373.26,1
1704204450951569059,373.15,1,373.26,1
1704204450951581327,373.11,1,373.26,1
1704204450952042885,373.14,1,373.26,1
1704204450952282152,373.11,1,373.26,1
1704204451460263651,373.11,1,373.25,1
1704204453780533319,373.13,1,373.25,1
1704204455314345557,373.14,1,373.25,1
1704204455804215737,373.15,1,373.25,1
1704204460749991826,373.22,1,373.25,1
1704204460797501671,373.15,1,373.25,1
1704204460803730687,373.18,1,373.25,1
1704204460803762957,373.18,1,373.26,1
1704204460804013752,373.18,1,373.26,1
1704204460804135379,373.18,1,373.26,1
1704204460834467527,373.15,1,373.26,1
1704204465863763395,373.11,1,373.26,1
1704204465866799097,373.17,1,373.26,1
1704204465959900479,373.11,1,373.26,1
1704204465967110624,373.13,1,373.26,1
1704204467107260197,373.11,1,373.26,1
1704204467110252212,373.17,1,373.26,1
1704204468392214447,373.19,1,373.26,1
1704204468392232380,373.22,1,373.26,1
1704204468392244190,373.19,1,373.26,1
1704204468392291426,373.21,1,373.26,1
1704204468392294634,373.21,1,373.43,1
1704204468392385871,373.21,1,373.43,1
1704204468392427330,373.19,1,373.43,1
1704204468392676823,373.19,1,373.43,1
1704204468393125563,373.19,1,373.43,1
1704204468393362026,373.19,1,373.45,1
1704204468398112802,373.19,1,373.52,1
1704204468398825471,373.17,1,373.52,1
1704204468436197705,373.11,3,373.52,1
1704204468438227751,373.11,3,373.45,1
1704204468438960529,373.13,1,373.45,1
1704204468460394705,373.13,1,373.52,1
1704204468465933731,373.13,1,373.46,1
1704204468490942107,373.13,1,373.52,1
1704204468515067150,373.14,2,373.52,1
1704204469970265282,373.15,1,373.52,1
1704204473675134828,373.15,1,373.52,1
1704204476014381798,373.15,1,373.51,2
1704204479184678482,373.15,1,373.5,2
1704204480751809590,373.17,1,373.5,2
1704204487214946309,373.17,1,373.3,1
1704204487798818251,373.18,1,373.3,1
1704204488099441666,373.17,1,373.3,1
1704204488101843509,373.2,1,373.3,1
1704204492998809614,373.17,1,373.3,1
1704204493006172410,373.18,1,373.3,1
1704204493570329515,373.18,1,373.4,1
1704204493570786213,373.19,1,373.4,1
1704204493571136548,373.18,1,373.4,1
1704204493572999795,373.17,1,373.4,1
1704204493881663003,373.17,1,373.48,1
1704204494954737752,373.18,1,373.48,1
1704204496686768764,373.18,1,373.44,1
1704204515324031661,373.18,1,373.48,1
1704204515326754004,373.18,1,373.45,1
1704204519539199174,373.18,1,373.48,1
1704204519545737954,373.18,1,373.35,1
1704204520746013669,373.17,1,373.35,1
1704204521091940364,373.17,1,373.48,1
1704204521094315442,373.17,1,373.36,1
1704204524096664856,373.17,1,373.48,1
1704204524099091728,373.17,1,373.39,1
1704204532230986077,373.17,1,373.45,2
1704204532238304881,373.19,1,373.45,2
1704204532243556443,373.19,1,373.44,1
1704204532427835802,373.19,1,373.41,1
1704204532576507611,373.2,1,373.41,1
1704204534986387967,373.2,1,373.41,1
1704204534986863150,373.2,1,373.41,1
1704204534986878643,373.2,1,373.44,1
1704204540014581022,373.2,1,373.41,1
1704204540628703540,373.2,1,373.41,1
1704204548385937288,373.2,1,373.39,1
1704204562033750040,373.2,1,373.41,1
1704204562036777811,373.2,1,373.39,1
1704204565891579905,373.22,1,373.39,1
1704204565891969557,373.2,1,373.39,1
1704204565893446566,373.22,1,373.39,1
1704204565893764468,373.22,1,373.39,1
1704204565893870122,373.22,1,373.41,1
1704204565894883659,373.23,1,373.41,1
1704204565895884401,373.28,1,373.41,1
1704204565895910425,373.23,1,373.41,1
1704204565896004573,373.22,1,373.41,1
1704204565897391536,373.25,1,373.41,1
1704204565897763824,373.22,1,373.41,1
1704204565897853563,373.22,1,373.41,1
1704204565898003404,373.22,1,373.5,2
1704204565902368084,373.2,1,373.5,2
1704204565963876905,373.2,1,373.55,3
1704204566023359179,373.23,2,373.55,3
1704204569033764554,373.24,2,373.55,3
1704204572501626270,373.27,1,373.55,3
1704204572510493806,373.28,1,373.55,3
1704204574427147275,373.28,1,373.54,1
1704204574637114584,373.28,1,373.55,3
1704204576130970259,373.3,1,373.55,3
1704204578059330930,373.3,1,373.5,1
1704204578065915196,373.3,1,373.55,3
1704204580516663470,373.28,1,373.55,3
1704204587092790278,373.41,2,373.55,3
1704204587093036609,373.28,1,373.55,3
1704204587093087611,373.28,1,373.46,1
1704204587093087687,373.28,1,373.46,2
1704204587093109610,373.28,1,373.46,1
1704204587094082696,373.28,1,373.55,3
1704204590213190648,373.42,1,373.55,3
1704204590213224416,373.28,1,373.55,3
1704204590213244798,373.28,1,373.46,1
1704204590213257574,373.28,1,373.46,2
1704204590213287803,373.28,1,373.46,1
1704204590214243388,373.28,1,373.55,3
1704204590554984037,373.29,1,373.55,3
1704204596652384182,373.32,1,373.55,3
1704204596652843907,373.29,1,373.55,3
1704204599297471767,373.29,1,373.55,3
1704204603401088824,373.27,1,373.55,3
1704204603402025217,373.32,1,373.55,3
1704204604199063134,373.32,1,373.48,1
1704204604708133811,373.32,1,373.4,1
1704204609593560468,373.32,1,373.5,1
1704204609948437726,373.32,1,373.55,3
1704204615908812776,373.32,1,373.53,1
1704204618519636842,373.32,1,373.53,2
1704204621545817960,373.32,1,373.4,1
1704204634723879132,373.32,1,373.49,1
1704204636854037012,373.32,1,373.53,1
1704204636856410604,373.32,1,373.5,1
1704204638592826483,373.32,1,373.4,1
1704204662138585783,373.32,1,373.48,1
1704204662138610009,373.33,1,373.48,1
1704204662138624564,373.32,1,373.48,1
1704204663199808472,373.32,1,373.49,1
1704204663202446051,373.32,1,373.53,1
1704204663204631668,373.32,1,373.52,1
1704204663249641805,373.32,1,373.53,1
1704204663255777035,373.32,1,373.52,1
1704204663345326979,373.32,1,373.53,1
1704204663353671676,373.32,1,373.53,2
1704204666360795894,373.32,1,373.53,1
1704204676372626619,373.32,1,373.52,1
1704204682745494631,373.35,1,373.52,1
1704204687651891377,373.35,1,373.53,1
1704204687654568864,373.35,1,373.53,2
1704204687992888749,373.35,1,373.53,1
1704204694616188252,373.32,1,373.53,1
1704204694771139624,373.35,1,373.53,1
1704204694771500431,373.32,1,373.53,1
1704204694774038354,373.37,1,373.53,1
1704204694774051210,373.32,1,373.53,1
1704204694831983718,373.34,1,373.53,1
1704204695125077465,373.34,1,373.53,1
1704204695125335746,373.34,1,373.55,3
1704204698183399449,373.34,1,373.53,1
1704204704640801977,373.32,1,373.53,1
1704204711409064963,373.32,1,373.52,1
1704204711421242445,373.32,1,373.53,1
1704204716462193766,373.32,1,373.52,1
1704204716462926503,373.32,1,373.53,1
1704204718586096853,373.32,1,373.5,1
1704204732630843196,373.32,1,373.48,1
1704204755419897831,373.32,1,373.5,1
1704204755932033626,373.35,1,373.5,1
1704204755932052526,373.37,1,373.5,1
1704204755932065793,373.36,1,373.5,1
1704204755932076608,373.36,2,373.5,1
1704204755932091035,373.48,4,373.5,1
1704204755932216470,373.48,4,373.53,1
1704204755932251488,373.48,4,373.55,5
