,tradeDate,openIndex,closeIndex,highestIndex,lowestIndex,turnoverVol,up
109,2005-06-22,894.769,900.646,901.243,891.926,1047810000.0,0.0
110,2005-06-23,900.059,893.572,904.896,892.831,950931000.0,1.0
111,2005-06-24,892.061,898.301,898.67,888.397,891874000.0,1.0
112,2005-06-27,904.209,916.043,920.647,904.209,1654540000.0,0.0
113,2005-06-28,913.48,903.716,913.48,901.207,1040220000.0,0.0
114,2005-06-29,906.751,898.898,907.571,898.084,1080670000.0,0.0
115,2005-06-30,897.102,878.686,897.102,876.884,1085550000.0,0.0
116,2005-07-01,875.935,859.494,875.935,858.37,1009460000.0,0.0
117,2005-07-04,855.317,855.932,856.1,842.812,884028000.0,0.0
118,2005-07-05,853.679,849.679,856.738,845.361,799269000.0,0.0
119,2005-07-06,850.253,842.556,854.448,838.609,689831000.0,0.0
120,2005-07-07,841.748,844.729,848.022,839.282,596246000.0,0.0
121,2005-07-08,842.62,829.489,842.62,827.229,722100000.0,0.0
122,2005-07-11,837.863,824.097,850.658,822.524,843901000.0,1.0
123,2005-07-12,821.911,851.816,854.286,818.863,1498990000.0,0.0
124,2005-07-13,850.469,846.231,851.949,841.858,939884000.0,0.0
125,2005-07-14,844.94,849.59,856.095,843.176,936197000.0,0.0
126,2005-07-15,849.873,841.001,854.604,837.783,888956000.0,0.0
127,2005-07-18,839.221,832.995,840.005,829.679,850001000.0,0.0
128,2005-07-19,831.501,835.608,840.143,829.277,789182000.0,1.0
129,2005-07-20,835.301,842.641,844.712,832.144,852647000.0,0.0
130,2005-07-21,842.746,843.987,843.987,835.757,836610000.0,1.0
131,2005-07-22,847.541,859.693,867.165,842.987,2163100000.0,0.0
132,2005-07-25,858.328,856.86,860.951,854.284,1181610000.0,1.0
133,2005-07-26,856.189,876.48,880.034,856.189,2182680000.0,1.0
134,2005-07-27,876.942,894.012,894.026,876.036,2040950000.0,0.0
135,2005-07-28,893.879,890.885,900.997,888.5,2062250000.0,0.0
136,2005-07-29,889.41,888.164,892.294,883.383,1339740000.0,0.0
137,2005-08-01,887.718,891.607,897.285,885.85,1180830000.0,1.0
138,2005-08-02,892.13,903.598,903.648,888.396,1429250000.0,1.0
139,2005-08-03,905.181,909.57,919.282,903.76,2578630000.0,0.0
140,2005-08-04,907.42,904.15,909.827,901.625,1451930000.0,1.0
141,2005-08-05,904.039,923.803,923.808,903.94,1912380000.0,0.0
142,2005-08-08,926.571,927.471,933.154,923.573,2160890000.0,1.0
143,2005-08-09,926.973,933.089,933.394,919.107,1953290000.0,1.0
144,2005-08-10,933.26,940.37,940.37,926.275,2151580000.0,1.0
145,2005-08-11,940.785,953.992,953.992,939.386,2707370000.0,0.0
146,2005-08-12,954.719,938.316,959.268,933.985,2916810000.0,1.0
147,2005-08-15,937.705,954.502,954.502,936.113,2043080000.0,0.0
148,2005-08-16,955.27,945.058,959.343,939.916,2386180000.0,1.0
149,2005-08-17,943.405,953.012,953.342,930.325,2145780000.0,0.0
150,2005-08-18,954.155,920.671,956.841,919.121,3185530000.0,0.0
151,2005-08-19,918.091,923.038,927.32,910.083,2224270000.0,1.0
152,2005-08-22,923.108,931.673,933.351,919.222,1603100000.0,0.0
153,2005-08-23,931.809,923.414,931.809,915.033,1540650000.0,1.0
154,2005-08-24,923.558,930.651,935.23,923.558,1595970000.0,0.0
155,2005-08-25,930.975,930.118,933.196,920.61,1629210000.0,0.0
156,2005-08-26,930.246,928.258,930.325,921.843,1542980000.0,0.0
157,2005-08-29,928.341,917.371,928.341,913.767,1546230000.0,0.0
158,2005-08-30,916.086,914.88,920.208,912.838,1243820000.0,1.0
159,2005-08-31,915.122,927.916,928.212,911.505,1462360000.0,1.0
160,2005-09-01,928.52,944.559,944.947,926.06,2230640000.0,0.0
161,2005-09-02,945.978,947.871,947.918,941.314,1861440000.0,1.0
162,2005-09-05,949.077,952.717,952.985,944.629,1784330000.0,0.0
163,2005-09-06,953.41,936.61,956.297,934.972,2122230000.0,1.0
164,2005-09-07,934.991,952.758,952.896,932.648,1960850000.0,0.0
165,2005-09-08,954.273,955.282,958.867,947.707,2242440000.0,0.0
166,2005-09-09,955.112,949.065,959.898,946.021,1621930000.0,0.0
167,2005-09-12,949.779,949.506,952.551,945.403,1167260000.0,1.0
168,2005-09-13,949.584,963.774,963.921,948.128,1657940000.0,1.0
169,2005-09-14,964.97,970.193,970.263,961.64,1995830000.0,0.0
170,2005-09-15,970.58,969.598,970.964,965.656,1637770000.0,0.0
171,2005-09-16,969.619,967.495,970.37,964.285,1397860000.0,0.0
172,2005-09-19,967.44,971.136,971.987,964.263,1473740000.0,0.0
173,2005-09-20,971.379,961.919,971.65,957.118,1863660000.0,0.0
174,2005-09-21,961.374,944.408,961.374,943.824,1854190000.0,0.0
175,2005-09-22,942.726,923.274,942.726,914.232,1811550000.0,0.0
176,2005-09-23,921.51,916.154,927.419,914.806,1154760000.0,0.0
177,2005-09-26,915.84,918.485,919.65,913.613,883624000.0,0.0
178,2005-09-27,918.866,904.214,921.132,903.387,1108610000.0,0.0
179,2005-09-28,903.328,903.719,910.333,901.382,885031000.0,1.0
180,2005-09-29,904.28,915.975,915.975,904.28,1193900000.0,0.0
181,2005-09-30,916.587,917.392,918.662,913.452,900143000.0,0.0
182,2005-10-10,917.211,907.321,917.211,906.88,715845000.0,1.0
183,2005-10-11,906.628,919.72,919.796,904.045,775830000.0,0.0
184,2005-10-12,920.453,923.485,926.094,917.377,1220890000.0,0.0
185,2005-10-13,923.426,916.499,926.009,916.275,1082890000.0,0.0
186,2005-10-14,916.337,904.828,917.89,902.813,1012390000.0,0.0
187,2005-10-17,903.266,897.623,903.266,892.359,1055250000.0,1.0
188,2005-10-18,897.366,902.366,903.001,895.622,1136630000.0,0.0
189,2005-10-19,902.036,898.744,907.876,897.045,1103300000.0,0.0
190,2005-10-20,898.891,899.915,900.126,889.569,1260870000.0,0.0
191,2005-10-21,899.645,904.414,907.792,897.986,1136460000.0,0.0
192,2005-10-24,905.129,906.652,908.453,900.229,921898000.0,0.0
193,2005-10-25,905.967,894.272,905.967,893.609,1121340000.0,0.0
194,2005-10-26,892.617,875.82,892.617,873.895,1216710000.0,0.0
195,2005-10-27,873.472,875.849,879.668,869.72,1190860000.0,0.0
196,2005-10-28,875.862,867.729,880.206,859.692,1197340000.0,1.0
197,2005-10-31,866.618,876.282,878.409,866.153,1044370000.0,0.0
198,2005-11-01,875.956,872.865,875.956,862.686,1008270000.0,1.0
199,2005-11-02,873.393,882.478,884.936,873.393,1310500000.0,0.0
200,2005-11-03,882.189,874.575,885.681,872.11,1217920000.0,0.0
201,2005-11-04,873.353,878.361,878.361,869.68,956731000.0,0.0
202,2005-11-07,877.617,877.278,877.617,870.082,771326000.0,0.0
203,2005-11-08,876.432,881.524,881.895,870.962,1012880000.0,0.0
204,2005-11-09,881.513,879.252,884.942,878.684,1177440000.0,0.0
205,2005-11-10,878.625,862.968,878.625,862.091,1085380000.0,0.0
206,2005-11-11,861.221,864.79,867.328,857.789,921972000.0,0.0
207,2005-11-14,864.081,862.149,864.246,858.344,627167000.0,0.0
208,2005-11-15,862.067,856.635,867.46,853.859,825248000.0,1.0
209,2005-11-16,855.449,863.119,863.167,847.49,906614000.0,0.0
210,2005-11-17,863.077,862.658,865.791,859.0,881164000.0,1.0
211,2005-11-18,862.579,882.241,886.582,862.403,1759780000.0,0.0
212,2005-11-21,882.79,883.871,886.106,880.3,1026000000.0,0.0
213,2005-11-22,883.931,869.617,883.931,869.53,1059720000.0,1.0
214,2005-11-23,868.005,876.229,876.816,866.19,991692000.0,1.0
215,2005-11-24,875.827,881.493,885.745,874.879,1462900000.0,0.0
216,2005-11-25,881.248,884.105,884.162,877.262,1300350000.0,0.0
217,2005-11-28,883.241,880.167,886.743,877.637,973974000.0,0.0
218,2005-11-29,879.254,871.31,879.254,870.564,841499000.0,0.0
219,2005-11-30,870.452,873.825,873.933,866.984,804074000.0,0.0
220,2005-12-01,873.474,873.067,877.312,870.703,706923000.0,0.0
221,2005-12-02,872.93,869.936,875.825,866.374,849202000.0,0.0
222,2005-12-05,869.427,859.61,869.427,858.859,1028690000.0,1.0
223,2005-12-06,858.108,866.075,867.187,855.715,1030350000.0,1.0
224,2005-12-07,865.724,873.838,873.999,865.017,984295000.0,0.0
225,2005-12-08,874.132,874.056,877.97,870.122,1025920000.0,1.0
226,2005-12-09,873.693,887.358,887.568,871.261,1271950000.0,0.0
227,2005-12-12,887.064,888.518,890.694,884.256,1069930000.0,0.0
228,2005-12-13,887.996,889.101,889.221,880.743,1054720000.0,1.0
229,2005-12-14,888.604,898.153,899.011,884.368,1386840000.0,0.0
230,2005-12-15,898.382,896.434,904.012,895.168,1625980000.0,1.0
231,2005-12-16,895.827,902.561,902.747,894.099,1145210000.0,0.0
232,2005-12-19,902.049,902.91,904.472,898.794,993633000.0,0.0
233,2005-12-20,902.746,907.318,907.318,899.662,1029470000.0,0.0
234,2005-12-21,907.053,903.144,910.933,902.114,1027400000.0,1.0
235,2005-12-22,902.371,908.754,909.061,900.664,894703000.0,1.0
236,2005-12-23,908.96,915.89,915.89,908.514,1190700000.0,1.0
237,2005-12-26,916.668,922.378,925.005,916.409,1534260000.0,0.0
238,2005-12-27,922.439,919.36,922.439,916.005,1205040000.0,0.0
239,2005-12-28,919.051,920.919,920.984,915.116,1213100000.0,1.0
240,2005-12-29,921.144,932.031,932.031,921.144,1725500000.0,0.0
241,2005-12-30,933.45,923.451,933.999,921.834,1560030000.0,1.0
242,2006-01-04,926.559,941.428,941.428,926.412,2112690000.0,1.0
243,2006-01-05,943.85,959.134,959.625,942.308,2731170000.0,1.0
244,2006-01-06,961.915,970.032,975.628,956.04,3028640000.0,1.0
245,2006-01-09,971.089,975.253,976.273,966.053,2432960000.0,0.0
246,2006-01-10,975.282,978.154,978.277,964.43,2273530000.0,0.0
247,2006-01-11,977.644,973.477,983.39,963.394,2652410000.0,1.0
248,2006-01-12,972.389,983.716,984.076,968.538,2189670000.0,0.0
249,2006-01-13,985.039,978.809,988.111,973.685,2228190000.0,0.0
250,2006-01-16,977.886,961.439,977.886,960.879,2030520000.0,0.0
251,2006-01-17,959.395,964.29,965.984,952.234,1603730000.0,1.0
252,2006-01-18,964.16,983.622,984.672,963.077,2082350000.0,1.0
253,2006-01-19,985.232,991.222,992.272,978.278,2645560000.0,0.0
254,2006-01-20,991.572,993.34,994.5,987.06,2614710000.0,0.0
255,2006-01-23,993.744,996.162,997.332,989.342,2254600000.0,0.0
256,2006-01-24,997.791,999.093,1006.15,993.394,2419800000.0,1.0
257,2006-01-25,998.828,1009.6,1009.65,989.514,2180080000.0,1.0
258,2006-02-06,1013.42,1033.23,1033.35,1012.81,2503880000.0,0.0
259,2006-02-07,1034.68,1029.94,1038.5,1019.94,3295480000.0,0.0
260,2006-02-08,1028.44,1033.07,1033.4,1022.94,2698670000.0,0.0
261,2006-02-09,1033.19,1019.6,1033.19,1017.05,2383960000.0,1.0
262,2006-02-10,1019.42,1032.34,1032.6,1018.48,2202450000.0,0.0
263,2006-02-13,1034.38,1031.61,1034.64,1021.84,2215730000.0,1.0
264,2006-02-14,1032.65,1038.53,1038.81,1030.46,1855620000.0,0.0
265,2006-02-15,1040.33,1041.66,1048.34,1038.74,2478460000.0,0.0
266,2006-02-16,1041.67,1020.12,1041.67,1019.21,2615990000.0,0.0
267,2006-02-17,1020.06,1020.37,1028.57,1015.99,2102690000.0,0.0
268,2006-02-20,1020.74,1021.64,1030.05,1020.02,1881890000.0,1.0
269,2006-02-21,1020.98,1038.82,1038.94,1014.66,2367800000.0,0.0
270,2006-02-22,1039.65,1037.89,1046.45,1036.38,2538070000.0,0.0
271,2006-02-23,1038.25,1041.37,1041.59,1029.25,1978500000.0,1.0
272,2006-02-24,1041.97,1049.44,1049.69,1041.97,1967610000.0,0.0
273,2006-02-27,1055.95,1047.84,1057.22,1045.97,2287210000.0,0.0
274,2006-02-28,1046.71,1053.01,1053.72,1033.66,1935330000.0,0.0
275,2006-03-01,1051.76,1056.62,1057.69,1049.64,1942570000.0,0.0
276,2006-03-02,1055.86,1038.67,1056.05,1034.68,2487790000.0,0.0
277,2006-03-03,1037.99,1041.68,1043.42,1029.56,2120050000.0,0.0
278,2006-03-06,1041.66,1038.87,1044.42,1036.11,1787100000.0,0.0
279,2006-03-07,1037.93,1014.97,1037.98,1013.14,1933650000.0,0.0
280,2006-03-08,1012.58,1009.27,1014.97,999.931,1746310000.0,0.0
281,2006-03-09,1006.97,1004.34,1010.91,1002.2,1273510000.0,0.0
282,2006-03-10,1004.75,1008.9,1011.76,1004.69,1188800000.0,1.0
283,2006-03-13,1008.8,1019.86,1020.88,1008.51,1176590000.0,0.0
284,2006-03-14,1020.47,1018.27,1021.65,1012.11,1134800000.0,1.0
285,2006-03-15,1018.15,1028.96,1028.96,1017.08,1484210000.0,0.0
286,2006-03-16,1028.96,1027.62,1029.81,1025.52,1478430000.0,0.0
287,2006-03-17,1027.64,1024.02,1029.56,1021.08,1500190000.0,1.0
288,2006-03-20,1024.5,1037.66,1037.91,1019.65,1538990000.0,0.0
289,2006-03-21,1037.95,1040.76,1047.05,1036.23,1907770000.0,1.0
290,2006-03-22,1041.14,1047.67,1047.94,1036.71,1864060000.0,0.0
291,2006-03-23,1047.35,1048.54,1049.32,1042.82,2046790000.0,0.0
292,2006-03-24,1049.12,1042.6,1051.76,1041.23,2009820000.0,1.0
293,2006-03-27,1042.63,1050.71,1050.71,1037.08,1713410000.0,1.0
294,2006-03-28,1050.07,1055.98,1056.52,1048.64,2227400000.0,1.0
295,2006-03-29,1058.74,1065.29,1074.04,1057.68,3052630000.0,0.0
296,2006-03-30,1065.84,1055.63,1067.99,1055.14,2201250000.0,1.0
297,2006-03-31,1053.85,1061.09,1061.47,1050.22,2227620000.0,1.0
298,2006-04-03,1061.96,1079.32,1079.37,1061.96,2772980000.0,1.0
299,2006-04-04,1080.86,1089.37,1089.37,1076.2,3114880000.0,1.0
300,2006-04-05,1091.18,1099.97,1100.56,1089.55,3293690000.0,0.0
301,2006-04-06,1102.54,1103.24,1109.68,1097.32,3616710000.0,0.0
302,2006-04-07,1102.94,1103.15,1105.1,1091.89,3257090000.0,1.0
303,2006-04-10,1104.32,1117.91,1118.08,1100.69,3206750000.0,0.0
304,2006-04-11,1120.16,1123.31,1126.09,1112.01,3560750000.0,0.0
305,2006-04-12,1123.78,1117.07,1123.78,1116.15,3033380000.0,0.0
306,2006-04-13,1116.84,1093.93,1122.39,1093.51,3382410000.0,1.0
307,2006-04-14,1091.69,1118.61,1118.67,1091.67,3352800000.0,1.0
308,2006-04-17,1120.19,1124.41,1129.15,1114.53,3570450000.0,1.0
309,2006-04-18,1127.51,1131.28,1135.45,1119.27,3231720000.0,1.0
310,2006-04-19,1135.61,1138.24,1140.41,1125.2,3432290000.0,0.0
311,2006-04-20,1139.64,1134.38,1142.54,1127.09,3788560000.0,1.0
312,2006-04-21,1133.2,1149.16,1152.89,1127.65,4077290000.0,0.0
313,2006-04-24,1156.91,1142.7,1160.58,1135.75,4593620000.0,0.0
314,2006-04-25,1139.49,1141.93,1149.54,1123.1,3861110000.0,1.0
315,2006-04-26,1142.9,1155.73,1162.02,1142.07,4182430000.0,0.0
316,2006-04-27,1157.38,1155.27,1159.9,1145.26,3198050000.0,1.0
317,2006-04-28,1143.59,1172.35,1173.88,1133.19,4080190000.0,1.0
318,2006-05-08,1179.58,1218.44,1218.86,1179.58,4491280000.0,1.0
319,2006-05-09,1226.31,1251.61,1252.76,1222.68,5599390000.0,1.0
320,2006-05-10,1257.98,1265.93,1273.68,1243.47,5566700000.0,0.0
321,2006-05-11,1267.22,1255.04,1294.87,1254.35,6113370000.0,1.0
322,2006-05-12,1255.23,1296.26,1296.38,1252.68,5492030000.0,1.0
323,2006-05-15,1312.14,1352.16,1352.41,1301.8,7353400000.0,0.0
324,2006-05-16,1368.13,1331.13,1387.4,1322.14,7965820000.0,0.0
325,2006-05-17,1331.69,1335.52,1356.13,1306.87,6182330000.0,0.0
326,2006-05-18,1322.65,1331.2,1340.52,1301.11,5205640000.0,1.0
327,2006-05-19,1334.07,1366.1,1371.22,1329.32,6712390000.0,1.0
328,2006-05-22,1366.32,1373.67,1387.57,1360.35,6626220000.0,0.0
329,2006-05-23,1365.1,1317.65,1365.1,1316.55,5687240000.0,0.0
330,2006-05-24,1325.68,1308.24,1351.31,1277.33,5117660000.0,0.0
331,2006-05-25,1304.69,1307.7,1316.47,1285.73,3404640000.0,1.0
332,2006-05-26,1312.24,1331.02,1331.45,1309.46,3638570000.0,1.0
333,2006-05-29,1339.9,1366.29,1366.84,1330.63,4448000000.0,1.0
334,2006-05-30,1375.3,1378.76,1384.68,1360.55,4476100000.0,0.0
335,2006-05-31,1377.45,1365.45,1386.94,1355.01,4733590000.0,1.0
336,2006-06-01,1364.18,1402.88,1403.27,1362.94,5349350000.0,0.0
337,2006-06-02,1406.62,1390.12,1411.78,1382.0,6410920000.0,1.0
338,2006-06-05,1391.46,1403.16,1403.3,1362.72,5510180000.0,0.0
339,2006-06-06,1400.27,1399.14,1413.11,1391.9,4683530000.0,0.0
340,2006-06-07,1398.18,1320.23,1398.18,1319.7,5204760000.0,0.0
341,2006-06-08,1309.07,1325.98,1331.89,1286.9,4567750000.0,0.0
342,2006-06-09,1320.81,1294.19,1329.83,1293.05,3739260000.0,0.0
343,2006-06-12,1283.83,1297.67,1308.12,1275.4,2503330000.0,0.0
344,2006-06-13,1296.41,1298.28,1312.13,1284.62,2782300000.0,0.0
345,2006-06-14,1291.69,1283.88,1291.69,1269.52,2880170000.0,0.0
346,2006-06-15,1283.72,1285.39,1300.11,1280.5,2324130000.0,1.0
347,2006-06-16,1290.0,1318.01,1318.02,1290.0,2840800000.0,1.0
348,2006-06-19,1306.26,1334.89,1341.99,1294.9,3072630000.0,0.0
349,2006-06-20,1333.62,1338.22,1341.24,1323.78,2779710000.0,0.0
350,2006-06-21,1336.84,1333.53,1347.0,1320.41,3244550000.0,0.0
351,2006-06-22,1331.93,1331.55,1341.73,1326.15,2595320000.0,1.0
352,2006-06-23,1329.11,1339.45,1340.27,1319.51,2565160000.0,1.0
353,2006-06-26,1341.61,1363.41,1363.57,1341.61,2959590000.0,0.0
354,2006-06-27,1365.04,1363.9,1368.41,1354.09,2645470000.0,0.0
355,2006-06-28,1361.79,1362.89,1366.34,1353.63,2579170000.0,1.0
356,2006-06-29,1365.25,1395.12,1395.24,1365.25,4243920000.0,0.0
357,2006-06-30,1402.59,1393.96,1408.79,1384.99,3839670000.0,1.0
358,2006-07-03,1398.74,1420.33,1420.33,1393.92,3829740000.0,0.0
359,2006-07-04,1423.08,1411.01,1426.1,1401.15,4274980000.0,0.0
360,2006-07-05,1409.9,1393.01,1409.9,1377.22,3344600000.0,1.0
361,2006-07-06,1391.64,1418.68,1418.76,1390.19,3248070000.0,0.0
362,2006-07-07,1423.72,1410.43,1426.4,1405.99,3355620000.0,0.0
363,2006-07-10,1410.5,1412.12,1413.58,1397.44,2760740000.0,0.0
364,2006-07-11,1414.14,1418.57,1418.82,1406.5,2853740000.0,0.0
365,2006-07-12,1419.07,1419.2,1430.94,1416.74,3629340000.0,0.0
366,2006-07-13,1415.88,1346.09,1418.14,1344.16,4897070000.0,1.0
367,2006-07-14,1333.74,1357.13,1367.74,1327.59,3265910000.0,1.0
368,2006-07-17,1354.14,1372.25,1372.25,1348.43,2420560000.0,0.0
369,2006-07-18,1370.9,1373.42,1373.59,1359.91,2272450000.0,0.0
370,2006-07-19,1370.29,1336.64,1370.29,1330.28,2522760000.0,1.0
371,2006-07-20,1335.41,1345.19,1346.85,1329.18,1845060000.0,1.0
372,2006-07-21,1344.6,1356.03,1357.34,1344.57,2039360000.0,0.0
