,y_c
2010-08-11,0.0027137533017331794
2010-08-12,-0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.004306802617562111
2010-08-18,-0.0
2010-08-19,0.0
2010-08-20,-0.0
2010-08-23,-0.0
2010-08-24,-0.0
2010-08-25,-0.0
2010-08-26,-0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,-0.0
2010-09-01,-0.0
2010-09-02,0.0
2010-09-03,-0.0
2010-09-06,0.0
2010-09-07,-0.0
2010-09-08,-0.0
2010-09-09,-0.0
2010-09-10,-0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,-0.0
2010-09-16,-0.0
2010-09-17,-0.0006134144044769307
2010-09-20,0.0
2010-09-21,0.0
2010-09-27,0.0
2010-09-28,-0.0
2010-09-29,0.002612829152091267
2010-09-30,0.0
2010-10-08,0.04019632953672292
2010-10-11,0.03866312229586777
2010-10-12,0.0
2010-10-13,0.016172828882578427
2010-10-14,0.016574065797582804
2010-10-15,0.0
2010-10-18,-0.0
2010-10-19,0.0
2010-10-20,0.0030109509074549567
2010-10-21,-0.0
2010-10-22,-0.0
2010-10-25,0.02841250347368507
2010-10-26,-0.009692954738608317
2010-10-27,-0.0
2010-10-28,-0.0005077807285980285
2010-10-29,-0.0
2010-11-01,0.0
2010-11-02,-0.0030243871930381028
2010-11-03,-0.0
2010-11-04,0.0
2010-11-05,0.010750589863222526
2010-11-08,0.0
2010-11-09,-0.014240423413509506
2010-11-10,-0.013817086406627266
2010-11-11,0.01173320875408801
2010-11-12,-0.0
2010-11-15,-0.0
2010-11-16,-0.04429397658343903
2010-11-17,-0.009293972939729445
2010-11-18,0.011844398865718864
2010-11-19,0.0009717982193515606
2010-11-22,-0.009693837524026194
2010-11-23,-0.019017958379339284
2010-11-24,0.016605594419712766
2010-11-25,0.013494459228660993
2010-11-26,-0.011237716401971132
2010-11-29,-0.00322037257233454
2010-11-30,-0.0
2010-12-01,0.0022324472571708665
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.007229223977992527
2010-12-08,-0.013807457786116362
2010-12-09,-0.010939032727921294
2010-12-10,0.0
2010-12-13,0.026057922983701243
2010-12-14,-0.0021259876683072942
2010-12-15,-0.0
2010-12-16,-0.0
2010-12-17,-0.0021654268247771613
2010-12-20,-0.0
2010-12-21,0.02485083994738746
2010-12-22,-0.013292862650179038
2010-12-23,-0.002131574001721037
2010-12-24,-0.002190645645720135
2010-12-27,-0.0
2010-12-28,-0.013834321860352272
2010-12-29,0.0
2010-12-30,-0.0
2010-12-31,0.0
2011-01-04,0.0
2011-01-05,-0.007885425609519991
2011-01-06,-0.00747291443663034
2011-01-07,0.0
2011-01-10,-0.0
2011-01-11,0.012157470112464264
2011-01-12,0.0
2011-01-13,-0.0
2011-01-14,-0.015664020415357305
2011-01-17,-0.0
2011-01-18,0.002747052261756977
2011-01-19,0.0
2011-01-20,-0.0
2011-01-21,0.0
2011-01-24,-0.0
2011-01-25,-0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,-0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-09,-0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,-0.0
2011-02-16,0.0
2011-02-17,-0.0
2011-02-18,-0.00813397362931556
2011-02-21,0.0
2011-02-22,-0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0019122941038431929
2011-02-28,0.00756979259067303
2011-03-01,0.006681999159185992
2011-03-02,0.002716964075151429
2011-03-03,0.005272209673230721
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.00023548472175116686
2011-03-09,-0.0
2011-03-10,-0.02287037604765574
2011-03-11,-0.0
2011-03-14,0.0021521538619204694
2011-03-15,-0.0
2011-03-16,0.015130871635313126
2011-03-17,-0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,-0.005128180411700267
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,-0.0
2011-03-30,0.0018497683022178357
2011-03-31,-0.0
2011-04-01,0.0
2011-04-06,0.0
2011-04-07,-0.0
2011-04-08,0.0
2011-04-11,-0.004283125583438685
2011-04-12,-0.0
2011-04-13,0.0
2011-04-14,-0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,-0.0
2011-04-20,-0.0035734864960315083
2011-04-21,0.0
2011-04-22,-0.004179201184801085
2011-04-25,-0.011251725403988555
2011-04-26,-0.0
2011-04-27,-0.0
2011-04-28,-0.0007193529609421656
2011-04-29,0.0011271661243956732
2011-05-03,0.0
2011-05-04,-0.0
2011-05-05,-0.0
2011-05-06,-0.0
2011-05-09,-0.0
2011-05-10,0.0
2011-05-11,-0.0
2011-05-12,-0.0
2011-05-13,0.0
2011-05-16,-0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,-0.0
2011-05-20,0.0
2011-05-23,-0.0
2011-05-24,0.0
2011-05-25,-0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,-0.0
2011-06-02,-0.0
2011-06-03,0.006061995364356587
2011-06-07,0.0
2011-06-08,-0.0
2011-06-09,-0.0
2011-06-10,0.0
2011-06-13,-0.0
2011-06-14,0.0
2011-06-15,-0.0
2011-06-16,-0.0
2011-06-17,-0.0
2011-06-20,-0.0
2011-06-21,0.0
2011-06-22,-0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,-0.0
2011-06-28,-0.0
2011-06-29,-0.0
2011-06-30,0.0
2011-07-01,-0.0
2011-07-04,0.0
2011-07-05,-0.0020797993952356153
2011-07-06,-0.0
2011-07-07,-0.00546805673294759
2011-07-08,0.004281854706052357
2011-07-11,-0.0
2011-07-12,-0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0031309983796585783
2011-07-18,-0.0
2011-07-19,-0.0
2011-07-20,-0.0
2011-07-21,-0.0
2011-07-22,0.0
2011-07-25,-0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,-0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,-0.0
2011-08-03,-0.0
2011-08-04,0.0
2011-08-05,-0.0
2011-08-08,-0.030111234825472732
2011-08-09,0.004118299404267667
2011-08-10,0.007131677970052541
2011-08-11,0.01411826943741823
2011-08-12,-0.0
2011-08-15,0.0
2011-08-16,-0.0
2011-08-17,-0.0
2011-08-18,-0.0
2011-08-19,-0.0
2011-08-22,-0.0
2011-08-23,0.0
2011-08-24,-0.0
2011-08-25,0.0
2011-08-26,-0.0
2011-08-29,-0.0
2011-08-30,-0.0009853664910065563
2011-08-31,0.0
2011-09-01,-0.0
2011-09-02,-0.0
2011-09-05,-0.0
2011-09-06,-0.0
2011-09-07,0.0
2011-09-08,-0.0
2011-09-09,0.0
2011-09-13,-0.0
2011-09-14,0.0
2011-09-15,-0.0
2011-09-16,0.0
2011-09-19,-0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,-0.0
2011-09-23,-0.0
2011-09-26,-0.0
2011-09-27,0.0
2011-09-28,-0.0
2011-09-29,-0.0
2011-09-30,-0.0
2011-10-10,-0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,-0.0
2011-10-17,0.0
2011-10-18,-0.0
2011-10-19,-0.0
2011-10-20,-0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,-0.008306309696412995
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,-0.0
2011-11-04,0.006992699445861561
2011-11-07,-0.0
2011-11-08,-0.0
2011-11-09,0.0
2011-11-10,-0.0
2011-11-11,-0.0
2011-11-14,0.0
2011-11-15,-0.0
2011-11-16,-0.0
2011-11-17,-0.0
2011-11-18,-0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,-0.0
2011-11-24,0.0
2011-11-25,-0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,-0.0
2011-12-01,0.0
2011-12-02,-0.005014447914538311
2011-12-05,-0.0
2011-12-06,-0.0
2011-12-07,0.0
2011-12-08,-0.0
2011-12-09,-0.0
2011-12-12,-0.0
2011-12-13,-0.0
2011-12-14,-0.0
2011-12-15,-0.0
2011-12-16,0.0
2011-12-19,-0.0
2011-12-20,-0.0
2011-12-21,-0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-26,-0.0
2011-12-27,-0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,-0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,-0.0
2012-01-12,0.0
2012-01-13,-0.0
2012-01-16,-0.014188183236353069
2012-01-17,0.0
2012-01-18,-0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-30,-0.0
2012-01-31,0.0010844493407236033
2012-02-01,-0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,-0.004158696302315246
2012-02-07,-0.018585464806609164
2012-02-08,0.028891121349637894
2012-02-09,-0.0
2012-02-10,0.00012372757437706383
2012-02-13,-0.0
2012-02-14,-0.0
2012-02-15,0.0
2012-02-16,-0.006367127799364991
2012-02-17,0.0021397598020296282
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.015047453935231436
2012-02-27,0.0
2012-02-28,0.00582473296470698
2012-02-29,-0.0
2012-03-01,-0.0
2012-03-02,0.0
2012-03-05,-0.0
2012-03-06,-0.0
2012-03-07,-0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,-0.0
2012-03-13,0.009048716150789726
2012-03-14,-0.0
2012-03-15,-0.008967524389076886
2012-03-16,0.0
2012-03-19,-0.0006179497550671265
2012-03-20,-0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,-0.0
2012-03-26,0.0011270538697423227
2012-03-27,-0.0
2012-03-28,-0.0
2012-03-29,-0.0
2012-03-30,0.0
2012-04-05,0.0
2012-04-06,0.0012850952007745775
2012-04-09,-0.0
2012-04-10,0.0
2012-04-11,-0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,-0.0
2012-04-17,-0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.013676606861749097
2012-04-23,-0.0
2012-04-24,0.004972470845764354
2012-04-25,0.005727364196234097
2012-04-26,0.0
2012-04-27,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,-0.0
2012-05-08,-0.0
2012-05-09,-0.0
2012-05-10,-0.0
2012-05-11,-0.0
2012-05-14,-0.0
2012-05-15,0.0
2012-05-16,-0.0
2012-05-17,0.015144512580034242
2012-05-18,-0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,-0.0
2012-05-24,-0.0
2012-05-25,-0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,-0.0
2012-05-31,-0.0
2012-06-01,0.0
2012-06-04,-0.0
2012-06-05,0.001561657060109578
2012-06-06,0.0
2012-06-07,-0.0
2012-06-08,-0.0
2012-06-11,0.0
2012-06-12,-0.0
2012-06-13,0.0
2012-06-14,-0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,-0.0
2012-06-20,-0.0007082634513394526
2012-06-21,-0.0
2012-06-25,-0.0
2012-06-26,-0.00238769895046842
2012-06-27,-0.0032167009703029104
2012-06-28,-0.0
2012-06-29,0.0
2012-07-02,-0.0
2012-07-03,0.0024850982024064994
2012-07-04,0.0
2012-07-05,-0.0
2012-07-06,0.009567289543223945
2012-07-09,-0.0
2012-07-10,-0.0021582475030275106
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0029582452903187395
2012-07-16,-0.01626093458831357
2012-07-17,0.0
2012-07-18,-0.002305789628139099
2012-07-19,0.0
2012-07-20,-0.0
2012-07-23,-0.0
2012-07-24,0.0
2012-07-25,-0.0
2012-07-26,-0.0
2012-07-27,0.0
2012-07-30,-0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,-0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,-0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,-0.0
2012-08-13,-0.0
2012-08-14,0.0
2012-08-15,-0.0
2012-08-16,-0.003185524183282551
2012-08-17,0.0
2012-08-20,-0.0
2012-08-21,0.0
2012-08-22,-0.0
2012-08-23,0.0
2012-08-24,-0.0
2012-08-27,-0.0
2012-08-28,0.0
2012-08-29,-0.0
2012-08-30,0.0
2012-08-31,-0.0
2012-09-03,0.0
2012-09-04,-0.0
2012-09-05,-0.0
2012-09-06,0.0
2012-09-07,0.04399827204910478
2012-09-10,0.0
2012-09-11,-0.0
2012-09-12,0.0
2012-09-13,-0.0
2012-09-14,0.0
2012-09-17,-0.0
2012-09-18,-0.0
2012-09-19,0.0
2012-09-20,-0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,-0.0
2012-09-26,-0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-08,-0.0
2012-10-09,0.0
2012-10-10,-0.0
2012-10-11,-0.0
2012-10-12,0.0
2012-10-15,-0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,-0.0
2012-10-22,0.0
2012-10-23,-0.0
2012-10-24,-0.0
2012-10-25,-0.0
2012-10-26,-0.0
2012-10-29,-0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,-0.0
2012-11-06,-0.0
2012-11-07,-0.0
2012-11-08,-0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,-0.0
2012-11-14,0.0
2012-11-15,-0.0
2012-11-16,-0.0
2012-11-19,-0.0
2012-11-20,-0.006705826976768248
2012-11-21,0.0
2012-11-22,-0.0
2012-11-23,0.0
2012-11-26,-0.0
2012-11-27,-0.0
2012-11-28,-0.0
2012-11-29,-0.005933582781585733
2012-11-30,0.0
2012-12-03,-0.010066160128185175
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,-0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,-0.0
2012-12-12,0.0
2012-12-13,-0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,-0.0
2012-12-20,0.0
2012-12-21,-0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,-0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,-0.0
2013-01-09,-0.0
2013-01-10,0.0
2013-01-11,-0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,-0.0
2013-01-17,-0.0
2013-01-18,0.017170366696496853
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0061311561759285205
2013-01-24,-0.0
2013-01-25,-0.0
2013-01-28,0.0
2013-01-29,0.012884438540921472
2013-01-30,0.00337432286570305
2013-01-31,0.0019805862334176805
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0017236454132150136
2013-02-06,0.004611034582759244
2013-02-07,-0.0
2013-02-08,-0.0
2013-02-18,-0.0
2013-02-19,-0.01663374003514384
2013-02-20,-0.0
2013-02-21,-0.0
2013-02-22,-0.0076031403129774855
2013-02-25,0.0038758249401371625
2013-02-26,-0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,-0.0062301633948511626
2013-03-04,-0.0528692360703964
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,-0.0
2013-03-08,-0.0
2013-03-11,-0.0
2013-03-12,-0.0
2013-03-13,-0.0
2013-03-14,0.001498139583026914
2013-03-15,0.0
2013-03-18,-0.016336106706058673
2013-03-19,0.010887568737439457
2013-03-20,0.0
2013-03-21,-0.0
2013-03-22,0.001135467591862449
2013-03-25,-0.0
2013-03-26,-0.0
2013-03-27,0.0
2013-03-28,-0.0
2013-03-29,0.0
2013-04-01,-0.005085908353269941
2013-04-02,-0.0
2013-04-03,0.0
2013-04-08,-0.0
2013-04-09,0.0
2013-04-10,-0.0
2013-04-11,-0.0
2013-04-12,-0.0
2013-04-15,-0.0
2013-04-16,0.0
2013-04-17,-0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,-0.0022046193065569097
2013-04-23,-0.0
2013-04-24,0.0
2013-04-25,-0.0
2013-04-26,-0.0
2013-05-02,-0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,-0.009055131058222643
2013-05-10,0.0
2013-05-13,-0.0
2013-05-14,-0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,-0.0054640698455339365
2013-05-22,0.0
2013-05-23,-0.0
2013-05-24,0.0
2013-05-27,-0.0
2013-05-28,0.0
2013-05-29,-0.004486415092321727
2013-05-30,-0.0
2013-05-31,-0.0
2013-06-03,-0.0
2013-06-04,-0.0
2013-06-05,-0.0
2013-06-06,-0.0
2013-06-07,-0.0
2013-06-13,-0.0
2013-06-14,0.0
2013-06-17,-0.0
2013-06-18,0.0
2013-06-19,-0.0
2013-06-20,-0.0
2013-06-21,0.0
2013-06-24,-0.0
2013-06-25,0.0010687333215313455
2013-06-26,-0.011212994498297046
2013-06-27,0.0016692279158496692
2013-06-28,0.0
2013-07-01,-0.0
2013-07-02,-0.0
2013-07-03,-0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-08,-0.0
2013-07-09,-0.0
2013-07-10,0.0
2013-07-11,0.05748865355521948
2013-07-12,-0.029388748272868526
2013-07-15,0.010752146335011092
2013-07-16,0.0
2013-07-17,-0.0
2013-07-18,-0.0
2013-07-19,-0.0
2013-07-22,0.0
2013-07-23,0.027601466265975372
2013-07-24,-0.0
2013-07-25,-0.001990406891375973
2013-07-26,-0.005028444386320552
2013-07-29,-0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,-0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,-0.0
2013-08-08,-0.0
2013-08-09,0.005451178930740319
2013-08-12,0.0
2013-08-13,0.005881001322759483
2013-08-14,-0.0
2013-08-15,-0.0
2013-08-16,-0.0
2013-08-19,0.0
2013-08-20,-0.0
2013-08-21,-0.0
2013-08-22,-0.0
2013-08-23,-0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,-0.0
2013-08-29,-0.0
2013-08-30,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,-0.0
2013-09-05,-0.0
2013-09-06,0.010095675944334026
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.017997840718535496
2013-09-13,-0.013211783421524737
2013-09-16,-0.0
2013-09-17,-0.022793038975981506
2013-09-18,0.0
2013-09-23,0.0
2013-09-24,-0.0
2013-09-25,-0.007140467028370678
2013-09-26,-0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,-0.0
2013-10-11,0.0
2013-10-14,-0.0
2013-10-15,-0.0
2013-10-16,-0.0
2013-10-17,-0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,-0.0
2013-10-23,-0.0
2013-10-24,-0.0
2013-10-25,-0.0
2013-10-28,-0.0005150416997616869
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,-0.01352953272610713
2013-11-01,0.0
2013-11-04,-0.0
2013-11-05,-0.0
2013-11-06,-0.0
2013-11-07,-0.0
2013-11-08,-0.014367494939711123
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,-0.0
2013-11-14,0.0022240065254517383
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,-0.009330452016523827
2013-11-20,0.0
2013-11-21,-0.0
2013-11-22,-0.0033918050591896787
2013-11-25,-0.0
2013-11-26,-0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,-0.0
2013-12-02,0.0
2013-12-03,0.0015724862556363295
2013-12-04,0.01050841208199782
2013-12-05,-0.004001930342871218
2013-12-06,-0.0
2013-12-09,-0.0
2013-12-10,0.00040721732829496204
2013-12-11,-0.0
2013-12-12,-0.0
2013-12-13,-0.0
2013-12-16,-0.0
2013-12-17,-0.0
2013-12-18,0.0
2013-12-19,-0.0
2013-12-20,-0.0
2013-12-23,0.0
2013-12-24,-0.0
2013-12-25,0.0
2013-12-26,-0.0
2013-12-27,0.0
2013-12-30,-0.0
2013-12-31,0.017352317949247853
2014-01-02,-0.008686927697837188
2014-01-03,-0.0
2014-01-06,-0.0
2014-01-07,-0.0015070095774424308
2014-01-08,0.0
2014-01-09,-0.0
2014-01-10,-0.0
2014-01-13,-0.0
2014-01-14,0.0
2014-01-15,-0.007190069966450774
2014-01-16,0.0
2014-01-17,-0.0
2014-01-20,-0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,-0.0
2014-01-24,0.0
2014-01-27,-0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,-0.0
2014-02-07,-0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,-0.0008636934673366126
2014-02-13,0.0
2014-02-14,0.004070627347809497
2014-02-17,0.0
2014-02-18,-0.0
2014-02-19,0.0
2014-02-20,-0.008647450110864763
2014-02-21,-0.0
2014-02-24,-0.0
2014-02-25,-0.018507417952944638
2014-02-26,0.0
2014-02-27,0.005719429441905621
2014-02-28,0.0
2014-03-03,-0.0
2014-03-04,0.0
2014-03-05,-0.0
2014-03-06,0.00771923525715823
2014-03-07,-0.0
2014-03-10,-0.0
2014-03-11,0.0
2014-03-12,0.004225860567836692
2014-03-13,0.013174032565024252
2014-03-14,-0.007645802461405782
2014-03-17,0.005440269209197934
2014-03-18,-0.0
2014-03-19,-0.006248117509438766
2014-03-20,-0.0
2014-03-21,0.040627754243311553
2014-03-24,0.009186656466859677
2014-03-25,-0.005015126596414343
2014-03-26,-0.0020678584061164518
2014-03-27,-0.0
2014-03-28,0.0
2014-03-31,-0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,-0.0
2014-04-04,0.008690414148319059
2014-04-08,0.0
2014-04-09,-0.0025215833197588244
2014-04-10,0.0
2014-04-11,-0.003241212429954232
2014-04-14,-0.0048616567964172575
2014-04-15,-0.0
2014-04-16,0.0
2014-04-17,-0.0
2014-04-18,0.0
2014-04-21,-0.0
2014-04-22,0.0
2014-04-23,-0.0016627471763107637
2014-04-24,0.0
2014-04-25,-0.0
2014-04-28,-0.011505279637586963
2014-04-29,0.0
2014-04-30,-0.0
2014-05-05,-0.004870184170563507
2014-05-06,-0.0
2014-05-07,-0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,-0.0
2014-05-14,-0.0
2014-05-15,-0.0
2014-05-16,-0.0
2014-05-19,-0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,-0.0
2014-05-23,0.0
2014-05-26,0.0
2014-05-27,-0.0
2014-05-28,0.0
2014-05-29,-0.0
2014-05-30,-0.0
2014-06-03,-0.0
2014-06-04,-0.0
2014-06-05,0.0
2014-06-06,-0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,-0.0
2014-06-12,-0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,-0.0
2014-06-18,-0.0
2014-06-19,-0.0
2014-06-20,0.0
2014-06-23,-0.0
2014-06-24,0.0
2014-06-25,-0.0
2014-06-26,0.0
2014-06-27,-0.0
2014-06-30,0.0
2014-07-01,-0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-07,0.0
2014-07-08,-0.0
2014-07-09,-0.0
2014-07-10,-0.0
2014-07-11,-0.0
2014-07-14,0.0
2014-07-15,0.0012678886955583835
2014-07-16,-0.0
2014-07-17,-0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.02332156415089348
2014-07-25,0.009806083403592902
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,-0.0
2014-07-31,0.0
2014-08-01,-0.0
2014-08-04,0.022798932815910833
2014-08-05,-0.007430242668563736
2014-08-06,-0.0
2014-08-07,-0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,-0.0
2014-08-13,0.0
2014-08-14,-0.008260151291192175
