,y_c
2010-04-28,-0.0
2010-04-29,-0.032459915620764446
2010-04-30,-0.026904020695400432
2010-05-04,-0.0
2010-05-05,0.0
2010-05-06,-0.031771311401789015
2010-05-07,-0.015616161890410707
2010-05-10,-0.0
2010-05-11,-0.0
2010-05-12,-0.02457080121128774
2010-05-13,0.02852676053550751
2010-05-14,0.0
2010-05-17,-0.06430114412976362
2010-05-18,0.01440337100172373
2010-05-19,0.0
2010-05-20,-0.019138226671829184
2010-05-21,0.02079584544480495
2010-05-24,0.045472693533280095
2010-05-25,-0.007236734654663679
2010-05-26,0.002736279289196286
2010-05-27,0.017849473780720437
2010-05-28,0.0
2010-05-31,-0.03092092214992026
2010-06-01,-0.0
2010-06-02,0.0
2010-06-03,-0.0
2010-06-04,0.0
2010-06-07,-0.004025404558049228
2010-06-08,0.009023785963163222
2010-06-09,0.024957900577224468
2010-06-10,0.0
2010-06-11,-0.0
2010-06-17,-0.0
2010-06-18,-0.0
2010-06-21,0.02888258410136224
2010-06-22,0.00800093955987502
2010-06-23,-0.0
2010-06-24,0.00017584264037484587
2010-06-25,-0.0
2010-06-28,-0.0
2010-06-29,-0.0
2010-06-30,-0.01940604445300753
2010-07-01,-0.0
2010-07-02,-0.0
2010-07-05,-0.0
2010-07-06,0.02846616608864494
2010-07-07,0.0
2010-07-08,-0.0
2010-07-09,0.0
2010-07-12,0.011009559827713122
2010-07-13,-0.0
2010-07-14,0.00931705707687236
2010-07-15,-0.02318222826584382
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.028381364335516857
2010-07-21,0.002042334791059197
2010-07-22,0.014757174643825088
2010-07-23,-0.0005948440214443851
2010-07-26,0.013851429596037468
2010-07-27,-0.0005477648492172582
2010-07-28,0.0
2010-07-29,0.00762074996636497
2010-07-30,-0.0006938417373224537
2010-08-02,0.0
2010-08-03,-0.01739965791138487
2010-08-04,0.012964870613595858
2010-08-05,0.004696316628256536
2010-08-06,0.02063046514025446
2010-08-09,0.013213927424408967
2010-08-10,-0.037862773219864976
2010-08-11,0.01211361934411248
2010-08-12,-0.013101747364992034
2010-08-13,0.01920506225259877
2010-08-16,0.02319195938053009
2010-08-17,0.007788285243403692
2010-08-18,-0.0001413265855497725
2010-08-19,0.0009782079499587315
2010-08-20,-0.021268679297723248
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,-0.019791316055200237
2010-08-26,0.0
2010-08-27,0.007310287137895166
2010-08-30,0.0
2010-08-31,0.007966141154662099
2010-09-01,-0.01286909304053574
2010-09-02,0.021007763402741242
2010-09-03,0.0
2010-09-06,-0.0
2010-09-07,0.0
2010-09-08,0.008641136424826001
2010-09-09,-0.0
2010-09-10,0.010154550977778065
2010-09-13,0.017932931092744075
2010-09-14,0.0
2010-09-15,-0.0
2010-09-16,-0.02520432799029204
2010-09-17,-0.0016113920866118736
2010-09-20,-0.01094169858085925
2010-09-21,-0.0014056295463329427
2010-09-27,0.0
2010-09-28,-0.004118880520369683
2010-09-29,-0.013757022999989377
2010-09-30,0.015310479443699121
2010-10-08,0.023037806291035468
2010-10-11,0.0
2010-10-12,0.0035246338076695416
2010-10-13,0.006389889368147994
2010-10-14,-0.03249916265914632
2010-10-15,0.002542979560000269
2010-10-18,-0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.008262083897384143
2010-10-22,0.009129463362158141
2010-10-25,0.0
2010-10-26,0.009532859857957376
2010-10-27,-0.010182019955807697
2010-10-28,0.0009650093998321285
2010-10-29,0.01118091683518041
2010-11-01,0.0
2010-11-02,-0.0
2010-11-03,-0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.022463322018837273
2010-11-09,0.006766597497003257
2010-11-10,0.0030908000234095567
2010-11-11,-0.008138945510634876
2010-11-12,-0.060460285656513846
2010-11-15,0.0
2010-11-16,-0.0
2010-11-17,-0.0
2010-11-18,0.015764490254023267
2010-11-19,0.030133403616900534
2010-11-22,0.0
2010-11-23,-0.0
2010-11-24,0.02822501007260181
2010-11-25,0.0
2010-11-26,-0.0
2010-11-29,0.0
2010-11-30,-0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,-0.0
2010-12-06,-0.0
2010-12-07,0.0
2010-12-08,-0.0
2010-12-09,-0.020723988504863122
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,-0.0
2010-12-16,-0.0
2010-12-17,0.0
2010-12-20,-0.012395903862411517
2010-12-21,0.0
2010-12-22,-0.0
2010-12-23,-0.0
2010-12-24,-0.0
2010-12-27,-0.028430103735520462
2010-12-28,-0.02456476061060331
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,-0.0
2011-01-07,-0.0
2011-01-10,-0.0
2011-01-11,-0.005328574740816938
2011-01-12,0.0
2011-01-13,-0.0
2011-01-14,-0.0
2011-01-17,-0.0
2011-01-18,0.0
2011-01-19,0.024053551276625784
2011-01-20,-0.0
2011-01-21,0.0
2011-01-24,-0.0
2011-01-25,-0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-09,-0.0
2011-02-10,0.0
2011-02-11,0.011161878930369351
2011-02-14,0.0
2011-02-15,-0.0005767060030785753
2011-02-16,0.017040099061747416
2011-02-17,0.0
2011-02-18,-0.0
2011-02-21,0.0
2011-02-22,-0.026416972538008454
2011-02-23,0.014116808391466007
2011-02-24,0.0
2011-02-25,0.0010084073727110177
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,-0.0
2011-03-03,-0.019513617839232333
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,-0.0
2011-03-11,-0.0
2011-03-14,0.0
2011-03-15,-0.011312051544882129
2011-03-16,0.0
2011-03-17,-0.018315715780403696
2011-03-18,0.0
2011-03-21,-0.0
2011-03-22,-0.0
2011-03-23,0.0
2011-03-24,0.002700112892651152
2011-03-25,0.008335815958183668
2011-03-28,-0.0
2011-03-29,-0.0
2011-03-30,-0.0
2011-03-31,-0.0
2011-04-01,0.0
2011-04-06,-0.0
2011-04-07,0.006309017288012253
2011-04-08,0.0
2011-04-11,-0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,-0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,-0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,-0.0
2011-04-25,-0.0
2011-04-26,-0.0
2011-04-27,-0.0
2011-04-28,-0.0
2011-04-29,0.0
2011-05-03,0.0
2011-05-04,-0.0
2011-05-05,0.00258163405181544
2011-05-06,0.0047149388570209005
2011-05-09,0.0
2011-05-10,0.00587944179045885
2011-05-11,0.0021997816482910437
2011-05-12,-0.0
2011-05-13,0.0
2011-05-16,-0.0
2011-05-17,-0.0
2011-05-18,0.006614758050451863
2011-05-19,-0.0
2011-05-20,-0.0
2011-05-23,-0.0
2011-05-24,-0.001592040226262026
2011-05-25,-0.01141461618807893
2011-05-26,-0.009918267929634683
2011-05-27,-0.0
2011-05-30,-0.0
2011-05-31,0.0
2011-06-01,0.010487638042607772
2011-06-02,-0.0
2011-06-03,0.017200902934537243
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,-0.0
2011-06-10,0.0
2011-06-13,-0.0
2011-06-14,0.0
2011-06-15,-0.0
2011-06-16,-0.0
2011-06-17,-0.0
2011-06-20,-0.0
2011-06-21,0.0
2011-06-22,-0.0
2011-06-23,0.0
2011-06-24,0.02412933176468468
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,-0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-04,0.0
2011-07-05,0.006363110486736545
2011-07-06,0.002421348290949199
2011-07-07,0.00011132302160077323
2011-07-08,-0.0010164970754706903
2011-07-11,0.00900010721921718
2011-07-12,-0.01423088623208646
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,-0.00015931242391808986
2011-07-19,-0.0
2011-07-20,0.0
2011-07-21,-0.0
2011-07-22,0.0
2011-07-25,-0.0
2011-07-26,0.004256859417434589
2011-07-27,0.0
2011-07-28,-0.00625851842101921
2011-07-29,-0.0
2011-08-01,0.0
2011-08-02,-0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,-0.0
2011-08-08,-0.0
2011-08-09,-0.0
2011-08-10,0.014266488461030624
2011-08-11,0.0
2011-08-12,0.011561627967016763
2011-08-15,0.0
2011-08-16,-0.008399464534136092
2011-08-17,-0.0
2011-08-18,-0.0
2011-08-19,-0.0
2011-08-22,-0.0
2011-08-23,0.016260460682499422
2011-08-24,-0.0015648534810098758
2011-08-25,0.0
2011-08-26,0.002267613828683457
2011-08-29,-0.0
2011-08-30,-0.0
2011-08-31,-0.0
2011-09-01,-0.0
2011-09-02,-0.0
2011-09-05,-0.0
2011-09-06,-0.007824316257164177
2011-09-07,0.024126556810966093
2011-09-08,-0.0
2011-09-09,-0.0
2011-09-13,-0.016406259226454112
2011-09-14,0.01148815284238136
2011-09-15,0.0
2011-09-16,-0.0
2011-09-19,-0.01967818317270953
2011-09-20,0.004833151011162107
2011-09-21,0.0
2011-09-22,-0.028839158941683096
2011-09-23,-0.008206079290910107
2011-09-26,-0.0
2011-09-27,0.0
2011-09-28,-0.0
2011-09-29,-0.0
2011-09-30,-0.0
2011-10-10,-0.0
2011-10-11,-0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,-0.0
2011-10-17,0.0
2011-10-18,-0.0
2011-10-19,-0.0
2011-10-20,-0.0
2011-10-21,-0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.001184227124464865
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.00011751880300847617
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,-0.003960175545189681
2011-11-08,-0.0
2011-11-09,0.0
2011-11-10,-0.0
2011-11-11,-0.0
2011-11-14,0.0
2011-11-15,0.007957553304788867
2011-11-16,-0.02488867475856671
2011-11-17,-0.002147581402629939
2011-11-18,-0.0
2011-11-21,0.0
2011-11-22,-0.0
2011-11-23,-0.0
2011-11-24,-0.0
2011-11-25,-0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,-0.0
2011-12-01,0.0
2011-12-02,-0.0
2011-12-05,-0.0
2011-12-06,-0.0
2011-12-07,0.0
2011-12-08,-0.0
2011-12-09,-0.0
2011-12-12,-0.0
2011-12-13,-0.0
2011-12-14,-0.0
2011-12-15,-0.0
2011-12-16,0.0
2011-12-19,0.002226300693566996
2011-12-20,-0.0
2011-12-21,-0.0
2011-12-22,-0.0
2011-12-23,0.0
2011-12-26,-0.0
2011-12-27,-0.0
2011-12-28,-0.0
2011-12-29,-0.0
2011-12-30,0.0
2012-01-04,-0.0
2012-01-05,-0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.00040354039439338685
2012-01-12,-0.0
2012-01-13,-0.033507581123853436
2012-01-16,-0.0
2012-01-17,0.0
2012-01-18,-0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-30,-0.0
2012-01-31,0.0
2012-02-01,-0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,-0.016284678570277267
2012-02-08,0.026417702362936613
2012-02-09,0.0
2012-02-10,0.005297058950675115
2012-02-13,0.009073369588587843
2012-02-14,0.0013466368171641818
2012-02-15,0.0
2012-02-16,-0.0
2012-02-17,-0.0
2012-02-20,0.0025663967509137464
2012-02-21,0.01226478964654798
2012-02-22,0.019539562778100095
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0019990310954476342
2012-02-28,-0.0
2012-02-29,-0.013199557878886603
2012-03-01,0.0
2012-03-02,0.021194024227124686
2012-03-05,0.0
2012-03-06,-0.0
2012-03-07,-0.0
2012-03-08,0.01583835872596584
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.01005910434189583
2012-03-14,-0.0
2012-03-15,-0.012133400458450239
2012-03-16,0.026459673462527755
2012-03-19,0.0
2012-03-20,-0.0
2012-03-21,0.0
2012-03-22,-0.0
2012-03-23,-0.0
2012-03-26,-0.0010490091631630838
2012-03-27,-0.0
2012-03-28,-0.0
2012-03-29,-0.018426881298334474
2012-03-30,-0.0
2012-04-05,0.033565905539003627
2012-04-06,0.0063654769152354795
2012-04-09,-0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.020729122271819778
2012-04-13,0.009509917838924853
2012-04-16,0.0
2012-04-17,-0.0
2012-04-18,0.0
2012-04-19,-0.0025067177882724945
2012-04-20,0.0
2012-04-23,-0.0
2012-04-24,-0.0068182372269792735
2012-04-25,0.014321950687322671
2012-04-26,-0.00507675636140692
2012-04-27,-0.009564787312535405
2012-05-02,0.01463172371638155
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,-0.0
2012-05-09,-0.0
2012-05-10,0.0
2012-05-11,-0.004218561132954379
2012-05-14,-0.0014238074603204476
2012-05-15,-0.001137435648634777
2012-05-16,-0.0
2012-05-17,0.0
2012-05-18,-0.015704635465606187
2012-05-21,-0.0006318622704369892
2012-05-22,0.0
2012-05-23,-0.0
2012-05-24,-0.0
2012-05-25,-0.011573941910067442
2012-05-28,0.01428681454097358
2012-05-29,0.0
2012-05-30,0.0017460114051386366
2012-05-31,0.00036511718396048387
2012-06-01,-0.0
2012-06-04,-0.03274989050432109
2012-06-05,-0.0011596411738881152
2012-06-06,-0.0
2012-06-07,-0.0
2012-06-08,-0.0
2012-06-11,0.0
2012-06-12,-0.0
2012-06-13,0.0
2012-06-14,-0.0
2012-06-15,-0.0
2012-06-18,0.0
2012-06-19,-0.0
2012-06-20,-0.0
2012-06-21,-0.0
2012-06-25,-0.0
2012-06-26,-0.0
2012-06-27,-0.0
2012-06-28,-0.0
2012-06-29,0.0
2012-07-02,0.011100643336012794
2012-07-03,0.0017894286935460357
2012-07-04,-0.0
2012-07-05,-0.0
2012-07-06,0.0
2012-07-09,-0.025168146161678395
2012-07-10,-0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,-0.0
2012-07-16,-0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,-0.006705652791614836
2012-07-23,-0.009510639750022865
2012-07-24,0.0
2012-07-25,-0.0
2012-07-26,-0.0
2012-07-27,-0.0
2012-07-30,-0.0
2012-07-31,-0.0
2012-08-01,0.0
2012-08-02,-0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,-0.0034914272990426154
2012-08-09,0.014470473619763613
2012-08-10,-0.002704798153336463
2012-08-13,-0.02289559315046308
2012-08-14,0.0
2012-08-15,-0.0
2012-08-16,-0.0
2012-08-17,-0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,-0.0
2012-08-23,0.0
2012-08-24,-0.0
2012-08-27,-0.0
2012-08-28,0.0
2012-08-29,-0.0
2012-08-30,-0.0
2012-08-31,0.0
2012-09-03,0.0
2012-09-04,-0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.00867854593871642
2012-09-11,-0.004016529908431377
2012-09-12,0.0
2012-09-13,-0.0
2012-09-14,0.0
2012-09-17,-0.03005955590705922
2012-09-18,-0.0
2012-09-19,0.0
2012-09-20,-0.0
2012-09-21,-0.0
2012-09-24,0.0
2012-09-25,-0.0
2012-09-26,-0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-08,-0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,-0.014825958773643344
2012-10-12,-0.002352187780938597
2012-10-15,-0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,-0.0
2012-10-22,0.0
2012-10-23,-0.0
2012-10-24,-0.0003528613991108376
2012-10-25,-0.009745481779785847
2012-10-26,-0.0
2012-10-29,-0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,-0.0
2012-11-06,-0.0
2012-11-07,-0.0
2012-11-08,-0.0
2012-11-09,-0.0
2012-11-12,0.0
2012-11-13,-0.0
2012-11-14,0.0
2012-11-15,-0.0
2012-11-16,-0.0
2012-11-19,0.0
2012-11-20,-0.0
2012-11-21,0.0
2012-11-22,-0.013240953058696436
2012-11-23,0.0
2012-11-26,-0.0
2012-11-27,-0.0
2012-11-28,-0.022215860092103523
2012-11-29,-0.00941247045212712
2012-11-30,0.0
2012-12-03,-0.023961343738239327
2012-12-04,0.012469399409995141
2012-12-05,0.036925928986387246
2012-12-06,-0.0006375186664773214
2012-12-07,0.02282663338360469
2012-12-10,0.017639541860015706
2012-12-11,-0.006728331939924614
2012-12-12,0.0002883941476108376
2012-12-13,-0.013279068286125129
2012-12-14,0.04177312386181398
2012-12-17,0.008365321583834184
2012-12-18,-0.0017141674321126121
2012-12-19,0.0040530295667049465
2012-12-20,0.003152538325766674
2012-12-21,-0.002505741654497129
2012-12-24,0.005362665144611256
2012-12-25,0.0
2012-12-26,0.012414199661972436
2012-12-27,-0.00904394365499206
2012-12-28,0.011164314201057568
2012-12-31,0.0
2013-01-04,-0.00537568760569751
2013-01-07,0.009244226195043392
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,-0.0
2013-01-14,0.03471835851283034
2013-01-15,0.019478543467021048
2013-01-16,-3.4775754344074095e-05
2013-01-17,-0.012328433645553138
2013-01-18,0.016616686521792712
2013-01-21,0.007640021358578775
2013-01-22,-0.015951900822658627
2013-01-23,0.0018396532602906746
2013-01-24,-0.020925401322001935
2013-01-25,-0.0016826273915121481
2013-01-28,0.025484087679767953
2013-01-29,0.009487534023810085
2013-01-30,0.005185899865614463
2013-01-31,-0.005981865862228597
2013-02-01,0.008066926463657254
2013-02-04,-0.006656764669827342
2013-02-05,0.010415112100931045
2013-02-06,0.006743073012085876
2013-02-07,0.0037467660161552008
2013-02-08,0.014312738393386759
2013-02-18,0.005317866535128779
2013-02-19,-0.0
2013-02-20,0.02078419480198579
2013-02-21,-0.020647085036502366
2013-02-22,-0.0033592486068667604
2013-02-25,0.0
2013-02-26,-0.015160595274264943
2013-02-27,0.0007641797803692452
2013-02-28,0.020447410843066782
2013-03-01,0.0
2013-03-04,-0.03554963518454568
2013-03-05,0.02250818479447081
2013-03-06,0.015567327789389296
2013-03-07,-0.012121195534670837
2013-03-08,-0.0
2013-03-11,0.00020165920714321217
2013-03-12,-0.0
2013-03-13,-0.009143451358447408
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,-0.012701622777071986
2013-03-19,0.003195102593431365
2013-03-20,0.026090219221830857
2013-03-21,0.010559078397968102
2013-03-22,0.004179499694251465
2013-03-25,-0.003184428702317388
2013-03-26,-0.00692443926333608
2013-03-27,0.0
2013-03-28,-0.0
2013-03-29,-0.000492899349952669
2013-04-01,0.006869183820287228
2013-04-02,-0.01223292691359168
2013-04-03,-0.00912060667930581
2013-04-08,0.004091568719221339
2013-04-09,0.009744571446998362
2013-04-10,-0.002061334874011722
2013-04-11,-0.004087546221274496
2013-04-12,-0.0
2013-04-15,-0.0
2013-04-16,0.010825104202458968
2013-04-17,0.008672570557007209
2013-04-18,0.0
2013-04-19,0.021101311418897373
2013-04-22,0.004686373467916338
2013-04-23,-0.02710145175161327
2013-04-24,0.019938825388927217
2013-04-25,-0.01525869762983667
2013-04-26,-0.0185434516523868
2013-05-02,0.004641053278578999
2013-05-03,0.0
2013-05-06,0.019085784541152506
2013-05-07,0.0019974619144904615
2013-05-08,0.009192157842725202
2013-05-09,0.0005402591555636604
2013-05-10,0.006063384302134267
2013-05-13,0.0037541965655951692
2013-05-14,-0.011546302175584056
2013-05-15,0.0
2013-05-16,0.010741956737492009
2013-05-17,0.01530633294368422
2013-05-20,0.012556211735385014
2013-05-21,0.0
2013-05-22,-0.008235940280851173
2013-05-23,-0.008424146735643068
2013-05-24,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,-0.0
2013-06-03,-0.0069535199754243715
2013-06-04,-0.01960671226448496
2013-06-05,0.004125977345897702
2013-06-06,-0.017685045870338145
2013-06-07,-0.0
2013-06-13,-0.02797403911830343
2013-06-14,0.019894453848451565
2013-06-17,0.002340319890208553
2013-06-18,0.0034480167642074733
2013-06-19,-0.006228922612708576
2013-06-20,-0.0
2013-06-21,-0.005344877344877319
2013-06-24,-0.061953065156333365
2013-06-25,-0.004277813520736418
2013-06-26,0.02071677751442169
2013-06-27,-0.01600818060636322
2013-06-28,0.0008536381687607175
2013-07-01,0.02120223239945873
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.007820627909327138
2013-07-05,-0.0055921120545996406
2013-07-08,-0.03886959333003126
2013-07-09,0.005996025280205375
2013-07-10,0.03113276133390186
2013-07-11,0.028107336228952118
2013-07-12,-0.008894984779564186
2013-07-15,0.019940790741400427
2013-07-16,0.012271571860401176
2013-07-17,-0.014489679920595133
2013-07-18,-0.0011104511530616312
2013-07-19,-0.024959783982534733
2013-07-22,0.019730077688838055
2013-07-23,0.024178916470207534
2013-07-24,0.006011334369543375
2013-07-25,-0.01907870385948396
2013-07-26,-0.001166300768386419
2013-07-29,-0.0
2013-07-30,-0.004485508917028369
2013-07-31,0.005722292904005055
2013-08-01,0.026352915114523423
2013-08-02,0.0035386166451301104
2013-08-05,0.01667699604653583
2013-08-06,0.0
2013-08-07,-0.0
2013-08-08,0.002649931040619169
2013-08-09,0.0035747465923430255
2013-08-12,0.0
2013-08-13,0.005263587400032632
2013-08-14,-0.003915520017318208
2013-08-15,-0.013517771958229563
2013-08-16,-0.021196149058744562
2013-08-19,0.01538396612601467
2013-08-20,-0.002601807133772893
2013-08-21,0.007739662855174467
2013-08-22,0.0024727773949000387
2013-08-23,-0.0
2013-08-26,0.020843612268017786
2013-08-27,0.0
2013-08-28,-0.007550708716272281
2013-08-29,-0.0007667552214950524
2013-08-30,-0.009978168534589882
2013-09-02,0.007043925603482437
2013-09-03,0.014880920118375274
2013-09-04,0.0027691214915337437
2013-09-05,0.0019519391570179678
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,-0.0
2013-09-12,0.0
2013-09-13,0.001235348121100488
2013-09-16,0.0011403130535971862
2013-09-17,-0.0
2013-09-18,0.009463089198133323
2013-09-23,0.0
2013-09-24,0.0010000974453920897
2013-09-25,-0.0
2013-09-26,-0.0
2013-09-27,0.003818056729915975
2013-09-30,0.013113561929077422
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,-0.005382988450312154
2013-10-11,0.0
2013-10-14,0.010280810147705877
2013-10-15,0.0014158178314389591
2013-10-16,-0.0
2013-10-17,-0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,-0.01044720731968063
2013-10-23,-0.0
2013-10-24,-0.006640810148258791
2013-10-25,-0.019593859667124902
2013-10-28,-0.0034224889972735983
2013-10-29,-0.0
2013-10-30,0.0
2013-10-31,-0.0
2013-11-01,-0.0030642221103281964
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,-0.010666066606660696
2013-11-07,-0.013933226477144123
2013-11-08,-0.0
2013-11-11,0.004380237689879163
2013-11-12,0.0
2013-11-13,-0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.024469750699193105
2013-11-19,0.0
2013-11-20,0.00995219198200159
2013-11-21,-0.0
2013-11-22,-0.005859663011168137
2013-11-25,-0.0
2013-11-26,0.0015834982810709608
2013-11-27,0.011459611824176763
2013-11-28,0.0
2013-11-29,0.0
2013-12-02,-0.04447620350802506
2013-12-03,0.02362856218475362
2013-12-04,0.01892247588057905
2013-12-05,-0.0010882278159166647
2013-12-06,-0.0025300861349242254
2013-12-09,0.0
2013-12-10,0.0007067406337868398
2013-12-11,-0.0
2013-12-12,0.0026057264550345405
2013-12-13,0.0
2013-12-16,-0.0
2013-12-17,-0.0
2013-12-18,0.0
2013-12-19,-0.0
2013-12-20,-0.0
2013-12-23,-0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,-0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,-0.0
2014-01-06,-0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,-0.0
2014-01-10,-0.018233126444120895
2014-01-13,-0.0
2014-01-14,0.019797786280253193
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,-0.0
2014-01-20,-0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.006962285208894858
2014-01-24,0.014947104815330903
2014-01-27,-0.0
2014-01-28,-0.0020968842978399405
2014-01-29,0.00894210092905956
2014-01-30,-0.0
2014-02-07,0.0
2014-02-10,0.029552741891062162
2014-02-11,0.0
2014-02-12,0.011035736867644586
2014-02-13,-0.0
2014-02-14,0.017158659784175745
2014-02-17,0.01900990769588029
2014-02-18,-0.0
2014-02-19,0.0
2014-02-20,-0.0
2014-02-21,-0.0
2014-02-24,-0.0
2014-02-25,-0.0
2014-02-26,0.0065733672603902615
2014-02-27,-0.013228906477273816
2014-02-28,0.010470858229154167
2014-03-03,0.020842922284849186
2014-03-04,0.0001897112447029059
2014-03-05,-0.005367563559687372
2014-03-06,-0.0012432574335402569
2014-03-07,-0.0
2014-03-10,-0.0
2014-03-11,0.001041386027811786
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,-0.0
2014-03-17,0.0
2014-03-18,0.005558146276293918
2014-03-19,-0.0
2014-03-20,-0.0
2014-03-21,0.0
