,y_c
2010-05-27,0.0
2010-05-28,-0.0
2010-05-31,-0.0
2010-06-01,-0.0
2010-06-02,0.0
2010-06-03,-0.0
2010-06-04,0.0
2010-06-07,-0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,-0.0
2010-06-11,0.0
2010-06-17,-0.0
2010-06-18,-0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,-0.0
2010-06-24,-0.0
2010-06-25,-0.0
2010-06-28,-0.0
2010-06-29,-0.0
2010-06-30,-0.0
2010-07-01,-0.0
2010-07-02,0.0
2010-07-05,-0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,-0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,-0.0
2010-07-14,0.0
2010-07-15,-0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,-0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,-0.0
2010-08-02,0.0
2010-08-03,-0.0
2010-08-04,0.0
2010-08-05,-0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,-0.0
2010-08-11,0.006202694306371548
2010-08-12,-0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,-0.0
2010-08-19,0.0
2010-08-20,-0.0
2010-08-23,-0.0
2010-08-24,0.0
2010-08-25,-0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.019744137803167305
2010-08-31,-0.0
2010-09-01,-0.0
2010-09-02,0.0
2010-09-03,-0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,-0.0
2010-09-09,-0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,-0.0
2010-09-16,-0.0
2010-09-17,0.0
2010-09-20,-0.0
2010-09-21,0.0026843706466701533
2010-09-27,0.0
2010-09-28,-0.0
2010-09-29,-0.0
2010-09-30,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,-0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,-0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,-0.0
2010-10-27,-0.0
2010-10-28,-0.0
2010-10-29,-0.0
2010-11-01,0.0
2010-11-02,-0.0
2010-11-03,-0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-0.0
2010-11-10,-0.0
2010-11-11,0.0
2010-11-12,-0.0
2010-11-15,0.0
2010-11-16,-0.0
2010-11-17,-0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,-0.0
2010-11-23,-0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,-0.0
2010-11-29,-0.0
2010-11-30,-0.0
2010-12-01,-0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,-0.0
2010-12-09,-0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,-0.0
2010-12-16,-0.0
2010-12-17,-0.0
2010-12-20,-0.0
2010-12-21,0.0
2010-12-22,-0.0
2010-12-23,-0.0
2010-12-24,-0.0
2010-12-27,-0.0
2010-12-28,-0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-04,0.0
2011-01-05,-0.0
2011-01-06,-0.0
2011-01-07,0.0022091124305301246
2011-01-10,-0.0
2011-01-11,0.00538255383358166
2011-01-12,0.005574542708293384
2011-01-13,-0.0003373282331001759
2011-01-14,-0.0
2011-01-17,-0.03800624866585167
2011-01-18,0.0
2011-01-19,0.0225681325877789
2011-01-20,-0.0
2011-01-21,0.0
2011-01-24,-0.0
2011-01-25,-0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.013096280880154465
2011-02-01,0.0
2011-02-09,-0.0
2011-02-10,0.020786267449316886
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,-0.0
2011-02-16,0.0
2011-02-17,-0.0
2011-02-18,-0.0
2011-02-21,0.0
2011-02-22,-0.0
2011-02-23,0.0
2011-02-24,0.005102780070179058
2011-02-25,0.0020934270152368484
2011-02-28,0.013116005028740219
2011-03-01,0.0
2011-03-02,-0.0
2011-03-03,-0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,-0.0
2011-03-11,-0.0
2011-03-14,0.0
2011-03-15,-0.0
2011-03-16,0.0
2011-03-17,-0.0
2011-03-18,0.0
2011-03-21,-0.0026681676405374555
2011-03-22,0.004942144173414764
2011-03-23,0.0
2011-03-24,-0.0
2011-03-25,0.0
2011-03-28,-0.0
2011-03-29,-0.0
2011-03-30,-0.0
2011-03-31,-0.0
2011-04-01,0.015338365458894554
2011-04-06,0.011714990237508216
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,-0.0
2011-04-12,-0.0
2011-04-13,0.0
2011-04-14,-0.005477412715782504
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,-0.0
2011-04-20,-0.0
2011-04-21,0.0
2011-04-22,-0.0
2011-04-25,-0.01526391388934345
2011-04-26,-0.0
2011-04-27,-0.006641988758758988
2011-04-28,-0.014868359557563382
2011-04-29,0.0
2011-05-03,0.005766243203287669
2011-05-04,-0.025567323652421425
2011-05-05,-0.0
2011-05-06,-0.00150985886658217
2011-05-09,0.0026782853847633348
2011-05-10,0.007495782424211228
2011-05-11,-0.002581488129594467
2011-05-12,-0.0
2011-05-13,0.0
2011-05-16,-0.008832866062037925
2011-05-17,0.005021835469575464
2011-05-18,0.007493509369293605
2011-05-19,-0.005969331524058985
2011-05-20,0.00030762920426585794
2011-05-23,-0.03159277293695539
2011-05-24,0.0010717900879264608
2011-05-25,-0.011856375280052234
2011-05-26,-0.003999545202217791
2011-05-27,-0.0050597976080957174
2011-05-30,-0.0029696521794884134
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,-0.016130911366533884
2011-06-03,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,-0.0
2011-06-10,0.0034012107497229938
2011-06-13,-0.003909612988828193
2011-06-14,0.0
2011-06-15,-0.010168495036010694
2011-06-16,-0.015368935446421372
2011-06-17,-0.0
2011-06-20,-0.005967857933171006
2011-06-21,0.0
2011-06-22,-0.00016843871065330696
2011-06-23,0.016863899222300915
2011-06-24,0.02361350135074347
2011-06-27,0.0
2011-06-28,0.0017256766859103934
2011-06-29,-0.013663277148201813
2011-06-30,0.014639170447008132
2011-07-01,0.0018593405582620903
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,-0.0
2011-07-07,-0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,-0.0180842281760627
2011-07-13,0.01614048172828131
2011-07-14,0.003058350100603624
2011-07-15,0.004217283158148177
2011-07-18,-0.0020102975815704527
2011-07-19,-0.008800358675462805
2011-07-20,-0.0011469668381193232
2011-07-21,-0.0
2011-07-22,0.00289296991965049
2011-07-25,-0.032496846469512564
2011-07-26,0.0
2011-07-27,0.007482109095061196
2011-07-28,-0.0
2011-07-29,-0.0029922844682992444
2011-08-01,0.001897660897418607
2011-08-02,-0.0
2011-08-03,-0.0005107597805424913
2011-08-04,0.0018410285393266612
2011-08-05,-0.0
2011-08-08,-0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.002943925885619425
2011-08-15,0.01478771353847863
2011-08-16,-0.0
2011-08-17,-0.00399298725143038
2011-08-18,-0.01793479579072843
2011-08-19,-0.0
2011-08-22,-0.010638752555508835
2011-08-23,0.0
2011-08-24,-0.0
2011-08-25,0.0
2011-08-26,-0.0
2011-08-29,-0.016686083785441896
2011-08-30,-0.0
2011-08-31,0.00177356126880035
2011-09-01,-0.0
2011-09-02,-0.0
2011-09-05,-0.0
2011-09-06,-0.0
2011-09-07,0.0
2011-09-08,-0.008272492074744009
2011-09-09,-0.0
2011-09-13,-0.0
2011-09-14,0.0
2011-09-15,-0.0
2011-09-16,0.0
2011-09-19,-0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,-0.030790217285394217
2011-09-23,-0.0
2011-09-26,-0.0
2011-09-27,0.0
2011-09-28,-0.0
2011-09-29,-0.0
2011-09-30,-0.0
2011-10-10,-0.0
2011-10-11,-0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,-0.0
2011-10-17,0.0
2011-10-18,-0.0
2011-10-19,-0.0
2011-10-20,-0.0
2011-10-21,-0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,-0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,-0.0
2011-11-08,-0.0031210598446779203
2011-11-09,0.0
2011-11-10,-0.0
2011-11-11,-0.0
2011-11-14,0.020482374768088896
2011-11-15,-0.0
2011-11-16,-0.0
2011-11-17,-0.0
2011-11-18,-0.0
2011-11-21,0.0
2011-11-22,-0.0
2011-11-23,-0.0
2011-11-24,0.0
2011-11-25,-0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,-0.0
2011-12-01,0.0
2011-12-02,-0.0
2011-12-05,-0.0
2011-12-06,-0.0
2011-12-07,0.0
2011-12-08,-0.0
2011-12-09,-0.0
2011-12-12,-0.0
2011-12-13,-0.0
2011-12-14,-0.0
2011-12-15,-0.0
2011-12-16,0.0
2011-12-19,-0.0
2011-12-20,-0.0
2011-12-21,-0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-26,-0.0
2011-12-27,-0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,-0.0
2012-01-05,-0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,-0.0
2012-01-12,-0.0
2012-01-13,-0.0
2012-01-16,-0.0
2012-01-17,0.0
2012-01-18,-0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-30,-0.0
2012-01-31,0.0
2012-02-01,-0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,-0.0
2012-02-07,-0.018516004344492853
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0017357061239982041
2012-02-13,-0.0
2012-02-14,-0.0
2012-02-15,0.0
2012-02-16,-0.0
2012-02-17,0.0
2012-02-20,0.001426831527458594
2012-02-21,0.0
2012-02-22,0.013670510644110179
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,-0.0
2012-03-01,-0.0003037044348439544
2012-03-02,0.0
2012-03-05,-0.0
2012-03-06,-0.0
2012-03-07,-0.0
2012-03-08,0.012597003457548883
2012-03-09,0.010816491450381216
2012-03-12,-0.0
2012-03-13,0.0
2012-03-14,-0.02833197193657755
2012-03-15,-0.0
2012-03-16,0.0
2012-03-19,0.002473775690675195
2012-03-20,-0.017323128048942982
2012-03-21,0.0012923445994312832
2012-03-22,-0.0
2012-03-23,-0.0
2012-03-26,0.0009792631240843619
2012-03-27,-0.0032479729518205547
2012-03-28,-0.028361220820213973
2012-03-29,-0.0
2012-03-30,0.0
2012-04-05,0.0
2012-04-06,0.0
2012-04-09,-0.009794311521015286
2012-04-10,0.0
2012-04-11,9.921461709105905e-05
2012-04-12,0.01999968254472151
2012-04-13,0.003894274910132056
2012-04-16,-0.002484062857253555
2012-04-17,-0.0
2012-04-18,0.022829559223881413
2012-04-19,-0.0014808204899400268
2012-04-20,0.0
2012-04-23,-0.0
2012-04-24,-0.00044895703826497435
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,-0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,-0.0
2012-05-09,-0.0
2012-05-10,-0.00011288762789229967
2012-05-11,-0.007635828557020274
2012-05-14,-0.0
2012-05-15,0.0
2012-05-16,-0.0
2012-05-17,0.0
2012-05-18,-0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,-0.0
2012-05-24,-0.0
2012-05-25,-0.0
2012-05-28,0.0
2012-05-29,0.013829555320133524
2012-05-30,-0.0
2012-05-31,-0.0
2012-06-01,0.0
2012-06-04,-0.0
2012-06-05,-7.424688260793122e-05
2012-06-06,-0.0
2012-06-07,-0.005951356846797595
2012-06-08,-0.0
2012-06-11,0.013441190335653497
2012-06-12,-0.007067303557887095
2012-06-13,0.0
2012-06-14,-0.0
2012-06-15,0.0
2012-06-18,0.005124510815599281
2012-06-19,-0.0
2012-06-20,-0.0023489224660167007
2012-06-21,-0.015834773036225713
2012-06-25,-0.0
2012-06-26,-0.0
2012-06-27,-0.0
2012-06-28,-0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,-0.0
2012-07-05,-0.0
2012-07-06,0.0
2012-07-09,-0.0
2012-07-10,-0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,-0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,-0.0
2012-07-23,-0.0
2012-07-24,0.0
2012-07-25,-0.0
2012-07-26,-0.0
2012-07-27,0.0
2012-07-30,-0.0
2012-07-31,-0.0
2012-08-01,0.0
2012-08-02,-0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,-0.0
2012-08-13,-0.0
2012-08-14,0.0
2012-08-15,-0.0
2012-08-16,-0.0
2012-08-17,-0.0
2012-08-20,-0.0
2012-08-21,0.0
2012-08-22,-0.0
2012-08-23,0.0
2012-08-24,-0.0
2012-08-27,-0.0
2012-08-28,0.004582173952069057
2012-08-29,-0.0
2012-08-30,-0.0
2012-08-31,-0.0
2012-09-03,0.0
2012-09-04,-0.0
2012-09-05,-0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,-0.0
2012-09-12,0.0
2012-09-13,-0.0
2012-09-14,0.0
2012-09-17,-0.024542871209307537
2012-09-18,-0.0
2012-09-19,0.0
2012-09-20,-0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,-0.0
2012-09-26,-0.0
2012-09-27,0.0
2012-09-28,0.01838150391700588
2012-10-08,-0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,-0.0
2012-10-12,0.0
2012-10-15,-0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,-0.0
2012-10-22,0.0
2012-10-23,-0.0
2012-10-24,-0.0
2012-10-25,-0.0
2012-10-26,-0.0
2012-10-29,-0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,-0.0
2012-11-06,-0.0
2012-11-07,-0.0
2012-11-08,-0.0
2012-11-09,-0.0
2012-11-12,0.0
2012-11-13,-0.0
2012-11-14,0.0
2012-11-15,-0.0
2012-11-16,-0.0
2012-11-19,-0.0
2012-11-20,-0.0
2012-11-21,0.0
2012-11-22,-0.0
2012-11-23,0.0
2012-11-26,-0.0
2012-11-27,-0.0
2012-11-28,-0.0
2012-11-29,-0.0
2012-11-30,0.0
2012-12-03,-0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,-0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,-0.0
2012-12-12,0.0041044941332741836
2012-12-13,-0.0
2012-12-14,0.050485142510612535
2012-12-17,0.0
2012-12-18,0.0005999915494148134
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,-0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,-0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,-0.0
2013-01-09,0.0003167902808742795
2013-01-10,0.0
2013-01-11,-0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,-0.007230744339063011
2013-01-17,-0.0
2013-01-18,0.0
2013-01-21,0.0
2013-01-22,-0.0053621356620322524
2013-01-23,0.004066386845854586
2013-01-24,-0.009476655442461235
2013-01-25,-0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,-0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.00860616514375745
2013-02-06,0.0
2013-02-07,-0.0
2013-02-08,0.0
2013-02-18,-0.0
2013-02-19,-0.0
2013-02-20,0.0
2013-02-21,-0.0
2013-02-22,-0.0
2013-02-25,0.0032195948548101594
2013-02-26,-0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,-0.0
2013-03-04,-0.0
2013-03-05,0.030282199142089627
2013-03-06,0.0
2013-03-07,-0.011591577994113589
2013-03-08,-0.0
2013-03-11,-0.0
2013-03-12,-0.014180074603547976
2013-03-13,-0.011003243843935584
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,-0.0
2013-03-19,0.009035001138865795
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,-0.0
2013-03-26,-0.0
2013-03-27,0.0
2013-03-28,-0.032602679279900015
2013-03-29,-0.0016884727723763815
2013-04-01,-0.0
2013-04-02,-0.0
2013-04-03,-0.0
2013-04-08,-0.0
2013-04-09,0.0
2013-04-10,-0.0
2013-04-11,-0.0029895666938932752
2013-04-12,-0.006364311427510594
2013-04-15,-0.0
2013-04-16,0.0
2013-04-17,-0.00045536044625338334
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,-0.0
2013-04-23,-0.0
2013-04-24,0.0
2013-04-25,-0.0
2013-04-26,-0.008335089226380599
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,-0.0
2013-05-10,0.0
2013-05-13,-0.00396325624596594
2013-05-14,-0.014789965109432979
2013-05-15,0.005450520185774854
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.006774560675912866
2013-05-21,0.002007962875678615
2013-05-22,0.0
2013-05-23,-0.0
2013-05-24,0.005567493272935042
2013-05-27,0.0
2013-05-28,0.017221946537723243
2013-05-29,-0.0
2013-05-30,-0.0031181884233469903
2013-05-31,-0.0
2013-06-03,-0.0
2013-06-04,-0.0
2013-06-05,-0.0019994777192702262
2013-06-06,-0.0
2013-06-07,-0.0
2013-06-13,-0.033902808192708966
2013-06-14,0.0
2013-06-17,-0.005350116064002708
2013-06-18,0.0
2013-06-19,-0.0
2013-06-20,-0.0
2013-06-21,-0.0
2013-06-24,-0.0630836282040218
2013-06-25,-0.0
2013-06-26,0.0013299960284840484
2013-06-27,-0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,-0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-08,-0.02839436872712575
2013-07-09,-0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,-0.0
2013-07-15,0.0
2013-07-16,0.004572443982143515
2013-07-17,-0.0
2013-07-18,-0.0
2013-07-19,-0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,-0.0
2013-07-25,-0.0050997043327480895
2013-07-26,-0.006109005755961405
2013-07-29,-0.021600622299360328
2013-07-30,0.006167364439767065
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,-0.0
2013-08-08,-0.001683752663749205
2013-08-09,0.004053970958985964
2013-08-12,0.029212470636611254
2013-08-13,0.0026691714942685962
2013-08-14,-0.0042347196140852805
2013-08-15,-0.0
2013-08-16,-0.0
2013-08-19,0.0
2013-08-20,-0.0
2013-08-21,-0.0
2013-08-22,-0.0020185481181155263
2013-08-23,-0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,-0.0
2013-08-29,-0.0041880363908146645
2013-08-30,-0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,-0.001605436398386173
2013-09-05,-0.003820106180234095
2013-09-06,0.0
2013-09-09,0.03513050411828078
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,-0.0
2013-09-16,-0.0
2013-09-17,-0.0
2013-09-18,0.0021381606051118496
2013-09-23,0.0
2013-09-24,-0.011487325516019609
2013-09-25,-0.0
2013-09-26,-0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,-0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,-0.002111018546227972
2013-10-16,-0.0
2013-10-17,-0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,-0.0
2013-10-23,-0.011202466177955728
2013-10-24,-0.0
2013-10-25,-0.013309671694764935
2013-10-28,-0.0011019353531259712
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,-0.014170376769220727
2013-11-01,0.004735183593684189
2013-11-04,-0.0
2013-11-05,0.0
2013-11-06,-0.0
2013-11-07,-0.0
2013-11-08,-0.013928350174104542
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,-0.022170940170940234
2013-11-14,0.0
2013-11-15,0.020060750705142016
2013-11-18,0.033253499976602985
2013-11-19,-0.0
2013-11-20,0.005260845051737961
2013-11-21,-0.006128214116337127
2013-11-22,-0.0
2013-11-25,-0.0
2013-11-26,-0.0005065665255816754
2013-11-27,0.011334411205401684
2013-11-28,0.010374904741393687
2013-11-29,-0.0
2013-12-02,-0.0
2013-12-03,0.0
2013-12-04,0.013247201958424215
2013-12-05,-0.0028038818006254074
2013-12-06,-0.0
2013-12-09,-0.000579050601682507
2013-12-10,0.0
2013-12-11,-0.0
2013-12-12,-0.0
2013-12-13,-0.0
2013-12-16,-0.016088820928763625
2013-12-17,-0.0
2013-12-18,0.00036072280362242637
2013-12-19,-0.010529307704381874
2013-12-20,-0.023267778821047802
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0073680760406424906
2013-12-26,-0.0
2013-12-27,0.0
2013-12-30,-0.0017451855453487486
2013-12-31,0.0
2014-01-02,-0.0034548911387407566
2014-01-03,-0.01343680824124227
2014-01-06,-0.0
2014-01-07,-0.0002858878604866666
2014-01-08,0.0017470956210901
2014-01-09,-0.008782689760070683
2014-01-10,-0.0
2014-01-13,-0.005066104270131766
2014-01-14,0.008738740381459609
2014-01-15,-0.0017669521205684324
2014-01-16,0.0
2014-01-17,-0.0
2014-01-20,-0.005737919384527834
2014-01-21,0.009889242332605352
2014-01-22,0.025779346350250032
2014-01-23,-0.0
2014-01-24,0.0061786199140638765
2014-01-27,-0.013252110719247479
2014-01-28,0.0
2014-01-29,0.003572313444602182
2014-01-30,-0.011370063471258574
2014-02-07,0.0
2014-02-10,0.024881580850448337
2014-02-11,0.007951383223154584
2014-02-12,0.0024895430441556066
2014-02-13,-0.0
2014-02-14,0.007027702836086114
2014-02-17,0.0
2014-02-18,-0.0
2014-02-19,0.0
2014-02-20,-0.0
2014-02-21,-0.0
2014-02-24,-0.021984816432524035
2014-02-25,-0.0
2014-02-26,0.002548762459972931
2014-02-27,-0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,-0.0
2014-03-05,-0.0
2014-03-06,0.0
2014-03-07,-0.0
2014-03-10,-0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,-0.0
2014-03-17,0.0
2014-03-18,-0.0
2014-03-19,-0.0
2014-03-20,-0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,-0.0
2014-03-26,-0.001559022093044593
2014-03-27,-0.0
2014-03-28,-0.0
2014-03-31,-0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,-0.0
2014-04-04,0.0
2014-04-08,0.0237248738257676
2014-04-09,0.0
2014-04-10,0.015697170578302888
2014-04-11,-0.0013589824783618587
2014-04-14,-0.0009072212166453264
2014-04-15,-0.017257263258118494
2014-04-16,0.0013770150619434318
2014-04-17,-0.003462439474497536
2014-04-18,-0.0
2014-04-21,-0.016736495720348188
2014-04-22,0.0
2014-04-23,-0.0
2014-04-24,-0.0019137273485309025
2014-04-25,-0.010335681383447315
2014-04-28,-0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-05,-0.0010145182659613283
2014-05-06,0.0
2014-05-07,-0.0
2014-05-08,-0.0
2014-05-09,-0.0
2014-05-12,0.0
2014-05-13,-0.0
2014-05-14,-0.0
2014-05-15,-0.0
2014-05-16,0.0
2014-05-19,-0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,-0.0
2014-05-23,0.0
2014-05-26,0.0
2014-05-27,-0.0
2014-05-28,0.010278119295108024
2014-05-29,-0.0
2014-05-30,0.0
2014-06-03,-0.0
2014-06-04,-0.0
2014-06-05,0.0
2014-06-06,-0.0
2014-06-09,-0.0
2014-06-10,0.0
2014-06-11,-0.0
2014-06-12,-0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,-0.0
2014-06-18,-0.0
2014-06-19,-0.0
2014-06-20,0.0
2014-06-23,-0.0
2014-06-24,0.0
2014-06-25,-0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,-0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,-0.0
2014-07-07,-0.0
2014-07-08,0.0
2014-07-09,-0.014565667035088659
2014-07-10,-0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,-0.0
2014-07-17,-0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.017826674492567696
2014-07-25,0.0
2014-07-28,0.028069632152889934
2014-07-29,0.0
2014-07-30,-0.0
2014-07-31,0.0
2014-08-01,-0.0
2014-08-04,0.0
