,y_c
2010-05-24,0.0
2010-05-25,-0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,-0.0
2010-05-31,-0.0
2010-06-01,-0.0
2010-06-02,0.0
2010-06-03,-0.007644737459213569
2010-06-04,0.0
2010-06-07,-0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,-0.0
2010-06-11,0.0
2010-06-17,-0.0
2010-06-18,-0.0
2010-06-21,0.030699452089573143
2010-06-22,0.0
2010-06-23,-0.0
2010-06-24,-0.0
2010-06-25,-0.0
2010-06-28,-0.0
2010-06-29,-0.0
2010-06-30,-0.01327471738740349
2010-07-01,-0.0
2010-07-02,0.0
2010-07-05,-0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,-0.0
2010-07-09,0.0281174875734298
2010-07-12,0.0
2010-07-13,-0.0
2010-07-14,0.007751472391120728
2010-07-15,-0.018570522057096306
2010-07-16,0.003672215474744389
2010-07-19,0.0
2010-07-20,0.023626669445457438
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,-0.0
2010-07-28,0.0
2010-07-29,0.005653197103384855
2010-07-30,-0.002536729391894088
2010-08-02,0.0
2010-08-03,-0.0
2010-08-04,0.0
2010-08-05,-0.005380180110689081
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,-0.0
2010-08-11,0.00775027470562617
2010-08-12,-0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,-0.0
2010-08-19,0.0
2010-08-20,-0.01982147300323467
2010-08-23,0.00174839043367081
2010-08-24,0.007076383125645513
2010-08-25,-0.0
2010-08-26,0.0037136678423397296
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,-0.0008155842207888675
2010-09-01,-0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-06,0.013000945692448251
2010-09-07,0.0035903620358239685
2010-09-08,0.0018116328790018787
2010-09-09,-0.0
2010-09-10,0.0
2010-09-13,0.012290823201472678
2010-09-14,0.001562628505633823
2010-09-15,-0.016973534546206537
2010-09-16,-0.0
2010-09-17,0.0004644212268933856
2010-09-20,-0.0
2010-09-21,0.001562946726389125
2010-09-27,0.019718854866436875
2010-09-28,-0.0
2010-09-29,-0.0
2010-09-30,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.01027611578030041
2010-10-13,0.0
2010-10-14,-0.0
2010-10-15,0.02457071099820851
2010-10-18,-0.0077698723480812415
2010-10-19,0.023409987845958158
2010-10-20,0.0055255348363378864
2010-10-21,-0.0028384375653860427
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,-0.0008051400569215605
2010-10-27,-0.0159631853555241
2010-10-28,-0.0011017889788457191
2010-10-29,-0.0
2010-11-01,0.0
2010-11-02,-0.0
2010-11-03,-0.012890226796660298
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.011700960935868032
2010-11-09,-0.003314052978388937
2010-11-10,-0.004342793216230656
2010-11-11,8.062838119027305e-05
2010-11-12,-0.06169914514799324
2010-11-15,0.012663981795352885
2010-11-16,-0.0
2010-11-17,-0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,-0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,-0.0
2010-11-29,0.0
2010-11-30,-0.019315660859675066
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,-0.0
2010-12-06,-0.0
2010-12-07,0.0
2010-12-08,-0.0
2010-12-09,-0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,-0.0
2010-12-16,-0.0
2010-12-17,-0.0
2010-12-20,-0.013973305897417299
2010-12-21,0.0
2010-12-22,-0.0
2010-12-23,-0.0
2010-12-24,-0.0
2010-12-27,-0.0
2010-12-28,-0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-04,0.0
2011-01-05,-0.002281145477201374
2011-01-06,-0.0
2011-01-07,0.00019247563890423258
2011-01-10,-0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,-0.0
2011-01-14,-0.0
2011-01-17,-0.0
2011-01-18,0.001810990584083072
2011-01-19,0.022958311647917062
2011-01-20,-0.033792530420803546
2011-01-21,0.0
2011-01-24,-0.0
2011-01-25,-0.0
2011-01-26,0.0
2011-01-27,0.016512430810807555
2011-01-28,0.0
2011-01-31,0.013273678622886198
2011-02-01,0.0
2011-02-09,-0.009898799647218848
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,-0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,-0.0
2011-02-21,0.0
2011-02-22,-0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,-0.0
2011-03-03,-0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,-0.0
2011-03-11,-0.0
2011-03-14,0.0
2011-03-15,-0.0
2011-03-16,0.0
2011-03-17,-0.0
2011-03-18,0.0
2011-03-21,-0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,-0.0
2011-03-25,0.0
2011-03-28,-0.0
2011-03-29,-0.0
2011-03-30,-0.0
2011-03-31,-0.0
2011-04-01,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,-0.0
2011-04-12,-0.0
2011-04-13,0.0
2011-04-14,-0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,-0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,-0.0
2011-04-25,-0.0
2011-04-26,-0.0
2011-04-27,-0.0
2011-04-28,-0.0
2011-04-29,0.0
2011-05-03,0.0
2011-05-04,-0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.004164608716745288
2011-05-10,0.0
2011-05-11,-0.0
2011-05-12,-0.0
2011-05-13,0.0
2011-05-16,-0.0
2011-05-17,0.0
2011-05-18,0.0072591250474880464
2011-05-19,-0.0
2011-05-20,-0.0
2011-05-23,-0.0
2011-05-24,0.0
2011-05-25,-0.01174019385813918
2011-05-26,-0.0055762308956801565
2011-05-27,-0.012072255320979441
2011-05-30,-0.0
2011-05-31,0.0
2011-06-01,0.0033549816861091486
2011-06-02,-0.015464138904227376
2011-06-03,0.0
2011-06-07,0.006815726041060621
2011-06-08,0.0019843999865463147
2011-06-09,-0.020027464144034224
2011-06-10,0.0
2011-06-13,-0.0029021494529369862
2011-06-14,0.015041713360727016
2011-06-15,-0.009884320027478632
2011-06-16,-0.01702653562501344
2011-06-17,-0.0
2011-06-20,-0.0
2011-06-21,0.0
2011-06-22,-0.0
2011-06-23,0.0
2011-06-24,0.023747360277993623
2011-06-27,0.005597265048934208
2011-06-28,0.0016362000163621104
2011-06-29,-0.013688353253290542
2011-06-30,0.0
2011-07-01,0.0028078850489943186
2011-07-04,0.02399761289758673
2011-07-05,0.0
2011-07-06,-0.0
2011-07-07,-0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,-0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,-0.0
2011-07-19,-0.0
2011-07-20,-0.0
2011-07-21,-0.0
2011-07-22,0.0
2011-07-25,-0.0
2011-07-26,0.003472894519280789
2011-07-27,0.009898715800886304
2011-07-28,-0.006326215582627359
2011-07-29,-0.005185363784247388
2011-08-01,0.0023193456745429497
2011-08-02,-0.007186801750788119
2011-08-03,0.0004501143783797179
2011-08-04,0.0027426134332591
2011-08-05,-0.02076533967633487
2011-08-08,-0.0
2011-08-09,0.00030061626333988123
2011-08-10,0.0
2011-08-11,0.015719092733919693
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,-0.0
2011-08-17,-0.0
2011-08-18,-0.01772634462387146
2011-08-19,-0.0
2011-08-22,-0.0
2011-08-23,0.0
2011-08-24,-0.0
2011-08-25,0.0
2011-08-26,-0.0
2011-08-29,-0.0
2011-08-30,-0.0
2011-08-31,0.0
2011-09-01,-0.0
2011-09-02,-0.0
2011-09-05,-0.0
2011-09-06,-0.0
2011-09-07,0.0
2011-09-08,-0.0
2011-09-09,-0.0
2011-09-13,-0.0
2011-09-14,0.0
2011-09-15,-0.0
2011-09-16,0.0
2011-09-19,-0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,-0.030278240504032605
2011-09-23,-0.0
2011-09-26,-0.0
2011-09-27,0.0
2011-09-28,-0.0
2011-09-29,-0.0
2011-09-30,-0.0
2011-10-10,-0.0
2011-10-11,-0.0
2011-10-12,0.03594252085063365
2011-10-13,0.0
2011-10-14,-0.0
2011-10-17,0.0
2011-10-18,-0.0
2011-10-19,-0.0
2011-10-20,-0.0
2011-10-21,-0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.010188524763726337
2011-10-27,0.0
2011-10-28,0.02032768365521731
2011-10-31,-0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.007366674280800289
2011-11-07,-0.008413225069610064
2011-11-08,-0.005901897350703789
2011-11-09,0.0
2011-11-10,-0.0
2011-11-11,-0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,-0.0
2011-11-17,-0.0
2011-11-18,-0.0
2011-11-21,0.0011299832790636621
2011-11-22,-0.0
2011-11-23,-0.0
2011-11-24,0.0
2011-11-25,-0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,-0.0
2011-12-01,0.023471049094703655
2011-12-02,-0.01285432125126773
2011-12-05,-0.0
2011-12-06,-0.0
2011-12-07,0.0
2011-12-08,-0.0
2011-12-09,-0.0
2011-12-12,-0.0
2011-12-13,-0.0
2011-12-14,-0.0
2011-12-15,-0.0
2011-12-16,0.0
2011-12-19,-0.0
2011-12-20,-0.0
2011-12-21,-0.0
2011-12-22,-0.0025304853749900102
2011-12-23,0.0
2011-12-26,-0.0
2011-12-27,-0.0
2011-12-28,-0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,-0.0
2012-01-05,-0.0
2012-01-06,0.0
2012-01-09,0.03559561988963056
2012-01-10,0.0
2012-01-11,-0.0035460719841060584
2012-01-12,-0.00018933319938341242
2012-01-13,-0.0
2012-01-16,-0.0
2012-01-17,0.0
2012-01-18,-0.0
2012-01-19,0.01695803512065397
2012-01-20,0.0
2012-01-30,-0.0
2012-01-31,0.0
2012-02-01,-0.0
2012-02-02,0.0
2012-02-03,0.00999851450641609
2012-02-06,0.0015273566547495676
2012-02-07,-0.0
2012-02-08,0.0
2012-02-09,0.0019916826734796
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,-0.0
2012-02-15,0.0
2012-02-16,-0.0
2012-02-17,-0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0033388441633122046
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,-0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,-0.0
2012-03-06,-0.0
2012-03-07,-0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,-0.0
2012-03-13,0.01005163823884958
2012-03-14,-0.0
2012-03-15,-0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,-0.0
2012-03-21,0.0
2012-03-22,-0.0
2012-03-23,-0.0
2012-03-26,0.0
2012-03-27,-0.0
2012-03-28,-0.0
2012-03-29,-0.0
2012-03-30,0.0
2012-04-05,0.0
2012-04-06,0.0
2012-04-09,-0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,-0.0
2012-04-17,-0.0
2012-04-18,0.0
2012-04-19,-0.0
2012-04-20,0.0
2012-04-23,-0.0
2012-04-24,-0.0
2012-04-25,0.009633101664780819
2012-04-26,0.0
2012-04-27,-0.0
2012-05-02,0.0
2012-05-03,0.003282888381795024
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,-0.0024816636465614383
2012-05-09,-0.0
2012-05-10,0.0
2012-05-11,-0.0
2012-05-14,-0.0
2012-05-15,0.0
2012-05-16,-0.0
2012-05-17,0.0
2012-05-18,-0.015394339339661056
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,-0.0
2012-05-24,-0.0
2012-05-25,-0.0
2012-05-28,0.015700491866404098
2012-05-29,0.0
2012-05-30,-0.0
2012-05-31,-0.0
2012-06-01,-0.0
2012-06-04,-0.0
2012-06-05,-0.0003395560943015852
2012-06-06,-0.0016107000153399165
2012-06-07,-0.0
2012-06-08,-0.0
2012-06-11,0.0
2012-06-12,-0.0068142665265125135
2012-06-13,0.01654435408298638
2012-06-14,-0.007389224890553492
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,-0.0
2012-06-20,-0.0
2012-06-21,-0.0
2012-06-25,-0.0
2012-06-26,-0.0
2012-06-27,-0.0
2012-06-28,-0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.001502513019256524
2012-07-04,-0.0
2012-07-05,-0.0
2012-07-06,0.0
2012-07-09,-0.0
2012-07-10,-0.0
2012-07-11,0.008706046341397045
2012-07-12,0.01066511238318757
2012-07-13,-0.0
2012-07-16,-0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,-0.0
2012-07-23,-0.0
2012-07-24,0.0
2012-07-25,-0.0
2012-07-26,-0.0
2012-07-27,-0.0
2012-07-30,-0.0
2012-07-31,-0.0
2012-08-01,0.0
2012-08-02,-0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,-0.0
2012-08-09,0.0
2012-08-10,-0.0
2012-08-13,-0.0
2012-08-14,0.0
2012-08-15,-0.0
2012-08-16,-0.0
2012-08-17,-0.0
2012-08-20,-0.0
2012-08-21,0.0
2012-08-22,-0.0
2012-08-23,0.0
2012-08-24,-0.0
2012-08-27,-0.021866867440299864
2012-08-28,0.0
2012-08-29,-0.0
2012-08-30,-0.0
2012-08-31,-0.0014450439639838164
2012-09-03,0.0
2012-09-04,-0.0
2012-09-05,-0.0
2012-09-06,0.0
2012-09-07,0.042679965162630396
2012-09-10,0.0
2012-09-11,-0.0
2012-09-12,0.0
2012-09-13,-0.0
2012-09-14,0.0
2012-09-17,-0.025909129252411178
2012-09-18,-0.0
2012-09-19,0.0
2012-09-20,-0.024005160799427716
2012-09-21,-0.0
2012-09-24,0.007476572135782122
2012-09-25,-0.0
2012-09-26,-0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-08,-0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,-0.0
2012-10-12,0.0
2012-10-15,-0.0
2012-10-16,0.0
2012-10-17,0.0014372496009902314
2012-10-18,0.0
2012-10-19,-0.0
2012-10-22,0.0
2012-10-23,-0.0
2012-10-24,-0.0
2012-10-25,-0.0
2012-10-26,-0.0
2012-10-29,-0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,-0.0
2012-11-06,-0.0
2012-11-07,-0.0
2012-11-08,-0.0
2012-11-09,-0.0
2012-11-12,0.0
2012-11-13,-0.0
2012-11-14,0.0
2012-11-15,-0.0
2012-11-16,-0.0
2012-11-19,-0.0
2012-11-20,-0.0
2012-11-21,0.0
2012-11-22,-0.0
2012-11-23,0.0
2012-11-26,-0.0
2012-11-27,-0.0
2012-11-28,-0.0
2012-11-29,-0.0
2012-11-30,0.0
2012-12-03,-0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,-0.0
2012-12-07,0.020330681317542343
2012-12-10,0.0
2012-12-11,-0.0
2012-12-12,0.0
2012-12-13,-0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,-0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,-0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-04,-0.0
2013-01-07,0.0
2013-01-08,-0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,-0.0
2013-01-14,0.03728992601721548
2013-01-15,0.009873810050918808
2013-01-16,-0.005575529054133166
2013-01-17,-0.010107653304919584
2013-01-18,0.0
2013-01-21,0.0
2013-01-22,-0.00781048774736548
2013-01-23,0.0
2013-01-24,-0.0
2013-01-25,-0.003699004993472199
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,-0.001882024363531909
2013-02-01,0.01808871781032062
2013-02-04,-0.00015695520847136546
2013-02-05,0.00900715479259473
2013-02-06,0.00266903607001745
2013-02-07,-0.0
2013-02-08,0.0
2013-02-18,-0.0
2013-02-19,-0.0
2013-02-20,0.009660811522302248
2013-02-21,-0.0
2013-02-22,-0.004875617578226521
2013-02-25,0.0
2013-02-26,-0.0
2013-02-27,0.008237268510036477
2013-02-28,0.0
2013-03-01,0.0013045415013894779
2013-03-04,-0.0
2013-03-05,0.028438416043357284
2013-03-06,0.0
2013-03-07,-0.0
2013-03-08,-0.006233102225030818
2013-03-11,-0.004220003829797925
2013-03-12,-0.0
2013-03-13,-0.0
2013-03-14,0.003110547516037565
2013-03-15,0.0
2013-03-18,-0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.003876740642069443
2013-03-22,0.0
2013-03-25,-0.0
2013-03-26,-0.012768489963750351
2013-03-27,0.0
2013-03-28,-0.0
2013-03-29,-0.0014031735044728322
2013-04-01,0.0
2013-04-02,-0.0
2013-04-03,-0.0
2013-04-08,-0.0024999810320104343
2013-04-09,0.0
2013-04-10,-0.0017513333157193056
2013-04-11,-0.0
2013-04-12,-0.0
2013-04-15,-0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,-0.0
2013-04-24,0.0
2013-04-25,-0.0
2013-04-26,-0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,-0.0
2013-05-10,0.0
2013-05-13,-0.0
2013-05-14,-0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.00817565232417472
2013-05-21,0.0
2013-05-22,-0.0
2013-05-23,-0.012217988265892488
2013-05-24,0.008003544323858858
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0013145454098111298
2013-05-30,-0.0
2013-05-31,-0.0
2013-06-03,-0.0
2013-06-04,-0.015536994709446916
2013-06-05,-0.0
2013-06-06,-0.0
2013-06-07,-0.0
2013-06-13,-0.0
2013-06-14,0.010202347852950266
2013-06-17,-0.0
2013-06-18,0.0
2013-06-19,-0.0
2013-06-20,-0.0
2013-06-21,-0.0
2013-06-24,-0.0
2013-06-25,-0.003073391570490358
2013-06-26,0.0
2013-06-27,-0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,-0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-08,-0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,-0.018787039205490408
2013-07-15,0.0
2013-07-16,0.006513139811417767
2013-07-17,-0.0
2013-07-18,-0.0
2013-07-19,-0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,-0.0
2013-07-25,-0.0
2013-07-26,-0.0
2013-07-29,-0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,-0.006691467487550229
2013-08-08,-0.0005583873772543324
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.003336666124119425
2013-08-14,-0.004152134196977242
2013-08-15,-0.012174783188792615
2013-08-16,-0.0
2013-08-19,0.012748336483031197
2013-08-20,-0.006719276168522859
2013-08-21,0.0007459358337311706
2013-08-22,-0.0
2013-08-23,-0.0
2013-08-26,0.021170892108272943
2013-08-27,0.003675055125826887
2013-08-28,-0.0
2013-08-29,-0.0032939617198769477
2013-08-30,-0.004016661125994858
2013-09-02,0.0038914936895757535
2013-09-03,0.01476633978619124
2013-09-04,-0.0004702726039224059
2013-09-05,-0.002306191236473354
2013-09-06,0.007162626012740425
2013-09-09,0.028607943751271403
2013-09-10,0.013047971911600564
2013-09-11,-3.683132725362803e-05
2013-09-12,0.008092140641919876
2013-09-13,-0.005210179214088617
2013-09-16,-0.002853795327415143
2013-09-17,-0.0
2013-09-18,0.004017211251197583
2013-09-23,0.0
2013-09-24,-0.008255645404578127
2013-09-25,-0.005445709834180246
2013-09-26,-0.0190039611789542
2013-09-27,0.0
2013-09-30,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,-0.0
2013-10-11,0.0
2013-10-14,0.003929832762971763
2013-10-15,-0.0011132170882460768
2013-10-16,-0.0
2013-10-17,-0.0028570046835533214
2013-10-18,0.004786509727844335
2013-10-21,0.0
2013-10-22,-0.0
2013-10-23,-0.0
2013-10-24,-0.007227251516565558
2013-10-25,-0.0
2013-10-28,-0.0017063804121270065
2013-10-29,-0.0
2013-10-30,0.015296786098723647
2013-10-31,-0.013873585284306267
2013-11-01,0.0027338875343174696
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,-0.0
2013-11-07,-0.0
2013-11-08,-0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,-0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.030972938741466116
2013-11-19,-0.004269838832311468
2013-11-20,0.0
2013-11-21,-0.0
2013-11-22,-0.0
2013-11-25,-0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-12-02,-0.0
2013-12-03,0.013430792382805867
2013-12-04,0.0
2013-12-05,-0.0023583175623137498
2013-12-06,-0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,-0.0
2013-12-12,-0.0
2013-12-13,-0.0
2013-12-16,-0.0
2013-12-17,-0.0
2013-12-18,0.0
2013-12-19,-0.0
2013-12-20,-0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,-0.0
2013-12-27,0.0
2013-12-30,-0.0
2013-12-31,0.0
2014-01-02,-0.0
2014-01-03,-0.0
2014-01-06,-0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,-0.0
2014-01-10,-0.0
2014-01-13,-0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0014057347496008177
2014-01-17,-0.0
2014-01-20,-0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,-0.0
2014-01-24,0.0
2014-01-27,-0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,-0.00988074822154461
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.004836852502955624
2014-02-13,-0.007779894147450173
2014-02-14,0.0
2014-02-17,0.0
2014-02-18,-0.0
2014-02-19,0.0
2014-02-20,-0.010537927060866092
2014-02-21,-0.009121591853778699
2014-02-24,-0.0
2014-02-25,-0.0
2014-02-26,0.0
2014-02-27,-0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,-0.0
2014-03-05,-0.0
2014-03-06,0.0
2014-03-07,-0.0
2014-03-10,-0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,-0.0
2014-03-17,0.0
2014-03-18,-0.0
2014-03-19,-0.0
2014-03-20,-0.0
2014-03-21,0.0
2014-03-24,0.008291766534948453
2014-03-25,-0.0
2014-03-26,-0.0
2014-03-27,-0.0
2014-03-28,-0.0
2014-03-31,-0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,-0.0
2014-04-04,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,-0.0021862837827361092
2014-04-14,0.0
2014-04-15,-0.0
2014-04-16,0.0
2014-04-17,-0.0
2014-04-18,0.0
2014-04-21,-0.0
2014-04-22,0.0
2014-04-23,-0.0
2014-04-24,-0.0045002985505271376
2014-04-25,-0.013437137704495505
2014-04-28,-0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,-0.0
2014-05-08,-0.0003268825746760573
2014-05-09,-0.0
2014-05-12,0.0
2014-05-13,-0.0
2014-05-14,-0.0
2014-05-15,-0.0
2014-05-16,0.0
2014-05-19,-0.0
2014-05-20,0.0009746099468777025
2014-05-21,0.0
2014-05-22,-0.0
2014-05-23,0.0
2014-05-26,0.0
2014-05-27,-0.0
2014-05-28,0.0
2014-05-29,-0.0
2014-05-30,0.0
2014-06-03,-0.0
2014-06-04,-0.0
2014-06-05,0.010710989524917114
2014-06-06,-0.0
2014-06-09,-0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,-0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,-0.0
2014-06-18,-0.0046551801043765995
2014-06-19,-0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,-0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,-0.0
2014-07-07,-0.0
2014-07-08,0.0
2014-07-09,-0.0
2014-07-10,-0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,-0.0
2014-07-17,-0.0
2014-07-18,0.0
2014-07-21,-0.0
2014-07-22,0.0
2014-07-23,-0.0
2014-07-24,0.0
2014-07-25,0.010007680130405427
2014-07-28,0.0
2014-07-29,0.004925008983791335
2014-07-30,-0.0024579642936458646
2014-07-31,0.011569200117729661
2014-08-01,-0.009456132497762004
2014-08-04,0.018866858724510216
2014-08-05,-0.0005507198166732064
