symbol,market,data_points,min_price,max_price,avg_price,price_range_pct,price_volatility,simple_return_05,contrarian_return_05,simple_trades_05,contrarian_trades_05,better_strategy,performance_difference,simple_results,contrarian_results
sh600016,China,30000,8.41,8.57,8.49,1.9,0.019024970273483963,-0.12,0.59,3,4,Contrarian,0.71,"{0.5: {'trades': 3, 'pnl': -119, 'return': -0.12}, 1.0: {'trades': 1, 'pnl': 0, 'return': 0.0}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 4, 'pnl': 589, 'return': 0.59}, 1.0: {'trades': 2, 'pnl': 943, 'return': 0.94}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600017,China,30000,3.88,4.0,3.94,3.1,0.03092783505154642,-19.11,26.17,98,99,Contrarian,45.28,"{0.5: {'trades': 98, 'pnl': -19107, 'return': -19.11}, 1.0: {'trades': 2, 'pnl': -252, 'return': -0.25}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 99, 'pnl': 26169, 'return': 26.17}, 1.0: {'trades': 3, 'pnl': 1018, 'return': 1.02}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600018,China,30000,6.66,6.94,6.800000000000001,4.2,0.04204204204204208,0.72,2.7,13,14,Contrarian,1.9800000000000002,"{0.5: {'trades': 13, 'pnl': 720, 'return': 0.72}, 1.0: {'trades': 1, 'pnl': 1618, 'return': 1.62}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 14, 'pnl': 2704, 'return': 2.7}, 1.0: {'trades': 2, 'pnl': 592, 'return': 0.59}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600019,China,30000,8.66,8.97,8.815000000000001,3.6,0.03579676674364902,0.23,2.17,9,10,Contrarian,1.94,"{0.5: {'trades': 9, 'pnl': 227, 'return': 0.23}, 1.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 10, 'pnl': 2168, 'return': 2.17}, 1.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600020,China,30000,4.85,5.1,4.975,5.2,0.051546391752577324,-9.5,13.88,57,58,Contrarian,23.380000000000003,"{0.5: {'trades': 57, 'pnl': -9504, 'return': -9.5}, 1.0: {'trades': 6, 'pnl': -1192, 'return': -1.19}, 1.5: {'trades': 2, 'pnl': 0, 'return': -0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 58, 'pnl': 13884, 'return': 13.88}, 1.0: {'trades': 7, 'pnl': 2629, 'return': 2.63}, 1.5: {'trades': 3, 'pnl': 1815, 'return': 1.81}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600021,China,30000,9.05,9.38,9.215,3.6,0.03646408839779006,-3.31,1.96,28,29,Contrarian,5.27,"{0.5: {'trades': 28, 'pnl': -3315, 'return': -3.31}, 1.0: {'trades': 2, 'pnl': -754, 'return': -0.75}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 29, 'pnl': 1964, 'return': 1.96}, 1.0: {'trades': 3, 'pnl': -1737, 'return': -1.74}, 1.5: {'trades': 1, 'pnl': -1950, 'return': -1.95}, 2.0: {'trades': 1, 'pnl': -1523, 'return': -1.52}, 3.0: {'trades': 1, 'pnl': -440, 'return': -0.44}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600022,China,30000,2.13,2.2,2.165,3.3,0.03286384976525835,-8.82,11.21,24,25,Contrarian,20.03,"{0.5: {'trades': 24, 'pnl': -8820, 'return': -8.82}, 1.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 25, 'pnl': 11211, 'return': 11.21}, 1.0: {'trades': 1, 'pnl': 0, 'return': 0.0}, 1.5: {'trades': 1, 'pnl': 463, 'return': 0.46}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600023,China,30000,5.32,5.45,5.385,2.4,0.024436090225563888,-2.57,3.98,15,16,Contrarian,6.55,"{0.5: {'trades': 15, 'pnl': -2570, 'return': -2.57}, 1.0: {'trades': 1, 'pnl': 555, 'return': 0.55}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 16, 'pnl': 3976, 'return': 3.98}, 1.0: {'trades': 2, 'pnl': 1121, 'return': 1.12}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600025,China,30000,5.17,5.37,5.27,3.9,0.0386847195357834,-34.11,53.2,175,176,Contrarian,87.31,"{0.5: {'trades': 175, 'pnl': -34106, 'return': -34.11}, 1.0: {'trades': 9, 'pnl': 361, 'return': 0.36}, 1.5: {'trades': 7, 'pnl': -964, 'return': -0.96}, 2.0: {'trades': 5, 'pnl': -2454, 'return': -2.45}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 176, 'pnl': 53205, 'return': 53.2}, 1.0: {'trades': 10, 'pnl': 1167, 'return': 1.17}, 1.5: {'trades': 8, 'pnl': 2915, 'return': 2.92}, 2.0: {'trades': 6, 'pnl': 5094, 'return': 5.09}, 3.0: {'trades': 1, 'pnl': 1923, 'return': 1.92}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600026,China,30000,6.1,6.37,6.234999999999999,4.4,0.044262295081967294,-0.33,2.6,17,18,Contrarian,2.93,"{0.5: {'trades': 17, 'pnl': -329, 'return': -0.33}, 1.0: {'trades': 4, 'pnl': -637, 'return': -0.64}, 1.5: {'trades': 1, 'pnl': 317, 'return': 0.32}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 18, 'pnl': 2599, 'return': 2.6}, 1.0: {'trades': 5, 'pnl': 1766, 'return': 1.77}, 1.5: {'trades': 2, 'pnl': 1284, 'return': 1.28}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600027,China,30000,3.7,3.83,3.765,3.5,0.0351351351351351,-40.99,72.21,220,221,Contrarian,113.19999999999999,"{0.5: {'trades': 220, 'pnl': -40991, 'return': -40.99}, 1.0: {'trades': 8, 'pnl': -2605, 'return': -2.6}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 221, 'pnl': 72214, 'return': 72.21}, 1.0: {'trades': 9, 'pnl': 3223, 'return': 3.22}, 1.5: {'trades': 1, 'pnl': -265, 'return': -0.27}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600028,China,30000,6.16,6.4,6.28,3.9,0.038961038961038995,0.94,1.28,3,4,Contrarian,0.3400000000000001,"{0.5: {'trades': 3, 'pnl': 943, 'return': 0.94}, 1.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 4, 'pnl': 1281, 'return': 1.28}, 1.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600029,China,30000,11.28,11.9,11.59,5.5,0.05496453900709229,-7.1,3.46,42,43,Contrarian,10.559999999999999,"{0.5: {'trades': 42, 'pnl': -7099, 'return': -7.1}, 1.0: {'trades': 4, 'pnl': -772, 'return': -0.77}, 1.5: {'trades': 2, 'pnl': -786, 'return': -0.79}, 2.0: {'trades': 1, 'pnl': -1129, 'return': -1.13}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 43, 'pnl': 3460, 'return': 3.46}, 1.0: {'trades': 5, 'pnl': -2644, 'return': -2.64}, 1.5: {'trades': 3, 'pnl': -2132, 'return': -2.13}, 2.0: {'trades': 2, 'pnl': -1286, 'return': -1.29}, 3.0: {'trades': 1, 'pnl': -1386, 'return': -1.39}, 5.0: {'trades': 1, 'pnl': 708, 'return': 0.71}}"
sh600030,China,30000,18.13,18.45,18.29,1.8,0.017650303364589094,0.16,0.33,1,2,Contrarian,0.17,"{0.5: {'trades': 1, 'pnl': 163, 'return': 0.16}, 1.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 2, 'pnl': 327, 'return': 0.33}, 1.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600031,China,30000,9.16,9.68,9.42,5.7,0.05676855895196502,-1.73,5.75,33,34,Contrarian,7.48,"{0.5: {'trades': 33, 'pnl': -1732, 'return': -1.73}, 1.0: {'trades': 2, 'pnl': 1699, 'return': 1.7}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 34, 'pnl': 5745, 'return': 5.75}, 1.0: {'trades': 3, 'pnl': 646, 'return': 0.65}, 1.5: {'trades': 1, 'pnl': 315, 'return': 0.31}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600033,China,30000,3.64,3.77,3.705,3.6,0.035714285714285685,-33.95,56.39,181,182,Contrarian,90.34,"{0.5: {'trades': 181, 'pnl': -33950, 'return': -33.95}, 1.0: {'trades': 7, 'pnl': -820, 'return': -0.82}, 1.5: {'trades': 3, 'pnl': -265, 'return': -0.27}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 182, 'pnl': 56391, 'return': 56.39}, 1.0: {'trades': 8, 'pnl': 3300, 'return': 3.3}, 1.5: {'trades': 4, 'pnl': 3288, 'return': 3.29}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600035,China,30000,5.01,5.38,5.195,7.4,0.07385229540918166,-49.89,101.11,301,302,Contrarian,151.0,"{0.5: {'trades': 301, 'pnl': -49892, 'return': -49.89}, 1.0: {'trades': 20, 'pnl': -2478, 'return': -2.48}, 1.5: {'trades': 6, 'pnl': 1112, 'return': 1.11}, 2.0: {'trades': 2, 'pnl': 2930, 'return': 2.93}, 3.0: {'trades': 2, 'pnl': 774, 'return': 0.77}, 5.0: {'trades': 1, 'pnl': -949, 'return': -0.95}}","{0.5: {'trades': 302, 'pnl': 101110, 'return': 101.11}, 1.0: {'trades': 21, 'pnl': 2150, 'return': 2.15}, 1.5: {'trades': 7, 'pnl': -2409, 'return': -2.41}, 2.0: {'trades': 3, 'pnl': -3768, 'return': -3.77}, 3.0: {'trades': 3, 'pnl': -577, 'return': -0.58}, 5.0: {'trades': 2, 'pnl': 3131, 'return': 3.13}}"
sh600036,China,30000,29.02,30.06,29.54,3.6,0.035837353549276335,0.57,0.34,10,11,Simple,0.22999999999999993,"{0.5: {'trades': 10, 'pnl': 574, 'return': 0.57}, 1.0: {'trades': 4, 'pnl': -1764, 'return': -1.76}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 11, 'pnl': 340, 'return': 0.34}, 1.0: {'trades': 5, 'pnl': 1864, 'return': 1.86}, 1.5: {'trades': 1, 'pnl': 574, 'return': 0.57}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600037,China,30000,12.92,13.19,13.055,2.1,0.02089783281733743,-3.09,3.34,24,25,Contrarian,6.43,"{0.5: {'trades': 24, 'pnl': -3087, 'return': -3.09}, 1.0: {'trades': 2, 'pnl': -839, 'return': -0.84}, 1.5: {'trades': 0, 'pnl': 0, 'return': 0.0}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 25, 'pnl': 3344, 'return': 3.34}, 1.0: {'trades': 3, 'pnl': 228, 'return': 0.23}, 1.5: {'trades': 1, 'pnl': -154, 'return': -0.15}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
sh600038,China,30000,46.23,48.75,47.489999999999995,5.5,0.05451005840363408,-0.2,2.32,36,37,Contrarian,2.52,"{0.5: {'trades': 36, 'pnl': -197, 'return': -0.2}, 1.0: {'trades': 8, 'pnl': 1592, 'return': 1.59}, 1.5: {'trades': 6, 'pnl': -561, 'return': -0.56}, 2.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 37, 'pnl': 2321, 'return': 2.32}, 1.0: {'trades': 9, 'pnl': 972, 'return': 0.97}, 1.5: {'trades': 7, 'pnl': 3761, 'return': 3.76}, 2.0: {'trades': 1, 'pnl': -126, 'return': -0.13}, 3.0: {'trades': 0, 'pnl': 0, 'return': 0.0}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}"
