symbol,data_points,price_range_pct,simple_trades,simple_pnl,simple_return,contrarian_trades,contrarian_pnl,contrarian_return
ACLS,33030,127.2,7674,-100000,-100.0,0,0,0.0
ADBE,48503,150.1,4329,-74094,-74.09,4330,218835,218.84
ADC,1827,45.2,434,-55230,-55.23,435,206030,206.03
ADM,39725,48.7,1491,-78394,-78.39,1492,332500,332.5
ADSK,33171,66.7,2437,-80886,-80.89,2438,630961,630.96
ADTN,22904,69.2,3333,-99315,-99.31,3334,13989037,13989.04
AEE,31284,23.3,679,14606,14.61,680,-18396,-18.4
AEG,14235,60.8,1013,-81426,-81.43,1014,268061,268.06
AEIS,26138,113.0,3174,-90755,-90.76,3175,1885474,1885.47
AEM,13127,83.4,2094,-98709,-98.71,2095,10860400,10860.4
AEP,38857,30.4,811,-4576,-4.58,812,5218,5.22
AES,45645,50.6,1709,-13836,-13.84,1710,-9488,-9.49
AFG,11676,39.0,497,57226,57.23,498,-27105,-27.11
AFL,40036,208.6,1313,-66053,-66.05,1314,29664,29.66
AGEN,9554,100.0,2314,-99839,-99.84,2315,107516119,107516.12
AGM,3096,48.5,297,61920,61.92,298,-16788,-16.79
AIG,47978,35.2,713,-3677,-3.68,714,-10140,-10.14
AIN,9565,85.9,514,109509,109.51,515,-32731,-32.73
AIR,7312,60.8,1065,-50804,-50.8,1066,172400,172.4
AIT,4676,32.2,281,22227,22.23,282,-25111,-25.11
AIV,13679,27.7,335,-13799,-13.8,336,12837,12.84
AJG,20541,193.4,1481,-24994,-24.99,1482,-44007,-44.01
AKAM,46490,576.1,7903,-99977,-99.98,7904,178040213,178040.21
AKO-A,1086,39.8,133,6585,6.59,134,176,0.18
AKR,1626,26.9,268,-29678,-29.68,269,72520,72.52
ALB,11280,19.7,649,62769,62.77,650,-41698,-41.7
ALCO,2737,110.4,614,-79906,-79.91,615,888316,888.32
ALGN,11396,240.0,3166,-100000,-100.0,0,0,0.0
ALK,16961,44.5,699,33126,33.13,700,-26196,-26.2
ALL,45136,36.8,1173,-32481,-32.48,1174,52884,52.88
ALV,5251,46.5,847,-58428,-58.43,848,166507,166.51
ALX,1240,27.8,74,8203,8.2,75,-17623,-17.62
AMAT,48731,61.0,3643,58085,58.08,3644,-18492,-18.49
AME,11447,31.6,503,40379,40.38,504,-12541,-12.54
AMG,18111,57.7,784,254909,254.91,785,-67776,-67.78
AMGN,48721,64.1,2224,-10902,-10.9,2225,6424,6.42
AMKR,34881,84.7,4236,-99785,-99.78,4237,66753263,66753.26
AMRN,1653,109.6,430,-52217,-52.22,431,281270,281.27
AMSC,25131,224.4,4905,-99993,-99.99,4906,1147309983,1147309.98
AMT,31358,192.3,1850,1158,1.16,1851,-45655,-45.65
AMWD,3510,188.1,731,-82339,-82.34,732,1152570,1152.57
AMZN,48239,171.8,6568,-99918,-99.92,6569,111798092,111798.09
AN,18922,153.2,1725,-94808,-94.81,1726,3826586,3826.59
ANF,36930,167.6,1762,127670,127.67,1763,-3353,-3.35
ANIK,1589,141.7,529,-99941,-99.94,530,269517257,269517.26
ANSS,7987,80.5,1739,-98817,-98.82,1740,12693563,12693.56
AON,31306,28.4,928,-2497,-2.5,929,5299,5.3
AOS,4991,26.6,290,51451,51.45,291,-33246,-33.25
APA,44885,51.5,1115,34630,34.63,1116,-45587,-45.59
APD,36062,38.9,1042,14023,14.02,1043,-866,-0.87
APH,25091,104.1,1248,235655,235.65,1249,-69008,-69.01
APOG,12279,150.4,2808,-99957,-99.96,2809,517416481,517416.48
APT,2109,125.0,881,-99992,-99.99,882,1272195574,1272195.57
ARE,4674,12.2,235,9098,9.1,236,-568,-0.57
ARLP,7134,80.3,1703,-99590,-99.59,1704,30671291,30671.29
AROW,2685,41.7,639,-84958,-84.96,640,761243,761.24
ARW,32655,61.9,2366,-82836,-82.84,2367,400486,400.49
ASML,38733,57.4,2877,-84423,-84.42,2878,565581,565.58
ASR,2502,39.6,289,73895,73.9,290,-35350,-35.35
ASTE,8505,87.0,1343,-94615,-94.62,1344,2275619,2275.62
ASX,1950,109.0,354,-48108,-48.11,355,67932,67.93
ASYS,9843,256.9,2723,-99947,-99.95,2724,234054654,234054.65
ATI,19195,59.0,1290,-31676,-31.68,1291,66221,66.22
ATLC,17912,296.2,3033,-99848,-99.85,3034,39673933,39673.93
ATO,11159,23.5,806,-37953,-37.95,807,62147,62.15
ATR,10407,40.7,787,-22453,-22.45,788,43148,43.15
ATRO,4677,99.9,1262,-99044,-99.04,1263,12402769,12402.77
AU,17292,69.6,1368,-78194,-78.19,1369,447563,447.56
AUDC,27033,367.0,5694,-99999,-100.0,5695,6070347730,6070347.73
AVA,18304,59.2,1551,-83609,-83.61,1552,494622,494.62
AVB,11714,17.8,220,-1963,-1.96,221,-3513,-3.51
AVT,29135,50.1,1617,59694,59.69,1618,-33903,-33.9
AVY,30118,26.6,862,36003,36.0,863,-30609,-30.61
AWR,4380,30.9,603,-33164,-33.16,604,36795,36.79
AWRE,21692,187.7,5358,-100000,-100.0,0,0,0.0
AXL,2964,121.5,652,-42470,-42.47,653,256202,256.2
AXP,48287,66.4,1676,-25647,-25.65,1677,-3338,-3.34
AXTI,27838,250.5,4417,-99272,-99.27,4418,10082995,10082.99
AZN,19217,22.6,388,10455,10.45,389,-17686,-17.69
AZO,27257,60.9,854,-3278,-3.28,855,37668,37.67
AZZ,2044,57.2,273,43019,43.02,274,-1520,-1.52
B,3524,39.5,296,20339,20.34,297,4661,4.66
BA,47434,40.3,1200,-11557,-11.56,1201,-1731,-1.73
BAC,48041,38.1,1213,13074,13.07,1214,17976,17.98
BANR,2962,54.0,457,-73492,-73.49,458,431257,431.26
BAP,2131,54.0,357,-4305,-4.3,358,45427,45.43
BAX,41665,103.8,749,-26984,-26.98,750,-25352,-25.35
BBGI,2023,93.2,601,-91157,-91.16,602,1977479,1977.48
BBY,44685,135.1,1726,259034,259.03,1727,-40503,-40.5
BC,25788,68.8,1186,-33738,-33.74,1187,126186,126.19
BCE,21435,34.0,696,-9291,-9.29,697,1005,1.0
BCRX,6403,180.8,1997,-99999,-100.0,1998,7663245109,7663245.11
BCS,2484,32.1,619,-55695,-55.69,620,120266,120.27
BDN,9021,25.4,848,-72503,-72.5,849,294446,294.45
BDX,34902,31.0,1074,-1706,-1.71,1075,6281,6.28
BELFA,2430,101.3,596,-54848,-54.85,597,99096,99.1
BELFB,6215,99.7,1423,-96653,-96.65,1424,2545954,2545.95
BEN,35177,41.2,1041,20609,20.61,1042,-661,-0.66
BF-A,1415,22.4,174,13534,13.53,175,-12758,-12.76
BF-B,13621,24.0,398,55424,55.42,399,-37364,-37.36
BFS,2997,10.4,523,-56805,-56.81,524,139756,139.76
BHE,14430,102.2,1417,290300,290.3,1418,-72135,-72.14
BHP,5530,31.9,366,-19933,-19.93,367,26134,26.13
BIIB,47886,476.6,4109,-66792,-66.79,4110,4539,4.54
BK,46687,44.8,1298,-29920,-29.92,1299,22450,22.45
BKE,3306,27.5,406,12603,12.6,407,-5876,-5.88
BKH,18412,88.7,898,25048,25.05,899,-26986,-26.99
BKR,1668,101.7,422,-12010,-12.01,423,103102,103.1
BLDP,41676,140.2,3452,-73312,-73.31,3453,177016,177.02
BLK,7246,43.0,557,56587,56.59,558,-47846,-47.85
BLX,2014,23.2,106,22041,22.04,107,-12669,-12.67
BMO,8710,160.2,447,-38083,-38.08,448,-19640,-19.64
BMRN,5218,102.5,1398,-99218,-99.22,1399,17031897,17031.9
BMY,47928,44.1,1291,-49217,-49.22,1292,40268,40.27
BOH,16881,52.9,469,72512,72.51,470,-15776,-15.78
BOKF,3198,29.6,749,-89293,-89.29,750,1059039,1059.04
BOSC,2585,153.9,1121,-100000,-100.0,0,0,0.0
BP,42256,19.7,379,-5464,-5.46,380,6947,6.95
BPOP,9176,29.5,844,-85759,-85.76,845,777220,777.22
BPT,13917,41.4,1749,-96632,-96.63,1750,3364401,3364.4
BRC,6326,36.2,363,125359,125.36,364,-52426,-52.43
BRK-A,2120,18.6,237,21494,21.49,238,-21976,-21.98
BRK-B,16955,19.3,527,10500,10.5,528,-14167,-14.17
BRKL,3075,37.5,578,-78453,-78.45,579,480777,480.78
BRO,5912,59.5,472,55428,55.43,473,-21409,-21.41
BSET,3631,45.9,856,-96760,-96.76,857,3444671,3444.67
BSX,37215,56.8,2223,-84644,-84.64,2224,759134,759.13
BTI,12408,31.6,2631,-99959,-99.96,2632,250311546,250311.55
BUSE,1005,20.5,295,-77857,-77.86,296,396309,396.31
BVN,3727,49.3,357,68255,68.26,358,-22410,-22.41
BWA,15247,29.5,457,114231,114.23,458,-41362,-41.36
BXP,14614,21.9,278,-1575,-1.57,279,-4493,-4.49
BYD,5669,76.9,1663,-99845,-99.85,1664,103188971,103188.97
BZH,17935,106.3,1625,68807,68.81,1626,-10345,-10.35
C,48538,46.9,1799,-75041,-75.04,1800,310384,310.38
CAG,42268,48.6,1523,-88369,-88.37,1524,556533,556.53
CAH,41819,66.0,765,-3849,-3.85,766,-28309,-28.31
CAKE,22733,89.2,1494,-79445,-79.44,1495,259478,259.48
CAL,21984,49.6,591,78489,78.49,592,-46501,-46.5
CAMT,4742,121.9,1507,-99794,-99.79,1508,33982948,33982.95
CASY,11739,37.2,2598,-99887,-99.89,2599,78326018,78326.02
CAT,44476,42.9,1030,7116,7.12,1031,2199,2.2
CATY,2556,47.9,350,-44216,-44.22,351,69560,69.56
CB,38694,36.8,762,-16300,-16.3,763,7555,7.56
CBL,7487,24.2,166,14979,14.98,167,5711,5.71
CBRL,21587,39.9,2073,-98211,-98.21,2074,5480671,5480.67
CBSH,14449,32.5,1018,-86973,-86.97,1019,587022,587.02
CBT,22092,61.6,755,117515,117.52,756,-35601,-35.6
CBU,2617,17.9,143,17093,17.09,144,-4037,-4.04
CCJ,3545,79.1,403,50148,50.15,404,-18380,-18.38
CCK,23786,288.4,4931,-99999,-100.0,4932,5590803867,5590803.87
CCL,39587,48.0,1413,12387,12.39,1414,-8713,-8.71
CCU,43694,43.9,1318,48543,48.54,1319,-12209,-12.21
CDE,8455,130.9,2829,-100000,-100.0,0,0,0.0
CECO,15694,98.3,1975,-96451,-96.45,1976,4304979,4304.98
CENT,6157,72.3,2272,-100000,-100.0,0,0,0.0
CENX,8562,133.4,1790,-99157,-99.16,1791,16273728,16273.73
CERS,11816,141.5,2264,-97518,-97.52,2265,3735143,3735.14
CFFN,6248,31.3,706,-79197,-79.2,707,460033,460.03
CFR,18599,41.4,684,46888,46.89,685,-43732,-43.73
CGEN,6168,176.0,1919,-99974,-99.97,1920,286354919,286354.92
CGNX,22326,81.7,2876,-97006,-97.01,2877,4392172,4392.17
CHCO,2921,142.7,782,-97261,-97.26,783,7365149,7365.15
CHD,11771,37.8,815,25344,25.34,816,-6258,-6.26
CHDN,3008,26.4,591,-81270,-81.27,592,396964,396.96
CHH,4544,45.5,560,57762,57.76,561,-28821,-28.82
CHKP,48721,329.0,4738,37949,37.95,4739,-71673,-71.67
CHRW,20799,40.8,1850,-90838,-90.84,1851,854642,854.64
CI,40519,53.7,984,-17210,-17.21,985,-13637,-13.64
CINF,26298,23.2,1241,-80352,-80.35,1242,416596,416.6
CIX,1734,43.6,170,44951,44.95,171,-9410,-9.41
CL,44323,33.4,870,11735,11.73,871,-16185,-16.18
CLB,9102,74.3,869,-44717,-44.72,870,25065,25.06
CLF,5485,63.3,307,97248,97.25,308,-56878,-56.88
CLS,44910,218.1,3152,43236,43.24,3153,-32346,-32.35
CLX,37614,24.8,1131,-40280,-40.28,1132,61322,61.32
CMA,38406,28.4,877,129,0.13,878,-2753,-2.75
CMC,4382,63.5,296,52741,52.74,297,-5428,-5.43
CMCO,3695,68.1,924,-95810,-95.81,925,2902685,2902.68
CMCSA,13016,21.4,1318,-79719,-79.72,1319,415734,415.73
CMS,30036,18.9,1059,-50008,-50.01,1060,78204,78.2
CMTL,4204,74.6,1195,-99298,-99.3,1196,12763032,12763.03
CNA,11688,25.4,488,14992,14.99,489,-11569,-11.57
CNI,19106,49.1,536,44978,44.98,537,-5304,-5.3
CNMD,7207,69.9,1629,-99439,-99.44,1630,27345459,27345.46
CNTY,1912,55.8,593,-97798,-97.8,594,5937665,5937.66
CNX,20008,70.7,1188,57358,57.36,1189,-40125,-40.12
COF,43174,54.8,1359,44963,44.96,1360,-34272,-34.27
COHR,23093,85.3,3521,-99364,-99.36,3522,17190095,17190.1
COHU,12191,71.4,2275,-99292,-99.29,2276,22633830,22633.83
COLB,3205,63.4,850,-98777,-98.78,851,7232237,7232.24
COLM,17399,92.6,1773,-79231,-79.23,1774,379806,379.81
COO,12780,46.0,493,186153,186.15,494,-54908,-54.91
COST,48403,39.5,1826,12393,12.39,1827,-8987,-8.99
CPB,36200,36.8,1249,-74706,-74.71,1250,199204,199.2
CPK,1435,12.5,331,-46950,-46.95,332,92372,92.37
CPRT,18703,90.4,2389,-98891,-98.89,2390,13071175,13071.18
CPSS,1009,118.8,327,-95054,-95.05,328,2389281,2389.28
CPT,10120,18.9,265,-17804,-17.8,266,34423,34.42
CRAI,1704,131.0,525,-88334,-88.33,526,1473750,1473.75
CRD-B,1833,66.5,195,100229,100.23,196,-24395,-24.39
CRIS,12072,333.3,3999,-100000,-100.0,0,0,0.0
CRK,14969,63.4,1865,-85797,-85.8,1866,371666,371.67
CRL,7689,97.7,769,176362,176.36,770,-54658,-54.66
CRNT,10999,771.7,3264,-99999,-100.0,3265,4450715688,4450715.69
CRS,13123,37.1,468,49778,49.78,469,-43317,-43.32
CRT,3223,52.1,561,-48151,-48.15,562,78981,78.98
CRUS,40172,280.3,5405,-99362,-99.36,5406,21168491,21168.49
CRVL,2411,20.8,478,-68705,-68.7,479,245195,245.2
CSCO,48731,235.4,3730,-55746,-55.75,3731,15707,15.71
CSGP,5983,118.8,1472,-95369,-95.37,1473,2371077,2371.08
CSGS,26870,83.9,2724,-97706,-97.71,2725,5873414,5873.41
CSL,13962,45.3,663,24163,24.16,664,-33763,-33.76
CSV,2867,365.5,759,-68548,-68.55,760,1106089,1106.09
CSWC,1174,32.7,150,-6056,-6.06,151,29467,29.47
CTAS,41984,56.8,2650,-90147,-90.15,2651,807403,807.4
CTBI,2262,58.0,326,-60920,-60.92,327,283562,283.56
CTS,20552,165.8,2562,-97166,-97.17,2563,1833112,1833.11
CTSH,10770,91.0,1924,-94935,-94.94,1925,2178967,2178.97
CUZ,8231,22.4,378,-9000,-9.0,379,6367,6.37
CVM,4179,184.5,1699,-99999,-100.0,1700,9095720602,9095720.6
CVS,45245,75.9,1023,5685,5.69,1024,-39299,-39.3
CW,1891,20.0,142,39718,39.72,143,-20183,-20.18
CWCO,1307,43.6,432,-87170,-87.17,433,922371,922.37
CWST,6625,114.2,1574,-99282,-99.28,1575,18952502,18952.5
CWT,3863,24.6,550,-32756,-32.76,551,42487,42.49
CX,12081,57.2,479,50950,50.95,480,-885,-0.89
CXW,7983,4553.9,2273,-100000,-100.0,0,0,0.0
CYH,12326,66.8,754,288187,288.19,755,-78103,-78.1
D,41167,26.4,1071,-16090,-16.09,1072,9613,9.61
DAKT,9874,187.4,2082,-99875,-99.88,2083,100288826,100288.83
DCI,10322,30.1,640,27711,27.71,641,-12302,-12.3
DDS,29220,96.7,2169,-86831,-86.83,2170,866305,866.31
DE,38182,33.9,900,24843,24.84,901,-33069,-33.07
DEO,20280,24.2,468,-14388,-14.39,469,15420,15.42
DGII,4809,130.4,1295,-96805,-96.8,1296,4190412,4190.41
DGX,34113,131.9,2574,-20045,-20.05,2575,-32833,-32.83
DHI,26421,50.1,1843,-65504,-65.5,1844,165381,165.38
DHR,33175,33.3,668,12818,12.82,669,-27130,-27.13
DIOD,5413,181.8,1706,-99935,-99.93,1707,135804450,135804.45
DIS,48205,33.5,1617,-47235,-47.24,1618,94743,94.74
DLHC,3111,128.0,859,-96835,-96.84,860,3569405,3569.41
DLTR,33459,106.4,2453,-94499,-94.5,2454,1982900,1982.9
DLX,22879,53.3,1001,-47294,-47.29,1002,172025,172.02
DOV,35296,30.2,1023,-25087,-25.09,1024,24932,24.93
DRI,30768,55.2,1283,-59105,-59.1,1284,198562,198.56
DRRX,6401,291.5,1711,-99993,-99.99,1712,1478662290,1478662.29
DSGX,17139,192.5,2906,-94393,-94.39,2907,1275440,1275.44
DTE,35017,42.3,859,11455,11.45,860,8180,8.18
DUK,46847,138.1,1280,-52689,-52.69,1281,-2079,-2.08
DVA,20144,48.2,1339,-64539,-64.54,1340,236173,236.17
DX,2268,622.2,738,-97661,-97.66,739,9524760,9524.76
DXR,1006,81.3,332,-38310,-38.31,333,152159,152.16
DY,25125,250.0,1759,-17339,-17.34,1760,-22268,-22.27
E,10006,18.0,479,-33049,-33.05,480,40048,40.05
EA,46217,84.6,3248,-32021,-32.02,3249,97251,97.25
EAT,28459,86.0,1348,-28673,-28.67,1349,-8992,-8.99
EBAY,48609,150.1,4104,30568,30.57,4105,54303,54.3
EBF,3914,33.7,663,-65161,-65.16,664,215249,215.25
ECL,28678,21.6,750,19284,19.28,751,-19872,-19.87
ED,35093,27.2,1061,-40754,-40.75,1062,75871,75.87
EEFT,2654,124.0,855,-96686,-96.69,856,5935911,5935.91
EFX,25212,41.3,822,-12237,-12.24,823,47250,47.25
EGP,4897,13.3,428,-42351,-42.35,429,71740,71.74
EIX,41371,148.0,5091,-99956,-99.96,5092,171278882,171278.88
EL,28643,33.7,748,20249,20.25,749,-17712,-17.71
ELP,7288,68.5,1206,-47043,-47.04,1207,71895,71.89
ELTK,1317,72.7,434,-92265,-92.26,435,1804899,1804.9
EME,10991,93.6,446,90333,90.33,447,-25518,-25.52
EMN,30529,31.4,788,17144,17.14,789,-16579,-16.58
EMR,45921,37.0,970,25613,25.61,971,-38516,-38.52
ENTG,11417,143.0,2484,-99986,-99.99,2485,1059447146,1059447.15
EOG,38232,58.6,1101,32580,32.58,1102,-50007,-50.01
EPC,14738,36.6,933,-25192,-25.19,934,41448,41.45
EPD,6975,65.1,591,-16391,-16.39,592,53716,53.72
EPR,5455,65.3,872,-79519,-79.52,873,670557,670.56
EQIX,11719,1400.0,4264,-100000,-100.0,0,0,0.0
EQR,21012,15.6,333,-3605,-3.6,334,6569,6.57
EQS,1067,10.1,191,-22996,-23.0,192,35857,35.86
EQT,19522,154.1,530,43286,43.29,531,-64943,-64.94
ERIE,4131,40.6,722,-91776,-91.78,723,1158375,1158.38
ESE,5480,65.3,457,33976,33.98,458,9214,9.21
ESS,7844,31.9,238,422,0.42,239,-8778,-8.78
ETN,26071,27.7,612,70444,70.44,613,-41542,-41.54
ETR,33466,37.2,850,45513,45.51,851,-36602,-36.6
EVC,7593,192.9,791,70092,70.09,792,-58156,-58.16
EW,15693,57.9,871,22279,22.28,872,22079,22.08
EWBC,12057,58.8,1439,-94626,-94.63,1440,1853996,1854.0
EXC,42653,31.1,787,38067,38.07,788,-32947,-32.95
EXEL,15394,199.2,3621,-99990,-99.99,3622,1141109259,1141109.26
EXPD,27244,51.3,1817,-78565,-78.57,1818,421996,422.0
EXPO,2597,52.8,625,-88958,-88.96,626,977266,977.27
EXTR,48430,334.2,5882,70084,70.08,5883,-54213,-54.21
FAST,22742,54.9,1458,-71741,-71.74,1459,304426,304.43
FBNC,1951,81.2,442,-84193,-84.19,443,838132,838.13
FBP,3020,38.4,247,59073,59.07,248,-28560,-28.56
FC,1866,71.4,360,-44149,-44.15,361,31303,31.3
FCEL,40236,319.8,4952,-96574,-96.57,4953,905502,905.5
FCF,3665,60.0,588,16847,16.85,589,29131,29.13
FCFS,2006,252.5,624,-94314,-94.31,625,5206223,5206.22
FCNCA,3062,46.0,490,-60814,-60.81,491,243711,243.71
FCX,28619,106.3,1882,-87620,-87.62,1883,966746,966.75
FDP,4499,142.8,1113,-83094,-83.09,1114,1291865,1291.86
FDS,13284,75.0,900,179462,179.46,901,-65761,-65.76
FDX,40760,29.4,1135,-22916,-22.92,1136,31197,31.2
FE,34097,28.3,1237,-57148,-57.15,1238,138648,138.65
FELE,1826,18.6,303,-48707,-48.71,304,117608,117.61
FFBC,4344,22.6,836,-94297,-94.3,837,1579289,1579.29
FFIC,2605,47.3,477,-79427,-79.43,478,561621,561.62
FFIN,1632,37.5,443,-85486,-85.49,444,606158,606.16
FFIV,31871,410.7,7534,-100000,-100.0,0,0,0.0
FISI,2059,86.5,336,-65735,-65.74,337,366955,366.96
FITB,44523,37.9,795,16237,16.24,796,-11690,-11.69
FIX,3951,152.9,830,-93546,-93.55,831,2539354,2539.35
FLEX,48664,221.6,4485,22840,22.84,4486,-21996,-22.0
FLR,27094,102.6,963,81674,81.67,964,-24742,-24.74
FLS,14812,73.3,686,211167,211.17,687,-53010,-53.01
FLWS,7072,274.5,2058,-99902,-99.9,2059,342026906,342026.91
FMC,25377,24.5,634,75774,75.77,635,-44967,-44.97
FMS,3775,37.0,309,-2607,-2.61,310,-12886,-12.89
FMX,11688,59.3,483,226706,226.71,484,-55975,-55.98
FONR,7139,100.0,2437,-100000,-100.0,0,0,0.0
FORR,16593,218.3,2896,-98943,-98.94,2897,4125880,4125.88
FOSL,9897,69.5,1403,-93900,-93.9,1404,2259489,2259.49
FR,13930,17.0,432,-37617,-37.62,433,50834,50.83
FRME,1679,20.6,464,-90956,-90.96,465,1054907,1054.91
FRT,10503,14.5,414,-38491,-38.49,415,75967,75.97
FSS,14273,33.2,708,29696,29.7,709,-8301,-8.3
FTEK,2166,204.0,717,-96846,-96.85,718,6265893,6265.89
FULT,10879,20.2,887,-80283,-80.28,888,373375,373.38
FUN,7052,30.9,847,-79817,-79.82,848,524764,524.76
FWRD,15332,100.8,2055,-96540,-96.54,2056,2021226,2021.23
GABC,1425,35.4,374,-89743,-89.74,375,1154420,1154.42
GAIA,1495,69.7,427,-83821,-83.82,428,502191,502.19
GBCI,5304,59.6,722,-85052,-85.05,723,864972,864.97
GBX,1013,26.4,278,-35470,-35.47,279,66016,66.02
GCO,15552,68.7,957,257458,257.46,958,-61354,-61.35
GD,37622,39.3,719,10041,10.04,720,-9054,-9.05
GE,48653,46.6,1352,-19312,-19.31,1353,30331,30.33
GEO,4074,106.8,584,-652,-0.65,585,80976,80.98
GERN,20793,127.4,4477,-99995,-100.0,4478,1877208613,1877208.61
GES,6816,79.1,1550,-96286,-96.29,1551,3255464,3255.46
GFF,5391,65.8,979,-61620,-61.62,980,277976,277.98
GGB,1841,80.8,359,112360,112.36,360,-64434,-64.43
GGG,8800,84.9,600,-19747,-19.75,601,1053,1.05
GHI,3577,11.2,620,-77143,-77.14,621,373946,373.95
GIB,4053,107.5,639,120572,120.57,640,-35497,-35.5
GIFI,3724,50.5,942,-95601,-95.6,943,1674169,1674.17
GIGM,2723,312.5,825,-99792,-99.79,826,23140727,23140.73
GIII,1586,98.7,427,-65187,-65.19,428,453737,453.74
GIL,5886,255.8,841,-82660,-82.66,842,107034,107.03
GILD,41869,210.7,3484,-83262,-83.26,3485,327245,327.24
GIS,38216,24.1,807,-38426,-38.43,808,59627,59.63
GLW,48412,472.4,3791,-41400,-41.4,3792,-45097,-45.1
GNTX,25119,72.2,2209,-92852,-92.85,2210,1900384,1900.38
GPC,26867,31.7,851,-44290,-44.29,852,113302,113.3
GPI,7102,269.0,1077,-36708,-36.71,1078,410373,410.37
GRC,1897,65.2,394,-17848,-17.85,395,62300,62.3
GRMN,12864,58.1,2737,-99955,-99.96,2738,257449310,257449.31
GS,45335,55.4,1794,-23214,-23.21,1795,6607,6.61
GSBC,1412,73.4,259,-40809,-40.81,260,187339,187.34
GSK,31223,21.0,640,-40605,-40.61,641,67286,67.29
GTY,1183,55.6,136,23959,23.96,137,3313,3.31
GVA,13642,52.5,521,153517,153.52,522,-65646,-65.65
GWW,26998,62.6,1007,-16904,-16.9,1008,40685,40.68
HAE,8820,26.6,448,-8857,-8.86,449,12380,12.38
HAIN,21455,72.5,2044,-95615,-95.62,2045,1489409,1489.41
HAL,46966,53.0,1719,-8336,-8.34,1720,5618,5.62
HAS,25292,51.3,2371,-93144,-93.14,2372,1872833,1872.83
HBAN,29822,39.6,2141,-99591,-99.59,2142,24446325,24446.32
HCSG,1156,48.5,320,-83332,-83.33,321,583566,583.57
HD,48481,40.8,1536,-13631,-13.63,1537,17771,17.77
HE,15195,14.4,421,5170,5.17,422,-1858,-1.86
HEI,3949,57.6,401,43511,43.51,402,-14584,-14.58
HEI-A,3048,81.1,405,21560,21.56,406,28404,28.4
HELE,8136,95.9,1925,-99766,-99.77,1926,77554639,77554.64
HHS,10823,21.6,561,17028,17.03,562,-10645,-10.65
HIG,41097,33.0,982,-6831,-6.83,983,4260,4.26
HIW,14435,12.0,523,-49191,-49.19,524,111802,111.8
HL,7404,240.0,2749,-100000,-100.0,0,0,0.0
HLIT,37765,421.5,9272,-100000,-100.0,0,0,0.0
HMC,5891,27.2,260,-25390,-25.39,261,59369,59.37
HMN,12032,46.7,664,28381,28.38,665,-21191,-21.19
HNI,10401,20.2,641,12812,12.81,642,-14729,-14.73
HOG,43284,45.7,1406,-976,-0.98,1407,22908,22.91
HOLX,3481,88.1,1060,-96977,-96.98,1061,4438918,4438.92
HON,46610,61.4,1639,-34815,-34.81,1640,16109,16.11
HP,32870,91.3,1289,22925,22.93,1290,-43188,-43.19
HPQ,48358,51.8,2566,-59342,-59.34,2567,122868,122.87
HRB,29811,78.8,550,64685,64.68,551,-4046,-4.05
HRL,15174,47.1,1157,-72602,-72.6,1158,368148,368.15
HSBC,14258,44.4,456,-31151,-31.15,457,19722,19.72
HSIC,23755,49.1,2443,-97052,-97.05,2444,3646929,3646.93
