Date,Price_A,Price_B,Spread,Z,Position,Cash_Balance,Remaining_Switches
2010-03-10,93.28992388908483,96.97777427726786,-0.0387697159669835,-0.707834932772836,0,0.0,10
2010-03-11,94.35546476723809,97.00181489655058,-0.027660498303307884,-0.5050092957518368,0,0.0,10
2010-03-12,92.92514766210498,98.44324746165259,-0.057685908999417466,-1.0531957869723738,0,0.0,10
2010-03-15,93.4458666031243,97.71706678013342,-0.04469392754528709,-0.8159957433351746,0,0.0,10
2010-03-16,95.27330289070683,99.82316062663456,-0.04665059294427109,-0.8517194025522873,0,0.0,10
2010-03-17,95.1260612704793,100.3930063528122,-0.053889574282795644,-0.9838845149679153,0,0.0,10
2010-03-18,95.54923350344727,99.04320827851365,-0.035914553464740095,-0.6557070358454491,0,0.0,10
2010-03-19,96.4506937702004,97.63020121268096,-0.012154951825957019,-0.22191804334884224,0,0.0,10
2010-03-22,98.10037761539306,97.42663270165191,0.006891606220847892,0.12582293948671067,0,0.0,10
2010-03-23,97.37326182744485,98.33108443642983,-0.009788543536405483,-0.17871353666702247,0,0.0,10
2010-03-24,96.28741899732718,97.69051503517177,-0.01446680536877922,-0.26412652118390745,0,0.0,10
2010-03-25,97.25368120543139,97.88634992042591,-0.006484276220516924,-0.11838614516904873,0,0.0,10
2010-03-26,97.79853460651339,96.5620553157163,0.012723731418258812,0.23230249044725168,0,0.0,10
2010-03-29,98.45750320347727,98.24570707969649,0.0021534595731740585,0.03931661283009596,0,0.0,10
2010-03-30,98.96067199934778,99.12027861497661,-0.0016115295254362178,-0.029422369105567062,0,0.0,10
2010-03-31,97.68123138299292,99.88673385201947,-0.022327446543501373,-0.4076415374455485,0,0.0,10
2010-04-01,97.51178727845814,101.7225351801758,-0.04227559750712442,-0.7718432795553737,0,0.0,10
2010-04-02,98.56802675880586,100.74921712897822,-0.021887493566705194,-0.3996091317911213,0,0.0,10
2010-04-05,100.52317217384707,99.88700349070315,0.006348687812970655,0.11591065085740557,0,0.0,10
2010-04-06,100.73809577823114,100.3126701514216,0.0042320282620378,0.07726591143724958,0,0.0,10
2010-04-07,101.14524614107354,98.87578445678038,0.022693204518659044,0.4143193338982575,0,0.0,10
2010-04-08,100.95904952530394,98.28673493586597,0.02682591103356605,0.4897718866236951,0,0.0,10
2010-04-09,100.85295830752958,99.70570180148535,0.01144073279237837,0.20887824749249007,0,0.0,10
2010-04-12,100.9301525530651,99.23792433051952,0.01690847577247762,0.30870511978718607,0,0.0,10
2010-04-13,102.05959331822008,97.67007036447087,0.04396172100570137,0.8026275420523781,0,0.0,10
2010-04-14,101.16311349498639,97.38605860807536,0.03805113429112688,0.6947154863302847,0,0.0,10
2010-04-15,102.72786154625322,96.44695302996455,0.06309022309255559,1.1518646115275346,0,0.0,10
2010-04-16,101.16190617814591,100.54961743231021,0.006070953363914569,0.1108399367659293,0,0.0,10
2010-04-19,101.24388717044215,99.15176066242452,0.020880718167148683,0.3812280119018421,0,0.0,10
2010-04-20,101.23128643925696,99.22280830220998,0.020039953349027202,0.3658778166871133,0,0.0,10
2010-04-21,101.74084272599228,100.52689319264813,0.01200353683476431,0.21915359647481916,0,0.0,10
2010-04-22,101.71807574408216,100.47373631622425,0.012308660031743156,0.22472435840159938,0,0.0,10
2010-04-23,100.04975493093391,102.75893313340644,-0.026718178507534867,-0.48780496880088536,0,0.0,10
2010-04-26,99.34617887962854,102.13539739688522,-0.027688851436995936,-0.5055269507817337,0,0.0,10
2010-04-27,100.12957585592982,101.91191605753593,-0.017643766354437963,-0.32212962772254544,0,0.0,10
2010-04-28,101.53766644684825,100.28775195766127,0.012386254210300485,0.22614102779916379,0,0.0,10
2010-04-29,101.60937656705151,101.49591042496375,0.0011173136413368517,0.020399262838947677,0,0.0,10
2010-04-30,101.59844363454755,103.06120234456984,-0.01429479281483648,-0.26098601598495696,0,0.0,10
2010-05-03,102.8790940282505,105.17543894514914,-0.022075348593306045,-0.40303887964478863,0,0.0,10
2010-05-04,104.29683593675117,104.52109136909522,-0.002147856953187005,-0.03921432345182801,0,0.0,10
2010-05-05,104.85641629490381,104.40434550241908,0.004320652298830847,0.07888395757354022,0,0.0,10
2010-05-06,104.44012199814586,105.09021269730809,-0.006205237881981069,-0.11329162542155372,0,0.0,10
2010-05-07,104.75942795156203,104.31688476210314,0.004233323656967289,0.07728956200470821,0,0.0,10
2010-05-10,105.0594917076953,104.47656915019581,0.005563949793965341,0.10158336036603462,0,0.0,10
2010-05-11,105.7995352830445,103.37249103375046,0.023207244487482844,0.4237043767777257,0,0.0,10
2010-05-12,105.07291687370557,104.32151645610308,0.007176920903999479,0.13103204908502944,0,0.0,10
2010-05-13,105.58240480713256,105.568649051845,0.0001302930300903747,0.0023788143888732534,0,0.0,10
2010-05-14,104.53086226820056,105.29624159321133,-0.00729536561798125,-0.13319454380719822,0,0.0,10
2010-05-17,103.88921330742346,107.49128528975058,-0.03408470251667285,-0.6222986811411609,0,0.0,10
2010-05-18,105.26613486120566,107.8695486062619,-0.02443085261271362,-0.4460443025022424,0,0.0,10
2010-05-19,105.60390822321072,107.37037619183825,-0.016588936859079147,-0.30287116409155157,0,0.0,10
2010-05-20,104.31266729507702,105.83806458276217,-0.014517428176218324,-0.26505076296919533,0,0.0,10
2010-05-21,103.77926565088052,105.58207799644472,-0.01722244302918885,-0.31443735141447793,0,0.0,10
2010-05-24,103.35298884187452,107.77765449991503,-0.04192014502396884,-0.7653536347838559,0,0.0,10
2010-05-25,103.19012407722319,107.92669562908426,-0.04487910095587472,-0.8193765318028082,0,0.0,10
2010-05-26,102.48926826200528,107.31529026645603,-0.04601304642366274,-0.8400794488590831,0,0.0,10
2010-05-27,101.67647429492656,107.50021739303195,-0.05569691806522968,-1.0168819469281096,0,0.0,10
2010-05-28,102.40634445911681,107.88469461416999,-0.052114346031961835,-0.9514734297111781,0,0.0,10
2010-05-31,103.4789665424225,107.51633440745532,-0.03827441376039136,-0.6987919930617493,0,0.0,10
2010-06-01,105.42641356284624,105.22338649667513,0.001927627075650272,0.03519349439304571,0,0.0,10
2010-06-02,105.35013140766405,104.82497236007855,0.004997358213186858,0.09123886070987178,0,0.0,10
2010-06-03,105.32117909793128,104.34939653792597,0.009269679501521409,0.1692404187942173,0,0.0,10
2010-06-04,104.58608802568348,103.88154820402285,0.0067592506615183285,0.12340646863817684,0,0.0,10
2010-06-07,103.72331849895464,106.91495919030744,-0.030306789597070307,-0.5533237435959437,0,0.0,10
2010-06-08,103.67939641584422,106.53816892280916,-0.027199903602641712,-0.49660002550443,0,0.0,10
2010-06-09,104.71229799051811,107.1296888824973,-0.0228235758624427,-0.4166995780930098,0,0.0,10
2010-06-10,108.36189453751737,105.53388476449437,0.02644441684911565,0.48280678761101103,0,0.0,10
2010-06-11,108.67885555669513,106.56298967478186,0.019660991452073517,0.35895895070723055,0,0.0,10
2010-06-14,108.56714034377639,106.09656609121959,0.02301910634821142,0.42026946001752546,0,0.0,10
2010-06-15,108.66078006866154,106.5493410735793,0.01962274575765992,0.35826068305530473,0,0.0,10
2010-06-16,107.32694527518424,107.8432704276145,-0.004799234334282473,-0.08762163012132665,0,0.0,10
2010-06-17,107.90854259762752,106.05041734198952,0.017369424228020017,0.317120848685444,0,0.0,10
2010-06-18,108.79036782524452,105.6266772914302,0.029511834251330537,0.5388099110935773,0,0.0,10
2010-06-21,108.60678400672046,104.24941551395868,0.04094761929986107,0.7475978255555936,0,0.0,10
2010-06-22,108.22589595893632,106.20100550039993,0.018887095210909484,0.34482960309209726,0,0.0,10
2010-06-23,109.22888130917518,104.61600559402382,0.04314895211899026,0.7877884802760434,0,0.0,10
2010-06-24,107.65426055564744,106.42123389536596,0.011519677195539275,0.21031956850582373,0,0.0,10
2010-06-25,108.3745582307827,106.09707905499168,0.02123884366271046,0.38776645897973877,0,0.0,10
2010-06-28,110.32352079338989,103.88775288961507,0.06010613020630845,1.0973827786112595,0,0.0,10
2010-06-29,109.31133309254535,105.63278807829954,0.0342312615088554,0.6249744700086145,0,0.0,10
2010-06-30,108.18441243359133,106.10012283160262,0.01945409018244808,0.35518146762222025,0,0.0,10
2010-07-01,108.75886175541882,106.70967118181152,0.01902136084999,0.34728094706617213,0,0.0,10
2010-07-02,107.20871504110715,106.43510159834268,0.007242117615702835,0.13222237274086576,0,0.0,10
2010-07-05,105.69104036627242,108.14197510355027,-0.022924823570188956,-0.41854809987395364,0,0.0,10
2010-07-06,107.20846522713585,109.25396996469487,-0.01889995947504597,-0.34506447134720586,0,0.0,10
2010-07-07,105.59018288928324,109.54013582942324,-0.036725617466156865,-0.6705149708173279,0,0.0,10
2010-07-08,105.8448505493584,108.35120099329482,-0.02340346447544797,-0.42728684723245547,0,0.0,10
2010-07-09,105.4190053115281,109.50122741480041,-0.03799282256038494,-0.6936508646538005,0,0.0,10
2010-07-12,107.33995062718968,107.78944784202874,-0.004178860464106229,-0.07629520469524964,0,0.0,10
2010-07-13,106.81251096110445,108.80513570349271,-0.018483472969052554,-0.3374605028729024,0,0.0,10
2010-07-14,106.93564461249774,109.35469168118775,-0.022369450082817367,-0.40840841364482927,0,0.0,10
2010-07-15,108.33754290159638,108.80792158462027,-0.004332389993700385,-0.07909825758197885,0,0.0,10
2010-07-16,107.86381542534387,110.82443046461647,-0.027077778415505755,-0.49437033484329995,0,0.0,10
2010-07-19,108.54865262348916,110.69228322656095,-0.01955564465037263,-0.35703559005214397,0,0.0,10
2010-07-20,109.85656554511318,109.03844003416458,0.0074750843977049244,0.1364757447959302,0,0.0,10
2010-07-21,108.60994200818944,111.22512879166382,-0.02379338428312697,-0.43440577637525096,0,0.0,10
2010-07-22,110.26302646459891,112.20642416301756,-0.017471586583144537,-0.3189860695664291,0,0.0,10
2010-07-23,110.55156001673463,111.71626751625374,-0.010480312630823312,-0.19134345458694135,0,0.0,10
2010-07-26,110.75379333550283,110.14164866716771,0.005542407120644478,0.10119004676180791,0,0.0,10
2010-07-27,110.19300105127378,112.2498238998348,-0.018493574429631978,-0.3376449294670057,0,0.0,10
2010-07-28,108.8589449744825,113.44285207797964,-0.04124624282090174,-0.7530499201781132,0,0.0,10
2010-07-29,108.17059225225658,111.07234504854395,-0.02647220737891335,-0.48331417094618506,0,0.0,10
2010-07-30,109.22536861913828,111.17678822418284,-0.01770827134399897,-0.3233073223176854,0,0.0,10
2010-08-02,109.22777495673068,110.42114588160675,-0.01086627389436879,-0.19839011093250983,0,0.0,10
2010-08-03,109.59215401370383,109.92421772495942,-0.003025414112949148,-0.055236251848557696,0,0.0,10
2010-08-04,109.13582672568715,110.84243942316967,-0.015516505042402524,-0.28329132751221725,0,0.0,10
2010-08-05,109.60569078636915,110.62757901074356,-0.00928011974856896,-0.16943103075467966,0,0.0,10
2010-08-06,110.46026322183083,110.75190856537145,-0.0026367944418326933,-0.04814105984320033,0,0.0,10
2010-08-09,109.43017813613214,111.17544804631395,-0.01582286320450103,-0.2888846367141231,0,0.0,10
2010-08-10,111.83937313735828,109.48012637533864,0.021320634979454817,0.3892597572860366,0,0.0,10
2010-08-11,112.01174708433771,108.94756220839142,0.027737064660909666,0.5064071997919869,0,0.0,10
2010-08-12,111.0877533168184,110.87450167789406,0.0019215132279460923,0.0350818713163547,0,0.0,10
2010-08-13,112.19606005388711,110.62514549100064,0.014100458587670199,0.25743797465448015,0,0.0,10
2010-08-16,110.416558723222,111.08081846476739,-0.005997919626632637,-0.10950652925365531,0,0.0,10
2010-08-17,112.04063235608162,110.97122961951997,0.009590619297516579,0.17509995098980602,0,0.0,10
2010-08-18,112.82242110607761,109.4503268988134,0.030344277277472777,0.5540081718687763,0,0.0,10
2010-08-19,112.31466160162637,111.06126492966007,0.01122242531767912,0.2048925165469978,0,0.0,10
2010-08-20,113.52276016800114,110.37799872581637,0.028092519853644665,0.5128968940334304,0,0.0,10
2010-08-23,115.09490090242203,111.40898892445999,0.032548998527910995,0.5942606905979766,0,0.0,10
2010-08-24,115.5961847729841,110.59704352488883,0.04420959450848865,0.8071530723485251,0,0.0,10
2010-08-25,117.11079956634237,108.67132131453619,0.07479256554801236,1.365519176144337,0,0.0,10
2010-08-26,116.29834509639761,109.38869416273913,0.061251289199670905,1.1182904256977437,0,0.0,10
2010-08-27,114.82541800354214,110.35447405556798,0.0397151944493842,0.7250969291877231,0,0.0,10
2010-08-30,114.16206130466338,112.10568885236995,0.018176952478796082,0.3318642299778687,0,0.0,10
2010-08-31,112.00831246194143,111.94161297131117,0.0005956643430302215,0.010875293245971583,0,0.0,10
2010-09-01,111.17645411125221,111.28015597056961,-0.0009323334270997139,-0.017022001637953723,0,0.0,10
2010-09-02,110.78947738801924,110.16794513522947,0.005625824966436512,0.1027130412897674,0,0.0,10
2010-09-03,111.70618733111365,110.57422870670273,0.010185048506767217,0.18595269388135713,0,0.0,10
2010-09-06,113.72924493371197,110.96510053595185,0.024604836772350126,0.44922080413162563,0,0.0,10
2010-09-07,113.49543061006938,111.03452344375117,0.021921402198134345,0.40022821586871715,0,0.0,10
2010-09-08,114.78630926408471,109.54016612878974,0.04678092353394714,0.8540989026822381,0,0.0,10
2010-09-09,114.2254344131494,110.16329539887766,0.03621022194522825,0.6611051790556703,0,0.0,10
2010-09-10,117.79976408697976,108.38399408311597,0.0833058465147627,1.5209497102732885,0,0.0,10
2010-09-13,117.21724087517724,107.64260078661603,0.08521248530328787,1.5557600127229405,0,0.0,10
2010-09-14,115.85068323736742,109.22748894029475,0.05886938660996336,1.0748030330923173,0,0.0,10
2010-09-15,114.98052104289489,111.40136398129283,0.03162316036529328,0.5773572757224813,0,0.0,10
2010-09-16,115.6449411399335,111.44690340677244,0.03697637002548806,0.6750930652539228,0,0.0,10
2010-09-17,115.27599865936497,112.05366068488654,0.028351371518286993,0.5176228572258426,0,0.0,10
2010-09-20,116.58436906696379,112.18459224446545,0.03846954926619271,0.7023546636716687,0,0.0,10
2010-09-21,114.85575618648811,110.03999114199668,0.04283319148922131,0.7820235062861604,0,0.0,10
2010-09-22,114.96784708506036,110.86295886711737,0.036357664946609275,0.663797107649092,0,0.0,10
2010-09-23,113.32972723284327,111.5279280667643,0.01602647443072192,0.29260205209953866,0,0.0,10
2010-09-24,110.32660941680324,111.93904743802132,-0.014509360840377234,-0.26490347424189087,0,0.0,10
2010-09-27,110.30801622013695,112.67380868987527,-0.021220395405865164,-0.3874296414323782,0,0.0,10
2010-09-28,112.30807822040285,112.59029651036703,-0.0025097419084374427,-0.04582140855890842,0,0.0,10
2010-09-29,112.44858872970704,112.24243159153795,0.0018350283489233063,0.03350288067889186,0,0.0,10
2010-09-30,111.7835260228749,114.26152216059631,-0.02192567745705264,-0.40030627106034133,0,0.0,10
2010-10-01,113.24984889500365,115.08133002286387,-0.016042665891054866,-0.29289766636831555,0,0.0,10
2010-10-04,114.70802661727168,115.49659068048967,-0.006851010695023032,-0.1250817699791087,0,0.0,10
2010-10-05,114.97048991531418,117.61472446819438,-0.02273874968816316,-0.41515087112235083,0,0.0,10
2010-10-06,115.81974023677137,117.82042499258654,-0.017126624244818093,-0.3126879477600583,0,0.0,10
2010-10-07,116.04167506568508,117.67623631559083,-0.01398769902655003,-0.25537927614781686,0,0.0,10
2010-10-08,113.72233281255753,117.6462693926146,-0.0339226050757221,-0.6193392003104079,0,0.0,10
2010-10-11,114.14842307477353,116.81858928110518,-0.023122654154394635,-0.4221599756584161,0,0.0,10
2010-10-12,114.29196224583755,115.4143126255809,-0.009772125832227477,-0.17841379176966446,0,0.0,10
2010-10-13,117.1144697285216,115.73381583036667,0.011858967099569533,0.21651412630486155,0,0.0,10
2010-10-14,118.05765996174038,114.52704279197079,0.03036217216467245,0.5543348863148854,0,0.0,10
2010-10-15,116.396751803632,116.31389238656415,0.0007121240273114463,0.013001546449996805,0,0.0,10
2010-10-18,115.75246599241397,117.74836850320523,-0.017095879991925425,-0.3121266370659597,0,0.0,10
2010-10-19,116.45277700201173,117.0748235276184,-0.005327404515778494,-0.0972646542082256,0,0.0,10
2010-10-20,118.29819214656933,117.70624091907163,0.005016452116332355,0.09158746609199202,0,0.0,10
2010-10-21,118.35712426804166,116.69384419734608,0.014152741802280957,0.25839253118852,0,0.0,10
2010-10-22,122.77525104436617,112.73926731166013,0.085277672963292,1.5569501711181153,0,0.0,10
2010-10-25,122.22398872878787,112.16162921490064,0.08591438559009613,1.5685749000630815,0,0.0,10
2010-10-26,121.87849068371087,110.5953355815642,0.09714665598156841,1.7736471622433063,0,0.0,10
2010-10-27,121.78877502743649,109.80188268243451,0.10361051657795363,1.8916605708169392,0,0.0,10
2010-10-28,121.74592118706924,109.76593017009817,0.10358606882218524,1.8912142179064484,0,0.0,10
2010-10-29,120.29915365418114,110.46350803578746,0.08529636526707601,1.55729144433259,0,0.0,10
2010-11-01,120.01473466087482,109.74168850693408,0.08948520614131267,1.6337688655532256,0,0.0,10
2010-11-02,117.45273631896622,110.14622782990418,0.06422718166315719,1.1726225400631123,0,0.0,10
2010-11-03,116.67347197866884,110.74979498215765,0.05210563761325608,0.9513144364656667,0,0.0,10
2010-11-04,114.67952264918557,110.54375350518903,0.03673007663778408,0.6705963837802618,0,0.0,10
2010-11-05,115.06127562295028,111.225546895429,0.03390472426393108,0.6190127428449265,0,0.0,10
2010-11-08,117.42225309797614,109.08910834292857,0.07361138283329634,1.3439538288981652,0,0.0,10
2010-11-09,113.80738501000856,110.49246034728147,0.029560127747868967,0.5396916256747406,0,0.0,10
2010-11-10,114.11897062003753,109.75288544385677,0.03901016348084745,0.7122248836808134,0,0.0,10
2010-11-11,111.59806511748423,111.16494407147131,0.0038886311814035103,0.07099636719575554,0,0.0,10
2010-11-12,111.29611628260172,111.90914520735184,-0.0054929750495651365,-0.10028754474866278,0,0.0,10
2010-11-15,113.43411147956905,111.6626162689964,0.015740182477366266,0.28737510007003514,0,0.0,10
2010-11-16,112.05960095672891,110.38229523617555,0.015081129407182741,0.27534249229895,0,0.0,10
2010-11-17,110.90218318620767,111.6903472092271,-0.007081704992716235,-0.12929365233692133,0,0.0,10
2010-11-18,110.08752931917721,112.28411326385019,-0.0197566143501352,-0.3607047779833106,0,0.0,10
2010-11-19,111.39451554535991,111.9037962802448,-0.004561446199591989,-0.08328023261209148,0,0.0,10
2010-11-22,110.80356080975307,112.79589650630861,-0.017821048843141347,-0.3253663483263287,0,0.0,10
2010-11-23,110.61916173257455,111.91080154472475,-0.011608812572450456,-0.21194695039268968,0,0.0,10
2010-11-24,110.51818419573469,111.55811373380014,-0.00936558425306487,-0.1709913919872934,0,0.0,10
2010-11-25,109.34907422740014,111.62108924143048,-0.020564722846520722,-0.3754587530627084,0,0.0,10
2010-11-26,112.48225351340497,109.9906397857265,0.02240019333888646,0.4089697061395026,0,0.0,10
2010-11-29,113.01976125385144,109.49175336220947,0.031713447115733276,0.5790056787178088,0,0.0,10
2010-11-30,111.99922248603905,113.1625736871912,-0.010333560781916641,-0.1886641446535489,0,0.0,10
2010-12-01,112.217576740118,112.84546945991131,-0.005579719633439447,-0.10187127692630807,0,0.0,10
2010-12-02,111.05326421298436,113.00499258542169,-0.01742205591616639,-0.31808176744668887,0,0.0,10
2010-12-03,110.9999135977348,110.91542220400765,0.0007614741676553495,0.01390255261941019,0,0.0,10
2010-12-06,108.92060608754997,110.49006904155246,-0.014306411681500254,-0.26119814649710343,0,0.0,10
2010-12-07,107.81457126543894,109.41898376737325,-0.01477158236540213,-0.2696909623858756,0,0.0,10
2010-12-08,108.61090686108514,108.98840844959724,-0.0034696981164246063,-0.06334773086996477,0,0.0,10
2010-12-09,109.87966865311488,108.42744604114904,0.01330459646912531,0.24290758682145058,0,0.0,10
2010-12-10,107.4803085495996,108.6650709972498,-0.010962754010298684,-0.20015158879402706,0,0.0,10
2010-12-13,107.82113592535774,109.55786407992191,-0.01597914341344585,-0.2917379099051464,0,0.0,10
2010-12-14,107.1167182090777,109.6147067817775,-0.02305248714771239,-0.42087890724666677,0,0.0,10
2010-12-15,106.70562080026976,110.24759950084409,-0.03265490539421369,-0.5961942765869322,0,0.0,10
2010-12-16,109.82467359818895,109.32101934373053,0.004596532420680224,0.08392081643701281,0,0.0,10
2010-12-17,110.84109078921458,109.5515045581917,0.011702761128209692,0.21366220850050185,0,0.0,10
2010-12-20,109.26693658182143,110.75413444581929,-0.013518891686688492,-0.246820064308945,0,0.0,10
2010-12-21,109.69018045917977,109.09547214074922,0.005436460536463506,0.0992557356269233,0,0.0,10
2010-12-22,110.37098452849578,105.52554251017834,0.04489424528590847,0.8196530281754012,0,0.0,10
2010-12-23,110.65767874058466,104.31133250428066,0.059061451680908705,1.078309645487837,0,0.0,10
2010-12-24,108.55849877409139,106.05652999939241,0.023316933056407717,0.4257070068944128,0,0.0,10
2010-12-27,107.2497063915099,106.03506871289754,0.011389943884349435,0.20795097313920663,0,0.0,10
2010-12-28,108.38518969864074,104.76451160844834,0.03397636842642346,0.6203207803086145,0,0.0,10
2010-12-29,107.50456917410112,105.73917871772976,0.016557866829506853,0.30230390555624836,0,0.0,10
2010-12-30,107.7044810541111,105.25827576763598,0.022974091020473805,0.41944759633634615,0,0.0,10
2010-12-31,107.91218309765875,104.21327173672388,0.03487828777367415,0.6367874993599325,0,0.0,10
2011-01-03,106.8710325116113,105.46867955376793,0.013208771297450333,0.24115806655134428,0,0.0,10
2011-01-04,107.03259594126138,105.91342848370893,0.010511375032215097,0.19191057385136,0,0.0,10
2011-01-05,103.03633708171314,108.53534577678967,-0.05199417424184803,-0.9492794030371412,0,0.0,10
2011-01-06,103.28258412065394,110.23696379385093,-0.065163498344713,-1.1897172656449955,0,0.0,10
2011-01-07,103.37943811362335,110.01152279934878,-0.06217902842997298,-1.1352285491617078,0,0.0,10
2011-01-10,102.56564169395546,110.92570458581608,-0.07835764878074652,-1.4306083930094016,0,0.0,10
2011-01-11,105.12190569528256,109.21302870511356,-0.03817968334798778,-0.6970624602699091,0,0.0,10
2011-01-12,104.10577797762646,110.61648103286849,-0.06066161456189684,-1.1075244890078255,0,0.0,10
2011-01-13,104.6812809938704,111.34977440804828,-0.06175605290647071,-1.1275061079785496,0,0.0,10
2011-01-14,105.39175993893201,111.00972735261385,-0.05193337717643359,-0.9481694055652211,0,0.0,10
2011-01-17,106.7593411207864,108.75422069901222,-0.01851332731626971,-0.33800556618658334,0,0.0,10
2011-01-18,105.68228346357871,110.37480267597724,-0.04344460384284016,-0.7931863175533059,0,0.0,10
2011-01-19,106.36254090528455,108.10947317251593,-0.016290898464548762,-0.29742975236865443,0,0.0,10
2011-01-20,106.55510853280778,108.0744586418872,-0.014158119114420744,-0.25849070702711024,0,0.0,10
2011-01-21,105.64439698102532,108.97299591327413,-0.031021398746023186,-0.5663706619519792,0,0.0,10
2011-01-24,106.16968392774015,108.16242648504748,-0.018595440279499824,-0.3395047369274075,0,0.0,10
2011-01-25,106.40763963188269,107.75899417519639,-0.01261982274234299,-0.2304053862565987,0,0.0,10
