Date,Price_A,Price_B,Spread,Z,Position,Cash_Balance,Remaining_Switches
2010-09-15,103.75647560072115,127.01093893440922,-0.2022266434994496,-0.9043850434527706,0,0.0,10
2010-09-16,105.29525791994578,126.2617606415744,-0.18158883328631792,-0.8120899503661668,0,0.0,10
2010-09-17,103.19234187183746,130.89749206788287,-0.2378198699612659,-1.0635627912671017,0,0.0,10
2010-09-20,103.58621632832869,131.30796152359306,-0.23714114164836542,-1.0605274259753033,0,0.0,10
2010-09-21,101.64455710458024,133.9530134323551,-0.2760070992464742,-1.2343412723752947,0,0.0,10
2010-09-22,104.3475109831033,132.93439877594392,-0.2421289835945587,-1.0828337332807294,0,0.0,10
2010-09-23,105.67393275832993,130.7104790310308,-0.21262654650973967,-0.9508948236335971,0,0.0,10
2010-09-24,105.07502422522688,133.13552258252784,-0.23669296477049442,-1.058523118045577,0,0.0,10
2010-09-27,103.85410734800504,134.17057417306683,-0.2561248317224957,-1.14542506891439,0,0.0,10
2010-09-28,103.62992613762847,135.15167776485274,-0.2655715362947493,-1.1876720160882241,0,0.0,10
2010-09-29,100.1941329154664,139.54236059325746,-0.3312585821341561,-1.481433415564341,0,0.0,10
2010-09-30,101.00595371961904,138.28039218841457,-0.3141039884169342,-1.404715740208143,0,0.0,10
2010-10-01,100.63166741314018,138.09371590112502,-0.31646556185544217,-1.4152770176928664,0,0.0,10
2010-10-04,103.35896684636752,136.70658103348308,-0.27962884042974556,-1.2505381913407052,0,0.0,10
2010-10-05,101.38259881053901,138.0448668824534,-0.3086772875860187,-1.3804467963051796,0,0.0,10
2010-10-06,100.22271262131702,138.30316368955192,-0.3220532781344203,-1.440266044570421,0,0.0,10
2010-10-07,99.49222228679685,143.04995296756695,-0.3631144175755101,-1.62389704261817,0,0.0,10
2010-10-08,98.8747409536095,145.67756958618915,-0.387541945898076,-1.7331402703212875,0,0.0,10
2010-10-11,95.95466176235004,145.61371994262873,-0.4170815550955614,-1.8652454187099983,0,0.0,10
2010-10-12,97.5129192157099,142.2264888986481,-0.3774359051937391,-1.6879446823247333,0,0.0,10
2010-10-13,95.69565427151265,141.6151498555187,-0.3919402785248203,-1.7528102118033984,0,0.0,10
2010-10-14,95.67010130918973,139.93224594013168,-0.3802525192598587,-1.7005409633611843,0,0.0,10
2010-10-15,93.5785471024063,137.48322448903335,-0.3847007463575534,-1.7204340397007882,0,0.0,10
2010-10-18,91.99115315517433,139.59489259063903,-0.41705219256360626,-1.865114105475112,0,0.0,10
2010-10-19,91.46147327947487,138.37897807053793,-0.4140783125356668,-1.8518145096763086,0,0.0,10
2010-10-20,92.73860148407992,136.5618042619209,-0.3869924917424043,-1.7306830366360841,0,0.0,10
2010-10-21,90.40617665329633,137.23125635658363,-0.4173549144809139,-1.8664679190458697,0,0.0,10
2010-10-22,91.9904362944554,134.99989813258264,-0.3835894055403004,-1.7154639724736924,0,0.0,10
2010-10-25,90.87280264298586,135.93855111060594,-0.4027421979943257,-1.8011178642459835,0,0.0,10
2010-10-26,91.40343989166139,137.72334938874624,-0.40996384512495826,-1.833414052033205,0,0.0,10
2010-10-27,93.36828300737842,137.2311046407681,-0.3851146946050541,-1.722285272541945,0,0.0,10
2010-10-28,93.20555962299011,138.81986776465695,-0.39836980482445117,-1.781563927541593,0,0.0,10
2010-10-29,93.4307297879457,137.89636834739144,-0.3892821452047089,-1.7409226782093459,0,0.0,10
2010-11-01,94.49662246151077,139.77503191848893,-0.3914701225559579,-1.7507076103905914,0,0.0,10
2010-11-02,94.12357146822835,137.5842776977617,-0.37962814901302494,-1.697748694731087,0,0.0,10
2010-11-03,90.19431862042737,141.04070216147392,-0.4470820779184197,-1.9994118354948884,1,-0.02,9
2010-11-04,87.97068530022418,144.4371694381365,-0.49584096202421885,-2.2174681942300905,1,-0.06875888410579918,9
2010-11-05,90.53786893520783,144.36862364709276,-0.46660171062904443,-2.086706286768459,1,-0.039519632710624725,9
2010-11-08,92.33051286673499,141.1820605482881,-0.42467559656329606,-1.8992070046016123,1,0.002406481355123641,9
2010-11-09,91.287652490161,142.4431063683675,-0.4449271290470648,-1.9897746111661163,1,-0.017845051128645078,9
2010-11-10,90.50697329961233,141.06380153909706,-0.4437853804472466,-1.984668556201299,1,-0.016703302528826874,9
2010-11-11,91.86975060921692,140.62111567505178,-0.4256973310364412,-1.903776340075427,1,0.0013847468819785345,9
2010-11-12,93.8264921151655,139.33260288120647,-0.3954166532963344,-1.76835703241214,1,0.03166542462208533,9
2010-11-15,91.68208039805475,143.99288093320283,-0.451436915730205,-2.018887262251165,1,-0.02435483781178529,9
2010-11-16,90.45003678064285,144.77562022081307,-0.47038747865340375,-2.103636756067484,1,-0.043305400734984005,9
2010-11-17,89.9894700676769,144.2030425053705,-0.47152965959604476,-2.108744744528184,1,-0.04444758167762501,9
2010-11-18,90.66988474426687,140.7875967211368,-0.44002707787351025,-1.9678609161315253,1,-0.012944999955090561,9
2010-11-19,94.76587042710771,134.82970615966912,-0.3526032184564578,-1.5768895311076963,1,0.07447885946196192,9
2010-11-22,94.10901026467435,133.91997529160088,-0.3527886282168897,-1.5777187087637317,1,0.07429344970153001,9
2010-11-23,91.68289319930312,135.428020950962,-0.39010447843083984,-1.744600264196917,1,0.03697759948757985,9
2010-11-24,92.3738605037438,133.69192693774542,-0.3696940567240204,-1.6533220834251456,1,0.057388021194399334,9
2010-11-25,94.36890338838168,130.05572420676592,-0.32075140073241515,-1.4344438718319124,1,0.10633067718600456,9
2010-11-26,94.50850398780655,128.98227352083424,-0.310985160612387,-1.3907679182459751,1,0.1160969173060327,9
2010-11-29,93.73072015336888,130.8167589170074,-0.3333715650885314,-1.4908829626069038,1,0.09371051282988835,9
2010-11-30,95.51694646270758,128.4945843855144,-0.2965830769717427,-1.3263598421697382,1,0.13049900094667705,9
2010-12-01,96.62769604238335,126.55337782373755,-0.26979876961008037,-1.2065767781878882,1,0.15728330830833936,9
2010-12-02,95.44252879899113,128.41772178579876,-0.29676412821450937,-1.3271695279422127,1,0.1303179497039103,9
2010-12-03,95.69976834487942,126.47922319677865,-0.27886217335709723,-1.2471095519596003,1,0.1482199045613225,9
2010-12-06,97.54856437812053,124.24664107549752,-0.2419182808327933,-1.0818914418840204,1,0.18516379708562644,9
2010-12-07,99.714423008479,121.77835233837155,-0.19989227768570164,-0.8939454421649865,1,0.22718980023271806,9
2010-12-08,98.8669748068142,120.51742699207037,-0.19801910705952372,-0.8855683684578071,1,0.22906297085889601,9
2010-12-09,99.125674719551,121.72410941096308,-0.20536859895351192,-0.9184362954078897,1,0.22171347896490778,9
2010-12-10,100.70591939815002,118.49169973783862,-0.1626383332146714,-0.7273407376305343,1,0.2644437447037483,9
2010-12-13,99.02213914463532,120.64728733696042,-0.19752785522263736,-0.883371423455108,1,0.22955422269578235,9
2010-12-14,100.64092303098937,120.46432693324331,-0.17979470253218788,-0.8040663537126513,1,0.24728737538623183,9
2010-12-15,99.2455884361906,123.59086068133239,-0.21937913000824968,-0.9810932950864206,1,0.20770294791017002,9
2010-12-16,101.16536116003651,121.29512048238003,-0.18147017105045168,-0.8115592767146488,1,0.24561190686796802,9
2010-12-17,100.70519515216824,121.29124427890734,-0.1859972421951955,-0.8318049543518987,1,0.2410848357232242,9
2010-12-20,103.54253723649023,119.38251152737836,-0.14235020454558228,-0.6366094679498431,1,0.28473187337283745,9
2010-12-21,104.93752703043411,118.79661831860955,-0.12404774876807273,-0.5547583974024528,1,0.303034329150347,9
2010-12-22,102.65868123171134,120.48484902388175,-0.1601142997140286,-0.7160529166606863,1,0.2669677782043911,9
2010-12-23,104.62763656892398,117.0350662613355,-0.11206587285554778,-0.5011738193257066,1,0.3150162050628719,9
2010-12-24,105.94139768268892,112.6030496779403,-0.06098271032943883,-0.27272297149760766,1,0.3660993675889809,9
2010-12-27,107.59494366183202,111.09181017328112,-0.031983323483271944,-0.14303377090992286,1,0.39509875443514775,9
2010-12-28,106.29220765820486,112.3398300411944,-0.055336496736506174,-0.24747233667904617,1,0.37174558118191353,9
2010-12-29,106.60134500310303,113.63291543861678,-0.06387708395536726,-0.2856670038573247,1,0.36320499396305245,9
2010-12-30,107.15592952699818,113.55805610148377,-0.05802915469693818,-0.25951426915840997,1,0.36905292322148153,9
2010-12-31,106.93082097869512,115.72592375637132,-0.07904257676613695,-0.35348914953165544,1,0.34803950115228277,9
2011-01-03,109.42153170192684,112.09851152398687,-0.024170364970735138,-0.10809315823108698,1,0.4029117129476846,9
2011-01-04,110.48519706110909,112.62080710288735,-0.019144937668254418,-0.0856187641024264,1,0.4079371402501653,9
2011-01-05,105.54563395920854,117.1032408996453,-0.10391253779267229,-0.4647109964378624,1,0.32316954012574745,9
2011-01-06,106.74058621213686,116.9286056626217,-0.09116207767951816,-0.4076892053230378,1,0.33592000023890156,9
2011-01-07,105.27843113667419,116.38780935629534,-0.10031923354801472,-0.4486412513280767,1,0.326762844370405,9
2011-01-10,105.4143271310735,116.58111480663041,-0.10068873725639464,-0.4502937221478282,1,0.3263933406620251,9
2011-01-11,103.60449785709767,115.68628733561961,-0.1103013635446961,-0.49328269379371525,1,0.3167807143737236,9
2011-01-12,104.86962575570595,113.91028795454766,-0.08269327163118478,-0.3698155532983682,1,0.34438880628723495,9
2011-01-13,107.12165820575572,112.1403109058206,-0.04578568201837626,-0.20475979477855819,1,0.3812963959000435,9
2011-01-14,107.29794397186264,111.226803039292,-0.03596189933769246,-0.16082650303817003,1,0.3911201785807273,9
2011-01-17,106.06227427130442,111.04794912706204,-0.04593566742499619,-0.20543054990822843,1,0.38114641049342357,9
2011-01-18,106.61193420243798,111.6670530840977,-0.046326245021559055,-0.20717726602103453,1,0.3807558328968607,9
