Date,Price_A,Price_B,Spread,Z,Position,Cash_Balance,Remaining_Switches
2010-03-05,96.01393640435607,114.17457249786189,-0.1732352629828089,-1.6773432212707025,0,0.0,10
2010-03-08,97.48402995624784,112.51180438656128,-0.14336957475312653,-1.3881699384292459,0,0.0,10
2010-03-09,95.84936263617895,112.49029896758178,-0.16008916665397974,-1.550056690897718,0,0.0,10
2010-03-10,95.82721085034973,113.52990906571596,-0.1695196354552237,-1.6413668124330842,0,0.0,10
2010-03-11,94.86332647484716,115.44865443499826,-0.19638869373642756,-1.901525350561532,0,0.0,10
2010-03-12,95.11991911934268,115.87029734102836,-0.19733303708538566,-1.910668915720573,0,0.0,10
2010-03-15,96.86840965947891,113.7911687070145,-0.16101145901396277,-1.5589867482740898,0,0.0,10
2010-03-16,98.22873627988042,112.81323228884833,-0.13843483701529996,-1.340389545737987,0,0.0,10
2010-03-17,100.87593821896729,112.1045788805808,-0.10554074828179155,-1.0218939011041193,0,0.0,10
2010-03-18,101.68037259425937,110.82319534347285,-0.08610180540342478,-0.8336771460146399,0,0.0,10
2010-03-19,100.62375781084447,112.18787872952495,-0.10878656361337956,-1.053321372914382,0,0.0,10
2010-03-22,99.846913938971,111.52897586030315,-0.11064627791211339,-1.0713279791836317,0,0.0,10
2010-03-23,98.65880059705454,111.651989691397,-0.12371936011976359,-1.197907553368206,0,0.0,10
2010-03-24,100.76345998519571,109.46485798516346,-0.08282777633329258,-0.8019764958555875,0,0.0,10
2010-03-25,100.19940420280393,111.63292501389151,-0.10805379088821213,-1.0462263315115607,0,0.0,10
2010-03-26,101.4996086248638,109.85462437283553,-0.07910295254108869,-0.7659110445686804,0,0.0,10
2010-03-29,102.74069773394446,108.21310064581434,-0.05189412086544791,-0.5024626646948864,0,0.0,10
2010-03-30,105.03345526527757,105.31775415542579,-0.0027030894097369723,-0.026172550668052325,0,0.0,10
2010-03-31,104.15421551902875,105.50284985371299,-0.01286532303606289,-0.12456795465562555,0,0.0,10
2010-04-01,105.33423024509565,104.71989705543425,0.005849301312365373,0.056635616424350686,0,0.0,10
2010-04-02,107.37479111444826,100.81952971446067,0.06299335088106339,0.609930497210397,0,0.0,10
2010-04-05,107.2115431711862,102.62928105383939,0.043680639266567144,0.4229359710777707,0,0.0,10
2010-04-06,104.58731175771558,104.33647561119442,0.002401222667884291,0.023249738508129007,0,0.0,10
2010-04-07,102.60336280099634,107.33815899056573,-0.045113507367356934,-0.4368096568069475,0,0.0,10
2010-04-08,102.84693780733609,105.39459634567172,-0.02446952445481072,-0.2369251517577426,0,0.0,10
2010-04-09,100.93970388902633,108.30889434828997,-0.07046393020776298,-0.6822640705074693,0,0.0,10
2010-04-12,101.11108233455177,109.05702870406606,-0.07565120695677553,-0.7324896616602058,0,0.0,10
2010-04-13,102.15078975917426,108.48142443644156,-0.060128902371689705,-0.5821955937782147,0,0.0,10
2010-04-14,101.93675343870441,107.36522850659628,-0.05188381609390023,-0.5023628891734098,0,0.0,10
2010-04-15,102.8103153612335,106.80032640515313,-0.03807529078163502,-0.36866241774819297,0,0.0,10
2010-04-16,102.4547061098153,105.59684942635768,-0.03020772654538085,-0.2924850545926193,0,0.0,10
2010-04-19,104.05385555736792,103.6576730957569,0.003814741960887956,0.0369360802114942,0,0.0,10
2010-04-20,103.47745947067662,105.61097009730457,-0.020408443278574023,-0.1976039023498397,0,0.0,10
2010-04-21,103.18360318311886,106.99287950623837,-0.03625232903733522,-0.3510116665570771,0,0.0,10
2010-04-22,102.30918619117904,107.93866032588946,-0.05356364031208166,-0.5186277172273412,0,0.0,10
2010-04-23,102.92101379683507,105.99779571076955,-0.02945646101092833,-0.2852109573338338,0,0.0,10
2010-04-26,104.61752918131933,105.14352367546542,-0.0050151883724021545,-0.048559352611016564,0,0.0,10
2010-04-27,105.24818895526505,104.55028180277274,0.006653144079978751,0.06441879055419042,0,0.0,10
2010-04-28,105.26395492799985,101.53389577167782,0.03607836094008161,0.34932722769849056,0,0.0,10
2010-04-29,104.12253399053463,103.68126331645826,0.004246999747469827,0.04112139823324436,0,0.0,10
2010-04-30,106.31088333800508,101.53091794087004,0.04600430099083394,0.44543472897853303,0,0.0,10
2010-05-03,109.05342293287987,100.50323595529709,0.08164795526956456,0.790552927527279,0,0.0,10
2010-05-04,109.05311206690114,99.13783358295318,0.09532388996695607,0.9229695958443227,0,0.0,10
2010-05-05,109.01742996798882,95.29342504906182,0.13454696126829904,1.3027453506873412,0,0.0,10
2010-05-06,106.5380667356469,97.87656295051589,0.08479523239610508,0.8210263072697566,0,0.0,10
2010-05-07,105.77528201590837,98.96673826408293,0.06653304623821985,0.6442034501326838,0,0.0,10
2010-05-10,103.4954701332374,99.03595883286872,0.044044840198996224,0.42646233144269835,0,0.0,10
2010-05-11,103.67585939436898,97.67704736648,0.059602693679884404,0.5771006000282358,0,0.0,10
2010-05-12,103.93439062929326,100.90363836761269,0.02959385487889399,0.28654126774008887,0,0.0,10
2010-05-13,104.6479346594069,99.85132337869304,0.04691939955976669,0.45429513277257,0,0.0,10
2010-05-14,106.82427298898858,98.74337697880907,0.07866084291778738,0.7616303365480704,0,0.0,10
2010-05-17,107.0828759757072,97.72006974220882,0.09149611640461572,0.8859073376943297,0,0.0,10
2010-05-18,105.78349012881677,96.36997462687003,0.09319977274118227,0.9024029192422872,0,0.0,10
2010-05-19,104.08787441945515,97.75607936671415,0.06276009877464603,0.6076720434013414,0,0.0,10
2010-05-20,102.6331179284341,98.83728651924763,0.037685740000893295,0.36489060853240607,0,0.0,10
2010-05-21,103.89726813284031,97.17103046881809,0.06692997792483779,0.6480467246623169,0,0.0,10
2010-05-24,104.65310685961148,96.35770271825888,0.08258379970416331,0.7996142023018837,0,0.0,10
2010-05-25,104.53391990084559,96.81739835649184,0.07668489786891314,0.742498330879793,0,0.0,10
2010-05-26,103.66456641108127,97.47250846079118,0.06158998986608247,0.5963425126110524,0,0.0,10
2010-05-27,100.08159072621328,99.39555574850523,0.006878358695488078,0.06659942169216575,0,0.0,10
2010-05-28,99.03880288378579,101.09146830132485,-0.020514012090586613,-0.19862606797684887,0,0.0,10
2010-05-31,100.29113614303473,97.43709825364711,0.02887029392236551,0.279535418903587,0,0.0,10
2010-06-01,97.3533814321081,97.85238715752783,-0.005112623627677539,-0.04950276541355414,0,0.0,10
2010-06-02,98.07636614899212,98.07968688211542,-3.385807444950938e-05,-0.00032782939619400173,0,0.0,10
2010-06-03,99.66631367129632,97.1712012026165,0.02535335931479455,0.24548284599152995,0,0.0,10
2010-06-04,98.01185096578148,98.77704579879996,-0.007776848207769308,-0.07529900898668382,0,0.0,10
2010-06-07,97.42125434791934,97.68070801230337,-0.0026596740923600475,-0.025752183665124478,0,0.0,10
2010-06-08,98.16856039775693,96.11583851530237,0.021131889965867727,0.2046086447792333,0,0.0,10
2010-06-09,97.98097637259448,96.02267375222783,0.02018899268050442,0.19547908107074263,0,0.0,10
2010-06-10,100.53187282113112,91.76313060037451,0.09126423021325564,0.883662109300947,0,0.0,10
2010-06-11,97.74065775706022,93.55322589401077,0.043787086254672425,0.42396663960823494,0,0.0,10
2010-06-14,99.35589396427108,92.83745135653074,0.06785816346333964,0.6570338424943376,0,0.0,10
2010-06-15,99.85710717348766,94.09222734867994,0.059464792559370046,0.5757653781702973,0,0.0,10
2010-06-16,100.4111174445035,93.12076055644864,0.07537578120889626,0.7298228633235729,0,0.0,10
2010-06-17,101.24865641959968,93.27670641589819,0.08200902256732348,0.7940489466049802,0,0.0,10
2010-06-18,98.89504669489622,93.26131764275904,0.05865373341718372,0.5679123317941049,0,0.0,10
2010-06-21,99.44366475000288,93.56521632198645,0.060932606481192884,0.5899774253566754,0,0.0,10
2010-06-22,96.49934001018427,95.49226215302438,0.010490949420494979,0.10157818097870351,0,0.0,10
2010-06-23,97.41694605814332,95.00535736214248,0.025066896388638873,0.242709180635763,0,0.0,10
2010-06-24,97.5812894991077,94.59437966349589,0.03108770638740504,0.3010054227755141,0,0.0,10
2010-06-25,99.12319676131263,94.73026307128777,0.045329971278747314,0.4389055596166222,0,0.0,10
2010-06-28,99.78910705331779,93.10847350386649,0.06929383437749613,0.6709346663472437,0,0.0,10
2010-06-29,100.46552311185057,93.25915814504928,0.07443235065700896,0.7206881362841658,0,0.0,10
2010-06-30,100.27627364035085,93.14857106891424,0.07373335622824494,0.7139201518299289,0,0.0,10
2010-07-01,98.8758524558979,94.322656154607,0.04714363067314357,0.45646624119209545,0,0.0,10
2010-07-02,97.76439608334869,95.21802639149524,0.026391185807438346,0.2555315577971856,0,0.0,10
2010-07-05,98.6552180193683,93.4015501281223,0.054723183578137616,0.5298549466239455,0,0.0,10
2010-07-06,100.30866042313313,91.89015854611992,0.08765810153443974,0.8487459185076098,0,0.0,10
2010-07-07,99.73242249548575,92.39291389891498,0.07644053835690615,0.7401323300785669,0,0.0,10
2010-07-08,99.7391055414974,92.71295044726283,0.07304966658668957,0.7073003553406327,0,0.0,10
2010-07-09,98.47064928581506,94.05231730653487,0.04590733244559965,0.4444958350765371,0,0.0,10
2010-07-12,100.32678715606119,93.28947391009672,0.07272544799932648,0.7041611223671624,0,0.0,10
2010-07-13,101.5648348939448,93.27329892693412,0.08516348022495666,0.8245918515408046,0,0.0,10
2010-07-14,103.15346056508052,90.66845309389063,0.1290083071409512,1.2491175626982884,0,0.0,10
2010-07-15,102.20845965795193,92.55627795987556,0.09919757997316526,0.9604764380503686,0,0.0,10
2010-07-16,100.68981831104524,92.59884116210708,0.08376805836123667,0.8110807374430015,0,0.0,10
2010-07-19,101.12966841521849,92.92472767820269,0.0846137534869972,0.8192691452880998,0,0.0,10
2010-07-20,102.12112092291372,92.78568237494608,0.09586722570350928,0.9282304214919976,0,0.0,10
2010-07-21,100.36027112178702,92.20735442973887,0.08472652955643514,0.8203610948850595,0,0.0,10
2010-07-22,99.09443822492976,93.53975986049787,0.05768673184877826,0.558549379368628,0,0.0,10
2010-07-23,99.75823259883447,92.41480607597993,0.07646237995522469,0.7403438104449225,0,0.0,10
2010-07-26,99.98547485357847,91.37235518317877,0.09008195096655666,0.8722147397183677,0,0.0,10
2010-07-27,99.44095898771195,93.49725692214685,0.06163199290558539,0.5967492052922646,0,0.0,10
2010-07-28,100.57728419700803,91.72629228129267,0.09211737016689985,0.8919226013820676,0,0.0,10
2010-07-29,101.30073379168306,90.19493077985362,0.1161204292670892,1.1243312217647319,0,0.0,10
2010-07-30,101.19625388265993,90.42034402384157,0.11259245260752179,1.0901717346439495,0,0.0,10
2010-08-02,101.42163811722928,91.04831170897097,0.10789619851173442,1.0447004498875923,0,0.0,10
2010-08-03,101.73879102025145,90.64709650725288,0.11543474930827818,1.1176921541114737,0,0.0,10
2010-08-04,101.05964251808581,92.65288636861096,0.08685075682203422,0.8409288369431218,0,0.0,10
2010-08-05,101.19821885617301,93.19027450115847,0.08243779106235674,0.7982004797065857,0,0.0,10
2010-08-06,96.93239986700186,94.70038017933614,0.023295812212801317,0.22556073184138714,0,0.0,10
2010-08-09,97.63925424757115,93.43685350813782,0.04399376313517604,0.4259677798988265,0,0.0,10
2010-08-10,95.29873497000699,95.1055550424179,0.002029155896234397,0.01964721748243601,0,0.0,10
2010-08-11,97.43470023700368,93.63379919227506,0.03979099168475879,0.38527462031037146,0,0.0,10
2010-08-12,95.35084987589359,92.61573109371409,0.02910423578523265,0.28180055125075,0,0.0,10
2010-08-13,96.58071631369441,94.47552091713658,0.022038334179411694,0.21338525313753798,0,0.0,10
2010-08-16,96.10285335862211,95.63222895321766,0.004909120906610734,0.04753235878955507,0,0.0,10
2010-08-17,95.85477232498373,96.10825802351742,-0.0026409860837056385,-0.025571237799393715,0,0.0,10
2010-08-18,98.3446564199177,95.12752553286961,0.033259845623292414,0.32203707049110286,0,0.0,10
2010-08-19,96.65460724032103,99.73839087490082,-0.03140679294671809,-0.30409496510105927,0,0.0,10
2010-08-20,98.8751440343449,98.61454052107662,0.0026391622946525077,0.025553579037819282,0,0.0,10
2010-08-23,99.90400726942369,98.81113859642674,0.010999460427546633,0.10650181763288906,0,0.0,10
2010-08-24,98.46306196314885,100.459114968353,-0.02006935609601277,-0.1943207048224094,0,0.0,10
2010-08-25,97.1271217724498,101.69628071758834,-0.04597007703043128,-0.4451033569068311,0,0.0,10
2010-08-26,99.05694459963718,99.15532022414641,-0.0009926291158042569,-0.0096110900861762,0,0.0,10
2010-08-27,97.3971270749583,99.8385910144502,-0.024758078022997544,-0.23971905966793333,0,0.0,10
2010-08-30,95.66702819775918,100.80820894351675,-0.05234608409806936,-0.5068387798774888,0,0.0,10
2010-08-31,96.39554262174957,98.39919028034531,-0.020572612982190867,-0.1991934686699893,0,0.0,10
2010-09-01,96.8422735057939,97.89553402535365,-0.010817322054220976,-0.1047382704164001,0,0.0,10
2010-09-02,94.74613930904003,98.00397450034822,-0.0338069369205382,-0.3273342591988227,0,0.0,10
2010-09-03,95.23854109766127,97.78008107119608,-0.026336182935400396,-0.2549989947786942,0,0.0,10
2010-09-06,94.09071182778361,98.97570614524794,-0.05061509116609596,-0.4900785128826495,0,0.0,10
2010-09-07,95.66031809669829,97.57953213250113,-0.019864196138356306,-0.19233425207412913,0,0.0,10
2010-09-08,96.71018922385076,95.93362397053936,0.008062230982631403,0.07806221582252221,0,0.0,10
2010-09-09,99.26681003797798,97.20514512327128,0.020987632452976156,0.20321187741674743,0,0.0,10
2010-09-10,100.53639345749987,97.67722449377169,0.02885137077796858,0.2793521963458191,0,0.0,10
2010-09-13,101.92137409429091,94.88730052441193,0.07151179671165371,0.6924099943040127,0,0.0,10
2010-09-14,101.87466777565706,95.24914828902017,0.06724723833859006,0.6511185854095005,0,0.0,10
2010-09-15,99.8057232353693,96.52108973270717,0.033463997800860644,0.32401376545063726,0,0.0,10
2010-09-16,99.65489421965728,95.47986507429947,0.04279777120952759,0.414387637873239,0,0.0,10
2010-09-17,101.34224552305014,92.35959766967109,0.09281372974472465,0.8986650740017863,0,0.0,10
2010-09-20,100.07495195238496,94.0851155925745,0.061719567169331926,0.5975971394548815,0,0.0,10
2010-09-21,99.03477501422813,94.30491162892487,0.048937777800856,0.4738379960577858,0,0.0,10
2010-09-22,100.04310518791071,94.54565847980449,0.05651826865837241,0.5472357831758823,0,0.0,10
2010-09-23,100.45711781441769,95.38631662383672,0.05179581147699621,0.5015107881342632,0,0.0,10
2010-09-24,99.95164890384011,97.58517186944202,0.023961003787682424,0.23200142157026718,0,0.0,10
2010-09-27,100.7798864823337,95.78785308367236,0.0508029144569859,0.49189710407676596,0,0.0,10
2010-09-28,103.94505241136882,93.46845078645768,0.10623846271074058,1.02864949201344,0,0.0,10
2010-09-29,104.3093378627377,93.92570467454144,0.10485679292894426,1.0152715318763017,0,0.0,10
2010-09-30,102.52022297459095,95.03308925643907,0.07583493751306952,0.734268625121996,0,0.0,10
2010-10-01,99.84602584322609,96.67341490459471,0.03229081656636273,0.3126544869924035,0,0.0,10
2010-10-04,101.11615303478582,97.45597701455709,0.03686912787111841,0.35698379558508325,0,0.0,10
2010-10-05,102.58640179123097,96.37200513940711,0.062489631481965985,0.6050532551007324,0,0.0,10
2010-10-06,103.44370359464283,96.37862317683835,0.07074311235342766,0.6849672400092638,0,0.0,10
2010-10-07,102.70844360509417,96.10320711050187,0.06647164171084127,0.6436089033528863,0,0.0,10
2010-10-08,100.98807094223605,96.28722522361399,0.04766674641572212,0.46153128758995965,0,0.0,10
2010-10-11,99.13107701631131,97.42993276796184,0.01730950328944388,0.1675985449278466,0,0.0,10
2010-10-12,100.07068653731095,96.40555935329317,0.03731293205590044,0.3612809111266782,0,0.0,10
2010-10-13,100.46300261474519,94.79083446398944,0.05811680481728285,0.5627135429803086,0,0.0,10
2010-10-14,98.37152203929195,96.83830321830085,0.015708741581124605,0.15209923633392888,0,0.0,10
2010-10-15,99.27612743267422,93.97899119879568,0.054833874209897035,0.5309267040574089,0,0.0,10
2010-10-18,99.15644539196661,92.82014269139917,0.06603518822430558,0.6393829606410191,0,0.0,10
2010-10-19,101.17539236559143,91.78827594187256,0.0973709924238442,0.9427905801530929,0,0.0,10
2010-10-20,99.59437990419337,94.00510382380321,0.05775665953984719,0.5592264513259997,0,0.0,10
2010-10-21,97.51014698915084,95.58856643473985,0.019903229330341186,0.19271218933039602,0,0.0,10
2010-10-22,96.67227163705876,95.23635751526066,0.014964839521390279,0.1448964356125278,0,0.0,10
2010-10-25,96.64136345845716,94.09113094120953,0.026743051994077227,0.2589384874995504,0,0.0,10
2010-10-26,98.570033648603,91.86793487585221,0.07041524177923054,0.6817926468253216,0,0.0,10
2010-10-27,99.67426793946788,91.64222839446094,0.08401537464419488,0.8134753670558592,0,0.0,10
2010-10-28,99.73021950289618,92.71861572464954,0.07289946609350456,0.7058460453188886,0,0.0,10
2010-10-29,97.95420476826018,93.8597767783362,0.042698139046811585,0.4134229536058748,0,0.0,10
2010-11-01,98.66451164584504,91.88847740526566,0.07114968436909079,0.688903856623507,0,0.0,10
2010-11-02,97.45793288815364,93.39282620795692,0.04260629225215845,0.4125336508406394,0,0.0,10
2010-11-03,98.86527543943802,91.16347424414958,0.08110375403539978,0.7852837217350148,0,0.0,10
2010-11-04,97.98191930831126,91.43905042746663,0.06911033001383488,0.6691578929862027,0,0.0,10
2010-11-05,100.6255770615567,90.5888330207979,0.10507552088429244,1.0173893561973355,0,0.0,10
2010-11-08,101.72965517785076,90.5942159265677,0.11592848607734274,1.122472739821467,0,0.0,10
2010-11-09,101.33204511993328,91.17918906244212,0.10557601908890739,1.0222354092255366,0,0.0,10
2010-11-10,99.58057625586811,91.35590792303671,0.08620417384103274,0.8346683241497221,0,0.0,10
2010-11-11,99.05908423492316,92.13303642545199,0.07248290193677472,0.7018126802147845,0,0.0,10
2010-11-12,100.07551236847098,92.4773745396699,0.07896100968246797,0.7645366887498025,0,0.0,10
2010-11-15,99.7276137870167,92.4102124463157,0.07620511054446559,0.7378528100865261,0,0.0,10
2010-11-16,99.63073761355852,94.13823400537751,0.05670645099850562,0.549057850849348,0,0.0,10
2010-11-17,100.0919111279279,95.29061500557589,0.049157547762867404,0.47596590956495277,0,0.0,10
2010-11-18,101.12213393832505,96.3625436642441,0.04821145829506817,0.46680543768293115,0,0.0,10
2010-11-19,98.51503332361867,99.33584550312159,-0.008297328710170498,-0.08033853978124751,0,0.0,10
2010-11-22,99.4978848352238,99.12632776899304,0.003741311240579569,0.0362250903193582,0,0.0,10
2010-11-23,99.16552659665513,101.28704139593259,-0.021168040283476817,-0.20495866872438362,0,0.0,10
2010-11-24,98.09049816132249,103.01347305102722,-0.04896928281779249,-0.4741430420725783,0,0.0,10
2010-11-25,95.88107020680631,104.7608462011217,-0.0885715256842152,-0.8575901098078699,0,0.0,10
2010-11-26,93.73774995900882,106.59133704572012,-0.12850125323294434,-1.2442080343449384,0,0.0,10
2010-11-29,92.66024146277307,108.19616495494815,-0.1550064358589697,-1.5008433615918944,0,0.0,10
2010-11-30,91.53078894441487,107.80466347907213,-0.1636455111361562,-1.5844908482798332,0,0.0,10
2010-12-01,94.20312572261332,104.59968766840804,-0.1046872028641487,-1.0136294831347132,0,0.0,10
2010-12-02,94.5429362240468,105.71648351527708,-0.11170674404568232,-1.0815958983699554,0,0.0,10
2010-12-03,93.78487223117202,103.70830694377287,-0.10057865140772014,-0.9738486047152531,0,0.0,10
2010-12-06,95.48080225080585,103.89968311873704,-0.08450064450577409,-0.8181739722866407,0,0.0,10
2010-12-07,96.57873803117104,104.22238419343601,-0.07616831196837795,-0.7374965094056471,0,0.0,10
2010-12-08,96.4414773928002,103.8058417607664,-0.07358587566310952,-0.7124921773982821,0,0.0,10
2010-12-09,95.55276479247956,105.53080931143228,-0.09932433584649615,-0.9617037465164798,0,0.0,10
2010-12-10,97.62328062999482,103.33418299138633,-0.0568522352544956,-0.5504694008383191,0,0.0,10
2010-12-13,100.83707955730223,101.6400082116496,-0.007931098496428354,-0.07679253098449425,0,0.0,10
2010-12-14,99.37483237279207,104.45505771970767,-0.04985802307211074,-0.48274823258277516,0,0.0,10
2010-12-15,97.39891975238687,104.74287092238296,-0.0726933787169162,-0.7038506128754127,0,0.0,10
2010-12-16,97.64356104175094,105.29233935104712,-0.07541694979513211,-0.7302214764457688,0,0.0,10
2010-12-17,96.57157575506123,106.2204195358892,-0.09523191359737412,-0.922079038475234,0,0.0,10
2010-12-20,97.53206026567243,105.31916021219105,-0.07681421372696494,-0.7437504262913809,0,0.0,10
2010-12-21,96.43505767816099,105.57931570478429,-0.09059267371301886,-0.8771597914473113,0,0.0,10
2010-12-22,100.48709914973517,103.61429678939056,-0.030645967611742354,-0.296728305471725,0,0.0,10
2010-12-23,102.78554565036953,102.66461749998524,0.0011772019305820725,0.011398208680668964,0,0.0,10
2010-12-24,102.59269586098414,101.93172712662144,0.006463492484651874,0.06258249687848376,0,0.0,10
2010-12-27,103.05410385633667,99.8129314164077,0.031956382242694086,0.3094163405774815,0,0.0,10
2010-12-28,104.16450385624493,98.30266417453959,0.057920288039202655,0.5608107774584212,0,0.0,10
2010-12-29,103.54944502774342,99.46309964372423,0.04026251083780555,0.3898400848782913,0,0.0,10
2010-12-30,102.53916262250225,100.78057296494731,0.017299191432122545,0.1674987007986616,0,0.0,10
2010-12-31,103.41700950639489,101.54793497646084,0.018238497764044275,0.1765934952499617,0,0.0,10
2011-01-03,105.0255373684067,101.0221168053589,0.038864062478575434,0.37629966686371796,0,0.0,10
2011-01-04,105.7462058513089,101.5942786131044,0.04005471811251208,0.3878281404669796,0,0.0,10
2011-01-05,103.76863679314638,103.98325143806495,-0.0020660675875286763,-0.020004613396593745,0,0.0,10
2011-01-06,101.84764553003494,104.13106928817851,-0.022172361899105705,-0.21468297095330063,0,0.0,10
2011-01-07,101.70838019883557,104.0452832500553,-0.022716519413092533,-0.21995175342676215,0,0.0,10
2011-01-10,102.37570169066595,104.7860168443596,-0.0232709396560995,-0.22531990434667779,0,0.0,10
2011-01-11,105.00361848383568,102.12291992437838,0.02781762627935249,0.26934300827738494,0,0.0,10
2011-01-12,103.44091858452612,104.35122920365576,-0.008761798291769572,-0.08483574716713037,0,0.0,10
2011-01-13,103.93267585545982,103.46609279998569,0.0044993887441444995,0.043565144185461875,0,0.0,10
2011-01-14,105.2151548297424,100.91248497640709,0.04175369140159342,0.4042783786026378,0,0.0,10
2011-01-17,108.06600501457515,98.12465808624711,0.09650350636073375,0.9343911824643584,0,0.0,10
2011-01-18,107.43225024359757,99.11601431715314,0.08056939276707001,0.7801097910022661,0,0.0,10
2011-01-19,107.41051502353511,98.34695944278647,0.0881564538531275,0.8535711940846636,0,0.0,10
2011-01-20,107.7561283336921,97.76874502320358,0.09726565742902181,0.941770678451293,0,0.0,10
2011-01-21,107.08964036784894,97.24801126549963,0.09640171160630666,0.9334055589927899,0,0.0,10
2011-01-24,107.42143859865145,98.3553486451113,0.08817284952715662,0.8537299445158253,0,0.0,10
2011-01-25,107.54579930476812,97.90589713486919,0.09391001284922246,0.9092797895179078,0,0.0,10
2011-01-26,104.84856164202272,102.3096001523003,0.024513527323357695,0.2373512077004121,0,0.0,10
2011-01-27,106.7126527077575,102.5036911215857,0.04024092448335177,0.3896310759000293,0,0.0,10
