,ticker,tradeDate,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,chgPct,turnoverRate,marketValue,accumAdjFactor
21,002153,2009-02-10,54.74,54.75,52.5,53.8,256767.0,13759800.0,1012.0,-0.0182,0.0072,6025600000.0,2.00633
22,002153,2009-02-11,53.0,54.3,52.51,52.99,318629.0,16981600.0,1044.0,-0.0151,0.0089,5934880000.0,2.00633
23,002153,2009-02-12,53.1,53.73,52.01,53.31,252836.0,13363000.0,738.0,0.006,0.0071,5970720000.0,2.00633
24,002153,2009-02-13,53.11,55.15,52.82,55.0,426765.0,23165100.0,1346.0,0.0317,0.0119,6160000000.0,2.00633
25,002153,2009-02-16,55.57,60.5,55.57,60.5,695674.0,41739400.0,1625.0,0.1,0.0195,6776000000.0,2.00633
26,002153,2009-02-17,62.19,64.39,60.61,60.81,799659.0,49732800.0,2414.0,0.0051,0.0224,6810720000.0,2.00633
27,002153,2009-02-18,59.0,60.0,55.8,56.85,542350.0,31095300.0,1811.0,-0.0651,0.0152,6367200000.0,2.00633
28,002153,2009-02-19,57.0,59.5,57.0,57.88,356830.0,20818000.0,1204.0,0.0181,0.01,6482560000.0,2.00633
29,002153,2009-02-20,58.13,58.47,56.01,57.79,224015.0,12785900.0,872.0,-0.0016,0.0063,6472480000.0,2.00633
30,002153,2009-02-23,57.8,59.3,56.1,59.0,303074.0,17519900.0,1066.0,0.0209,0.0085,6608000000.0,2.00633
31,002153,2009-02-24,58.87,58.87,56.35,57.0,460528.0,26406800.0,992.0,-0.0339,0.0129,6384000000.0,2.00633
32,002153,2009-02-25,57.21,57.76,55.15,56.2,288747.0,16338000.0,815.0,-0.014,0.0081,6294400000.0,2.00633
33,002153,2009-02-26,56.02,57.38,53.8,53.95,277558.0,15332300.0,808.0,-0.04,0.0078,6042400000.0,2.00633
34,002153,2009-02-27,53.94,53.94,51.0,52.0,204986.0,10592200.0,767.0,-0.0361,0.0057,5824000000.0,2.00633
35,002153,2009-03-02,52.8,52.8,51.25,52.1,107396.0,5583160.0,381.0,0.0019,0.003,5835200000.0,2.00633
36,002153,2009-03-03,51.39,52.31,50.23,51.89,126695.0,6501980.0,445.0,-0.004,0.0035,5811680000.0,2.00633
37,002153,2009-03-04,52.03,54.4,52.0,54.3,416055.0,22258100.0,832.0,0.0464,0.0116,6081600000.0,2.00633
38,002153,2009-03-05,54.5,54.94,52.5,53.26,236196.0,12610300.0,885.0,-0.0192,0.0066,5965120000.0,2.00633
39,002153,2009-03-06,52.58,52.68,51.51,52.17,203027.0,10576300.0,623.0,-0.0205,0.0057,5843040000.0,2.00633
40,002153,2009-03-09,52.16,52.45,50.48,51.2,148966.0,7687850.0,582.0,-0.0186,0.0042,5734400000.0,2.00633
41,002153,2009-03-10,51.0,51.62,50.51,51.3,173710.0,8875660.0,469.0,0.002,0.0049,5745600000.0,2.00633
42,002153,2009-03-11,52.41,52.52,51.52,51.8,170970.0,8868180.0,456.0,0.0097,0.0048,5801600000.0,2.00633
43,002153,2009-03-12,51.79,52.0,51.1,51.59,121124.0,6245870.0,381.0,-0.0041,0.0034,5778080000.0,2.00633
44,002153,2009-03-13,51.64,55.75,51.64,54.35,304429.0,16418300.0,1162.0,0.0535,0.0085,6087200000.0,2.00633
45,002153,2009-03-16,53.95,54.86,52.61,54.36,154902.0,8330710.0,677.0,0.0002,0.0043,6088320000.0,2.00633
46,002153,2009-03-17,54.36,55.6,53.55,55.6,293471.0,16090500.0,994.0,0.0228,0.0082,6227200000.0,2.00633
47,002153,2009-03-18,58.0,58.9,56.0,56.0,559859.0,32074000.0,1967.0,0.0072,0.0157,6272000000.0,2.00633
48,002153,2009-03-19,55.52,58.3,55.16,58.22,439988.0,25358300.0,1480.0,0.0396,0.0123,6520640000.0,2.00633
49,002153,2009-03-20,58.87,58.87,56.3,56.61,368527.0,20946000.0,1181.0,-0.0277,0.0103,6340320000.0,2.00633
50,002153,2009-03-23,56.01,57.8,56.01,56.87,294833.0,16782800.0,956.0,0.0046,0.0083,6369440000.0,2.00633
51,002153,2009-03-24,57.1,58.5,56.48,58.11,391176.0,22605700.0,1304.0,0.0218,0.0109,6508320000.0,2.00633
52,002153,2009-03-25,57.6,59.0,57.02,57.1,247498.0,14377000.0,925.0,-0.0174,0.0069,6395200000.0,2.00633
53,002153,2009-03-26,56.6,57.49,55.58,57.16,241066.0,13644700.0,788.0,0.0011,0.0067,6401920000.0,2.00633
54,002153,2009-03-27,57.16,57.95,56.57,56.9,265070.0,15109700.0,906.0,-0.0045,0.0074,6372800000.0,2.00633
55,002153,2009-03-30,56.06,57.0,56.06,56.18,182955.0,10313900.0,665.0,-0.0127,0.0051,6292160000.0,2.00633
56,002153,2009-03-31,55.7,56.25,55.0,56.0,239610.0,13268800.0,904.0,-0.0032,0.0067,6272000000.0,2.00633
57,002153,2009-04-01,56.18,59.0,55.9,58.38,385397.0,22338100.0,1492.0,0.0425,0.0108,6538560000.0,2.00633
58,002153,2009-04-02,58.45,60.89,57.6,59.86,481396.0,28736900.0,1584.0,0.0254,0.0135,6704320000.0,2.00633
59,002153,2009-04-03,60.66,60.79,58.6,59.16,356445.0,21352200.0,1337.0,-0.0117,0.01,6625920000.0,2.00633
60,002153,2009-04-07,59.79,60.48,58.69,59.24,309976.0,18411200.0,953.0,0.0014,0.0087,6634880000.0,2.00633
61,002153,2009-04-08,58.5,61.88,58.5,58.93,547080.0,33120800.0,1827.0,-0.0052,0.0153,6600160000.0,2.00633
62,002153,2009-04-09,58.5,59.72,58.21,59.64,322615.0,19035000.0,1041.0,0.012,0.009,6679680000.0,2.00633
63,002153,2009-04-10,59.99,65.36,59.99,64.11,700520.0,44523500.0,2342.0,0.0749,0.0196,7180320000.0,2.00633
64,002153,2009-04-13,64.28,68.99,63.68,68.25,1002140.0,65732600.0,2721.0,0.0646,0.028,7644000000.0,2.00633
65,002153,2009-04-14,68.0,72.55,66.5,70.8,876529.0,61475200.0,2789.0,0.0374,0.0245,7929600000.0,2.00633
66,002153,2009-04-15,70.82,71.97,68.0,69.6,791575.0,55494700.0,2353.0,-0.0169,0.0222,7795200000.0,2.00633
67,002153,2009-04-17,70.95,70.95,65.0,66.51,538923.0,36271800.0,2015.0,-0.0444,0.0151,7449120000.0,2.00633
68,002153,2009-04-20,66.51,67.8,65.31,67.0,296482.0,19733500.0,1206.0,0.0074,0.0083,7504000000.0,2.00633
69,002153,2009-04-21,65.94,65.94,63.55,65.07,437424.0,28403100.0,1389.0,-0.0288,0.0122,7287840000.0,2.00633
70,002153,2009-04-22,65.08,66.5,61.25,61.9,406766.0,25939100.0,1587.0,-0.0487,0.0114,6932800000.0,2.00633
71,002153,2009-04-23,61.95,63.77,61.35,63.25,292766.0,18300200.0,1133.0,0.0218,0.0082,7084000000.0,2.00633
72,002153,2009-04-24,62.44,63.5,61.0,63.4,471646.0,29286600.0,1476.0,0.0024,0.0132,7100800000.0,2.00633
73,002153,2009-04-27,65.0,65.86,62.4,63.9,533939.0,34066200.0,1864.0,0.0079,0.0149,7156800000.0,2.00633
74,002153,2009-04-28,64.0,64.0,61.2,62.51,364551.0,22687400.0,1248.0,-0.0218,0.0102,7001120000.0,2.00633
75,002153,2009-04-29,62.49,63.48,61.3,63.25,298687.0,18773000.0,1085.0,0.0118,0.0084,7084000000.0,2.00633
76,002153,2009-04-30,63.2,68.9,62.69,67.06,584823.0,38801000.0,2220.0,0.0602,0.0164,7510720000.0,2.00633
77,002153,2009-05-04,67.93,69.95,67.02,69.37,769976.0,53228100.0,2684.0,0.0344,0.0216,7769440000.0,2.00633
78,002153,2009-05-05,35.0,35.0,32.9,33.28,1318400.0,44248300.0,3112.0,-0.0365,0.0184,7454720000.0,4.03075
79,002153,2009-05-06,33.0,34.0,32.51,33.86,1291730.0,43218800.0,2951.0,0.0174,0.018,7584640000.0,4.03075
80,002153,2009-05-07,33.87,34.62,33.0,33.35,1094160.0,37008200.0,2719.0,-0.0151,0.0153,7470400000.0,4.03075
81,002153,2009-05-08,33.35,34.3,32.68,33.75,1025160.0,34510900.0,2072.0,0.012,0.0143,7560000000.0,4.03075
82,002153,2009-05-11,33.75,33.95,32.8,32.81,792432.0,26316100.0,1884.0,-0.0279,0.0111,7349440000.0,4.03075
83,002153,2009-05-12,32.82,32.9,31.8,32.71,779376.0,25081400.0,1766.0,-0.003,0.0109,7327040000.0,4.03075
84,002153,2009-05-13,32.73,32.77,32.01,32.53,498905.0,16217200.0,1175.0,-0.0055,0.007,7286720000.0,4.03075
85,002153,2009-05-14,32.68,33.0,32.3,32.67,339551.0,11086700.0,1060.0,0.0043,0.0047,7318080000.0,4.03075
86,002153,2009-05-15,32.9,32.9,32.35,32.67,450870.0,14697700.0,1150.0,0.0043,0.0063,7318080000.0,4.03075
87,002153,2009-05-18,32.57,32.78,32.2,32.45,431369.0,13969500.0,1184.0,-0.0067,0.006,7268800000.0,4.03075
88,002153,2009-05-19,32.69,32.7,32.2,32.6,432211.0,14029700.0,1113.0,0.0046,0.006,7302400000.0,4.03075
89,002153,2009-05-20,32.5,32.59,31.88,32.0,516552.0,16631700.0,1340.0,-0.0184,0.0072,7168000000.0,4.03075
90,002153,2009-05-21,31.95,32.88,31.88,32.35,524002.0,17006400.0,1378.0,0.0109,0.0073,7246400000.0,4.03075
91,002153,2009-05-22,32.2,32.35,31.37,31.5,625571.0,19883900.0,1459.0,-0.0263,0.0087,7056000000.0,4.03075
92,002153,2009-05-25,30.5,31.3,29.86,31.27,506166.0,15526900.0,1136.0,-0.0073,0.0071,7004480000.0,4.03075
93,002153,2009-05-26,32.5,34.4,32.5,34.33,2969760.0,101079000.0,4538.0,0.0979,0.0415,7689920000.0,4.03075
94,002153,2009-05-27,34.5,34.5,33.03,33.18,1127210.0,37727200.0,2231.0,-0.0335,0.0157,7432320000.0,4.03075
95,002153,2009-06-01,33.4,33.88,32.61,33.09,600961.0,19903300.0,1486.0,-0.0027,0.0084,7412160000.0,4.03075
96,002153,2009-06-02,33.08,33.25,32.26,32.93,690987.0,22604300.0,1662.0,-0.0048,0.0096,7376320000.0,4.03075
97,002153,2009-06-03,32.93,33.96,32.9,32.93,495298.0,16543700.0,1387.0,-0.0048,0.0069,7376320000.0,4.03075
98,002153,2009-06-04,32.93,32.93,31.59,31.92,928582.0,29642300.0,2105.0,-0.0307,0.013,7150080000.0,4.03075
99,002153,2009-06-05,31.86,31.94,31.0,31.8,694959.0,21884700.0,1389.0,-0.0038,0.0097,7123200000.0,4.03075
100,002153,2009-06-08,31.69,32.45,31.12,31.5,630800.0,19968900.0,1183.0,-0.0094,0.0088,7056000000.0,4.03075
101,002153,2009-06-09,31.31,31.86,31.07,31.4,424990.0,13282800.0,1097.0,-0.0032,0.0059,7033600000.0,4.03075
102,002153,2009-06-10,31.69,32.5,31.05,31.95,569969.0,18171000.0,1317.0,0.0175,0.008,7156800000.0,4.03075
103,002153,2009-06-11,31.95,32.88,31.8,32.21,579707.0,18734600.0,1393.0,0.0081,0.0081,7215040000.0,4.03075
104,002153,2009-06-12,32.21,33.1,32.21,32.59,940852.0,30874000.0,1981.0,0.0118,0.0131,7300160000.0,4.03075
105,002153,2009-06-15,32.79,33.82,32.63,33.64,869565.0,28911000.0,1849.0,0.0322,0.0121,7535360000.0,4.03075
106,002153,2009-06-16,33.01,33.49,32.33,32.48,491343.0,16117900.0,1311.0,-0.0345,0.0069,7275520000.0,4.03075
107,002153,2009-06-17,32.1,32.98,31.75,32.1,517552.0,16640300.0,1202.0,-0.0117,0.0072,7190400000.0,4.03075
108,002153,2009-06-18,32.48,32.87,31.8,32.65,568124.0,18340400.0,1223.0,0.0171,0.0079,7313600000.0,4.03075
109,002153,2009-06-19,32.43,32.47,32.01,32.15,384836.0,12377400.0,834.0,-0.0153,0.0054,7201600000.0,4.03075
110,002153,2009-06-22,32.16,32.79,32.1,32.16,413324.0,13418900.0,868.0,0.0003,0.0058,7203840000.0,4.03075
111,002153,2009-06-23,32.11,32.11,31.75,31.92,439640.0,14030400.0,959.0,-0.0075,0.0061,7150080000.0,4.03075
112,002153,2009-06-24,31.92,32.49,31.7,32.22,369187.0,11888500.0,742.0,0.0094,0.0052,7217280000.0,4.03075
113,002153,2009-06-25,32.22,32.29,31.7,31.96,461536.0,14775000.0,842.0,-0.0081,0.0064,7159040000.0,4.03075
114,002153,2009-06-26,31.96,32.5,31.96,32.07,543685.0,17492800.0,904.0,0.0034,0.0076,7183680000.0,4.03075
115,002153,2009-06-29,32.08,33.45,32.08,32.8,562926.0,18438300.0,1313.0,0.0228,0.0079,7347200000.0,4.03075
116,002153,2009-06-30,32.8,32.8,31.9,32.2,408023.0,13111100.0,951.0,-0.0183,0.0057,7212800000.0,4.03075
117,002153,2009-07-01,32.38,32.45,31.9,32.08,331919.0,10639600.0,782.0,-0.0037,0.0046,7185920000.0,4.03075
118,002153,2009-07-02,32.02,32.29,31.9,32.0,406906.0,13010900.0,894.0,-0.0025,0.0057,7168000000.0,4.03075
119,002153,2009-07-03,32.05,32.2,31.7,32.1,608593.0,19360500.0,1372.0,0.0031,0.0085,7190400000.0,4.03075
120,002153,2009-07-06,32.08,32.08,31.66,31.88,337171.0,10722800.0,859.0,-0.0069,0.0047,7141120000.0,4.03075
121,002153,2009-07-07,31.71,32.49,31.61,32.2,679778.0,21748200.0,1405.0,0.01,0.0095,7212800000.0,4.03075
122,002153,2009-07-08,32.2,32.6,32.0,32.6,622431.0,20137200.0,1575.0,0.0124,0.0087,7302400000.0,4.03075
123,002153,2009-07-09,32.65,35.86,32.65,35.86,3859870.0,137437000.0,5375.0,0.1,0.0539,8032640000.0,4.03075
124,002153,2009-07-10,36.5,36.6,34.51,34.96,2665670.0,94182500.0,5486.0,-0.0251,0.0372,7831040000.0,4.03075
125,002153,2009-07-13,34.3,35.7,34.1,35.1,1331060.0,46821000.0,2647.0,0.004,0.0186,7862400000.0,4.03075
126,002153,2009-07-14,35.14,35.89,34.65,35.52,1406300.0,49609700.0,2677.0,0.012,0.0196,7956480000.0,4.03075
127,002153,2009-07-15,35.54,35.84,35.12,35.38,1340470.0,47458800.0,2592.0,-0.0039,0.0187,7925120000.0,4.03075
128,002153,2009-07-16,35.59,35.59,34.81,34.95,1215360.0,42535400.0,2372.0,-0.0122,0.017,7828800000.0,4.03075
129,002153,2009-07-17,35.0,38.19,34.88,37.45,2662250.0,98518700.0,5445.0,0.0715,0.0372,8388800000.0,4.03075
130,002153,2009-07-20,38.19,40.0,37.45,37.56,3540870.0,136450000.0,6945.0,0.0029,0.0494,8413440000.0,4.03075
131,002153,2009-07-21,37.41,37.42,35.4,36.08,1888630.0,68442500.0,4346.0,-0.0394,0.0264,8081920000.0,4.03075
132,002153,2009-07-22,36.01,36.45,35.5,35.92,1028820.0,36872700.0,2358.0,-0.0044,0.0144,8046080000.0,4.03075
133,002153,2009-07-23,35.93,36.47,35.82,36.0,939220.0,33886900.0,2114.0,0.0022,0.0131,8064000000.0,4.03075
134,002153,2009-07-24,36.3,36.73,35.0,35.4,1134800.0,40403900.0,2712.0,-0.0167,0.0158,7929600000.0,4.03075
135,002153,2009-07-27,35.6,36.4,34.96,35.94,1376390.0,48797500.0,3068.0,0.0153,0.0192,8050560000.0,4.03075
136,002153,2009-07-28,35.8,36.29,35.01,35.75,1023830.0,36398600.0,2681.0,-0.0053,0.0143,8008000000.0,4.03075
137,002153,2009-07-29,35.74,35.78,32.68,34.5,1390000.0,48451900.0,3126.0,-0.035,0.0194,7728000000.0,4.03075
138,002153,2009-07-30,34.5,35.7,34.03,35.34,1209010.0,42341600.0,2767.0,0.0243,0.0169,7916160000.0,4.03075
139,002153,2009-07-31,35.56,36.65,35.35,35.96,1507450.0,54451400.0,3529.0,0.0175,0.021,8055040000.0,4.03075
140,002153,2009-08-03,36.0,36.0,35.0,35.45,1425610.0,50404900.0,2818.0,-0.0142,0.0199,7940800000.0,4.03075
141,002153,2009-08-04,35.27,35.45,34.51,34.99,1159320.0,40453700.0,2622.0,-0.013,0.0162,7837760000.0,4.03075
142,002153,2009-08-05,35.01,36.98,35.01,36.11,2179720.0,78264700.0,4270.0,0.032,0.0304,8088640000.0,4.03075
143,002153,2009-08-06,36.05,36.05,34.61,35.18,1193310.0,41955000.0,3003.0,-0.0258,0.0167,7880320000.0,4.03075
144,002153,2009-08-07,35.24,35.49,34.2,34.38,950128.0,33076500.0,2383.0,-0.0227,0.0133,7701120000.0,4.03075
145,002153,2009-08-10,34.55,35.0,33.52,34.03,796605.0,27237100.0,2062.0,-0.0102,0.0111,7622720000.0,4.03075
146,002153,2009-08-11,34.04,34.48,33.61,34.0,610202.0,20723600.0,1530.0,-0.0009,0.0085,7616000000.0,4.03075
147,002153,2009-08-12,34.01,34.35,31.5,32.6,802029.0,26627600.0,2088.0,-0.0412,0.0112,7302400000.0,4.03075
148,002153,2009-08-13,32.66,33.08,31.71,32.6,564459.0,18255400.0,1431.0,-0.0412,0.0079,7302400000.0,4.03075
149,002153,2009-08-14,32.7,33.0,31.12,31.28,760014.0,24062700.0,1878.0,-0.0405,0.0106,7006720000.0,4.03075
150,002153,2009-08-17,31.08,31.08,28.29,28.42,1018820.0,30250700.0,2239.0,-0.0914,0.0142,6366080000.0,4.03075
151,002153,2009-08-18,28.4,29.83,28.35,29.36,568236.0,16638700.0,1563.0,0.0331,0.0079,6576640000.0,4.03075
152,002153,2009-08-19,29.36,29.95,28.37,28.7,632919.0,18489700.0,1560.0,-0.0225,0.0088,6428800000.0,4.03075
153,002153,2009-08-20,29.19,30.1,28.72,29.99,648633.0,19039500.0,1513.0,0.0449,0.0091,6717760000.0,4.03075
154,002153,2009-08-21,30.0,30.5,29.4,30.3,1019680.0,30478600.0,1818.0,0.0103,0.0142,6787200000.0,4.03075
155,002153,2009-08-24,30.33,32.5,29.88,32.4,1528300.0,46967400.0,2961.0,0.0693,0.0213,7257600000.0,4.03075
156,002153,2009-08-25,32.33,32.33,30.75,31.34,1226350.0,38376500.0,2784.0,-0.0327,0.0171,7020160000.0,4.03075
157,002153,2009-08-26,31.0,32.2,30.8,31.61,699219.0,22149000.0,1643.0,0.0086,0.0098,7080640000.0,4.03075
158,002153,2009-08-27,31.5,32.2,31.01,31.51,694459.0,22022100.0,1532.0,-0.0032,0.0097,7058240000.0,4.03075
159,002153,2009-08-28,31.21,31.61,30.5,30.5,705041.0,21708200.0,1458.0,-0.0321,0.0098,6832000000.0,4.03075
160,002153,2009-08-31,30.48,30.48,28.6,28.8,672916.0,19631300.0,1376.0,-0.0557,0.0094,6451200000.0,4.03075
161,002153,2009-09-01,28.76,29.51,28.5,28.87,422599.0,12292100.0,900.0,0.0024,0.0059,6466880000.0,4.03075
162,002153,2009-09-02,29.4,29.4,28.73,29.21,320062.0,9324220.0,650.0,0.0118,0.0045,6543040000.0,4.03075
163,002153,2009-09-03,29.3,30.9,29.3,30.85,2414640.0,72464400.0,2689.0,0.0561,0.0337,6910400000.0,4.03075
164,002153,2009-09-04,30.13,31.3,30.13,30.97,1820610.0,55625300.0,3004.0,0.0039,0.0254,6937280000.0,4.03075
165,002153,2009-09-07,31.0,31.2,30.3,30.65,1231200.0,37896700.0,2688.0,-0.0103,0.0172,6865600000.0,4.03075
166,002153,2009-09-08,30.03,30.78,30.03,30.74,883562.0,27015800.0,1658.0,0.0029,0.0123,6885760000.0,4.03075
167,002153,2009-09-09,30.8,31.78,30.8,31.21,1180870.0,36952000.0,2380.0,0.0153,0.0165,6991040000.0,4.03075
168,002153,2009-09-10,31.21,31.78,30.68,31.16,1041340.0,32526800.0,1876.0,-0.0016,0.0145,6979840000.0,4.03075
169,002153,2009-09-11,31.15,31.69,30.8,31.31,1022790.0,32135400.0,1485.0,0.0048,0.0143,7013440000.0,4.03075
170,002153,2009-09-14,31.5,32.5,31.38,31.97,907485.0,28892400.0,2077.0,0.0211,0.0127,7161280000.0,4.03075
171,002153,2009-09-15,31.99,35.17,31.65,35.17,3732250.0,128455000.0,5860.0,0.1001,0.0521,7878080000.0,4.03075
172,002153,2009-09-16,35.17,36.5,34.51,35.44,5176280.0,185212000.0,8635.0,0.0077,0.0723,7938560000.0,4.03075
173,002153,2009-09-17,35.7,38.42,34.65,37.5,4166600.0,153682000.0,7497.0,0.0581,0.0582,8400000000.0,4.03075
174,002153,2009-09-18,37.3,38.0,34.71,35.2,2783790.0,100970000.0,6073.0,-0.0613,0.0389,7884800000.0,4.03075
175,002153,2009-09-21,34.38,35.5,33.3,35.45,1776130.0,61145400.0,3479.0,0.0071,0.0248,7940800000.0,4.03075
176,002153,2009-09-22,35.0,35.3,33.7,33.7,1267510.0,43727300.0,2636.0,-0.0494,0.0177,7548800000.0,4.03075
177,002153,2009-09-23,33.4,34.58,31.88,31.9,1470400.0,48156500.0,3016.0,-0.0534,0.0205,7145600000.0,4.03075
178,002153,2009-09-24,32.0,32.2,30.19,30.9,1416650.0,44097200.0,2892.0,-0.0313,0.0198,6921600000.0,4.03075
179,002153,2009-09-25,30.92,31.49,30.5,31.12,687865.0,21324400.0,1633.0,0.0071,0.0096,6970880000.0,4.03075
180,002153,2009-09-28,31.2,31.53,29.98,30.1,764689.0,23660700.0,1570.0,-0.0328,0.0107,6742400000.0,4.03075
181,002153,2009-09-29,30.12,30.33,29.35,29.76,501439.0,14901400.0,1280.0,-0.0113,0.007,6666240000.0,4.03075
182,002153,2009-09-30,29.78,31.37,29.78,30.5,545239.0,16774800.0,1299.0,0.0249,0.0076,6832000000.0,4.03075
183,002153,2009-10-09,31.38,31.95,30.66,31.81,552570.0,17443400.0,1307.0,0.043,0.0077,7125440000.0,4.03075
184,002153,2009-10-12,31.95,33.5,31.31,32.34,995964.0,32389900.0,1992.0,0.0167,0.0139,7244160000.0,4.03075
185,002153,2009-10-13,32.0,32.59,31.91,32.33,535956.0,17269600.0,1140.0,-0.0003,0.0075,7241920000.0,4.03075
186,002153,2009-10-14,32.43,32.88,31.96,32.05,916198.0,29680300.0,1780.0,-0.0087,0.0128,7179200000.0,4.03075
187,002153,2009-10-15,32.5,32.5,31.4,31.52,661259.0,21081600.0,1593.0,-0.0165,0.0092,7060480000.0,4.03075
188,002153,2009-10-16,31.63,31.9,30.8,31.38,773175.0,24095000.0,1534.0,-0.0044,0.0108,7029120000.0,4.03075
189,002153,2009-10-19,31.38,33.39,31.38,33.29,1567150.0,51196300.0,2781.0,0.0609,0.0219,7456960000.0,4.03075
190,002153,2009-10-20,33.4,33.62,32.81,33.57,1183680.0,39488600.0,2335.0,0.0084,0.0165,7519680000.0,4.03075
191,002153,2009-10-21,33.59,33.59,32.86,32.97,815281.0,27018700.0,1832.0,-0.0179,0.0114,7385280000.0,4.03075
192,002153,2009-10-22,32.97,34.5,32.4,33.9,1195260.0,39990900.0,2642.0,0.0282,0.0167,7593600000.0,4.03075
193,002153,2009-10-23,33.9,35.59,33.78,34.74,1779640.0,62310500.0,3470.0,0.0248,0.0248,7781760000.0,4.03075
194,002153,2009-10-26,34.44,35.0,33.53,33.76,982428.0,33472600.0,2312.0,-0.0282,0.0137,7562240000.0,4.03075
195,002153,2009-10-27,33.78,34.2,33.11,33.25,859932.0,28710600.0,1610.0,-0.0151,0.012,7448000000.0,4.03075
196,002153,2009-10-28,32.92,33.53,32.49,33.31,867683.0,28460900.0,1533.0,0.0018,0.0121,7461440000.0,4.03075
197,002153,2009-10-29,32.71,32.8,32.19,32.33,773442.0,25128300.0,1405.0,-0.0294,0.0108,7241920000.0,4.03075
198,002153,2009-10-30,32.63,32.9,32.19,32.4,721012.0,23513500.0,1304.0,0.0022,0.0101,7257600000.0,4.03075
199,002153,2009-11-02,31.9,33.2,31.51,32.98,671020.0,21769700.0,1402.0,0.0179,0.0094,7387520000.0,4.03075
200,002153,2009-11-03,33.01,33.8,33.0,33.53,862421.0,28721600.0,1737.0,0.0167,0.012,7510720000.0,4.03075
201,002153,2009-11-04,33.5,34.42,33.2,34.19,1294980.0,43850700.0,2495.0,0.0197,0.0181,7658560000.0,4.03075
202,002153,2009-11-05,34.65,34.65,33.75,33.97,1014650.0,34472100.0,2025.0,-0.0064,0.0142,7609280000.0,4.03075
203,002153,2009-11-06,33.6,34.47,33.6,34.26,2232600.0,76176100.0,3290.0,0.0085,0.0312,7674240000.0,4.03075
204,002153,2009-11-09,34.45,35.45,34.12,35.0,1938080.0,67562200.0,3349.0,0.0216,0.0271,7840000000.0,4.03075
205,002153,2009-11-10,35.0,35.2,34.3,34.3,1149720.0,39785900.0,2290.0,-0.02,0.016,7683200000.0,4.03075
206,002153,2009-11-11,34.2,34.29,33.68,33.84,1146280.0,38814400.0,1871.0,-0.0134,0.016,7580160000.0,4.03075
207,002153,2009-11-12,33.86,35.0,33.86,34.26,1183120.0,40768000.0,2322.0,0.0124,0.0165,7674240000.0,4.03075
