tradeDate,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60
2010-12-08,0.9988495689655172,0.9985892241379308,0.9982706896551723,0.9984624999999998,0.9984624999999998,0.9985099137931033,0.9985099137931033,0.9985099137931033
2010-12-09,0.9987456896551725,0.9986620689655175,0.9972056034482758,0.9970831896551724,0.9971672413793102,0.9970556034482759,0.9970556034482759,0.9970556034482759
2010-12-10,1.0010969827586207,1.001398275862069,1.0016831896551723,1.0021064655172416,1.002177155172414,1.0022314655172415,1.0022314655172415,1.0022314655172415
2010-12-13,1.0023952173913044,1.0028813043478262,1.0038452173913044,1.005633043478261,1.0057708695652174,1.0062039130434783,1.0062039130434783,1.0062039130434783
2010-12-14,1.0010141025641024,1.0007606837606837,1.0011273504273503,1.0018461538461536,1.001929487179487,1.001929487179487,1.001929487179487,1.001929487179487
2010-12-15,0.9988451754385967,0.9986140350877195,0.9983438596491232,0.997993859649123,0.9982736842105264,0.9982736842105264,0.9982736842105264,0.9982736842105264
2010-12-16,1.0000678260869567,1.0000052173913043,0.9992804347826086,0.9991460869565221,0.9990926086956524,0.9990543478260872,0.9990543478260872,0.9990543478260872
2010-12-17,1.0009917391304348,1.0010578260869563,1.0011091304347826,1.0009904347826086,1.0008830434782607,1.0009208695652174,1.0009208695652174,1.0009208695652174
2010-12-20,0.9985134199134198,0.9982155844155843,0.997704761904762,0.9969645021645022,0.9969839826839827,0.9971034632034632,0.9971034632034632,0.9971034632034632
2010-12-21,1.0017855895196508,1.00300480349345,1.0036589519650656,1.0056532751091705,1.0070637554585156,1.0070262008733626,1.0070262008733626,1.0070262008733626
2010-12-22,1.0003048245614035,0.9998552631578946,0.9997197368421051,0.9989021929824561,0.998436403508772,0.9982907894736842,0.9982907894736842,0.9982907894736842
2010-12-23,0.9999876106194688,0.9996827433628319,0.9990588495575222,0.9979305309734514,0.9976584070796461,0.9972703539823009,0.9972703539823009,0.9972703539823009
2010-12-24,1.0000931330472105,1.0002716738197426,0.9997824034334764,0.9990703862660945,0.9983103004291848,0.9979351931330476,0.9979351931330476,0.9979351931330476
2010-12-27,0.9990292035398229,0.9985849557522123,0.9966199115044245,0.9950982300884951,0.9944194690265482,0.9931707964601767,0.9931707964601767,0.9931707964601767
2010-12-28,0.9991517391304346,0.9988865217391304,0.9976434782608694,0.9962713043478262,0.9952260869565218,0.9941099999999999,0.9941099999999999,0.9941099999999999
2010-12-29,1.0001853448275861,1.0002155172413794,1.0002163793103447,1.0019413793103447,1.0019991379310342,1.0027517241379307,1.0027517241379307,1.0027517241379307
2010-12-30,0.9998760869565219,0.9995943478260869,0.9994256521739132,0.9996247826086959,0.9999543478260875,0.9993643478260875,0.9993200000000005,0.9993200000000005
2010-12-31,1.0,1.0002717391304348,1.0004786956521738,1.0026673913043476,1.0047930434782606,1.0062421739130434,1.0063778260869565,1.0063778260869565
2011-01-04,1.0,1.0002835497835498,1.001200432900433,1.0044493506493504,1.0057393939393937,1.0074324675324675,1.007407792207792,1.007407792207792
2011-01-05,0.9999905172413792,0.9999905172413792,0.9999991379310346,1.0004206896551726,0.9995599137931034,0.9998362068965518,0.9997857758620691,0.9997857758620691
2011-01-06,1.0000270386266095,1.0002377682403434,1.0002197424892703,1.000204721030043,1.0000103004291847,0.9992596566523606,0.9988935622317596,0.9988935622317596
2011-01-07,0.9995735042735042,0.9995444444444443,1.0000585470085468,1.0006294871794872,1.0005961538461536,1.000694871794872,1.000697435897436,1.0006076923076925
2011-01-10,0.9992206008583691,0.9992206008583691,0.9991034334763947,0.9982090128755364,0.9959227467811158,0.9938905579399141,0.993269957081545,0.9931137339055792
2011-01-11,1.0003804255319146,1.0003804255319146,1.0002846808510637,1.0007217021276595,1.0018370212765957,1.002371063829787,1.0026289361702125,1.00253829787234
2011-01-12,1.000124255319149,1.0001608510638298,1.0003076595744682,1.000747659574468,1.001751063829787,1.002447234042553,1.0030365957446805,1.002983404255319
2011-01-13,1.00007914893617,1.0006034042553191,1.0006034042553191,1.0005587234042552,1.0003617021276594,0.9998165957446807,0.9991655319148935,0.9992604255319149
2011-01-14,0.9997240343347639,0.999559227467811,0.9994510729613734,0.9989339055793991,0.9987450643776822,0.9955626609442061,0.9947437768240344,0.9944103004291849
2011-01-17,0.9996722222222222,0.9984508547008548,0.9977384615384616,0.9975735042735043,0.9952602564102564,0.9881324786324787,0.9861893162393162,0.9847094017094017
2011-01-18,1.0000547413793104,1.0000974137931036,0.9999969827586207,1.0000961206896553,0.9997344827586206,0.999830172413793,0.9996913793103446,0.9994599137931032
2011-01-19,1.0004948497854076,1.0004948497854076,1.0016772532188842,1.0023047210300429,1.0028141630901288,1.005870815450644,1.0069832618025751,1.008778111587983
2011-01-20,0.9993604347826087,0.9992978260869566,0.9983969565217392,0.9978717391304348,0.9971665217391306,0.9926656521739128,0.9906495652173909,0.9882586956521737
2011-01-21,1.000582327586207,1.0011517241379309,1.0013754310344827,1.0014150862068965,1.0016512931034482,1.0039004310344828,1.0042806034482759,1.0053676724137932
2011-01-24,1.00008,1.0001791304347827,1.0002747826086957,0.9993265217391304,0.9993265217391304,0.9983660869565217,0.997138260869565,0.9969634782608695
2011-01-25,0.9990452991452992,0.9989970085470086,0.998784188034188,0.9985559829059828,0.9985559829059828,0.9977598290598292,0.9975213675213677,0.9965952991452993
2011-01-26,1.0010218340611354,1.0011174672489083,1.0013694323144104,1.0018951965065501,1.0018951965065501,1.0029703056768557,1.0034860262008733,1.00535327510917
2011-01-27,1.0016060606060606,1.0017761904761904,1.0019238095238094,1.001969264069264,1.002004761904762,1.0023640692640696,1.00352683982684,1.0055428571428575
2011-01-28,1.0000663793103448,0.9999017241379307,0.9999663793103447,0.9997737068965514,0.9999568965517238,0.999863362068965,1.0000465517241375,1.0006642241379307
2011-01-31,1.001585407725322,1.0022407725321887,1.0027472103004291,1.0027356223175965,1.0036557939914161,1.0037755364806866,1.0042244635193132,1.006366094420601
2011-02-01,0.9994851063829789,0.9991221276595748,0.9994178723404258,0.9992489361702132,1.0000285106382982,1.0002489361702132,1.0002442553191493,1.0001195744680857
2011-02-09,1.0007649572649573,1.000608547008547,1.0003256410256411,1.0002166666666668,0.9995508547008548,0.9989427350427351,0.9984739316239317,0.9959162393162393
2011-02-10,1.0019896995708153,1.0020317596566524,1.002861373390558,1.0032875536480688,1.0037291845493563,1.00456008583691,1.0054377682403433,1.009344635193133
2011-02-11,1.0008776824034333,1.0011214592274678,1.001465236051502,1.001630472103004,1.0018047210300427,1.001907725321888,1.002503862660944,1.0037416309012872
2011-02-14,1.0028708695652173,1.0035086956521737,1.0041091304347822,1.0042560869565216,1.0047243478260866,1.0055817391304347,1.0065604347826085,1.0131908695652172
2011-02-15,0.9996356521739128,0.9995673913043476,1.0002030434782605,1.000998260869565,1.0011234782608693,1.001330869565217,1.0012656521739127,1.0018486956521737
2011-02-16,1.0029995633187774,1.0033908296943235,1.0037519650655022,1.0041117903930132,1.0042017467248907,1.0042973799126638,1.0042393013100435,1.006373362445415
2011-02-17,0.9997224137931037,0.9999314655172415,1.001332327586207,1.0012870689655171,1.001010775862069,1.0009612068965514,1.001181896551724,1.0010232758620692
2011-02-18,0.9982561403508772,0.9966960526315788,0.996230701754386,0.995215350877193,0.9950890350877194,0.9943166666666667,0.9941907894736842,0.9930675438596495
2011-02-21,1.0034283842794758,1.0058323144104802,1.0073148471615718,1.0081117903930128,1.0084371179039298,1.008591703056768,1.008591703056768,1.0107502183406107
2011-02-22,0.997525550660793,0.9935092511013216,0.9926277533039646,0.991199118942731,0.989183259911894,0.9875722466960349,0.9875722466960349,0.9826960352422902
2011-02-23,1.0012885462555068,1.0018991189427313,1.0032356828193834,1.0032616740088105,1.002637885462555,1.0026938325991188,1.0026938325991188,1.0030453744493393
2011-02-24,0.9996362445414849,1.0004375545851532,1.0019877729257645,1.0025266375545856,1.0027179039301315,1.003042794759826,1.00327248908297,1.0039873362445424
2011-02-25,0.9996486725663716,0.9994778761061945,0.9994836283185843,0.9999150442477881,1.0000433628318588,0.9998867256637171,0.9998420353982302,0.99973185840708
2011-02-28,1.0004356828193832,1.0007577092511013,1.0027718061674007,1.0045568281938326,1.0056497797356825,1.006277973568282,1.006514537444934,1.0082819383259911
2011-03-01,0.9998493506493507,0.999747619047619,0.9998770562770561,1.0005800865800865,1.0008610389610388,1.0008493506493503,1.0013095238095238,1.002934199134199
2011-03-02,0.9999060344827587,0.99975,0.9992120689655174,0.9988633620689655,0.9990612068965516,0.9981155172413794,0.9982896551724136,0.9976150862068963
2011-03-03,1.0002738197424894,0.9997399141630902,0.9991103004291846,0.9955952789699571,0.994195278969957,0.9936270386266092,0.9936094420600856,0.993407725321888
2011-03-04,1.0008375,1.0008271551724137,1.001209051724138,1.0036353448275859,1.004862068965517,1.0055849137931032,1.0061362068965514,1.008397413793103
2011-03-07,1.000611304347826,1.000611304347826,1.001065652173913,1.0041873913043475,1.0051073913043478,1.006435652173913,1.0067552173913044,1.0094921739130431
2011-03-08,1.0004766233766234,1.0004852813852816,1.0005489177489177,1.00105670995671,1.0014727272727275,1.0011476190476192,1.0011476190476192,1.0019779220779224
2011-03-09,1.0000827586206897,1.0001181034482758,1.0000814655172414,1.000116379310345,0.9997495689655174,1.0005909482758621,1.0007327586206898,1.0004150862068968
2011-03-10,0.9996064655172415,0.9993987068965519,0.9991491379310345,0.9985525862068967,0.9965676724137933,0.9952525862068972,0.9952577586206901,0.9937237068965521
2011-03-11,0.9997695278969956,0.9995858369098711,0.9991506437768239,0.998971244635193,0.998422746781116,0.9970725321888414,0.9969450643776826,0.9960064377682405
2011-03-14,1.00131,1.0012117391304347,1.0013708695652173,1.0017178260869564,1.0029043478260864,1.0041052173913039,1.0042847826086954,1.004622608695652
2011-03-15,0.9996435897435897,0.9992799145299144,0.9989354700854701,0.998341452991453,0.997638888888889,0.99360641025641,0.9929841880341878,0.9907615384615381
2011-03-16,1.0003887445887447,1.0013939393939395,1.00165670995671,1.0018549783549786,1.0030320346320347,1.0060779220779221,1.0064515151515152,1.0083458874458875
2011-03-17,0.9993883620689655,0.9989232758620689,0.9986107758620687,0.9982116379310342,0.9969129310344824,0.9920663793103444,0.9919150862068961,0.9906754310344823
2011-03-18,1.0005961206896552,1.0005206896551724,1.0010853448275863,1.0010538793103447,1.0012745689655171,1.0013999999999998,1.001346120689655,1.0017788793103448
2011-03-21,0.9991567099567101,0.9988952380952382,0.9991017316017318,0.9990212121212123,0.9991632034632036,0.9970597402597409,0.9969796536796541,0.9968489177489183
2011-03-22,0.9996241228070176,0.9996074561403511,0.9994166666666667,0.9991543859649122,0.999328947368421,1.0004377192982457,1.0004149122807018,1.0009706140350876
2011-03-23,1.0006406926406926,1.000721645021645,1.0008852813852813,1.0017883116883115,1.0022367965367966,1.0051969696969696,1.0056367965367965,1.0065138528138529
2011-03-24,0.999808620689655,0.999781896551724,0.9998862068965516,0.9998431034482756,0.9997034482758619,1.0001625,0.9997581896551726,0.9996702586206898
2011-03-25,1.0013299999999998,1.0013721739130432,1.001635652173913,1.0022773913043477,1.0027147826086955,1.0044095652173912,1.0047904347826087,1.0064391304347824
2011-03-28,1.0003860262008732,1.0004567685589518,1.0004860262008732,1.000007423580786,1.0001048034934499,0.9992978165938866,0.9984375545851529,0.998296943231441
2011-03-29,0.9996617021276597,0.9996068085106384,0.9989131914893619,0.9979489361702129,0.9974434042553194,0.9959425531914897,0.9941076595744684,0.99228255319149
2011-03-30,0.9994716738197427,0.9995210300429187,0.999452789699571,0.9988103004291848,0.9984806866952792,0.9971854077253224,0.9960206008583695,0.9955287553648074
2011-03-31,0.9993794759825326,0.9989694323144104,0.9986279475982532,0.9982624454148473,0.997291266375546,0.9966117903930132,0.9957113537117905,0.9939179039301312
2011-04-01,1.0004198275862068,1.0008474137931034,1.0014474137931035,1.0020849137931036,1.0031728448275863,1.0042375000000001,1.005431034482759,1.0070762931034485
2011-04-06,1.000871244635193,1.001215450643777,1.002154077253219,1.001750643776824,1.0017896995708155,1.0023995708154507,1.002612017167382,1.0024085836909873
2011-04-07,0.9999224137931034,1.0001116379310346,1.0000318965517245,0.999932327586207,1.0006409482758623,1.0008129310344829,1.0014060344827589,1.0035693965517243
2011-04-08,1.0002043668122271,1.000610480349345,1.000806113537118,1.0013069868995634,1.0019864628820963,1.0020253275109174,1.0031144104803495,1.005644978165939
2011-04-11,0.9998248927038627,0.9998759656652361,0.9997373390557941,0.9990497854077255,0.9985133047210302,0.9979145922746783,0.9981175965665238,0.9957223175965663
2011-04-12,0.9999219827586207,0.999623275862069,0.9994956896551723,0.9989280172413794,0.9987374999999998,0.9986939655172411,0.9987323275862067,0.9997439655172413
2011-04-13,1.0007675105485232,1.0011105485232066,1.0014523206751056,1.0024894514767932,1.0026848101265824,1.0038928270042198,1.004105907172996,1.008454008438819
2011-04-14,1.0002377118644068,1.000325,1.0002186440677965,0.9996749999999996,0.9994190677966099,0.99936313559322,0.9991406779661014,0.9981745762711861
2011-04-15,1.0002749999999998,1.0004083333333331,1.0005473684210524,1.0007649122807014,1.0006864035087717,1.001,1.0011144736842104,1.0002179824561401
2011-04-18,1.000822608695652,1.0009086956521738,1.0012021739130432,1.0012304347826084,1.0014134782608692,1.0020652173913038,1.0018086956521735,1.0015686956521737
2011-04-19,1.0003638297872337,1.000143829787234,0.9992753191489362,0.9986434042553193,0.9976940425531916,0.9966604255319149,0.99598,0.9919506382978727
2011-04-20,1.0006468085106381,1.0011970212765957,1.0018246808510638,1.0017999999999998,1.0011012765957445,1.0008544680851061,1.0009004255319147,1.0028489361702124
2011-04-21,0.9998226495726495,1.0002799145299144,1.0002226495726496,1.000680341880342,1.001663247863248,1.0016931623931624,1.0018623931623931,1.003258547008547
2011-04-22,0.9998891304347827,0.9998217391304347,1.000706956521739,1.000189565217391,0.9995908695652175,0.9996126086956523,0.9993560869565218,0.9991239130434785
2011-04-25,1.0002105485232067,1.0000962025316456,0.9994907172995782,0.9984341772151899,0.9974738396624473,0.9967561181434599,0.9957388185654009,0.9914160337552742
2011-04-26,0.9995902953586497,0.9993244725738395,0.9984113924050632,0.9975139240506328,0.9966552742616033,0.9962400843881856,0.9956012658227847,0.9926358649789029
2011-04-27,0.9996457627118644,0.9996521186440678,0.9996495762711863,0.9988580508474576,0.9986105932203391,0.9974635593220339,0.9965783898305085,0.9953563559322034
2011-04-28,0.9990834042553192,0.9988531914893617,0.9980940425531916,0.9953608510638299,0.994547659574468,0.992684680851064,0.9917093617021279,0.9860344680851066
2011-04-29,1.000244827586207,1.0003034482758622,1.0004762931034485,1.0022103448275865,1.002976724137931,1.0037659482758623,1.004657327586207,1.0083129310344827
2011-05-03,1.000389121338912,1.000579079497908,1.0009543933054392,1.001878661087866,1.0021564853556484,1.00287280334728,1.0034489539748952,1.0061217573221755
2011-05-04,1.000199152542373,1.0000377118644068,0.9999105932203392,0.998607627118644,0.9968788135593223,0.994520338983051,0.9937940677966103,0.9870915254237288
2011-05-05,0.9998555084745763,1.0000677966101694,1.000385593220339,1.0005855932203391,1.0012639830508476,1.0012144067796611,1.0009033898305084,1.0008631355932203
2011-05-06,1.0000638297872342,1.0000638297872342,1.0002140425531916,1.000636595744681,1.0015774468085108,1.001969361702128,1.002028936170213,1.002857021276596
2011-05-09,1.0003659574468087,1.0004659574468084,1.0003068085106381,1.000227234042553,1.000539574468085,1.0010565957446809,1.0011153191489364,1.0023604255319147
2011-05-10,1.000526050420168,1.0007084033613447,1.0005521008403362,1.000525630252101,1.0006600840336135,1.0013302521008403,1.0016134453781513,1.0036756302521006
2011-05-11,0.9999468354430379,0.9998510548523206,0.999848523206751,0.9999493670886075,1.0002021097046412,1.000694092827004,1.0004983122362867,1.0000780590717298
2011-05-12,0.999768510638298,1.0000808510638297,0.9998999999999999,0.9998680851063829,0.9995472340425533,0.9971948936170213,0.9965855319148937,0.9925936170212767
2011-05-13,1.0001165938864627,1.0000999999999998,1.0001572052401746,1.0001244541484715,1.0002934497816591,1.001866375545851,1.002882969432314,1.0051580786026195
2011-05-16,1.0001602564102563,1.0003529914529916,1.0003380341880341,1.0004833333333334,1.0006931623931625,0.9999132478632478,0.9995179487179485,0.9987132478632477
2011-05-17,1.0001259574468087,1.0000957446808512,0.9998357446808511,0.9996289361702128,0.9995391489361704,0.9997476595744684,1.0000642553191492,1.0002353191489366
2011-05-18,0.9999663755458515,1.00013711790393,1.0000816593886461,1.000132751091703,1.0003620087336245,1.001050655021834,1.0011314410480348,1.0026484716157202
2011-05-19,0.9998401673640167,0.9995259414225941,0.9995309623430961,0.9993225941422593,0.9995518828451881,0.9991589958158995,0.9988548117154809,0.9978895397489536
2011-05-20,1.0001875536480687,1.0001875536480687,1.0006416309012875,1.0006944206008583,1.0006253218884118,0.9998716738197422,0.9996583690987121,0.9987673819742487
2011-05-23,0.9989219409282701,0.9985995780590718,0.9979569620253164,0.9969092827004219,0.9960147679324896,0.9919962025316457,0.9910464135021098,0.9846033755274264
2011-05-24,1.000086075949367,1.000097046413502,1.0000856540084389,1.0005827004219408,1.000411392405063,1.0002717299578059,1.0003071729957802,0.9995890295358648
2011-05-25,0.9998132478632479,0.9996145299145299,0.9994282051282051,0.9989440170940171,0.9985226495726497,0.9971529914529915,0.9959440170940171,0.9938773504273503
2011-05-26,0.9997871794871794,0.9996790598290599,0.9996333333333333,0.9996119658119659,0.9992987179487179,0.998194017094017,0.9975384615384616,0.9963568376068375
2011-05-27,0.9998247863247863,1.0000311965811965,0.9995012820512821,0.9986200854700856,0.9982572649572651,0.9972388888888892,0.9960722222222224,0.994439743589744
2011-05-30,1.00003,1.000225652173913,0.9999004347826087,0.9993134782608696,0.9987965217391305,0.9989321739130438,0.9984343478260872,0.9963856521739133
2011-05-31,0.9999639484978541,1.0000939914163092,1.0004180257510729,1.001020600858369,1.0017703862660945,1.0026128755364807,1.0037729613733903,1.007636480686695
2011-06-01,0.9999887029288703,0.9999933054393305,1.0000150627615063,1.000133891213389,1.0005669456066946,1.0013117154811715,1.0016510460251047,1.0030426778242678
2011-06-02,0.9999844537815126,0.9999726890756302,0.99956512605042,0.9992794117647057,0.9990844537815124,0.9986781512605042,0.9982953781512606,0.9941861344537816
2011-06-03,1.0003362869198311,1.0003362869198311,1.0005042194092826,1.0010451476793247,1.0014337552742614,1.0022046413502108,1.0030531645569618,1.0066333333333333
2011-06-07,1.0006116666666665,1.0006116666666665,1.0007608333333333,1.0007733333333333,1.00127,1.0013112499999999,1.0017654166666667,1.0039516666666664
2011-06-08,1.0001694915254238,1.0001694915254238,1.0002444915254236,1.0002072033898304,1.000185593220339,1.0002474576271185,1.0007512711864406,1.0012711864406778
2011-06-09,0.9984411016949153,0.9982978813559322,0.9982978813559322,0.9983012711864405,0.9978961864406778,0.9966813559322032,0.9960783898305083,0.9923665254237286
2011-06-10,1.0010025316455697,1.0009590717299577,1.0009590717299577,1.0008481012658226,1.0011210970464135,1.0011388185654007,1.0012675105485231,1.0012295358649788
2011-06-13,1.0005062499999997,1.0003583333333332,1.0002816666666665,1.0002075,1.000392083333333,0.9999745833333331,0.9997949999999997,0.998520833333333
2011-06-14,1.0013252100840337,1.0016676470588237,1.0019773109243701,1.0020134453781515,1.0024600840336138,1.0029247899159666,1.002957142857143,1.0062394957983194
2011-06-15,0.9991162499999998,0.9988291666666664,0.998704583333333,0.9986274999999997,0.9983462499999997,0.9977870833333331,0.997687083333333,0.9956570833333331
2011-06-16,0.9988152542372879,0.9978427966101693,0.9976991525423725,0.997563983050847,0.996804661016949,0.9959796610169489,0.9956088983050846,0.9918588983050844
2011-06-17,0.9997941176470589,0.999327731092437,0.9987579831932774,0.9983970588235296,0.9983205882352941,0.9975697478991599,0.997229411764706,0.9956974789915967
2011-06-20,0.999812340425532,0.9993208510638297,0.9984689361702127,0.9982829787234042,0.99828,0.99796,0.9978642553191488,0.9962076595744682
2011-06-21,1.0010910638297872,1.0012736170212766,1.0017374468085107,1.002384255319149,1.0024387234042555,1.0030268085106384,1.0032782978723407,1.0057940425531915
2011-06-22,1.0001378723404253,0.9999042553191486,0.9996370212765956,0.9996680851063827,0.9996617021276594,0.9996268085106381,0.9997161702127656,1.0001314893617015
2011-06-23,1.000968776371308,1.0016118143459916,1.0021890295358649,1.003491983122363,1.003548101265823,1.0041375527426162,1.0043911392405065,1.0083168776371312
2011-06-24,1.001459829059829,1.002039316239316,1.0040350427350426,1.0067858974358972,1.007131623931624,1.008176923076923,1.0084965811965811,1.0134807692307692
2011-06-27,1.0018239495798318,1.002174369747899,1.002498319327731,1.0040033613445374,1.0042390756302517,1.0048521008403357,1.0049424369747895,1.0058420168067221
2011-06-28,1.0009775423728813,1.0012186440677964,1.001203813559322,1.001038559322034,1.0012851694915255,1.0015669491525423,1.0018415254237287,1.0023478813559323
2011-06-29,0.9972770562770563,0.9971545454545455,0.9966432900432901,0.9956138528138528,0.9950748917748918,0.9949450216450216,0.9945329004329004,0.993565367965368
2011-06-30,1.0044442553191486,1.0047897872340423,1.0050051063829784,1.0060399999999996,1.0072693617021273,1.0075476595744677,1.0078417021276591,1.0094442553191485
2011-07-01,1.0007556485355653,1.0009343096234313,1.001471966527197,1.0016271966527202,1.0015715481171554,1.001725104602511,1.0019757322175737,1.0027179916317996
2011-07-04,1.0046483193277311,1.009150840336135,1.0099294117647062,1.011458823529412,1.0131457983193282,1.0140983193277315,1.014325630252101,1.0170298319327735
2011-07-05,1.0009799999999998,1.0018225,1.0021245833333332,1.0023116666666667,1.0027175,1.0030441666666665,1.0032687499999997,1.0033887499999998
2011-07-06,1.000261344537815,1.000514705882353,1.0002995798319327,1.000227731092437,1.0000184873949578,0.9998466386554623,0.9997890756302521,1.0002138655462185
2011-07-07,1.000499166666667,1.0001783333333336,0.9999508333333337,0.999817916666667,0.9994770833333337,0.9990383333333338,0.9992533333333339,0.9990670833333337
2011-07-08,0.9998491666666666,0.9997295833333334,0.9997995833333334,0.9996116666666669,0.9996354166666668,1.0001270833333336,1.0000775000000002,1.000185
2011-07-11,1.0005160337552745,1.0009586497890295,1.0016616033755275,1.0022691983122363,1.0026012658227847,1.0031308016877636,1.0032303797468354,1.003912658227848
2011-07-12,0.9988950207468879,0.9983016597510374,0.9972020746887965,0.9923771784232367,0.991309958506224,0.9893107883817428,0.9892535269709545,0.9885323651452284
2011-07-13,1.000629460580913,1.0017070539419086,1.002250622406639,1.0067161825726143,1.0081597510373446,1.0101248962655605,1.0104643153526973,1.0113701244813278
2011-07-14,1.0003769874476989,1.0006179916317992,1.0010807531380754,1.0027146443514643,1.0027774058577403,1.0038112970711297,1.0040728033472803,1.0041405857740586
