tradeDate,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60
2010-12-09,0.999283846153846,0.9990579487179485,0.997988205128205,0.9979638461538459,0.9980548717948716,0.9980351282051281,0.9980351282051281,0.9980351282051281
2010-12-10,1.0001178294573643,1.0002359173126614,1.0006136950904394,1.0006105943152455,1.0007253229974162,1.0008033591731267,1.0008033591731267,1.0008033591731267
2010-12-13,1.0011254545454544,1.0014285714285711,1.0019345454545452,1.0034581818181814,1.0037270129870126,1.0038680519480516,1.0038680519480516,1.0038680519480516
2010-12-14,1.0011645408163268,1.00140306122449,1.0016028061224491,1.0027188775510205,1.0029234693877553,1.0029232142857143,1.0029232142857143,1.0029232142857143
2010-12-15,0.9993771573604059,0.9991710659898476,0.9990779187817258,0.9988997461928933,0.9989383248730963,0.9988403553299492,0.9988403553299492,0.9988403553299492
2010-12-16,0.9999930591259638,0.9999457583547556,0.9999835475578407,0.999765552699229,0.9997624678663241,0.9997727506426736,0.9997727506426736,0.9997727506426736
2010-12-17,1.0002084183673468,1.0003242346938774,1.0003551020408163,1.0001711734693879,1.0000676020408166,1.0002339285714288,1.0002339285714288,1.0002339285714288
2010-12-20,1.00003155216285,0.9997633587786262,0.9994849872773538,0.9992959287531806,0.9988508905852416,0.998736641221374,0.998736641221374,0.998736641221374
2010-12-21,1.0010519083969467,1.0019050890585242,1.0025478371501273,1.002965903307888,1.0039862595419846,1.0040297709923665,1.0040547073791348,1.0040547073791348
2010-12-22,0.9996353846153847,0.9994653846153846,0.9992212820512822,0.9988384615384618,0.9982828205128209,0.9982446153846157,0.9982197435897439,0.9982197435897439
2010-12-23,0.9991282051282053,0.9985784615384617,0.998003076923077,0.9969769230769231,0.9961046153846155,0.9957233333333334,0.995603076923077,0.995603076923077
2010-12-24,0.9999443005181347,0.9993544041450778,0.9975715025906735,0.9969974093264248,0.9961968911917095,0.9957797927461138,0.9956862694300516,0.9956862694300516
2010-12-27,0.9990315245478035,0.9982028423772608,0.9960607235142118,0.9947501291989662,0.9936033591731265,0.9930390180878553,0.9930160206718346,0.9930160206718346
2010-12-28,0.9988682291666665,0.9981674479166666,0.9973247395833336,0.9954567708333335,0.9949304687499999,0.994115625,0.9941562499999997,0.9941440104166666
2010-12-29,1.0000296874999999,1.00054921875,1.0012419270833333,1.0025692708333331,1.0028927083333332,1.0030083333333333,1.0031364583333333,1.0032778645833331
2010-12-30,0.9999270833333332,0.9996882812500002,0.9997825520833336,1.0003197916666668,1.0007614583333333,1.0009864583333337,1.0010187500000003,1.0010932291666668
2010-12-31,1.0003679389312976,1.000496437659033,1.0013982188295165,1.0046229007633591,1.00530203562341,1.0065544529262087,1.0065936386768448,1.0066786259541984
2011-01-04,1.0002977272727274,1.0002977272727274,1.0012492424242427,1.0039383838383837,1.004789393939394,1.0063093434343435,1.0064568181818183,1.006438383838384
2011-01-05,1.0000213740458015,0.9999284987277354,1.0002325699745547,1.0008170483460563,1.0009928753180664,1.0008139949109418,1.0009055979643768,1.0007218829516542
2011-01-06,1.000032564102564,0.9999692307692306,1.0000056410256408,0.9999543589743592,0.9993641025641027,0.9993338461538464,0.9992761538461541,0.9993253846153848
2011-01-07,1.0000176923076924,1.0000533333333337,1.0000464102564106,1.000006666666667,0.9987448717948717,0.9979866666666666,0.9979507692307691,0.9978466666666665
2011-01-10,1.0002002525252522,1.0002098484848483,1.000200505050505,0.9987398989898988,0.9964863636363634,0.9945290404040403,0.9941429292929292,0.9939421717171717
2011-01-11,0.9997607594936708,0.999847341772152,0.9998253164556961,1.0001334177215186,0.9999544303797465,0.9997410126582276,0.9993794936708859,0.9991749367088606
2011-01-12,1.0000553299492385,1.0000718274111675,1.000178426395939,1.0005111675126903,1.001155076142132,1.0017068527918782,1.0019230964467005,1.0019200507614214
2011-01-13,1.0000428211586903,1.0000745591939546,1.0000939546599497,0.9998989924433248,0.9995816120906803,0.9989876574307306,0.9987408060453403,0.9988201511335014
2011-01-14,0.9999399491094147,1.0001122137404581,0.9997905852417304,0.9997040712468194,0.9989033078880407,0.9948129770992368,0.9936910941475828,0.9935356234096694
2011-01-17,0.9996553299492386,0.9994147208121827,0.9988682741116753,0.9981708121827412,0.9956345177664976,0.9903467005076142,0.9883317258883249,0.9874700507614214
2011-01-18,1.0000413705583757,1.000055076142132,0.9998822335025382,0.9996758883248734,0.9995091370558375,0.9992045685279194,0.9993449238578684,0.9991236040609138
2011-01-19,1.000240506329114,1.000240506329114,1.0007263291139241,1.0017162025316457,1.002234683544304,1.006526075949367,1.007273670886076,1.0084741772151897
2011-01-20,0.9991913705583758,0.9989835025380711,0.9987771573604062,0.998652538071066,0.9982164974619288,0.9916362944162439,0.9904434010152287,0.9883230964467009
2011-01-21,1.0005804071246822,1.0007104325699747,1.00081679389313,1.0013804071246821,1.0012954198473283,1.0031363867684477,1.003418320610687,1.003774554707379
2011-01-24,0.9990134860050891,0.998847582697201,0.9987402035623411,0.998170737913486,0.9977788804071246,0.9943648854961826,0.9938776081424933,0.9923643765903303
2011-01-25,0.9988884910485933,0.9987659846547314,0.998805115089514,0.998015601023018,0.9976023017902813,0.9952222506393861,0.9946033248081841,0.9944849104859338
2011-01-26,1.0010517676767674,1.0012060606060604,1.001321212121212,1.0016757575757576,1.0016820707070708,1.003417929292929,1.0047047979797978,1.006065404040404
2011-01-27,1.0004005115089514,1.0008976982097184,1.0009373401534525,1.0010841432225062,1.0016035805626595,1.002209718670077,1.0041335038363173,1.005241432225064
2011-01-28,1.0003520202020202,1.0008247474747474,1.0008818181818182,1.0008255050505053,1.0016247474747477,1.0018212121212122,1.0029780303030307,1.0038775252525258
2011-01-31,1.001103807106599,1.0013852791878173,1.002159390862944,1.002270304568528,1.002671065989848,1.0026832487309645,1.0043086294416246,1.0059977157360407
2011-02-01,1.000302493765586,1.0002867830423938,1.0000700748129676,1.000024438902743,1.0006867830423938,1.0007224438902742,1.001094264339152,1.0016673316708227
2011-02-09,0.9990342500000002,0.9990420000000003,0.9990452500000002,0.9991615000000001,0.9996560000000001,0.9995269999999999,0.9991767499999998,0.9986014999999999
2011-02-10,1.0031766331658292,1.0033020100502512,1.003816582914573,1.0043442211055276,1.0046711055276383,1.0051942211055278,1.007098743718593,1.0108731155778896
2011-02-11,1.0012643216080397,1.0015216080402007,1.0016236180904516,1.0018288944723612,1.001720100502512,1.0018964824120598,1.003176633165829,1.0046165829145726
2011-02-14,1.004084090909091,1.0050858585858584,1.0051780303030302,1.0056906565656563,1.0058176767676767,1.0062911616161616,1.0071636363636365,1.0112196969696972
2011-02-15,1.0018817258883244,1.002146446700507,1.0022606598984767,1.0024053299492381,1.0025060913705577,1.0025728426395935,1.002288832487309,1.002090862944162
2011-02-16,1.0052129770992362,1.006145801526717,1.0067768447837147,1.007572264631043,1.0077127226463103,1.0078264631043257,1.0079972010178115,1.0101040712468192
2011-02-17,1.001641959798995,1.0024442211055276,1.0031693467336682,1.0034120603015073,1.003615577889447,1.003682914572864,1.0037374371859296,1.0043628140703516
2011-02-18,0.998516030534351,0.997841475826972,0.996918066157761,0.9967501272264634,0.9963417302798985,0.9958786259541987,0.995767938931298,0.9938819338422396
2011-02-21,1.002791898734177,1.0048577215189876,1.0061556962025322,1.0074597468354436,1.0083718987341777,1.0090329113924053,1.009094683544304,1.0112972151898738
2011-02-22,0.9972264483627203,0.9936826196473548,0.9916725440806041,0.9895443324937022,0.9883425692695209,0.9874879093198989,0.9874080604534001,0.9847559193954657
2011-02-23,1.0008319095477385,1.0019198492462311,1.0033778894472358,1.0038374371859293,1.0044293969849243,1.0049763819095474,1.0050082914572862,1.0067319095477387
2011-02-24,1.0004997506234417,1.0009269326683292,1.0017127182044891,1.001978802992519,1.0019733167082299,1.0020047381546138,1.0023406483790525,1.0033690773067334
2011-02-25,0.9998586901763221,0.9999198992443322,1.0003020151133495,1.000658690176322,1.0005025188916874,1.0004974811083123,1.000592191435768,1.0002904282115868
2011-02-28,1.0000778337531486,1.0002186397984882,1.002237279596977,1.0053400503778338,1.0062133501259445,1.006788161209068,1.0070982367758186,1.009017128463476
2011-03-01,1.000315422885572,1.0004049751243778,1.0006646766169154,1.002226616915423,1.0023805970149255,1.0025599502487565,1.002516666666667,1.0032412935323387
2011-03-02,0.9999796019900498,1.0000639303482586,0.9998567164179104,0.9991883084577111,0.9989082089552238,0.9988559701492535,0.9985552238805968,0.9976405472636813
2011-03-03,0.999342039800995,0.9992805970149251,0.9987109452736316,0.9938962686567153,0.9922629353233823,0.9909997512437801,0.9908221393034816,0.9892201492537305
2011-03-04,1.0002448621553883,1.0003636591478695,1.000674686716792,1.0039017543859652,1.0055596491228074,1.006700501253133,1.0068959899749375,1.008661403508772
2011-03-07,1.000723558897243,1.0008992481203005,1.0010426065162905,1.0029303258145361,1.0056087719298243,1.0068160401002506,1.0069812030075187,1.0092165413533833
2011-03-08,1.0000897499999999,1.0000792499999998,1.0003617500000002,1.00162175,1.0027459999999995,1.0030419999999993,1.0030342499999991,1.003521749999999
2011-03-09,1.00036525,1.0004212499999998,1.00054225,1.00077325,1.0014687500000001,1.0016237500000003,1.0016427500000002,1.0023827500000002
2011-03-10,0.9995606516290727,0.9993182957393484,0.9992115288220553,0.9989436090225562,0.9985553884711774,0.9968834586466162,0.9967736842105258,0.9962260651629068
2011-03-11,1.0003559796437655,1.0003022900763359,1.0001188295165393,1.0001801526717555,0.9996371501272264,0.9991035623409668,0.99894427480916,0.9973681933842237
2011-03-14,1.00079798488665,1.0008380352644837,1.0009778337531487,1.0017546599496223,1.0029357682619646,1.0042831234256926,1.0045345088161208,1.0041974811083123
2011-03-15,0.9996067669172937,0.9992037593984967,0.9988167919799503,0.9984774436090228,0.9976185463659152,0.9933220551378452,0.9932739348370934,0.9924558897243115
2011-03-16,1.0007774436090227,1.0019411027568923,1.0020406015037595,1.0024205513784463,1.0036105263157895,1.0078378446115281,1.0081220551378443,1.0090147869674186
2011-03-17,0.9994408521303255,0.9989882205513783,0.9984837092731825,0.9979644110275685,0.9970308270676687,0.9895769423558892,0.98934611528822,0.9879300751879698
2011-03-18,1.0001040609137057,1.0002619289340104,1.0006005076142135,1.0007751269035536,1.0010258883248733,1.0029687817258883,1.0032261421319797,1.0038489847715737
2011-03-21,0.9994812182741116,0.9994098984771573,0.9989401015228428,0.9989195431472081,0.9983771573604063,0.9978649746192895,0.9975751269035533,0.9975870558375637
2011-03-22,0.9997310776942357,0.9996804511278196,0.9991310776942357,0.9991170426065163,0.9991255639097746,0.9985598997493733,0.9982408521303258,0.9980619047619049
2011-03-23,1.0004305000000002,1.00084225,1.0011794999999999,1.00194925,1.0025269999999997,1.0066697499999997,1.0074737499999997,1.008889
2011-03-24,1.0001965087281794,1.0003057356608478,1.0005157107231917,1.0005483790523688,1.00036957605985,1.0003144638403982,1.000440399002493,1.0005493765586029
2011-03-25,1.0004080808080806,1.0004303030303028,1.0003522727272725,1.0006780303030303,1.000950505050505,1.002446212121212,1.0037090909090907,1.0043727272727272
2011-03-28,1.0001535897435896,1.0001423076923077,0.9999705128205127,0.9996882051282051,0.9994805128205126,0.9984492307692306,0.998027692307692,0.9979325641025636
2011-03-29,0.9988539042821161,0.9984712846347608,0.9985239294710327,0.9976974811083125,0.9970622166246851,0.9942700251889169,0.9903408060453398,0.9889365239294711
2011-03-30,0.999795012468828,0.9996042394014962,0.9994536159600999,0.9993508728179552,0.9990179551122197,0.998179800498753,0.9960039900249374,0.9947920199501243
2011-03-31,0.9990974874371858,0.9989934673366834,0.998744974874372,0.9984193467336685,0.997543718592965,0.9963819095477388,0.9941163316582913,0.9926286432160805
2011-04-01,1.0005438287153654,1.000869017632242,1.0014692695214107,1.0017400503778338,1.0027682619647356,1.0035954659949624,1.0061680100755672,1.0079680100755672
2011-04-06,1.0002332474226803,1.000723711340206,1.0007744845360824,1.0008268041237112,1.0005654639175254,1.0005329896907216,1.0004641752577317,0.9999953608247419
2011-04-07,0.9999752525252524,1.0003320707070706,1.000383080808081,1.000309595959596,1.000509595959596,1.0008166666666667,1.0014161616161619,1.0032790404040406
2011-04-08,1.0005839050131926,1.0006292875989447,1.0010007915567283,1.0018593667546176,1.0020817941952507,1.002865171503958,1.0039720316622696,1.0083408970976258
2011-04-11,0.9999220000000002,0.9998152500000004,0.9992615000000004,0.9991795000000007,0.9988667500000004,0.9985465000000003,0.9977315000000005,0.9950804999999999
2011-04-12,1.0002129441624366,1.0002129441624366,1.0003926395939087,1.0006296954314722,1.000763959390863,1.0006012690355333,1.0003413705583757,1.000118527918782
2011-04-13,1.0005257575757571,1.0006671717171713,1.000678535353535,1.0011623737373732,1.0015914141414135,1.0024840909090906,1.002959343434343,1.0072328282828278
2011-04-14,1.0006637279596977,1.000807556675063,1.0007516372795973,1.0008826196473555,1.0008607052896727,1.0003501259445844,1.000315113350126,0.9997793450881614
2011-04-15,1.0002361477572561,1.0005733509234829,1.0005343007915566,1.0006688654353562,1.000669920844327,1.0003361477572557,1.0001432717678098,1.0006812664907645
2011-04-18,1.000679792746114,1.0004865284974094,1.0004487046632122,1.0009650259067355,1.0012077720207253,1.0014274611398961,1.0013318652849736,1.0010536269430041
2011-04-19,1.0000635897435897,1.0005735897435892,1.0002964102564098,0.9997571794871792,0.9994048717948714,0.9984274358974355,0.9977228205128199,0.9932871794871795
2011-04-20,0.9999992307692309,1.0003984615384616,1.0009697435897438,1.0012071794871795,1.0016935897435897,1.0022807692307691,1.002507948717949,1.0053330769230777
2011-04-21,1.0002815656565656,1.0004805555555554,1.0005671717171716,1.000765404040404,1.0010936868686868,1.0020939393939392,1.0022161616161616,1.0049363636363637
2011-04-22,1.0003253886010364,1.000385751295337,1.0001212435233162,1.0003733160621762,1.0002647668393783,0.9997453367875648,0.99930103626943,0.9982290155440418
2011-04-25,0.9985771573604061,0.9982852791878171,0.9975060913705582,0.9975010152284264,0.995853807106599,0.9947771573604063,0.9931164974619294,0.9872238578680206
2011-04-26,0.9995786082474228,0.9989961340206188,0.9980381443298972,0.996946907216495,0.9966420103092786,0.9949587628865985,0.9941394329896914,0.9903574742268046
2011-04-27,0.9993165816326532,0.9989283163265307,0.9981260204081632,0.9979596938775509,0.9971145408163263,0.9958420918367344,0.9951306122448975,0.9902362244897953
2011-04-28,0.9982172588832489,0.9977215736040612,0.9961649746192898,0.9940456852791882,0.9934522842639597,0.9916725888324875,0.98991345177665,0.9804106598984776
2011-04-29,1.0001713197969544,1.0005545685279187,1.0011593908629441,1.0023499999999999,1.002867005076142,1.0044302030456849,1.0050873096446695,1.0110190355329935
2011-05-03,1.0004396984924624,1.0012927135678396,1.0018507537688444,1.0030238693467335,1.0037502512562813,1.0052243718592964,1.0055477386934673,1.0102477386934678
2011-05-04,0.9995659147869672,0.9994954887218044,0.9989380952380951,0.9980461152882205,0.9975784461152882,0.9962756892230575,0.9952899749373434,0.9878774436090229
2011-05-05,0.9999048223350254,1.000081725888325,1.0003142131979696,1.00103730964467,1.001293654822335,1.001582233502538,1.0015484771573602,1.002183248730964
2011-05-06,1.0003351562499998,1.0004950520833333,1.00102734375,1.0015054687499998,1.0021114583333333,1.0031101562499998,1.00329765625,1.004975520833334
2011-05-09,1.0002511450381681,1.0002793893129773,1.0004501272264632,1.0007465648854963,1.001189312977099,1.0021605597964374,1.002574809160305,1.0054519083969464
2011-05-10,1.0002684754521967,1.0002501291989667,1.00016511627907,1.0001201550387597,1.00049354005168,1.001562532299742,1.0016382428940571,1.0033886304909565
2011-05-11,0.9998590330788804,0.999719592875318,0.9998221374045801,1.0000727735368955,0.9998791348600504,1.0003231552162843,1.0002964376590324,1.0005007633587784
2011-05-12,0.9990614213197969,0.9988746192893403,0.9986403553299492,0.9978543147208122,0.9967302030456855,0.9960738578680207,0.9955294416243656,0.9913769035532999
2011-05-13,1.0005753180661576,1.0007643765903307,1.0007282442748089,1.0004595419847326,1.0006152671755724,1.0010165394402033,1.0014201017811704,1.0034114503816798
2011-05-16,1.0000241730279897,1.0000167938931297,1.0000190839694656,0.9997267175572518,0.999564631043257,0.9995592875318069,0.9994903307888043,0.9989394402035628
2011-05-17,1.0000477040816325,0.9999604591836734,0.9996650510204081,0.9996609693877551,0.9996655612244899,0.9992757653061224,0.9983224489795919,0.9981221938775511
2011-05-18,1.0000896551724137,1.0001318302387268,1.0000519893899207,0.9998477453580904,1.0001135278514592,1.0014769230769236,1.001511936339523,1.0022233421750668
2011-05-19,1.000053807106599,0.9999299492385787,0.999892385786802,0.9997083756345175,0.9995040609137055,0.9995751269035529,0.9997913705583752,0.9993614213197962
2011-05-20,1.0002326203208556,1.0002655080213902,1.0003467914438504,0.9999264705882355,0.9996556149732623,0.9993120320855616,0.9995283422459893,0.9991540106951872
2011-05-23,0.9994522613065326,0.9985404522613066,0.9973836683417083,0.9963067839195977,0.9953660804020098,0.9898665829145727,0.9892706030150753,0.9825080402010047
2011-05-24,0.9996665,0.9996372500000001,0.9998382500000002,1.0001042500000001,1.0000175000000002,0.9993915,0.99907875,0.9987967499999998
2011-05-25,1.0000159493670886,0.9999681012658227,0.9996351898734175,0.9987815189873418,0.9984278481012658,0.9969417721518988,0.996626835443038,0.9943364556962025
2011-05-26,0.9996655612244898,0.9996099489795919,0.9995762755102041,0.9988341836734691,0.9986477040816325,0.9973025510204077,0.9970609693877546,0.9952803571428567
2011-05-27,0.9996877862595419,0.9992310432569974,0.9984346055979644,0.9970758269720101,0.9964292620865138,0.9927287531806611,0.9910404580152667,0.9871793893129762
2011-05-30,0.9999032994923859,0.9996565989847715,0.9990994923857868,0.9985621827411165,0.9981791878172589,0.9964753807106601,0.9950441624365481,0.992322842639594
2011-05-31,1.0000333333333333,1.0001437037037035,1.0005486419753085,1.0016145679012345,1.0023767901234566,1.0041116049382717,1.0058449382716048,1.0094111111111108
2011-06-01,1.0003072139303484,1.0003072139303484,1.000687064676617,1.0015977611940299,1.0018350746268656,1.0028226368159203,1.004164676616915,1.0059410447761188
2011-06-02,0.9999310344827586,0.9999519704433496,0.9998322660098521,0.9996953201970442,0.9992197044334972,0.9984056650246302,0.9968753694581277,0.994697783251231
2011-06-03,1.0003114427860698,1.0004191542288559,1.0004512437810946,1.0011126865671642,1.0019149253731348,1.0031402985074631,1.004711691542289,1.0077850746268662
2011-06-07,1.0001568578553617,1.0001980049875314,1.000225187032419,1.0005852867830425,1.001463092269327,1.001815960099751,1.0024451371571075,1.0044259351620948
2011-06-08,1.0003457500000001,1.0004294999999999,1.00060675,1.0007625,1.00099075,1.0011999999999999,1.0016690000000001,1.0021092499999997
2011-06-09,0.998625,0.9984562499999999,0.9981917499999998,0.9977677499999998,0.9967987499999998,0.9954317499999996,0.9942319999999996,0.9907252499999994
2011-06-10,1.000260598503741,1.0003019950124692,1.0003346633416463,1.0006261845386537,1.000893765586035,1.0005314214463843,1.0001294264339158,0.9994700748129682
2011-06-13,1.0003125313283208,1.0003992481203008,1.0004766917293233,1.0005027568922307,1.0002736842105262,1.0005210526315793,1.0003115288220552,0.9997130325814537
2011-06-14,1.0007960591133005,1.00133078817734,1.0016394088669949,1.0016916256157635,1.0020603448275862,1.0029285714285716,1.0035507389162563,1.0062921182266007
2011-06-15,0.9995340000000001,0.99941125,0.9992042499999999,0.9989219999999999,0.9985214999999996,0.9977927499999996,0.9976667499999996,0.9955112499999993
2011-06-16,0.9988933497536949,0.9986000000000003,0.9980226600985227,0.9975903940886703,0.9973529556650251,0.9955315270935964,0.9954130541871923,0.9900805418719213
2011-06-17,0.9992743781094529,0.9989179104477615,0.9980980099502491,0.9976639303482592,0.9973985074626869,0.996113432835821,0.9957502487562191,0.9927758706467661
2011-06-20,0.9993173267326733,0.9991185643564354,0.9986566831683168,0.9983903465346534,0.9983363861386139,0.9975106435643564,0.9970368811881188,0.9942566831683166
2011-06-21,1.0008227500000002,1.0009622500000002,1.00149525,1.0019625000000003,1.0020150000000005,1.0025922500000002,1.0028010000000003,1.0050287500000001
2011-06-22,1.0002431372549019,1.000615196078431,1.000249019607843,1.000340931372549,1.000359068627451,1.000431617647059,1.0003225490196075,0.9999522058823528
2011-06-23,1.0005340740740742,1.0015111111111112,1.0020720987654324,1.0033145679012347,1.0035950617283953,1.0043748148148148,1.0052037037037038,1.008663950617284
2011-06-24,1.0009047858942066,1.0012390428211586,1.0018539042821157,1.0033231738035266,1.0038523929471035,1.0051178841309827,1.0059720403022674,1.0114282115869022
2011-06-27,1.0016014925373133,1.001923880597015,1.0022907960199003,1.0032766169154228,1.0036616915422885,1.0045363184079603,1.0048221393034826,1.0081072139303484
2011-06-28,1.0006354114713212,1.0006498753117203,1.0012583541147126,1.0016249376558601,1.0016917705735657,1.001716209476309,1.0018955112219448,1.0020995012468825
2011-06-29,0.9977684343434344,0.9977863636363637,0.9973088383838384,0.9966320707070705,0.995822727272727,0.9953499999999998,0.9951005050505047,0.9929300505050505
2011-06-30,1.0040088161209064,1.0042151133501254,1.0044337531486143,1.0053183879093195,1.0062544080604532,1.0066554156171281,1.0068813602015112,1.008774307304785
2011-07-01,1.0011136476426796,1.0016811414392055,1.0017392059553345,1.0020434243176175,1.0022406947890816,1.0023235732009923,1.0023091811414386,1.0030965260545903
2011-07-04,1.0047365671641795,1.0081064676616918,1.0083691542288558,1.009700746268657,1.0109467661691545,1.01156144278607,1.0120676616915425,1.0157572139303486
2011-07-05,1.0007258620689656,1.0019662561576361,1.0020093596059119,1.002195073891626,1.0030440886699512,1.0032004926108382,1.0033280788177343,1.0048133004926114
2011-07-06,1.0007763414634148,1.0010131707317074,1.000849512195122,1.0008436585365854,1.001160487804878,1.0016200000000002,1.0017917073170735,1.002402926829268
2011-07-07,1.0002004878048778,1.000435853658536,1.0013475609756088,1.0013431707317064,1.0011978048780477,1.0012702439024377,1.0012007317073157,1.0013131707317058
2011-07-08,1.000335523114355,1.0005172749391724,0.9998403892944041,0.99978296836983,0.9996372262773726,0.9994277372262778,0.999473479318735,0.9991805352798054
2011-07-11,1.001490975609756,1.0015275609756096,1.0026429268292678,1.004307073170731,1.0046134146341457,1.0050746341463408,1.0052631707317068,1.0063795121951211
2011-07-12,0.9991552567237163,0.9981728606356965,0.9972295843520781,0.9945801955990221,0.9938535452322742,0.992494621026895,0.9924361858190712,0.9908430317848412
2011-07-13,1.0009407862407864,1.0023412776412777,1.0036992628992627,1.0090796068796068,1.0100120393120393,1.0118597051597051,1.0119346437346437,1.0140692874692872
2011-07-14,1.0000744525547445,1.0009958637469585,1.002237712895377,1.0050661800486618,1.0055618004866183,1.0064795620437956,1.0064394160583945,1.007129197080292
