,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-04,EURUSD
25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-07,EURUSD
26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-08,EURUSD
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-09,EURUSD
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-10,EURUSD
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-11,EURUSD
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-14,EURUSD
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-15,EURUSD
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-16,EURUSD
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-17,EURUSD
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-18,EURUSD
35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-21,EURUSD
36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-22,EURUSD
37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-23,EURUSD
38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-24,EURUSD
39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-25,EURUSD
40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-28,EURUSD
41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-29,EURUSD
42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-11-30,EURUSD
43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-01,EURUSD
44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-02,EURUSD
45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-05,EURUSD
46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-06,EURUSD
47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-07,EURUSD
48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-08,EURUSD
49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-09,EURUSD
50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-12,EURUSD
51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-13,EURUSD
52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-14,EURUSD
53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-15,EURUSD
54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-16,EURUSD
55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-19,EURUSD
56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-20,EURUSD
57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-21,EURUSD
58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-22,EURUSD
59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-23,EURUSD
60,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-26,EURUSD
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-27,EURUSD
62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-28,EURUSD
63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-29,EURUSD
64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2010-12-30,EURUSD
65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-02,EURUSD
66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-03,EURUSD
67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-04,EURUSD
68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-05,EURUSD
69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-06,EURUSD
70,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-09,EURUSD
71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-10,EURUSD
72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-11,EURUSD
73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-12,EURUSD
74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-13,EURUSD
75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-16,EURUSD
76,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-01-17,EURUSD
77,1.0064467934112726,1.0064467934112726,1.0064467934112726,1.0064467934112726,1.0064467934112726,1.0064467934112726,1.0064467934112726,1.0064467934112726,2011-01-18,EURUSD
78,0.9999183540169824,0.9999183540169824,0.9999183540169824,0.9999183540169824,0.9999183540169824,0.9999183540169824,0.9999183540169824,0.9999183540169824,2011-01-19,EURUSD
79,1.011037953636141,1.011037953636141,1.011037953636141,1.011037953636141,1.011037953636141,1.011037953636141,1.011037953636141,1.011037953636141,2011-01-20,EURUSD
80,1.0012187600951514,1.0012187600951514,1.0012187600951514,1.0012187600951514,1.0012187600951514,1.0012187600951514,1.0012187600951514,1.0012187600951514,2011-01-23,EURUSD
81,1.0032118501136613,1.0032118501136613,1.0032118501136613,1.0032118501136613,1.0032118501136613,1.0032118501136613,1.0032118501136613,1.0032118501136613,2011-01-24,EURUSD
82,1.0,1.0022878779018771,1.0022878779018771,1.0022878779018771,1.0022878779018771,1.0022878779018771,1.0022878779018771,1.0022878779018771,2011-01-25,EURUSD
83,1.0,1.0014877371081017,1.0014877371081017,1.0014877371081017,1.0014877371081017,1.0014877371081017,1.0014877371081017,1.0014877371081017,2011-01-26,EURUSD
84,1.0,1.0,0.9910722738030219,0.9910722738030219,0.9910722738030219,0.9910722738030219,0.9910722738030219,0.9910722738030219,2011-01-27,EURUSD
85,1.0,1.0,1.0060985018258768,1.0060985018258768,1.0060985018258768,1.0060985018258768,1.0060985018258768,1.0060985018258768,2011-01-30,EURUSD
86,1.0,1.0,1.0099321546202777,1.0099321546202777,1.0099321546202777,1.0099321546202777,1.0099321546202777,1.0099321546202777,2011-01-31,EURUSD
87,1.0,1.0,1.0,0.9986405281692687,0.9986405281692687,0.9986405281692687,0.9986405281692687,0.9986405281692687,2011-02-01,EURUSD
88,1.0,1.0,1.0,0.9871977755410893,0.9871977755410893,0.9871977755410893,0.9871977755410893,0.9871977755410893,2011-02-02,EURUSD
89,1.0,1.0,1.0,0.9960757850263693,0.9960757850263693,0.9960757850263693,0.9960757850263693,0.9960757850263693,2011-02-03,EURUSD
90,1.0,1.0,1.0,1.0001399136953417,1.0001399136953417,1.0001399136953417,1.0001399136953417,1.0001399136953417,2011-02-06,EURUSD
91,1.0,1.0,1.0,1.00318075056878,1.00318075056878,1.00318075056878,1.00318075056878,1.00318075056878,2011-02-07,EURUSD
92,1.0,1.0,1.0,1.0,1.0078459291444342,1.0078459291444342,1.0078459291444342,1.0078459291444342,2011-02-08,EURUSD
93,1.0,1.0,1.0,1.0,0.9905329235788461,0.9905329235788461,0.9905329235788461,0.9905329235788461,2011-02-09,EURUSD
94,1.0,1.0,1.0,1.0,0.9962210883853608,0.9962210883853608,0.9962210883853608,0.9962210883853608,2011-02-10,EURUSD
95,1.0,1.0,1.0,1.0,0.9954171094580233,0.9954171094580233,0.9954171094580233,0.9954171094580233,2011-02-13,EURUSD
96,1.0,1.0,1.0,1.0,0.9998739648436052,0.9998739648436052,0.9998739648436052,0.9998739648436052,2011-02-14,EURUSD
97,1.0,1.0,1.0,1.0,1.0,1.0060356205418712,1.0060356205418712,1.0060356205418712,2011-02-15,EURUSD
98,1.0,1.0,1.0,1.0,1.0,1.0029997051886792,1.0029997051886792,1.0029997051886792,2011-02-16,EURUSD
99,1.0,1.0,1.0,1.0,1.0,1.0061284325468267,1.0061284325468267,1.0061284325468267,2011-02-17,EURUSD
100,1.0,1.0,1.0,1.0,1.0,0.9987657116147267,0.9987657116147267,0.9987657116147267,2011-02-20,EURUSD
101,1.0,1.0,1.0,1.0,1.0,0.9981353106353106,0.9981353106353106,0.9981353106353106,2011-02-21,EURUSD
102,1.0,1.0,1.0,1.0,1.0,1.0071942973105636,1.0071942973105636,1.0071942973105636,2011-02-22,EURUSD
103,1.0,1.0,1.0,1.0,1.0,1.0037314789895184,1.0037314789895184,1.0037314789895184,2011-02-23,EURUSD
104,1.0,1.0,1.0,1.0,1.0,0.9966447330280015,0.9966447330280015,0.9966447330280015,2011-02-24,EURUSD
105,1.0,1.0,1.0,1.0,1.0,1.0038391902798685,1.0038391902798685,1.0038391902798685,2011-02-27,EURUSD
106,1.0,1.0,1.0,1.0,1.0,0.9978414712763569,0.9978414712763569,0.9978414712763569,2011-02-28,EURUSD
107,1.0,1.0,1.0,1.0,1.0,1.0,1.0064532988770243,1.0064532988770243,2011-03-01,EURUSD
108,1.0,1.0,1.0,1.0,1.0,1.0,1.007508222260689,1.007508222260689,2011-03-02,EURUSD
109,1.0,1.0,1.0,1.0,1.0,1.0,1.0012456242080623,1.0012456242080623,2011-03-03,EURUSD
110,1.0,1.0,1.0,1.0,1.0,1.0,0.9986844269034698,0.9986844269034698,2011-03-06,EURUSD
111,1.0,1.0,1.0,1.0,1.0,1.0,0.9954395435247961,0.9954395435247961,2011-03-07,EURUSD
112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000258914572575,2011-03-08,EURUSD
113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9920691985792146,2011-03-09,EURUSD
114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0076028265990216,2011-03-10,EURUSD
115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0064089653584993,2011-03-13,EURUSD
116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0004145373977058,2011-03-14,EURUSD
117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9929272073899966,2011-03-15,EURUSD
118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.008785247116554,2011-03-16,EURUSD
119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0112978231719496,2011-03-17,EURUSD
120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.003279544108105,2011-03-20,EURUSD
121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9979192002980605,2011-03-21,EURUSD
122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9923075297449228,2011-03-22,EURUSD
123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.006381996947432,2011-03-23,EURUSD
124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9936866905561356,2011-03-24,EURUSD
125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999432096486807,2011-03-27,EURUSD
126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0019451800001422,2011-03-28,EURUSD
127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000991958054345,2011-03-29,EURUSD
128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.002088125995399,2011-03-30,EURUSD
129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00537543264816,2011-03-31,EURUSD
130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990655584517779,2011-04-03,EURUSD
131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000140648954275,2011-04-04,EURUSD
132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0076853844098497,2011-04-05,EURUSD
133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9983113647940492,2011-04-06,EURUSD
134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0121060467326954,2011-04-07,EURUSD
135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9968991926851333,2011-04-10,EURUSD
136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0028541343382842,2011-04-11,EURUSD
137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-12,EURUSD
138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-13,EURUSD
139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-14,EURUSD
140,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-17,EURUSD
141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-18,EURUSD
142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-19,EURUSD
143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-20,EURUSD
144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-21,EURUSD
145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-24,EURUSD
146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-25,EURUSD
147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-26,EURUSD
148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-27,EURUSD
149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-28,EURUSD
150,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-01,EURUSD
151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-02,EURUSD
152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-03,EURUSD
153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-04,EURUSD
154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-05,EURUSD
155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-08,EURUSD
156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-09,EURUSD
157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-10,EURUSD
158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-11,EURUSD
159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-12,EURUSD
160,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-15,EURUSD
161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-16,EURUSD
162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-17,EURUSD
163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-18,EURUSD
164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-19,EURUSD
165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-22,EURUSD
166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-23,EURUSD
167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-24,EURUSD
168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-25,EURUSD
169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-26,EURUSD
170,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-29,EURUSD
171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-30,EURUSD
172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-31,EURUSD
173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-01,EURUSD
174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-02,EURUSD
175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-05,EURUSD
176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-06,EURUSD
177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-07,EURUSD
178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-08,EURUSD
179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-09,EURUSD
180,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-12,EURUSD
181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-13,EURUSD
182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-14,EURUSD
183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-15,EURUSD
184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-16,EURUSD
185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-19,EURUSD
186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-20,EURUSD
187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-21,EURUSD
188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-22,EURUSD
189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-23,EURUSD
190,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-26,EURUSD
191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-27,EURUSD
192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-28,EURUSD
193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-29,EURUSD
194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-30,EURUSD
195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-03,EURUSD
196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-04,EURUSD
197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-05,EURUSD
198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-06,EURUSD
199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-07,EURUSD
200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-10,EURUSD
201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-11,EURUSD
202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-12,EURUSD
203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-13,EURUSD
204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-14,EURUSD
205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-17,EURUSD
206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-18,EURUSD
207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-19,EURUSD
208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-20,EURUSD
209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-21,EURUSD
210,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-24,EURUSD
211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-25,EURUSD
212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-26,EURUSD
213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-27,EURUSD
214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-28,EURUSD
215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-31,EURUSD
216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-01,EURUSD
217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-02,EURUSD
218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-03,EURUSD
219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-04,EURUSD
220,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-07,EURUSD
221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-08,EURUSD
222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-09,EURUSD
223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-10,EURUSD
224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-11,EURUSD
225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-14,EURUSD
226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-15,EURUSD
227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-16,EURUSD
228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-17,EURUSD
229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-18,EURUSD
230,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-21,EURUSD
231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-22,EURUSD
232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-23,EURUSD
233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-24,EURUSD
234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-25,EURUSD
235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-28,EURUSD
236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-29,EURUSD
237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-30,EURUSD
238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-31,EURUSD
239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-01,EURUSD
240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-04,EURUSD
241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-05,EURUSD
242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-06,EURUSD
243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-07,EURUSD
244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-08,EURUSD
245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-11,EURUSD
246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-12,EURUSD
247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-13,EURUSD
248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-14,EURUSD
249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-15,EURUSD
250,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-18,EURUSD
251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-19,EURUSD
252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-20,EURUSD
253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-21,EURUSD
254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-22,EURUSD
255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-25,EURUSD
256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-26,EURUSD
257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-27,EURUSD
258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-28,EURUSD
259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-29,EURUSD
260,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-02,EURUSD
261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-03,EURUSD
262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-04,EURUSD
263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-05,EURUSD
264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-06,EURUSD
265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-09,EURUSD
266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-10,EURUSD
267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-11,EURUSD
268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-12,EURUSD
269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-13,EURUSD
270,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-16,EURUSD
271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-17,EURUSD
272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-18,EURUSD
273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-19,EURUSD
274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-20,EURUSD
275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-23,EURUSD
276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-24,EURUSD
