,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
121,1.0,1.0,1.0,0.999780701754386,0.999780701754386,0.999780701754386,0.999780701754386,0.999780701754386,2011-03-25,AXP
122,1.0,1.0,1.0,1.0008773853915331,1.0008773853915331,1.0008773853915331,1.0008773853915331,1.0008773853915331,2011-03-28,AXP
123,1.0,1.0,1.0,1.0004383081306156,1.0004383081306156,1.0004383081306156,1.0004383081306156,1.0004383081306156,2011-03-29,AXP
124,1.0,1.0,1.0,1.0,1.005695509309967,1.005695509309967,1.005695509309967,1.005695509309967,2011-03-30,AXP
125,1.0,1.0,1.0,1.0,0.9845349597037684,0.9845349597037684,0.9845349597037684,0.9845349597037684,2011-03-31,AXP
126,1.0,1.0,1.0,1.0,1.0035398230088495,1.0035398230088495,1.0035398230088495,1.0035398230088495,2011-04-01,AXP
127,1.0,1.0,1.0,1.0,1.0028659611992945,1.0028659611992945,1.0028659611992945,1.0028659611992945,2011-04-04,AXP
128,1.0,1.0,1.0,1.0,0.9967025719938448,0.9967025719938448,0.9967025719938448,0.9967025719938448,2011-04-05,AXP
129,1.0,1.0,1.0,1.0,1.0,1.0211733568592853,1.0211733568592853,1.0211733568592853,2011-04-06,AXP
130,1.0,1.0,1.0,1.0,1.0,0.9969762419006479,0.9969762419006479,0.9969762419006479,2011-04-07,AXP
131,1.0,1.0,1.0,1.0,1.0,1.0025996533795496,1.0025996533795496,1.0025996533795496,2011-04-08,AXP
132,1.0,1.0,1.0,1.0,1.0,1.000648228176318,1.000648228176318,1.000648228176318,2011-04-11,AXP
133,1.0,1.0,1.0,1.0,1.0,0.9933059814294968,0.9933059814294968,0.9933059814294968,2011-04-12,AXP
134,1.0,1.0,1.0,1.0,1.0,1.001086956521739,1.001086956521739,1.001086956521739,2011-04-13,AXP
135,1.0,1.0,1.0,1.0,1.0,0.9941368078175896,0.9941368078175896,0.9941368078175896,2011-04-14,AXP
136,1.0,1.0,1.0,1.0,1.0,1.010266491917868,1.010266491917868,1.010266491917868,2011-04-15,AXP
137,1.0,1.0,1.0,1.0,1.0,0.9961081081081081,0.9961081081081081,0.9961081081081081,2011-04-18,AXP
138,1.0,1.0,1.0,1.0,1.0,1.0164966355545908,1.0164966355545908,1.0164966355545908,2011-04-19,AXP
139,1.0,1.0,1.0,1.0,1.0,1.0,0.9908178518043989,0.9908178518043989,2011-04-20,AXP
140,1.0,1.0,1.0,1.0,1.0,1.0,1.0150862068965518,1.0150862068965518,2011-04-21,AXP
141,1.0,1.0,1.0,1.0,1.0,1.0,0.9989384288747345,0.9989384288747345,2011-04-25,AXP
142,1.0,1.0,1.0,1.0,1.0,1.0,0.9951115834218917,0.9951115834218917,2011-04-26,AXP
143,1.0,1.0,1.0,1.0,1.0,1.0,1.017086715079026,1.017086715079026,2011-04-27,AXP
144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01889962200756,2011-04-28,AXP
145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0129843363561417,2011-04-29,AXP
146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0130213631739573,2011-05-02,AXP
147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.002209278971681,2011-05-03,AXP
148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995991983967936,2011-05-04,AXP
149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9963782696177063,2011-05-05,AXP
150,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0137318255250405,2011-05-06,AXP
151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998007968127489,2011-05-09,AXP
152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996015142458657,2011-05-10,AXP
153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9936216862666932,2011-05-11,AXP
154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9937813440320963,2011-05-12,AXP
155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9979814291481631,2011-05-13,AXP
156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.011326860841424,2011-05-16,AXP
157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0158,2011-05-17,AXP
158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0061035636936406,2011-05-18,AXP
159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0140900195694715,2011-05-19,AXP
160,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987842531840988,2011-05-20,AXP
161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9986325454190271,2011-05-23,AXP
162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9890453834115807,2011-05-24,AXP
163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9970332278481011,2011-05-25,AXP
164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.005356080142829,2011-05-26,AXP
165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0088792423046566,2011-05-27,AXP
166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0091922550361823,2011-05-31,AXP
167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9672480620155037,2011-06-01,AXP
168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0036064916850331,2011-06-02,AXP
169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-03,AXP
170,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-06,AXP
171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-07,AXP
172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-08,AXP
173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-09,AXP
174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-10,AXP
175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-13,AXP
176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-14,AXP
177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-15,AXP
178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-16,AXP
179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-17,AXP
180,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-20,AXP
181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-21,AXP
182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-22,AXP
183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-23,AXP
184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-24,AXP
185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-27,AXP
186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-28,AXP
187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-29,AXP
188,1.0157170923379175,1.0157170923379175,1.0157170923379175,1.0157170923379175,1.0157170923379175,1.0157170923379175,1.0157170923379175,1.0157170923379175,2011-06-30,AXP
189,1.0154738878143132,1.0154738878143132,1.0154738878143132,1.0154738878143132,1.0154738878143132,1.0154738878143132,1.0154738878143132,1.0154738878143132,2011-07-01,AXP
190,0.9967619047619047,0.9967619047619047,0.9967619047619047,0.9967619047619047,0.9967619047619047,0.9967619047619047,0.9967619047619047,0.9967619047619047,2011-07-05,AXP
191,1.0082170838906936,1.0082170838906936,1.0082170838906936,1.0082170838906936,1.0082170838906936,1.0082170838906936,1.0082170838906936,1.0082170838906936,2011-07-06,AXP
192,1.0157316148597424,1.0157316148597424,1.0157316148597424,1.0157316148597424,1.0157316148597424,1.0157316148597424,1.0157316148597424,1.0157316148597424,2011-07-07,AXP
193,1.0,0.9902966971449897,0.9902966971449897,0.9902966971449897,0.9902966971449897,0.9902966971449897,0.9902966971449897,0.9902966971449897,2011-07-08,AXP
194,1.0,0.9849255700018844,0.9849255700018844,0.9849255700018844,0.9849255700018844,0.9849255700018844,0.9849255700018844,0.9849255700018844,2011-07-11,AXP
195,1.0,1.0,1.0024870862827624,1.0024870862827624,1.0024870862827624,1.0024870862827624,1.0024870862827624,1.0024870862827624,2011-07-12,AXP
196,1.0,1.0,0.9856870229007634,0.9856870229007634,0.9856870229007634,0.9856870229007634,0.9856870229007634,0.9856870229007634,2011-07-13,AXP
197,1.0,1.0,0.9947725072604067,0.9947725072604067,0.9947725072604067,0.9947725072604067,0.9947725072604067,0.9947725072604067,2011-07-14,AXP
198,1.0,1.0,1.0,1.0293888672635265,1.0293888672635265,1.0293888672635265,1.0293888672635265,1.0293888672635265,2011-07-15,AXP
199,1.0,1.0,1.0,0.9706938929854415,0.9706938929854415,0.9706938929854415,0.9706938929854415,0.9706938929854415,2011-07-18,AXP
200,1.0,1.0,1.0,1.0128554733151538,1.0128554733151538,1.0128554733151538,1.0128554733151538,1.0128554733151538,2011-07-19,AXP
201,1.0,1.0,1.0,0.9984615384615385,0.9984615384615385,0.9984615384615385,0.9984615384615385,0.9984615384615385,2011-07-20,AXP
202,1.0,1.0,1.0,1.0130970724191064,1.0130970724191064,1.0130970724191064,1.0130970724191064,1.0130970724191064,2011-07-21,AXP
203,1.0,1.0,1.0,1.0,0.9834600760456272,0.9834600760456272,0.9834600760456272,0.9834600760456272,2011-07-22,AXP
204,1.0,1.0,1.0,1.0,1.0015464913976417,1.0015464913976417,1.0015464913976417,1.0015464913976417,2011-07-25,AXP
205,1.0,1.0,1.0,1.0,0.9953676896352055,0.9953676896352055,0.9953676896352055,0.9953676896352055,2011-07-26,AXP
206,1.0,1.0,1.0,1.0,0.978863680434361,0.978863680434361,0.978863680434361,0.978863680434361,2011-07-27,AXP
207,1.0,1.0,1.0,1.0,0.9954437400950872,0.9954437400950872,0.9954437400950872,0.9954437400950872,2011-07-28,AXP
208,1.0,1.0,1.0,1.0,1.0,0.9958208955223881,0.9958208955223881,0.9958208955223881,2011-07-29,AXP
209,1.0,1.0,1.0,1.0,1.0,1.006394884092726,1.006394884092726,1.006394884092726,2011-08-01,AXP
210,1.0,1.0,1.0,1.0,1.0,0.9610802223987291,0.9610802223987291,0.9610802223987291,2011-08-02,AXP
211,1.0,1.0,1.0,1.0,1.0,1.0097107438016528,1.0097107438016528,1.0097107438016528,2011-08-03,AXP
212,1.0,1.0,1.0,1.0,1.0,0.9566196030284428,0.9566196030284428,0.9566196030284428,2011-08-04,AXP
213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-08-05,AXP
214,1.0,1.0,1.0,1.0,1.0,0.8983957219251337,0.8983957219251337,0.8983957219251337,2011-08-08,AXP
215,1.0,1.0,1.0,1.0,1.0,1.1133333333333333,1.1133333333333333,1.1133333333333333,2011-08-09,AXP
216,1.0,1.0,1.0,1.0,1.0,0.9247219846022242,0.9247219846022242,0.9247219846022242,2011-08-10,AXP
217,1.0,1.0,1.0,1.0,1.0,1.0423219241443107,1.0423219241443107,1.0423219241443107,2011-08-11,AXP
218,1.0,1.0,1.0,1.0,1.0,1.0,0.9986687375194142,0.9986687375194142,2011-08-12,AXP
219,1.0,1.0,1.0,1.0,1.0,1.0,1.0159964452343924,1.0159964452343924,2011-08-15,AXP
220,1.0,1.0,1.0,1.0,1.0,1.0,0.9818499890662585,0.9818499890662585,2011-08-16,AXP
221,1.0,1.0,1.0,1.0,1.0,1.0,1.021380846325167,1.021380846325167,2011-08-17,AXP
222,1.0,1.0,1.0,1.0,1.0,1.0,0.965547317924117,0.965547317924117,2011-08-18,AXP
223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0094850948509486,2011-08-19,AXP
224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9977628635346756,2011-08-22,AXP
225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0336322869955157,2011-08-23,AXP
226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0412147505422993,2011-08-24,AXP
227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001875,2011-08-25,AXP
228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0081097941359949,2011-08-26,AXP
229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0033003300330035,2011-08-29,AXP
230,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0004111842105263,2011-08-30,AXP
231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.021167283189478,2011-08-31,AXP
232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9961762930167036,2011-09-01,AXP
233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,2011-09-02,AXP
234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907235621521336,2011-09-06,AXP
235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0401581356637537,2011-09-07,AXP
236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907981596319264,2011-09-08,AXP
237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9545729860690491,2011-09-09,AXP
238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0120558375634519,2011-09-12,AXP
239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9985370950888193,2011-09-13,AXP
240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0253244035161155,2011-09-14,AXP
241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0077566850377626,2011-09-15,AXP
242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0151914117885354,2011-09-16,AXP
243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.971268954509178,2011-09-19,AXP
244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0121199671322927,2011-09-20,AXP
245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9788918205804749,2011-09-21,AXP
246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.966410947543023,2011-09-22,AXP
247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9965672602445828,2011-09-23,AXP
248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-26,AXP
249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-27,AXP
250,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-28,AXP
251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-29,AXP
252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-30,AXP
