,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
76,1.0,1.0,1.0,1.0,1.0,0.9989,0.9989,0.9989,2011-01-25,600219
77,1.0,1.0,1.0,1.0,1.0,1.0,1.0132,1.0132,2011-01-26,600219
78,1.0,1.0,1.0,1.0,1.0,1.0,1.0098,1.0098,2011-01-27,600219
79,1.0,1.0,1.0,1.0,1.0,1.0,0.9978,0.9978,2011-01-28,600219
80,1.0,1.0,1.0,1.0,1.0,1.0,1.0054,1.0054,2011-01-31,600219
81,1.0,1.0,1.0,1.0,1.0,1.0,1.0118,1.0118,2011-02-01,600219
82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,2011-02-09,600219
83,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0227,2011-02-10,600219
84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0032,2011-02-11,600219
85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0232,2011-02-14,600219
86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0999,2011-02-15,600219
87,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0169,2011-02-16,600219
88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9899,2011-02-17,600219
89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9823,2011-02-18,600219
90,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0208,2011-02-21,600219
91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9592,2011-02-22,600219
92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9952,2011-02-23,600219
93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0136,2011-02-24,600219
94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0201,2011-02-25,600219
95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0019,2011-03-01,600219
96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9831,2011-03-02,600219
97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9733,2011-03-03,600219
98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0304,2011-03-04,600219
99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0314,2011-03-07,600219
100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0092,2011-03-08,600219
101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0009,2011-03-09,600219
102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9781,2011-03-10,600219
103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0065,2011-03-11,600219
104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9981,2011-03-14,600219
105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9768,2011-03-15,600219
106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0485,2011-03-16,600219
107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-17,600219
108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-18,600219
109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-21,600219
110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-22,600219
111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-23,600219
112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-24,600219
113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-25,600219
114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-28,600219
115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-29,600219
116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-30,600219
117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-03-31,600219
118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-01,600219
119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-06,600219
120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-07,600219
121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-08,600219
122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-11,600219
123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-12,600219
124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-13,600219
125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-14,600219
126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-15,600219
127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-18,600219
128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-19,600219
129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-20,600219
130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-21,600219
131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-22,600219
132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-25,600219
133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-26,600219
134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-27,600219
135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-28,600219
136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-04-29,600219
137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-03,600219
138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-04,600219
139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-05,600219
140,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-06,600219
141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-09,600219
142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-10,600219
143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-11,600219
144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-12,600219
145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-13,600219
146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-16,600219
147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-17,600219
148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-19,600219
149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-20,600219
150,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-23,600219
151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-24,600219
152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-25,600219
153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-26,600219
154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-27,600219
155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-05-31,600219
156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-01,600219
157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-02,600219
158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-03,600219
159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-07,600219
160,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-08,600219
161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-09,600219
162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-10,600219
163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-13,600219
164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-14,600219
165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-15,600219
166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-16,600219
167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-17,600219
168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-20,600219
169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-21,600219
170,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-22,600219
171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-23,600219
172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-24,600219
173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-27,600219
174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-28,600219
175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-29,600219
176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-30,600219
177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-01,600219
178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-04,600219
179,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,0.9917,2011-07-05,600219
180,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,2011-07-06,600219
181,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,2011-07-07,600219
182,1.0073,1.0073,1.0073,1.0073,1.0073,1.0073,1.0073,1.0073,2011-07-08,600219
183,0.9896,0.9896,0.9896,0.9896,0.9896,0.9896,0.9896,0.9896,2011-07-11,600219
184,1.0,0.9695,0.9695,0.9695,0.9695,0.9695,0.9695,0.9695,2011-07-12,600219
185,1.0,1.013,1.013,1.013,1.013,1.013,1.013,1.013,2011-07-13,600219
186,1.0,1.0,1.0096,1.0096,1.0096,1.0096,1.0096,1.0096,2011-07-14,600219
187,1.0,1.0,1.0117,1.0117,1.0117,1.0117,1.0117,1.0117,2011-07-15,600219
188,1.0,1.0,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,2011-07-18,600219
189,1.0,1.0,1.0,0.9853,0.9853,0.9853,0.9853,0.9853,2011-07-19,600219
190,1.0,1.0,1.0,0.9968,0.9968,0.9968,0.9968,0.9968,2011-07-20,600219
191,1.0,1.0,1.0,0.985,0.985,0.985,0.985,0.985,2011-07-21,600219
192,1.0,1.0,1.0,1.0033,1.0033,1.0033,1.0033,1.0033,2011-07-22,600219
193,1.0,1.0,1.0,0.9696,0.9696,0.9696,0.9696,0.9696,2011-07-25,600219
194,1.0,1.0,1.0,1.0,1.0201,1.0201,1.0201,1.0201,2011-07-26,600219
195,1.0,1.0,1.0,1.0,1.0537,1.0537,1.0537,1.0537,2011-07-27,600219
196,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,2011-07-28,600219
197,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,2011-07-29,600219
198,1.0086,1.0086,1.0086,1.0086,1.0086,1.0086,1.0086,1.0086,2011-08-01,600219
199,0.9766,0.9766,0.9766,0.9766,0.9766,0.9766,0.9766,0.9766,2011-08-02,600219
200,1.0054,1.0054,1.0054,1.0054,1.0054,1.0054,1.0054,1.0054,2011-08-03,600219
201,1.0,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,0.9924,2011-08-04,600219
202,1.0,0.9673,0.9673,0.9673,0.9673,0.9673,0.9673,0.9673,2011-08-05,600219
203,1.0,1.0,0.9346,0.9346,0.9346,0.9346,0.9346,0.9346,2011-08-08,600219
204,1.0,1.0,0.9879,0.9879,0.9879,0.9879,0.9879,0.9879,2011-08-09,600219
205,1.0,1.0,1.011,1.011,1.011,1.011,1.011,1.011,2011-08-10,600219
206,1.0,1.0,1.0,1.0121,1.0121,1.0121,1.0121,1.0121,2011-08-11,600219
207,1.0,1.0,1.0,1.0072,1.0072,1.0072,1.0072,1.0072,2011-08-12,600219
208,1.0,1.0,1.0,1.0095,1.0095,1.0095,1.0095,1.0095,2011-08-15,600219
209,1.0,1.0,1.0,0.9894,0.9894,0.9894,0.9894,0.9894,2011-08-16,600219
210,1.0,1.0,1.0,0.9941,0.9941,0.9941,0.9941,0.9941,2011-08-17,600219
211,1.0,1.0,1.0,1.0,0.9833,0.9833,0.9833,0.9833,2011-08-18,600219
212,1.0,1.0,1.0,1.0,0.9927,0.9927,0.9927,0.9927,2011-08-19,600219
213,1.0,1.0,1.0,1.0,0.9963,0.9963,0.9963,0.9963,2011-08-22,600219
214,1.0,1.0,1.0,1.0,1.0172,1.0172,1.0172,1.0172,2011-08-23,600219
215,1.0,1.0,1.0,1.0,0.9928,0.9928,0.9928,0.9928,2011-08-24,600219
216,1.0,1.0,1.0,1.0,1.0,1.0328,1.0328,1.0328,2011-08-25,600219
217,1.0,1.0,1.0,1.0,1.0,0.9976,0.9976,0.9976,2011-08-26,600219
218,1.0,1.0,1.0,1.0,1.0,0.9835,0.9835,0.9835,2011-08-29,600219
219,1.0,1.0,1.0,1.0,1.0,0.9976,0.9976,0.9976,2011-08-30,600219
220,1.0,1.0,1.0,1.0,1.0,0.9952,0.9952,0.9952,2011-08-31,600219
221,1.0,1.0,1.0,1.0,1.0,0.994,0.994,0.994,2011-09-01,600219
222,1.0,1.0,1.0,1.0,1.0,0.9891,0.9891,0.9891,2011-09-02,600219
223,1.0,1.0,1.0,1.0,1.0,0.9889,0.9889,0.9889,2011-09-05,600219
224,1.0,1.0,1.0,1.0,1.0,0.995,0.995,0.995,2011-09-06,600219
225,1.0,1.0,1.0,1.0,1.0,1.005,1.005,1.005,2011-09-08,600219
226,1.0,1.0,1.0,1.0,1.0,1.0,1.0062,1.0062,2011-09-09,600219
227,1.0,1.0,1.0,1.0,1.0,1.0,0.9852,0.9852,2011-09-13,600219
228,1.0,1.0,1.0,1.0,1.0,1.0,1.0013,1.0013,2011-09-14,600219
229,1.0,1.0,1.0,1.0,1.0,1.0,0.9962,0.9962,2011-09-15,600219
230,1.0,1.0,1.0,1.0,1.0,1.0,1.005,1.005,2011-09-16,600219
231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9762,2011-09-19,600219
232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0077,2011-09-20,600219
233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0292,2011-09-21,600219
234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9963,2011-09-22,600219
235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,2011-09-23,600219
236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9888,2011-09-26,600219
237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9888,2011-09-27,600219
238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9811,2011-09-28,600219
239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9795,2011-09-29,600219
240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0013,2011-09-30,600219
241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9974,2011-10-10,600219
242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0066,2011-10-11,600219
243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0274,2011-10-12,600219
244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.014,2011-10-13,600219
245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9875,2011-10-14,600219
246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,2011-10-17,600219
247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9695,2011-10-18,600219
248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9987,2011-10-19,600219
249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9711,2011-10-20,600219
250,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9797,2011-10-21,600219
251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0221,2011-10-24,600219
252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0243,2011-10-25,600219
253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0066,2011-10-26,600219
254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0026,2011-10-27,600219
255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0196,2011-10-28,600219
256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-31,600219
257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-01,600219
258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-02,600219
259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-03,600219
260,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-04,600219
261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-07,600219
262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-08,600219
263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-09,600219
264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-10,600219
265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-11,600219
266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-14,600219
267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-15,600219
268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-16,600219
269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-17,600219
270,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-18,600219
271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-21,600219
272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-22,600219
273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-23,600219
274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-24,600219
275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-25,600219
276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-28,600219
277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-29,600219
278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-30,600219
279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-01,600219
280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-02,600219
281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-05,600219
282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-06,600219
283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-07,600219
284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-08,600219
285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-09,600219
286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-12,600219
287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-13,600219
288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-14,600219
289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-15,600219
290,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-16,600219
291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-19,600219
292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-20,600219
293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-21,600219
294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-22,600219
295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-23,600219
296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-27,600219
297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-28,600219
298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-29,600219
299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-30,600219
300,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-04,600219
301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-05,600219
302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-06,600219
303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-09,600219
304,1.0379,1.0379,1.0379,1.0379,1.0379,1.0379,1.0379,1.0379,2012-01-10,600219
305,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,2012-01-11,600219
