tradeDate,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60
2010-12-08,0.9992870967741936,0.9991062126642771,0.9988876941457586,0.9988876941457586,0.9988673835125447,0.9988433691756268,0.9988433691756268,0.9988433691756268
2010-12-09,0.9993308982035924,0.9990165269461074,0.9974470658682631,0.9973373652694607,0.99734119760479,0.9972841916167662,0.9972841916167662,0.9972841916167662
2010-12-10,1.0003816985645935,1.0006745215311004,1.0010866028708132,1.0012842105263156,1.0013081339712915,1.0014206937799042,1.0014206937799042,1.0014206937799042
2010-12-13,1.001480912364946,1.0020214885954382,1.0028626650660262,1.0044045618247297,1.0044396158463382,1.004693157262905,1.004693157262905,1.004693157262905
2010-12-14,1.001038140643624,1.0010355184743747,1.0013615017878432,1.0023477949940416,1.0023477949940416,1.002415137067939,1.002415137067939,1.002415137067939
2010-12-15,0.9994837181044953,0.9993320777642767,0.9994181044957469,0.9989876063183475,0.9989876063183475,0.9989692588092344,0.9989692588092344,0.9989692588092344
2010-12-16,0.9998194915254236,0.999679661016949,0.9996490314769977,0.9995766343825665,0.9995766343825665,0.9995355932203387,0.9995355932203387,0.9995355932203387
2010-12-17,1.0005339782345828,1.000785852478839,1.0007876662636033,1.0009831922611847,1.001034945586457,1.0010354292623937,1.0010354292623937,1.0010354292623937
2010-12-20,0.9991584633853545,0.99906974789916,0.9985548619447785,0.99787130852341,0.9972136854741901,0.9970008403361349,0.9969637454981998,0.9969637454981998
2010-12-21,1.001757194244604,1.0027742206235006,1.00350071942446,1.0044501199040763,1.0054890887290162,1.0054971223021578,1.0055507194244597,1.0055507194244597
2010-12-22,0.9996304086538458,0.9993322115384612,0.9990540865384614,0.9986360576923071,0.9980804086538458,0.9981013221153842,0.9981085336538457,0.9981085336538457
2010-12-23,0.9994317191283292,0.9984076271186441,0.9971817191283293,0.996143704600484,0.9951803874092006,0.9950869249394672,0.9949401937046002,0.9949401937046002
2010-12-24,0.9999480048367593,0.9998584038694076,0.9984032648125757,0.9977610640870616,0.9968894800483674,0.9966079806529622,0.9964656590084641,0.9964656590084641
2010-12-27,0.9988899637243047,0.9981431680773882,0.9960117291414751,0.994588029020556,0.9933481257557432,0.9924686819830709,0.9923455864570734,0.9923163240628775
2010-12-28,0.9987371084337348,0.9984502409638552,0.9967496385542168,0.9949866265060239,0.9938516867469878,0.9926751807228913,0.992628192771084,0.9925136144578309
2010-12-29,1.0002875603864734,1.0006477053140095,1.0010371980676325,1.0021972222222217,1.0025894927536232,1.003144927536232,1.0031753623188409,1.0032839371980677
2010-12-30,0.9998277442702052,0.9994731001206275,0.9993757539203862,0.9998624849215927,0.9999478890229196,0.9997615199034989,0.9997891435464423,0.9997924004825101
2010-12-31,1.000146172248804,1.000384928229665,1.0010438995215312,1.0044423444976078,1.0054130382775124,1.0072004784688997,1.0071976076555027,1.0073277511961725
2011-01-04,1.0002305687203792,1.0003928909952606,1.0014259478672987,1.0040183649289098,1.0052785545023695,1.0068055687203794,1.0068273696682466,1.0068882701421802
2011-01-05,1.0000793062200959,1.0000708133971294,1.0002875598086125,1.0006123205741628,1.0011797846889952,1.0012982057416264,1.0012982057416264,1.0012136363636361
2011-01-06,0.9999557279236276,0.9999013126491646,1.0000264916467778,1.0001974940334126,0.9997930787589497,0.9996223150357991,0.9996223150357991,0.9996461813842477
2011-01-07,0.9999925925925923,0.9999937873357225,1.000155316606929,1.0002378733572277,0.9998710872162483,0.9998597371565111,0.9999341696535242,0.9998594982078851
2011-01-10,0.9999384341637011,0.9999544483985766,0.9998033214709371,0.9986829181494661,0.9958022538552784,0.9939413997627516,0.9935792408066424,0.9934710557532616
2011-01-11,0.9998800236406616,0.9998686761229312,0.9998424349881795,1.000040780141844,1.0002847517730498,1.0000680851063832,1.0000106382978728,0.999939007092199
2011-01-12,1.0002916174734358,1.0002997638724913,1.000404368358914,1.0008755608028337,1.0014721369539554,1.0026162927981108,1.0030258559622194,1.0030126328217235
2011-01-13,0.9999952606635073,0.999973815165877,0.9999227488151662,0.9997825829383887,0.9995018957345971,0.9988518957345973,0.9983481042654033,0.9984033175355455
2011-01-14,0.9999340047393364,0.9997283175355448,0.9996928909952605,0.9994180094786728,0.9986161137440753,0.9947587677725116,0.993695853080569,0.9934861374407585
2011-01-17,0.99947775147929,0.9989707692307696,0.9980044970414204,0.997583431952663,0.9954816568047341,0.9886262721893493,0.9862540828402371,0.9853457988165684
2011-01-18,1.0004455516014237,1.0004864768683275,1.0005037959667853,1.000273784104389,1.0001731909845788,1.000294306049822,1.0006405693950178,1.0009489916963226
2011-01-19,1.0005596698113208,1.000683254716981,1.0013003537735852,1.0019213443396229,1.0026633254716988,1.00675978773585,1.0076727594339634,1.0091295990566045
2011-01-20,0.9990139784946237,0.9986873357228195,0.9981816009557946,0.9975543608124257,0.9966232974910397,0.9903556750298684,0.9890888888888886,0.9869617682198325
2011-01-21,1.0005207591933571,1.000644483985765,1.0007775800711742,1.001211269276394,1.0012577698695135,1.0034644128113877,1.0038482799525499,1.0046620403321467
2011-01-24,0.9992378571428571,0.9990151190476189,0.9990230952380951,0.9983679761904759,0.9981947619047616,0.9958936904761904,0.9957279761904761,0.9951808333333332
2011-01-25,0.9985190758293838,0.998215047393365,0.997914336492891,0.9974686018957348,0.9971785545023697,0.994818720379147,0.9941830568720379,0.9936521327014217
2011-01-26,1.0012563614744354,1.0014017835909632,1.0016684898929846,1.0022038049940547,1.002499762187872,1.0043017835909633,1.0056269916765759,1.0069996432818076
2011-01-27,1.0008982185273159,1.0012277909738716,1.0014277909738716,1.0017347980997624,1.0020389548693587,1.0027440617577197,1.0048079572446553,1.0059453681710209
2011-01-28,1.0000711743772241,1.0004953736654802,1.000632740213523,1.0006986951364174,1.0011683274021352,1.0014234875444838,1.002855871886121,1.0042548042704627
2011-01-31,1.0011815384615383,1.0017447337278107,1.0022142011834319,1.0025024852071005,1.0029439053254436,1.003260118343195,1.0048700591715976,1.0071009467455618
2011-02-01,0.9997863157894736,0.9997450292397663,0.9997404678362576,0.9997757894736843,1.0000828070175438,1.0002601169590644,1.0007163742690057,1.0007453801169586
2011-02-09,1.0003280187573276,1.000276905041032,1.0003043376318876,1.0006128956623683,1.000801875732708,1.0004230949589685,0.999893083235639,0.9996322391559201
2011-02-10,1.0025638497652583,1.0027853286384978,1.0033011737089201,1.0042869718309857,1.004857042253521,1.0058139671361503,1.0073903755868543,1.0110569248826287
2011-02-11,1.000940307328605,1.0011689125295506,1.0015241134751771,1.0017602836879427,1.0019057919621746,1.001999172576832,1.0027881796690303,1.0041615839243496
2011-02-14,1.0031769596199522,1.0037049881235156,1.0040597387173398,1.0045205463182896,1.0048801662707838,1.0055495249406174,1.006199049881235,1.0105301662707837
2011-02-15,1.0002868171021373,1.000439667458432,1.0005090261282652,1.0007866983372915,1.0008090261282652,1.0009356294536809,1.0008705463182892,1.0010983372921611
2011-02-16,1.0040752662721895,1.0049418934911238,1.0057550295857984,1.0062188165680468,1.0066558579881653,1.0069809467455615,1.0072721893491117,1.0096597633136084
2011-02-17,1.0007223140495867,1.0010611570247931,1.0014354191263277,1.0016408500590315,1.001699055489964,1.001710861865407,1.0017519480519477,1.0021537190082643
2011-02-18,0.9992600478468904,0.9985641148325363,0.9978351674641152,0.997582416267943,0.9973148325358855,0.9969464114832537,0.9968820574162681,0.9954092105263163
2011-02-21,1.003225296912114,1.0048394299287409,1.0067648456057006,1.008188836104513,1.0089408551068884,1.0098643705463186,1.0099675771971497,1.0129204275534442
2011-02-22,0.9972137395459977,0.9936559139784944,0.991758303464755,0.9893102747909198,0.9877995221027479,0.986174074074074,0.9859219832735961,0.9815446833930703
2011-02-23,1.0012330558858502,1.002541973840666,1.0038809750297266,1.0049478002378123,1.0051694411414982,1.0057134363852556,1.0057525564803804,1.0072171224732462
2011-02-24,1.0000695035460994,1.0006128841607564,1.002499054373522,1.0035472813238766,1.0038656028368789,1.0047645390070912,1.0049205673758856,1.0066157210401885
2011-02-25,1.0000112440191387,1.000068779904306,1.000567464114832,1.000715669856459,1.0009227272727268,1.0011976076555018,1.001276674641148,1.0017351674641146
2011-02-28,1.0005502380952382,1.0008336904761905,1.0034524999999999,1.0059374999999995,1.0070455952380946,1.0079804761904758,1.0082771428571422,1.010843571428571
2011-03-01,1.0001477031802122,1.0005846878680804,1.0008295641931684,1.002224499411072,1.0026884570082453,1.0031472320376913,1.0032818610129561,1.0045625441696115
2011-03-02,1.000001179245283,1.0000339622641508,0.9997439858490564,0.9997014150943394,0.9997404481132068,0.9996142688679237,0.9993990566037729,0.9993992924528294
2011-03-03,0.9992299528301889,0.9990830188679245,0.9986720518867924,0.9951713443396226,0.9936487028301887,0.9925001179245285,0.9922015330188682,0.9907935141509435
2011-03-04,1.0005957647058825,1.0007231764705886,1.001142470588236,1.0046001176470587,1.0065295294117644,1.0077149411764705,1.0083516470588236,1.010704352941176
2011-03-07,1.000548581560284,1.0007315602836881,1.000923877068558,1.0031835697399527,1.005229669030733,1.0067300236406622,1.007168557919622,1.009839834515367
2011-03-08,1.0001061465721037,1.0002878250591014,1.0003002364066194,1.000982624113475,1.002202718676122,1.003017139479904,1.0033319148936155,1.003711229314419
2011-03-09,0.9999299175500589,0.9999752650176678,1.0000579505300353,1.0002259128386333,1.000116961130742,1.0005916372202592,1.0005551236749122,1.0008831566548884
2011-03-10,0.99999173553719,0.9997482880755608,0.9996110979929164,0.9991103896103896,0.9979049586776855,0.9966680047225498,0.9961958677685945,0.9947595041322309
2011-03-11,1.000107328605201,1.0000791962174942,1.0000424349881796,0.9998139479905437,0.9988010638297866,0.9977198581560284,0.997621158392435,0.9963473995271869
2011-03-14,1.0009244655581946,1.0010358669833728,1.001424940617577,1.0023228028503561,1.0035889548693588,1.0052910926365797,1.005598812351544,1.0059635391923993
2011-03-15,0.9997320376914017,0.9993153121319197,0.9989605418138984,0.9981679623085984,0.9974651354534747,0.9941678445229687,0.9935658421672562,0.9914842167255599
2011-03-16,1.0007317159763314,1.0014549112426037,1.0015778698224849,1.001926272189349,1.0029908875739648,1.0072545562130184,1.0075795266272196,1.0090714792899411
2011-03-17,0.9993864546525323,0.9991280329799762,0.998749469964664,0.9978651354534741,0.9970365135453471,0.9912127208480561,0.9908217903415778,0.98914664310954
2011-03-18,1.0004696535244921,1.000417204301075,1.0008336917562726,1.0011700119474312,1.0013221027479091,1.0032437275985662,1.0033569892473118,1.0043216248506568
2011-03-21,0.9994323040380046,0.9992014251781473,0.9989395486935866,0.9985853919239901,0.9984333729216146,0.9968100950118761,0.9966971496437051,0.9964635391923988
2011-03-22,0.9997731360946748,0.9996988165680475,0.9996605917159768,0.999602366863906,0.999697041420119,0.9998816568047344,0.9997771597633144,1.000199408284024
2011-03-23,1.0006041469194311,1.0007727488151656,1.0011337677725114,1.0017125592417058,1.0024183649289096,1.005653672985782,1.0066161137440757,1.0082077014218007
2011-03-24,0.9998760330578513,1.0000133412042504,1.0001486422668242,1.0005501770956315,1.0005115702479337,1.0012173553719017,1.0012040141676513,1.0013301062573796
2011-03-25,1.0006726076555024,1.0010151913875598,1.0012155502392346,1.0017460526315791,1.0021818181818185,1.0041589712918662,1.0049336124401913,1.0061175837320573
2011-03-28,1.0007054631828978,1.0009219714964368,1.0010872921615201,1.001189786223278,1.0013213776722087,1.0014826603325406,1.001430403800474,1.0014796912114001
2011-03-29,0.9994662735849057,0.999247641509434,0.9988406839622642,0.9980904481132075,0.9974498820754717,0.9955909198113205,0.9941686320754719,0.9922974056603775
2011-03-30,0.9996076281287244,0.9995940405244336,0.9993579261025026,0.9987952324195469,0.9985675804529198,0.9978107270560189,0.9961599523241954,0.9952960667461266
2011-03-31,0.9986241706161137,0.9984548578199052,0.9983351895734598,0.9978434834123225,0.997220853080569,0.9962149289099527,0.9938246445497636,0.9916779620853082
2011-04-01,1.0008338882282999,1.0011658739595726,1.0015636147443525,1.0021141498216415,1.0032588585017843,1.0044272294887047,1.007011771700357,1.009922354340072
2011-04-06,1.000415542168675,1.0008603614457834,1.0012651807228916,1.0012548192771087,1.0017496385542168,1.0022298795180726,1.0030395180722897,1.00342373493976
2011-04-07,1.0002805755395683,1.00067793764988,1.000855395683453,1.0011678657074337,1.001529616306954,1.0019976019184647,1.0027743405275777,1.0048712230215826
2011-04-08,1.0002981729598053,1.0006160779537154,1.0010040194884289,1.0016638246041414,1.0022436053593178,1.0028863580998784,1.0035254567600487,1.0068311814859923
2011-04-11,0.9999703791469194,0.9997329383886256,0.9993114928909955,0.9989893364928912,0.9986892180094789,0.9982617298578199,0.9979616113744075,0.9961236966824649
2011-04-12,1.000079520958084,1.0000383233532932,1.0002662275449103,1.0001009580838323,1.000135089820359,1.0000711377245508,1.0001335329341314,1.0008384431137718
2011-04-13,1.0006986873508352,1.000873150357995,1.001381622911694,1.0020097852028635,1.0023775656324574,1.0029707637231493,1.0031616945107389,1.0067448687350828
2011-04-14,1.00007012987013,1.0000610389610392,0.9999485242030701,0.9998530106257383,0.9998566706021257,0.9995773317591503,0.9993447461629283,0.9988852420306965
2011-04-15,1.0004076363636363,1.0005095757575757,1.0006092121212122,1.0007442424242423,1.0007105454545455,1.0005157575757573,1.0004581818181812,1.0015398787878784
2011-04-18,1.0012265550239232,1.0014183014354063,1.0015120813397125,1.0022936602870807,1.0026290669856455,1.003344497607655,1.0034781100478465,1.0053954545454542
2011-04-19,1.0002755102040815,1.000426650660264,0.9999657863145257,0.9991769507803117,0.9986007202881148,0.9977248499399753,0.9970777911164462,0.9922960384153653
2011-04-20,1.0001094890510953,1.0003736009732362,1.0005676399026768,1.0010214111922144,1.001150851581509,1.0012833333333335,1.0016380778588814,1.003762165450122
2011-04-21,1.0002838942307692,1.0006155048076921,1.0008051682692307,1.0009401442307693,1.001557331730769,1.0022100961538458,1.0023062499999997,1.0041705528846152
2011-04-22,0.9997493201483311,0.9997067985166874,0.9999621755253403,0.9998639060568605,0.9992710754017308,0.9989191594561188,0.9984881334981461,0.9972420271940675
2011-04-25,0.9990380722891566,0.9981540963855425,0.9971865060240966,0.9965383132530119,0.9947698795180726,0.9932456626506025,0.9925012048192772,0.9855003614457835
2011-04-26,0.9994762874251499,0.9987814371257488,0.9979753293413177,0.996773053892216,0.9953146107784435,0.9939564071856292,0.9934578443113778,0.9891007185628746
2011-04-27,0.9994578758949881,0.9994261336515512,0.9986340095465395,0.9983507159904533,0.9976069212410499,0.9968511933174222,0.9966556085918855,0.993481503579952
2011-04-28,0.9989002398081533,0.9983324940047961,0.9968488009592326,0.9944887290167865,0.9930705035971223,0.9902567146282971,0.9889293764988009,0.9799070743405275
2011-04-29,1.0002020457280385,1.000440312876053,1.001218772563177,1.0026220216606498,1.0034559566787002,1.0051314079422378,1.0053949458483746,1.010312394705174
2011-05-03,1.000568052256532,1.0009271971496436,1.00136864608076,1.0029472684085512,1.0035768408551071,1.0054351543942994,1.0059605700712588,1.011043467933492
2011-05-04,0.9999457788347207,0.9997325802615934,0.9993184304399525,0.9980059453032103,0.9970460166468488,0.9947489892984538,0.9937464922711053,0.9872193816884661
2011-05-05,0.9998941527446299,1.000033412887828,1.0002408114558474,1.000471599045346,1.0007544152744632,1.0012491646778048,1.001251193317423,1.0019867541766112
2011-05-06,1.0001792771084337,1.0001951807228915,1.000427469879518,1.000733012048193,1.0012713253012049,1.0019056626506024,1.0021268674698798,1.0031040963855424
2011-05-09,1.0002735645933014,1.0003282296650717,1.0004132775119619,1.0010007177033495,1.0017650717703352,1.002663397129187,1.0029184210526318,1.005027392344498
2011-05-10,1.0004820606060605,1.0005315151515153,1.000428484848485,1.0008704242424245,1.0014892121212124,1.0023008484848492,1.0024901818181824,1.0047538181818183
2011-05-11,1.000117479191439,1.0001763376932227,1.0001769322235436,1.000413436385256,1.0003526753864447,1.0012530321046371,1.0014604042806186,1.0023003567181938
2011-05-12,0.999307747318236,0.9992396901072705,0.9991349225268175,0.9987560190703215,0.9980387365911797,0.9962983313468412,0.9957599523241953,0.9931700834326587
2011-05-13,1.0008263855421686,1.0008521686746987,1.0010284337349395,1.0013342168674693,1.0017726506024094,1.002846987951807,1.0035371084337346,1.00602734939759
2011-05-16,1.0002550655542308,1.0002922526817637,1.0002940405244338,1.0002418355184743,1.0002934445768774,1.0000213349225267,0.999712514898689,0.9991259833134688
2011-05-17,0.9999001189060642,0.9998183115338881,0.9993424494649227,0.9989824019024972,0.9985813317479194,0.997837336504162,0.9972997621878716,0.9963158145065398
2011-05-18,1.0002476132190945,1.0005299877600984,1.0005266829865365,1.0005220318237458,1.0009503059975524,1.0021212974296205,1.0024549571603427,1.0034925336597311
2011-05-19,0.999633650416171,0.9994112960760998,0.9992360285374554,0.9990536266349583,0.9991170035671819,0.9986225921521995,0.9986203329369794,0.9978549346016649
2011-05-20,1.0001760842627014,1.0000288723667907,1.0000822800495666,0.9999027261462209,0.9998470879801739,0.9995510532837671,0.9996995043370509,0.9992649318463446
2011-05-23,0.9994374704491726,0.9985764775413714,0.9975724586288418,0.9965674940898348,0.9955891252955085,0.9906055555555559,0.9895839243498823,0.9821460992907806
2011-05-24,1.000024004683841,0.999929274004684,0.9996799765807965,1.0001141686182675,1.000160889929743,0.9997557377049182,0.9997011709601874,0.998975644028103
2011-05-25,1.00017012987013,1.0002384887839433,0.9998570247933887,0.9995523022432112,0.9993335301062575,0.9981484061393149,0.9976909090909086,0.9959232585596214
2011-05-26,1.0001515550239235,1.000000956937799,0.9998447368421055,0.9995248803827751,0.999466985645933,0.9983556220095691,0.9981305023923442,0.9971056220095692
2011-05-27,0.9989813397129185,0.9985372009569375,0.9976142344497606,0.9958748803827749,0.9948156698564593,0.9916120813397123,0.990098444976076,0.9855933014354065
2011-05-30,1.00009375,0.9998320754716982,0.9993495283018866,0.9982288915094338,0.9977826650943394,0.9965745283018868,0.995019693396226,0.9918189858490564
2011-05-31,1.0001919014084506,1.0003177230046947,1.0009354460093893,1.001952112676056,1.0027720657276995,1.00432441314554,1.00613603286385,1.0097030516431929
2011-06-01,1.000337192982456,1.0003825730994151,1.000732865497076,1.0013209356725146,1.0018391812865493,1.002489122807017,1.0032794152046778,1.0047129824561403
2011-06-02,1.0000269859813082,0.9999999999999999,0.9996330607476633,0.9990117990654201,0.9985328271028034,0.99742476635514,0.9965378504672893,0.9937070093457943
2011-06-03,1.0001947552447552,1.0003770396270395,1.0006189976689976,1.001472494172494,1.0020503496503494,1.0032263403263397,1.004424708624708,1.0076833333333324
2011-06-07,1.00033682983683,1.0003705128205131,1.000371328671329,1.000597902097902,1.0013791375291374,1.0018001165501167,1.0024924242424245,1.004864568764569
2011-06-08,1.0002112559241705,1.0002178909952606,1.000295260663507,1.0010322274881516,1.0013687203791466,1.0015209715639808,1.0019436018957344,1.0029930094786725
2011-06-09,0.9990905152224823,0.9990378220140513,0.9986827868852457,0.9979509367681496,0.9968167447306788,0.9954386416861822,0.9942655737704913,0.9899209601873529
2011-06-10,1.000429259694477,1.0004339600470034,1.000532902467685,1.0005572267920095,1.0008126909518213,1.0006710928319622,1.0009178613396004,1.0007688601645126
2011-06-13,1.0005846783625731,1.000521754385965,1.0005532163742692,1.0004150877192983,1.0005991812865496,1.0006314619883039,1.0004938011695903,0.9999787134502918
2011-06-14,1.000712952158693,1.000866977829638,1.0010047841306882,1.0011280046674444,1.001542123687281,1.0025754959159858,1.0028723453908983,1.0061975495915978
2011-06-15,0.9992849588719156,0.9993170387779083,0.9992155111633375,0.9991007050528792,0.9987893066980029,0.9981532314923626,0.9979862514688608,0.9958600470035259
2011-06-16,0.9986133960047001,0.9978728554641595,0.9975450058754405,0.9971740305522913,0.9962178613396001,0.9942842538190358,0.993969800235017,0.9883974148061101
2011-06-17,0.9993289227166277,0.9990065573770495,0.9984845433255274,0.9981597189695555,0.9979912177985957,0.9964886416861831,0.9962839578454336,0.9935836065573775
2011-06-20,0.9998752662721894,0.9997036686390531,0.9992628402366862,0.9993433136094675,0.9990184615384614,0.9984467455621301,0.9982295857988164,0.9954388165680472
2011-06-21,1.00087224824356,1.0011769320843091,1.0016161592505854,1.0020229508196725,1.0022901639344266,1.0034721311475414,1.0036927400468387,1.006580679156909
2011-06-22,0.9999480232558138,1.0000062790697677,0.9996932558139534,0.999612558139535,0.9995426744186047,0.9994165116279071,0.9993851162790699,0.9990122093023259
2011-06-23,1.0008779859484778,1.0018285714285713,1.002360655737705,1.0029791569086648,1.0031679156908662,1.004002576112412,1.0043599531615923,1.008053044496487
2011-06-24,1.001358892815077,1.0016504122497059,1.0027373380447588,1.0042808009422854,1.00471519434629,1.0060829210836282,1.0066806831566553,1.0116080094228506
2011-06-27,1.0010442105263162,1.0011526315789476,1.0017736842105265,1.0030471345029244,1.0031571929824565,1.0042251461988307,1.0044357894736844,1.006709824561404
2011-06-28,1.0011905771495877,1.0012839811542988,1.0015686690223788,1.001798822143698,1.0019436984687864,1.0019010600706708,1.0020150765606592,1.002183510011778
2011-06-29,0.9973455410225925,0.9971379310344831,0.9966954815695604,0.9954623067776459,0.9950316290130802,0.9941945303210467,0.9940299643281811,0.9918601664684908
2011-06-30,1.0029217751479298,1.0032281656804742,1.0032766863905334,1.0040604733727816,1.0047556213017759,1.005429467455622,1.005692662721894,1.0075197633136106
2011-07-01,1.0007186774941998,1.0010638051044085,1.0012714617169372,1.0015646171693735,1.0016496519721576,1.001747679814385,1.0021232018561481,1.0030262180974472
2011-07-04,1.0036713286713288,1.0066384615384616,1.0073003496503496,1.0084854312354312,1.0096893939393943,1.0102784382284384,1.0108545454545455,1.0137977855477855
2011-07-05,1.0009401162790699,1.0016189534883726,1.0020258139534883,1.0023054651162793,1.003078488372093,1.0033372093023252,1.0036572093023253,1.004818604651163
2011-07-06,1.0002757225433527,1.000340809248555,1.0002310982658962,1.000108554913295,1.0004584971098271,1.0005650867052027,1.000499306358382,1.0006292485549142
2011-07-07,0.999927958236659,1.0000498839907195,0.9999814385150814,0.9998827146171692,0.9994402552204177,0.9992238979118327,0.9991725058004637,0.999051160092807
2011-07-08,1.0001866050808312,1.0002049653579677,1.000027367205543,0.9997935334872983,0.9997703233256354,0.9997387990762131,0.9996857967667443,0.9995787528868364
2011-07-11,1.0012389791183298,1.0013676334106731,1.0023170533642694,1.003313225058005,1.0035854988399078,1.004108120649652,1.0042756380510445,1.005150116009281
2011-07-12,0.9994497089639114,0.9980400465657744,0.9973355064027939,0.9939754365541327,0.9930534342258439,0.9919230500582074,0.9918006984866126,0.9901548311990691
2011-07-13,1.000767439165701,1.0022484356894554,1.0031559675550406,1.0070862108922363,1.007926651216686,1.0098236384704518,1.0099913093858632,1.0116535341830823
