open_time,open,high,low,close,volume,end_time,amount,count,buy_volume,buy_amount,ignore
1641844800000,41280.45,41990.00,41144.14,41801.55,37192.583,1641859199999,1548231641.87795,409320,19352.441,805716665.37681,0
1641859200000,41801.55,42369.99,41537.00,42251.59,38923.481,1641873599999,1634460285.16161,388946,20120.203,845007959.36732,0
1641873600000,42251.60,42350.00,41950.00,42191.79,28211.101,1641887999999,1189217878.38291,319234,14180.265,597875931.86911,0
1641888000000,42191.81,42698.34,41561.25,41800.95,54600.484,1641902399999,2292224656.71209,533287,26187.027,1099816673.15215,0
1641902400000,41800.07,42200.00,41255.00,41716.42,70410.719,1641916799999,2935291575.60739,691538,35655.802,1486785871.64880,0
1641916800000,41716.41,43118.00,41662.16,42938.55,105655.963,1641931199999,4496035485.53209,993600,54374.562,2314168473.84386,0
1641931200000,42938.55,43080.52,42586.58,42700.68,25958.943,1641945599999,1109920896.20735,284270,12737.538,544696911.79706,0
1641945600000,42700.69,42949.97,42415.00,42592.92,25398.301,1641959999999,1082890454.04636,256020,12508.257,533398669.47478,0
1641960000000,42592.91,42864.00,42450.00,42550.09,24257.707,1641974399999,1033952749.99355,248294,12644.414,539003177.47767,0
1641974400000,42550.10,43444.00,42487.74,42906.98,55508.866,1641988799999,2382438081.99083,501352,28879.351,1239907993.45789,0
1641988800000,42906.98,44091.93,42848.38,43549.99,103073.726,1642003199999,4491160041.62106,923576,52740.390,2298688148.28256,0
1642003200000,43550.00,43870.00,43300.00,43707.20,38298.922,1642017599999,1670608369.70808,376107,19114.060,833906715.52657,0
1642017600000,43708.98,44300.00,43604.00,43880.72,34801.772,1642031999999,1528297966.66145,347888,18668.980,820121716.43399,0
1642032000000,43880.72,44034.98,43419.11,43501.19,25184.537,1642046399999,1099340533.88829,266165,11944.960,521408779.77317,0
1642046400000,43501.18,43777.00,43480.37,43682.70,18454.877,1642060799999,805596568.28157,209573,8758.603,382373074.85194,0
1642060800000,43682.70,43998.00,43466.76,43592.10,35161.982,1642075199999,1539138482.27247,371295,16950.866,742146678.99430,0
1642075200000,43592.10,44396.68,42847.86,43170.00,101156.462,1642089599999,4414264654.05170,920188,48203.446,2104806931.67239,0
1642089600000,43170.00,43500.00,42511.49,42690.02,72060.145,1642103999999,3091387152.53163,693212,35351.615,1517161656.45523,0
1642104000000,42690.01,42862.05,42301.16,42534.32,37271.177,1642118399999,1587189564.54611,381797,18396.240,783531298.49342,0
1642118400000,42538.72,42764.51,42350.00,42611.77,26118.078,1642132799999,1112540107.47123,282953,13166.448,560872801.61730,0
1642132800000,42611.04,42950.70,42557.83,42635.62,25171.362,1642147199999,1076307201.09429,263245,12269.051,524715369.79480,0
1642147200000,42635.64,42687.35,41807.22,41983.12,61165.784,1642161599999,2582775460.42137,604395,28971.758,1223648005.25894,0
1642161600000,41983.12,43350.00,41666.00,43082.57,94050.754,1642175999999,4005064701.74866,837090,48625.265,2071249393.86267,0
1642176000000,43082.58,43388.00,42758.46,43055.09,41991.268,1642190399999,1807126457.41054,444253,21116.845,908909830.35711,0
1642190400000,43055.10,43450.00,42976.94,43042.40,24019.831,1642204799999,1036947710.53199,279350,12285.749,530493047.06336,0
1642204800000,43042.40,43161.54,42846.58,42918.27,18172.760,1642219199999,781598232.99237,214692,9055.309,389512105.71672,0
1642219200000,42918.27,43091.24,42676.19,43073.99,21502.380,1642233599999,922628336.14370,236811,10628.544,456154827.56141,0
1642233600000,43073.99,43279.93,42856.31,42995.23,24779.190,1642247999999,1067033734.00165,270522,12724.973,548064372.15300,0
1642248000000,42998.20,43389.66,42530.64,43370.01,53299.809,1642262399999,2289480033.35133,672377,26752.584,1149328596.89501,0
1642262400000,43370.00,43570.00,43200.34,43496.85,30500.863,1642276799999,1322174625.37202,365591,15777.415,684076645.17541,0
1642276800000,43496.85,43800.00,43058.57,43070.51,36394.155,1642291199999,1579710099.76960,402084,18222.537,791295146.32953,0
1642291200000,43070.51,43136.68,42816.00,42966.51,21680.661,1642305599999,932064578.89947,261781,10518.163,452285004.38874,0
1642305600000,42966.51,43229.83,42835.00,43173.02,19685.639,1642319999999,847683024.08617,217840,9961.023,429018401.62884,0
1642320000000,43173.02,43274.82,42750.00,42960.00,26377.981,1642334399999,1134583482.08898,341430,13248.001,569860378.13134,0
1642334400000,42960.00,43409.42,42531.69,43207.81,57634.189,1642348799999,2480667765.32797,573275,29086.596,1252290735.71154,0
1642348800000,43208.01,43464.71,42768.87,42817.01,29378.379,1642363199999,1267145751.48000,351472,13993.960,603834216.68048,0
1642363200000,42817.01,43250.00,42731.07,43060.66,22693.626,1642377599999,976648121.55281,258536,11419.552,491431413.93645,0
1642377600000,43060.66,43159.32,42606.00,42635.91,27198.485,1642391999999,1165602898.24702,293271,13528.147,579870291.19206,0
1642392000000,42636.30,42951.92,42222.00,42639.51,38889.007,1642406399999,1657607310.21970,416065,18545.072,790639895.92077,0
1642406400000,42638.10,42887.63,42555.01,42656.61,26231.901,1642420799999,1121136813.47677,312750,13257.670,566653793.01513,0
1642420800000,42656.61,42768.95,42345.78,42467.49,37730.884,1642435199999,1606497398.85769,439378,18825.137,801662362.67063,0
1642435200000,42467.49,42527.00,41826.00,42221.15,57281.534,1642449599999,2414594663.82012,635459,27294.631,1150698928.71573,0
1642449600000,42221.14,42368.00,41523.68,42176.34,45416.534,1642463999999,1905301654.99948,479412,21799.213,914577443.71573,0
1642464000000,42176.34,42413.00,41953.90,42027.18,26401.352,1642478399999,1114487800.55658,283033,12889.851,544211677.90900,0
1642478400000,42027.18,42321.40,41855.00,42040.00,28273.791,1642492799999,1189651205.69913,297780,14698.771,618555452.93466,0
1642492800000,42040.00,42040.00,41379.39,41842.40,53114.385,1642507199999,2220003156.39452,522128,25429.583,1063103109.64650,0
1642507200000,41842.40,41937.49,41260.00,41574.09,74084.757,1642521599999,3079528578.76967,635940,36873.445,1532903092.23300,0
1642521600000,41574.09,41777.99,41370.64,41680.93,39393.236,1642535999999,1637470998.95521,375293,20069.643,834327076.92146,0
1642536000000,41680.94,42680.00,41486.00,42337.58,46204.944,1642550399999,1948529698.97273,491290,24692.206,1041473690.30146,0
1642550400000,42337.58,42498.87,41550.00,41690.59,45861.101,1642564799999,1930945295.44886,406678,21942.912,924157521.40985,0
1642564800000,41690.61,41835.97,41133.73,41271.21,44726.027,1642579199999,1857306994.67813,427438,21452.136,890996359.27423,0
1642579200000,41271.21,42154.99,41115.64,42023.15,70232.904,1642593599999,2923260392.01414,608643,36301.336,1511221938.42747,0
1642593600000,42023.97,42545.00,41828.00,41971.31,81370.997,1642607999999,3433311341.59118,743014,40448.719,1706832052.24488,0
1642608000000,41971.31,42366.95,41683.33,41864.47,61136.253,1642622399999,2566204638.98956,577105,31420.253,1319086994.80160,0
1642622400000,41864.46,41986.76,41557.00,41657.89,30624.813,1642636799999,1278797735.39101,330574,14974.752,625350926.23777,0
1642636800000,41656.90,42068.12,41631.30,41915.36,24616.155,1642651199999,1030023869.20376,257211,12508.498,523434066.81363,0
1642651200000,41915.35,42145.71,41756.64,42039.99,21627.880,1642665599999,906986820.96961,232002,11063.302,464035387.68843,0
1642665600000,42040.00,42217.91,41803.00,42117.31,32685.076,1642679999999,1373312847.34945,323689,16489.305,692912745.48287,0
1642680000000,42117.32,43440.00,41923.00,43275.74,112378.669,1642694399999,4803229680.28620,984943,59556.531,2545404093.91494,0
1642694400000,43275.75,43495.00,42810.00,42909.99,62557.723,1642708799999,2696796909.50586,593556,30733.905,1325018562.05517,0
1642708800000,42909.99,42975.30,40550.00,40661.69,145952.549,1642723199999,6057118246.99174,1257939,68618.735,2848278091.74622,0
1642723200000,40662.06,41095.76,38200.00,38447.91,190332.367,1642737599999,7555084665.32749,1565694,86263.607,3426616910.01190,0
1642737600000,38447.92,39157.25,38419.12,39106.42,68697.007,1642751999999,2665002590.95079,660655,34443.161,1336359159.16135,0
1642752000000,39106.43,39272.13,38645.16,38878.71,51331.454,1642766399999,2000364175.56224,539404,24731.907,963952675.83225,0
1642766400000,38878.72,39029.55,37648.16,38831.88,164801.884,1642780799999,6327247000.26433,1508352,81168.235,3117243973.36093,0
1642780800000,38831.88,39045.00,37805.00,37967.04,88881.025,1642795199999,3414921134.04027,878362,42398.851,1629609082.15098,0
1642795200000,37967.04,38471.92,35380.92,36425.98,226277.172,1642809599999,8339996977.76620,1960510,107958.889,3982241378.00633,0
1642809600000,36426.46,36817.74,35947.20,36319.99,81267.516,1642823999999,2957354031.43237,711280,40102.778,1459772255.89818,0
1642824000000,36319.99,36411.75,35101.00,35374.14,100575.875,1642838399999,3596300236.77217,844717,48233.004,1725432085.02441,0
1642838400000,35377.17,35930.16,33950.00,35385.59,188021.304,1642852799999,6597089530.35310,1605748,92280.969,3239238684.17591,0
1642852800000,35383.04,36181.08,34800.00,34829.93,106490.777,1642867199999,3777259252.81405,1042319,53851.784,1910899380.47887,0
1642867200000,34829.93,35488.00,34211.50,34506.47,118674.765,1642881599999,4127232294.00018,1167540,59834.071,2081314132.64774,0
1642881600000,34506.48,35756.00,34404.63,35043.73,81242.667,1642895999999,2851732497.65314,767930,40929.120,1436962950.15053,0
1642896000000,35043.73,35502.00,34800.00,35032.09,43478.667,1642910399999,1528475434.73189,421413,21701.539,763029647.50203,0
1642910400000,35032.08,35742.00,34920.64,35553.20,52786.990,1642924799999,1864540500.17746,489867,27890.489,985251543.48225,0
1642924800000,35552.00,36118.05,35315.84,35671.57,73916.856,1642939199999,2642831389.78030,640427,39064.675,1397139955.93105,0
1642939200000,35671.56,36055.00,35021.12,35265.33,65186.126,1642953599999,2314543967.21768,624517,32641.362,1159239497.83454,0
1642953600000,35265.32,35443.83,34588.80,34763.65,57028.697,1642967999999,1998644078.78605,558983,28521.748,999606759.19001,0
1642968000000,34763.65,36496.92,34687.13,36230.01,76975.567,1642982399999,2748364873.06323,686356,41525.978,1482946340.89498,0
1642982400000,36230.00,36249.53,35144.67,35315.02,54944.390,1642996799999,1958406443.97900,506562,27755.650,989318241.39727,0
1642996800000,35315.03,35448.00,34798.20,34875.53,53335.384,1643011199999,1873629765.47477,462302,25507.428,896190137.58400,0
1643011200000,34875.54,35580.00,33005.33,33690.01,213651.211,1643025599999,7274377509.92695,1820746,105435.187,3592061575.26627,0
1643025600000,33690.00,34345.00,32853.83,34217.72,218066.539,1643039999999,7318299461.75687,1941193,111536.739,3745709418.66777,0
1643040000000,34218.81,36424.00,33758.49,36050.48,189038.451,1643054399999,6651716522.62442,1704068,100590.254,3541048903.25485,0
1643054400000,36050.46,37528.00,35936.65,36648.31,93964.727,1643068799999,3447388955.61515,944369,50207.337,1842735581.91681,0
1643068800000,36648.30,36667.62,35942.59,36405.01,42911.754,1643083199999,1555367231.03844,459388,21431.742,776928270.59126,0
1643083200000,36402.55,36480.00,35693.00,36035.00,46686.852,1643097599999,1680640250.39516,443604,23310.213,839240677.88291,0
1643097600000,36033.41,36793.85,35993.84,36385.00,64687.349,1643111999999,2350239569.96020,695587,33067.951,1201623307.69855,0
1643112000000,36384.99,37161.33,35950.41,36522.01,113892.414,1643126399999,4156544575.46920,1165205,59288.356,2164404874.78025,0
1643126400000,36526.33,37561.03,36480.52,37039.99,86729.467,1643140799999,3216711551.63589,914809,44576.599,1653428870.08748,0
1643140800000,37039.99,37081.53,36404.17,36934.26,54627.681,1643155199999,2007971754.31990,572582,27552.923,1013111467.86558,0
1643155200000,36934.26,37480.00,36536.00,37363.81,44102.324,1643169599999,1630397117.40214,445561,23115.588,854828613.12667,0
1643169600000,37363.81,37973.78,37125.00,37321.95,59484.763,1643183999999,2231381187.26966,616368,30316.663,1137547503.43675,0
1643184000000,37321.96,38239.99,37311.81,38045.91,70811.350,1643198399999,2675006891.10858,709619,36951.020,1396388426.36747,0
1643198400000,38045.92,38485.39,37566.00,37962.11,90755.824,1643212799999,3454687165.14188,953535,45935.553,1749104725.05840,0
1643212800000,37962.11,38886.58,37363.22,37548.79,174483.135,1643227199999,6640973549.56368,1597924,87190.514,3319739376.06013,0
1643227200000,37548.79,37548.79,36232.42,36787.43,114819.988,1643241599999,4226426942.70719,1144822,57201.004,2105428736.68921,0
1643241600000,36787.42,37067.62,35471.53,35730.42,80090.886,1643255999999,2894889434.04092,749945,38292.538,1384293618.16195,0
1643256000000,35730.42,36277.13,35673.67,36150.76,45168.023,1643270399999,1624810934.27979,473898,24139.555,868429920.20033,0
1643270400000,36151.81,36776.99,35788.02,36670.15,57824.352,1643284799999,2105193839.10587,617949,29828.756,1086261691.03680,0
1643284800000,36670.14,37200.00,36451.61,36625.30,77370.159,1643299199999,2844590525.56731,822287,39584.040,1455611490.01419,0
1643299200000,36625.29,36774.40,35850.00,36194.34,73057.779,1643313599999,2650150235.85400,769049,36935.047,1339893826.61835,0
1643313600000,36194.33,37200.00,35513.13,37131.00,88495.723,1643327999999,3208870652.87440,908834,45221.716,1640512555.54303,0
1643328000000,37131.00,37451.00,36601.16,37341.84,55618.483,1643342399999,2061817433.17511,573224,28502.643,1056871339.39107,0
1643342400000,37342.54,37488.99,36766.00,36788.86,49705.575,1643356799999,1845885188.64856,495149,24259.226,901113550.93462,0
1643356800000,36788.86,36884.88,36309.00,36433.29,56963.316,1643371199999,2082316841.59219,615082,27807.285,1016606987.62838,0
1643371200000,36433.29,37293.22,36149.02,37169.99,100314.742,1643385599999,3687827780.84747,975329,51888.441,1907867306.57377,0
1643385600000,37169.99,37359.00,36750.00,37205.88,54635.766,1643399999999,2023273425.03113,568529,27634.611,1023454987.04052,0
1643400000000,37205.88,38000.00,37118.98,37696.21,50271.261,1643414399999,1893471230.83046,553304,26824.416,1010383552.06187,0
1643414400000,37696.22,37979.00,37431.10,37715.00,30569.454,1643428799999,1151576285.20050,335187,15586.313,587199022.05979,0
1643428800000,37715.00,37939.00,37575.06,37822.15,26772.493,1643443199999,1010684208.29189,299761,13891.650,524481632.75979,0
1643443200000,37822.15,37925.00,37550.00,37723.57,23928.858,1643457599999,902315654.54905,292518,11822.292,445830671.89745,0
1643457600000,37723.57,38211.05,37252.00,37543.79,64654.344,1643471999999,2441845097.36362,703112,31969.251,1207937231.92230,0
1643472000000,37543.79,37938.88,37297.34,37831.00,36527.600,1643486399999,1374453977.58023,412001,18851.339,709536318.91837,0
1643486400000,37832.37,38750.94,37807.90,38150.01,56205.015,1643500799999,2153301027.24797,601263,29724.488,1138956339.50737,0
1643500800000,38150.00,38280.73,37716.38,37899.99,26640.056,1643515199999,1011101958.86458,289655,13019.095,494169334.67446,0
1643515200000,37900.00,38283.55,37880.06,38228.00,22596.856,1643529599999,861677593.67421,241052,12570.343,479338784.48403,0
1643529600000,38228.00,38420.30,37800.00,38095.46,34747.003,1643543999999,1322020681.28487,360605,17055.843,649021604.39916,0
1643544000000,38095.46,38146.53,37706.10,37962.13,35624.410,1643558399999,1350287395.75017,412836,17461.309,661944663.71525,0
1643558400000,37962.61,38082.15,37419.90,37505.73,34844.098,1643572799999,1315308265.65711,420433,16752.488,632485119.19062,0
1643572800000,37505.73,38240.00,37334.83,37870.01,40576.702,1643587199999,1532715545.41974,458409,21323.642,805765333.20985,0
1643587200000,37870.00,37938.00,36620.00,36998.67,59198.630,1643601599999,2193359248.08500,589647,28300.683,1048098454.79759,0
1643601600000,36998.67,37174.61,36794.81,37098.68,25195.949,1643615999999,931597509.86332,276932,13096.840,484327143.78185,0
1643616000000,37098.68,37338.33,36880.00,37245.00,33956.838,1643630399999,1261268943.50297,353219,17437.825,647890649.58798,0
1643630400000,37245.00,37880.00,36800.00,37694.46,78767.952,1643644799999,2941025548.25740,768205,41497.147,1549938032.25298,0
1643644800000,37694.46,38741.73,37650.17,38400.00,90238.499,1643659199999,3455037063.75188,857165,49316.888,1888187311.71378,0
1643659200000,38400.01,38725.60,38220.00,38439.04,31082.524,1643673599999,1194651904.74219,334962,15651.830,601653553.16576,0
1643673600000,38439.04,38630.00,38145.00,38570.11,30282.319,1643687999999,1162383300.98119,315285,16073.555,617122902.03799,0
1643688000000,38570.10,38625.00,38220.08,38420.65,27168.881,1643702399999,1043608064.04108,291477,13426.126,515747319.35708,0
1643702400000,38420.65,39100.00,37969.00,38402.86,83908.211,1643716799999,3228328185.96407,775283,43664.270,1680847202.53967,0
1643716800000,38402.86,39049.43,38170.89,38604.97,101041.918,1643731199999,3898846374.99304,1013573,50951.538,1966450977.74192,0
1643731200000,38605.26,39260.26,38322.00,38356.04,79037.464,1643745599999,3066142922.71647,837147,40149.886,1558136826.26210,0
1643745600000,38356.04,38884.60,38345.00,38680.51,31915.328,1643759999999,1233286935.60405,370098,16600.949,641513922.19283,0
1643760000000,38680.51,38834.18,38350.00,38540.29,25995.784,1643774399999,1002376245.65742,305134,12802.947,493749784.24439,0
1643774400000,38540.28,38540.29,38173.30,38268.32,32967.668,1643788799999,1264412890.66670,346052,15589.282,598017462.64062,0
1643788800000,38269.00,38580.00,38205.38,38473.75,26550.353,1643803199999,1020678148.67322,309513,13702.585,526799320.18783,0
1643803200000,38473.74,38725.50,37338.14,37419.51,111614.839,1643817599999,4236482120.87271,963191,52838.342,2005944112.95918,0
1643817600000,37419.53,37646.09,37052.00,37538.91,70061.154,1643831999999,2615989125.23317,644886,34839.395,1301081962.10687,0
1643832000000,37538.90,37630.00,36529.81,36892.03,70381.136,1643846399999,2608161339.53920,669290,34299.647,1271129053.82396,0
1643846400000,36892.05,37040.00,36700.00,36801.12,31557.404,1643860799999,1163748005.28872,334240,15789.739,582344016.54129,0
1643860800000,36801.12,37074.00,36764.00,36995.50,26381.127,1643875199999,974522972.33104,282522,13752.871,508069362.41697,0
1643875200000,36995.50,37084.63,36250.00,36754.99,73514.476,1643889599999,2690089523.49516,605701,35637.917,1304002770.66572,0
1643889600000,36754.99,36963.00,36204.30,36876.56,86926.339,1643903999999,3182351643.77214,775849,44693.797,1636612131.77307,0
1643904000000,36876.56,37100.00,36431.79,36538.76,46202.179,1643918399999,1697157428.78321,482376,23461.427,861986173.01904,0
1643918400000,36538.76,37395.00,36256.00,37289.86,54074.703,1643932799999,1989219601.50499,539373,28885.420,1063139553.91694,0
1643932800000,37287.33,37435.54,37011.00,37282.81,29031.865,1643947199999,1080899960.82431,301440,14583.832,543078501.29195,0
1643947200000,37282.80,38198.00,37226.41,37858.99,62919.964,1643961599999,2374771547.37729,566206,33668.563,1270644149.26165,0
1643961600000,37859.00,38239.00,37778.88,37800.02,50036.920,1643975999999,1898285050.17060,474203,25971.644,985536979.52052,0
1643976000000,37800.02,39863.27,37278.93,39481.72,192162.067,1643990399999,7401040865.91601,1682596,102346.184,3942425926.28757,0
1643990400000,39481.72,40875.00,39426.91,40701.71,123507.677,1644004799999,4971081005.00356,1230420,64851.094,2610503176.20786,0
1644004800000,40703.33,41741.76,40357.04,41550.00,62447.277,1644019199999,2552577269.03169,621170,34382.224,1406610255.34521,0
1644019200000,41550.00,41922.00,41155.45,41428.66,50762.567,1644033599999,2106008166.17857,529699,25652.040,1064562124.80969,0
1644033600000,41428.67,41752.46,41352.85,41368.14,30117.916,1644047999999,1250183728.85935,357321,15702.525,651957892.51001,0
1644048000000,41367.74,41666.00,41194.62,41427.85,33173.440,1644062399999,1375141942.03933,378847,16203.465,671838104.55013,0
1644062400000,41427.85,41875.43,41300.00,41731.74,47248.057,1644076799999,1963840465.59575,543804,24011.068,998111979.63666,0
1644076800000,41731.74,41837.98,40920.00,41532.76,56042.460,1644091199999,2320463621.82233,635092,27744.620,1148819117.26217,0
1644091200000,41532.76,41765.00,41316.72,41374.69,24839.630,1644105599999,1032330097.45457,284084,11985.857,498162555.89588,0
1644105600000,41374.68,41633.08,41313.01,41429.06,15577.328,1644119999999,646285789.11941,186294,7982.380,331209221.78058,0
1644120000000,41429.06,41700.00,41300.00,41588.00,20909.245,1644134399999,867692534.30230,234094,10692.046,443756813.05282,0
1644134400000,41586.94,41685.00,41438.81,41510.72,19093.225,1644148799999,793764829.61719,220613,9955.830,413928675.40284,0
1644148800000,41510.71,42400.00,41100.00,41494.99,82359.264,1644163199999,3424236470.18572,763440,43543.835,1811642815.40103,0
1644163200000,41494.99,41734.11,41385.56,41692.80,25959.495,1644177599999,1079270382.80269,288222,12943.489,538168803.37092,0
1644177600000,41692.80,42656.80,41458.15,42361.35,51425.393,1644191999999,2161796756.84906,504452,27910.790,1173886032.59032,0
