1	0.022158	0.0042562	0
0	-0.013581	0.019776	0
0	-0.011113	0.019959	0
-1	-0.0008861	0.0067309	1
0	0.02485	0.01853	0
0	0.018825	0.013461	0
0	-0.012159	0.019857	1
0	-0.00096407	0.015689	0
0	0.0037492	0.0081709	1
0	-0.024685	0.015239	0
0	0.01034	0.018613	1
0	-0.0096246	0.01757	0
0	0.019673	0.014967	1
0	0.008855	0.014815	1
1	0.0043126	0.0078907	1
1	0.006781	0.002274	1
1	0.022628	0.0099388	0
0	-0.00099498	0.012039	1
0	0.021636	0.013362	0
0	-0.0055488	0.01456	0
0	-0.0033787	0.015108	0
-1	-0.033994	0.017084	0
-1	-0.0041083	0.017469	0
-1	-0.0020931	0.017865	1
0	0.016329	0.011263	0
0	-0.013176	0.014904	1
0	0.0033347	0.014787	0
0	0.011536	0.012587	1
0	-0.0060142	0.0087816	0
0	0.018002	0.012427	1
0	0.001683	0.012263	1
1	0.016036	0.0089088	0
0	-0.010795	0.013427	1
0	-0.0017245	0.013648	0
0	0.007685	0.0092404	1
0	0.0098843	0.0061663	0
0	-0.014357	0.013406	1
0	0.019894	0.017612	0
0	-0.012338	0.019219	0
0	-0.022464	0.02212	0
-1	-0.005827	0.0083837	0
-1	-0.016363	0.0084165	0
-1	-0.0062938	0.0059528	1
0	0.0023091	0.0093457	0
0	0.0062867	0.0064304	1
0	-0.0014533	0.0038705	0
0	0.017021	0.0092776	1
0	-0.011154	0.014314	0
0	0.011111	0.014858	1
0	0.010944	0.012807	1
1	0.007997	0.0017515	1
1	0.001386	0.0048947	1
1	0.0048287	0.0033065	1
1	0.0047128	0.0019551	1
1	0.0027173	0.001187	0
0	-0.016413	0.011664	1
0	0.018756	0.017607	1
0	0.019212	0.020438	1
1	0.010686	0.0047966	0
0	-0.00055834	0.0099165	0
0	-0.0034529	0.007469	0
-1	-0.00032502	0.0017425	0
-1	-0.0010708	0.0016337	1
0	0.012416	0.0075804	0
0	-0.0035009	0.0085746	0
0	0.011294	0.0088836	1
0	-0.013191	0.012331	0
0	0.018071	0.016445	1
0	-0.014496	0.018437	0
0	-0.0085991	0.017352	0
-1	-0.010794	0.0029804	0
-1	-0.0083283	0.001352	0
-1	-0.0072493	0.0018168	1
0	0.0094668	0.0099771	1
0	0.0030664	0.0084341	1
1	0.025575	0.011598	1
1	0.010965	0.01142	0

