0.027107	1
0.020691	1
0.027249	1
0.024876	1
0.031317	1
0.013967	1
0.013633	1
0.0083934	1
0.035923	1
0.041303	1
0.039243	1
0.032346	1
0.028865	1
0.021043	1
0.043272	1
0.065243	1
0.033811	1
0.026651	1
0.023298	1
0.0044211	1
0.019762	1
0.030144	1
0.032997	1
0.020391	1
0.016398	1
0.0083387	1
0.018118	1
0.046829	1
0.047216	1
0.036247	1
0.02004	1
0.0066284	1
0.021287	1
0.017817	1
0.015477	0
0.012349	1
0.012408	1
0.014684	0
0.024508	1
0.011212	1
0.010195	1
0.016549	1
0.022697	1
0.017953	1
0.018004	1
0.011869	1
0.0074726	1
0.021323	1
0.024703	1
0.024955	1
0.0052295	1
0.0062393	1
0.012828	1
0.011919	1
0.011721	1
0.010302	1
0.0088371	1
0.033462	1
0.025034	1
0.01424	1
0.005925	1
0.012748	1
0.0077163	1
0.0053592	1
0.0068402	1
0.0094905	1
0.0089755	1
0.0081482	1
0.013864	1
0.01376	1
0.011216	1
0.0032215	1
0.0064953	1
0.0066341	1
0.032217	1
0.03046	1
0.033974	1
0.018263	1
0.016772	1
0.027706	1
0.01414	1
0.012177	1
0.011936	1
0.010726	1
0.0042875	1
0.018744	1
0.019038	1
0.01857	1
0.013096	1
0.011172	1
0.011705	1
0.0133	1
0.015239	1
0.0061879	1
0.0059573	1
0.015698	1
0.020243	1
0.019975	1
0.0091454	1
0.038488	1
0.039172	1
0.046986	1
0.046491	1
0.051001	1
0.047278	1
0.03761	1
0.028845	1
0.020031	1
0.027424	1
0.026922	1
0.030855	1
0.0224	1
0.030695	1
0.020136	1
0.021536	1
0.039295	1
0.035444	1
0.028566	1
0.02949	1
0.031114	1
0.024848	1
0.018485	1
0.012743	1
0.010428	1
0.010783	1
0.021398	1
0.018338	1
0.01715	1
0.0062261	1
0.013892	1
0.016265	1
0.015757	1
0.035491	1
0.040244	1
0.035708	1
0.022456	1
0.033046	1
0.019511	1
0.020285	1
0.0050402	1
0.0055682	1
0.0080365	1
0.010115	1
0.01054	1
0.017529	1
0.0077471	1
0.0068541	1
0.0042164	1
0.0051918	1
0.0068329	1
0.016319	1
0.016154	1
0.0099811	1
0.012082	1
0.011019	1
0.0086199	1
0.020576	1
0.018739	1
0.014388	1
0.0071335	1
0.0080776	1
0.014035	1
0.0063718	1
0.01491	1
0.011356	1
0.0099578	1
0.0084764	1
0.0072872	1
0.0091116	1
0.0085395	1
0.010942	1
0.010381	1
0.011105	1
0.0057595	1
0.0052295	1
0.0055004	1
0.0049737	1
0.0015856	1
0.011226	1
0.011103	1
0.010437	1
0.015106	1
0.014525	1
0.014384	1
0.01366	1
0.0016791	1
0.0049266	1
0.0058385	1
0.0061858	1
0.0065276	1
0.0020646	1
0.005544	1
0.0035448	1
0.0068403	1
0.0053225	1
0.0047373	1
0.0015684	1
0.0011957	1
0.019152	1
0.019899	1
0.019739	1
0.0049309	1
0.0051634	1
0.0053453	1
0.0018686	1
0.01657	1
0.017911	1
0.023064	1
0.010045	1
0.01011	1
0.006092	1
0.0035812	1
0.0056847	1
0.0074407	1
0.011058	1
0.013916	1
0.013735	1
0.0052945	1
0.0023882	1
0.0025273	1
0.0089933	1
0.0089843	1
0.0082217	1
0.0025455	1
0.004249	1
0.0045285	1
0.013921	1
0.010738	1
0.012507	1
0.0024441	1
0.0021149	1
0.0023931	1
0.00059073	1
0.0048493	1
0.0065581	1
0.0068478	1
0.010195	1
0.014	1
0.013933	1
0.0083879	1
0.0047688	1
0.0064035	1
0.0065195	1
0.0012321	1
0.0006663	1
0.0042346	1
0.0040911	1
0.007143	1
0.0061923	1
0.012978	1
0.016874	1
0.017635	1
0.019175	1
0.0014902	1
0.0013626	1
0.0043694	1
0.0053678	1
0.0049505	1
0.0039532	1
0.0028542	1
0.0035396	1
0.00092418	1
0.0023867	1
0.0065304	1
0.0070369	1
0.0062185	1
0.0026323	1
0.0038274	1
0.0042574	1
0.0034562	1
0.0082552	1
0.0081119	1
0.0080958	1
0.0071089	1
0.0071916	1
0.0046419	1
0.0046235	1
0.0061504	1
0.012202	1
0.011638	1
0.011704	1
0.0049198	1
0.0038221	1
0.0052556	1
0.0053293	1
0.0072735	1
0.0029178	1
0.0016565	1
0.0053961	1
0.010889	1
0.011093	1
0.0079694	1
0.0021441	1
0.0059992	1
0.0062841	1
0.0082213	1
0.0019205	1
0.0010473	1
0.00079511	1
0.0047606	1
0.0072506	1
0.0092341	1
0.0089166	1
0.0065304	1
0.0037853	1
0.0048966	1
0.0083208	1
0.008756	1
0.0036996	1
0.0039796	1
0.0022571	1
0.0012239	1
0.0039088	1
0.0062824	1
0.0075042	1
0.0032618	1
0.0030801	1
0.0038539	1
0.0030953	1
0.0028572	1
0.0080041	1
0.0087937	1
0.0095475	1
0.012664	1
0.0069597	1
0.010982	1
0.004145	1
0.0043914	1
0.016022	1
0.016083	1
0.011852	1
0.0051525	1
0.0067352	1
0.0065396	1
0.0041898	1
0.0083537	1
0.0075661	1
0.0086855	1
0.0064766	1
0.0064455	1
0.0045519	1
0.0016646	1
0.0040896	1
0.0054892	1
0.0030527	1
0.0052334	1
0.0069163	1
0.0054163	1
0.0054491	1
0.0059718	1
0.0027311	1
0.0040312	1
0.0031097	1
0.0011219	1
0.0020266	1
0.0035883	1
0.0054288	1
0.0053575	1
0.0038484	1
0.0017416	1
0.001952	1
0.0060139	1
0.0057998	1
0.0047598	1
0.0037822	1
0.0039669	1
0.00075758	1
0.00142	1
0.0035595	1
0.0054495	1
0.0048864	1
0.0061121	1
0.010153	1
0.010154	1
0.0069336	1
0.004295	1
0.0034636	1
0.0040801	1
0.0052622	1
0.0056166	1
0.0049211	1
0.0041977	1
0.0061475	1
0.0037812	1
0.0034752	1
0.0042566	1
0.0034105	1
0.0075863	1
0.0051373	1
0.0047809	1
0.0027915	1
0.0081453	1
0.0079917	1
0.0078683	1
0.0048144	1
0.0051613	1
0.0064267	1
0.0056827	1
0.0062634	1
0.00099094	1
0.0037057	1
0.0069087	1
0.011141	1
0.0056984	1
0.0069421	1
0.0032842	1
0.003536	1
0.0037202	1
0.0029017	1
0.0047608	1
0.0047911	1
0.0030526	1
0.0017464	1
0.005458	1
0.0048065	1
0.0078154	1
0.0072011	1
0.0071325	1
0.0012153	1
0.0016948	1
0.0021464	1
0.0010719	1
0.00076148	1
0.0019545	1
0.0024184	1
0.0028147	1
0.0025744	1
0.0052522	1
0.0068177	1
0.0022703	1
0.0026181	1
0.0072001	1
0.0076443	1
0.0036861	1
0.0031317	1
0.001104	1
0.0019077	1
0.0094665	1
0.010828	1
0.010093	1
0.002547	1
0.0034648	1
0.0033363	1
0.0064824	1
0.0086725	1
0.0025776	1
0.0037396	1
0.0041034	1
0.0023889	1
0.0081752	1
0.0079371	1
0.0062381	1
0.0070977	1
0.0071435	1
0.0074589	1
0.0072678	1
0.005761	1
0.0060805	1
0.0054497	1
0.010129	1
0.0071495	1
0.0069932	1
0.0053515	1
0.0039521	1
0.010236	1
0.0097336	1
0.0066571	1
0.00062971	1
0.0032218	1
0.0040486	1
0.0056572	1
0.0056159	1
0.0097859	1
0.0078993	1
0.013927	1
0.0083889	1
0.011121	1
0.0055417	1
0.0056655	1
0.005402	1
0.0042054	1
0.0035052	1
0.0012565	1
0.0031422	1
0.0056557	1
0.0088558	1
0.0031288	1
0.0072889	1
0.0053845	1
0.002805	1
0.0028116	1
0.0095777	1
0.015733	1
0.01607	1
0.0072934	1
0.0033611	1
0.0033742	1
0.0023401	1
0.0017489	1
0.0016963	1
0.0045721	1
0.011312	1
0.01176	1
0.0097283	1
0.0078428	1
0.0015877	1
0.0027087	1
0.0037148	1
0.00086497	1
0.003169	1
0.0040637	1
0.0021299	1
0.002659	1
0.00222	1
0.0016611	1
0.0033314	1
0.0023935	1
0.0032018	1
0.0029821	1
0.003331	1
0.0028538	1
0.0019976	1
0.0027108	1
0.0032443	1
0.0032749	1
0.00034115	1
0.0019792	1
0.0059566	1
0.0053226	1
0.0053988	1
0.0006639	1
0.00062116	1
0.002481	1
0.0019936	1
0.0052512	1
0.0057824	1
0.0059534	1
0.0021396	1
0.0043648	1
0.0031395	1
0.0017186	1
0.0016225	1
0.0052269	1
0.0053249	1
0.0012039	1
0.0013493	1
0.0013252	1
0.004403	1
0.0051106	1
0.0053576	1
0.0053193	1
0.0055144	1
0.0024698	1
0.0080827	1
0.0060956	1
0.0082658	1
0.0072111	1
0.0019208	1
0.007617	1
0.0081687	1
0.024189	1
0.017922	1
0.015044	1
0.0081922	1
0.0079631	1
0.0071253	1
0.0061103	1
0.0085016	1
0.0041743	1
0.0065067	1
0.0084174	1
0.0099898	1
0.014185	1
0.01529	1
0.015339	1
0.011009	1
0.010207	1
0.0062	1
0.011906	1
0.0073656	1
0.0071835	1
0.0067175	1
0.0072218	1
0.0035958	1
0.0093524	1
0.011919	1
0.011916	1
0.0056012	1
0.005733	1
0.0052463	1
0.0017318	1
0.0014066	1
0.0023143	1
0.0013299	1
0.0038272	1
0.0029141	1
0.0028157	1
0.0039222	1
0.0053718	1
0.0053899	1
0.0040839	1
0.0045076	1
0.0046702	1
0.0055928	1
0.0081444	1
0.0049235	1
0.010942	1
0.011089	1
0.0116	1
0.0080044	1
0.0071461	1
0.0065283	1
0.019024	1
0.015948	1
0.010215	1
0.016672	1
0.027975	1
0.031766	1
0.0025671	1
0.0070589	1
0.0090413	1
0.0085863	1
0.013472	1
0.013695	1
0.010721	1
0.0084977	1
0.0072294	1
0.010101	1
0.0097725	1
0.010699	1
0.00947	1
0.0027902	1
0.0087663	1
0.0068246	1
0.0073876	1
0.0077692	1
0.0085089	1
0.0073326	1
0.0042581	1
0.0054422	1
0.01285	1
0.011965	1
0.018773	1
0.013352	1
0.016916	1
0.015821	1
0.0084924	1
0.0037224	1
0.002259	1
0.0030077	1
0.011862	1
0.010581	1
0.014709	1
0.0067599	1
0.0045985	1
0.0051378	1
0.011926	1
0.014459	1
0.013105	1
0.012794	1
0.016975	1
0.012796	1
0.019976	0
0.010255	0
0.011689	0
0.0039409	0
0.0063275	1
0.010406	1
0.01091	1
0.0091989	1
0.0067222	1
0.0054877	1
0.0075663	1
0.0073669	1
0.0088674	1
0.0066279	1
0.010267	1
0.0089517	1
0.0070198	1
0.0089414	1
0.004764	1
0.0052347	1
0.0058052	1
0.0060496	1
0.012803	1
0.021663	1
0.021753	1
0.014919	1
0.01052	1
0.0068901	1
0.0068011	1
0.0066727	1
0.0073474	1
0.012795	1
0.011013	1
0.011386	1
0.0030822	1
0.017698	1
0.020495	1
0.019736	1
0.0091693	1
0.0098435	1
0.0091851	1
0.0060708	1
0.006469	1
0.024129	1
0.027871	1
0.027475	1
0.014879	1
0.0068716	1
0.010223	1
0.0173	1
0.013659	1
0.022688	1
0.01944	1
0.019452	1
0.013982	1
0.005529	1
0.00065253	1
0.0029707	1
0.01282	1
0.0098515	1
0.0048179	1
0.0085688	1
0.013863	1
0.0053859	1
0.0051216	1
0.0024907	1
0.011309	1
0.012638	1
0.0028499	1
0.0047779	1
0.025361	1
0.025238	1
0.025064	1
0.020633	1
0.015417	1
0.0040229	1
0.011132	1
0.011035	1
0.0096809	1
0.013151	1
0.017225	1
0.012298	1
0.011997	1
0.0048701	1
0.012632	1
0.014293	1
0.015838	1
0.0044791	1
0.0034974	1
0.0035683	1
0.0098573	1
0.01611	1
0.016643	1
0.012175	1
0.010071	1
0.0096941	1
0.0063926	1
0.0091001	1
0.0088373	1
0.01119	1
0.015869	1
0.0166	1
0.010608	1
0.015543	1
0.020726	1
0.01966	1
0.01045	1
0.008503	1
0.027628	1
0.028184	1
0.024036	1
0.026902	1
0.032534	1
0.031492	1
0.015279	1
0.010032	1
0.014639	1
0.026757	1
0.035365	1
0.036992	1
0.03508	1
0.016318	1
0.0047264	1
0.016817	1
0.020756	1
0.024825	1
0.0033243	1
0.014786	1
0.022282	1
0.024749	1
0.0012049	1
0.0020113	1
0.0057447	1
0.013044	0
0.014515	1
0.01216	1
0.012088	1
0.01108	1
0.0039233	1
0.018288	1
0.017901	1
0.013368	1
0.012777	1
