Date,Open,High,Low,Close,Adj Close,Volume
2007-11-01,1044.660034,1044.849976,951.059998,1000.570007,1000.570007,8424094300
2007-12-01,998.659973,1019.440002,971.570007,995.229980,995.229980,5306534800
2008-01-01,994.039978,1002.630005,795.530029,864.469971,864.469971,10145714400
2008-02-01,875.229980,890.489990,827.419983,852.950012,852.950012,7729801600
2008-03-01,841.549988,850.809998,788.530029,833.820007,833.820007,7549764300
2008-04-01,830.659973,892.960022,830.239990,889.369995,889.369995,7114274400
2008-05-01,899.570007,914.090027,871.479980,891.919983,891.919983,5738733400
2008-06-01,890.700012,891.210022,770.159973,782.979980,782.979980,7668291400
2008-07-01,778.390015,780.330017,697.340027,759.280029,759.280029,9338807700
2008-08-01,753.000000,791.890015,741.200012,782.809998,782.809998,5963672600
2008-09-01,777.250000,795.280029,658.330017,690.880005,690.880005,10711856100
2008-10-01,697.710022,707.150024,504.940002,589.090027,589.090027,12471945000
2008-11-01,593.929993,627.159973,486.529999,551.700012,551.700012,7017415200
2008-12-01,548.700012,559.119995,501.619995,544.919983,544.919983,5788984100
2009-01-01,546.909973,582.489990,484.890015,518.789978,518.789978,6270501400
2009-02-01,511.730011,543.840027,458.779999,469.649994,469.649994,5892587800
2009-03-01,457.809998,495.859985,426.619995,478.459991,478.459991,7702931300
2009-04-01,476.829987,542.929993,468.820007,537.400024,537.400024,7205889800
2009-05-01,542.090027,572.690002,536.940002,561.080017,561.080017,6773697800
2009-06-01,570.330017,578.789978,531.229980,542.299988,542.299988,5822381000
2009-07-01,545.340027,593.070007,512.409973,589.250000,589.250000,5682036600
2009-08-01,589.179993,640.580017,587.020020,629.669983,629.669983,6283773500
2009-09-01,632.559998,667.140015,609.869995,659.659973,659.659973,7333449000
2009-10-01,660.979980,683.359985,630.559998,632.159973,632.159973,7361799800
2009-11-01,630.880005,672.890015,622.309998,640.500000,640.500000,5822349900
2009-12-01,646.520020,689.830017,646.520020,683.760010,683.760010,5379315700
2010-01-01,686.369995,708.109985,651.409973,658.880005,658.880005,5837091100
2010-02-01,654.799988,673.599976,625.530029,651.969971,651.969971,6946940700
2010-03-01,657.369995,706.489990,654.880005,698.510010,698.510010,6264168800
2010-04-01,702.260010,719.690002,667.030029,681.299988,681.299988,6820345600
2010-05-01,679.219971,686.349976,597.380005,635.559998,635.559998,10128481100
2010-06-01,632.580017,678.479980,611.099976,625.000000,625.000000,7286676900
2010-07-01,616.380005,669.369995,604.770020,656.750000,656.750000,6484611000
2010-08-01,661.429993,681.960022,619.619995,633.530029,633.530029,5483982600
2010-09-01,635.789978,686.799988,631.429993,671.849976,671.849976,6304220800
2010-10-01,673.169983,701.900024,659.780029,692.849976,692.849976,5284232200
2010-11-01,698.330017,710.539978,655.119995,657.989990,657.989990,6621571200
2010-12-01,662.950012,709.799988,660.049988,690.799988,690.799988,4706422000
2011-01-01,696.500000,727.280029,689.830017,716.510010,716.510010,6247722400
2011-02-01,721.039978,742.510010,714.400024,732.809998,732.809998,6422655200
2011-03-01,735.859985,739.119995,667.549988,713.159973,713.159973,5367392800
2011-04-01,718.450012,728.400024,692.359985,727.909973,727.909973,4785601800
2011-05-01,732.460022,732.739990,695.820007,714.070007,714.070007,5547236600
2011-06-01,715.049988,715.479980,670.169983,704.539978,704.539978,5368766800
2011-07-01,704.510010,713.409973,656.789978,668.429993,668.429993,6162800600
2011-08-01,675.989990,677.500000,556.630005,600.440002,600.440002,5230090800
2011-09-01,602.159973,602.159973,514.109985,559.280029,559.280029,7866727000
2011-10-01,545.909973,627.570007,529.260010,601.809998,601.809998,6771278600
2011-11-01,587.400024,600.059998,527.460022,587.169983,587.169983,6897299200
2011-12-01,587.169983,601.799988,555.989990,592.849976,592.849976,4861558400
2012-01-01,593.520020,624.590027,588.140015,613.750000,613.750000,5727491400
2012-02-01,617.169983,645.880005,617.169983,640.729980,640.729980,5738679600
2012-03-01,639.409973,667.150024,626.859985,642.309998,642.309998,5922674200
2012-04-01,643.760010,650.859985,591.559998,612.580017,612.580017,6322450800
2012-05-01,621.109985,622.840027,570.840027,576.809998,576.809998,6460909400
2012-06-01,577.299988,611.809998,558.330017,611.809998,611.809998,6746500800
2012-07-01,613.119995,640.469971,598.570007,632.169983,632.169983,6247480200
2012-08-01,633.090027,666.919983,624.609985,650.609985,650.609985,5023603400
2012-09-01,649.289978,676.020020,642.380005,642.380005,642.380005,5322621200
2012-10-01,641.469971,669.799988,641.469971,651.859985,651.859985,5477981200
2012-11-01,651.309998,674.919983,635.159973,670.289978,670.289978,3953027800
2012-12-01,672.049988,688.270020,670.869995,680.869995,680.869995,3156227400
2013-01-01,691.359985,712.530029,688.969971,698.739990,698.739990,4096646200
2013-02-01,699.270020,710.710022,680.880005,703.590027,703.590027,4636778800
2013-03-01,702.450012,729.340027,694.400024,713.080017,713.080017,4454777200
2013-04-01,712.460022,730.090027,687.940002,726.809998,726.809998,5168547400
2013-05-01,723.780029,763.900024,722.830017,740.840027,740.840027,5805730200
2013-06-01,737.479980,744.119995,674.650024,703.840027,703.840027,5613777000
2013-07-01,708.380005,753.599976,693.390015,751.710022,751.710022,4788365200
2013-08-01,752.760010,775.700012,739.330017,741.409973,741.409973,4630446600
2013-09-01,748.580017,791.510010,742.130005,776.130005,776.130005,4138345800
2013-10-01,775.630005,805.469971,766.369995,803.479980,803.479980,4328028500
2013-11-01,804.010010,815.150024,791.510010,804.640015,804.640015,4456160400
2013-12-01,804.729980,810.030029,765.750000,809.950012,809.950012,3607126400
2014-01-01,812.109985,821.409973,775.190002,786.580017,786.580017,4900409700
2014-02-01,787.130005,830.669983,770.940002,829.010010,829.010010,4471013900
2014-03-01,815.880005,837.340027,790.830017,831.469971,831.469971,4983255700
2014-04-01,834.429993,847.710022,815.799988,841.510010,841.510010,4447277300
2014-05-01,839.909973,854.640015,826.549988,852.190002,852.190002,4995121500
2014-06-01,853.520020,867.799988,837.700012,840.880005,840.880005,5051436800
2014-07-01,843.099976,853.900024,813.070007,814.840027,814.840027,7046814400
2014-08-01,814.210022,840.679993,786.789978,836.929993,836.929993,4307539700
2014-09-01,838.080017,858.770020,831.380005,844.219971,844.219971,4247488000
2014-10-01,842.359985,845.630005,733.380005,819.479980,819.479980,6870235200
2014-11-01,818.349976,851.030029,800.010010,850.539978,850.539978,10068506300
2014-12-01,844.679993,860.530029,772.919983,839.520020,839.520020,10168218700
2015-01-01,843.030029,921.109985,803.650024,906.280029,906.280029,12502052800
2015-02-01,908.130005,973.010010,900.039978,973.010010,973.010010,10886282100
2015-03-01,972.330017,1000.039978,958.609985,984.500000,984.500000,11786463500
2015-04-01,979.489990,1028.640015,973.409973,983.710022,983.710022,9602770100
2015-05-01,980.919983,1012.630005,948.650024,983.520020,983.520020,8062762600
2015-06-01,987.799988,995.570007,925.520020,940.559998,940.559998,11546502300
2015-07-01,951.630005,1015.969971,906.979980,987.830017,987.830017,11119795300
2015-08-01,988.119995,1012.390015,819.250000,900.510010,900.510010,10149676300
2015-09-01,888.840027,912.590027,828.719971,858.549988,858.549988,11398370100
2015-10-01,869.859985,951.710022,845.830017,941.710022,941.710022,13876774500
2015-11-01,933.169983,966.559998,918.549988,961.869995,961.869995,4655722800
2015-12-01,963.549988,967.020020,868.750000,906.330017,906.330017,4917172500
2016-01-01,897.309998,897.559998,802.770020,874.299988,874.299988,5436788800
2016-02-01,875.130005,875.469971,769.250000,849.950012,849.950012,6102023800
2016-03-01,847.700012,891.940002,845.580017,864.409973,864.409973,5166497000
2016-04-01,854.469971,903.849976,836.250000,869.890015,869.890015,4711805200
2016-05-01,874.500000,890.390015,841.119995,884.169983,884.169983,4283763000
2016-06-01,884.070007,885.820007,791.440002,846.469971,846.469971,5997987100
2016-07-01,850.840027,883.039978,813.390015,876.010010,876.010010,4385102200
2016-08-01,881.299988,891.059998,848.840027,875.950012,875.950012,3697708900
2016-09-01,878.000000,899.960022,854.359985,881.479980,881.479980,4468175300
2016-10-01,881.080017,903.030029,866.000000,881.789978,881.789978,4204475100
2016-11-01,887.619995,891.770020,848.590027,884.619995,884.619995,5097943100
2016-12-01,883.340027,934.330017,864.309998,933.890015,933.890015,4296486500
2017-01-01,931.030029,946.210022,916.700012,916.700012,916.700012,3993182600
2017-02-01,923.200012,953.049988,919.369995,942.979980,942.979980,4073126000
2017-03-01,949.419983,986.270020,949.419983,986.270020,986.270020,3040044600
2017-04-01,987.650024,1015.969971,966.419983,1010.929993,1010.929993,685314000
2017-05-01,1012.450012,1045.010010,1011.229980,1019.989990,1019.989990,88040000
2017-06-01,1020.820007,1036.910034,985.739990,986.219971,986.219971,0
2017-07-01,991.200012,1016.099976,982.559998,995.780029,995.780029,0
2017-08-01,999.909973,1017.090027,971.739990,991.619995,991.619995,0
2017-09-01,997.090027,1036.540039,986.820007,1036.540039,1036.540039,1778557300
2017-10-01,1036.599976,1069.739990,1036.209961,1068.229980,1068.229980,3658672900
2017-11-01,1072.000000,1074.849976,1022.979980,1039.349976,1039.349976,4331381300
2017-12-01,1039.650024,1052.420044,1027.900024,1032.739990,1032.739990,3393454900
2018-01-01,1034.109985,1081.760010,1024.589966,1063.000000,1063.000000,4004554200
2018-02-01,1067.699951,1071.550049,982.359985,1028.339966,1028.339966,4303232500
2018-03-01,1027.339966,1036.829956,986.630005,1011.719971,1011.719971,4417195500
2018-04-01,1005.840027,1063.750000,996.929993,1063.550049,1063.550049,3684855200
2018-05-01,1061.939941,1090.199951,1044.209961,1049.060059,1049.060059,4586251200
2018-06-01,1056.189941,1080.939941,1029.709961,1044.810059,1044.810059,4356464400
2018-07-01,1034.180054,1081.359985,1029.800049,1078.160034,1078.160034,3842878200
2018-08-01,1081.349976,1084.109985,1041.569946,1058.729980,1058.729980,3663138300
2018-09-01,1057.520020,1070.670044,1022.989990,1060.910034,1060.910034,4079348200
2018-10-01,1060.930054,1065.910034,951.330017,985.640015,985.640015,5024772500
2018-11-01,983.969971,1005.659973,952.570007,973.200012,973.200012,4085334800
2018-12-01,993.739990,993.919983,884.349976,916.630005,916.630005,3879133800
2019-01-01,902.049988,976.260010,894.559998,973.099976,973.099976,3935611500
2019-02-01,975.880005,1020.440002,971.340027,1019.340027,1019.340027,3664509400
2019-03-01,1024.900024,1056.729980,1011.780029,1042.479980,1042.479980,4033574300
2019-04-01,1050.319946,1089.060059,1047.239990,1086.579956,1086.579956,3398470200
2019-05-01,1083.290039,1084.189941,1013.580017,1022.090027,1022.090027,3940381400
2019-06-01,1015.349976,1080.349976,1010.929993,1071.439941,1071.439941,3767302900
2019-07-01,1080.969971,1108.479980,1074.270020,1081.089966,1081.089966,3713321500
2019-08-01,1075.060059,1087.729980,1005.179993,1064.089966,1064.089966,4298249300
2019-09-01,1064.810059,1100.329956,1057.250000,1099.170044,1099.170044,4087342800
2019-10-01,1102.969971,1107.199951,1046.359985,1097.890015,1097.890015,4389343300
2019-11-01,1101.119995,1139.359985,1100.050049,1129.969971,1129.969971,3737752500
2019-12-01,1131.099976,1160.819946,1095.849976,1144.390015,1144.390015,3330945500
2020-01-01,1151.520020,1171.469971,1119.170044,1120.229980,1120.229980,4075182100
2020-02-01,1122.939941,1182.099976,1007.929993,1021.979980,1021.979980,5532544600
2020-03-01,1040.579956,1061.000000,710.469971,858.109985,858.109985,12329706200
2020-04-01,833.570007,926.989990,817.760010,899.869995,899.869995,6382000400
2020-05-01,870.190002,944.619995,843.630005,930.250000,930.250000,5793436500
2020-06-01,945.780029,1015.099976,926.940002,976.539978,976.539978,6846070700
2020-07-01,977.630005,1012.890015,962.359985,993.700012,993.700012,1727220500
2020-07-10,980.130005,994.510010,978.820007,993.700012,993.700012,0
