tradeDate,closeIndex
2010/6/18,3042.931
2010/6/21,3133.849
2010/6/22,3145.721
2010/6/23,3122.841
2010/6/24,3122.774
2010/6/25,3088.873
2010/6/28,3055.475
2010/6/29,2903.186
2010/6/30,2862.784
2010/7/1,2821.479
2010/7/2,2819.716
2010/7/5,2798.436
2010/7/6,2863.208
2010/7/7,2890.858
2010/7/8,2882.316
2010/7/9,2963.601
2010/7/12,2996.35
2010/7/13,2951.067
2010/7/14,2974.539
2010/7/15,2916.699
2010/7/16,2928.325
2010/7/19,2999.13
2010/7/20,3072.461
2010/7/21,3078.941
2010/7/22,3119.909
2010/7/23,3128.351
2010/7/26,3157.164
2010/7/27,3146.779
2010/7/28,3220.088
2010/7/29,3238.269
2010/7/30,3231.484
2010/8/2,3289.324
2010/8/3,3233.472
2010/8/4,3255.485
2010/8/5,3244.377
2010/8/6,3301.802
2010/8/9,3333.61
2010/8/10,3226.128
2010/8/11,3253.145
2010/8/12,3214.205
2010/8/13,3265.493
2010/8/16,3340.924
2010/8/17,3366.391
2010/8/18,3362.677
2010/8/19,3376.847
2010/8/20,3308.992
2010/8/23,3318.44
2010/8/24,3345.492
2010/8/25,3271.813
2010/8/26,3285.196
2010/8/27,3299.987
2010/8/30,3374.498
2010/8/31,3378.093
2010/9/1,3347.765
2010/9/2,3401.521
2010/9/3,3411.982
2010/9/6,3446.497
2010/9/7,3460.921
2010/9/8,3471.414
2010/9/9,3415.419
2010/9/10,3434.13
2010/9/13,3479.449
2010/9/14,3486.028
2010/9/15,3426.308
2010/9/16,3353.931
2010/9/17,3355.767
2010/9/20,3331.836
2010/9/21,3333.738
2010/9/27,3402.622
2010/9/28,3380.643
2010/9/29,3358.65
2010/9/30,3420.955
2010/10/8,3528.451
2010/10/11,3595.386
2010/10/12,3629.271
2010/10/13,3667.776
2010/10/14,3628.323
2010/10/15,3700.673
2010/10/18,3667.066
2010/10/19,3758.122
2010/10/20,3778.904
2010/10/21,3774.813
2010/10/22,3791.903
2010/10/25,3899.028
2010/10/26,3900.682
2010/10/27,3844.398
2010/10/28,3842.25
2010/10/29,3846.181
2010/11/1,3953.594
2010/11/2,3940.284
2010/11/3,3889.061
2010/11/4,3966.447
2010/11/5,4018.234
2010/11/8,4071.824
2010/11/9,4064.703
2010/11/10,4054.479
2010/11/11,4048.106
2010/11/12,3797.948
2010/11/15,3856.257
2010/11/16,3704.685
2010/11/17,3600.781
2010/11/18,3652.742
2010/11/19,3718.198
2010/11/22,3736.314
2010/11/23,3668.448
2010/11/24,3759.738
2010/11/25,3805.276
2010/11/26,3778.268
2010/11/29,3780.912
2010/11/30,3701.815
2010/12/1,3702.453
2010/12/2,3722.495
2010/12/3,3713.282
2010/12/6,3696.287
2010/12/7,3741.368
2010/12/8,3718.654
2010/12/9,3654.54
2010/12/10,3701.414
2010/12/13,3812.638
2010/12/14,3837.363
2010/12/15,3818.617
2010/12/16,3804.384
2010/12/17,3802.809
2010/12/20,3750.679
2010/12/21,3816.779
2010/12/22,3780.46
2010/12/23,3731.454
2010/12/24,3688.429
2010/12/27,3602.289
2010/12/28,3531.295
2010/12/29,3567.783
2010/12/30,3575.238
2010/12/31,3652.168
2011/1/4,3715.531
2011/1/5,3709.431
2011/1/6,3691.124
2011/1/7,3687.252
2011/1/10,3605.544
2011/1/11,3607.074
2011/1/12,3628.088
2011/1/13,3626.512
2011/1/14,3562.683
2011/1/17,3421.591
2011/1/18,3429.723
2011/1/19,3509.175
2011/1/20,3391.508
2011/1/21,3427.489
2011/1/24,3375.646
2011/1/25,3343.786
2011/1/26,3394.795
2011/1/27,3450.206
2011/1/28,3471.969
2011/1/31,3518.07
2011/2/1,3522.85
2011/2/9,3492.891
2011/2/10,3574.733
2011/2/11,3601.834
2011/2/14,3693.83
2011/2/15,3693.804
2011/2/16,3740.295
2011/2/17,3748.309
2011/2/18,3712.299
2011/2/21,3773.695
2011/2/22,3669.537
2011/2/23,3696.698
2011/2/24,3719.314
2011/2/25,3725.679
2011/2/28,3774.153
2011/3/1,3792.093
2011/3/2,3780.556
2011/3/3,3738.289
2011/3/4,3789.42
2011/3/7,3852.048
2011/3/8,3862.655
2011/3/9,3868.732
2011/3/10,3818.756
2011/3/11,3794.69
2011/3/14,3820.495
2011/3/15,3762.91
2011/3/16,3813.219
2011/3/17,3749.132
2011/3/18,3770.427
2011/3/21,3754.416
2011/3/22,3765.03
2011/3/23,3813.223
2011/3/24,3808.205
2011/3/25,3848.789
2011/3/28,3841.937
2011/3/29,3793.728
2011/3/30,3779.121
2011/3/31,3737.716
2011/4/1,3790.167
2011/4/6,3814.875
2011/4/7,3833.132
2011/4/8,3870.617
2011/4/11,3846.02
2011/4/12,3841.72
2011/4/13,3887.909
2011/4/14,3873.124
2011/4/15,3878.761
2011/4/18,3886.017
2011/4/19,3826.113
2011/4/20,3837.607
2011/4/21,3863.048
2011/4/22,3842.823
2011/4/25,3775.007
2011/4/26,3734.637
2011/4/27,3702.521
2011/4/28,3620.668
2011/4/29,3665.819
2011/5/3,3704.248
2011/5/4,3617.758
2011/5/5,3621.68
2011/5/6,3627.419
2011/5/9,3645.969
2011/5/10,3672.021
2011/5/11,3669.307
2011/5/12,3618.247
2011/5/13,3647.631
2011/5/16,3627.76
2011/5/17,3629.398
2011/5/18,3655.518
2011/5/19,3635.841
2011/5/20,3631.619
2011/5/23,3508.694
2011/5/24,3510.264
2011/5/25,3469.131
2011/5/26,3447.892
2011/5/27,3392.377
2011/5/30,3362.27
2011/5/31,3423.782
2011/6/1,3440.537
2011/6/2,3388.541
2011/6/3,3432.729
2011/6/7,3458.145
2011/6/8,3468.075
2011/6/9,3397.602
2011/6/10,3407.1
2011/6/13,3397.93
2011/6/14,3448.501
2011/6/15,3415.572
2011/6/16,3353.318
2011/6/17,3315.636
2011/6/20,3285.562
2011/6/21,3326.553
2011/6/22,3323.38
2011/6/23,3380.999
2011/6/24,3460.726
2011/6/27,3485.794
2011/6/28,3492.893
2011/6/29,3446.54
2011/6/30,3496.739
2011/7/1,3507.994
2011/7/4,3590.998
2011/7/5,3602.282
2011/7/6,3601.898
2011/7/7,3593.652
2011/7/8,3596.059
2011/7/11,3612.672
2011/7/12,3552.077
2011/7/13,3614.835
2011/7/14,3635.623
2011/7/15,3655.582
2011/7/18,3652.593
2011/7/19,3616.539
2011/7/20,3616.388
2011/7/21,3573.986
2011/7/22,3586.674
2011/7/25,3458.394
2011/7/26,3471.906
2011/7/27,3511.529
2011/7/28,3491.167
2011/7/29,3470.446
2011/8/1,3481.104
,
