2013/06/04,0940,141.91,143.47,141.91,143.24,333500,68026800.00
2013/06/04,0945,143.15,143.17,142.82,142.82,213900,43719928.00
2013/06/04,0950,142.74,142.91,142.58,142.58,176600,36014128.00
2013/06/04,0955,142.62,142.70,142.41,142.58,121300,24725488.00
2013/06/04,1000,142.62,143.03,142.62,142.99,73300,14948368.00
2013/06/04,1005,143.02,143.15,142.74,142.74,124100,25370496.00
2013/06/04,1010,142.74,142.80,142.48,142.48,109700,22349584.00
2013/06/04,1015,142.48,142.49,142.02,142.02,143800,29281824.00
2013/06/04,1020,142.16,142.41,142.13,142.26,40000,8132960.00
2013/06/04,1025,142.41,142.88,142.41,142.88,113800,23191232.00
2013/06/04,1030,142.88,142.99,142.82,142.95,118500,24210336.00
2013/06/04,1035,142.95,143.01,142.82,142.84,73600,15031648.00
2013/06/04,1040,142.82,143.72,142.82,143.58,230200,47126816.00
2013/06/04,1045,143.79,143.82,143.15,143.55,133500,27353600.00
2013/06/04,1050,143.40,143.40,143.15,143.24,47100,9628992.00
2013/06/04,1055,143.23,143.39,143.15,143.36,38800,7943936.00
2013/06/04,1100,143.35,143.39,143.21,143.21,30300,6202176.00
2013/06/04,1105,143.21,143.35,142.99,143.00,40600,8312704.00
2013/06/04,1110,143.00,143.15,142.64,142.64,25000,5098272.00
2013/06/04,1115,142.63,142.81,142.58,142.79,20800,4238528.00
2013/06/04,1120,142.76,142.91,142.74,142.74,40000,8172736.00
2013/06/04,1125,142.74,142.74,142.66,142.73,31500,6419552.00
2013/06/04,1130,142.66,142.69,141.91,142.16,62500,12704736.00
2013/06/04,1305,142.07,142.15,141.92,141.95,64200,13047648.00
2013/06/04,1310,141.95,142.78,141.94,142.28,86700,17665920.00
2013/06/04,1315,142.57,142.74,142.16,142.37,108300,22052160.00
2013/06/04,1320,142.62,142.71,142.23,142.62,66600,13570816.00
2013/06/04,1325,142.29,142.70,142.29,142.70,42700,8708096.00
2013/06/04,1330,142.71,142.71,141.91,141.91,80100,16291328.00
2013/06/04,1335,141.91,142.33,141.84,142.29,76900,15604480.00
2013/06/04,1340,142.08,142.28,141.86,141.92,92000,18692992.00
2013/06/04,1345,141.88,142.24,141.75,141.86,37800,7664256.00
2013/06/04,1350,141.77,141.93,141.67,141.91,26100,5294080.00
2013/06/04,1355,141.91,142.00,141.54,141.58,72400,14677888.00
2013/06/04,1400,141.58,141.58,141.34,141.51,51900,10509504.00
2013/06/04,1405,141.52,141.53,141.44,141.53,23200,4703488.00
2013/06/04,1410,141.58,142.00,141.49,141.85,49100,9960576.00
2013/06/04,1415,141.89,142.15,141.82,141.91,60400,12260352.00
2013/06/04,1420,141.86,142.15,141.86,141.92,111100,22548736.00
2013/06/04,1425,141.92,142.15,141.79,141.82,146700,29792384.00
2013/06/04,1430,141.79,141.91,141.78,141.91,33200,6744576.00
2013/06/04,1435,141.91,141.91,141.67,141.77,79800,16186944.00
2013/06/04,1440,141.75,141.75,141.09,141.42,74200,15017536.00
2013/06/04,1445,141.42,141.42,140.80,141.33,104400,21069568.00
2013/06/04,1450,141.17,141.21,140.92,141.18,61400,12405696.00
2013/06/04,1455,141.17,141.18,140.84,140.84,107600,21740224.00
2013/06/04,1500,140.84,141.09,140.82,140.84,68400,13802688.00
2013/06/05,0935,141.08,141.50,140.88,141.07,61700,12462744.00
2013/06/05,0940,141.05,141.09,140.26,140.26,65300,13187704.00
2013/06/05,0945,140.26,140.48,139.48,140.34,63400,12705936.00
2013/06/05,0950,140.27,140.51,140.00,140.43,66700,13427864.00
2013/06/05,0955,140.43,140.48,139.58,139.72,80300,16107568.00
2013/06/05,1000,139.62,139.77,139.12,139.34,113000,22616040.00
2013/06/05,1005,139.34,139.52,139.29,139.29,120700,24125088.00
2013/06/05,1010,139.27,139.44,139.09,139.44,139500,27869008.00
2013/06/05,1015,139.15,139.44,139.12,139.17,68800,13731056.00
2013/06/05,1020,139.15,139.68,139.09,139.48,74500,14901248.00
2013/06/05,1025,139.48,139.60,139.46,139.46,26000,5201136.00
2013/06/05,1030,139.45,139.60,139.44,139.44,54200,10848224.00
2013/06/05,1035,139.45,139.52,139.44,139.44,29900,5981456.00
2013/06/05,1040,139.45,139.59,139.44,139.44,52400,10470512.00
2013/06/05,1045,139.44,139.62,139.44,139.61,32900,6603648.00
2013/06/05,1050,139.61,139.89,139.53,139.58,39100,7815056.00
2013/06/05,1055,139.51,139.68,139.51,139.67,30000,6005136.00
2013/06/05,1100,139.56,139.67,139.45,139.50,36100,7236000.00
2013/06/05,1105,139.48,139.79,139.48,139.78,28900,5783680.00
2013/06/05,1110,139.68,139.76,139.44,139.56,35300,7072720.00
2013/06/05,1115,139.60,140.34,139.60,140.23,148500,29817904.00
2013/06/05,1120,139.93,140.23,139.93,139.99,31100,6250144.00
2013/06/05,1125,140.13,140.14,139.95,140.10,22000,4415456.00
2013/06/05,1130,140.10,140.16,139.96,140.15,20700,4157152.00
2013/06/05,1305,140.16,140.88,140.16,140.84,60500,12180000.00
2013/06/05,1310,140.84,141.44,140.84,141.33,95700,19341920.00
2013/06/05,1315,141.34,141.34,140.84,141.20,26800,5409792.00
2013/06/05,1320,141.19,141.19,140.84,140.94,25100,5060640.00
2013/06/05,1325,140.92,140.94,140.82,140.85,27800,5610432.00
2013/06/05,1330,140.86,140.86,140.31,140.61,36500,7348256.00
2013/06/05,1335,140.75,140.85,140.44,140.82,47700,9616544.00
2013/06/05,1340,140.82,140.84,140.45,140.76,54800,11057024.00
2013/06/05,1345,140.72,140.77,140.51,140.51,57300,11533248.00
2013/06/05,1350,140.52,140.58,140.44,140.51,49800,10026112.00
2013/06/05,1355,140.58,140.60,140.43,140.52,43500,8752608.00
2013/06/05,1400,140.53,140.64,140.33,140.64,40600,8176576.00
2013/06/05,1405,140.72,140.72,140.54,140.67,38600,7778016.00
2013/06/05,1410,140.67,140.67,140.59,140.59,21400,4299872.00
2013/06/05,1415,140.60,140.76,140.59,140.76,32300,6528256.00
2013/06/05,1420,140.80,140.91,140.80,140.84,31000,6233792.00
2013/06/05,1425,140.88,140.88,140.82,140.84,20400,4116608.00
2013/06/05,1430,140.82,140.91,140.82,140.91,21200,4280160.00
2013/06/05,1435,140.91,141.07,140.91,141.01,30400,6133824.00
2013/06/05,1440,141.01,141.05,140.91,140.92,18900,3814656.00
2013/06/05,1445,140.92,140.96,140.88,140.93,27100,5484224.00
2013/06/05,1450,140.93,140.94,140.85,140.88,30300,6113344.00
2013/06/05,1455,140.87,140.87,140.25,140.47,45500,9148096.00
2013/06/05,1500,140.48,140.67,140.39,140.40,48200,9718848.00
2013/06/06,0935,140.44,141.66,140.44,141.29,144600,29238044.00
2013/06/06,0940,141.51,142.48,141.51,142.41,121900,24766340.00
2013/06/06,0945,142.48,143.23,142.48,143.23,250300,51101392.00
2013/06/06,0950,143.20,143.39,142.74,142.97,291900,59656656.00
2013/06/06,0955,142.99,143.12,142.91,143.11,253300,51751968.00
2013/06/06,1000,143.12,143.12,142.53,142.53,103100,21050128.00
2013/06/06,1005,142.53,142.53,141.91,142.07,100500,20416368.00
2013/06/06,1010,142.07,142.08,141.67,141.91,39400,8010448.00
2013/06/06,1015,141.91,141.99,141.75,141.91,42600,8641136.00
2013/06/06,1020,141.86,141.91,141.72,141.82,19500,3945632.00
2013/06/06,1025,141.81,141.88,141.75,141.76,51800,10515840.00
2013/06/06,1030,141.76,141.90,141.75,141.88,31200,6320992.00
2013/06/06,1035,141.89,142.33,141.88,142.30,51900,10550464.00
2013/06/06,1040,142.31,142.41,142.21,142.34,159000,32363424.00
2013/06/06,1045,142.34,142.34,142.22,142.23,34300,6979392.00
2013/06/06,1050,142.21,142.57,142.21,142.33,61000,12398144.00
2013/06/06,1055,142.31,142.64,142.26,142.57,130800,26631424.00
2013/06/06,1100,142.58,142.74,142.42,142.42,116300,23710400.00
2013/06/06,1105,142.74,142.74,141.91,141.91,136900,27859424.00
2013/06/06,1110,141.91,142.31,141.83,142.12,13700,2781312.00
2013/06/06,1115,141.94,142.12,141.09,141.09,65800,13304992.00
2013/06/06,1120,141.26,141.67,141.09,141.67,18400,3724896.00
2013/06/06,1125,141.38,141.75,141.38,141.65,14800,3008256.00
2013/06/06,1130,141.66,141.67,141.39,141.48,16600,3351552.00
2013/06/06,1305,141.65,141.75,141.65,141.75,37000,7510656.00
2013/06/06,1310,141.73,141.75,141.67,141.73,41700,8446560.00
2013/06/06,1315,141.75,141.75,141.72,141.72,35500,7192384.00
2013/06/06,1320,141.72,142.15,141.72,142.08,29400,5971072.00
2013/06/06,1325,142.07,142.08,141.91,141.91,28300,5748768.00
2013/06/06,1330,141.91,142.07,141.80,141.99,44500,9049376.00
2013/06/06,1335,142.07,142.07,142.01,142.05,30500,6196992.00
2013/06/06,1340,142.05,142.05,141.91,141.98,22400,4535552.00
2013/06/06,1345,141.98,141.98,141.67,141.71,41600,8443168.00
2013/06/06,1350,141.71,141.71,141.34,141.46,38900,7880192.00
2013/06/06,1355,141.50,141.50,141.38,141.48,21300,4303200.00
2013/06/06,1400,141.47,141.50,141.39,141.44,40200,8144000.00
2013/06/06,1405,141.48,141.90,141.45,141.79,20300,4128448.00
2013/06/06,1410,141.86,141.86,141.67,141.72,27100,5482176.00
2013/06/06,1415,141.72,141.72,141.63,141.65,39900,8101952.00
2013/06/06,1420,141.65,141.66,141.42,141.42,32600,6597376.00
2013/06/06,1425,141.44,141.49,141.10,141.25,44900,9085568.00
2013/06/06,1430,141.44,141.70,141.44,141.70,52500,10623680.00
2013/06/06,1435,141.64,141.67,141.51,141.67,40700,8256768.00
2013/06/06,1440,141.69,141.71,141.25,141.25,60800,12309376.00
2013/06/06,1445,141.25,141.25,141.09,141.09,68900,13915520.00
2013/06/06,1450,141.09,141.27,141.07,141.27,101300,20471040.00
2013/06/06,1455,141.29,141.48,141.09,141.09,102800,20787200.00
2013/06/06,1500,141.09,141.09,140.76,140.81,115000,23213824.00
2013/06/07,0935,140.70,140.70,139.62,139.62,165800,32290786.00
2013/06/07,0940,139.62,140.06,139.38,139.96,108000,20926866.00
2013/06/07,0945,140.06,141.24,140.06,141.02,54400,10582844.00
2013/06/07,0950,141.26,141.80,141.26,141.76,114300,22426408.00
2013/06/07,0955,141.79,143.49,141.79,143.38,156700,31015256.00
2013/06/07,1000,143.42,144.27,143.39,144.23,193000,38304208.00
2013/06/07,1005,144.23,144.74,143.91,144.06,160300,31990832.00
2013/06/07,1010,143.98,144.31,143.12,143.50,130000,25858816.00
2013/06/07,1015,143.47,143.89,143.18,143.81,39100,7762512.00
2013/06/07,1020,143.82,143.86,143.53,143.53,59800,11897408.00
2013/06/07,1025,143.54,143.58,143.11,143.18,75200,14910208.00
2013/06/07,1030,143.19,143.35,143.09,143.09,90200,17879664.00
2013/06/07,1035,143.05,143.34,143.00,143.29,66800,13223344.00
2013/06/07,1040,143.29,143.50,143.10,143.10,15900,3154752.00
2013/06/07,1045,143.10,143.50,143.09,143.50,19400,3842752.00
2013/06/07,1050,143.48,143.51,143.34,143.35,7000,1375520.00
2013/06/07,1055,143.42,143.42,143.10,143.34,19000,3775520.00
2013/06/07,1100,143.17,143.34,143.10,143.34,17100,3388032.00
2013/06/07,1105,143.32,143.34,143.10,143.10,13600,2697952.00
2013/06/07,1110,143.09,143.09,142.76,142.76,30700,6081824.00
2013/06/07,1115,142.76,142.88,142.67,142.67,33700,6658784.00
2013/06/07,1120,142.62,142.88,142.59,142.84,14800,2919008.00
2013/06/07,1125,142.69,142.69,142.25,142.26,54700,10782528.00
2013/06/07,1130,142.26,142.27,142.16,142.19,26000,5115648.00
2013/06/07,1305,142.26,142.27,142.11,142.27,23500,4623552.00
2013/06/07,1310,142.49,142.51,142.20,142.26,29800,5876192.00
2013/06/07,1315,142.28,142.45,142.19,142.28,32900,6471360.00
2013/06/07,1320,142.28,142.34,142.10,142.10,21900,4318752.00
2013/06/07,1325,142.10,142.12,141.81,141.85,52300,10279360.00
2013/06/07,1330,141.85,142.00,141.79,141.93,24300,4787168.00
2013/06/07,1335,141.85,142.51,141.85,142.19,55800,10966784.00
2013/06/07,1340,142.26,142.44,141.92,141.92,19600,3859776.00
2013/06/07,1345,141.91,141.94,141.60,141.62,20100,3938240.00
2013/06/07,1350,141.62,141.84,141.56,141.56,32400,6366656.00
2013/06/07,1355,141.56,142.76,141.56,142.01,86100,16959552.00
2013/06/07,1400,142.01,142.48,141.94,141.94,30900,6080672.00
2013/06/07,1405,141.94,141.94,141.56,141.64,17600,3450784.00
2013/06/07,1410,141.64,142.17,141.57,142.17,20900,4113504.00
2013/06/07,1415,141.93,141.93,141.46,141.48,58000,11386048.00
2013/06/07,1420,141.48,141.52,141.43,141.43,73500,14389472.00
2013/06/07,1425,141.38,141.58,141.37,141.58,27600,5422272.00
2013/06/07,1430,141.60,142.12,141.52,142.00,54700,10741280.00
2013/06/07,1435,141.72,142.07,141.67,141.72,39100,7691296.00
2013/06/07,1440,141.72,141.72,141.50,141.53,22400,4388512.00
2013/06/07,1445,141.56,141.93,141.53,141.76,29900,5875936.00
2013/06/07,1450,141.76,141.88,141.45,141.52,36300,7125824.00
2013/06/07,1455,141.53,141.69,141.46,141.69,31400,6158144.00
2013/06/07,1500,141.69,141.84,141.60,141.65,41300,8120416.00
2013/06/13,0935,140.71,143.46,140.71,143.46,305500,59966504.00
2013/06/13,0940,143.48,143.48,142.26,142.64,115500,22820264.00
2013/06/13,0945,142.62,143.08,142.62,143.08,161000,31812896.00
2013/06/13,0950,143.08,143.09,141.84,141.90,269700,53242192.00
2013/06/13,0955,141.90,141.94,140.31,140.32,391500,76473632.00
2013/06/13,1000,140.32,140.77,140.05,140.61,117100,22813376.00
2013/06/13,1005,140.43,141.08,140.43,141.08,83800,16343552.00
2013/06/13,1010,140.86,141.40,140.51,141.14,72600,14190624.00
2013/06/13,1015,140.61,141.16,140.61,141.02,88300,17260832.00
2013/06/13,1020,141.02,141.10,140.62,140.62,52900,10336192.00
2013/06/13,1025,140.82,141.02,140.51,140.51,66200,12917792.00
2013/06/13,1030,140.51,140.77,140.51,140.73,55900,10904096.00
2013/06/13,1035,140.61,140.99,140.61,140.98,55700,10860768.00
2013/06/13,1040,140.98,140.98,140.68,140.68,56400,11017952.00
2013/06/13,1045,140.68,140.72,140.53,140.60,46800,9118080.00
2013/06/13,1050,140.58,140.62,140.53,140.57,43800,8552800.00
2013/06/13,1055,140.60,140.61,140.40,140.61,89600,17452160.00
2013/06/13,1100,140.60,140.76,140.60,140.71,30400,5931136.00
2013/06/13,1105,140.71,140.77,140.69,140.77,26700,5215360.00
2013/06/13,1110,140.77,140.77,140.62,140.69,40000,7810656.00
2013/06/13,1115,140.69,141.01,140.63,140.98,60700,11859296.00
2013/06/13,1120,141.00,141.01,140.69,140.69,62600,12220096.00
2013/06/13,1125,140.69,140.69,140.63,140.69,33300,6505184.00
2013/06/13,1130,140.70,141.01,140.63,140.69,51400,10020992.00
2013/06/13,1305,140.93,140.94,140.75,140.93,22600,4412672.00
2013/06/13,1310,140.92,140.96,140.72,140.80,35700,6974528.00
2013/06/13,1315,140.80,141.00,140.79,140.94,30400,5944768.00
2013/06/13,1320,140.86,140.98,140.77,140.94,28200,5517920.00
2013/06/13,1325,140.86,140.94,140.61,140.63,60900,11884416.00
2013/06/13,1330,140.61,141.00,140.61,140.63,55800,10891456.00
2013/06/13,1335,140.63,140.95,140.63,140.67,74700,14568896.00
2013/06/13,1340,140.63,140.86,140.22,140.34,131400,25617728.00
2013/06/13,1345,140.34,140.59,140.19,140.33,69000,13433280.00
2013/06/13,1350,140.33,140.44,140.20,140.20,38100,7417152.00
2013/06/13,1355,140.19,140.19,138.14,138.38,254700,49150528.00
2013/06/13,1400,138.54,138.95,138.38,138.89,99700,19206656.00
2013/06/13,1405,138.89,139.37,138.89,139.37,90500,17465152.00
2013/06/13,1410,139.37,139.72,138.95,139.63,169600,32835136.00
2013/06/13,1415,139.62,139.76,138.95,139.14,118000,22831872.00
2013/06/13,1420,139.43,139.61,139.20,139.20,79000,15288256.00
2013/06/13,1425,139.12,139.43,139.02,139.37,65500,12657664.00
2013/06/13,1430,139.30,139.36,138.38,139.24,163600,31582592.00
2013/06/13,1435,139.13,139.53,139.01,139.53,68400,13226304.00
2013/06/13,1440,139.57,139.78,138.87,138.88,114700,22195584.00
2013/06/13,1445,138.95,139.12,138.87,139.04,84400,16311232.00
2013/06/13,1450,139.05,139.33,138.95,139.19,77500,14971648.00
2013/06/13,1455,139.20,139.43,138.96,139.02,82200,15886272.00
2013/06/13,1500,139.43,140.44,139.37,140.37,107900,20934080.00
2013/06/14,0935,140.07,140.35,139.66,139.88,100500,19536220.00
2013/06/14,0940,139.90,139.97,139.38,139.43,46100,8940804.00
2013/06/14,0945,139.38,139.53,139.10,139.24,51500,9950272.00
2013/06/14,0950,139.35,139.38,138.86,138.86,78000,15078232.00
2013/06/14,0955,138.86,138.96,138.32,138.32,65700,12655864.00
2013/06/14,1000,138.34,138.43,138.21,138.38,54500,10481392.00
2013/06/14,1005,138.46,138.88,138.46,138.76,51800,9974464.00
2013/06/14,1010,138.76,138.86,138.29,138.29,83600,16086112.00
2013/06/14,1015,138.26,138.28,137.63,137.63,90600,17378136.00
2013/06/14,1020,137.63,137.80,137.52,137.64,167800,32121336.00
2013/06/14,1025,137.63,137.65,137.29,137.29,116700,22327568.00
2013/06/14,1030,137.30,137.30,136.38,136.47,181700,34542336.00
2013/06/14,1035,136.47,136.89,136.47,136.86,57200,10882912.00
2013/06/14,1040,136.87,136.88,136.72,136.81,42500,8100192.00
2013/06/14,1045,136.80,136.80,136.35,136.36,106800,20295968.00
2013/06/14,1050,136.28,136.89,136.28,136.81,66900,12726144.00
2013/06/14,1055,136.81,136.81,136.66,136.72,23900,4556192.00
2013/06/14,1100,136.72,136.79,136.71,136.76,18700,3541792.00
2013/06/14,1105,136.78,136.84,136.78,136.81,45900,8748480.00
2013/06/14,1110,136.82,137.14,136.82,136.98,77200,14708096.00
2013/06/14,1115,137.00,137.38,136.95,137.34,50200,9590336.00
2013/06/14,1120,137.30,137.62,137.14,137.26,52400,9997120.00
2013/06/14,1125,137.20,137.53,136.99,137.19,50000,9540672.00
2013/06/14,1130,137.23,137.55,137.16,137.55,25900,4957024.00
2013/06/14,1305,137.62,137.70,137.62,137.62,38500,7370336.00
2013/06/14,1310,137.62,138.12,137.56,138.12,31600,6064448.00
2013/06/14,1315,138.12,138.42,138.08,138.13,59900,11506336.00
2013/06/14,1320,138.29,138.29,137.57,138.24,42100,8070432.00
2013/06/14,1325,138.24,138.29,138.00,138.10,32800,6311264.00
2013/06/14,1330,138.10,138.13,137.88,138.05,43900,8418688.00
2013/06/14,1335,137.88,138.13,137.72,138.05,58000,11121408.00
2013/06/14,1340,137.97,138.29,137.97,138.29,61700,11848416.00
2013/06/14,1345,138.29,138.79,138.15,138.75,72200,13902720.00
2013/06/14,1350,138.27,138.72,138.27,138.62,38500,7397952.00
2013/06/14,1355,138.54,138.78,138.37,138.76,51800,9976288.00
2013/06/14,1400,138.55,139.68,138.55,139.67,98800,19096576.00
2013/06/14,1405,139.63,140.10,139.45,140.10,80300,15564768.00
2013/06/14,1410,140.18,140.61,139.95,139.98,111700,21738720.00
2013/06/14,1415,139.98,140.19,139.78,139.89,63600,12358304.00
2013/06/14,1420,139.80,140.44,139.78,139.87,59400,11532992.00
2013/06/14,1425,140.38,140.38,139.87,139.93,50700,9850400.00
2013/06/14,1430,139.91,140.34,139.81,140.28,86800,16885152.00
2013/06/14,1435,140.34,140.36,139.81,139.81,52300,10146496.00
2013/06/14,1440,139.87,140.26,139.76,139.86,111000,21554816.00
2013/06/14,1445,139.78,140.34,139.78,140.31,60000,11655424.00
2013/06/14,1450,139.85,140.29,139.78,139.80,84000,16323008.00
2013/06/14,1455,139.79,140.17,139.71,139.80,80000,15510208.00
2013/06/14,1500,140.17,140.17,139.76,139.80,76200,14788608.00
2013/06/17,0935,140.00,140.59,138.34,138.95,118800,23056372.00
2013/06/17,0940,138.51,139.69,138.51,138.95,94400,18235588.00
2013/06/17,0945,139.34,139.34,138.64,138.95,62600,12076692.00
2013/06/17,0950,139.27,139.34,138.78,138.78,59500,11485856.00
2013/06/17,0955,138.75,139.28,138.75,139.24,61400,11871036.00
2013/06/17,1000,139.14,139.28,138.91,139.04,67600,13056944.00
2013/06/17,1005,139.20,139.53,139.20,139.53,54100,10449968.00
2013/06/17,1010,139.53,139.73,139.53,139.64,47500,9223304.00
2013/06/17,1015,139.64,139.64,138.96,139.20,78700,15205920.00
2013/06/17,1020,139.43,139.43,138.96,138.97,64100,12378768.00
2013/06/17,1025,138.98,139.12,138.74,138.84,51400,9931040.00
2013/06/17,1030,138.75,138.85,138.21,138.21,63300,12183968.00
2013/06/17,1035,138.31,138.46,138.24,138.24,66000,12687104.00
2013/06/17,1040,138.23,138.29,138.13,138.19,66200,12702112.00
2013/06/17,1045,138.13,138.13,137.43,137.73,72100,13799744.00
2013/06/17,1050,137.76,138.04,137.74,137.80,46600,8932000.00
2013/06/17,1055,137.88,137.89,137.71,137.72,33900,6506160.00
2013/06/17,1100,137.72,137.72,137.51,137.52,26400,5039312.00
2013/06/17,1105,137.55,137.73,137.55,137.73,71100,13613200.00
2013/06/17,1110,137.73,137.80,137.59,137.67,31500,6044848.00
2013/06/17,1115,137.71,137.94,137.71,137.94,30700,5882064.00
2013/06/17,1120,138.03,138.37,137.95,138.36,58600,11247280.00
2013/06/17,1125,138.36,138.53,138.36,138.46,41500,7985328.00
2013/06/17,1130,138.43,138.86,138.31,138.31,54100,10410032.00
2013/06/17,1305,138.39,138.39,137.96,137.96,47200,9084032.00
2013/06/17,1310,137.96,138.13,137.63,137.84,54500,10445728.00
2013/06/17,1315,137.85,138.09,137.65,137.65,36000,6886336.00
2013/06/17,1320,137.66,137.66,136.89,136.98,75200,14377248.00
2013/06/17,1325,136.98,137.12,136.86,136.86,52300,9964032.00
2013/06/17,1330,136.86,137.00,136.73,136.99,64900,12358048.00
2013/06/17,1335,137.68,137.70,136.89,137.15,56500,10789056.00
2013/06/17,1340,137.15,137.46,136.98,137.22,52000,9918400.00
2013/06/17,1345,137.23,137.59,136.97,137.06,62300,11893312.00
2013/06/17,1350,137.30,137.38,137.04,137.31,28900,5516320.00
2013/06/17,1355,137.32,138.05,137.29,137.39,61200,11696192.00
2013/06/17,1400,137.40,138.05,137.30,137.30,88600,16938336.00
2013/06/17,1405,137.86,137.86,137.04,137.30,32700,6250368.00
2013/06/17,1410,137.30,137.30,136.64,136.91,64800,12344544.00
2013/06/17,1415,136.91,137.13,136.74,136.87,55900,10656832.00
2013/06/17,1420,137.11,137.20,136.82,136.89,27600,5253472.00
2013/06/17,1425,136.88,137.17,136.84,137.06,32000,6104256.00
2013/06/17,1430,137.13,137.17,137.05,137.15,22200,4225088.00
2013/06/17,1435,137.14,137.15,136.89,136.94,57900,11040864.00
2013/06/17,1440,136.95,137.10,136.89,136.89,65200,12427552.00
2013/06/17,1445,136.89,136.90,136.48,136.48,137900,26249120.00
2013/06/17,1450,136.72,136.72,136.56,136.61,108200,20569856.00
2013/06/17,1455,136.57,136.63,136.48,136.48,105100,19974688.00
2013/06/17,1500,136.50,136.53,135.82,136.05,157700,29946368.00
2013/06/18,0935,135.78,136.86,135.78,136.05,121500,23031946.00
2013/06/18,0940,136.05,136.05,135.56,135.98,41900,7908562.00
2013/06/18,0945,136.00,136.12,135.63,135.98,55600,10519084.00
2013/06/18,0950,135.65,135.98,135.29,135.29,125900,23808404.00
2013/06/18,0955,135.21,135.32,134.91,134.99,142200,26784956.00
2013/06/18,1000,134.99,135.65,134.99,135.48,78700,14832392.00
2013/06/18,1005,135.48,135.48,134.91,135.40,126400,23823328.00
2013/06/18,1010,135.32,135.38,134.99,135.01,56100,10567200.00
2013/06/18,1015,135.01,135.05,134.91,134.91,79400,14933760.00
2013/06/18,1020,134.90,134.90,134.06,134.06,120500,22630912.00
2013/06/18,1025,134.04,134.41,134.01,134.29,83800,15685200.00
2013/06/18,1030,134.41,134.49,134.00,134.00,83300,15615408.00
2013/06/18,1035,134.04,134.37,134.02,134.16,59000,11036992.00
2013/06/18,1040,134.16,134.21,134.10,134.10,43700,8178880.00
2013/06/18,1045,134.10,134.56,134.09,134.41,57300,10727536.00
2013/06/18,1050,134.41,134.57,134.24,134.33,39400,7384272.00
