2013/06/06,1430,20.05,20.09,19.98,20.08,208800,5346624.00
2013/06/06,1435,20.02,20.08,20.00,20.08,50900,1305376.00
2013/06/06,1440,20.04,20.08,20.01,20.03,61800,1584624.00
2013/06/06,1445,20.02,20.03,19.99,20.01,126500,3241904.00
2013/06/06,1450,19.99,19.99,19.91,19.93,398100,10175296.00
2013/06/06,1455,19.93,19.99,19.93,19.98,159000,4065504.00
2013/06/06,1500,19.98,19.98,19.96,19.96,89200,2281136.00
2013/06/07,0935,20.04,20.12,20.03,20.06,172000,4414939.00
2013/06/07,0940,20.05,20.05,19.92,19.93,123200,3151456.00
2013/06/07,0945,19.92,19.96,19.90,19.95,82800,2114753.00
2013/06/07,0950,19.96,19.99,19.95,19.99,281900,7213674.00
2013/06/07,0955,19.98,20.05,19.98,20.05,352100,9014302.00
2013/06/07,1000,20.06,20.11,20.05,20.09,186900,4800764.00
2013/06/07,1005,20.09,20.16,20.09,20.09,153000,3935580.00
2013/06/07,1010,20.08,20.09,20.04,20.04,45200,1160504.00
2013/06/07,1015,20.04,20.04,19.99,20.02,52300,1338532.00
2013/06/07,1020,20.02,20.02,19.99,20.01,41100,1054832.00
2013/06/07,1025,20.01,20.01,19.94,19.96,102800,2627056.00
2013/06/07,1030,19.96,19.97,19.80,19.80,254200,6481068.00
2013/06/07,1035,19.79,19.84,19.76,19.79,230800,5861672.00
2013/06/07,1040,19.80,19.82,19.79,19.82,161200,4097084.00
2013/06/07,1045,19.82,19.88,19.79,19.86,173100,4406692.00
2013/06/07,1050,19.86,19.86,19.84,19.85,78500,1998596.00
2013/06/07,1055,19.85,19.86,19.84,19.84,86700,2207312.00
2013/06/07,1100,19.84,19.84,19.78,19.80,75900,1927456.00
2013/06/07,1105,19.79,19.80,19.76,19.76,111700,2836784.00
2013/06/07,1110,19.76,19.76,19.67,19.67,170400,4315912.00
2013/06/07,1115,19.67,19.75,19.60,19.74,302100,7628008.00
2013/06/07,1120,19.74,19.76,19.69,19.73,85500,2166592.00
2013/06/07,1125,19.72,19.74,19.66,19.66,86700,2194832.00
2013/06/07,1130,19.64,19.66,19.59,19.64,144900,3656920.00
2013/06/07,1305,19.63,19.63,19.53,19.54,345000,8695552.00
2013/06/07,1310,19.55,19.61,19.54,19.61,77200,1943280.00
2013/06/07,1315,19.61,19.61,19.54,19.55,301600,7596000.00
2013/06/07,1320,19.58,19.58,19.55,19.55,158500,3990832.00
2013/06/07,1325,19.55,19.56,19.49,19.51,252500,6342984.00
2013/06/07,1330,19.51,19.51,19.48,19.49,164300,4126440.00
2013/06/07,1335,19.49,19.61,19.49,19.61,223600,5628784.00
2013/06/07,1340,19.61,19.67,19.57,19.59,159200,4015104.00
2013/06/07,1345,19.64,19.64,19.57,19.59,115700,2915352.00
2013/06/07,1350,19.61,19.61,19.59,19.61,89900,2265808.00
2013/06/07,1355,19.61,19.63,19.59,19.62,66500,1677808.00
2013/06/07,1400,19.62,19.67,19.59,19.64,98300,2480624.00
2013/06/07,1405,19.64,19.64,19.57,19.58,97800,2466128.00
2013/06/07,1410,19.57,19.60,19.56,19.60,56100,1413248.00
2013/06/07,1415,19.59,19.60,19.52,19.52,202200,5087680.00
2013/06/07,1420,19.53,19.53,19.44,19.47,310900,7800736.00
2013/06/07,1425,19.46,19.47,19.38,19.39,529300,13244448.00
2013/06/07,1430,19.39,19.42,19.38,19.39,499100,12478656.00
2013/06/07,1435,19.39,19.48,19.39,19.47,73600,1844064.00
2013/06/07,1440,19.45,19.48,19.38,19.39,262700,6573200.00
2013/06/07,1445,19.40,19.44,19.38,19.39,186800,4669984.00
2013/06/07,1450,19.39,19.47,19.38,19.42,166300,4158656.00
2013/06/07,1455,19.42,19.52,19.42,19.47,104700,2627408.00
2013/06/07,1500,19.47,19.49,19.42,19.44,73500,1840064.00
2013/06/13,0935,19.33,19.33,19.15,19.15,458100,11382467.00
2013/06/13,0940,19.16,19.16,19.09,19.11,299500,7405709.00
2013/06/13,0945,19.11,19.14,19.08,19.12,231000,5710278.00
2013/06/13,0950,19.12,19.12,18.92,18.94,322300,7942232.00
2013/06/13,0955,18.94,18.98,18.69,18.89,437500,10692438.00
2013/06/13,1000,18.82,19.01,18.82,18.99,203000,4986168.00
2013/06/13,1005,18.99,18.99,18.91,18.96,155600,3820260.00
2013/06/13,1010,18.95,19.11,18.94,19.04,293100,7219856.00
2013/06/13,1015,19.01,19.04,18.99,19.02,116000,2855816.00
2013/06/13,1020,19.02,19.07,19.01,19.01,150300,3704168.00
2013/06/13,1025,19.02,19.05,18.99,19.00,93700,2306488.00
2013/06/13,1030,19.00,19.05,18.99,19.03,122900,3028376.00
2013/06/13,1035,19.02,19.07,19.01,19.07,85300,2102352.00
2013/06/13,1040,19.06,19.12,19.06,19.08,211000,5213104.00
2013/06/13,1045,19.08,19.11,18.99,19.09,206400,5088440.00
2013/06/13,1050,19.09,19.16,19.09,19.10,249700,6174504.00
2013/06/13,1055,19.10,19.17,19.09,19.16,239200,5913832.00
2013/06/13,1100,19.16,19.24,19.15,19.24,207400,5143896.00
2013/06/13,1105,19.25,19.27,19.23,19.25,135200,3363000.00
2013/06/13,1110,19.26,19.26,19.16,19.23,151800,3767536.00
2013/06/13,1115,19.21,19.23,19.16,19.22,56700,1405680.00
2013/06/13,1120,19.22,19.23,19.19,19.19,102700,2550584.00
2013/06/13,1125,19.20,19.25,19.19,19.22,93200,2312616.00
2013/06/13,1130,19.21,19.25,19.20,19.23,68300,1697232.00
2013/06/13,1305,19.23,19.23,19.21,19.21,90100,2237872.00
2013/06/13,1310,19.21,19.23,19.19,19.20,70400,1746872.00
2013/06/13,1315,19.22,19.24,19.20,19.23,49300,1224432.00
2013/06/13,1320,19.22,19.24,19.19,19.21,64100,1591232.00
2013/06/13,1325,19.21,19.22,19.18,19.19,91200,2262360.00
2013/06/13,1330,19.18,19.18,19.04,19.04,185000,4573288.00
2013/06/13,1335,19.07,19.07,18.99,19.00,176100,4336672.00
2013/06/13,1340,19.00,19.14,19.00,19.07,109400,2695744.00
2013/06/13,1345,19.08,19.16,19.03,19.15,72400,1786880.00
2013/06/13,1350,19.15,19.21,19.07,19.08,180700,4479088.00
2013/06/13,1355,19.07,19.09,18.99,19.09,128100,3158240.00
2013/06/13,1400,19.09,19.11,19.01,19.05,141600,3493328.00
2013/06/13,1405,19.08,19.08,19.05,19.06,68200,1681040.00
2013/06/13,1410,19.06,19.18,19.06,19.18,146100,3614832.00
2013/06/13,1415,19.18,19.27,19.18,19.27,264700,6574752.00
2013/06/13,1420,19.27,19.29,19.24,19.24,190500,4740640.00
2013/06/13,1425,19.24,19.27,19.24,19.25,138200,3435872.00
2013/06/13,1430,19.26,19.28,19.24,19.25,116800,2902672.00
2013/06/13,1435,19.25,19.27,19.24,19.27,90400,2248432.00
2013/06/13,1440,19.24,19.27,19.24,19.27,106700,2654608.00
2013/06/13,1445,19.27,19.28,19.25,19.25,122700,3051296.00
2013/06/13,1450,19.27,19.28,19.24,19.27,106700,2653776.00
2013/06/13,1455,19.27,19.30,19.26,19.29,166600,4146192.00
2013/06/13,1500,19.28,19.29,19.25,19.26,70500,1754352.00
2013/06/14,0935,19.26,19.38,19.26,19.33,215800,5383792.00
2013/06/14,0940,19.33,19.46,19.33,19.40,232900,5830570.00
2013/06/14,0945,19.40,19.45,19.39,19.43,161200,4034820.00
2013/06/14,0950,19.43,19.44,19.32,19.32,245000,6124170.00
2013/06/14,0955,19.32,19.32,19.27,19.29,185700,4625360.00
2013/06/14,1000,19.28,19.36,19.27,19.32,92600,2308254.00
2013/06/14,1005,19.34,19.41,19.32,19.38,91000,2274210.00
2013/06/14,1010,19.37,19.39,19.35,19.36,97100,2424820.00
2013/06/14,1015,19.35,19.39,19.34,19.38,151200,3777924.00
2013/06/14,1020,19.34,19.39,19.34,19.34,121200,3028056.00
2013/06/14,1025,19.35,19.39,19.30,19.32,89200,2227628.00
2013/06/14,1030,19.32,19.32,19.26,19.27,135700,3379044.00
2013/06/14,1035,19.27,19.27,19.20,19.20,141700,3520472.00
2013/06/14,1040,19.21,19.27,19.20,19.27,61000,1514960.00
2013/06/14,1045,19.25,19.33,19.25,19.29,59600,1485904.00
2013/06/14,1050,19.28,19.31,19.25,19.27,108500,2699096.00
2013/06/14,1055,19.26,19.31,19.24,19.29,74600,1856688.00
2013/06/14,1100,19.26,19.29,19.25,19.26,69800,1737496.00
2013/06/14,1105,19.26,19.33,19.24,19.33,122400,3042984.00
2013/06/14,1110,19.31,19.34,19.27,19.27,100400,2502608.00
2013/06/14,1115,19.28,19.31,19.25,19.30,56300,1403032.00
2013/06/14,1120,19.32,19.35,19.28,19.35,43900,1094444.00
2013/06/14,1125,19.31,19.31,19.25,19.29,80700,2008324.00
2013/06/14,1130,19.27,19.33,19.26,19.33,49900,1242384.00
2013/06/14,1305,19.33,19.34,19.29,19.33,52200,1301032.00
2013/06/14,1310,19.31,19.33,19.31,19.33,53800,1341120.00
2013/06/14,1315,19.33,19.34,19.31,19.32,87900,2191720.00
2013/06/14,1320,19.33,19.37,19.32,19.34,125300,3128800.00
2013/06/14,1325,19.36,19.37,19.34,19.36,67000,1672488.00
2013/06/14,1330,19.36,19.37,19.33,19.34,69400,1732384.00
2013/06/14,1335,19.37,19.37,19.29,19.32,133000,3314976.00
2013/06/14,1340,19.32,19.37,19.30,19.31,85400,2128728.00
2013/06/14,1345,19.30,19.36,19.28,19.28,148400,3698432.00
2013/06/14,1350,19.29,19.33,19.27,19.27,165900,4130536.00
2013/06/14,1355,19.28,19.28,19.19,19.19,275300,6835904.00
2013/06/14,1400,19.20,19.24,19.17,19.21,152400,3780168.00
2013/06/14,1405,19.22,19.35,19.19,19.33,242200,6025704.00
2013/06/14,1410,19.31,19.33,19.24,19.29,259700,6463840.00
2013/06/14,1415,19.28,19.29,19.22,19.24,259800,6459512.00
2013/06/14,1420,19.23,19.29,19.23,19.26,118000,2933696.00
2013/06/14,1425,19.28,19.29,19.24,19.26,140200,3487336.00
2013/06/14,1430,19.29,19.35,19.26,19.31,117800,2935856.00
2013/06/14,1435,19.32,19.34,19.29,19.33,111400,2775800.00
2013/06/14,1440,19.31,19.33,19.29,19.29,281200,7007376.00
2013/06/14,1445,19.29,19.34,19.27,19.31,158600,3949504.00
2013/06/14,1450,19.33,19.33,19.29,19.31,208200,5189984.00
2013/06/14,1455,19.31,19.36,19.29,19.33,216300,5393824.00
2013/06/14,1500,19.35,19.35,19.32,19.33,55100,1373280.00
2013/06/17,0935,19.39,19.39,19.11,19.14,278100,6926589.00
2013/06/17,0940,19.11,19.12,18.89,18.95,279400,6880471.00
2013/06/17,0945,18.89,19.03,18.84,18.99,159500,3912024.00
2013/06/17,0950,18.99,19.04,18.92,18.92,209800,5157276.00
2013/06/17,0955,18.94,18.96,18.87,18.90,255100,6252880.00
2013/06/17,1000,18.89,18.94,18.88,18.89,218500,5354672.00
2013/06/17,1005,18.89,18.91,18.85,18.86,291000,7126820.00
2013/06/17,1010,18.86,18.88,18.85,18.87,211900,5184576.00
2013/06/17,1015,18.87,18.87,18.82,18.83,347100,8490864.00
2013/06/17,1020,18.82,18.84,18.76,18.84,189800,4632396.00
2013/06/17,1025,18.84,18.84,18.76,18.81,204400,4987712.00
2013/06/17,1030,18.79,18.79,18.65,18.69,301300,7332672.00
2013/06/17,1035,18.69,18.76,18.69,18.71,104100,2532248.00
2013/06/17,1040,18.71,18.72,18.54,18.66,374200,9071096.00
2013/06/17,1045,18.63,18.74,18.63,18.70,71800,1744736.00
2013/06/17,1050,18.70,18.75,18.65,18.69,177400,4313376.00
2013/06/17,1055,18.69,18.71,18.61,18.69,360200,8737544.00
2013/06/17,1100,18.69,18.74,18.59,18.74,266500,6454352.00
2013/06/17,1105,18.74,18.79,18.71,18.78,232700,5673304.00
2013/06/17,1110,18.77,18.79,18.74,18.78,162500,3961968.00
2013/06/17,1115,18.79,18.83,18.76,18.83,74800,1825216.00
2013/06/17,1120,18.83,18.87,18.83,18.86,152400,3728904.00
2013/06/17,1125,18.85,18.85,18.75,18.80,221700,5408520.00
2013/06/17,1130,18.78,18.86,18.77,18.80,239300,5843936.00
2013/06/17,1305,18.86,18.87,18.81,18.86,165700,4046568.00
2013/06/17,1310,18.87,18.88,18.84,18.86,61400,1502160.00
2013/06/17,1315,18.87,18.87,18.81,18.81,177500,4343264.00
2013/06/17,1320,18.81,18.81,18.70,18.71,139700,3403280.00
2013/06/17,1325,18.71,18.77,18.69,18.70,132800,3229120.00
2013/06/17,1330,18.71,18.80,18.71,18.80,54900,1336656.00
2013/06/17,1335,18.80,18.85,18.79,18.84,58700,1432928.00
2013/06/17,1340,18.85,18.86,18.81,18.81,76000,1857872.00
2013/06/17,1345,18.83,18.86,18.81,18.83,69200,1691936.00
2013/06/17,1350,18.84,18.84,18.81,18.84,51600,1261504.00
2013/06/17,1355,18.85,18.87,18.84,18.84,144700,3542400.00
2013/06/17,1400,18.85,18.88,18.84,18.87,113900,2786400.00
2013/06/17,1405,18.87,18.87,18.81,18.85,151000,3690576.00
2013/06/17,1410,18.85,18.86,18.82,18.82,67600,1652128.00
2013/06/17,1415,18.82,18.83,18.77,18.80,121600,2968160.00
2013/06/17,1420,18.80,18.86,18.79,18.81,162400,3968608.00
2013/06/17,1425,18.78,18.82,18.77,18.79,106200,2592528.00
2013/06/17,1430,18.84,18.85,18.80,18.84,45500,1111248.00
2013/06/17,1435,18.84,18.84,18.81,18.83,49000,1198272.00
2013/06/17,1440,18.81,18.89,18.80,18.88,422700,10340976.00
2013/06/17,1445,18.87,18.87,18.85,18.85,135900,3326032.00
2013/06/17,1450,18.88,18.88,18.84,18.86,168700,4129296.00
2013/06/17,1455,18.87,18.87,18.79,18.83,144900,3540208.00
2013/06/17,1500,18.83,18.87,18.82,18.87,82000,2006480.00
2013/06/18,0935,18.87,18.87,18.79,18.79,106600,2604304.00
2013/06/18,0940,18.79,18.82,18.75,18.77,70500,1719431.00
2013/06/18,0945,18.77,18.80,18.75,18.79,111000,2709037.00
2013/06/18,0950,18.79,18.84,18.77,18.81,237400,5795541.00
2013/06/18,0955,18.83,18.97,18.81,18.94,281500,6897207.00
2013/06/18,1000,18.94,18.96,18.86,18.87,316100,7746238.00
2013/06/18,1005,18.90,18.92,18.87,18.90,138100,3382106.00
2013/06/18,1010,18.89,18.90,18.84,18.85,73700,1806996.00
2013/06/18,1015,18.84,18.85,18.81,18.83,76800,1876312.00
2013/06/18,1020,18.83,18.84,18.77,18.77,116200,2837608.00
2013/06/18,1025,18.77,18.77,18.67,18.69,209800,5101568.00
2013/06/18,1030,18.69,18.74,18.69,18.69,95400,2320636.00
2013/06/18,1035,18.68,18.69,18.60,18.60,211200,5121256.00
2013/06/18,1040,18.60,18.69,18.60,18.68,104200,2526976.00
2013/06/18,1045,18.67,18.68,18.59,18.65,185200,4486020.00
2013/06/18,1050,18.66,18.68,18.59,18.68,163000,3950124.00
