2013/06/05,1330,20.19,20.21,20.17,20.17,146200,2989336.00
2013/06/05,1335,20.17,20.18,20.12,20.13,160500,3277312.00
2013/06/05,1340,20.13,20.14,20.07,20.09,111100,2263200.00
2013/06/05,1345,20.09,20.21,20.09,20.19,148000,3022096.00
2013/06/05,1350,20.20,20.20,20.15,20.16,61400,1254712.00
2013/06/05,1355,20.16,20.18,20.14,20.15,29800,608352.00
2013/06/05,1400,20.16,20.19,20.15,20.19,80800,1651736.00
2013/06/05,1405,20.20,20.21,20.18,20.19,84900,1736888.00
2013/06/05,1410,20.19,20.20,20.17,20.18,77000,1574744.00
2013/06/05,1415,20.18,20.23,20.17,20.22,91100,1864128.00
2013/06/05,1420,20.24,20.24,20.21,20.21,104600,2143248.00
2013/06/05,1425,20.21,20.21,20.15,20.15,54700,1119352.00
2013/06/05,1430,20.15,20.17,20.15,20.16,35400,722408.00
2013/06/05,1435,20.17,20.17,20.14,20.14,47300,965976.00
2013/06/05,1440,20.15,20.16,20.14,20.16,72900,1488088.00
2013/06/05,1445,20.14,20.17,20.13,20.14,119300,2434048.00
2013/06/05,1450,20.13,20.17,20.13,20.17,104500,2131328.00
2013/06/05,1455,20.17,20.20,20.16,20.18,118200,2417520.00
2013/06/05,1500,20.17,20.18,20.17,20.18,129800,2651776.00
2013/06/06,0935,20.18,20.18,20.00,20.13,247700,5037116.00
2013/06/06,0940,20.14,20.22,20.13,20.19,238100,4867161.00
2013/06/06,0945,20.21,20.23,20.18,20.22,305100,6242755.00
2013/06/06,0950,20.22,20.36,20.21,20.31,332300,6835200.00
2013/06/06,0955,20.33,20.38,20.30,20.30,192900,3973938.00
2013/06/06,1000,20.30,20.32,20.25,20.26,182900,3758560.00
2013/06/06,1005,20.26,20.30,20.26,20.29,91000,1867920.00
2013/06/06,1010,20.28,20.29,20.19,20.20,156500,3207358.00
2013/06/06,1015,20.20,20.25,20.20,20.24,68900,1412396.00
2013/06/06,1020,20.24,20.24,20.20,20.22,71300,1459576.00
2013/06/06,1025,20.22,20.23,20.20,20.20,98800,2022008.00
2013/06/06,1030,20.20,20.21,20.14,20.14,168500,3442356.00
2013/06/06,1035,20.14,20.18,20.11,20.18,86700,1767704.00
2013/06/06,1040,20.17,20.18,20.11,20.13,78600,1602208.00
2013/06/06,1045,20.13,20.17,20.12,20.16,61900,1263832.00
2013/06/06,1050,20.16,20.17,20.12,20.14,66500,1356568.00
2013/06/06,1055,20.14,20.18,20.14,20.14,59000,1205400.00
2013/06/06,1100,20.16,20.17,20.14,20.17,41800,853128.00
2013/06/06,1105,20.17,20.17,20.14,20.14,73600,1502216.00
2013/06/06,1110,20.14,20.15,20.13,20.14,54600,1113672.00
2013/06/06,1115,20.14,20.14,20.10,20.10,69000,1405332.00
2013/06/06,1120,20.10,20.10,20.04,20.05,97100,1974180.00
2013/06/06,1125,20.05,20.06,20.03,20.04,107800,2188668.00
2013/06/06,1130,20.04,20.05,20.03,20.03,80900,1641848.00
2013/06/06,1305,20.03,20.07,20.03,20.07,49400,1004128.00
2013/06/06,1310,20.07,20.10,20.05,20.10,30700,624120.00
2013/06/06,1315,20.07,20.12,20.07,20.10,40300,820824.00
2013/06/06,1320,20.10,20.12,20.10,20.10,41100,837156.00
2013/06/06,1325,20.10,20.10,20.04,20.05,40400,820724.00
2013/06/06,1330,20.06,20.12,20.04,20.11,66500,1350036.00
2013/06/06,1335,20.11,20.12,20.09,20.09,52100,1061168.00
2013/06/06,1340,20.09,20.09,20.06,20.08,92800,1888496.00
2013/06/06,1345,20.09,20.09,20.06,20.07,40300,817864.00
2013/06/06,1350,20.08,20.08,20.05,20.06,42600,867544.00
2013/06/06,1355,20.05,20.07,20.03,20.04,106400,2160224.00
2013/06/06,1400,20.03,20.06,20.02,20.06,87900,1782640.00
2013/06/06,1405,20.06,20.06,20.01,20.01,89900,1824664.00
2013/06/06,1410,20.01,20.02,19.94,19.98,169100,3419288.00
2013/06/06,1415,19.97,20.01,19.97,19.99,64400,1304472.00
2013/06/06,1420,19.99,19.99,19.92,19.92,136200,2753720.00
2013/06/06,1425,19.93,19.97,19.87,19.95,232200,4684328.00
2013/06/06,1430,19.96,19.98,19.94,19.98,75100,1518968.00
2013/06/06,1435,19.98,19.99,19.96,19.96,68200,1379416.00
2013/06/06,1440,19.96,19.96,19.89,19.93,78200,1579192.00
2013/06/06,1445,19.93,19.93,19.87,19.87,105500,2124344.00
2013/06/06,1450,19.87,19.91,19.82,19.91,370000,7442280.00
2013/06/06,1455,19.90,19.92,19.87,19.88,154500,3112808.00
2013/06/06,1500,19.89,19.89,19.87,19.87,122600,2469624.00
2013/06/07,0935,19.82,19.93,19.82,19.87,130100,2620664.00
2013/06/07,0940,19.87,20.01,19.87,19.96,89900,1815617.00
2013/06/07,0945,19.94,19.95,19.88,19.90,95600,1929093.00
2013/06/07,0950,19.90,19.94,19.89,19.91,56200,1135121.00
2013/06/07,0955,19.91,20.02,19.89,20.01,164100,3315179.00
2013/06/07,1000,20.01,20.03,19.98,20.03,98000,1986244.00
2013/06/07,1005,20.03,20.07,20.00,20.01,108200,2196422.00
2013/06/07,1010,20.01,20.02,19.97,19.99,64300,1302439.00
2013/06/07,1015,19.99,19.99,19.89,19.89,86200,1740537.00
2013/06/07,1020,19.89,19.94,19.88,19.94,133500,2693804.00
2013/06/07,1025,19.94,19.94,19.88,19.89,117400,2364440.00
2013/06/07,1030,19.90,19.90,19.80,19.82,189600,3812104.00
2013/06/07,1035,19.82,19.83,19.78,19.81,114500,2297288.00
2013/06/07,1040,19.81,19.86,19.81,19.84,47500,954308.00
2013/06/07,1045,19.84,19.90,19.82,19.90,75800,1523312.00
2013/06/07,1050,19.90,19.90,19.85,19.85,25300,509520.00
2013/06/07,1055,19.86,19.87,19.81,19.81,46400,933262.00
2013/06/07,1100,19.81,19.83,19.79,19.79,65000,1304778.00
2013/06/07,1105,19.79,19.81,19.78,19.79,69200,1387856.00
2013/06/07,1110,19.79,19.79,19.77,19.77,79300,1589280.00
2013/06/07,1115,19.76,19.77,19.62,19.70,288000,5748860.00
2013/06/07,1120,19.71,19.74,19.64,19.64,107100,2135416.00
2013/06/07,1125,19.64,19.64,19.59,19.62,130500,2595444.00
2013/06/07,1130,19.62,19.62,19.54,19.54,169800,3366788.00
2013/06/07,1305,19.55,19.55,19.52,19.53,151300,2994116.00
2013/06/07,1310,19.54,19.56,19.53,19.54,67600,1338704.00
2013/06/07,1315,19.53,19.56,19.50,19.50,202900,4013468.00
2013/06/07,1320,19.50,19.51,19.44,19.44,211300,4168928.00
2013/06/07,1325,19.44,19.44,19.34,19.39,172200,3380816.00
2013/06/07,1330,19.37,19.44,19.37,19.44,141500,2779952.00
2013/06/07,1335,19.44,19.53,19.39,19.52,100500,1980736.00
2013/06/07,1340,19.53,19.53,19.44,19.45,117000,2310024.00
2013/06/07,1345,19.43,19.47,19.43,19.47,56700,1117640.00
2013/06/07,1350,19.47,19.54,19.47,19.51,89500,1769672.00
2013/06/07,1355,19.52,19.52,19.49,19.52,61000,1205696.00
2013/06/07,1400,19.51,19.54,19.50,19.50,45400,897840.00
2013/06/07,1405,19.50,19.50,19.45,19.46,81400,1608352.00
2013/06/07,1410,19.46,19.49,19.46,19.48,52500,1035000.00
2013/06/07,1415,19.46,19.48,19.37,19.38,198400,3904568.00
2013/06/07,1420,19.39,19.45,19.37,19.40,103200,2027256.00
2013/06/07,1425,19.43,19.47,19.40,19.44,67500,1329864.00
2013/06/07,1430,19.44,19.44,19.41,19.42,103900,2045664.00
2013/06/07,1435,19.42,19.43,19.39,19.41,194300,3821968.00
2013/06/07,1440,19.41,19.44,19.40,19.44,87100,1713880.00
2013/06/07,1445,19.44,19.46,19.43,19.45,132900,2619056.00
2013/06/07,1450,19.46,19.48,19.44,19.46,140900,2777824.00
2013/06/07,1455,19.45,19.47,19.44,19.47,180400,3556808.00
2013/06/07,1500,19.46,19.48,19.45,19.45,127800,2521176.00
2013/06/13,0935,19.24,19.24,19.10,19.10,254300,4939155.00
2013/06/13,0940,19.10,19.11,18.86,18.89,347700,6679862.00
2013/06/13,0945,18.87,18.97,18.87,18.89,296500,5682599.00
2013/06/13,0950,18.89,18.89,18.73,18.73,421000,8023626.00
2013/06/13,0955,18.72,18.72,17.74,18.25,431800,7977610.00
2013/06/13,1000,18.25,18.41,18.24,18.39,386200,7181216.00
2013/06/13,1005,18.39,18.43,18.32,18.32,229100,4268316.00
2013/06/13,1010,18.30,18.52,18.30,18.50,212500,3972552.00
2013/06/13,1015,18.50,18.54,18.48,18.50,257300,4828864.00
2013/06/13,1020,18.49,18.50,18.43,18.50,103900,1943932.00
2013/06/13,1025,18.50,18.57,18.50,18.52,124700,2343940.00
2013/06/13,1030,18.50,18.51,18.48,18.50,55500,1041032.00
2013/06/13,1035,18.49,18.51,18.49,18.50,43600,818116.00
2013/06/13,1040,18.50,18.54,18.50,18.53,35800,672444.00
2013/06/13,1045,18.53,18.53,18.37,18.37,161400,3022540.00
2013/06/13,1050,18.39,18.46,18.36,18.46,87800,1638264.00
2013/06/13,1055,18.46,18.49,18.45,18.49,44900,840340.00
2013/06/13,1100,18.48,18.49,18.45,18.49,81800,1533256.00
2013/06/13,1105,18.46,18.49,18.46,18.49,60500,1133728.00
2013/06/13,1110,18.52,18.54,18.51,18.53,94300,1771168.00
2013/06/13,1115,18.54,18.54,18.50,18.50,95500,1793224.00
2013/06/13,1120,18.50,18.54,18.49,18.54,39900,749544.00
2013/06/13,1125,18.53,18.56,18.52,18.55,60900,1143936.00
2013/06/13,1130,18.55,18.56,18.54,18.55,68800,1294032.00
2013/06/13,1305,18.55,18.55,18.52,18.53,62700,1179456.00
2013/06/13,1310,18.54,18.55,18.50,18.52,60300,1132688.00
2013/06/13,1315,18.52,18.52,18.45,18.50,110500,2070320.00
2013/06/13,1320,18.49,18.52,18.48,18.51,35600,667856.00
2013/06/13,1325,18.51,18.51,18.49,18.49,52800,990312.00
2013/06/13,1330,18.49,18.51,18.48,18.48,88100,1652032.00
2013/06/13,1335,18.47,18.47,18.39,18.40,141200,2640112.00
2013/06/13,1340,18.40,18.44,18.36,18.36,57400,1071488.00
2013/06/13,1345,18.35,18.40,18.35,18.39,48800,909152.00
2013/06/13,1350,18.40,18.50,18.39,18.48,45900,858248.00
2013/06/13,1355,18.48,18.48,18.33,18.34,182800,3405872.00
2013/06/13,1400,18.34,18.41,18.34,18.41,69300,1291552.00
2013/06/13,1405,18.41,18.46,18.41,18.44,65200,1220304.00
2013/06/13,1410,18.44,18.62,18.44,18.62,256100,4814640.00
2013/06/13,1415,18.62,18.69,18.62,18.68,200400,3794008.00
2013/06/13,1420,18.67,18.68,18.64,18.64,71100,1345616.00
2013/06/13,1425,18.65,18.65,18.61,18.61,90900,1717096.00
2013/06/13,1430,18.61,18.63,18.60,18.60,59100,1115656.00
2013/06/13,1435,18.61,18.65,18.61,18.61,74100,1398928.00
2013/06/13,1440,18.62,18.62,18.60,18.62,55600,1050144.00
2013/06/13,1445,18.62,18.62,18.56,18.56,57400,1082368.00
2013/06/13,1450,18.57,18.58,18.48,18.48,172800,3244504.00
2013/06/13,1455,18.48,18.48,18.44,18.46,196500,3677488.00
2013/06/13,1500,18.46,18.51,18.46,18.50,66600,1249152.00
2013/06/14,0935,18.50,18.63,18.50,18.56,285400,5371353.00
2013/06/14,0940,18.56,18.70,18.54,18.70,151100,2852634.00
2013/06/14,0945,18.69,18.69,18.64,18.66,96500,1827295.00
2013/06/14,0950,18.66,18.67,18.63,18.63,91900,1737814.00
2013/06/14,0955,18.62,18.62,18.57,18.59,79900,1506059.00
2013/06/14,1000,18.59,18.60,18.56,18.59,93600,1764147.00
2013/06/14,1005,18.59,18.59,18.54,18.55,102800,1934430.00
2013/06/14,1010,18.55,18.59,18.55,18.57,70900,1333678.00
2013/06/14,1015,18.57,18.59,18.56,18.58,41700,786270.00
2013/06/14,1020,18.58,18.61,18.58,18.59,62100,1169836.00
2013/06/14,1025,18.59,18.60,18.54,18.54,81700,1538608.00
2013/06/14,1030,18.54,18.54,18.50,18.52,63500,1191882.00
2013/06/14,1035,18.51,18.53,18.47,18.47,108900,2043266.00
2013/06/14,1040,18.47,18.49,18.46,18.47,146800,2749644.00
2013/06/14,1045,18.46,18.55,18.46,18.52,62100,1165552.00
2013/06/14,1050,18.54,18.54,18.48,18.48,54200,1016984.00
2013/06/14,1055,18.49,18.53,18.48,18.51,37200,697956.00
2013/06/14,1100,18.50,18.51,18.48,18.49,55700,1043636.00
2013/06/14,1105,18.49,18.53,18.47,18.53,123900,2323484.00
2013/06/14,1110,18.54,18.61,18.53,18.58,77100,1451628.00
2013/06/14,1115,18.57,18.58,18.56,18.57,35600,670496.00
2013/06/14,1120,18.57,18.57,18.56,18.56,23700,446180.00
2013/06/14,1125,18.57,18.57,18.53,18.55,31500,592360.00
2013/06/14,1130,18.55,18.59,18.55,18.57,17400,327636.00
2013/06/14,1305,18.67,18.67,18.59,18.64,80300,1517948.00
2013/06/14,1310,18.64,18.65,18.60,18.62,28800,543040.00
2013/06/14,1315,18.63,18.63,18.58,18.58,38800,733056.00
2013/06/14,1320,18.59,18.62,18.59,18.60,77000,1452112.00
2013/06/14,1325,18.63,18.64,18.62,18.63,35700,674604.00
2013/06/14,1330,18.63,18.63,18.62,18.63,25400,479928.00
2013/06/14,1335,18.62,18.62,18.59,18.60,50400,950672.00
2013/06/14,1340,18.60,18.60,18.57,18.58,38700,729252.00
2013/06/14,1345,18.58,18.59,18.57,18.59,36900,695812.00
2013/06/14,1350,18.59,18.62,18.58,18.61,46000,868192.00
2013/06/14,1355,18.61,18.63,18.60,18.61,72900,1375600.00
2013/06/14,1400,18.60,18.61,18.58,18.58,121800,2296572.00
2013/06/14,1405,18.59,18.62,18.57,18.62,48200,909036.00
2013/06/14,1410,18.62,18.62,18.60,18.60,18100,340980.00
2013/06/14,1415,18.60,18.60,18.57,18.58,81500,1536108.00
2013/06/14,1420,18.59,18.61,18.58,18.59,54900,1034584.00
2013/06/14,1425,18.59,18.61,18.58,18.59,59800,1128092.00
2013/06/14,1430,18.59,18.62,18.58,18.61,64900,1223884.00
2013/06/14,1435,18.61,18.63,18.59,18.62,120900,2281768.00
2013/06/14,1440,18.60,18.62,18.58,18.59,92000,1734288.00
2013/06/14,1445,18.58,18.60,18.57,18.58,170900,3220840.00
2013/06/14,1450,18.59,18.62,18.58,18.61,190100,3586240.00
2013/06/14,1455,18.61,18.62,18.60,18.60,161200,3042612.00
2013/06/14,1500,18.60,18.62,18.59,18.60,127300,2401120.00
2013/06/17,0935,18.62,18.72,18.61,18.72,243600,4610567.00
2013/06/17,0940,18.72,18.72,18.56,18.56,105100,1983960.00
2013/06/17,0945,18.57,18.59,18.43,18.43,106300,1995949.00
2013/06/17,0950,18.41,18.54,18.41,18.49,75900,1421898.00
2013/06/17,0955,18.48,18.51,18.44,18.47,119100,2229566.00
2013/06/17,1000,18.47,18.48,18.43,18.43,175500,3283512.00
2013/06/17,1005,18.43,18.47,18.43,18.46,98800,1847084.00
2013/06/17,1010,18.48,18.49,18.46,18.49,80300,1504828.00
2013/06/17,1015,18.49,18.52,18.43,18.43,129500,2425356.00
2013/06/17,1020,18.44,18.44,18.33,18.33,300500,5603204.00
2013/06/17,1025,18.33,18.33,18.18,18.20,240700,4456824.00
2013/06/17,1030,18.20,18.24,18.19,18.23,219800,4059544.00
2013/06/17,1035,18.21,18.24,18.20,18.23,63900,1182108.00
2013/06/17,1040,18.23,18.23,18.14,18.16,213300,3932016.00
2013/06/17,1045,18.18,18.21,18.18,18.19,126000,2325032.00
2013/06/17,1050,18.20,18.25,18.19,18.25,143400,2652000.00
2013/06/17,1055,18.25,18.27,18.25,18.26,45400,841280.00
2013/06/17,1100,18.26,18.26,18.23,18.25,73300,1356160.00
2013/06/17,1105,18.26,18.32,18.25,18.29,59800,1107612.00
2013/06/17,1110,18.31,18.31,18.27,18.29,68000,1262200.00
2013/06/17,1115,18.29,18.33,18.28,18.33,63500,1178636.00
2013/06/17,1120,18.32,18.41,18.32,18.40,71400,1330644.00
2013/06/17,1125,18.40,18.45,18.40,18.45,50400,941340.00
2013/06/17,1130,18.44,18.47,18.42,18.47,28300,528272.00
2013/06/17,1305,18.48,18.49,18.45,18.45,72900,1365192.00
2013/06/17,1310,18.44,18.45,18.42,18.42,25400,475916.00
2013/06/17,1315,18.42,18.42,18.41,18.42,28100,524844.00
2013/06/17,1320,18.41,18.47,18.41,18.47,24800,464272.00
2013/06/17,1325,18.47,18.49,18.45,18.46,57300,1072284.00
2013/06/17,1330,18.45,18.46,18.41,18.42,88100,1646820.00
2013/06/17,1335,18.42,18.46,18.41,18.46,22400,419788.00
2013/06/17,1340,18.45,18.45,18.44,18.44,35600,665544.00
2013/06/17,1345,18.43,18.44,18.43,18.43,39000,729988.00
2013/06/17,1350,18.43,18.48,18.43,18.48,58800,1100036.00
2013/06/17,1355,18.46,18.49,18.46,18.49,53700,1005748.00
2013/06/17,1400,18.49,18.49,18.44,18.44,25400,476456.00
2013/06/17,1405,18.45,18.45,18.40,18.40,58600,1095424.00
2013/06/17,1410,18.41,18.45,18.40,18.42,123500,2307472.00
2013/06/17,1415,18.42,18.42,18.36,18.37,74000,1381008.00
2013/06/17,1420,18.36,18.36,18.31,18.31,116300,2162648.00
2013/06/17,1425,18.32,18.32,18.26,18.28,106200,1968528.00
2013/06/17,1430,18.28,18.35,18.28,18.35,70900,1317944.00
2013/06/17,1435,18.35,18.38,18.34,18.35,56800,1056416.00
2013/06/17,1440,18.35,18.36,18.34,18.35,47600,886224.00
2013/06/17,1445,18.35,18.36,18.26,18.26,88800,1648872.00
2013/06/17,1450,18.26,18.27,18.25,18.26,106400,1969720.00
2013/06/17,1455,18.26,18.26,18.20,18.20,310500,5741648.00
2013/06/17,1500,18.20,18.20,18.17,18.20,267700,4939856.00
2013/06/18,0935,18.20,18.30,18.20,18.26,149800,2774675.00
2013/06/18,0940,18.26,18.26,18.11,18.18,352400,6492900.00
2013/06/18,0945,18.11,18.24,18.11,18.22,80300,1483790.00
2013/06/18,0950,18.22,18.31,18.22,18.24,174300,3228831.00
2013/06/18,0955,18.24,18.36,18.24,18.31,112200,2083045.00
2013/06/18,1000,18.31,18.43,18.31,18.42,85400,1588147.00
2013/06/18,1005,18.42,18.42,18.35,18.35,159000,2965092.00
2013/06/18,1010,18.35,18.37,18.33,18.34,63200,1175684.00
2013/06/18,1015,18.34,18.34,18.26,18.27,53500,992690.00
2013/06/18,1020,18.24,18.27,18.23,18.23,59400,1099156.00
2013/06/18,1025,18.22,18.22,18.18,18.22,85800,1582978.00
2013/06/18,1030,18.21,18.25,18.20,18.25,64300,1189232.00
2013/06/18,1035,18.25,18.26,18.20,18.21,34600,640348.00
2013/06/18,1040,18.20,18.21,18.18,18.18,32700,603446.00
2013/06/18,1045,18.18,18.24,18.18,18.24,82500,1522386.00
2013/06/18,1050,18.24,18.29,18.22,18.29,52100,963620.00
2013/06/18,1055,18.29,18.31,18.26,18.26,18100,335644.00
