2013/06/04,1335,37.42,37.43,37.33,37.34,92000,5866304.00
2013/06/04,1340,37.34,37.44,37.32,37.44,70700,4511184.00
2013/06/04,1345,37.44,37.45,37.42,37.44,42600,2721664.00
2013/06/04,1350,37.44,37.44,37.40,37.40,29100,1853248.00
2013/06/04,1355,37.39,37.40,37.37,37.37,40700,2597184.00
2013/06/04,1400,37.37,37.40,37.36,37.39,56600,3613456.00
2013/06/04,1405,37.39,37.42,37.38,37.38,43400,2766816.00
2013/06/04,1410,37.38,37.40,37.37,37.40,44900,2865744.00
2013/06/04,1415,37.40,37.47,37.40,37.45,86300,5513728.00
2013/06/04,1420,37.45,37.45,37.42,37.42,39600,2532480.00
2013/06/04,1425,37.44,37.45,37.42,37.45,48200,3075328.00
2013/06/04,1430,37.45,37.45,37.44,37.45,40800,2606624.00
2013/06/04,1435,37.44,37.45,37.41,37.41,64200,4101024.00
2013/06/04,1440,37.42,37.42,37.35,37.36,67300,4295600.00
2013/06/04,1445,37.35,37.37,37.31,37.32,97700,6224608.00
2013/06/04,1450,37.31,37.37,37.30,37.37,104600,6669264.00
2013/06/04,1455,37.38,37.39,37.32,37.39,64800,4135280.00
2013/06/04,1500,37.39,37.40,37.32,37.32,72100,4595024.00
2013/06/05,0935,37.22,37.40,37.21,37.27,71900,4577958.00
2013/06/05,0940,37.24,37.35,37.06,37.17,109800,6978343.00
2013/06/05,0945,37.17,37.17,37.07,37.07,87300,5535439.00
2013/06/05,0950,37.07,37.10,37.01,37.02,88700,5615144.00
2013/06/05,0955,37.01,37.01,36.75,36.82,194000,12232300.00
2013/06/05,1000,36.81,36.87,36.78,36.85,108200,6816660.00
2013/06/05,1005,36.82,36.87,36.67,36.76,135100,8502440.00
2013/06/05,1010,36.76,36.76,36.65,36.66,199700,12554968.00
2013/06/05,1015,36.67,36.67,36.52,36.52,169300,10612524.00
2013/06/05,1020,36.52,36.55,36.40,36.45,173600,10861448.00
2013/06/05,1025,36.45,36.45,36.10,36.24,387700,24085576.00
2013/06/05,1030,36.24,36.24,36.02,36.10,231000,14325416.00
2013/06/05,1035,36.10,36.42,36.10,36.36,120900,7509968.00
2013/06/05,1040,36.35,36.41,36.30,36.38,66200,4128168.00
2013/06/05,1045,36.38,36.48,36.38,36.48,49800,3114080.00
2013/06/05,1050,36.48,36.52,36.47,36.52,47600,2974784.00
2013/06/05,1055,36.52,36.55,36.50,36.52,58100,3639840.00
2013/06/05,1100,36.51,36.52,36.45,36.45,83800,5240048.00
2013/06/05,1105,36.45,36.45,36.40,36.41,26700,1666256.00
2013/06/05,1110,36.41,36.44,36.39,36.44,24400,1522288.00
2013/06/05,1115,36.44,36.52,36.42,36.52,19200,1202704.00
2013/06/05,1120,36.52,36.55,36.50,36.55,28800,1800144.00
2013/06/05,1125,36.52,36.55,36.48,36.50,27700,1733728.00
2013/06/05,1130,36.50,36.56,36.50,36.56,32200,2020304.00
2013/06/05,1305,36.55,36.74,36.53,36.74,91900,5763216.00
2013/06/05,1310,36.80,37.17,36.75,37.17,190700,12057808.00
2013/06/05,1315,37.17,37.30,37.02,37.30,139300,8835168.00
2013/06/05,1320,37.27,37.40,37.27,37.39,206400,13157696.00
2013/06/05,1325,37.41,37.42,37.21,37.21,99800,6367040.00
2013/06/05,1330,37.30,37.30,37.17,37.19,18200,1159696.00
2013/06/05,1335,37.19,37.19,36.95,36.95,67300,4257552.00
2013/06/05,1340,36.88,37.10,36.88,37.03,49800,3148032.00
2013/06/05,1345,37.03,37.15,36.98,37.15,40800,2577632.00
2013/06/05,1350,37.10,37.21,37.10,37.17,36200,2304048.00
2013/06/05,1355,37.17,37.18,37.05,37.09,20900,1325312.00
2013/06/05,1400,37.10,37.17,37.09,37.11,11400,723936.00
2013/06/05,1405,37.12,37.17,37.11,37.14,12800,806144.00
2013/06/05,1410,37.12,37.30,37.12,37.30,35400,2254096.00
2013/06/05,1415,37.30,37.36,37.30,37.36,77100,4912128.00
2013/06/05,1420,37.36,37.37,37.28,37.28,35800,2280464.00
2013/06/05,1425,37.28,37.29,37.17,37.17,12000,759312.00
2013/06/05,1430,37.16,37.22,37.14,37.21,31900,2027648.00
2013/06/05,1435,37.21,37.28,37.20,37.28,32700,2083808.00
2013/06/05,1440,37.29,37.32,37.27,37.29,34300,2184992.00
2013/06/05,1445,37.29,37.31,37.17,37.17,93100,5919744.00
2013/06/05,1450,37.18,37.20,37.15,37.18,25200,1603328.00
2013/06/05,1455,37.19,37.22,37.16,37.22,60500,3840528.00
2013/06/05,1500,37.22,37.27,37.22,37.27,66300,4223392.00
2013/06/06,0935,36.87,37.32,36.87,37.32,145900,9256396.00
2013/06/06,0940,37.30,37.88,37.29,37.77,295800,19029972.00
2013/06/06,0945,37.77,37.82,37.74,37.80,149600,9629124.00
2013/06/06,0950,37.82,38.08,37.82,38.02,345800,22360948.00
2013/06/06,0955,38.02,38.15,38.02,38.10,173800,11261232.00
2013/06/06,1000,38.10,38.10,37.95,38.10,133900,8666784.00
2013/06/06,1005,38.10,38.10,38.01,38.03,113900,7378296.00
2013/06/06,1010,38.03,38.03,37.74,37.81,85100,5491248.00
2013/06/06,1015,37.81,37.82,37.74,37.76,48300,3109664.00
2013/06/06,1020,37.76,37.79,37.71,37.71,60400,3877976.00
2013/06/06,1025,37.71,37.75,37.71,37.72,51000,3282056.00
2013/06/06,1030,37.72,37.79,37.70,37.79,37400,2399912.00
2013/06/06,1035,37.77,37.80,37.67,37.67,66100,4253288.00
2013/06/06,1040,37.67,37.70,37.53,37.58,43900,2816256.00
2013/06/06,1045,37.58,37.70,37.56,37.62,45700,2929144.00
2013/06/06,1050,37.62,37.80,37.62,37.80,59700,3835952.00
2013/06/06,1055,37.75,37.81,37.70,37.72,52500,3384168.00
2013/06/06,1100,37.72,38.02,37.71,37.97,78600,5061224.00
2013/06/06,1105,37.97,38.02,37.84,37.84,45600,2944808.00
2013/06/06,1110,37.84,37.84,37.72,37.77,16600,1065616.00
2013/06/06,1115,37.77,37.81,37.67,37.67,84000,5398720.00
2013/06/06,1120,37.58,37.70,37.52,37.59,96500,6188672.00
2013/06/06,1125,37.60,37.70,37.53,37.60,37800,2424624.00
2013/06/06,1130,37.60,37.70,37.57,37.66,44300,2840128.00
2013/06/06,1305,37.66,37.79,37.60,37.79,48400,3109792.00
2013/06/06,1310,37.79,37.88,37.72,37.72,37200,2394320.00
2013/06/06,1315,37.72,37.80,37.70,37.72,50400,3244976.00
2013/06/06,1320,37.72,37.76,37.71,37.74,18900,1209824.00
2013/06/06,1325,37.74,37.77,37.71,37.72,29500,1898112.00
2013/06/06,1330,37.72,37.81,37.71,37.81,37400,2402784.00
2013/06/06,1335,37.77,37.88,37.77,37.81,39500,2552064.00
2013/06/06,1340,37.81,37.84,37.77,37.77,41800,2688288.00
2013/06/06,1345,37.79,37.79,37.74,37.74,28300,1822448.00
2013/06/06,1350,37.77,37.80,37.75,37.76,24400,1569952.00
2013/06/06,1355,37.74,37.77,37.67,37.70,74800,4802912.00
2013/06/06,1400,37.70,37.77,37.63,37.67,40900,2628832.00
2013/06/06,1405,37.67,37.72,37.67,37.67,37600,2418320.00
2013/06/06,1410,37.67,37.68,37.60,37.65,74400,4770960.00
2013/06/06,1415,37.60,37.72,37.60,37.65,43900,2816480.00
2013/06/06,1420,37.71,37.71,37.51,37.51,85500,5479968.00
2013/06/06,1425,37.47,37.52,37.40,37.50,70300,4497248.00
2013/06/06,1430,37.50,37.69,37.48,37.65,45700,2926576.00
2013/06/06,1435,37.67,37.67,37.47,37.51,59400,3809616.00
2013/06/06,1440,37.51,37.63,37.50,37.56,39500,2525680.00
2013/06/06,1445,37.56,37.60,37.49,37.50,62500,4006720.00
2013/06/06,1450,37.50,37.56,37.45,37.51,85500,5465504.00
2013/06/06,1455,37.51,37.55,37.49,37.51,179100,11460960.00
2013/06/06,1500,37.51,37.52,37.49,37.51,169000,10810064.00
2013/06/07,0935,37.55,37.71,37.11,37.11,216200,13400068.00
2013/06/07,0940,37.02,37.07,36.80,36.80,256000,15636252.00
2013/06/07,0945,36.81,36.90,36.53,36.89,166000,10088260.00
2013/06/07,0950,36.90,37.01,36.84,36.85,101000,6174164.00
2013/06/07,0955,36.85,37.09,36.84,36.88,149100,9128664.00
2013/06/07,1000,37.02,37.12,36.88,37.11,108700,6644024.00
2013/06/07,1005,37.12,37.41,37.02,37.02,102100,6284752.00
2013/06/07,1010,37.06,37.06,37.01,37.06,57000,3501504.00
2013/06/07,1015,37.06,37.06,36.87,36.92,68100,4162840.00
2013/06/07,1020,37.01,37.02,36.92,37.02,40000,2453472.00
2013/06/07,1025,36.95,36.99,36.94,36.99,51000,3115112.00
2013/06/07,1030,36.95,36.99,36.95,36.96,31200,1910216.00
2013/06/07,1035,36.96,36.99,36.95,36.95,44400,2717600.00
2013/06/07,1040,36.95,36.97,36.87,36.87,80300,4916768.00
2013/06/07,1045,36.87,36.91,36.85,36.87,100400,6134152.00
2013/06/07,1050,36.87,36.87,36.72,36.76,110500,6732384.00
2013/06/07,1055,36.76,36.90,36.76,36.81,40000,2443160.00
2013/06/07,1100,36.82,36.88,36.78,36.80,42500,2589744.00
2013/06/07,1105,36.80,36.80,36.78,36.78,27900,1701384.00
2013/06/07,1110,36.77,36.77,36.62,36.66,76100,4629192.00
2013/06/07,1115,36.66,36.81,36.66,36.81,52600,3209032.00
2013/06/07,1120,36.74,36.81,36.70,36.74,20100,1223848.00
2013/06/07,1125,36.72,36.81,36.66,36.67,43400,2636864.00
2013/06/07,1130,36.66,36.67,36.60,36.63,41700,2533008.00
2013/06/07,1305,36.62,36.64,36.59,36.60,56800,3448696.00
2013/06/07,1310,36.60,36.62,36.59,36.62,35100,2134744.00
2013/06/07,1315,36.60,36.60,36.54,36.55,50600,3070728.00
2013/06/07,1320,36.56,36.58,36.53,36.53,81700,4953544.00
2013/06/07,1325,36.52,36.53,36.37,36.37,123700,7484400.00
2013/06/07,1330,36.35,36.37,36.31,36.33,103800,6258272.00
2013/06/07,1335,36.33,36.48,36.31,36.42,58800,3554096.00
2013/06/07,1340,36.42,36.43,36.33,36.37,67800,4095280.00
2013/06/07,1345,36.35,36.38,36.24,36.26,112200,6762832.00
2013/06/07,1350,36.28,36.32,36.24,36.30,91300,5508128.00
2013/06/07,1355,36.31,36.45,36.30,36.44,69600,4200224.00
2013/06/07,1400,36.44,36.44,36.30,36.30,43100,2604464.00
2013/06/07,1405,36.30,36.30,36.10,36.14,156200,9385584.00
2013/06/07,1410,36.14,36.14,36.03,36.03,165000,9889584.00
2013/06/07,1415,36.03,36.06,35.84,35.85,157200,9401584.00
2013/06/07,1420,35.85,35.88,35.70,35.70,131300,7829152.00
2013/06/07,1425,35.70,35.97,35.67,35.95,84700,5048272.00
2013/06/07,1430,35.95,35.97,35.80,35.85,73400,4383552.00
2013/06/07,1435,35.85,35.87,35.74,35.74,93300,5559888.00
2013/06/07,1440,35.74,35.87,35.74,35.76,62500,3723616.00
2013/06/07,1445,35.78,35.78,35.70,35.77,165600,9852080.00
2013/06/07,1450,35.78,35.83,35.77,35.81,81800,4874096.00
2013/06/07,1455,35.80,35.80,35.71,35.71,149400,8885920.00
2013/06/07,1500,35.72,35.72,35.65,35.65,130800,7773520.00
2013/06/13,0935,35.00,35.00,34.69,34.88,286900,16705086.00
2013/06/13,0940,34.88,34.94,34.77,34.77,95700,5571570.00
2013/06/13,0945,34.77,34.77,34.18,34.22,168400,9756154.00
2013/06/13,0950,34.18,34.25,34.10,34.10,160500,9200326.00
2013/06/13,0955,34.10,34.10,32.89,33.25,243200,13695740.00
2013/06/13,1000,33.45,33.72,33.31,33.52,204000,11507976.00
2013/06/13,1005,33.50,33.81,33.49,33.80,86600,4892372.00
2013/06/13,1010,33.74,33.79,33.55,33.64,114300,6462920.00
2013/06/13,1015,33.77,33.78,33.64,33.67,58800,3330984.00
2013/06/13,1020,33.67,33.74,33.60,33.63,103400,5842888.00
2013/06/13,1025,33.63,33.74,33.63,33.67,74300,4209120.00
2013/06/13,1030,33.72,33.72,33.65,33.72,58200,3295088.00
2013/06/13,1035,33.72,33.79,33.68,33.79,41900,2375432.00
2013/06/13,1040,33.78,33.93,33.78,33.87,52900,3006312.00
2013/06/13,1045,33.92,33.92,33.63,33.69,80200,4553504.00
2013/06/13,1050,33.69,33.87,33.69,33.87,32900,1866632.00
2013/06/13,1055,33.87,33.92,33.80,33.80,41200,2345496.00
2013/06/13,1100,33.82,33.84,33.75,33.80,28900,1640272.00
2013/06/13,1105,33.82,34.06,33.81,33.92,34900,1988048.00
2013/06/13,1110,33.95,34.06,33.88,33.91,60600,3451776.00
2013/06/13,1115,33.92,33.92,33.82,33.82,68900,3920176.00
2013/06/13,1120,33.82,34.04,33.82,34.04,59500,3387088.00
2013/06/13,1125,34.00,34.02,33.96,34.00,26600,1519400.00
2013/06/13,1130,34.00,34.08,33.97,34.02,57500,3280816.00
2013/06/13,1305,34.06,34.09,34.02,34.04,59600,3410384.00
2013/06/13,1310,34.05,34.15,34.05,34.15,30600,1748744.00
2013/06/13,1315,34.17,34.17,34.10,34.10,26000,1485408.00
2013/06/13,1320,34.10,34.13,34.05,34.12,24900,1425280.00
2013/06/13,1325,34.12,34.15,34.06,34.08,50200,2872816.00
2013/06/13,1330,34.08,34.11,33.99,33.99,50200,2866608.00
2013/06/13,1335,34.02,34.02,33.85,33.92,41700,2374480.00
2013/06/13,1340,33.92,34.01,33.84,33.90,48900,2783840.00
2013/06/13,1345,33.90,33.92,33.86,33.89,17500,999200.00
2013/06/13,1350,33.90,33.95,33.85,33.85,26700,1518032.00
2013/06/13,1355,33.85,33.85,33.57,33.65,112900,6388416.00
2013/06/13,1400,33.67,33.82,33.65,33.81,39900,2263072.00
2013/06/13,1405,33.82,33.86,33.81,33.81,38800,2205056.00
2013/06/13,1410,33.84,33.95,33.81,33.92,26400,1501056.00
2013/06/13,1415,33.92,34.10,33.92,34.09,52700,3008064.00
2013/06/13,1420,34.10,34.10,33.85,33.85,35600,2036304.00
2013/06/13,1425,33.85,34.04,33.84,34.02,26700,1521024.00
2013/06/13,1430,34.02,34.02,33.76,33.81,51700,2939520.00
2013/06/13,1435,33.77,33.92,33.77,33.82,32900,1869392.00
2013/06/13,1440,33.85,33.91,33.81,33.83,45800,2606864.00
2013/06/13,1445,33.82,33.83,33.65,33.67,60800,3447856.00
2013/06/13,1450,33.67,33.67,33.60,33.66,76300,4316304.00
2013/06/13,1455,33.66,33.74,33.64,33.64,116400,6586176.00
2013/06/13,1500,33.67,33.67,33.60,33.67,98600,5581360.00
2013/06/14,0935,33.67,33.95,33.67,33.95,104300,5920337.00
2013/06/14,0940,33.95,34.13,33.87,33.90,81000,4622735.00
2013/06/14,0945,33.87,33.95,33.87,33.90,63700,3626571.00
2013/06/14,0950,33.94,34.08,33.90,33.90,104500,5962551.00
2013/06/14,0955,33.90,33.90,33.84,33.86,58400,3321030.00
2013/06/14,1000,33.87,33.95,33.87,33.94,36300,2065104.00
2013/06/14,1005,33.93,33.97,33.87,33.94,50300,2867028.00
2013/06/14,1010,33.95,33.95,33.87,33.92,35400,2017840.00
2013/06/14,1015,33.92,33.93,33.85,33.87,51400,2920772.00
2013/06/14,1020,33.87,33.92,33.86,33.87,32500,1851260.00
2013/06/14,1025,33.86,33.87,33.76,33.76,49400,2810580.00
2013/06/14,1030,33.75,33.75,33.52,33.54,114600,6475996.00
2013/06/14,1035,33.54,33.69,33.52,33.64,70400,3978420.00
2013/06/14,1040,33.69,33.69,33.60,33.62,23600,1336028.00
2013/06/14,1045,33.62,33.68,33.62,33.64,34600,1954692.00
2013/06/14,1050,33.67,33.68,33.65,33.68,37600,2129488.00
2013/06/14,1055,33.67,33.85,33.67,33.72,21800,1232160.00
2013/06/14,1100,33.74,33.74,33.66,33.74,12400,707664.00
2013/06/14,1105,33.76,33.87,33.72,33.87,27400,1555512.00
2013/06/14,1110,33.87,33.99,33.74,33.75,61800,3519036.00
2013/06/14,1115,33.75,33.93,33.75,33.80,19000,1076516.00
2013/06/14,1120,33.80,33.86,33.80,33.81,25500,1451816.00
2013/06/14,1125,33.82,33.82,33.74,33.79,31100,1765264.00
2013/06/14,1130,33.78,33.86,33.78,33.86,15500,877432.00
2013/06/14,1305,33.85,34.05,33.85,34.05,73600,4198088.00
2013/06/14,1310,34.05,34.05,34.00,34.00,19100,1093808.00
2013/06/14,1315,34.01,34.01,33.96,33.96,64400,3674928.00
2013/06/14,1320,33.96,33.99,33.88,33.95,26800,1527576.00
2013/06/14,1325,33.95,34.00,33.89,33.91,25200,1431072.00
2013/06/14,1330,33.91,33.91,33.89,33.91,20300,1157832.00
2013/06/14,1335,33.90,33.91,33.86,33.87,36500,2079024.00
2013/06/14,1340,33.87,33.87,33.80,33.80,51800,2944112.00
2013/06/14,1345,33.81,33.86,33.80,33.82,42400,2405656.00
2013/06/14,1350,33.87,33.92,33.85,33.90,35700,2036888.00
2013/06/14,1355,33.90,33.92,33.82,33.84,31800,1805520.00
2013/06/14,1400,33.85,33.89,33.83,33.84,43000,2445368.00
2013/06/14,1405,33.84,33.87,33.81,33.86,45700,2595648.00
2013/06/14,1410,33.86,33.90,33.83,33.86,41100,2337224.00
2013/06/14,1415,33.85,33.95,33.83,33.94,42800,2436472.00
2013/06/14,1420,33.94,33.97,33.87,33.90,57300,3263672.00
2013/06/14,1425,33.90,33.92,33.82,33.82,34400,1955088.00
2013/06/14,1430,33.85,33.88,33.75,33.84,70800,4023552.00
2013/06/14,1435,33.87,33.88,33.82,33.86,114100,6485480.00
2013/06/14,1440,33.86,33.87,33.81,33.81,67700,3845448.00
2013/06/14,1445,33.82,33.87,33.81,33.82,43300,2462992.00
2013/06/14,1450,33.81,33.91,33.81,33.88,152700,8685648.00
2013/06/14,1455,33.85,33.88,33.82,33.83,79500,4517568.00
2013/06/14,1500,33.85,33.85,33.82,33.85,66400,3771744.00
2013/06/17,0935,33.85,34.09,33.75,33.95,115400,6574067.00
2013/06/17,0940,33.97,33.97,33.57,33.57,68400,3879003.00
2013/06/17,0945,33.57,33.72,33.52,33.60,79700,4500203.00
2013/06/17,0950,33.61,33.74,33.57,33.72,44400,2516615.00
2013/06/17,0955,33.72,33.72,33.60,33.66,28600,1615096.00
2013/06/17,1000,33.65,33.67,33.60,33.67,47600,2691446.00
2013/06/17,1005,33.60,33.67,33.60,33.64,34200,1935902.00
2013/06/17,1010,33.64,33.72,33.63,33.72,45300,2562136.00
2013/06/17,1015,33.72,33.72,33.56,33.57,57300,3242536.00
2013/06/17,1020,33.57,33.57,33.42,33.42,92600,5216720.00
2013/06/17,1025,33.42,33.42,33.13,33.20,158600,8876808.00
2013/06/17,1030,33.21,33.38,33.17,33.19,99700,5585196.00
2013/06/17,1035,33.20,33.21,33.06,33.08,140800,7860992.00
2013/06/17,1040,33.04,33.12,32.97,33.12,203600,11344448.00
2013/06/17,1045,33.06,33.12,33.02,33.10,63500,3537344.00
2013/06/17,1050,33.10,33.19,33.10,33.15,76700,4284848.00
2013/06/17,1055,33.15,33.31,33.15,33.31,37700,2111896.00
2013/06/17,1100,33.35,33.35,33.24,33.35,24000,1343624.00
2013/06/17,1105,33.29,33.40,33.29,33.40,29400,1654288.00
2013/06/17,1110,33.40,33.40,33.27,33.30,27500,1543104.00
2013/06/17,1115,33.31,33.40,33.30,33.40,30100,1687248.00
2013/06/17,1120,33.40,33.57,33.40,33.57,38500,2172808.00
2013/06/17,1125,33.57,33.60,33.54,33.54,26700,1506672.00
2013/06/17,1130,33.54,33.54,33.46,33.47,32800,1850872.00
2013/06/17,1305,33.47,33.56,33.31,33.31,53200,2990784.00
2013/06/17,1310,33.31,33.52,33.31,33.40,15000,847048.00
2013/06/17,1315,33.40,33.52,33.38,33.38,17200,968280.00
2013/06/17,1320,33.42,33.49,33.38,33.47,9000,502512.00
2013/06/17,1325,33.47,33.52,33.47,33.51,24300,1373056.00
2013/06/17,1330,33.52,33.52,33.49,33.51,11200,633504.00
2013/06/17,1335,33.51,33.51,33.47,33.49,35600,2004064.00
2013/06/17,1340,33.51,33.51,33.35,33.40,32000,1802528.00
2013/06/17,1345,33.40,33.40,33.30,33.30,40300,2260464.00
2013/06/17,1350,33.30,33.35,33.24,33.35,79400,4449248.00
2013/06/17,1355,33.35,33.45,33.35,33.45,33100,1858288.00
2013/06/17,1400,33.46,33.50,33.45,33.46,38800,2188112.00
2013/06/17,1405,33.46,33.46,33.37,33.38,36300,2040616.00
2013/06/17,1410,33.40,33.44,33.37,33.42,35700,2004816.00
2013/06/17,1415,33.42,33.43,32.90,33.02,183300,10242216.00
2013/06/17,1420,33.21,33.21,32.52,32.66,359500,19863072.00
2013/06/17,1425,32.67,32.87,32.66,32.87,71600,3965552.00
2013/06/17,1430,32.87,32.91,32.87,32.90,79700,4422944.00
2013/06/17,1435,32.89,33.02,32.87,33.00,42100,2338272.00
2013/06/17,1440,33.00,33.01,32.90,32.91,36200,2010608.00
2013/06/17,1445,32.92,32.94,32.88,32.90,59100,3282560.00
2013/06/17,1450,32.88,32.88,32.78,32.80,64100,3554128.00
2013/06/17,1455,32.80,32.85,32.79,32.82,75500,4185760.00
2013/06/17,1500,32.82,32.83,32.81,32.82,70800,3920752.00
2013/06/18,0935,32.82,33.10,32.80,33.02,106300,5897614.00
2013/06/18,0940,32.97,32.97,32.90,32.93,57600,3204568.00
2013/06/18,0945,32.90,33.02,32.90,33.02,44200,2458238.00
2013/06/18,0950,33.06,33.15,33.02,33.03,57600,3213371.00
2013/06/18,0955,33.04,33.12,33.04,33.10,33300,1859283.00
2013/06/18,1000,33.08,33.45,33.07,33.33,87700,4904490.00
2013/06/18,1005,33.30,33.42,33.29,33.38,65500,3678438.00
2013/06/18,1010,33.39,33.39,33.24,33.24,69600,3905846.00
2013/06/18,1015,33.17,33.26,33.17,33.26,41000,2296292.00
2013/06/18,1020,33.27,33.31,33.10,33.10,41700,2330584.00
2013/06/18,1025,33.11,33.15,33.10,33.15,34800,1946636.00
2013/06/18,1030,33.13,33.19,33.12,33.12,24000,1338896.00
2013/06/18,1035,33.13,33.13,33.03,33.04,73200,4081640.00
2013/06/18,1040,33.04,33.05,33.00,33.02,22100,1232304.00
2013/06/18,1045,33.02,33.10,33.02,33.07,61000,3401436.00
2013/06/18,1050,33.09,33.17,33.09,33.17,19700,1098860.00
