2013/06/04,1310,15.01,15.02,14.98,14.99,331200,5121520.00
2013/06/04,1315,14.99,15.03,14.98,15.02,318900,4929888.00
2013/06/04,1320,15.03,15.03,15.01,15.03,118700,1838512.00
2013/06/04,1325,15.03,15.03,14.99,15.02,193300,2993200.00
2013/06/04,1330,15.02,15.03,15.00,15.01,143700,2224256.00
2013/06/04,1335,15.01,15.01,14.98,14.99,231300,3575920.00
2013/06/04,1340,14.99,15.02,14.97,15.02,327600,5063968.00
2013/06/04,1345,15.02,15.08,15.01,15.05,409200,6347296.00
2013/06/04,1350,15.08,15.08,15.05,15.06,127000,1973568.00
2013/06/04,1355,15.05,15.07,15.03,15.05,103400,1604224.00
2013/06/04,1400,15.04,15.07,15.03,15.04,148900,2309056.00
2013/06/04,1405,15.07,15.08,15.05,15.07,117800,1829872.00
2013/06/04,1410,15.08,15.08,15.04,15.04,191400,2969920.00
2013/06/04,1415,15.06,15.06,15.01,15.03,203700,3158192.00
2013/06/04,1420,15.03,15.06,15.02,15.05,148500,2302352.00
2013/06/04,1425,15.05,15.06,15.02,15.04,281500,4365376.00
2013/06/04,1430,15.04,15.05,15.01,15.03,251200,3892368.00
2013/06/04,1435,15.03,15.03,15.01,15.01,215600,3340208.00
2013/06/04,1440,15.01,15.02,14.93,14.95,485800,7500464.00
2013/06/04,1445,14.93,14.95,14.93,14.94,375200,5781584.00
2013/06/04,1450,14.95,15.02,14.95,15.00,358700,5550416.00
2013/06/04,1455,15.00,15.02,14.99,15.00,281700,4359184.00
2013/06/04,1500,15.00,15.02,14.98,15.00,445900,6899824.00
2013/06/05,0935,14.95,15.06,14.95,15.04,177000,2740442.00
2013/06/05,0940,15.03,15.03,14.99,15.00,146900,2275049.00
2013/06/05,0945,14.99,15.01,14.95,14.98,240100,3708101.00
2013/06/05,0950,14.95,14.98,14.84,14.86,305200,4696703.00
2013/06/05,0955,14.86,14.86,14.77,14.78,702900,10744071.00
2013/06/05,1000,14.79,14.84,14.78,14.80,386400,5904598.00
2013/06/05,1005,14.81,14.85,14.80,14.83,286900,4385712.00
2013/06/05,1010,14.83,14.89,14.83,14.89,167500,2566696.00
2013/06/05,1015,14.89,14.92,14.86,14.87,151300,2323708.00
2013/06/05,1020,14.86,14.88,14.85,14.87,64000,981544.00
2013/06/05,1025,14.88,14.88,14.83,14.84,166200,2545288.00
2013/06/05,1030,14.84,14.85,14.80,14.82,182900,2796456.00
2013/06/05,1035,14.82,14.88,14.82,14.85,172800,2647872.00
2013/06/05,1040,14.85,14.91,14.85,14.87,116300,1785588.00
2013/06/05,1045,14.87,14.95,14.87,14.93,137300,2113096.00
2013/06/05,1050,14.93,14.95,14.92,14.95,261000,4020384.00
2013/06/05,1055,14.93,15.00,14.93,15.00,180400,2784292.00
2013/06/05,1100,14.98,14.99,14.93,14.94,130300,2012132.00
2013/06/05,1105,14.93,14.95,14.91,14.92,83500,1285596.00
2013/06/05,1110,14.92,14.93,14.87,14.89,230100,3534456.00
2013/06/05,1115,14.88,14.93,14.88,14.93,120800,1858064.00
2013/06/05,1120,14.93,14.95,14.90,14.90,182600,2811720.00
2013/06/05,1125,14.91,14.92,14.89,14.89,57100,877504.00
2013/06/05,1130,14.90,14.91,14.83,14.87,142800,2190816.00
2013/06/05,1305,14.86,14.93,14.85,14.93,146400,2247416.00
2013/06/05,1310,14.93,15.18,14.93,15.18,1029100,16039000.00
2013/06/05,1315,15.18,15.24,15.17,15.22,973900,15271192.00
2013/06/05,1320,15.22,15.22,15.12,15.16,458000,7163936.00
2013/06/05,1325,15.13,15.19,15.13,15.15,318200,4974144.00
2013/06/05,1330,15.16,15.19,15.15,15.15,238000,3721840.00
2013/06/05,1335,15.15,15.15,15.10,15.11,129000,2012792.00
2013/06/05,1340,15.11,15.13,15.10,15.12,222900,3474160.00
2013/06/05,1345,15.13,15.16,15.12,15.15,186800,2915336.00
2013/06/05,1350,15.15,15.16,15.12,15.16,250800,3914984.00
2013/06/05,1355,15.16,15.18,15.15,15.16,152300,2381088.00
2013/06/05,1400,15.16,15.19,15.14,15.19,181200,2833728.00
2013/06/05,1405,15.18,15.19,15.16,15.18,175900,2754560.00
2013/06/05,1410,15.18,15.21,15.17,15.20,133700,2092432.00
2013/06/05,1415,15.21,15.23,15.21,15.23,330000,5179840.00
2013/06/05,1420,15.22,15.26,15.22,15.25,212800,3342304.00
2013/06/05,1425,15.26,15.27,15.24,15.25,221200,3480416.00
2013/06/05,1430,15.25,15.25,15.16,15.18,134900,2113280.00
2013/06/05,1435,15.18,15.18,15.16,15.17,117700,1841408.00
2013/06/05,1440,15.16,15.19,15.15,15.17,125500,1962512.00
2013/06/05,1445,15.16,15.17,15.13,15.14,168200,2625808.00
2013/06/05,1450,15.14,15.17,15.13,15.16,172000,2685536.00
2013/06/05,1455,15.16,15.19,15.13,15.18,196600,3074064.00
2013/06/05,1500,15.18,15.18,15.13,15.17,289100,4520480.00
2013/06/06,0935,15.04,15.04,14.95,15.02,360500,5571214.00
2013/06/06,0940,15.00,15.13,14.99,15.04,320200,4965480.00
2013/06/06,0945,15.04,15.07,14.98,15.00,310600,4809279.00
2013/06/06,0950,15.00,15.15,14.97,15.15,381000,5920581.00
2013/06/06,0955,15.13,15.19,15.10,15.17,290600,4540838.00
2013/06/06,1000,15.17,15.17,15.08,15.11,236400,3687644.00
2013/06/06,1005,15.09,15.13,15.01,15.02,223500,3471000.00
2013/06/06,1010,15.03,15.04,14.98,14.99,175800,2720824.00
2013/06/06,1015,14.99,15.01,14.97,15.00,194100,2998340.00
2013/06/06,1020,14.98,14.98,14.89,14.94,435600,6713120.00
2013/06/06,1025,14.96,14.96,14.93,14.95,114800,1769548.00
2013/06/06,1030,14.97,15.00,14.95,14.96,116700,1802880.00
2013/06/06,1035,14.96,14.97,14.90,14.91,333400,5134116.00
2013/06/06,1040,14.93,14.96,14.93,14.94,93100,1434248.00
2013/06/06,1045,14.92,14.95,14.92,14.94,101900,1569448.00
2013/06/06,1050,14.94,14.98,14.92,14.96,91800,1414548.00
2013/06/06,1055,14.95,14.99,14.95,14.99,29300,452492.00
2013/06/06,1100,15.01,15.06,15.01,15.04,114000,1768140.00
2013/06/06,1105,15.04,15.05,15.03,15.04,97400,1509236.00
2013/06/06,1110,15.04,15.05,14.98,15.03,70000,1085684.00
2013/06/06,1115,15.01,15.03,14.99,14.99,36200,559900.00
2013/06/06,1120,14.98,14.98,14.91,14.92,530200,8166728.00
2013/06/06,1125,14.92,14.93,14.83,14.83,544900,8361128.00
2013/06/06,1130,14.84,14.89,14.83,14.83,216700,3321072.00
2013/06/06,1305,14.85,14.88,14.83,14.88,178200,2729264.00
2013/06/06,1310,14.88,14.89,14.84,14.86,135200,2071584.00
2013/06/06,1315,14.87,14.92,14.87,14.92,83200,1278096.00
2013/06/06,1320,14.92,14.93,14.89,14.92,101100,1554992.00
2013/06/06,1325,14.92,14.92,14.86,14.86,59200,908952.00
2013/06/06,1330,14.86,14.91,14.86,14.91,57800,887072.00
2013/06/06,1335,14.92,14.94,14.91,14.93,72400,1113592.00
2013/06/06,1340,14.93,14.94,14.91,14.91,41200,635560.00
2013/06/06,1345,14.91,14.92,14.89,14.90,95700,1469496.00
2013/06/06,1350,14.89,14.89,14.87,14.87,65000,997904.00
2013/06/06,1355,14.87,14.87,14.85,14.87,133200,2043128.00
2013/06/06,1400,14.86,14.89,14.86,14.89,78300,1200152.00
2013/06/06,1405,14.89,14.89,14.85,14.85,228800,3508384.00
2013/06/06,1410,14.86,14.88,14.84,14.88,155700,2385736.00
2013/06/06,1415,14.87,14.91,14.87,14.88,79400,1218648.00
2013/06/06,1420,14.89,14.89,14.85,14.85,169800,2604080.00
2013/06/06,1425,14.85,14.87,14.85,14.86,161800,2479032.00
2013/06/06,1430,14.87,14.89,14.86,14.89,91900,1409488.00
2013/06/06,1435,14.89,14.90,14.88,14.88,97300,1494376.00
2013/06/06,1440,14.86,14.87,14.86,14.86,47100,722344.00
2013/06/06,1445,14.86,14.87,14.85,14.85,444600,6813448.00
2013/06/06,1450,14.85,14.85,14.76,14.76,647500,9903032.00
2013/06/06,1455,14.76,14.79,14.75,14.79,329700,5025720.00
2013/06/06,1500,14.81,14.81,14.77,14.78,254600,3884992.00
2013/06/07,0935,14.78,14.90,14.78,14.80,363900,5557662.00
2013/06/07,0940,14.80,14.85,14.69,14.71,283000,4314152.00
2013/06/07,0945,14.70,14.73,14.64,14.70,274200,4157786.00
2013/06/07,0950,14.73,14.78,14.69,14.77,210900,3204924.00
2013/06/07,0955,14.77,14.83,14.76,14.83,137100,2092142.00
2013/06/07,1000,14.83,14.86,14.78,14.81,158100,2415734.00
2013/06/07,1005,14.81,14.84,14.78,14.78,190400,2909832.00
2013/06/07,1010,14.78,14.78,14.74,14.77,126300,1924052.00
2013/06/07,1015,14.76,14.76,14.67,14.67,298000,4525792.00
2013/06/07,1020,14.67,14.72,14.67,14.68,157300,2383660.00
2013/06/07,1025,14.68,14.69,14.63,14.69,305500,4618604.00
2013/06/07,1030,14.69,14.69,14.61,14.61,223200,3371736.00
2013/06/07,1035,14.62,14.63,14.57,14.63,271600,4091548.00
2013/06/07,1040,14.63,14.64,14.59,14.63,263200,3970320.00
2013/06/07,1045,14.63,14.67,14.62,14.65,74000,1117512.00
2013/06/07,1050,14.65,14.66,14.63,14.64,69500,1051176.00
2013/06/07,1055,14.64,14.64,14.60,14.61,108200,1632608.00
2013/06/07,1100,14.61,14.61,14.58,14.58,172300,2595220.00
2013/06/07,1105,14.59,14.61,14.58,14.59,112400,1693448.00
2013/06/07,1110,14.60,14.60,14.56,14.57,138200,2079292.00
2013/06/07,1115,14.56,14.57,14.55,14.57,149500,2248060.00
2013/06/07,1120,14.57,14.57,14.55,14.56,118700,1783800.00
2013/06/07,1125,14.56,14.58,14.49,14.49,626400,9396284.00
2013/06/07,1130,14.50,14.50,14.43,14.43,443700,6629480.00
2013/06/07,1305,14.42,14.46,14.42,14.43,158400,2359584.00
2013/06/07,1310,14.43,14.43,14.39,14.39,187600,2790576.00
2013/06/07,1315,14.39,14.39,14.35,14.37,231100,3428704.00
2013/06/07,1320,14.38,14.38,14.33,14.35,369600,5474552.00
2013/06/07,1325,14.33,14.35,14.27,14.27,303500,4482128.00
2013/06/07,1330,14.27,14.39,14.27,14.39,169700,2507848.00
2013/06/07,1335,14.39,14.43,14.38,14.42,173700,2584344.00
2013/06/07,1340,14.42,14.42,14.36,14.37,79800,1185824.00
2013/06/07,1345,14.36,14.41,14.33,14.41,131500,1949184.00
2013/06/07,1350,14.42,14.46,14.41,14.45,113900,1697176.00
2013/06/07,1355,14.45,14.46,14.43,14.43,143200,2135128.00
2013/06/07,1400,14.43,14.43,14.39,14.39,112000,1666592.00
2013/06/07,1405,14.38,14.39,14.35,14.37,138000,2047696.00
2013/06/07,1410,14.37,14.43,14.37,14.41,80000,1187552.00
2013/06/07,1415,14.41,14.41,14.31,14.31,353200,5233472.00
2013/06/07,1420,14.32,14.37,14.32,14.33,102500,1518680.00
2013/06/07,1425,14.33,14.36,14.33,14.36,94900,1404488.00
2013/06/07,1430,14.35,14.40,14.34,14.39,221900,3295368.00
2013/06/07,1435,14.36,14.38,14.33,14.35,81500,1206648.00
2013/06/07,1440,14.35,14.38,14.33,14.37,186400,2764024.00
2013/06/07,1445,14.36,14.37,14.35,14.37,127300,1887704.00
2013/06/07,1450,14.36,14.40,14.36,14.40,102300,1517632.00
2013/06/07,1455,14.39,14.42,14.39,14.40,289000,4299632.00
2013/06/07,1500,14.40,14.40,14.34,14.34,446800,6629504.00
2013/06/13,0935,14.13,14.13,13.99,14.09,861200,12496101.00
2013/06/13,0940,14.09,14.16,14.09,14.10,326800,4769481.00
2013/06/13,0945,14.11,14.11,14.08,14.09,324600,4722524.00
2013/06/13,0950,14.10,14.11,13.95,13.95,503700,7301700.00
2013/06/13,0955,13.94,13.95,13.80,13.80,898800,12879614.00
2013/06/13,1000,13.81,13.95,13.81,13.94,215100,3081428.00
2013/06/13,1005,13.95,13.98,13.93,13.93,174700,2518908.00
2013/06/13,1010,13.94,13.99,13.92,13.99,200100,2884620.00
2013/06/13,1015,13.97,14.00,13.97,13.97,133500,1929624.00
2013/06/13,1020,13.96,13.97,13.92,13.94,129200,1861932.00
2013/06/13,1025,13.95,13.96,13.94,13.95,68800,991868.00
2013/06/13,1030,13.96,13.97,13.95,13.96,56000,808056.00
2013/06/13,1035,13.95,13.96,13.92,13.96,91400,1317460.00
2013/06/13,1040,13.95,13.97,13.94,13.97,90800,1309884.00
2013/06/13,1045,13.97,13.97,13.91,13.93,154800,2230336.00
2013/06/13,1050,13.94,13.96,13.92,13.95,50400,724848.00
2013/06/13,1055,13.96,13.98,13.95,13.96,61200,883716.00
2013/06/13,1100,13.98,13.99,13.96,13.97,49500,715004.00
2013/06/13,1105,13.97,13.99,13.97,13.98,51100,738624.00
2013/06/13,1110,13.98,14.03,13.98,14.03,92900,1346324.00
2013/06/13,1115,14.03,14.06,14.03,14.06,81100,1177332.00
2013/06/13,1120,14.06,14.16,14.06,14.15,177000,2578936.00
2013/06/13,1125,14.16,14.19,14.16,14.19,116300,1704560.00
2013/06/13,1130,14.18,14.19,14.12,14.12,90300,1319480.00
2013/06/13,1305,14.11,14.13,14.09,14.13,83900,1223496.00
2013/06/13,1310,14.14,14.16,14.14,14.14,48000,701880.00
2013/06/13,1315,14.13,14.15,14.13,14.15,21300,311272.00
2013/06/13,1320,14.16,14.18,14.15,14.15,58500,856256.00
2013/06/13,1325,14.15,14.16,14.14,14.15,55000,804232.00
2013/06/13,1330,14.16,14.16,14.13,14.13,66000,964256.00
2013/06/13,1335,14.12,14.12,14.06,14.06,81400,1185344.00
2013/06/13,1340,14.07,14.11,14.07,14.10,99400,1448032.00
2013/06/13,1345,14.11,14.12,14.10,14.11,144900,2111440.00
2013/06/13,1350,14.11,14.14,14.10,14.14,69700,1016728.00
2013/06/13,1355,14.13,14.13,14.06,14.07,139700,2032640.00
2013/06/13,1400,14.07,14.08,14.06,14.08,107600,1563288.00
2013/06/13,1405,14.06,14.09,14.06,14.08,53700,781112.00
2013/06/13,1410,14.08,14.16,14.08,14.16,138400,2020528.00
2013/06/13,1415,14.16,14.28,14.16,14.27,301400,4428672.00
2013/06/13,1420,14.25,14.26,14.22,14.23,164300,2417152.00
2013/06/13,1425,14.22,14.23,14.18,14.20,48500,711952.00
2013/06/13,1430,14.19,14.21,14.18,14.21,68700,1006616.00
2013/06/13,1435,14.19,14.23,14.19,14.22,55500,815608.00
2013/06/13,1440,14.22,14.29,14.22,14.24,162100,2388720.00
2013/06/13,1445,14.24,14.26,14.22,14.24,132800,1952984.00
2013/06/13,1450,14.23,14.23,14.20,14.21,141700,2081424.00
2013/06/13,1455,14.21,14.25,14.21,14.23,208900,3071096.00
2013/06/13,1500,14.23,14.26,14.23,14.25,220100,3238568.00
2013/06/14,0935,14.41,14.41,14.24,14.24,285900,4240045.00
2013/06/14,0940,14.28,14.37,14.25,14.37,205800,3048514.00
2013/06/14,0945,14.33,14.47,14.33,14.44,282200,4193276.00
2013/06/14,0950,14.46,14.49,14.38,14.43,180400,2692618.00
2013/06/14,0955,14.42,14.43,14.40,14.41,141800,2108832.00
2013/06/14,1000,14.40,14.40,14.36,14.37,198500,2948639.00
2013/06/14,1005,14.38,14.44,14.38,14.43,148900,2218460.00
2013/06/14,1010,14.42,14.43,14.40,14.42,119100,1772850.00
2013/06/14,1015,14.42,14.43,14.41,14.42,85500,1273166.00
2013/06/14,1020,14.42,14.44,14.41,14.43,146600,2184176.00
2013/06/14,1025,14.41,14.41,14.35,14.37,209500,3110684.00
2013/06/14,1030,14.39,14.39,14.33,14.33,175700,2603490.00
2013/06/14,1035,14.33,14.33,14.26,14.27,129600,1912530.00
2013/06/14,1040,14.27,14.30,14.27,14.30,78100,1153540.00
2013/06/14,1045,14.30,14.33,14.29,14.32,118100,1747348.00
2013/06/14,1050,14.32,14.34,14.32,14.33,95200,1408200.00
2013/06/14,1055,14.33,14.36,14.32,14.32,55000,813932.00
2013/06/14,1100,14.32,14.33,14.31,14.31,37800,559060.00
2013/06/14,1105,14.33,14.36,14.32,14.36,37800,560344.00
2013/06/14,1110,14.36,14.43,14.36,14.40,182200,2710532.00
2013/06/14,1115,14.39,14.41,14.39,14.39,66100,982616.00
2013/06/14,1120,14.40,14.40,14.38,14.40,33200,493548.00
2013/06/14,1125,14.40,14.40,14.35,14.36,39400,584716.00
2013/06/14,1130,14.36,14.38,14.36,14.38,82700,1227824.00
2013/06/14,1305,14.39,14.41,14.39,14.39,105600,1569396.00
2013/06/14,1310,14.38,14.42,14.38,14.41,63100,938500.00
2013/06/14,1315,14.41,14.41,14.39,14.41,39200,583164.00
2013/06/14,1320,14.39,14.42,14.39,14.40,45500,676708.00
2013/06/14,1325,14.41,14.42,14.38,14.38,112900,1678892.00
2013/06/14,1330,14.38,14.40,14.38,14.39,36600,543644.00
2013/06/14,1335,14.39,14.40,14.38,14.39,36900,548340.00
2013/06/14,1340,14.38,14.40,14.38,14.39,48000,713248.00
2013/06/14,1345,14.39,14.41,14.37,14.40,96300,1430556.00
2013/06/14,1350,14.41,14.41,14.40,14.40,75600,1124900.00
2013/06/14,1355,14.40,14.41,14.38,14.38,92200,1370552.00
2013/06/14,1400,14.38,14.40,14.36,14.39,60000,891016.00
2013/06/14,1405,14.40,14.40,14.37,14.39,52800,784448.00
2013/06/14,1410,14.38,14.41,14.37,14.41,131800,1958368.00
2013/06/14,1415,14.39,14.41,14.39,14.41,37800,562344.00
2013/06/14,1420,14.41,14.41,14.40,14.40,107100,1593324.00
2013/06/14,1425,14.41,14.41,14.39,14.40,57200,850848.00
2013/06/14,1430,14.40,14.45,14.39,14.45,272300,4052428.00
2013/06/14,1435,14.45,14.48,14.45,14.46,173800,2595768.00
2013/06/14,1440,14.40,14.44,14.40,14.44,163000,2429016.00
2013/06/14,1445,14.45,14.45,14.41,14.43,173200,2580592.00
2013/06/14,1450,14.41,14.43,14.40,14.43,87900,1309536.00
2013/06/14,1455,14.43,14.44,14.42,14.43,104300,1552928.00
2013/06/14,1500,14.43,14.44,14.41,14.43,188500,2808768.00
2013/06/17,0935,14.44,14.51,14.36,14.36,223800,3340581.00
2013/06/17,0940,14.36,14.39,14.28,14.28,210700,3121646.00
2013/06/17,0945,14.25,14.26,14.16,14.19,329200,4838403.00
2013/06/17,0950,14.19,14.26,14.19,14.25,108800,1600041.00
2013/06/17,0955,14.25,14.26,14.23,14.25,56000,823654.00
2013/06/17,1000,14.25,14.26,14.21,14.22,115500,1698121.00
2013/06/17,1005,14.22,14.24,14.20,14.22,245700,3606744.00
2013/06/17,1010,14.22,14.23,14.08,14.11,446900,6541640.00
2013/06/17,1015,14.08,14.11,13.91,13.93,587500,8512538.00
2013/06/17,1020,13.93,14.01,13.93,13.94,438100,6320424.00
2013/06/17,1025,13.94,13.96,13.90,13.96,397700,5722668.00
2013/06/17,1030,13.97,13.98,13.83,13.92,423500,6084380.00
2013/06/17,1035,13.92,13.92,13.83,13.83,462300,6620320.00
2013/06/17,1040,13.83,13.88,13.82,13.85,160200,2291696.00
2013/06/17,1045,13.86,13.88,13.84,13.86,275400,3945752.00
2013/06/17,1050,13.87,13.98,13.86,13.97,226600,3267000.00
2013/06/17,1055,13.96,13.96,13.93,13.96,95300,1373184.00
2013/06/17,1100,13.96,13.96,13.91,13.92,172700,2486592.00
2013/06/17,1105,13.92,14.03,13.92,14.03,102900,1484752.00
2013/06/17,1110,14.03,14.03,13.99,14.00,132500,1919992.00
2013/06/17,1115,13.99,14.07,13.99,14.06,160000,2317360.00
2013/06/17,1120,14.06,14.12,14.03,14.11,174900,2544016.00
2013/06/17,1125,14.11,14.13,14.10,14.13,85200,1241288.00
2013/06/17,1130,14.13,14.13,14.11,14.11,151800,2215552.00
2013/06/17,1305,14.14,14.16,14.12,14.13,175500,2562936.00
2013/06/17,1310,14.13,14.15,14.05,14.06,264900,3863256.00
2013/06/17,1315,14.06,14.07,14.03,14.03,223400,3241912.00
2013/06/17,1320,14.03,14.04,14.02,14.02,152700,2213128.00
2013/06/17,1325,14.03,14.08,14.02,14.03,198900,2885296.00
2013/06/17,1330,14.03,14.08,14.03,14.07,112300,1630072.00
2013/06/17,1335,14.06,14.12,14.06,14.12,171700,2497320.00
2013/06/17,1340,14.11,14.11,14.07,14.07,103100,1501280.00
2013/06/17,1345,14.07,14.09,14.03,14.09,115400,1677200.00
2013/06/17,1350,14.09,14.15,14.03,14.08,316000,4604648.00
2013/06/17,1355,14.11,14.14,14.08,14.14,149500,2182152.00
2013/06/17,1400,14.14,14.14,14.03,14.08,272800,3972768.00
2013/06/17,1405,14.08,14.09,14.04,14.05,40200,584312.00
2013/06/17,1410,14.05,14.08,14.04,14.06,138600,2012288.00
2013/06/17,1415,14.06,14.06,14.01,14.03,199500,2893992.00
2013/06/17,1420,14.02,14.03,14.01,14.01,67700,980552.00
2013/06/17,1425,14.01,14.04,14.01,14.03,76500,1109800.00
2013/06/17,1430,14.03,14.04,14.02,14.03,78700,1140896.00
2013/06/17,1435,14.03,14.11,14.03,14.08,140700,2045976.00
2013/06/17,1440,14.05,14.05,14.02,14.03,103200,1496968.00
2013/06/17,1445,14.02,14.03,14.01,14.01,85900,1243960.00
2013/06/17,1450,14.01,14.03,13.99,13.99,110500,1600648.00
2013/06/17,1455,13.99,14.00,13.98,14.00,211700,3060792.00
2013/06/17,1500,14.00,14.00,13.97,13.98,190900,2758864.00
2013/06/18,0935,13.99,14.07,13.91,13.91,313700,4538157.00
2013/06/18,0940,13.89,13.96,13.89,13.96,239200,3442652.00
2013/06/18,0945,13.96,13.96,13.92,13.92,220800,3179174.00
2013/06/18,0950,13.93,14.00,13.93,13.98,250000,3607445.00
2013/06/18,0955,13.97,14.03,13.97,14.03,184000,2664020.00
2013/06/18,1000,14.04,14.06,14.01,14.06,201300,2920848.00
2013/06/18,1005,14.07,14.12,14.05,14.07,404800,5893150.00
2013/06/18,1010,14.08,14.08,14.01,14.03,189000,2744070.00
2013/06/18,1015,14.05,14.05,14.02,14.03,154500,2240276.00
2013/06/18,1020,14.03,14.03,14.01,14.03,138500,2007620.00
2013/06/18,1025,14.03,14.03,13.96,13.97,129800,1878044.00
2013/06/18,1030,13.97,14.02,13.97,14.02,49300,713352.00
2013/06/18,1035,14.02,14.02,13.95,13.96,141300,2041708.00
2013/06/18,1040,13.95,13.98,13.94,13.97,123800,1785112.00
2013/06/18,1045,13.98,13.98,13.96,13.98,42500,613556.00
2013/06/18,1050,13.98,14.01,13.97,14.01,18400,266012.00
2013/06/18,1055,14.01,14.02,14.00,14.01,41500,601008.00
