2013/06/03,1445,19.97,19.99,19.95,19.97,495000,11761792.00
2013/06/03,1450,19.96,19.97,19.95,19.95,493100,11716384.00
2013/06/03,1455,19.95,19.98,19.91,19.98,437400,10386016.00
2013/06/03,1500,19.98,19.99,19.96,19.99,208800,4967136.00
2013/06/04,0935,19.95,19.95,19.83,19.90,600700,14219743.00
2013/06/04,0940,19.91,20.07,19.90,20.03,609200,14485805.00
2013/06/04,0945,20.02,20.03,19.93,19.94,385200,9160284.00
2013/06/04,0950,19.94,20.01,19.94,19.96,440600,10476604.00
2013/06/04,0955,19.97,19.97,19.92,19.94,467200,11093916.00
2013/06/04,1000,19.94,19.96,19.93,19.94,430400,10221088.00
2013/06/04,1005,19.95,20.00,19.94,19.98,297000,7063000.00
2013/06/04,1010,19.99,20.01,19.98,19.98,290500,6912136.00
2013/06/04,1015,19.98,19.98,19.90,19.90,623300,14798232.00
2013/06/04,1020,19.89,19.89,19.84,19.88,586600,13887656.00
2013/06/04,1025,19.87,19.88,19.86,19.87,240300,5686928.00
2013/06/04,1030,19.88,19.94,19.87,19.90,426000,10099608.00
2013/06/04,1035,19.90,19.93,19.85,19.90,713400,16888040.00
2013/06/04,1040,19.90,19.98,19.90,19.96,354600,8418320.00
2013/06/04,1045,19.97,19.99,19.96,19.98,243600,5790576.00
2013/06/04,1050,19.97,20.03,19.97,20.02,314800,7492032.00
2013/06/04,1055,20.01,20.02,19.98,19.98,218300,5194688.00
2013/06/04,1100,19.98,20.00,19.96,19.98,216500,5148912.00
2013/06/04,1105,19.98,19.98,19.92,19.93,208800,4961024.00
2013/06/04,1110,19.93,19.93,19.80,19.85,906300,21430784.00
2013/06/04,1115,19.85,19.87,19.80,19.85,297500,7031424.00
2013/06/04,1120,19.85,19.86,19.83,19.83,268600,6350352.00
2013/06/04,1125,19.84,19.86,19.83,19.84,191500,4526448.00
2013/06/04,1130,19.84,19.84,19.80,19.81,470300,11108896.00
2013/06/04,1305,19.81,19.81,19.76,19.77,427300,10080768.00
2013/06/04,1310,19.77,19.80,19.73,19.75,417600,9835344.00
2013/06/04,1315,19.76,19.80,19.76,19.80,342800,8087216.00
2013/06/04,1320,19.79,19.81,19.77,19.79,222700,5251984.00
2013/06/04,1325,19.79,19.82,19.77,19.81,275700,6507120.00
2013/06/04,1330,19.81,19.82,19.77,19.77,282000,6653856.00
2013/06/04,1335,19.77,19.77,19.65,19.65,1015600,23861824.00
2013/06/04,1340,19.64,19.70,19.64,19.65,543900,12764768.00
2013/06/04,1345,19.70,19.78,19.68,19.72,181500,4271552.00
2013/06/04,1350,19.72,19.72,19.68,19.71,521600,12257312.00
2013/06/04,1355,19.72,19.72,19.67,19.69,292500,6871424.00
2013/06/04,1400,19.68,19.71,19.66,19.70,341100,8011136.00
2013/06/04,1405,19.70,19.70,19.67,19.68,355200,8340000.00
2013/06/04,1410,19.67,19.70,19.66,19.69,442100,10378336.00
2013/06/04,1415,19.69,19.71,19.67,19.71,217500,5110016.00
2013/06/04,1420,19.72,19.76,19.71,19.73,248000,5838720.00
2013/06/04,1425,19.72,19.73,19.70,19.73,115800,2723712.00
2013/06/04,1430,19.72,19.73,19.69,19.73,199300,4684640.00
2013/06/04,1435,19.72,19.76,19.71,19.74,241900,5695648.00
2013/06/04,1440,19.73,19.75,19.72,19.72,210900,4961184.00
2013/06/04,1445,19.72,19.73,19.67,19.67,287000,6744672.00
2013/06/04,1450,19.67,19.72,19.66,19.72,352100,8271744.00
2013/06/04,1455,19.71,19.71,19.68,19.68,337300,7926144.00
2013/06/04,1500,19.68,19.68,19.65,19.66,374900,8796608.00
2013/06/05,0935,19.66,19.76,19.65,19.74,259900,6106251.00
2013/06/05,0940,19.75,19.75,19.62,19.64,327500,7686821.00
2013/06/05,0945,19.64,19.65,19.60,19.64,352400,8257112.00
2013/06/05,0950,19.63,19.65,19.61,19.64,245700,5758564.00
2013/06/05,0955,19.64,19.64,19.52,19.58,397900,9301608.00
2013/06/05,1000,19.55,19.59,19.55,19.56,264200,6174212.00
2013/06/05,1005,19.56,19.59,19.56,19.57,182400,4263384.00
2013/06/05,1010,19.56,19.60,19.55,19.59,289300,6762988.00
2013/06/05,1015,19.60,19.62,19.58,19.59,192300,4500104.00
2013/06/05,1020,19.58,19.59,19.56,19.56,152400,3561196.00
2013/06/05,1025,19.57,19.57,19.50,19.52,545000,12713656.00
2013/06/05,1030,19.51,19.51,19.44,19.50,529300,12322776.00
2013/06/05,1035,19.50,19.52,19.49,19.50,281800,6566024.00
2013/06/05,1040,19.49,19.52,19.47,19.50,358200,8344496.00
2013/06/05,1045,19.50,19.53,19.49,19.53,192500,4486336.00
2013/06/05,1050,19.53,19.59,19.52,19.57,190700,4451624.00
2013/06/05,1055,19.57,19.61,19.57,19.60,161600,3779816.00
2013/06/05,1100,19.60,19.60,19.55,19.55,135000,3155768.00
2013/06/05,1105,19.55,19.55,19.52,19.53,88000,2054216.00
2013/06/05,1110,19.54,19.55,19.53,19.54,72700,1696632.00
2013/06/05,1115,19.54,19.58,19.54,19.57,103100,2406928.00
2013/06/05,1120,19.57,19.58,19.52,19.52,95200,2222576.00
2013/06/05,1125,19.52,19.52,19.49,19.51,303500,7073400.00
2013/06/05,1130,19.50,19.56,19.50,19.56,166900,3893352.00
2013/06/05,1305,19.55,19.67,19.55,19.67,404600,9470320.00
2013/06/05,1310,19.67,19.83,19.67,19.80,840200,19796368.00
2013/06/05,1315,19.80,19.95,19.76,19.93,853500,20201968.00
2013/06/05,1320,19.93,19.93,19.84,19.84,724000,17140960.00
2013/06/05,1325,19.84,19.87,19.78,19.87,362100,8555840.00
2013/06/05,1330,19.87,19.91,19.86,19.86,442400,10481616.00
2013/06/05,1335,19.87,19.89,19.84,19.87,241100,5705872.00
2013/06/05,1340,19.87,19.87,19.80,19.82,384000,9069392.00
2013/06/05,1345,19.82,19.86,19.81,19.85,179300,4238160.00
2013/06/05,1350,19.86,19.87,19.84,19.86,254500,6019456.00
2013/06/05,1355,19.86,19.88,19.86,19.87,188200,4454928.00
2013/06/05,1400,19.86,19.87,19.80,19.82,262700,6211520.00
2013/06/05,1405,19.82,19.90,19.82,19.89,421200,9974080.00
2013/06/05,1410,19.90,19.91,19.89,19.90,245900,5827808.00
2013/06/05,1415,19.90,19.92,19.90,19.91,271600,6440256.00
2013/06/05,1420,19.91,19.98,19.91,19.98,606900,14415104.00
2013/06/05,1425,19.97,19.98,19.91,19.92,263100,6250784.00
2013/06/05,1430,19.92,19.95,19.91,19.92,158300,3754496.00
2013/06/05,1435,19.91,19.92,19.90,19.90,187100,4437056.00
2013/06/05,1440,19.90,19.93,19.90,19.91,196200,4650688.00
2013/06/05,1445,19.92,19.92,19.88,19.89,297000,7036800.00
2013/06/05,1450,19.89,19.90,19.87,19.89,180600,4278944.00
2013/06/05,1455,19.89,19.93,19.87,19.92,342600,8119488.00
2013/06/05,1500,19.92,19.93,19.91,19.91,354400,8404800.00
2013/06/06,0935,19.92,19.92,19.83,19.90,436000,10330645.00
2013/06/06,0940,19.90,19.99,19.89,19.98,506700,12031417.00
2013/06/06,0945,19.98,20.03,19.95,19.99,578500,13764734.00
2013/06/06,0950,20.00,20.17,20.00,20.13,1234700,29530328.00
2013/06/06,0955,20.12,20.27,20.12,20.22,1343800,32252564.00
2013/06/06,1000,20.22,20.25,20.18,20.19,845200,20298024.00
2013/06/06,1005,20.18,20.19,20.12,20.13,276700,6632208.00
2013/06/06,1010,20.13,20.13,20.07,20.07,348300,8324304.00
2013/06/06,1015,20.08,20.10,20.07,20.08,299100,7143488.00
2013/06/06,1020,20.09,20.09,20.06,20.07,262300,6263776.00
2013/06/06,1025,20.06,20.09,20.05,20.09,383200,9147248.00
2013/06/06,1030,20.09,20.10,20.06,20.07,491800,11747952.00
2013/06/06,1035,20.07,20.07,20.02,20.04,185800,4429360.00
2013/06/06,1040,20.04,20.05,20.03,20.04,278300,6635344.00
2013/06/06,1045,20.04,20.05,20.02,20.04,372000,8864896.00
2013/06/06,1050,20.04,20.06,20.03,20.06,227400,5423408.00
2013/06/06,1055,20.06,20.07,20.05,20.06,202800,4836592.00
2013/06/06,1100,20.05,20.12,20.05,20.09,399300,9538512.00
2013/06/06,1105,20.12,20.12,20.09,20.09,214600,5129616.00
2013/06/06,1110,20.09,20.09,20.07,20.08,132900,3173184.00
2013/06/06,1115,20.08,20.09,20.04,20.05,189900,4531280.00
2013/06/06,1120,20.05,20.06,19.98,19.99,381300,9082016.00
2013/06/06,1125,19.99,20.01,19.95,20.00,366600,8722416.00
2013/06/06,1130,19.97,20.00,19.93,19.97,231900,5506464.00
2013/06/06,1305,19.97,20.01,19.94,20.01,219200,5210672.00
2013/06/06,1310,20.01,20.06,20.00,20.02,126400,3010640.00
2013/06/06,1315,20.02,20.02,19.97,19.98,213100,5070592.00
2013/06/06,1320,19.99,20.02,19.94,19.95,340200,8085952.00
2013/06/06,1325,19.94,19.95,19.90,19.94,474700,11259232.00
2013/06/06,1330,19.94,19.97,19.92,19.97,245800,5836800.00
2013/06/06,1335,19.97,20.00,19.96,19.98,143700,3416512.00
2013/06/06,1340,19.98,20.00,19.98,19.98,66300,1577088.00
2013/06/06,1345,19.98,19.99,19.93,19.93,195800,4651392.00
2013/06/06,1350,19.93,19.98,19.92,19.95,99100,2351488.00
2013/06/06,1355,19.95,19.99,19.90,19.93,343400,8148064.00
2013/06/06,1400,19.93,19.93,19.90,19.92,234400,5556000.00
2013/06/06,1405,19.92,19.93,19.88,19.89,320700,7599488.00
2013/06/06,1410,19.88,19.92,19.88,19.91,199700,4731520.00
2013/06/06,1415,19.92,19.93,19.90,19.90,132000,3130272.00
2013/06/06,1420,19.90,19.90,19.83,19.84,536900,12704032.00
2013/06/06,1425,19.84,19.90,19.83,19.89,193600,4582528.00
2013/06/06,1430,19.89,19.94,19.89,19.94,225900,5356320.00
2013/06/06,1435,19.92,19.94,19.84,19.86,574200,13601472.00
2013/06/06,1440,19.88,19.90,19.84,19.88,389300,9209280.00
2013/06/06,1445,19.89,19.89,19.84,19.86,330100,7808992.00
2013/06/06,1450,19.86,19.87,19.84,19.85,666700,15769120.00
2013/06/06,1455,19.85,19.88,19.83,19.85,678500,16050144.00
2013/06/06,1500,19.85,19.85,19.79,19.79,890400,21015616.00
2013/06/07,0935,19.91,19.91,19.64,19.73,1295500,29467890.00
2013/06/07,0940,19.73,19.78,19.72,19.74,476700,10843926.00
2013/06/07,0945,19.75,19.75,19.67,19.72,667300,15160756.00
2013/06/07,0950,19.72,19.84,19.72,19.84,432200,9836488.00
2013/06/07,0955,19.84,19.88,19.82,19.87,482300,11018116.00
2013/06/07,1000,19.87,19.94,19.85,19.94,596100,13638896.00
2013/06/07,1005,19.93,19.94,19.80,19.81,495600,11342968.00
2013/06/07,1010,19.81,19.84,19.81,19.82,249300,5690352.00
2013/06/07,1015,19.82,19.82,19.76,19.78,176700,4028064.00
2013/06/07,1020,19.79,19.81,19.77,19.78,236200,5382960.00
2013/06/07,1025,19.78,19.82,19.76,19.81,257700,5873624.00
2013/06/07,1030,19.78,19.81,19.77,19.77,304800,6945408.00
2013/06/07,1035,19.77,19.80,19.75,19.77,181600,4136792.00
2013/06/07,1040,19.77,19.80,19.75,19.78,236900,5391440.00
2013/06/07,1045,19.79,19.79,19.75,19.75,160400,3653488.00
2013/06/07,1050,19.75,19.76,19.72,19.73,152900,3477824.00
2013/06/07,1055,19.73,19.74,19.66,19.66,424900,9646144.00
2013/06/07,1100,19.66,19.67,19.64,19.66,413000,9356944.00
2013/06/07,1105,19.67,19.69,19.66,19.67,157200,3564128.00
2013/06/07,1110,19.67,19.67,19.55,19.58,656100,14828256.00
2013/06/07,1115,19.58,19.58,19.51,19.52,489400,11029216.00
2013/06/07,1120,19.52,19.53,19.50,19.51,479300,10789936.00
2013/06/07,1125,19.51,19.51,19.40,19.41,589800,13235392.00
2013/06/07,1130,19.41,19.58,19.41,19.48,264600,5946672.00
2013/06/07,1305,19.50,19.54,19.48,19.49,299800,6744544.00
2013/06/07,1310,19.49,19.50,19.43,19.47,212300,4767104.00
2013/06/07,1315,19.46,19.51,19.45,19.46,167400,3765328.00
2013/06/07,1320,19.46,19.48,19.42,19.43,251500,5644736.00
2013/06/07,1325,19.42,19.42,19.29,19.30,570100,12744800.00
2013/06/07,1330,19.30,19.35,19.29,19.34,457700,10218336.00
2013/06/07,1335,19.35,19.45,19.34,19.39,276100,6184928.00
2013/06/07,1340,19.40,19.44,19.40,19.42,157100,3522752.00
2013/06/07,1345,19.42,19.42,19.39,19.40,158600,3552704.00
2013/06/07,1350,19.40,19.40,19.36,19.38,469000,10486752.00
2013/06/07,1355,19.37,19.38,19.32,19.38,126200,2821472.00
2013/06/07,1400,19.38,19.40,19.36,19.37,253600,5679840.00
2013/06/07,1405,19.37,19.37,19.32,19.32,206600,4617312.00
2013/06/07,1410,19.33,19.35,19.32,19.34,131900,2943904.00
2013/06/07,1415,19.34,19.35,19.27,19.29,597500,13326528.00
2013/06/07,1420,19.29,19.29,19.09,19.11,822500,18248832.00
2013/06/07,1425,19.08,19.27,19.08,19.25,331100,7338912.00
2013/06/07,1430,19.25,19.25,19.19,19.20,326500,7252192.00
2013/06/07,1435,19.19,19.21,19.18,19.18,285700,6338496.00
2013/06/07,1440,19.19,19.22,19.18,19.21,282300,6267168.00
2013/06/07,1445,19.20,19.22,19.20,19.20,230900,5127808.00
2013/06/07,1450,19.21,19.24,19.20,19.23,306900,6817024.00
2013/06/07,1455,19.24,19.27,19.22,19.23,325600,7244480.00
2013/06/07,1500,19.24,19.25,19.21,19.22,438500,9742656.00
2013/06/13,0935,19.01,19.01,18.72,18.72,1512100,33013452.00
2013/06/13,0940,18.73,18.83,18.73,18.79,919400,20038748.00
2013/06/13,0945,18.80,18.81,18.75,18.77,659300,14354368.00
2013/06/13,0950,18.77,18.79,18.45,18.46,1263500,27386024.00
2013/06/13,0955,18.41,18.52,18.20,18.48,1071800,22858464.00
2013/06/13,1000,18.48,18.55,18.48,18.53,654500,14076728.00
2013/06/13,1005,18.53,18.54,18.48,18.50,527900,11351736.00
2013/06/13,1010,18.50,18.58,18.49,18.57,545200,11740160.00
2013/06/13,1015,18.57,18.65,18.56,18.59,414200,8947344.00
2013/06/13,1020,18.60,18.64,18.59,18.61,421700,9117104.00
2013/06/13,1025,18.61,18.64,18.56,18.60,362600,7835888.00
2013/06/13,1030,18.60,18.64,18.58,18.62,229100,4952528.00
2013/06/13,1035,18.63,18.64,18.60,18.63,238100,5147968.00
2013/06/13,1040,18.64,18.67,18.60,18.60,468700,10143552.00
2013/06/13,1045,18.60,18.63,18.51,18.60,381700,8225520.00
2013/06/13,1050,18.52,18.63,18.52,18.61,140600,3034912.00
2013/06/13,1055,18.61,18.63,18.60,18.61,194100,4196400.00
2013/06/13,1100,18.62,18.66,18.61,18.64,102800,2221856.00
2013/06/13,1105,18.64,18.75,18.62,18.72,266900,5789632.00
2013/06/13,1110,18.75,18.75,18.62,18.65,252900,5485408.00
2013/06/13,1115,18.64,18.70,18.63,18.66,104200,2257584.00
2013/06/13,1120,18.68,18.68,18.64,18.65,123100,2665456.00
2013/06/13,1125,18.65,18.70,18.64,18.67,158500,3436288.00
2013/06/13,1130,18.68,18.69,18.65,18.66,180800,3916880.00
2013/06/13,1305,18.68,18.70,18.66,18.66,395700,8576736.00
2013/06/13,1310,18.67,18.67,18.64,18.65,199200,4312848.00
2013/06/13,1315,18.65,18.67,18.63,18.66,271500,5878336.00
2013/06/13,1320,18.66,18.68,18.64,18.68,216900,4700240.00
2013/06/13,1325,18.67,18.68,18.62,18.62,172600,3738224.00
2013/06/13,1330,18.64,18.66,18.58,18.58,260700,5635072.00
2013/06/13,1335,18.60,18.60,18.48,18.56,697200,14998144.00
2013/06/13,1340,18.57,18.60,18.50,18.50,272500,5866144.00
2013/06/13,1345,18.50,18.55,18.50,18.55,119200,2566368.00
2013/06/13,1350,18.56,18.57,18.52,18.52,154200,3321216.00
2013/06/13,1355,18.52,18.53,18.48,18.50,467400,10047968.00
2013/06/13,1400,18.48,18.50,18.43,18.47,382600,8213984.00
2013/06/13,1405,18.47,18.53,18.47,18.49,306800,6596768.00
2013/06/13,1410,18.49,18.52,18.48,18.51,358500,7706752.00
2013/06/13,1415,18.52,18.59,18.51,18.56,386200,8325600.00
2013/06/13,1420,18.56,18.59,18.54,18.54,300800,6485056.00
2013/06/13,1425,18.55,18.55,18.51,18.52,271100,5837088.00
2013/06/13,1430,18.54,18.55,18.49,18.49,382900,8235200.00
2013/06/13,1435,18.50,18.51,18.48,18.50,303900,6532960.00
2013/06/13,1440,18.50,18.54,18.48,18.49,340100,7312864.00
2013/06/13,1445,18.49,18.50,18.46,18.49,306200,6578336.00
2013/06/13,1450,18.48,18.52,18.45,18.50,475400,10214560.00
2013/06/13,1455,18.50,18.51,18.48,18.48,434200,9330208.00
2013/06/13,1500,18.50,18.50,18.48,18.48,388100,8339648.00
2013/06/14,0935,18.55,18.67,18.55,18.60,462200,9986330.00
2013/06/14,0940,18.60,18.63,18.59,18.61,413900,8943954.00
2013/06/14,0945,18.60,18.70,18.60,18.68,234300,5070432.00
2013/06/14,0950,18.68,18.72,18.66,18.68,606700,13165532.00
2013/06/14,0955,18.70,18.72,18.62,18.69,390300,8457444.00
2013/06/14,1000,18.69,18.69,18.65,18.66,265200,5746460.00
2013/06/14,1005,18.65,18.69,18.65,18.68,292700,6339856.00
2013/06/14,1010,18.67,18.70,18.66,18.68,160600,3483476.00
2013/06/14,1015,18.69,18.69,18.67,18.67,124900,2707252.00
2013/06/14,1020,18.67,18.67,18.62,18.64,251200,5437832.00
2013/06/14,1025,18.63,18.66,18.56,18.58,564500,12191568.00
2013/06/14,1030,18.58,18.58,18.52,18.55,189100,4074872.00
2013/06/14,1035,18.57,18.60,18.55,18.58,175100,3777328.00
2013/06/14,1040,18.57,18.58,18.54,18.55,90300,1946960.00
2013/06/14,1045,18.56,18.58,18.54,18.56,133700,2883152.00
2013/06/14,1050,18.58,18.58,18.55,18.57,189600,4087424.00
2013/06/14,1055,18.55,18.56,18.53,18.55,209400,4510712.00
2013/06/14,1100,18.52,18.54,18.48,18.50,362400,7793600.00
2013/06/14,1105,18.50,18.52,18.48,18.52,303300,6517544.00
2013/06/14,1110,18.52,18.61,18.52,18.56,293800,6335024.00
2013/06/14,1115,18.57,18.58,18.54,18.55,181100,3904232.00
2013/06/14,1120,18.55,18.58,18.55,18.56,132200,2851456.00
2013/06/14,1125,18.56,18.57,18.50,18.53,181200,3901136.00
2013/06/14,1130,18.53,18.58,18.53,18.56,161600,3482728.00
2013/06/14,1305,18.57,18.60,18.57,18.58,145000,3129264.00
2013/06/14,1310,18.57,18.59,18.53,18.58,199000,4289792.00
2013/06/14,1315,18.55,18.58,18.54,18.56,108300,2334448.00
2013/06/14,1320,18.57,18.58,18.55,18.58,114300,2465712.00
2013/06/14,1325,18.57,18.58,18.55,18.55,179700,3873072.00
2013/06/14,1330,18.55,18.58,18.54,18.55,153500,3308768.00
2013/06/14,1335,18.54,18.55,18.52,18.53,152600,3286576.00
2013/06/14,1340,18.53,18.54,18.50,18.53,343100,7381824.00
2013/06/14,1345,18.53,18.55,18.49,18.55,415600,8943760.00
2013/06/14,1350,18.52,18.56,18.49,18.50,342700,7373232.00
2013/06/14,1355,18.51,18.54,18.45,18.45,377200,8104128.00
2013/06/14,1400,18.45,18.48,18.45,18.48,252300,5416448.00
2013/06/14,1405,18.49,18.49,18.46,18.47,285500,6130192.00
2013/06/14,1410,18.47,18.54,18.47,18.51,337700,7259008.00
2013/06/14,1415,18.51,18.53,18.50,18.53,178500,3840720.00
2013/06/14,1420,18.53,18.54,18.49,18.49,268900,5785264.00
2013/06/14,1425,18.50,18.52,18.48,18.49,322200,6926048.00
2013/06/14,1430,18.50,18.51,18.44,18.45,454700,9767408.00
2013/06/14,1435,18.45,18.50,18.45,18.47,302600,6496336.00
2013/06/14,1440,18.47,18.49,18.46,18.47,303700,6520944.00
2013/06/14,1445,18.47,18.49,18.45,18.47,372400,7995216.00
2013/06/14,1450,18.46,18.48,18.45,18.46,502300,10779344.00
2013/06/14,1455,18.47,18.49,18.45,18.49,460300,9882560.00
2013/06/14,1500,18.48,18.49,18.47,18.48,320700,6889184.00
2013/06/17,0935,18.50,18.59,18.50,18.55,313700,6760609.00
2013/06/17,0940,18.54,18.56,18.36,18.37,398000,8547111.00
2013/06/17,0945,18.35,18.40,18.33,18.37,412400,8806916.00
2013/06/17,0950,18.37,18.40,18.34,18.36,393500,8410738.00
2013/06/17,0955,18.35,18.37,18.34,18.36,306000,6534122.00
2013/06/17,1000,18.36,18.39,18.33,18.35,402900,8604616.00
2013/06/17,1005,18.34,18.38,18.33,18.38,193500,4132240.00
2013/06/17,1010,18.38,18.40,18.36,18.40,224200,4792892.00
2013/06/17,1015,18.40,18.41,18.34,18.34,421600,9009988.00
2013/06/17,1020,18.34,18.39,18.32,18.33,339400,7244528.00
2013/06/17,1025,18.32,18.35,18.24,18.26,625900,13327160.00
2013/06/17,1030,18.26,18.30,18.24,18.30,362400,7708232.00
2013/06/17,1035,18.30,18.30,18.27,18.29,240500,5119576.00
2013/06/17,1040,18.29,18.29,18.20,18.21,998800,21200848.00
2013/06/17,1045,18.21,18.26,18.20,18.25,406300,8623744.00
2013/06/17,1050,18.27,18.30,18.27,18.27,137400,2923264.00
2013/06/17,1055,18.27,18.29,18.25,18.28,109000,2319584.00
2013/06/17,1100,18.28,18.35,18.27,18.30,129300,2752936.00
2013/06/17,1105,18.35,18.40,18.32,18.38,166700,3561056.00
2013/06/17,1110,18.38,18.39,18.31,18.33,243900,5204832.00
2013/06/17,1115,18.33,18.39,18.33,18.39,111800,2388448.00
2013/06/17,1120,18.39,18.55,18.39,18.49,399900,8588656.00
2013/06/17,1125,18.50,18.50,18.45,18.46,158900,3411616.00
2013/06/17,1130,18.46,18.48,18.42,18.43,118700,2546784.00
2013/06/17,1305,18.48,18.48,18.37,18.39,313700,6717200.00
2013/06/17,1310,18.40,18.45,18.39,18.39,141100,3021152.00
2013/06/17,1315,18.40,18.45,18.37,18.41,210800,4514640.00
2013/06/17,1320,18.41,18.43,18.39,18.39,116000,2484320.00
2013/06/17,1325,18.40,18.41,18.37,18.38,156300,3342688.00
2013/06/17,1330,18.38,18.40,18.37,18.40,104800,2242224.00
2013/06/17,1335,18.40,18.41,18.37,18.38,186900,3996928.00
2013/06/17,1340,18.39,18.40,18.37,18.37,207400,4434592.00
2013/06/17,1345,18.38,18.39,18.35,18.37,263400,5631376.00
2013/06/17,1350,18.38,18.39,18.27,18.27,651200,13877904.00
2013/06/17,1355,18.33,18.36,18.25,18.31,746500,15891872.00
2013/06/17,1400,18.31,18.36,18.27,18.32,449500,9576352.00
2013/06/17,1405,18.36,18.36,18.30,18.30,392300,8364864.00
2013/06/17,1410,18.35,18.35,18.16,18.22,1300400,27579104.00
2013/06/17,1415,18.22,18.25,18.12,18.16,568500,12021536.00
2013/06/17,1420,18.16,18.18,18.11,18.17,488700,10332672.00
2013/06/17,1425,18.17,18.18,18.01,18.14,556900,11740448.00
2013/06/17,1430,18.13,18.21,18.13,18.20,248000,5254176.00
2013/06/17,1435,18.20,18.23,18.19,18.20,322200,6835936.00
2013/06/17,1440,18.21,18.22,18.20,18.22,142600,3024096.00
2013/06/17,1445,18.22,18.23,18.10,18.18,446100,9450464.00
2013/06/17,1450,18.18,18.18,18.14,18.17,247000,5226112.00
2013/06/17,1455,18.17,18.17,18.15,18.16,316800,6704896.00
2013/06/17,1500,18.16,18.18,18.15,18.15,418200,8846912.00
2013/06/18,0935,18.15,18.28,18.15,18.20,334900,7101334.00
2013/06/18,0940,18.20,18.20,18.14,18.18,345900,7321365.00
2013/06/18,0945,18.18,18.24,18.17,18.23,332000,7037677.00
2013/06/18,0950,18.24,18.24,18.19,18.23,333100,7066710.00
2013/06/18,0955,18.22,18.26,18.20,18.24,391700,8315994.00
2013/06/18,1000,18.25,18.28,18.23,18.27,180300,3833528.00
2013/06/18,1005,18.27,18.34,18.27,18.28,559300,11914516.00
2013/06/18,1010,18.28,18.29,18.23,18.25,256300,5450212.00
2013/06/18,1015,18.24,18.25,18.18,18.20,314200,6663552.00
2013/06/18,1020,18.20,18.22,18.15,18.16,334900,7089824.00
2013/06/18,1025,18.16,18.18,18.15,18.18,165900,3511368.00
2013/06/18,1030,18.18,18.22,18.17,18.18,161200,3414936.00
2013/06/18,1035,18.19,18.20,18.16,18.19,271200,5745672.00
2013/06/18,1040,18.19,18.20,18.18,18.19,139900,2962064.00
2013/06/18,1045,18.18,18.21,18.17,18.19,199200,4222240.00
