2013/06/03,1440,24.30,24.32,24.30,24.31,55100,1435680.00
2013/06/03,1445,24.32,24.32,24.30,24.32,42800,1116468.00
2013/06/03,1450,24.31,24.39,24.31,24.37,59400,1549388.00
2013/06/03,1455,24.37,24.40,24.36,24.39,24400,637716.00
2013/06/03,1500,24.39,24.52,24.39,24.52,43800,1147496.00
2013/06/04,0935,24.55,24.55,24.30,24.49,77400,2028394.00
2013/06/04,0940,24.35,24.59,24.33,24.47,78600,2061058.00
2013/06/04,0945,24.58,24.60,24.45,24.45,40700,1066785.00
2013/06/04,0950,24.47,24.47,24.34,24.35,26800,700962.00
2013/06/04,0955,24.36,24.37,24.32,24.33,21800,570236.00
2013/06/04,1000,24.32,24.37,24.31,24.33,36300,946984.00
2013/06/04,1005,24.32,24.44,24.32,24.44,27400,715800.00
2013/06/04,1010,24.37,24.43,24.36,24.36,13200,344911.00
2013/06/04,1015,24.36,24.36,24.31,24.31,23000,600110.00
2013/06/04,1020,24.34,24.34,24.27,24.31,32300,841098.00
2013/06/04,1025,24.33,24.36,24.33,24.35,8600,223547.00
2013/06/04,1030,24.35,24.35,24.31,24.31,15100,393811.00
2013/06/04,1035,24.31,24.35,24.30,24.32,34500,900525.00
2013/06/04,1040,24.34,24.44,24.31,24.36,21200,553888.00
2013/06/04,1045,24.44,24.44,24.32,24.32,12400,324361.00
2013/06/04,1050,24.34,24.34,24.30,24.30,9200,239782.00
2013/06/04,1055,24.30,24.32,24.29,24.31,33300,867726.00
2013/06/04,1100,24.30,24.32,24.30,24.31,13800,359642.00
2013/06/04,1105,24.31,24.31,24.26,24.26,38600,1004440.00
2013/06/04,1110,24.27,24.28,24.00,24.03,78200,2027934.00
2013/06/04,1115,24.01,24.05,23.96,24.04,64800,1667954.00
2013/06/04,1120,24.00,24.03,23.95,24.02,38700,995108.00
2013/06/04,1125,24.02,24.02,23.95,23.95,35200,905536.00
2013/06/04,1130,23.93,23.93,23.75,23.75,70100,1792142.00
2013/06/04,1305,23.77,23.77,23.67,23.67,55700,1418482.00
2013/06/04,1310,23.67,23.80,23.67,23.75,36900,939316.00
2013/06/04,1315,23.80,23.80,23.75,23.76,22000,561714.00
2013/06/04,1320,23.76,23.78,23.75,23.75,28000,715182.00
2013/06/04,1325,23.75,23.75,23.71,23.71,32400,825300.00
2013/06/04,1330,23.71,23.72,23.69,23.69,94000,2391854.00
2013/06/04,1335,23.69,23.70,23.55,23.55,93200,2366344.00
2013/06/04,1340,23.55,23.65,23.52,23.65,69300,1752846.00
2013/06/04,1345,23.66,23.76,23.66,23.73,23300,595604.00
2013/06/04,1350,23.75,23.76,23.70,23.75,24000,611456.00
2013/06/04,1355,23.76,23.77,23.61,23.61,37800,962416.00
2013/06/04,1400,23.65,23.68,23.60,23.61,63600,1614732.00
2013/06/04,1405,23.63,23.64,23.55,23.64,123400,3124904.00
2013/06/04,1410,23.56,23.68,23.55,23.68,117100,2972148.00
2013/06/04,1415,23.68,23.73,23.65,23.68,17900,455336.00
2013/06/04,1420,23.68,23.74,23.67,23.70,10000,254424.00
2013/06/04,1425,23.70,23.73,23.70,23.73,5300,135024.00
2013/06/04,1430,23.74,23.74,23.70,23.71,23300,593416.00
2013/06/04,1435,23.71,23.72,23.67,23.67,28300,720320.00
2013/06/04,1440,23.67,23.67,23.55,23.57,47600,1206120.00
2013/06/04,1445,23.55,23.57,23.51,23.53,112600,2848000.00
2013/06/04,1450,23.56,23.65,23.53,23.61,50300,1273632.00
2013/06/04,1455,23.62,23.64,23.59,23.64,113100,2867084.00
2013/06/04,1500,23.62,23.64,23.62,23.63,94600,2403036.00
2013/06/05,0935,23.55,23.77,23.45,23.77,84500,2137665.00
2013/06/05,0940,23.74,23.77,23.69,23.69,67200,1712290.00
2013/06/05,0945,23.69,23.69,23.56,23.62,29900,759145.00
2013/06/05,0950,23.58,23.63,23.55,23.55,91000,2304609.00
2013/06/05,0955,23.57,23.57,23.40,23.43,62400,1575161.00
2013/06/05,1000,23.43,23.49,23.40,23.44,48200,1213533.00
2013/06/05,1005,23.44,23.53,23.42,23.53,37900,955900.00
2013/06/05,1010,23.53,23.61,23.53,23.56,19100,484287.00
2013/06/05,1015,23.57,23.60,23.53,23.58,24600,622880.00
2013/06/05,1020,23.58,23.58,23.52,23.52,17500,441480.00
2013/06/05,1025,23.52,23.54,23.45,23.49,22000,555192.00
2013/06/05,1030,23.49,23.49,23.44,23.44,11800,297475.00
2013/06/05,1035,23.46,23.53,23.45,23.51,23300,587874.00
2013/06/05,1040,23.46,23.53,23.45,23.52,21600,545477.00
2013/06/05,1045,23.52,23.55,23.50,23.55,17200,435965.00
2013/06/05,1050,23.58,23.75,23.58,23.65,50900,1296192.00
2013/06/05,1055,23.65,23.72,23.65,23.66,14200,360096.00
2013/06/05,1100,23.66,23.68,23.62,23.62,21800,554945.00
2013/06/05,1105,23.64,23.65,23.60,23.60,15700,398890.00
2013/06/05,1110,23.60,23.65,23.60,23.64,3800,95180.00
2013/06/05,1115,23.64,23.68,23.64,23.68,18600,472520.00
2013/06/05,1120,23.67,23.67,23.63,23.67,16800,428540.00
2013/06/05,1125,23.67,23.67,23.56,23.57,14700,370806.00
2013/06/05,1130,23.57,23.59,23.54,23.59,8900,225506.00
2013/06/05,1305,23.55,23.67,23.55,23.67,28000,711834.00
2013/06/05,1310,23.67,24.01,23.67,24.00,124500,3193416.00
2013/06/05,1315,23.99,24.32,23.98,24.24,138900,3602030.00
2013/06/05,1320,24.23,24.23,24.10,24.22,89400,2316416.00
2013/06/05,1325,24.23,24.28,24.18,24.19,73700,1914388.00
2013/06/05,1330,24.18,24.19,24.10,24.19,32200,835056.00
2013/06/05,1335,24.20,24.20,24.13,24.14,64800,1679786.00
2013/06/05,1340,24.11,24.15,24.02,24.05,85000,2196458.00
2013/06/05,1345,24.03,24.18,24.00,24.17,45900,1186688.00
2013/06/05,1350,24.17,24.18,24.11,24.17,52500,1358320.00
2013/06/05,1355,24.15,24.25,24.15,24.18,105100,2727996.00
2013/06/05,1400,24.24,24.26,24.20,24.25,45200,1175180.00
2013/06/05,1405,24.23,24.27,24.21,24.25,62600,1627540.00
2013/06/05,1410,24.25,24.25,24.13,24.13,33600,871004.00
2013/06/05,1415,24.16,24.25,24.16,24.20,27300,708620.00
2013/06/05,1420,24.26,24.28,24.18,24.18,31800,826516.00
2013/06/05,1425,24.18,24.32,24.18,24.26,47500,1236780.00
2013/06/05,1430,24.23,24.30,24.23,24.30,14800,385048.00
2013/06/05,1435,24.30,24.31,24.25,24.25,66900,1740556.00
2013/06/05,1440,24.30,24.30,24.20,24.21,43700,1138000.00
2013/06/05,1445,24.21,24.27,24.21,24.25,41600,1083120.00
2013/06/05,1450,24.25,24.35,24.25,24.29,60100,1562736.00
2013/06/05,1455,24.33,24.40,24.29,24.39,97000,2532352.00
2013/06/05,1500,24.39,24.49,24.39,24.49,96300,2525128.00
2013/06/06,0935,24.29,24.34,24.06,24.29,48800,1269694.00
2013/06/06,0940,24.27,24.43,24.27,24.40,70300,1834038.00
2013/06/06,0945,24.40,24.52,24.40,24.50,74300,1947834.00
2013/06/06,0950,24.47,24.70,24.47,24.70,190800,5026813.00
2013/06/06,0955,24.70,24.72,24.64,24.65,145300,3838179.00
2013/06/06,1000,24.65,24.70,24.56,24.58,70400,1857887.00
2013/06/06,1005,24.57,24.57,24.41,24.44,51500,1349079.00
2013/06/06,1010,24.44,24.44,24.31,24.31,44900,1172662.00
2013/06/06,1015,24.25,24.35,24.25,24.27,55700,1451334.00
2013/06/06,1020,24.26,24.26,24.10,24.15,71100,1842668.00
2013/06/06,1025,24.15,24.15,24.12,24.14,39600,1025552.00
2013/06/06,1030,24.12,24.12,24.01,24.05,126300,3260736.00
2013/06/06,1035,24.05,24.11,24.05,24.05,40200,1037610.00
2013/06/06,1040,24.05,24.11,24.05,24.06,20700,534444.00
2013/06/06,1045,24.06,24.11,24.04,24.06,32300,833446.00
2013/06/06,1050,24.06,24.23,24.06,24.11,19000,491512.00
2013/06/06,1055,24.23,24.23,24.11,24.18,26200,679916.00
2013/06/06,1100,24.17,24.24,24.17,24.21,18900,488998.00
2013/06/06,1105,24.21,24.24,24.17,24.17,14200,368450.00
2013/06/06,1110,24.17,24.17,24.09,24.09,6800,176428.00
2013/06/06,1115,24.09,24.10,24.04,24.05,43600,1124704.00
2013/06/06,1120,24.05,24.17,24.04,24.04,35600,918660.00
2013/06/06,1125,24.04,24.04,24.03,24.03,29000,747366.00
2013/06/06,1130,24.03,24.04,24.02,24.02,28400,733814.00
2013/06/06,1305,24.02,24.10,24.02,24.05,14900,383464.00
2013/06/06,1310,24.05,24.21,24.05,24.08,17400,449616.00
2013/06/06,1315,24.08,24.18,24.08,24.10,9200,237944.00
2013/06/06,1320,24.16,24.18,24.10,24.10,13900,359756.00
2013/06/06,1325,24.10,24.11,24.08,24.08,13500,348904.00
2013/06/06,1330,24.08,24.16,24.08,24.11,18400,476196.00
2013/06/06,1335,24.16,24.20,24.11,24.12,8800,227792.00
2013/06/06,1340,24.12,24.13,24.10,24.10,8600,222472.00
2013/06/06,1345,24.11,24.15,24.09,24.15,33400,863604.00
2013/06/06,1350,24.11,24.17,24.07,24.07,88600,2290344.00
2013/06/06,1355,24.07,24.10,24.04,24.05,18600,480304.00
2013/06/06,1400,24.07,24.10,24.03,24.10,12200,315520.00
2013/06/06,1405,24.05,24.10,23.92,23.92,48500,1247044.00
2013/06/06,1410,23.90,23.98,23.85,23.98,32400,831092.00
2013/06/06,1415,23.89,24.08,23.89,23.98,12700,326744.00
2013/06/06,1420,23.96,24.03,23.91,23.91,31600,812668.00
2013/06/06,1425,23.95,24.00,23.91,23.96,19200,491732.00
2013/06/06,1430,24.00,24.00,23.91,23.93,15200,391076.00
2013/06/06,1435,23.96,24.00,23.93,23.95,13300,341912.00
2013/06/06,1440,23.94,23.95,23.94,23.94,22100,567336.00
2013/06/06,1445,23.95,23.95,23.81,23.82,85500,2190468.00
2013/06/06,1450,23.80,23.85,23.78,23.82,39900,1021600.00
2013/06/06,1455,23.85,23.90,23.82,23.88,43000,1100748.00
2013/06/06,1500,23.85,23.88,23.83,23.88,31900,817736.00
2013/06/07,0935,23.58,23.93,23.58,23.89,30500,779104.00
2013/06/07,0940,23.88,23.88,23.74,23.85,32100,820550.00
2013/06/07,0945,23.85,23.85,23.59,23.59,46300,1179306.00
2013/06/07,0950,23.59,23.72,23.58,23.65,31000,788075.00
2013/06/07,0955,23.65,23.85,23.63,23.85,86000,2191259.00
2013/06/07,1000,23.85,23.87,23.70,23.75,22600,577991.00
2013/06/07,1005,23.74,23.75,23.63,23.63,59900,1523566.00
2013/06/07,1010,23.65,23.65,23.50,23.50,50800,1285242.00
2013/06/07,1015,23.46,23.51,23.46,23.51,54100,1364706.00
2013/06/07,1020,23.45,23.45,23.40,23.43,97100,2444774.00
2013/06/07,1025,23.50,23.59,23.50,23.59,39200,990271.00
2013/06/07,1030,23.58,23.58,23.50,23.50,42700,1078448.00
2013/06/07,1035,23.46,23.50,23.44,23.50,43300,1091778.00
2013/06/07,1040,23.48,23.50,23.40,23.40,44100,1109952.00
2013/06/07,1045,23.40,23.45,23.25,23.39,78200,1960834.00
2013/06/07,1050,23.39,23.39,23.05,23.13,91700,2290476.00
2013/06/07,1055,23.13,23.30,23.11,23.20,51500,1281492.00
2013/06/07,1100,23.20,23.25,23.16,23.21,17800,443712.00
2013/06/07,1105,23.21,23.31,23.17,23.17,25400,635232.00
2013/06/07,1110,23.17,23.17,23.10,23.14,80500,2004484.00
2013/06/07,1115,23.20,23.21,23.10,23.17,24600,612062.00
2013/06/07,1120,23.16,23.17,23.10,23.14,21000,522636.00
2013/06/07,1125,23.14,23.14,22.98,22.98,58000,1438506.00
2013/06/07,1130,22.99,23.01,22.93,23.01,40100,991092.00
2013/06/07,1305,23.05,23.18,23.01,23.16,8600,213656.00
2013/06/07,1310,23.16,23.23,23.15,23.15,22100,550858.00
2013/06/07,1315,23.16,23.19,23.07,23.19,19900,495858.00
2013/06/07,1320,23.15,23.19,23.10,23.10,24700,615432.00
2013/06/07,1325,23.10,23.17,23.10,23.16,25600,637008.00
2013/06/07,1330,23.10,23.23,23.10,23.15,29100,723524.00
2013/06/07,1335,23.22,23.24,23.15,23.20,22600,565256.00
2013/06/07,1340,23.17,23.24,23.16,23.24,17900,445500.00
2013/06/07,1345,23.24,23.41,23.24,23.35,20300,509740.00
2013/06/07,1350,23.35,23.35,23.20,23.25,22100,552732.00
2013/06/07,1355,23.26,23.37,23.26,23.26,13100,328464.00
2013/06/07,1400,23.26,23.37,23.25,23.30,18600,466360.00
2013/06/07,1405,23.27,23.35,23.21,23.24,29200,730932.00
2013/06/07,1410,23.24,23.25,23.19,23.22,35200,878692.00
2013/06/07,1415,23.22,23.22,23.09,23.13,37700,938516.00
2013/06/07,1420,23.09,23.13,22.95,23.00,68100,1686052.00
2013/06/07,1425,23.09,23.09,23.03,23.06,23100,573216.00
2013/06/07,1430,23.09,23.09,23.00,23.07,43300,1073176.00
2013/06/07,1435,23.07,23.12,23.04,23.12,16300,404832.00
2013/06/07,1440,23.12,23.13,23.07,23.12,20800,517016.00
2013/06/07,1445,23.12,23.18,23.08,23.13,40400,1005664.00
2013/06/07,1450,23.18,23.22,23.08,23.15,46600,1160520.00
2013/06/07,1455,23.14,23.14,23.10,23.13,67700,1684024.00
2013/06/07,1500,23.13,23.13,23.10,23.11,22400,556856.00
2013/06/13,0935,22.55,23.00,22.55,22.71,77800,1908744.00
2013/06/13,0940,22.71,22.71,22.66,22.66,58200,1421552.00
2013/06/13,0945,22.65,22.84,22.65,22.70,29200,714103.00
2013/06/13,0950,22.70,22.75,22.62,22.63,88200,2155685.00
2013/06/13,0955,22.61,22.61,22.06,22.15,114400,2758735.00
2013/06/13,1000,22.15,22.35,22.07,22.30,95000,2275852.00
2013/06/13,1005,22.35,22.41,22.22,22.24,55300,1329997.00
2013/06/13,1010,22.24,22.30,22.23,22.27,50300,1207594.00
2013/06/13,1015,22.27,22.28,22.22,22.22,77500,1859212.00
2013/06/13,1020,22.22,22.22,22.15,22.16,61800,1479156.00
2013/06/13,1025,22.16,22.24,22.16,22.21,87600,2099140.00
2013/06/13,1030,22.21,22.24,22.15,22.22,62300,1490918.00
2013/06/13,1035,22.22,22.22,22.18,22.21,22900,548944.00
2013/06/13,1040,22.21,22.24,22.20,22.20,41900,1005224.00
2013/06/13,1045,22.20,22.21,22.17,22.18,39500,945776.00
2013/06/13,1050,22.18,22.24,22.17,22.24,41200,986638.00
2013/06/13,1055,22.25,22.25,22.18,22.20,12000,287774.00
2013/06/13,1100,22.24,22.24,22.20,22.21,10900,260640.00
2013/06/13,1105,22.21,22.27,22.21,22.26,25600,614710.00
2013/06/13,1110,22.27,22.36,22.27,22.35,43400,1042450.00
2013/06/13,1115,22.37,22.46,22.35,22.41,29000,701848.00
2013/06/13,1120,22.41,22.46,22.41,22.41,19200,464464.00
2013/06/13,1125,22.41,22.45,22.39,22.40,25600,617664.00
2013/06/13,1130,22.40,22.49,22.35,22.48,26900,649608.00
2013/06/13,1305,22.48,22.51,22.48,22.51,8000,194220.00
2013/06/13,1310,22.51,22.54,22.51,22.54,13700,332720.00
2013/06/13,1315,22.53,22.55,22.51,22.51,16500,400688.00
2013/06/13,1320,22.52,22.53,22.51,22.53,6100,148232.00
2013/06/13,1325,22.51,22.54,22.49,22.50,43900,1065328.00
2013/06/13,1330,22.50,22.51,22.46,22.46,15300,371934.00
2013/06/13,1335,22.51,22.51,22.39,22.40,34700,838746.00
2013/06/13,1340,22.41,22.47,22.35,22.36,34000,821140.00
2013/06/13,1345,22.36,22.45,22.36,22.45,8800,213796.00
2013/06/13,1350,22.45,22.45,22.38,22.38,11200,270300.00
2013/06/13,1355,22.44,22.44,22.30,22.33,31400,757364.00
2013/06/13,1400,22.35,22.38,22.30,22.38,26800,646852.00
2013/06/13,1405,22.44,22.54,22.44,22.54,24200,585948.00
2013/06/13,1410,22.54,22.73,22.54,22.73,27200,662992.00
2013/06/13,1415,22.74,22.82,22.71,22.82,35500,869484.00
2013/06/13,1420,22.80,22.81,22.70,22.76,39700,972492.00
2013/06/13,1425,22.78,22.79,22.57,22.63,61600,1505140.00
2013/06/13,1430,22.63,22.76,22.61,22.64,23300,569740.00
2013/06/13,1435,22.65,22.66,22.63,22.64,38600,940424.00
2013/06/13,1440,22.64,22.66,22.61,22.63,32800,801412.00
2013/06/13,1445,22.64,22.70,22.62,22.68,12200,297764.00
2013/06/13,1450,22.69,22.69,22.65,22.65,45700,1114852.00
2013/06/13,1455,22.66,22.69,22.63,22.63,65300,1594760.00
2013/06/13,1500,22.63,22.64,22.61,22.63,25500,621960.00
2013/06/14,0935,22.93,22.93,22.66,22.75,102000,2459741.00
2013/06/14,0940,22.75,22.82,22.68,22.75,34500,827857.00
2013/06/14,0945,22.75,22.81,22.69,22.81,83100,1992256.00
2013/06/14,0950,22.89,22.95,22.76,22.76,31700,765753.00
2013/06/14,0955,22.75,22.79,22.75,22.79,34700,833789.00
2013/06/14,1000,22.83,22.83,22.79,22.83,17800,427771.00
2013/06/14,1005,22.85,22.91,22.80,22.80,17900,430069.00
2013/06/14,1010,22.83,22.88,22.77,22.84,18700,451068.00
2013/06/14,1015,22.78,22.83,22.76,22.78,16800,403290.00
2013/06/14,1020,22.78,22.84,22.76,22.84,26800,644247.00
2013/06/14,1025,22.84,22.84,22.75,22.76,55400,1331535.00
2013/06/14,1030,22.76,22.76,22.66,22.68,30700,734746.00
2013/06/14,1035,22.66,22.69,22.66,22.67,13300,318198.00
2013/06/14,1040,22.68,22.74,22.68,22.69,16700,400213.00
2013/06/14,1045,22.74,22.74,22.69,22.73,6200,148547.00
2013/06/14,1050,22.73,22.73,22.69,22.73,10100,241915.00
2013/06/14,1055,22.74,22.74,22.69,22.70,41400,993016.00
2013/06/14,1100,22.74,22.74,22.70,22.74,15600,374082.00
2013/06/14,1105,22.72,22.80,22.71,22.80,43400,1041605.00
2013/06/14,1110,22.84,22.85,22.76,22.80,41200,993150.00
2013/06/14,1115,22.80,22.81,22.73,22.73,11700,279949.00
2013/06/14,1120,22.73,22.77,22.70,22.71,24400,585672.00
2013/06/14,1125,22.75,22.76,22.70,22.76,14200,338961.00
2013/06/14,1130,22.73,22.79,22.73,22.76,2400,57614.00
2013/06/14,1305,22.79,22.80,22.76,22.80,6100,147804.00
2013/06/14,1310,22.80,22.80,22.76,22.77,9600,230816.00
2013/06/14,1315,22.77,22.80,22.75,22.75,20200,485968.00
2013/06/14,1320,22.77,22.79,22.75,22.77,10700,255080.00
2013/06/14,1325,22.79,22.79,22.77,22.77,8900,213968.00
2013/06/14,1330,22.79,22.80,22.76,22.76,18700,450688.00
2013/06/14,1335,22.76,22.77,22.75,22.75,28000,671768.00
2013/06/14,1340,22.77,22.80,22.75,22.76,8200,196432.00
2013/06/14,1345,22.78,22.80,22.76,22.78,13400,321942.00
2013/06/14,1350,22.79,22.80,22.75,22.78,14900,357562.00
2013/06/14,1355,22.77,22.78,22.74,22.75,26600,640320.00
2013/06/14,1400,22.75,22.77,22.70,22.73,15000,358740.00
2013/06/14,1405,22.72,22.73,22.71,22.73,9600,230620.00
2013/06/14,1410,22.72,22.74,22.70,22.71,30900,740388.00
2013/06/14,1415,22.71,22.74,22.70,22.74,34300,821864.00
2013/06/14,1420,22.74,22.74,22.69,22.70,19600,469094.00
2013/06/14,1425,22.70,22.70,22.55,22.62,95800,2288256.00
2013/06/14,1430,22.63,22.67,22.56,22.67,54800,1306602.00
2013/06/14,1435,22.68,22.73,22.65,22.65,64800,1552504.00
2013/06/14,1440,22.65,22.65,22.59,22.62,40200,958570.00
2013/06/14,1445,22.60,22.65,22.57,22.61,36900,881394.00
2013/06/14,1450,22.61,22.65,22.61,22.64,29800,710628.00
2013/06/14,1455,22.64,22.65,22.62,22.62,56900,1359258.00
2013/06/14,1500,22.63,22.63,22.55,22.57,74300,1768742.00
2013/06/17,0935,22.55,22.69,22.55,22.62,28400,678068.00
2013/06/17,0940,22.62,22.65,22.27,22.46,70200,1663933.00
2013/06/17,0945,22.45,22.45,22.30,22.33,22100,521311.00
2013/06/17,0950,22.35,22.35,22.29,22.29,56900,1339237.00
2013/06/17,0955,22.29,22.35,22.29,22.31,25800,608042.00
2013/06/17,1000,22.30,22.40,22.30,22.32,37000,872913.00
2013/06/17,1005,22.31,22.32,22.25,22.25,99800,2349532.00
2013/06/17,1010,22.23,22.23,22.10,22.12,73400,1717734.00
2013/06/17,1015,22.15,22.15,21.72,21.72,148400,3438888.00
2013/06/17,1020,21.72,21.89,21.70,21.79,157000,3609806.00
2013/06/17,1025,21.75,21.75,21.68,21.69,111800,2568424.00
2013/06/17,1030,21.69,21.71,21.63,21.71,140400,3215562.00
2013/06/17,1035,21.70,21.71,21.55,21.64,106700,2441542.00
2013/06/17,1040,21.65,21.65,21.61,21.64,67000,1533546.00
2013/06/17,1045,21.64,21.64,21.60,21.63,53100,1213446.00
2013/06/17,1050,21.63,21.65,21.62,21.65,83200,1906356.00
2013/06/17,1055,21.64,21.68,21.63,21.67,66200,1515212.00
2013/06/17,1100,21.67,21.68,21.65,21.68,45700,1046296.00
2013/06/17,1105,21.68,21.71,21.64,21.71,97600,2241032.00
2013/06/17,1110,21.71,21.79,21.71,21.77,39400,904208.00
2013/06/17,1115,21.77,21.83,21.68,21.74,57500,1323528.00
2013/06/17,1120,21.75,21.83,21.73,21.83,86600,1995128.00
2013/06/17,1125,21.83,21.94,21.81,21.93,38700,896040.00
2013/06/17,1130,21.94,22.02,21.93,22.00,32200,747504.00
2013/06/17,1305,22.03,22.04,22.00,22.04,29400,683108.00
2013/06/17,1310,22.05,22.10,22.03,22.07,15000,349740.00
2013/06/17,1315,22.10,22.10,22.05,22.05,31600,736772.00
2013/06/17,1320,22.05,22.05,21.95,21.95,24700,574676.00
2013/06/17,1325,21.96,21.96,21.84,21.86,20600,476480.00
2013/06/17,1330,21.88,21.92,21.87,21.90,18500,429652.00
2013/06/17,1335,21.90,22.05,21.90,22.01,37900,879332.00
2013/06/17,1340,22.05,22.08,21.95,21.98,25200,587176.00
2013/06/17,1345,21.97,21.98,21.95,21.96,22200,514932.00
2013/06/17,1350,21.96,21.98,21.92,21.96,9600,223748.00
2013/06/17,1355,21.92,22.00,21.92,21.96,20900,484868.00
2013/06/17,1400,21.96,22.09,21.95,22.08,18900,439420.00
2013/06/17,1405,22.00,22.08,21.97,21.98,11000,256528.00
2013/06/17,1410,21.98,22.06,21.96,22.00,11300,263796.00
2013/06/17,1415,22.00,22.04,21.93,21.93,32400,752664.00
2013/06/17,1420,21.93,21.95,21.90,21.92,7500,172180.00
2013/06/17,1425,21.92,21.98,21.92,21.93,11700,270824.00
2013/06/17,1430,21.98,22.03,21.93,21.98,9100,213176.00
2013/06/17,1435,21.98,21.98,21.94,21.95,17100,396208.00
2013/06/17,1440,22.00,22.00,21.92,21.97,26400,611816.00
2013/06/17,1445,21.97,21.97,21.83,21.85,37800,874680.00
2013/06/17,1450,21.83,21.83,21.75,21.77,42600,980580.00
2013/06/17,1455,21.76,21.89,21.76,21.89,33400,770772.00
2013/06/17,1500,21.90,21.90,21.85,21.89,42300,978720.00
2013/06/18,0935,21.95,21.95,21.66,21.71,79000,1818022.00
2013/06/18,0940,21.73,21.80,21.72,21.78,44700,1030158.00
2013/06/18,0945,21.84,21.94,21.84,21.84,45700,1056698.00
2013/06/18,0950,21.84,21.91,21.79,21.84,46400,1072050.00
2013/06/18,0955,21.84,21.95,21.82,21.89,78900,1827481.00
2013/06/18,1000,21.90,22.02,21.89,22.02,58400,1354084.00
2013/06/18,1005,22.00,22.08,22.00,22.04,91100,2123145.00
2013/06/18,1010,22.02,22.02,21.88,21.88,35900,833155.00
2013/06/18,1015,21.88,21.89,21.84,21.85,34300,792882.00
2013/06/18,1020,21.85,21.88,21.79,21.79,37900,875192.00
2013/06/18,1025,21.85,21.85,21.80,21.83,25900,596031.00
2013/06/18,1030,21.81,21.85,21.80,21.80,35300,814181.00
2013/06/18,1035,21.79,21.80,21.76,21.76,19300,445261.00
2013/06/18,1040,21.76,21.80,21.76,21.79,24200,558124.00
2013/06/18,1045,21.79,21.83,21.78,21.83,22200,510940.00
2013/06/18,1050,21.84,21.85,21.80,21.81,14500,334471.00
2013/06/18,1055,21.81,21.88,21.81,21.88,29500,680315.00
2013/06/18,1100,21.88,21.90,21.88,21.88,63600,1470726.00
2013/06/18,1105,21.88,21.89,21.77,21.89,73200,1689544.00
2013/06/18,1110,21.89,22.07,21.89,22.07,77100,1790124.00
2013/06/18,1115,22.03,22.06,22.02,22.03,73400,1711478.00
2013/06/18,1120,22.02,22.03,21.97,21.97,12400,288308.00
2013/06/18,1125,21.97,22.03,21.97,21.97,11900,275388.00
