,asset1,asset2
2019-02-26,96.9462562245088,78.43617560167709
2019-02-27,97.69354982963206,78.75704199801147
2019-02-28,98.30392009506552,78.73211718061467
2019-03-01,98.28301850110137,79.0018663638112
2019-03-04,98.40034588441016,78.59401085862378
2019-03-05,99.67801078019858,79.5597131164529
2019-03-06,99.08643939136275,79.18403253188293
2019-03-07,99.63353677253279,80.14524349003196
2019-03-08,99.4313441200989,80.16070419991641
2019-03-11,99.21366291687167,79.88406121511534
2019-03-12,100.31243976885887,80.97518872644548
2019-03-13,101.1378561178469,82.09678776759691
2019-03-14,101.95136575384753,82.68509196895246
2019-03-15,103.25684456100186,83.34027625563034
2019-03-18,103.27784840263462,82.48696381601239
2019-03-19,103.95980137392958,82.39328007754754
2019-03-20,103.64953461733613,82.09919717259542
2019-03-21,103.97370096982456,82.11245293016566
2019-03-22,103.84355791545688,82.06169469035787
2019-03-25,103.9405538804496,82.2836759983937
2019-03-26,104.53571090588652,83.06007463696211
2019-03-27,103.71749022265304,82.47505536910083
2019-03-28,105.80987749833851,84.20841484134502
2019-03-29,104.8038601168388,83.50813976319867
2019-04-01,103.58967150405107,81.64138691478801
2019-04-02,104.74778237755113,82.15667345693824
2019-04-03,105.53944507151408,82.872148406321
2019-04-04,106.16356488856623,82.90527753558472
2019-04-05,106.7919103978305,83.92692733435014
2019-04-08,106.7796636249836,84.8492119983554
2019-04-09,105.88240925349777,84.8098253719906
2019-04-10,105.9582138116915,84.61773934835267
2019-04-11,105.28105210017938,84.79969128268543
2019-04-12,106.25617183359714,85.33601786216694
2019-04-15,106.10911445209499,84.87319519382663
2019-04-16,105.28361725530247,83.86928280882937
2019-04-17,104.96223141364949,83.4589277304047
2019-04-18,105.37516286792511,83.556818190957
2019-04-19,104.81143831512114,83.28857827850008
2019-04-22,103.9892179195547,82.80919670054544
2019-04-23,104.23290513104662,82.97795192729507
2019-04-24,104.47787170215534,83.36491394483187
2019-04-25,103.9709285267842,83.55929610880061
2019-04-26,103.49989022116588,83.54841713457812
2019-04-29,103.73194015852353,82.74870431055112
2019-04-30,102.2838558170262,80.43081546413507
2019-05-01,100.87639204264964,80.14632749924777
2019-05-02,100.1579478213972,79.05340658128475
2019-05-03,99.94450066968535,79.00304225287877
2019-05-06,100.25540823528337,78.82724267894788
2019-05-07,101.73076445223292,79.22931042917267
2019-05-08,102.58842407543493,80.49684846699455
2019-05-09,102.4284855454715,81.02747875333344
2019-05-10,102.40946933756882,80.86040443313753
2019-05-13,101.40693997293101,79.02835755245074
2019-05-14,101.38842683693862,79.13357621885002
2019-05-15,101.09976819801848,79.49508168770859
2019-05-16,101.42248675835657,79.23648010573905
2019-05-17,100.59525581480425,79.10095053016413
2019-05-20,101.11460232904543,79.71998387358622
2019-05-21,102.647341242048,81.29459441383767
2019-05-22,102.53858109359115,81.38996138524415
2019-05-23,102.94029281569009,81.26203419632655
2019-05-24,103.6304368074012,82.50265489628788
2019-05-27,103.22921633551536,82.15026595323289
2019-05-28,103.45330881732578,82.31551551707079
2019-05-29,103.46590121810758,81.8780563490929
2019-05-30,103.5635773166564,81.8344033931978
2019-05-31,102.79056753280094,80.98291533317786
2019-06-03,102.81507770705988,81.10769581315397
2019-06-04,103.31307599830532,82.48472057345454
2019-06-05,104.76421960610037,82.78145705251723
2019-06-06,105.72349043218557,82.7568652661891
2019-06-07,107.87667288969713,85.24959375746216
2019-06-10,107.10932532680908,84.66060407792976
2019-06-11,107.98164596352976,84.99987688447159
2019-06-12,108.16498796926811,85.76562369018632
2019-06-13,110.35479090248579,86.98565155123053
2019-06-14,109.54649261713064,87.3853880243573
2019-06-17,108.70677077494986,86.99597703202721
2019-06-18,108.10737812950583,86.15219897823108
2019-06-19,105.98348240519603,85.64871922033157
2019-06-20,105.45772738351526,84.6857769363145
2019-06-21,104.69859472196157,84.3523582056608
2019-06-24,104.84898850843777,84.39461176633985
2019-06-25,105.19074448421493,85.08464763199657
2019-06-26,107.06691532343082,86.8884975192019
2019-06-27,108.01733916161687,87.18146492190495
2019-06-28,107.44043550595447,86.08705792601354
2019-07-01,106.54202083460612,85.51240311317018
2019-07-02,107.03394000611262,85.3312911425595
2019-07-03,105.71370679909198,85.33231489375223
2019-07-04,107.54516556494633,86.41605966851407
2019-07-05,108.72460568566761,86.8321182227526
2019-07-08,108.25543003356292,86.4510565706547
2019-07-09,106.54229550447204,84.4438481460941
2019-07-10,107.89616787863744,84.93290353016182
2019-07-11,107.78162803338483,85.5718153894341
2019-07-12,109.0194443453583,86.08490451511688
2019-07-15,107.42501668656392,84.49109096794663
2019-07-16,106.82564166361016,84.48113897067225
2019-07-17,106.83088536332833,85.13702367657744
2019-07-18,106.87786595709308,85.45830596309578
2019-07-19,106.42780048561383,85.51252401733709
2019-07-22,107.05065041796134,85.36750869021412
2019-07-23,105.98302998857874,83.82285837674715
2019-07-24,105.84065050355744,84.54691208626157
2019-07-25,105.96094613526934,84.37808776228457
2019-07-26,106.47538496932809,84.57169334437896
2019-07-29,107.18699984741698,85.72613605679585
2019-07-30,106.06235775557911,85.07795436448887
2019-07-31,104.5282435848435,84.06515754389805
2019-08-01,105.805920406742,85.86295508477603
2019-08-02,106.1382344187216,85.41405361796035
2019-08-05,105.38974788216504,85.13057520144032
2019-08-06,106.94089985768755,85.97333780996968
2019-08-07,107.05657449198041,85.96566461148862
2019-08-08,108.23587167604424,87.3501943601191
2019-08-09,108.30339015745436,87.33435833787337
2019-08-12,110.36413808233634,88.7416328792845
2019-08-13,112.11947892477954,90.20927789331984
2019-08-14,111.87051477630047,89.50739809541821
2019-08-15,112.84208572725483,89.52828537701518
2019-08-16,113.48746167683997,89.3498788711269
2019-08-19,114.85609323437232,89.34301152724376
2019-08-20,113.89116977379221,89.90691941717122
2019-08-21,114.57722123379065,89.79893114120595
2019-08-22,115.63564572064024,90.51022621469728
2019-08-23,113.87690623421713,89.22764708220681
2019-08-26,112.69364772155136,88.65030692859436
2019-08-27,110.65441554379126,87.67776230573025
2019-08-28,110.3850087093467,87.87547998078367
2019-08-29,111.10255096514267,87.96502606370817
2019-08-30,112.6049080172387,88.89446706566054
2019-09-02,112.67900279765847,89.07341709647983
2019-09-03,114.30761834322976,90.04947938766418
2019-09-04,112.92751688501487,89.88025184544308
2019-09-05,111.22413444565971,88.76717360852706
2019-09-06,111.1685867467631,88.91367321301128
2019-09-09,111.5526521957024,89.29482716354708
2019-09-10,111.5199574476083,89.61708364331278
2019-09-11,109.45251534756844,87.94976226663934
2019-09-12,109.36339530805564,86.97236196033418
2019-09-13,108.05892580755079,86.17548023691806
2019-09-16,108.72859835638083,86.21172613987666
2019-09-17,109.09519660247767,86.18369511318757
2019-09-18,108.15531681615032,85.85554977384533
2019-09-19,107.64144989881362,86.08561886691842
2019-09-20,106.58223637692467,85.20748440241442
2019-09-23,106.51955727965151,85.19804175290925
2019-09-24,107.47469960015275,86.5908785181471
2019-09-25,106.4889735538172,85.74952911584847
2019-09-26,106.99302006933505,87.16175370816586
2019-09-27,106.4627624509626,86.62000026619467
2019-09-30,105.66988961870025,84.76539459392893
2019-10-01,105.5628592587457,84.90784978034527
2019-10-02,104.52761693632633,84.17098968724844
2019-10-03,103.97396763097915,84.22797998418278
2019-10-04,102.7760897383903,83.43681560650609
2019-10-07,104.74081487130668,84.4441846496291
2019-10-08,104.7760784232784,83.63159716992173
2019-10-09,104.07635291528582,82.97960923095854
2019-10-10,104.29033282602005,82.67890250331615
2019-10-11,104.17800477632922,82.37487723860978
2019-10-14,103.957035176796,82.62443294211097
2019-10-15,104.57120187683942,83.9184002206463
2019-10-16,105.32870958688673,84.50227960121917
2019-10-17,104.7982084392762,83.37855068879452
2019-10-18,104.22239019863152,83.19381829819308
2019-10-21,103.94733850147988,83.55196882167954
2019-10-22,101.64541733674429,81.47796618007622
2019-10-23,100.13022627454573,80.28508904432972
2019-10-24,101.49710054199026,81.21045899847596
2019-10-25,103.14206825549155,81.93698951756917
2019-10-28,102.89303221593516,82.13929615905661
2019-10-29,103.46958917899093,82.45957723731135
2019-10-30,103.78083933353447,82.88104560504182
2019-10-31,106.85972014198971,84.5456244677459
2019-11-01,107.97929505342428,85.16183368191777
2019-11-04,107.85137746194351,85.51821661789097
2019-11-05,106.89583702134308,84.65847125451867
2019-11-06,105.28939070108552,84.43116368803938
2019-11-07,105.49285433695275,84.22805210088323
2019-11-08,104.73650359166844,83.7343381290569
2019-11-11,103.31424988207077,83.12129882529727
2019-11-12,102.66767699782824,81.79925015829143
2019-11-13,101.58612899421384,80.17538689780864
2019-11-14,103.2732706292864,80.7805385647026
2019-11-15,104.15491038623585,82.33112862144039
2019-11-18,104.14693774491924,82.16508042935746
2019-11-19,105.62688188380926,84.62769616783181
2019-11-20,105.70425019145688,84.26195441402338
2019-11-21,104.84296599012862,83.6975352686914
2019-11-22,106.36609006739828,85.47328528394382
2019-11-25,106.90500011108294,86.65016431124965
2019-11-26,105.86775395675649,86.591510944841
2019-11-27,105.67741527867287,86.56564035045675
2019-11-28,104.80179702528811,85.94644890491601
2019-11-29,103.41899729432377,84.75771437039869
2019-12-02,104.34517484185542,85.32233593887976
2019-12-03,106.25459148232555,85.92719201912838
2019-12-04,104.85602390850642,84.22929967944373
2019-12-05,105.41899314519698,84.4556743277238
2019-12-06,104.76835057607515,83.78265639285888
2019-12-09,104.28122519231046,83.1260924016387
2019-12-10,103.6888312680716,83.03376342499557
2019-12-11,102.82484049839178,82.81630618303586
2019-12-12,102.8733621263366,82.72669119891084
2019-12-13,102.04241200992556,82.7407236158557
2019-12-16,102.3128688357054,82.09699179505327
2019-12-17,102.26263072625626,81.86939866678712
2019-12-18,102.02368267938985,81.28661244199768
2019-12-19,101.11611901734825,79.74404265674707
2019-12-20,100.53934768677992,79.50641051350722
2019-12-23,101.29473891260568,80.14853719084137
2019-12-24,101.79565610023006,81.407460103396
2019-12-25,100.81810085543151,81.00847710766742
2019-12-26,100.91743316086074,80.47875500753021
2019-12-27,101.66882028423252,81.964461918072
2019-12-30,99.99941500311115,81.24713752522787
2019-12-31,100.54277519549109,81.66902910701812
2020-01-01,99.88015143654525,80.83413313229624
2020-01-02,100.4507501051384,80.57022715660679
2020-01-03,99.68749094859588,79.79890194238952
2020-01-06,97.88260884793137,79.07632712610197
2020-01-07,96.2550664100482,78.76764038604105
2020-01-08,96.30315135670958,79.29510283303865
2020-01-09,96.56287385843106,78.85590449668216
2020-01-10,95.65855723332666,77.4106955833085
2020-01-13,96.29714969210403,77.83821232391227
2020-01-14,94.63562962983507,75.70488708965469
2020-01-15,94.56954983118776,75.92822581793993
2020-01-16,93.3585336314253,75.06080499773518
2020-01-17,92.70669752362313,74.42953518019205
2020-01-20,92.75409619493955,73.75839333374897
2020-01-21,91.8936828296556,73.64679883187681
2020-01-22,91.50912728542578,73.2470153608614
2020-01-23,92.51542009464022,73.5283366572437
2020-01-24,91.93852822511707,71.93487272373756
2020-01-27,92.77422033718221,72.99051915642671
2020-01-28,91.64451348252459,73.47613717242142
2020-01-29,92.17431766043987,74.81263415730521
2020-01-30,93.61588628109777,75.53506170447315
2020-01-31,91.14424178097049,73.5030162626622
2020-02-03,90.34734652550001,73.23916730867383
2020-02-04,90.92441865268054,73.14472012994128
2020-02-05,90.72137326663756,73.25395889500793
2020-02-06,91.09251914000886,73.94700162388787
2020-02-07,90.48853395329304,74.10123095995262
2020-02-10,90.57512374076595,73.95991533441418
2020-02-11,90.41944650537386,73.63763865137564
2020-02-12,91.58722856703366,73.94728958163643
2020-02-13,91.84164941033488,73.74469807798476
2020-02-14,92.17925207241008,73.97667179733658
2020-02-17,91.76737510628762,73.98180160512904
2020-02-18,91.27976888221512,74.14834175524938
2020-02-19,90.8472106943955,73.3934608408957
2020-02-20,91.2416628367738,74.45583895407651
2020-02-21,90.82067835595353,73.90825302331407
2020-02-24,91.11045321284995,74.03365614113802
2020-02-25,93.1858540114954,75.06156308218732
2020-02-26,94.05697871492708,74.49293718962491
2020-02-27,93.73095518275925,74.97613299745275
2020-02-28,94.93216910492319,76.31251181760948
2020-03-02,94.52409373190163,75.91419658910263
2020-03-03,92.48596919672377,74.57153857773626
2020-03-04,91.47788288580638,74.15757574094022
2020-03-05,89.60709096478053,72.0421369236037
2020-03-06,89.2555774807392,71.66811649645015
2020-03-09,89.27399585992876,72.24029924970722
2020-03-10,90.95043317220404,72.83696022716387
2020-03-11,91.27736054596821,73.3782569535579
2020-03-12,91.05826001715934,72.64977476680396
2020-03-13,91.88766559834283,73.68177511389068
2020-03-16,89.67653028933495,72.24407781742629
2020-03-17,89.91214484744351,71.70734077717115
2020-03-18,90.68301004133048,73.07554821332847
2020-03-19,89.20442379555064,71.75375381600414
2020-03-20,90.34817783875756,72.28712399591805
2020-03-23,90.68667424625198,72.81567617802206
2020-03-24,90.27138633235118,73.23229247187672
2020-03-25,90.90416819845747,73.15886446081575
2020-03-26,93.17486105626186,74.8740000418237
2020-03-27,93.35672731132036,75.28539521004186
2020-03-30,93.60494789762069,75.81856520566014
2020-03-31,93.14558699808045,75.52621301815545
2020-04-01,92.29574262861566,74.68294761608861
2020-04-02,93.1260784451599,74.8352020221337
2020-04-03,92.26999461925104,74.34962586341632
2020-04-06,92.34156085647042,73.91152679748896
2020-04-07,91.86390340970532,72.26200450341415
2020-04-08,92.34288323545171,73.22411586019138
2020-04-09,92.67654534073866,74.1928272353603
2020-04-10,93.71408528499654,73.87378987920124
2020-04-13,93.2040688861418,73.35712701170722
2020-04-14,92.93419395084842,73.85493592922286
2020-04-15,91.95543023506613,74.43834903030532
2020-04-16,91.51113697499001,74.12383102893793
2020-04-17,91.88843746803487,74.01073287416577
2020-04-20,92.64542608468022,74.51141135595684
2020-04-21,91.7232607605026,74.62141121927046
2020-04-22,92.59286668060825,74.82412753639841
2020-04-23,93.94850453941321,75.37165386224223
2020-04-24,94.36193944263691,75.49814639647721
2020-04-27,96.23873525519497,76.44628140381221
2020-04-28,95.46494605609139,76.15013077740196
2020-04-29,94.22029135277998,76.22627800669116
