,equity,net_ret,pair_ret,z,pos1,pos2,trade
2018-08-03,1.0,0.0,0.0,0.08268413965855922,0,0,0
2018-08-06,1.0,0.0,0.0,-0.7273515898025572,0,0,0
2018-08-07,1.0,0.0,0.0,-0.15716452284973587,0,0,0
2018-08-08,1.0,0.0,0.0,-1.3897899203193285,0,0,0
2018-08-09,1.0,0.0,-0.0,-1.8928023051206775,0,0,0
2018-08-10,1.0,0.0,0.0,-1.406582267436968,0,0,0
2018-08-13,1.0,0.0,-0.0,-0.02812577676095148,0,0,0
2018-08-14,1.0,0.0,0.0,-1.308895320508952,0,0,0
2018-08-15,1.0,0.0,0.0,-0.3030871653150257,0,0,0
2018-08-16,1.0,0.0,-0.0,0.44954748492668956,0,0,0
2018-08-17,1.0,0.0,0.0,-0.20930418314016205,0,0,0
2018-08-20,1.0,0.0,0.0,-1.4966867772077113,0,0,0
2018-08-21,1.0,0.0,0.0,-1.8952728294617749,0,0,0
2018-08-22,1.0,0.0,0.0,-1.6434946001415043,0,0,0
2018-08-23,1.0,0.0,-0.0,-1.676216036067704,0,0,0
2018-08-24,1.0,0.0,-0.0,-1.9008583686213436,0,0,0
2018-08-27,1.0,0.0,-0.0,-2.0715239255776274,0,0,0
2018-08-28,1.0,0.0,-0.0,-1.9817412723384682,0,0,0
2018-08-29,1.0,0.0,-0.0,-1.7445262421683603,0,0,0
2018-08-30,1.0,0.0,0.0,-1.4175488405576915,0,0,0
2018-08-31,1.0,0.0,0.0,-0.7971525364416381,0,0,0
2018-09-03,1.0,0.0,0.0,-0.4744501741175715,0,0,0
2018-09-04,1.0,0.0,0.0,0.4532145668624393,0,0,0
2018-09-05,1.0,0.0,0.0,0.5091757768424665,0,0,0
2018-09-06,1.0,0.0,-0.0,0.8730308265807206,0,0,0
2018-09-07,1.0,0.0,0.0,1.5149033860163434,0,0,0
2018-09-10,1.0,0.0,0.0,1.2010955909495085,0,0,0
2018-09-11,1.0,0.0,0.0,0.19860098611521346,0,0,0
2018-09-12,1.0,0.0,-0.0,-0.40203922717659446,0,0,0
2018-09-13,1.0,0.0,0.0,0.531721742108537,0,0,0
2018-09-14,1.0,0.0,-0.0,0.923943187806357,0,0,0
2018-09-17,1.0,0.0,0.0,0.3298507713172391,0,0,0
2018-09-18,1.0,0.0,0.0,0.8348452478482998,0,0,0
2018-09-19,1.0,0.0,-0.0,0.8040633864525295,0,0,0
2018-09-20,1.0,0.0,-0.0,0.3002533078376379,0,0,0
2018-09-21,1.0,0.0,-0.0,0.5928089712592944,0,0,0
2018-09-24,1.0,0.0,-0.0,0.34719942600658155,0,0,0
2018-09-25,1.0,0.0,0.0,1.034568145766963,0,0,0
2018-09-26,1.0,0.0,0.0,1.1494704940950888,0,0,0
2018-09-27,1.0,0.0,-0.0,0.6098554088830479,0,0,0
2018-09-28,1.0,0.0,0.0,1.31470901524544,0,0,0
2018-10-01,1.0,0.0,0.0,0.8194587346598843,0,0,0
2018-10-02,1.0,0.0,-0.0,0.5465011968669911,0,0,0
2018-10-03,1.0,0.0,0.0,0.11785521614903241,0,0,0
2018-10-04,1.0,0.0,0.0,-0.05727162552732551,0,0,0
2018-10-05,1.0,0.0,-0.0,-0.9229597655704648,0,0,0
2018-10-08,1.0,0.0,0.0,-0.8270787252249405,0,0,0
2018-10-09,1.0,0.0,0.0,-0.4332485941168229,0,0,0
2018-10-10,1.0,0.0,0.0,-0.3325415133136102,0,0,0
2018-10-11,1.0,0.0,0.0,-0.4460772552852088,0,0,0
2018-10-12,1.0,0.0,-0.0,-0.534235781577645,0,0,0
2018-10-15,1.0,0.0,-0.0,-0.58329795985404,0,0,0
2018-10-16,1.0,0.0,0.0,-0.09391958556141104,0,0,0
2018-10-17,1.0,0.0,0.0,0.28858995103327434,0,0,0
2018-10-18,1.0,0.0,0.0,0.993869507160734,0,0,0
2018-10-19,1.0,0.0,0.0,0.27781329578789016,0,0,0
2018-10-22,1.0,0.0,0.0,0.9692642884885159,0,0,0
2018-10-23,1.0,0.0,0.0,1.3092954285219303,0,0,0
2018-10-24,1.0,0.0,0.0,1.594722503898046,0,0,0
2018-10-25,1.0,0.0,0.0,1.010635262868889,0,0,0
2018-10-26,1.0,0.0,-0.0,1.0560334217290401,0,0,0
2018-10-29,1.0,0.0,0.0,0.43579318657260024,0,0,0
2018-10-30,1.0,0.0,-0.0,0.7420377175251731,0,0,0
2018-10-31,1.0,0.0,-0.0,0.5603484526912964,0,0,0
2018-11-01,1.0,0.0,-0.0,0.9337525843633868,0,0,0
2018-11-02,1.0,0.0,0.0,-0.17919521849298636,0,0,0
2018-11-05,1.0,0.0,0.0,0.7687707404673106,0,0,0
2018-11-06,1.0,0.0,-0.0,0.4434338960059078,0,0,0
2018-11-07,1.0,0.0,0.0,0.23789409042431184,0,0,0
2018-11-08,1.0,0.0,-0.0,-0.03682609968872232,0,0,0
2018-11-09,1.0,0.0,-0.0,0.11629136029662564,0,0,0
2018-11-12,1.0,0.0,0.0,0.36022772943259307,0,0,0
2018-11-13,1.0,0.0,0.0,0.38929746632439105,0,0,0
2018-11-14,1.0,0.0,-0.0,0.3938976688131695,0,0,0
2018-11-15,1.0,0.0,-0.0,-0.13493976750017547,0,0,0
2018-11-16,1.0,0.0,0.0,-1.020897987229043,0,0,0
2018-11-19,1.0,0.0,-0.0,-0.5361002036200905,0,0,0
2018-11-20,1.0,0.0,0.0,0.3448104105952992,0,0,0
2018-11-21,1.0,0.0,0.0,0.40941581278416717,0,0,0
2018-11-22,1.0,0.0,0.0,-0.9149508624504529,0,0,0
2018-11-23,1.0,0.0,0.0,-0.04736699303132176,0,0,0
2018-11-26,1.0,0.0,0.0,-0.6402752944002136,0,0,0
2018-11-27,1.0,0.0,-0.0,-1.402072636659678,0,0,0
2018-11-28,1.0,0.0,0.0,-0.7553939018047008,0,0,0
2018-11-29,1.0,0.0,-0.0,-0.8611662155370163,0,0,0
2018-11-30,1.0,0.0,0.0,-1.297387284806324,0,0,0
2018-12-03,1.0,0.0,-0.0,-0.8543707494798554,0,0,0
2018-12-04,1.0,0.0,-0.0,-0.5205059600216703,0,0,0
2018-12-05,1.0,0.0,0.0,-0.0033067997893164963,0,0,0
2018-12-06,1.0,0.0,0.0,0.6707215186440938,0,0,0
2018-12-07,1.0,0.0,-0.0,0.8476217555144858,0,0,0
2018-12-10,1.0,0.0,-0.0,1.3452638632217182,0,0,0
2018-12-11,1.0,0.0,-0.0,1.0857886435187976,0,0,0
2018-12-12,1.0,0.0,-0.0,1.2625566916597342,0,0,0
2018-12-13,1.0,0.0,0.0,1.109857899720108,0,0,0
2018-12-14,1.0,0.0,0.0,1.7991985959447827,0,0,0
2018-12-17,1.0,0.0,-0.0,1.2455278836156858,0,0,0
2018-12-18,1.0,0.0,0.0,0.7342510560416263,0,0,0
2018-12-19,1.0,0.0,0.0,1.8692650560721062,0,0,0
2018-12-20,1.0,0.0,0.0,1.528551670144903,0,0,0
2018-12-21,1.0,0.0,-0.0,0.6275507520231505,0,0,0
2018-12-24,1.0,0.0,-0.0,1.17384717057735,0,0,0
2018-12-25,1.0,0.0,0.0,0.35277652248764557,0,0,0
2018-12-26,1.0,0.0,-0.0,0.14520962360898235,0,0,0
2018-12-27,1.0,0.0,0.0,0.6234831123157407,0,0,0
2018-12-28,1.0,0.0,0.0,0.7305797328427788,0,0,0
2018-12-31,1.0,0.0,-0.0,0.3698323404866007,0,0,0
2019-01-01,1.0,0.0,-0.0,0.3806826224380132,0,0,0
2019-01-02,1.0,0.0,-0.0,-0.16319463163364414,0,0,0
2019-01-03,1.0,0.0,-0.0,0.28441057017153376,0,0,0
2019-01-04,1.0,0.0,-0.0,0.1566631285166474,0,0,0
2019-01-07,1.0,0.0,-0.0,0.7556730391397268,0,0,0
2019-01-08,1.0,0.0,0.0,0.8346006133714695,0,0,0
2019-01-09,1.0,0.0,-0.0,1.0341516648436986,0,0,0
2019-01-10,1.0,0.0,-0.0,1.1794536167319254,0,0,0
2019-01-11,1.0,0.0,0.0,0.31775708265435354,0,0,0
2019-01-14,1.0,0.0,0.0,-0.13873654649484388,0,0,0
2019-01-15,1.0,0.0,-0.0,-0.5360289197891822,0,0,0
2019-01-16,1.0,0.0,0.0,0.2547231079046706,0,0,0
2019-01-17,1.0,0.0,0.0,0.3971582329799069,0,0,0
2019-01-18,1.0,0.0,-0.0,-0.3689330123754503,0,0,0
2019-01-21,1.0,0.0,0.0,-0.30518937362872234,0,0,0
2019-01-22,1.0,0.0,0.0,-1.350164535190954,0,0,0
2019-01-23,1.0,0.0,-0.0,-1.3222129960908011,0,0,0
2019-01-24,1.0,0.0,0.0,-1.1360344435459309,0,0,0
2019-01-25,1.0,0.0,-0.0,-0.7877632735526919,0,0,0
2019-01-28,1.0,0.0,0.0,-0.6800072846261747,0,0,0
2019-01-29,1.0,0.0,0.0,-0.3871832824002064,0,0,0
2019-01-30,1.0,0.0,0.0,-0.4673910107013266,0,0,0
2019-01-31,1.0,0.0,-0.0,-0.9277667569983178,0,0,0
2019-02-01,1.0,0.0,0.0,-0.0963814512909773,0,0,0
2019-02-04,1.0,0.0,-0.0,0.46121536429795557,0,0,0
2019-02-05,1.0,0.0,-0.0,1.3321423361009497,0,0,0
2019-02-06,1.0,0.0,0.0,0.8892284917526391,0,0,0
2019-02-07,1.0,0.0,0.0,1.3470144579382362,0,0,0
2019-02-08,1.0,0.0,-0.0,2.1903797464959243,0,0,0
2019-02-11,1.0,0.0,0.0,1.5561592317738666,0,0,0
2019-02-12,1.0,0.0,0.0,-0.056637134015902556,0,0,0
2019-02-13,1.0,0.0,-0.0,-0.08504859417768912,0,0,0
2019-02-14,1.0,0.0,0.0,-0.39038994634925556,0,0,0
2019-02-15,1.0,0.0,0.0,-0.28892913070801945,0,0,0
2019-02-18,1.0,0.0,-0.0,-0.22319484689436161,0,0,0
2019-02-19,1.0,0.0,0.0,-0.5211174632939575,0,0,0
2019-02-20,1.0,0.0,0.0,-0.2024163540661081,0,0,0
2019-02-21,1.0,0.0,0.0,-0.16436564909199816,0,0,0
2019-02-22,1.0,0.0,0.0,-0.16319048772498543,0,0,0
2019-02-25,1.0,0.0,-0.0,0.18793918261402762,0,0,0
2019-02-26,1.0,0.0,0.0,-0.3456147271978385,0,0,0
2019-02-27,1.0,0.0,0.0,-0.06549350195954022,0,0,0
2019-02-28,1.0,0.0,0.0,0.44688764017888943,0,0,0
2019-03-01,1.0,0.0,0.0,0.16206009014827047,0,0,0
2019-03-04,1.0,0.0,0.0,0.6620837666912326,0,0,0
2019-03-05,1.0,0.0,0.0,0.7163223819509926,0,0,0
2019-03-06,1.0,0.0,-0.0,0.6202822082988545,0,0,0
2019-03-07,1.0,0.0,0.0,0.10561728678187997,0,0,0
2019-03-08,1.0,0.0,0.0,-0.06813605231511578,0,0,0
2019-03-11,1.0,0.0,-0.0,0.03066476212698161,0,0,0
2019-03-12,1.0,0.0,0.0,-0.16849874185532576,0,0,0
2019-03-13,1.0,0.0,0.0,-0.6006787593161893,0,0,0
2019-03-14,1.0,0.0,0.0,-0.5331529868469099,0,0,0
2019-03-15,1.0,0.0,0.0,-0.15753636644086635,0,0,0
2019-03-18,1.0,0.0,0.0,0.6647479716738316,0,0,0
2019-03-19,1.0,0.0,0.0,1.2749626221534345,0,0,0
2019-03-20,1.0,0.0,-0.0,1.3215431036423901,0,0,0
2019-03-21,1.0,0.0,0.0,1.557064652292507,0,0,0
2019-03-22,1.0,0.0,-0.0,1.5065698340257252,0,0,0
2019-03-25,1.0,0.0,0.0,1.3659731079049495,0,0,0
2019-03-26,1.0,0.0,0.0,1.073946052983878,0,0,0
2019-03-27,1.0,0.0,-0.0,1.0114470433057867,0,0,0
2019-03-28,1.0,0.0,0.0,0.94614221092984,0,0,0
2019-03-29,1.0,0.0,-0.0,0.8511483187286303,0,0,0
2019-04-01,1.0,0.0,-0.0,1.7207615284234683,0,0,0
2019-04-02,1.0,0.0,0.0,2.106892360247991,0,0,0
2019-04-03,1.0,0.0,0.0,2.0153856601258147,0,0,0
2019-04-04,1.0,0.0,0.0,2.4569356322198947,0,0,0
2019-04-05,1.0,0.0,0.0,1.947314529841719,0,0,0
2019-04-08,1.0,0.0,0.0,1.068181123849392,0,0,0
2019-04-09,1.0,0.0,-0.0,0.4394258490652529,0,0,0
2019-04-10,1.0,0.0,0.0,0.6740605146023018,0,0,0
2019-04-11,1.0,0.0,0.0,0.00271356038005105,0,0,0
2019-04-12,1.0,0.0,0.0,0.23068365677583233,0,0,0
2019-04-15,1.0,0.0,-0.0,0.5488159903735234,0,0,0
2019-04-16,1.0,0.0,-0.0,0.8710378375837287,0,0,0
2019-04-17,1.0,0.0,-0.0,1.0170704852000225,0,0,0
2019-04-18,1.0,0.0,0.0,1.2352617972251885,0,0,0
2019-04-19,1.0,0.0,-0.0,1.0649906555231574,0,0,0
2019-04-22,1.0,0.0,-0.0,0.8986575124112864,0,0,0
2019-04-23,1.0,0.0,0.0,0.9227422249024142,0,0,0
2019-04-24,1.0,0.0,0.0,0.7407991682406466,0,0,0
2019-04-25,1.0,0.0,0.0,0.17575895244905881,0,0,0
2019-04-26,1.0,0.0,-0.0,-0.16870718813092953,0,0,0
2019-04-29,1.0,0.0,0.0,0.7608222410621935,0,0,0
2019-04-30,1.0,0.0,-0.0,1.9008062902940697,0,0,0
2019-05-01,1.0,0.0,-0.0,1.0800631035151906,0,0,0
2019-05-02,1.0,0.0,-0.0,1.602994670506327,0,0,0
2019-05-03,1.0,0.0,-0.0,1.483846355970231,0,0,0
2019-05-06,1.0,0.0,0.0,1.909437459699479,0,0,0
2019-05-07,1.0,0.0,0.0,2.6748212626939214,0,0,0
2019-05-08,1.0,0.0,0.0,2.073194249134605,0,0,0
2019-05-09,1.0,0.0,0.0,1.424011124588009,0,0,0
2019-05-10,1.0,0.0,-0.0,1.5735235876312694,0,0,0
2019-05-13,1.0,0.0,-0.0,2.6224448396624336,0,0,0
2019-05-14,1.0,0.0,0.0,2.5004012040600583,0,0,0
2019-05-15,1.0,0.0,0.0,1.9054631102394313,0,0,0
2019-05-16,1.0,0.0,0.0,2.42277049729548,0,0,0
2019-05-17,1.0,0.0,-0.0,1.9028652493286153,0,0,0
2019-05-20,1.0,0.0,0.0,1.6914702247953852,0,0,0
2019-05-21,1.0,0.0,0.0,1.332075123101548,0,0,0
2019-05-22,1.0,0.0,0.0,1.154945825766049,0,0,0
2019-05-23,1.0,0.0,0.0,1.5906783441743702,0,0,0
2019-05-24,1.0,0.0,0.0,0.9186072665067495,0,0,0
2019-05-27,1.0,0.0,-0.0,0.9503169652287523,0,0,0
2019-05-28,1.0,0.0,0.0,0.9628816552888201,0,0,0
2019-05-29,1.0,0.0,0.0,1.3949569210624368,0,0,0
2019-05-30,1.0,0.0,0.0,1.5124436568830588,0,0,0
2019-05-31,1.0,0.0,-0.0,1.7490282814253046,0,0,0
2019-06-03,1.0,0.0,0.0,1.6451989998293428,0,0,0
2019-06-04,1.0,0.0,0.0,0.6937558581018997,0,0,0
2019-06-05,1.0,0.0,0.0,1.5140555047606299,0,0,0
2019-06-06,1.0,0.0,0.0,2.266882957057486,0,0,0
2019-06-07,1.0,0.0,0.0,1.5058636720726193,0,0,0
2019-06-10,1.0,0.0,-0.0,1.4894965459745895,0,0,0
2019-06-11,1.0,0.0,0.0,1.8174116647171454,0,0,0
2019-06-12,1.0,0.0,0.0,1.2383838731448547,0,0,0
2019-06-13,1.0,0.0,0.0,1.7092737428416893,0,0,0
2019-06-14,1.0,0.0,0.0,0.7623401611160477,0,0,0
2019-06-17,1.0,0.0,-0.0,0.5081336927780623,0,0,0
2019-06-18,1.0,0.0,-0.0,0.8403326027584437,0,0,0
2019-06-19,1.0,0.0,-0.0,-0.2555685554583476,0,0,0
2019-06-20,1.0,0.0,-0.0,0.23900562205724082,0,0,0
2019-06-21,1.0,0.0,-0.0,-0.017482587519642653,0,0,0
2019-06-24,1.0,0.0,0.0,0.055526131867292154,0,0,0
2019-06-25,1.0,0.0,0.0,-0.32561614275925604,0,0,0
2019-06-26,1.0,0.0,0.0,-0.5818644296045568,0,0,0
2019-06-27,1.0,0.0,0.0,-0.15656742491682285,0,0,0
2019-06-28,1.0,0.0,-0.0,0.41271158578052786,0,0,0
2019-07-01,1.0,0.0,-0.0,0.27939954672067163,0,0,0
2019-07-02,1.0,0.0,0.0,0.8083908275394697,0,0,0
2019-07-03,1.0,0.0,0.0,-0.16581618492722172,0,0,0
2019-07-04,1.0,0.0,0.0,0.19004936625573163,0,0,0
2019-07-05,1.0,0.0,0.0,0.669387613589697,0,0,0
2019-07-08,1.0,0.0,-0.0,0.6751803532117472,0,0,0
2019-07-09,1.0,0.0,-0.0,1.2713778548986188,0,0,0
2019-07-10,1.0,0.0,0.0,1.8171177230953386,0,0,0
2019-07-11,1.0,0.0,0.0,1.1362494190813364,0,0,0
2019-07-12,1.0,0.0,0.0,1.5685258145014218,0,0,0
2019-07-15,1.0,0.0,-0.0,1.8842101131448028,0,0,0
