time,open,high,low,close,volume,numEvents
2024-11-29 15:30:00,421.6,422.86,421.45,421.93,534352,3361
2024-11-29 16:00:00,421.97,423.54,421.935,423.04,478127,2977
2024-11-29 16:30:00,423.11,423.96,422.725,423.83,424918,2774
2024-11-29 17:00:00,423.83,424.783,423.42,424.28,488248,3348
2024-11-29 17:30:00,424.24,424.885,423.36,423.46,4146086,8390
2024-11-29 18:00:00,423.46,423.46,423.46,423.46,0,1
2024-11-29 19:00:00,423.46,423.46,423.46,423.46,0,1
2024-12-02 14:30:00,421.57,427.1,421.31,426.0,1292947,5921
2024-12-02 15:00:00,426.28,430.68,425.98,430.61,1240915,6598
2024-12-02 15:30:00,430.7,433.0,430.62,431.168,958603,5493
2024-12-02 16:00:00,431.22,431.877,430.12,430.335,507028,3038
2024-12-02 16:30:00,430.335,431.607,429.76,431.345,404505,2248
2024-12-02 17:00:00,431.28,431.77,430.58,430.92,375750,2322
2024-12-02 17:30:00,430.9,431.35,430.58,431.0,304042,1771
2024-12-02 18:00:00,430.99,431.26,430.245,430.695,253533,1561
2024-12-02 18:30:00,430.67,431.335,430.375,431.33,268342,1480
2024-12-02 19:00:00,431.35,431.73,431.01,431.29,313451,1866
2024-12-02 19:30:00,431.285,431.82,431.0,431.14,359531,1934
2024-12-02 20:00:00,431.145,431.94,431.04,431.63,372891,2240
2024-12-02 20:30:00,431.64,431.69,430.05,430.98,4448314,7433
2024-12-02 21:00:00,430.98,430.98,430.98,430.98,0,1
2024-12-03 14:30:00,429.84,431.37,428.6,431.23,1353493,6336
2024-12-03 15:00:00,431.29,432.47,429.54,429.587,727670,4054
2024-12-03 15:30:00,429.55,430.96,429.51,430.74,435028,2605
2024-12-03 16:00:00,430.715,431.99,430.69,431.47,398522,2323
2024-12-03 16:30:00,431.45,431.74,430.11,430.65,374167,2329
2024-12-03 17:00:00,430.64,430.88,429.92,430.075,285784,1655
2024-12-03 17:30:00,430.075,430.67,429.581,430.34,319933,1873
2024-12-03 18:00:00,430.39,430.55,429.59,429.97,265091,1529
2024-12-03 18:30:00,429.97,430.69,429.93,430.09,288407,1686
2024-12-03 19:00:00,430.075,430.36,427.74,429.6,594022,3617
2024-12-03 19:30:00,429.62,430.5,429.43,430.176,361335,2082
2024-12-03 20:00:00,430.18,430.56,430.03,430.527,373475,2368
2024-12-03 20:30:00,430.54,431.5,430.44,431.14,4195551,6465
2024-12-03 21:00:00,431.2,431.2,431.2,431.2,0,1
2024-12-04 14:30:00,433.03,439.545,432.63,438.172,3070676,15889
2024-12-04 15:00:00,438.12,438.45,436.06,438.115,1230247,7292
2024-12-04 15:30:00,438.108,439.08,437.38,439.022,847417,4652
2024-12-04 16:00:00,439.02,439.67,437.151,437.42,643554,3857
2024-12-04 16:30:00,437.445,437.55,436.4,436.97,572825,3493
2024-12-04 17:00:00,436.97,437.72,436.32,437.45,395389,2559
2024-12-04 17:30:00,437.515,437.67,436.56,437.04,384210,2316
2024-12-04 18:00:00,437.04,437.7,436.84,437.23,279296,1651
2024-12-04 18:30:00,437.17,437.52,436.09,436.77,348914,2246
2024-12-04 19:00:00,436.785,438.17,436.7,437.94,474789,3207
2024-12-04 19:30:00,437.93,438.29,437.61,438.03,343819,2345
2024-12-04 20:00:00,438.047,438.62,437.64,437.65,596058,3714
2024-12-04 20:30:00,437.625,438.39,436.85,437.42,5639843,8865
2024-12-04 21:00:00,437.42,437.42,437.42,437.42,0,1
2024-12-05 14:30:00,437.92,439.94,436.3,437.17,1422696,6621
2024-12-05 15:00:00,437.184,438.29,436.171,438.0,572108,3247
2024-12-05 15:30:00,438.11,439.19,437.865,438.67,541788,2956
2024-12-05 16:00:00,438.63,439.88,438.274,439.665,497539,2930
2024-12-05 16:30:00,439.63,441.58,439.29,441.4,863316,4674
2024-12-05 17:00:00,441.37,443.81,441.19,442.8,902136,5836
2024-12-05 17:30:00,442.788,444.06,442.36,443.86,579945,3539
2024-12-05 18:00:00,443.87,444.66,442.85,443.38,769651,5258
2024-12-05 18:30:00,443.375,444.435,442.71,442.81,344546,2334
2024-12-05 19:00:00,442.82,443.55,442.34,442.99,366521,2088
2024-12-05 19:30:00,442.99,443.5,442.895,443.015,437939,2853
2024-12-05 20:00:00,442.93,443.48,442.1,442.43,538977,3570
2024-12-05 20:30:00,442.39,443.8,441.99,442.62,4917946,7967
2024-12-05 21:00:00,442.62,442.62,442.62,442.62,0,1
2024-12-06 14:30:00,442.3,446.1,442.0,445.22,1327690,6447
2024-12-06 15:00:00,445.36,445.65,443.26,444.855,767072,4410
2024-12-06 15:30:00,444.8,444.835,442.8,443.43,424122,2728
2024-12-06 16:00:00,443.38,444.614,442.65,444.315,525397,2908
2024-12-06 16:30:00,444.315,444.67,442.681,442.805,354961,2369
2024-12-06 17:00:00,442.87,443.7,441.77,443.01,519668,2867
2024-12-06 17:30:00,443.04,443.59,442.37,442.37,257314,1738
2024-12-06 18:00:00,442.41,443.88,442.21,443.31,305510,2008
2024-12-06 18:30:00,443.28,443.78,443.1,443.59,307114,2322
2024-12-06 19:00:00,443.565,443.715,443.01,443.041,270553,1936
2024-12-06 19:30:00,443.055,444.08,442.94,443.76,253574,1685
2024-12-06 20:00:00,443.765,444.63,443.65,444.2,444716,2844
2024-12-06 20:30:00,444.215,444.77,443.33,443.57,5163412,8492
2024-12-06 21:00:00,443.57,443.57,443.57,443.57,0,1
2024-12-09 14:30:00,442.6,445.07,440.5,442.245,1252819,5701
2024-12-09 15:00:00,442.245,445.13,441.86,443.615,822144,4656
2024-12-09 15:30:00,443.637,446.83,443.6,445.07,897906,5383
2024-12-09 16:00:00,445.07,447.59,444.945,447.065,654056,4083
2024-12-09 16:30:00,447.08,448.33,445.555,446.682,634670,3584
2024-12-09 17:00:00,446.675,447.57,446.12,447.265,419740,2479
2024-12-09 17:30:00,447.27,447.28,446.169,446.335,282238,1808
2024-12-09 18:00:00,446.345,446.76,445.78,446.16,330558,2267
2024-12-09 18:30:00,446.11,447.2,445.77,446.58,302925,1930
2024-12-09 19:00:00,446.56,446.56,445.865,446.095,261162,1818
2024-12-09 19:30:00,446.14,446.23,445.07,446.08,365168,2423
2024-12-09 20:00:00,446.13,446.5,445.3,446.055,470096,3179
2024-12-09 20:30:00,446.04,446.5,444.89,445.9,5398702,9579
2024-12-09 21:00:00,446.02,446.02,446.02,446.02,0,1
2024-12-10 14:30:00,444.39,448.35,443.87,448.219,1365448,6438
2024-12-10 15:00:00,448.22,449.62,447.92,448.21,692259,3845
2024-12-10 15:30:00,448.21,449.3,447.49,447.975,500652,3106
2024-12-10 16:00:00,447.89,447.98,446.05,446.455,490977,3164
2024-12-10 16:30:00,446.4,447.71,445.55,446.36,468384,3199
2024-12-10 17:00:00,446.325,447.69,445.72,447.025,348343,2283
2024-12-10 17:30:00,447.025,447.5,445.51,445.895,215220,1410
2024-12-10 18:00:00,445.896,446.09,444.86,446.025,340211,2079
2024-12-10 18:30:00,446.035,446.056,444.17,444.644,330590,2033
2024-12-10 19:00:00,444.685,444.81,443.51,443.915,330326,2129
2024-12-10 19:30:00,443.915,444.25,441.6,442.42,659356,4346
2024-12-10 20:00:00,442.5,442.71,441.673,441.93,567409,3882
2024-12-10 20:30:00,441.88,443.6,441.69,443.33,5478605,6438
2024-12-10 21:00:00,443.33,443.33,443.33,443.33,0,1
2024-12-11 14:30:00,444.05,446.44,444.05,446.045,1136827,5583
2024-12-11 15:00:00,446.06,448.39,445.45,447.6,848040,4888
2024-12-11 15:30:00,447.65,449.39,447.631,448.49,661441,3919
2024-12-11 16:00:00,448.49,450.35,448.4,449.9,1056278,4994
2024-12-11 16:30:00,449.89,450.04,449.0,449.24,369731,2255
2024-12-11 17:00:00,449.278,450.0,449.16,449.49,314478,1959
2024-12-11 17:30:00,449.465,449.629,448.96,449.435,233971,1382
2024-12-11 18:00:00,449.4,449.53,448.67,449.15,194114,1259
2024-12-11 18:30:00,449.11,449.93,448.89,449.33,237876,1549
2024-12-11 19:00:00,449.26,449.56,448.52,448.68,259373,1445
2024-12-11 19:30:00,448.68,448.87,447.85,448.42,261463,1475
2024-12-11 20:00:00,448.435,449.36,448.408,448.99,387560,2497
2024-12-11 20:30:00,449.04,449.72,448.775,449.0,4646007,5516
2024-12-11 21:00:00,448.99,448.99,448.99,448.99,0,1
2024-12-12 14:30:00,449.11,453.6,449.11,452.22,2195967,11209
2024-12-12 15:00:00,452.22,453.91,450.5,453.0,1235642,7374
2024-12-12 15:30:00,453.0,455.77,452.82,455.38,1030594,5949
2024-12-12 16:00:00,455.35,456.165,454.37,454.55,671374,4191
2024-12-12 16:30:00,454.61,454.615,452.85,453.425,468515,2844
2024-12-12 17:00:00,453.4,455.24,453.32,454.16,507291,2753
2024-12-12 17:30:00,454.155,454.6,453.35,454.45,292559,1847
2024-12-12 18:00:00,454.45,454.75,453.8,453.95,303946,1840
2024-12-12 18:30:00,453.86,454.03,453.07,453.155,235444,1482
2024-12-12 19:00:00,453.2,453.57,452.1,452.355,301812,1997
2024-12-12 19:30:00,452.306,452.69,451.75,451.78,283377,1668
2024-12-12 20:00:00,451.74,452.12,451.3,451.65,364916,2458
2024-12-12 20:30:00,451.65,452.18,449.13,449.56,5317524,10018
2024-12-12 21:00:00,449.56,449.56,449.56,449.56,0,1
2024-12-13 14:30:00,448.435,451.43,447.9,450.055,1078453,5374
2024-12-13 15:00:00,450.09,450.161,448.18,448.72,613030,3779
2024-12-13 15:30:00,448.77,449.733,447.31,447.842,653614,4265
2024-12-13 16:00:00,447.79,448.63,446.82,447.135,472363,3145
2024-12-13 16:30:00,447.135,447.86,446.4,446.945,447299,2889
2024-12-13 17:00:00,446.936,447.167,446.12,446.245,414822,2568
2024-12-13 17:30:00,446.21,446.55,445.76,445.78,360889,2034
2024-12-13 18:00:00,445.81,447.45,445.58,447.365,365006,1900
2024-12-13 18:30:00,447.33,447.98,446.98,447.72,349752,2235
2024-12-13 19:00:00,447.792,447.792,447.01,447.12,187249,1085
2024-12-13 19:30:00,447.17,447.92,447.15,447.23,266326,1798
2024-12-13 20:00:00,447.269,447.79,446.95,447.38,247172,1452
2024-12-13 20:30:00,447.37,448.25,446.92,447.27,3572844,4976
2024-12-13 21:00:00,447.27,447.27,447.27,447.27,0,1
2024-12-16 14:30:00,447.27,449.15,445.76,447.01,1819976,8881
2024-12-16 15:00:00,446.92,447.05,445.28,446.39,699401,4471
2024-12-16 15:30:00,446.39,447.28,445.85,447.075,479647,3380
2024-12-16 16:00:00,447.05,448.64,446.84,448.01,580730,3396
2024-12-16 16:30:00,448.065,448.58,447.42,448.34,504610,3207
2024-12-16 17:00:00,448.295,448.41,446.55,447.98,501643,3111
2024-12-16 17:30:00,447.89,448.54,447.61,448.04,395414,2507
2024-12-16 18:00:00,448.0,449.61,447.75,449.13,375480,2144
2024-12-16 18:30:00,449.13,449.48,448.62,448.95,307410,1622
2024-12-16 19:00:00,448.947,449.886,448.55,449.8,442171,2806
2024-12-16 19:30:00,449.795,450.67,449.43,450.42,416161,2452
2024-12-16 20:00:00,450.48,451.88,450.071,451.76,585025,3092
2024-12-16 20:30:00,451.79,452.18,450.09,451.71,7875651,8703
2024-12-16 21:00:00,451.59,451.59,451.59,451.59,0,1
2024-12-17 14:30:00,451.01,452.8,449.8,450.64,1244894,6065
2024-12-17 15:00:00,450.64,452.1,449.57,452.0,744112,4792
2024-12-17 15:30:00,451.9,453.16,451.281,453.04,639813,3866
2024-12-17 16:00:00,453.0,454.726,452.58,453.56,724648,4760
2024-12-17 16:30:00,453.58,455.28,453.51,455.015,546536,3689
2024-12-17 17:00:00,455.015,455.015,453.75,454.355,289309,1986
2024-12-17 17:30:00,454.46,454.89,453.42,453.66,286745,1931
2024-12-17 18:00:00,453.59,454.21,453.17,453.65,270023,1685
2024-12-17 18:30:00,453.76,454.28,453.151,453.9,257472,1819
2024-12-17 19:00:00,453.91,453.955,453.145,453.73,226120,1589
2024-12-17 19:30:00,453.73,454.54,453.3,454.1,369885,2591
2024-12-17 20:00:00,454.191,454.249,453.34,453.9,401671,2687
2024-12-17 20:30:00,453.97,455.29,453.775,454.46,7445801,8774
2024-12-17 21:00:00,454.46,454.46,454.46,454.46,0,1
2024-12-18 14:30:00,451.32,452.32,446.16,448.23,1963842,9664
2024-12-18 15:00:00,448.29,450.49,447.77,450.37,620894,4068
2024-12-18 15:30:00,450.415,451.75,449.28,451.115,534244,3265
2024-12-18 16:00:00,451.06,452.27,450.82,452.115,551435,3371
2024-12-18 16:30:00,452.07,452.62,451.78,452.195,330693,2216
2024-12-18 17:00:00,452.181,452.51,451.4,451.4,335503,2087
2024-12-18 17:30:00,451.39,452.65,451.289,452.03,270223,1666
2024-12-18 18:00:00,452.03,452.322,451.35,451.525,287057,1842
2024-12-18 18:30:00,451.52,451.98,451.14,451.6,225108,1636
2024-12-18 19:00:00,451.6,451.65,448.253,448.49,576150,3562
2024-12-18 19:30:00,448.37,448.97,445.8,446.0,651489,4249
2024-12-18 20:00:00,445.9,446.41,442.68,443.51,1099921,7331
2024-12-18 20:30:00,443.51,443.86,437.02,437.39,8024053,17466
2024-12-18 21:00:00,437.39,437.39,437.39,437.39,0,1
2024-12-19 14:30:00,441.62,442.969,438.34,439.45,1600792,8213
2024-12-19 15:00:00,439.59,442.38,438.33,440.85,774176,4703
2024-12-19 15:30:00,440.84,442.235,440.01,441.88,595714,3845
2024-12-19 16:00:00,441.78,442.65,439.85,442.28,523833,3437
2024-12-19 16:30:00,442.11,443.183,441.63,442.085,414898,2560
2024-12-19 17:00:00,442.075,442.13,439.83,439.97,376032,2640
2024-12-19 17:30:00,439.95,440.84,439.52,440.33,399241,2483
2024-12-19 18:00:00,440.32,440.5,438.92,440.185,290266,1852
2024-12-19 18:30:00,440.1,440.69,439.5,440.63,243930,1558
2024-12-19 19:00:00,440.6,440.74,439.69,440.05,325735,1932
2024-12-19 19:30:00,440.009,440.05,438.9,439.025,315882,2097
2024-12-19 20:00:00,439.03,439.25,437.47,438.595,540397,3673
2024-12-19 20:30:00,438.67,439.15,436.32,437.03,6168018,9954
2024-12-19 21:00:00,437.03,437.03,437.03,437.03,0,1
2024-12-20 14:30:00,433.11,433.205,428.63,429.37,5870831,9913
2024-12-20 15:00:00,429.49,434.42,429.47,434.33,906166,5800
2024-12-20 15:30:00,434.33,436.95,434.03,436.145,754582,4752
2024-12-20 16:00:00,436.08,440.33,435.935,440.2,679031,4137
2024-12-20 16:30:00,440.205,442.94,440.14,442.03,834951,5234
2024-12-20 17:00:00,442.09,443.74,441.66,443.365,721015,4194
2024-12-20 17:30:00,443.365,443.465,441.51,441.532,479359,3232
2024-12-20 18:00:00,441.52,441.91,439.48,439.56,659285,4042
2024-12-20 18:30:00,439.51,440.28,439.08,439.21,546276,3602
2024-12-20 19:00:00,439.19,439.5,438.22,439.43,505651,3015
2024-12-20 19:30:00,439.44,440.12,437.77,437.95,501930,2997
2024-12-20 20:00:00,437.995,438.13,436.29,436.82,659001,4078
2024-12-20 20:30:00,436.9,437.905,434.84,436.6,19307763,11138
2024-12-20 21:00:00,436.6,436.6,436.6,436.6,0,1
2024-12-23 14:30:00,436.74,437.65,434.66,436.23,977926,4671
2024-12-23 15:00:00,436.12,436.42,433.54,433.7,628066,3800
2024-12-23 15:30:00,433.78,434.67,432.91,433.12,390119,2456
2024-12-23 16:00:00,433.225,434.5,433.221,433.7,426265,2552
2024-12-23 16:30:00,433.67,434.65,432.83,434.13,458680,2784
2024-12-23 17:00:00,434.09,434.93,433.6,434.04,428407,2448
2024-12-23 17:30:00,433.99,434.87,433.88,434.275,292924,1888
2024-12-23 18:00:00,434.24,435.38,434.2,435.285,382559,2296
2024-12-23 18:30:00,435.255,436.46,435.15,435.64,312345,1894
2024-12-23 19:00:00,435.665,436.32,435.55,435.73,187495,1147
2024-12-23 19:30:00,435.68,436.15,434.51,434.575,331349,1843
2024-12-23 20:00:00,434.54,434.83,433.65,434.17,370513,2297
2024-12-23 20:30:00,434.17,436.31,434.005,435.25,4893649,7495
2024-12-23 21:00:00,435.25,435.25,435.25,435.25,0,1
2024-12-24 14:30:00,434.65,436.35,434.19,436.18,711024,3597
2024-12-24 15:00:00,436.195,437.61,435.885,437.255,583146,3073
2024-12-24 15:30:00,437.255,438.67,437.14,438.18,371998,2005
2024-12-24 16:00:00,438.199,438.35,437.231,437.53,232999,1393
2024-12-24 16:30:00,437.47,438.23,437.37,437.51,222672,1362
2024-12-24 17:00:00,437.5,438.65,437.4,438.52,243146,1369
2024-12-24 17:30:00,438.49,439.6,438.1,439.33,2583216,4926
2024-12-24 18:00:00,439.33,439.33,439.33,439.33,0,1
2024-12-24 19:00:00,439.33,439.33,439.33,439.33,0,1
2024-12-26 14:30:00,439.08,440.94,436.63,438.249,721252,3269
2024-12-26 15:00:00,438.38,438.65,437.14,438.25,383529,1982
2024-12-26 15:30:00,438.245,438.43,437.34,438.03,273526,1554
2024-12-26 16:00:00,438.09,439.14,437.79,438.79,235530,1562
2024-12-26 16:30:00,438.68,439.56,438.68,439.29,232937,1586
2024-12-26 17:00:00,439.28,439.909,438.94,438.995,232091,1653
2024-12-26 17:30:00,439.01,439.57,438.03,438.53,234806,1558
2024-12-26 18:00:00,438.48,439.34,438.36,439.155,175193,992
2024-12-26 18:30:00,439.145,439.27,438.564,438.96,150015,929
2024-12-26 19:00:00,438.92,439.23,438.561,438.99,138414,831
2024-12-26 19:30:00,438.98,439.73,438.92,439.67,151192,872
2024-12-26 20:00:00,439.66,439.97,439.407,439.54,163167,1076
2024-12-26 20:30:00,439.54,439.78,438.05,438.11,2188346,3740
2024-12-26 21:00:00,438.11,438.11,438.11,438.11,0,1
2024-12-27 14:30:00,434.6,435.22,429.24,430.61,1155164,6500
2024-12-27 15:00:00,430.4,430.7,427.36,428.33,783305,5020
2024-12-27 15:30:00,428.23,429.7,427.4,429.295,571808,3860
2024-12-27 16:00:00,429.295,429.75,427.8,429.7,454741,2954
2024-12-27 16:30:00,429.71,429.916,426.71,427.59,542479,3473
2024-12-27 17:00:00,427.71,427.87,426.525,426.835,401757,2702
2024-12-27 17:30:00,426.73,427.84,426.35,427.75,372065,2210
2024-12-27 18:00:00,427.735,428.48,427.41,428.22,259484,1527
2024-12-27 18:30:00,428.275,430.0,428.2,429.61,273810,1675
2024-12-27 19:00:00,429.6,430.33,429.55,429.885,236756,1426
2024-12-27 19:30:00,429.95,430.78,429.75,430.73,246364,1630
2024-12-27 20:00:00,430.665,430.73,428.81,429.206,575475,3214
2024-12-27 20:30:00,429.19,430.99,428.73,430.53,5944614,10227
2024-12-27 21:00:00,430.557,430.557,430.53,430.53,100,3
2024-12-30 14:30:00,426.06,426.11,422.2,422.73,1230289,6987
2024-12-30 15:00:00,422.59,424.14,421.9,423.33,561266,3208
2024-12-30 15:30:00,423.3,425.295,423.24,424.44,444653,2522
2024-12-30 16:00:00,424.36,425.79,423.99,425.185,301400,1932
2024-12-30 16:30:00,425.2,426.05,424.97,425.44,361236,1967
2024-12-30 17:00:00,425.42,426.59,425.08,426.517,240464,1512
2024-12-30 17:30:00,426.57,427.55,425.8,426.985,297945,1918
2024-12-30 18:00:00,426.985,427.013,425.5,426.07,241523,1564
2024-12-30 18:30:00,425.99,427.2,425.95,426.83,287586,1708
2024-12-30 19:00:00,426.913,427.3,425.88,426.6,241031,1416
2024-12-30 19:30:00,426.555,427.17,426.445,426.99,223553,1343
2024-12-30 20:00:00,426.93,427.43,426.055,426.13,305987,1802
2024-12-30 20:30:00,426.18,426.96,424.76,424.83,3317650,5956
2024-12-30 21:00:00,424.83,424.83,424.83,424.83,0,1
2024-12-31 14:30:00,426.1,426.73,424.205,425.53,689288,3307
2024-12-31 15:00:00,425.55,426.37,424.578,425.2,383887,2402
2024-12-31 15:30:00,425.12,425.605,424.0,424.76,265299,1758
