time,open,high,low,close,volume,numEvents
2024-11-25 14:30:00,90.5,90.95,90.01,90.59,1813365,7567
2024-11-25 15:00:00,90.6,90.68,89.61,89.715,1322659,6604
2024-11-25 15:30:00,89.7113,89.855,89.54,89.55,837604,4358
2024-11-25 16:00:00,89.545,89.56,89.11,89.135,946394,4474
2024-11-25 16:30:00,89.1315,89.5885,89.11,89.55,694925,3238
2024-11-25 17:00:00,89.54,89.62,89.21,89.325,480148,2550
2024-11-25 17:30:00,89.33,89.7,89.325,89.685,400084,2081
2024-11-25 18:00:00,89.685,89.88,89.6,89.635,479708,2254
2024-11-25 18:30:00,89.63,89.735,89.503,89.575,324939,2016
2024-11-25 19:00:00,89.57,89.665,89.35,89.36,482013,2464
2024-11-25 19:30:00,89.36,89.37,89.085,89.145,752069,3525
2024-11-25 20:00:00,89.1483,89.37,89.12,89.255,650806,3302
2024-11-25 20:30:00,89.255,89.52,89.06,89.45,1859000,9364
2024-11-25 21:00:00,89.5,89.5,89.5,89.5,7783442,3
2024-11-26 14:30:00,89.89,90.69,89.84,90.62,1471204,6186
2024-11-26 15:00:00,90.62,90.71,90.315,90.61,853173,4566
2024-11-26 15:30:00,90.6,90.74,90.37,90.495,759408,3603
2024-11-26 16:00:00,90.4925,90.74,90.47,90.695,423796,2056
2024-11-26 16:30:00,90.6902,91.08,90.6902,91.075,604970,2811
2024-11-26 17:00:00,91.075,91.32,91.02,91.1901,868739,3793
2024-11-26 17:30:00,91.1949,91.44,91.14,91.41,431891,2141
2024-11-26 18:00:00,91.42,91.545,91.39,91.41,488178,2230
2024-11-26 18:30:00,91.401,91.57,91.34,91.535,391226,2141
2024-11-26 19:00:00,91.53,91.73,91.51,91.725,486152,2469
2024-11-26 19:30:00,91.7225,91.86,91.68,91.845,554115,2650
2024-11-26 20:00:00,91.84,91.88,91.565,91.58,753248,4092
2024-11-26 20:30:00,91.5799,91.6897,91.195,91.3,1989290,9765
2024-11-26 21:00:00,91.31,91.31,91.31,91.31,2301885,3
2024-11-27 14:30:00,92.0,92.25,91.31,91.53,1332366,5412
2024-11-27 15:00:00,91.53,91.9,91.44,91.85,713672,3461
2024-11-27 15:30:00,91.85,92.07,91.64,91.865,559682,3148
2024-11-27 16:00:00,91.87,91.89,91.71,91.785,434355,2111
2024-11-27 16:30:00,91.79,92.0,91.76,91.845,389672,2187
2024-11-27 17:00:00,91.845,92.09,91.825,92.07,453751,2356
2024-11-27 17:30:00,92.07,92.15,91.98,92.12,375332,1749
2024-11-27 18:00:00,92.13,92.18,91.89,91.91,319997,1633
2024-11-27 18:30:00,91.91,92.01,91.89,91.975,257395,1314
2024-11-27 19:00:00,91.975,91.9799,91.84,91.915,411225,2067
2024-11-27 19:30:00,91.9143,91.97,91.805,91.82,436485,2201
2024-11-27 20:00:00,91.82,91.85,91.69,91.745,607515,2881
2024-11-27 20:30:00,91.745,91.92,91.57,91.87,1318457,6521
2024-11-27 21:00:00,91.88,91.88,91.88,91.88,2665727,3
2024-11-29 14:30:00,92.26,92.365,91.91,92.32,1000315,3942
2024-11-29 15:00:00,92.31,92.435,91.84,91.89,844287,4480
2024-11-29 15:30:00,91.89,92.09,91.82,91.985,458840,2642
2024-11-29 16:00:00,91.99,92.2,91.83,92.195,455637,2374
2024-11-29 16:30:00,92.195,92.38,92.1,92.3373,607611,2942
2024-11-29 17:00:00,92.34,92.61,92.33,92.46,607482,2798
2024-11-29 17:30:00,92.47,92.64,92.44,92.52,1219394,6615
2024-11-29 18:00:00,92.5,92.5,92.5,92.5,2272217,3
2024-11-29 19:00:00,92.5,92.5,92.5,92.5,0,1
2024-11-29 20:00:00,92.5,92.5,92.5,92.5,0,1
2024-11-29 20:30:00,92.5,92.5,92.5,92.5,0,1
2024-12-02 14:30:00,92.82,92.9887,92.52,92.805,1730278,7806
2024-12-02 15:00:00,92.81,92.835,92.585,92.755,891220,4851
2024-12-02 15:30:00,92.75,92.7599,92.06,92.24,1067658,5827
2024-12-02 16:00:00,92.2484,92.65,92.155,92.515,774760,4027
2024-12-02 16:30:00,92.515,92.55,92.11,92.195,495478,2350
2024-12-02 17:00:00,92.195,92.2588,92.02,92.03,478984,2666
2024-12-02 17:30:00,92.035,92.11,91.95,92.075,428740,1968
2024-12-02 18:00:00,92.0725,92.39,92.005,92.375,513506,2485
2024-12-02 18:30:00,92.3724,92.52,92.32,92.44,509773,2665
2024-12-02 19:00:00,92.435,92.76,92.42,92.7427,675467,3291
2024-12-02 19:30:00,92.745,92.8499,92.67,92.735,628051,2701
2024-12-02 20:00:00,92.735,92.74,92.53,92.585,691985,3170
2024-12-02 20:30:00,92.585,92.695,92.43,92.63,1645721,8112
2024-12-02 21:00:00,92.64,92.64,92.64,92.64,2211095,3
2024-12-03 14:30:00,92.78,92.9,92.26,92.9,1116818,4156
2024-12-03 15:00:00,92.895,93.145,92.74,92.795,852861,4367
2024-12-03 15:30:00,92.79,92.925,92.73,92.78,519917,2604
2024-12-03 16:00:00,92.775,92.95,92.75,92.945,393412,2112
2024-12-03 16:30:00,92.945,93.16,92.945,93.035,539136,2653
2024-12-03 17:00:00,93.035,93.31,92.98,93.3036,457361,2142
2024-12-03 17:30:00,93.3035,93.41,92.78,92.89,971479,4780
2024-12-03 18:00:00,92.89,93.43,92.32,93.285,1711158,9014
2024-12-03 18:30:00,93.28,93.55,93.23,93.415,654177,3204
2024-12-03 19:00:00,93.415,93.53,93.335,93.47,508746,2550
2024-12-03 19:30:00,93.47,93.57,93.43,93.535,618015,3215
2024-12-03 20:00:00,93.535,93.58,93.44,93.445,663944,3515
2024-12-03 20:30:00,93.445,93.59,93.385,93.49,1344640,6284
2024-12-03 21:00:00,93.51,93.51,93.51,93.51,3143145,3
2024-12-04 14:30:00,93.45,93.65,93.05,93.26,1309058,4636
2024-12-04 15:00:00,93.26,93.65,93.2128,93.6,794565,4233
2024-12-04 15:30:00,93.6147,93.775,93.535,93.76,555216,2959
2024-12-04 16:00:00,93.76,94.03,93.71,93.9,578748,2757
2024-12-04 16:30:00,93.9,94.021,93.74,93.85,456002,2466
2024-12-04 17:00:00,93.86,93.92,93.8,93.87,388476,1953
2024-12-04 17:30:00,93.8659,93.975,93.76,93.875,668885,2158
2024-12-04 18:00:00,93.875,94.105,93.86,94.01,623735,3083
2024-12-04 18:30:00,94.005,94.08,93.85,94.015,422401,2122
2024-12-04 19:00:00,94.01,94.16,94.005,94.12,490832,2346
2024-12-04 19:30:00,94.125,94.19,94.0919,94.185,539192,2731
2024-12-04 20:00:00,94.1867,94.39,94.185,94.2724,917429,3898
2024-12-04 20:30:00,94.27,94.515,94.225,94.44,1654962,7871
2024-12-04 21:00:00,94.45,94.45,94.45,94.45,2555366,3
2024-12-05 14:30:00,94.89,94.94,94.34,94.595,1641625,7317
2024-12-05 15:00:00,94.5998,94.83,94.5,94.7662,1071995,6367
2024-12-05 15:30:00,94.765,95.21,94.705,95.205,1093579,6292
2024-12-05 16:00:00,95.2,95.34,95.05,95.24,678316,3185
2024-12-05 16:30:00,95.245,95.515,95.22,95.505,570980,2705
2024-12-05 17:00:00,95.495,95.6,95.29,95.39,463846,2497
2024-12-05 17:30:00,95.3948,95.6,95.3948,95.54,509429,2550
2024-12-05 18:00:00,95.53,95.55,95.3,95.42,453141,2476
2024-12-05 18:30:00,95.42,95.55,95.335,95.49,458920,2608
2024-12-05 19:00:00,95.4924,95.495,95.32,95.42,480678,2292
2024-12-05 19:30:00,95.41,95.575,95.4,95.435,498739,2411
2024-12-05 20:00:00,95.43,95.47,95.2,95.28,648062,3109
2024-12-05 20:30:00,95.29,95.4384,95.12,95.32,2428156,11519
2024-12-05 21:00:00,95.3,95.3,95.3,95.3,3910640,3
2024-12-06 14:30:00,95.54,95.981,95.33,95.91,1637007,7379
2024-12-06 15:00:00,95.9,96.155,95.82,96.14,931870,4550
2024-12-06 15:30:00,96.145,96.18,95.88,96.0777,709068,3656
2024-12-06 16:00:00,96.07,96.07,95.74,95.85,767464,3550
2024-12-06 16:30:00,95.8572,96.02,95.825,95.825,368718,1854
2024-12-06 17:00:00,95.8224,95.84,95.63,95.81,378355,1827
2024-12-06 17:30:00,95.81,95.935,95.73,95.815,389958,1708
2024-12-06 18:00:00,95.812,95.92,95.81,95.865,313981,1487
2024-12-06 18:30:00,95.8648,95.98,95.81,95.9,329317,1692
2024-12-06 19:00:00,95.895,95.945,95.64,95.77,342088,1699
2024-12-06 19:30:00,95.765,95.8382,95.67,95.765,331576,1746
2024-12-06 20:00:00,95.765,95.9,95.71,95.855,505576,2473
2024-12-06 20:30:00,95.855,95.86,95.62,95.67,1487123,7234
2024-12-06 21:00:00,95.7,95.7,95.7,95.7,2701440,3
2024-12-09 14:30:00,95.66,95.94,94.7,95.03,2185863,9129
2024-12-09 15:00:00,95.02,95.03,94.52,94.575,1313047,6803
2024-12-09 15:30:00,94.575,94.69,94.27,94.38,1178031,6333
2024-12-09 16:00:00,94.37,94.525,93.602,93.995,1450876,7636
2024-12-09 16:30:00,93.99,94.175,93.855,94.175,469937,2372
2024-12-09 17:00:00,94.175,94.24,94.035,94.125,428227,2181
2024-12-09 17:30:00,94.125,94.25,93.715,93.715,532065,2724
2024-12-09 18:00:00,93.72,93.87,93.66,93.8248,462596,2363
2024-12-09 18:30:00,93.825,93.995,93.785,93.8676,470080,2608
2024-12-09 19:00:00,93.86,93.86,93.66,93.72,548494,2814
2024-12-09 19:30:00,93.725,93.895,93.72,93.825,428781,2127
2024-12-09 20:00:00,93.8201,93.94,93.8201,93.8502,625001,2820
2024-12-09 20:30:00,93.855,93.92,93.64,93.86,1441600,6999
2024-12-09 21:00:00,93.83,93.83,93.83,93.83,2783465,3
2024-12-10 14:30:00,94.05,95.0866,93.77,94.91,1409668,5729
2024-12-10 15:00:00,94.9026,95.24,94.78,94.905,666160,3519
2024-12-10 15:30:00,94.905,95.07,94.76,94.84,460733,2700
2024-12-10 16:00:00,94.83,94.94,94.745,94.93,373061,1907
2024-12-10 16:30:00,94.92,95.02,94.65,94.665,383136,2136
2024-12-10 17:00:00,94.67,94.7475,94.58,94.61,280542,1502
2024-12-10 17:30:00,94.61,94.65,94.51,94.52,243025,1357
2024-12-10 18:00:00,94.52,94.525,94.26,94.29,317462,1592
2024-12-10 18:30:00,94.29,94.35,94.25,94.285,278458,1390
2024-12-10 19:00:00,94.285,94.37,94.165,94.35,388893,2011
2024-12-10 19:30:00,94.34,94.505,94.26,94.3246,363211,2062
2024-12-10 20:00:00,94.32,94.59,94.275,94.55,450399,2454
2024-12-10 20:30:00,94.54,94.71,94.47,94.575,1249959,6519
2024-12-10 21:00:00,94.55,94.55,94.55,94.55,3576526,3
2024-12-11 14:30:00,94.54,95.2399,94.5,95.02,936609,3814
2024-12-11 15:00:00,95.02,95.37,95.0,95.245,609700,3464
2024-12-11 15:30:00,95.24,95.41,95.21,95.345,380420,2040
2024-12-11 16:00:00,95.345,95.6157,95.23,95.615,413889,2152
2024-12-11 16:30:00,95.615,95.625,95.41,95.46,329634,1731
2024-12-11 17:00:00,95.4623,95.63,95.4503,95.455,298296,1318
2024-12-11 17:30:00,95.455,95.59,95.38,95.5722,310197,1476
2024-12-11 18:00:00,95.57,95.69,95.53,95.6134,263106,1279
2024-12-11 18:30:00,95.62,95.625,95.35,95.505,392562,1409
2024-12-11 19:00:00,95.505,95.56,95.41,95.52,356791,1682
2024-12-11 19:30:00,95.51,95.58,95.4625,95.56,281981,1453
2024-12-11 20:00:00,95.56,95.57,95.22,95.295,474818,2432
2024-12-11 20:30:00,95.29,95.38,94.63,94.97,1785091,8655
2024-12-11 21:00:00,94.96,94.96,94.96,94.96,5879044,3
2024-12-12 14:30:00,95.68,95.715,94.68,95.04,1047562,4547
2024-12-12 15:00:00,95.02,95.19,94.63,95.16,548098,3429
2024-12-12 15:30:00,95.15,95.175,94.915,94.97,358902,2186
2024-12-12 16:00:00,94.975,95.305,94.97,95.21,318332,1666
2024-12-12 16:30:00,95.205,95.36,95.205,95.21,250895,1525
2024-12-12 17:00:00,95.2144,95.4564,95.17,95.39,350936,1797
2024-12-12 17:30:00,95.39,95.408,95.21,95.38,283792,1415
2024-12-12 18:00:00,95.38,95.5,95.3,95.375,410764,2641
2024-12-12 18:30:00,95.375,95.38,95.07,95.1,248430,1431
2024-12-12 19:00:00,95.105,95.18,94.87,94.8756,312507,1756
2024-12-12 19:30:00,94.875,94.9,94.66,94.78,454373,2510
2024-12-12 20:00:00,94.77,94.775,94.54,94.55,545525,3206
2024-12-12 20:30:00,94.55,94.555,94.1,94.13,2215815,12530
2024-12-12 21:00:00,94.09,94.09,94.09,94.09,2370538,3
2024-12-13 14:30:00,93.8,94.52,93.04,94.25,1100415,4889
2024-12-13 15:00:00,94.24,94.39,94.14,94.315,479883,2878
2024-12-13 15:30:00,94.31,94.405,94.17,94.381,378549,2426
2024-12-13 16:00:00,94.39,94.63,94.325,94.626,358975,2191
2024-12-13 16:30:00,94.63,94.68,94.32,94.42,342285,1647
2024-12-13 17:00:00,94.41,94.5,94.2,94.49,389264,2218
2024-12-13 17:30:00,94.49,94.57,94.34,94.37,252956,1272
2024-12-13 18:00:00,94.3715,94.58,94.36,94.5771,343968,1582
2024-12-13 18:30:00,94.5799,94.605,94.41,94.425,255271,1045
2024-12-13 19:00:00,94.4218,94.505,94.255,94.27,213319,1037
2024-12-13 19:30:00,94.265,94.33,94.1641,94.24,271896,1164
2024-12-13 20:00:00,94.2383,94.31,94.14,94.17,318861,1410
2024-12-13 20:30:00,94.16,94.39,94.1512,94.25,739993,3526
2024-12-13 21:00:00,94.25,94.25,94.25,94.25,2047725,3
2024-12-16 14:30:00,94.42,94.915,94.1048,94.18,1135639,4495
2024-12-16 15:00:00,94.18,94.45,94.17,94.27,549258,2808
2024-12-16 15:30:00,94.27,94.6,94.22,94.435,449140,2706
2024-12-16 16:00:00,94.435,94.6899,94.36,94.685,448554,2128
2024-12-16 16:30:00,94.69,95.44,94.6148,95.43,756967,3100
2024-12-16 17:00:00,95.44,95.635,95.27,95.6282,748882,3320
2024-12-16 17:30:00,95.625,95.705,95.48,95.64,442578,2304
2024-12-16 18:00:00,95.645,95.645,95.35,95.445,443969,1700
2024-12-16 18:30:00,95.44,95.4599,95.28,95.285,453592,2282
2024-12-16 19:00:00,95.29,95.395,95.21,95.21,348674,1548
2024-12-16 19:30:00,95.215,95.23,95.0516,95.075,306377,1666
2024-12-16 20:00:00,95.0713,95.0899,94.8936,95.02,423652,2055
2024-12-16 20:30:00,95.0,95.05,94.66,94.9,1117943,5683
2024-12-16 21:00:00,94.87,94.87,94.87,94.87,2809707,3
2024-12-17 14:30:00,95.14,95.285,94.32,94.76,1164541,4476
2024-12-17 15:00:00,94.76,94.78,94.38,94.565,563193,3070
2024-12-17 15:30:00,94.57,94.8086,94.48,94.6,618235,2778
2024-12-17 16:00:00,94.6,94.743,94.517,94.63,385482,2243
2024-12-17 16:30:00,94.63,94.91,94.53,94.91,415487,2036
2024-12-17 17:00:00,94.9,94.92,94.825,94.88,412240,1937
2024-12-17 17:30:00,94.8801,95.12,94.88,95.0821,456930,2021
2024-12-17 18:00:00,95.08,95.1,94.93,95.035,442740,2062
2024-12-17 18:30:00,95.04,95.18,95.0119,95.1695,790010,2329
2024-12-17 19:00:00,95.165,95.25,95.015,95.04,386654,1823
2024-12-17 19:30:00,95.0362,95.17,94.87,94.95,710652,2969
2024-12-17 20:00:00,94.95,95.05,94.88,95.005,732878,3033
2024-12-17 20:30:00,95.005,95.49,95.0,95.4,1677757,8035
2024-12-17 21:00:00,95.42,95.42,95.42,95.42,3756743,3
2024-12-18 14:30:00,95.34,95.4124,94.84,95.39,1402511,5617
2024-12-18 15:00:00,95.38,95.56,95.265,95.5312,644855,3625
2024-12-18 15:30:00,95.535,95.895,95.51,95.64,709689,3943
2024-12-18 16:00:00,95.635,95.77,95.47,95.545,522213,2947
2024-12-18 16:30:00,95.5447,95.71,95.54,95.6,421183,2463
2024-12-18 17:00:00,95.595,95.67,95.52,95.53,397386,2045
2024-12-18 17:30:00,95.53,95.54,95.37,95.415,345916,1675
2024-12-18 18:00:00,95.415,95.415,95.05,95.185,647539,2306
2024-12-18 18:30:00,95.185,95.44,95.09,95.435,883662,2568
2024-12-18 19:00:00,95.43,95.44,94.96,95.025,743791,4172
2024-12-18 19:30:00,95.02,95.135,94.86,94.895,656109,3864
2024-12-18 20:00:00,94.9,95.09,94.82,95.03,1006285,5927
2024-12-18 20:30:00,95.04,95.14,93.1304,93.54,3845411,19053
2024-12-18 21:00:00,93.55,93.55,93.55,93.55,3304410,3
2024-12-19 14:30:00,94.48,94.565,93.41,93.63,2101423,9903
2024-12-19 15:00:00,93.65,93.77,93.38,93.665,925393,5676
2024-12-19 15:30:00,93.68,94.12,93.68,94.0,567807,3332
2024-12-19 16:00:00,94.0,94.03,93.66,93.83,606149,2365
2024-12-19 16:30:00,93.825,93.87,93.44,93.49,365873,1846
2024-12-19 17:00:00,93.485,93.78,93.4,93.415,388970,1849
2024-12-19 17:30:00,93.42,93.786,93.36,93.745,308509,1503
2024-12-19 18:00:00,93.745,94.0,93.56,93.955,351480,1925
2024-12-19 18:30:00,93.95,94.06,93.88,94.0593,286634,1516
2024-12-19 19:00:00,94.05,94.0573,93.892,93.985,350503,1958
2024-12-19 19:30:00,93.9835,94.01,93.83,93.835,421344,2249
2024-12-19 20:00:00,93.85,94.0366,93.85,93.945,661529,3198
2024-12-19 20:30:00,93.943,93.96,93.36,93.43,1650879,8946
2024-12-19 21:00:00,93.4,93.4,93.4,93.4,3048376,3
2024-12-20 14:30:00,93.01,93.01,91.63,91.9,5047061,7989
2024-12-20 15:00:00,91.9,92.7,91.85,92.7,1030325,6118
2024-12-20 15:30:00,92.7,93.24,92.67,93.08,1426111,7249
2024-12-20 16:00:00,93.075,93.6,93.075,93.6,1173690,6061
2024-12-20 16:30:00,93.595,93.7486,93.355,93.4544,907072,3969
2024-12-20 17:00:00,93.45,93.6,93.34,93.5315,480466,2461
2024-12-20 17:30:00,93.53,93.53,93.16,93.3426,546738,2748
2024-12-20 18:00:00,93.345,93.36,93.06,93.06,551984,3079
2024-12-20 18:30:00,93.07,93.14,92.955,92.995,703653,3816
2024-12-20 19:00:00,92.9982,93.13,92.95,93.115,619189,3170
2024-12-20 19:30:00,93.115,93.25,92.85,92.855,703712,3862
2024-12-20 20:00:00,92.86,93.035,92.725,92.835,760953,4490
2024-12-20 20:30:00,92.84,92.86,91.87,92.25,3362973,19393
2024-12-20 21:00:00,92.24,92.24,92.24,92.24,19556289,3
2024-12-23 14:30:00,91.5,91.5,89.48,89.54,3324267,15287
2024-12-23 15:00:00,89.52,89.635,88.91,89.335,2274505,12122
2024-12-23 15:30:00,89.335,89.7199,89.065,89.345,1232235,6978
2024-12-23 16:00:00,89.34,89.46,89.05,89.19,1010886,5232
2024-12-23 16:30:00,89.1957,89.74,89.17,89.694,1235311,5777
2024-12-23 17:00:00,89.69,90.05,89.69,89.77,851049,4534
2024-12-23 17:30:00,89.77,89.95,89.765,89.79,656117,3655
2024-12-23 18:00:00,89.795,90.37,89.795,90.36,748822,4035
2024-12-23 18:30:00,90.37,90.385,90.08,90.295,659948,3502
2024-12-23 19:00:00,90.2984,90.44,90.15,90.38,658242,3135
2024-12-23 19:30:00,90.375,90.405,90.14,90.195,643755,3686
2024-12-23 20:00:00,90.195,90.42,90.15,90.22,837464,4754
2024-12-23 20:30:00,90.23,90.55,90.21,90.3558,2415602,12510
2024-12-23 21:00:00,90.35,90.35,90.35,90.35,2979642,3
2024-12-24 14:30:00,90.37,91.34,90.35,91.25,1039016,5044
2024-12-24 15:00:00,91.24,91.66,91.24,91.6,777393,4408
2024-12-24 15:30:00,91.595,91.83,91.5,91.645,739731,3651
2024-12-24 16:00:00,91.64,91.71,91.36,91.71,521747,2487
2024-12-24 16:30:00,91.71,92.22,91.69,91.99,864054,4422
2024-12-24 17:00:00,91.99,92.41,91.904,92.36,485296,2582
2024-12-24 17:30:00,92.365,92.68,92.27,92.6,1307437,6850
2024-12-24 18:00:00,92.68,92.68,92.68,92.68,1417267,3
2024-12-24 19:00:00,92.68,92.68,92.68,92.68,0,1
2024-12-24 20:00:00,92.68,92.68,92.68,92.68,0,1
2024-12-24 20:30:00,92.68,92.68,92.68,92.68,0,1
2024-12-26 14:30:00,92.54,92.83,92.3,92.54,879411,3594
2024-12-26 15:00:00,92.54,92.72,92.2844,92.45,540880,2773
2024-12-26 15:30:00,92.46,92.46,92.23,92.295,451645,2368
2024-12-26 16:00:00,92.295,92.46,92.17,92.265,370872,2089
2024-12-26 16:30:00,92.265,92.53,92.24,92.3675,405940,2018
2024-12-26 17:00:00,92.36,92.53,92.305,92.41,308996,1909
2024-12-26 17:30:00,92.42,92.44,92.2925,92.355,259026,1542
2024-12-26 18:00:00,92.36,92.495,92.345,92.48,358800,2148
2024-12-26 18:30:00,92.4716,92.52,92.3074,92.3815,261603,1588
2024-12-26 19:00:00,92.3816,92.465,92.35,92.41,316744,1634
2024-12-26 19:30:00,92.415,92.56,92.375,92.5329,373177,2023
2024-12-26 20:00:00,92.54,92.62,92.5219,92.53,427917,2407
2024-12-26 20:30:00,92.535,92.875,92.45,92.78,1379040,7338
2024-12-26 21:00:00,92.79,92.79,92.79,92.79,1407243,3
2024-12-27 14:30:00,92.13,92.35,91.5807,91.76,861633,3253
2024-12-27 15:00:00,91.76,91.84,91.4,91.42,630192,3418
2024-12-27 15:30:00,91.43,91.61,91.31,91.42,577472,2937
2024-12-27 16:00:00,91.42,91.44,91.22,91.3924,341041,1959
2024-12-27 16:30:00,91.39,91.6,91.09,91.2001,332704,2060
2024-12-27 17:00:00,91.205,91.26,91.03,91.255,371562,2090
2024-12-27 17:30:00,91.25,91.37,91.12,91.305,248602,1456
2024-12-27 18:00:00,91.31,91.45,91.26,91.3771,268955,1538
2024-12-27 18:30:00,91.375,91.63,91.375,91.515,274325,1634
2024-12-27 19:00:00,91.515,91.6006,91.42,91.485,359888,2063
2024-12-27 19:30:00,91.485,91.76,91.47,91.66,377779,2091
2024-12-27 20:00:00,91.665,91.71,91.575,91.63,341608,2056
2024-12-27 20:30:00,91.64,91.95,91.52,91.71,1447038,9012
2024-12-27 21:00:00,91.66,91.66,91.66,91.66,1998767,3
2024-12-30 14:30:00,90.73,91.07,90.52,90.63,756536,3460
2024-12-30 15:00:00,90.6,90.64,90.13,90.21,641768,3343
2024-12-30 15:30:00,90.215,90.44,90.15,90.2965,406553,2278
2024-12-30 16:00:00,90.29,90.395,90.165,90.31,437381,2256
2024-12-30 16:30:00,90.31,90.71,90.31,90.66,397076,2430
2024-12-30 17:00:00,90.65,90.83,90.55,90.76,304558,1939
