time,open,high,low,close,volume,numEvents
2024-11-20 15:00:00,227.655,228.02,226.42,226.49,1721810,9060
2024-11-20 15:30:00,226.48,227.205,226.36,226.95,1119838,6555
2024-11-20 16:00:00,226.96,227.14,226.1,226.15,1043818,6497
2024-11-20 16:30:00,226.152,227.7,225.89,227.47,1393267,7565
2024-11-20 17:00:00,227.47,227.59,226.59,226.87,671096,4173
2024-11-20 17:30:00,226.85,227.37,226.74,226.915,609205,3636
2024-11-20 18:00:00,226.93,227.14,226.38,226.79,633090,3981
2024-11-20 18:30:00,226.79,227.01,226.39,226.905,601683,3626
2024-11-20 19:00:00,226.9,226.94,226.61,226.81,536925,3410
2024-11-20 19:30:00,226.805,227.46,226.7,227.4,636935,3666
2024-11-20 20:00:00,227.395,228.0,227.22,227.99,851487,4686
2024-11-20 20:30:00,227.99,229.0,227.99,229.0,9443618,16660
2024-11-20 21:00:00,229.0,229.0,229.0,229.0,0,1
2024-11-21 14:30:00,228.88,229.93,226.83,226.95,4203520,17626
2024-11-21 15:00:00,226.95,227.32,225.71,225.92,2626678,14363
2024-11-21 15:30:00,225.91,228.41,225.83,228.41,2030306,10437
2024-11-21 16:00:00,228.42,228.92,228.07,228.76,1684833,7723
2024-11-21 16:30:00,228.73,229.12,228.48,228.88,1227379,5760
2024-11-21 17:00:00,228.85,229.47,228.6,229.33,1178945,6373
2024-11-21 17:30:00,229.31,230.155,229.27,229.78,1612062,7935
2024-11-21 18:00:00,229.77,230.05,229.63,229.845,813462,4807
2024-11-21 18:30:00,229.85,229.934,229.215,229.47,1028306,4683
2024-11-21 19:00:00,229.46,229.67,229.23,229.38,1023255,6432
2024-11-21 19:30:00,229.39,229.425,228.99,229.355,890340,5324
2024-11-21 20:00:00,229.35,229.58,229.04,229.26,1049177,6253
2024-11-21 20:30:00,229.25,229.29,228.27,228.52,9142529,16002
2024-11-21 21:00:00,228.52,228.52,228.52,228.52,0,1
2024-11-22 14:30:00,228.06,230.13,228.06,229.91,3340068,15232
2024-11-22 15:00:00,229.88,229.88,229.01,229.28,1590405,8584
2024-11-22 15:30:00,229.27,229.93,229.07,229.5,1360504,7163
2024-11-22 16:00:00,229.5,229.65,228.83,229.484,976907,5231
2024-11-22 16:30:00,229.48,229.68,228.97,229.59,1018848,5917
2024-11-22 17:00:00,229.58,230.12,229.52,229.985,1478467,6960
2024-11-22 17:30:00,229.985,230.53,229.675,230.37,1404761,6893
2024-11-22 18:00:00,230.379,230.72,230.11,230.155,1154688,6004
2024-11-22 18:30:00,230.15,230.39,229.82,229.875,1031263,5095
2024-11-22 19:00:00,229.87,229.993,229.33,229.445,1175937,6476
2024-11-22 19:30:00,229.445,229.64,229.32,229.47,874437,4866
2024-11-22 20:00:00,229.47,229.492,228.93,229.38,1196486,6599
2024-11-22 20:30:00,229.374,230.2,229.31,229.87,8979185,16274
2024-11-22 21:00:00,229.87,229.87,229.87,229.87,0,1
2024-11-25 14:30:00,231.46,233.245,231.42,232.535,4917146,22661
2024-11-25 15:00:00,232.52,232.55,231.62,231.959,1753492,9602
2024-11-25 15:30:00,231.96,232.801,231.71,231.91,1639868,8074
2024-11-25 16:00:00,231.9,232.32,231.7,231.715,1285206,5848
2024-11-25 16:30:00,231.7,231.86,230.89,230.9,1265706,6267
2024-11-25 17:00:00,230.89,231.03,229.96,230.18,1579729,8818
2024-11-25 17:30:00,230.18,230.48,229.74,230.105,1013617,5620
2024-11-25 18:00:00,230.1,230.59,230.07,230.42,784866,4274
2024-11-25 18:30:00,230.425,230.61,230.19,230.285,687913,4150
2024-11-25 19:00:00,230.28,230.74,230.24,230.685,795976,4868
2024-11-25 19:30:00,230.665,230.85,230.3,230.692,799177,5107
2024-11-25 20:00:00,230.681,230.718,230.095,230.5,1026918,6554
2024-11-25 20:30:00,230.49,233.17,229.845,232.87,48807925,43972
2024-11-25 21:00:00,232.87,232.87,232.87,232.87,0,1
2024-11-26 14:30:00,233.33,235.435,233.33,234.97,5791278,27129
2024-11-26 15:00:00,234.95,235.0,233.65,234.38,2113340,12165
2024-11-26 15:30:00,234.372,235.57,234.21,235.185,2362600,11877
2024-11-26 16:00:00,235.185,235.46,234.94,235.1,1216880,7183
2024-11-26 16:30:00,235.1,235.105,234.61,235.02,1206913,6324
2024-11-26 17:00:00,235.02,235.06,234.27,234.48,1008474,5940
2024-11-26 17:30:00,234.47,235.18,234.43,235.0,1105320,5820
2024-11-26 18:00:00,234.995,235.03,234.35,234.52,1074375,5076
2024-11-26 18:30:00,234.526,235.08,234.445,235.04,860731,4846
2024-11-26 19:00:00,235.04,235.1,234.56,234.89,947495,5516
2024-11-26 19:30:00,234.88,235.03,234.73,234.9,852810,5344
2024-11-26 20:00:00,234.895,235.25,234.725,234.8,1324894,7261
2024-11-26 20:30:00,234.795,235.28,234.58,235.06,10187567,21415
2024-11-26 21:00:00,235.06,235.06,235.06,235.06,0,1
2024-11-27 14:30:00,234.465,235.68,233.81,234.34,3149493,13778
2024-11-27 15:00:00,234.335,235.479,233.98,235.145,2126585,10252
2024-11-27 15:30:00,235.14,235.69,234.575,234.62,1739981,9558
2024-11-27 16:00:00,234.62,234.8,234.155,234.62,1181539,6936
2024-11-27 16:30:00,234.62,234.89,234.12,234.33,1079554,5591
2024-11-27 17:00:00,234.32,234.6,233.98,234.56,1143223,5376
2024-11-27 17:30:00,234.57,234.74,234.409,234.73,594909,3434
2024-11-27 18:00:00,234.72,235.0,234.613,234.75,791790,3607
2024-11-27 18:30:00,234.76,235.02,234.71,234.92,522836,2927
2024-11-27 19:00:00,234.9,235.137,234.77,234.98,729946,4185
2024-11-27 19:30:00,234.985,235.25,234.94,235.08,606965,3486
2024-11-27 20:00:00,235.08,235.2,234.735,234.835,749721,4550
2024-11-27 20:30:00,234.84,235.09,234.585,234.93,10299304,12551
2024-11-27 21:00:00,234.93,234.93,234.93,234.93,0,1
2024-11-29 14:30:00,234.805,235.69,233.97,235.64,2757678,11184
2024-11-29 15:00:00,235.69,235.89,235.14,235.35,1416558,7435
2024-11-29 15:30:00,235.35,235.84,235.34,235.81,1169951,6363
2024-11-29 16:00:00,235.82,236.6,235.75,236.4,1785621,8310
2024-11-29 16:30:00,236.4,237.14,236.29,237.03,1569920,7251
2024-11-29 17:00:00,237.039,237.15,236.36,236.375,1394650,7729
2024-11-29 17:30:00,236.38,237.81,236.38,237.33,9820831,17487
2024-11-29 18:00:00,237.33,237.33,237.33,237.33,0,1
2024-11-29 19:00:00,237.33,237.33,237.33,237.33,0,1
2024-12-02 14:30:00,237.27,239.6,237.16,239.37,4681415,20070
2024-12-02 15:00:00,239.365,240.295,238.96,240.295,3496064,15226
2024-12-02 15:30:00,240.295,240.79,239.78,240.07,2306903,12008
2024-12-02 16:00:00,240.07,240.24,239.44,239.827,1602482,8493
2024-12-02 16:30:00,239.84,240.0,239.36,239.95,1256235,5779
2024-12-02 17:00:00,239.95,240.2,239.76,239.84,976254,4970
2024-12-02 17:30:00,239.837,240.0,239.51,239.51,833148,4068
2024-12-02 18:00:00,239.51,239.72,239.24,239.42,956188,4548
2024-12-02 18:30:00,239.42,239.51,239.03,239.15,977526,4759
2024-12-02 19:00:00,239.141,239.42,239.03,239.33,714823,3724
2024-12-02 19:30:00,239.338,239.67,239.25,239.6,908195,4484
2024-12-02 20:00:00,239.61,239.84,239.34,239.79,1005368,5488
2024-12-02 20:30:00,239.795,239.94,239.04,239.59,9634667,16560
2024-12-02 21:00:00,239.59,239.59,239.59,239.59,0,1
2024-12-03 14:30:00,239.81,240.92,238.9,240.9,3593888,14386
2024-12-03 15:00:00,240.89,241.37,240.36,240.47,2515995,12294
2024-12-03 15:30:00,240.475,241.245,240.45,241.191,1481169,8392
2024-12-03 16:00:00,241.19,241.37,240.81,241.35,1196341,6536
2024-12-03 16:30:00,241.36,241.54,240.982,241.39,1462220,7716
2024-12-03 17:00:00,241.39,241.635,241.21,241.265,1013287,5208
2024-12-03 17:30:00,241.265,241.7,241.14,241.669,898004,5035
2024-12-03 18:00:00,241.66,241.698,241.32,241.42,784823,4065
2024-12-03 18:30:00,241.4,241.826,241.34,241.73,980211,4944
2024-12-03 19:00:00,241.72,242.17,241.67,242.15,1700268,7321
2024-12-03 19:30:00,242.155,242.46,242.06,242.375,1329810,6686
2024-12-03 20:00:00,242.37,242.38,241.84,242.065,1219961,6695
2024-12-03 20:30:00,242.065,242.76,242.065,242.65,9263980,16147
2024-12-03 21:00:00,242.65,242.65,242.65,242.65,0,1
2024-12-04 14:30:00,242.87,243.88,242.51,243.555,3512004,16093
2024-12-04 15:00:00,243.525,244.11,243.15,243.47,2648403,14968
2024-12-04 15:30:00,243.48,243.69,243.18,243.51,1452682,7601
2024-12-04 16:00:00,243.514,243.83,242.85,242.908,1300098,7076
2024-12-04 16:30:00,242.905,242.91,242.11,242.48,1540411,8092
2024-12-04 17:00:00,242.48,242.485,241.25,242.04,1653524,8122
2024-12-04 17:30:00,242.04,242.5,241.64,242.369,931617,5101
2024-12-04 18:00:00,242.365,242.51,242.2,242.24,716803,3696
2024-12-04 18:30:00,242.25,242.88,241.92,242.45,933870,4891
2024-12-04 19:00:00,242.445,243.176,242.39,243.06,852831,4614
2024-12-04 19:30:00,243.068,243.125,242.78,242.91,854049,4506
2024-12-04 20:00:00,242.905,243.05,242.83,242.975,868157,4175
2024-12-04 20:30:00,242.975,243.54,242.82,243.01,10748165,14907
2024-12-04 21:00:00,243.01,243.01,243.01,243.01,0,1
2024-12-05 14:30:00,243.99,244.54,242.713,243.37,3725784,16122
2024-12-05 15:00:00,243.36,243.57,242.76,242.92,2065236,10854
2024-12-05 15:30:00,242.93,243.08,242.24,242.35,1488688,8380
2024-12-05 16:00:00,242.332,242.77,242.21,242.55,1054818,5685
2024-12-05 16:30:00,242.54,242.67,242.31,242.63,897872,4360
2024-12-05 17:00:00,242.625,243.41,242.46,243.358,1310677,5991
2024-12-05 17:30:00,243.352,243.37,242.79,242.89,915646,4553
2024-12-05 18:00:00,242.911,243.25,242.61,242.88,915133,4631
2024-12-05 18:30:00,242.867,243.323,242.84,243.21,692102,3678
2024-12-05 19:00:00,243.2,243.69,243.0,243.28,897128,4219
2024-12-05 19:30:00,243.285,243.36,242.96,243.093,713029,4042
2024-12-05 20:00:00,243.09,243.27,242.745,242.89,1209925,6761
2024-12-05 20:30:00,242.89,243.09,242.13,243.04,8692580,16890
2024-12-05 21:00:00,243.04,243.04,243.04,243.04,0,1
2024-12-06 14:30:00,242.905,244.2,242.08,243.64,3652958,16842
2024-12-06 15:00:00,243.65,244.63,243.0,243.538,2255497,10669
2024-12-06 15:30:00,243.522,243.74,243.275,243.6,1152341,5743
2024-12-06 16:00:00,243.595,244.1,243.51,243.57,1111857,6345
2024-12-06 16:30:00,243.583,243.84,243.57,243.66,908719,4794
2024-12-06 17:00:00,243.66,243.73,243.21,243.6,1077632,5484
2024-12-06 17:30:00,243.59,243.615,242.94,243.055,1100126,5100
2024-12-06 18:00:00,243.05,243.355,242.94,243.23,663559,3604
2024-12-06 18:30:00,243.225,243.64,243.04,243.62,726475,3831
2024-12-06 19:00:00,243.63,243.63,243.1,243.163,1076801,5152
2024-12-06 19:30:00,243.16,243.28,242.912,242.94,939074,4945
2024-12-06 20:00:00,242.95,243.4,242.87,243.045,999957,5081
2024-12-06 20:30:00,243.025,243.16,242.2,242.86,10413987,16891
2024-12-06 21:00:00,242.84,242.84,242.84,242.84,0,1
2024-12-09 14:30:00,241.83,244.15,241.75,243.91,3278232,13653
2024-12-09 15:00:00,243.91,244.72,243.761,244.475,1792240,8776
2024-12-09 15:30:00,244.5,246.28,244.42,246.03,3233979,15569
2024-12-09 16:00:00,246.04,247.24,246.0,246.49,3064162,15350
2024-12-09 16:30:00,246.5,247.11,246.31,246.89,1590060,7845
2024-12-09 17:00:00,246.88,247.24,246.567,246.82,1236719,6346
2024-12-09 17:30:00,246.83,247.02,245.71,246.205,1468276,7184
2024-12-09 18:00:00,246.263,247.01,246.09,246.84,997216,5120
2024-12-09 18:30:00,246.84,246.86,246.38,246.7,816210,3983
2024-12-09 19:00:00,246.7,246.75,246.06,246.095,699928,3995
2024-12-09 19:30:00,246.1,246.48,245.89,246.424,888468,5248
2024-12-09 20:00:00,246.43,246.81,246.21,246.805,1026749,5799
2024-12-09 20:30:00,246.81,247.09,246.1,246.82,10615330,22547
2024-12-09 21:00:00,246.75,246.75,246.75,246.75,0,1
2024-12-10 14:30:00,246.89,247.787,245.81,247.67,3933941,18695
2024-12-10 15:00:00,247.65,247.659,246.6,246.73,1576333,7484
2024-12-10 15:30:00,246.735,246.92,245.83,245.889,1531467,8337
2024-12-10 16:00:00,245.885,246.26,245.34,245.67,1286737,7298
2024-12-10 16:30:00,245.678,246.54,245.61,246.4,990426,6141
2024-12-10 17:00:00,246.42,247.18,246.42,247.035,960986,5010
2024-12-10 17:30:00,247.04,247.32,246.77,246.85,659061,3328
2024-12-10 18:00:00,246.851,247.478,246.72,247.41,944761,4745
2024-12-10 18:30:00,247.41,247.78,247.35,247.612,805823,4428
2024-12-10 19:00:00,247.62,247.8,247.37,247.43,905177,4590
2024-12-10 19:30:00,247.44,248.095,247.41,248.04,1405728,7398
2024-12-10 20:00:00,248.045,248.21,247.5,247.74,1766923,10154
2024-12-10 20:30:00,247.745,248.07,247.33,247.8,9259153,16032
2024-12-10 21:00:00,247.77,247.77,247.77,247.77,0,1
2024-12-11 14:30:00,247.96,249.8,247.65,249.28,4374436,18142
2024-12-11 15:00:00,249.27,249.99,249.13,249.43,1873219,10027
2024-12-11 15:30:00,249.44,250.2,249.395,250.155,2644275,11073
2024-12-11 16:00:00,250.157,250.8,249.93,250.42,2238940,9570
2024-12-11 16:30:00,250.41,250.418,249.34,249.52,1173501,5823
2024-12-11 17:00:00,249.53,249.84,249.39,249.681,947768,4573
2024-12-11 17:30:00,249.68,249.78,249.09,249.23,704392,3670
2024-12-11 18:00:00,249.225,249.48,248.97,249.1,801954,3951
2024-12-11 18:30:00,249.09,249.17,248.35,248.373,1202801,6659
2024-12-11 19:00:00,248.38,248.58,248.086,248.28,994017,4980
2024-12-11 19:30:00,248.28,248.44,247.58,247.83,1271526,6079
2024-12-11 20:00:00,247.84,247.92,247.05,247.105,1627710,7568
2024-12-11 20:30:00,247.109,247.16,246.26,246.49,10709736,21032
2024-12-11 21:00:00,246.49,246.49,246.49,246.49,0,2
2024-12-12 14:30:00,246.89,247.58,245.68,246.59,3004805,13993
2024-12-12 15:00:00,246.595,248.12,245.99,248.03,1940173,9865
2024-12-12 15:30:00,248.04,248.57,247.872,248.05,1636797,6997
2024-12-12 16:00:00,248.03,248.6,247.66,248.54,990906,4977
2024-12-12 16:30:00,248.51,248.55,248.089,248.18,617356,3161
2024-12-12 17:00:00,248.195,248.43,247.99,248.09,841743,4451
2024-12-12 17:30:00,248.09,248.55,247.63,248.55,747802,3790
2024-12-12 18:00:00,248.545,248.74,248.34,248.52,757450,3909
2024-12-12 18:30:00,248.515,248.65,248.421,248.521,610380,3524
2024-12-12 19:00:00,248.525,248.74,248.0,248.019,791476,4766
2024-12-12 19:30:00,248.018,248.21,247.8,247.89,572851,3409
2024-12-12 20:00:00,247.89,247.945,247.45,247.79,804467,4774
2024-12-12 20:30:00,247.79,248.2,247.74,247.96,7197269,12550
2024-12-12 21:00:00,247.96,247.96,247.96,247.96,0,1
2024-12-13 14:30:00,247.815,249.29,247.7,248.34,3002214,14584
2024-12-13 15:00:00,248.33,248.33,247.35,247.56,1766952,8096
2024-12-13 15:30:00,247.57,247.95,246.96,247.24,1372005,7591
2024-12-13 16:00:00,247.23,247.32,246.5,246.62,1362535,8035
2024-12-13 16:30:00,246.62,247.03,246.41,246.695,1339076,6330
2024-12-13 17:00:00,246.69,246.73,246.24,246.45,766392,4410
2024-12-13 17:30:00,246.45,246.88,246.34,246.585,651765,4104
2024-12-13 18:00:00,246.58,247.26,246.56,247.16,630929,3589
2024-12-13 18:30:00,247.175,247.88,247.175,247.85,884329,4766
2024-12-13 19:00:00,247.845,248.015,247.58,247.92,803779,4465
2024-12-13 19:30:00,247.905,248.03,247.64,247.87,681792,4009
2024-12-13 20:00:00,247.87,248.1,247.78,247.97,890928,5175
2024-12-13 20:30:00,247.98,248.299,247.89,248.11,7846804,11541
2024-12-13 21:00:00,248.13,248.13,248.13,248.13,0,1
2024-12-16 14:30:00,247.99,250.0,247.65,248.73,3687899,15658
2024-12-16 15:00:00,248.7,249.24,248.49,249.04,1407079,7982
2024-12-16 15:30:00,249.03,249.49,248.82,249.3,1066548,5735
2024-12-16 16:00:00,249.3,249.96,249.13,249.695,1278684,7000
2024-12-16 16:30:00,249.69,250.29,249.535,250.265,2123346,10177
2024-12-16 17:00:00,250.26,250.3,249.77,250.055,995117,5492
2024-12-16 17:30:00,250.07,251.38,250.053,251.286,1686086,8190
2024-12-16 18:00:00,251.28,251.286,250.76,251.1,1042222,5649
2024-12-16 18:30:00,251.09,251.247,250.58,250.844,891544,5348
2024-12-16 19:00:00,250.835,251.21,250.73,250.81,869272,4301
2024-12-16 19:30:00,250.81,251.0,250.68,250.82,1212855,5241
2024-12-16 20:00:00,250.82,250.82,250.21,250.67,1094670,6026
2024-12-16 20:30:00,250.66,251.1,249.95,251.04,19743023,16490
2024-12-16 21:00:00,251.04,251.04,251.04,251.04,0,1
2024-12-17 14:30:00,250.08,252.98,249.78,252.06,4154871,18091
2024-12-17 15:00:00,252.033,252.59,251.81,252.29,1965676,11367
2024-12-17 15:30:00,252.29,252.68,251.77,252.36,1300893,7503
2024-12-17 16:00:00,252.34,253.35,252.24,252.53,1980452,10609
2024-12-17 16:30:00,252.54,253.1,252.48,253.08,1160042,6466
2024-12-17 17:00:00,253.08,253.3,252.585,253.25,1369351,7548
2024-12-17 17:30:00,253.24,253.29,252.795,252.915,1012815,6057
2024-12-17 18:00:00,252.9,253.19,252.69,253.15,973260,5166
2024-12-17 18:30:00,253.14,253.635,253.09,253.33,1257857,6606
2024-12-17 19:00:00,253.34,253.4,252.93,253.2,806995,4861
2024-12-17 19:30:00,253.2,253.39,252.92,253.24,1022480,6005
2024-12-17 20:00:00,253.24,253.29,252.75,252.88,1192524,7808
2024-12-17 20:30:00,252.88,253.83,252.65,253.48,20815927,27616
2024-12-17 21:00:00,253.48,253.48,253.48,253.48,0,1
2024-12-18 14:30:00,252.16,253.4,251.33,252.035,3812286,18070
2024-12-18 15:00:00,252.03,253.325,251.98,253.07,1801719,9495
2024-12-18 15:30:00,253.07,253.8,252.9,253.52,1654466,8522
2024-12-18 16:00:00,253.51,253.52,252.84,253.31,1112603,6120
2024-12-18 16:30:00,253.33,253.62,253.175,253.431,730043,4333
2024-12-18 17:00:00,253.43,254.04,253.351,253.635,1110647,5923
2024-12-18 17:30:00,253.63,253.98,253.465,253.84,983679,5338
2024-12-18 18:00:00,253.85,254.01,253.61,253.69,1004809,4999
2024-12-18 18:30:00,253.69,254.28,253.67,254.085,1090063,6057
2024-12-18 19:00:00,254.08,254.08,251.5,252.44,2500837,13941
2024-12-18 19:30:00,252.41,252.98,250.92,250.97,2220410,13296
2024-12-18 20:00:00,250.97,251.38,249.5,249.94,3549085,20330
2024-12-18 20:30:00,249.96,250.399,247.74,248.05,20116012,38830
2024-12-18 21:00:00,248.05,248.05,248.05,248.05,0,1
2024-12-19 14:30:00,247.5,249.17,247.095,248.77,5123070,26909
2024-12-19 15:00:00,248.74,251.02,248.66,249.9,3991373,22536
2024-12-19 15:30:00,249.893,250.59,249.37,250.45,2215849,12175
2024-12-19 16:00:00,250.45,251.388,249.495,251.03,1716370,10373
2024-12-19 16:30:00,251.025,251.85,250.82,251.13,1786032,10386
2024-12-19 17:00:00,251.15,251.69,250.535,250.65,1404651,8152
2024-12-19 17:30:00,250.66,250.74,249.72,250.61,1439557,8753
2024-12-19 18:00:00,250.61,250.94,249.81,250.815,990074,5903
2024-12-19 18:30:00,250.81,251.35,250.56,251.285,803671,4499
2024-12-19 19:00:00,251.27,251.45,250.29,250.52,858051,5197
2024-12-19 19:30:00,250.509,250.52,250.031,250.05,877095,5443
2024-12-19 20:00:00,250.06,250.48,249.53,250.395,1277946,7834
2024-12-19 20:30:00,250.395,252.0,249.409,249.79,17527632,19515
2024-12-19 21:00:00,249.79,249.79,249.79,249.79,0,1
2024-12-20 14:30:00,248.04,248.72,245.69,246.86,12574861,21263
2024-12-20 15:00:00,246.93,249.624,246.83,249.56,2239085,11225
2024-12-20 15:30:00,249.6,250.39,249.4,250.02,1740535,9534
2024-12-20 16:00:00,250.02,252.0,249.86,251.96,1768341,9125
2024-12-20 16:30:00,251.97,253.39,251.89,253.119,3224099,13492
2024-12-20 17:00:00,253.11,253.93,252.97,253.735,2109661,11146
2024-12-20 17:30:00,253.735,253.78,253.19,253.361,1302206,6984
2024-12-20 18:00:00,253.37,253.43,252.772,252.91,1575514,6780
2024-12-20 18:30:00,252.9,253.46,252.7,252.89,1445812,8090
2024-12-20 19:00:00,252.865,253.65,252.68,253.625,1163253,7106
2024-12-20 19:30:00,253.62,253.82,253.3,253.62,1311233,7588
2024-12-20 20:00:00,253.625,254.19,253.41,253.56,2060670,10752
2024-12-20 20:30:00,253.56,255.0,252.51,254.49,48233839,33161
2024-12-20 21:00:00,254.49,254.49,254.49,254.49,0,1
2024-12-23 14:30:00,254.77,255.65,253.9,255.035,4078457,19530
2024-12-23 15:00:00,255.035,255.04,253.45,254.04,2359225,11932
2024-12-23 15:30:00,254.03,254.3,253.46,253.6,1206438,7209
2024-12-23 16:00:00,253.56,255.07,253.56,254.835,1210142,6863
2024-12-23 16:30:00,254.83,255.23,254.547,254.89,788109,4902
2024-12-23 17:00:00,254.89,255.15,254.37,254.44,1042686,6622
2024-12-23 17:30:00,254.44,254.755,254.185,254.213,1061540,6193
2024-12-23 18:00:00,254.21,254.31,253.72,253.92,1105065,6415
2024-12-23 18:30:00,253.92,254.3,253.87,254.2,1084776,6190
2024-12-23 19:00:00,254.2,254.46,254.035,254.3,838780,5063
2024-12-23 19:30:00,254.31,254.4,253.899,253.9,950985,5117
2024-12-23 20:00:00,253.89,254.39,253.68,254.38,1031807,6120
2024-12-23 20:30:00,254.38,255.65,254.35,255.31,10725800,18584
2024-12-23 21:00:00,255.27,255.27,255.27,255.27,0,1
2024-12-24 14:30:00,255.49,257.0,255.29,256.835,2892272,12961
2024-12-24 15:00:00,256.83,257.45,256.56,257.11,1559441,7384
2024-12-24 15:30:00,257.11,258.01,257.1,257.54,1508545,6329
2024-12-24 16:00:00,257.547,257.72,257.26,257.28,842220,4520
2024-12-24 16:30:00,257.27,257.47,256.87,257.12,1025443,5373
2024-12-24 17:00:00,257.08,257.54,257.0,257.378,751670,3911
2024-12-24 17:30:00,257.36,258.21,257.05,258.2,6257840,13233
2024-12-24 18:00:00,258.2,258.2,258.2,258.2,0,1
2024-12-24 19:00:00,258.2,258.2,258.2,258.2,0,1
2024-12-26 14:30:00,258.19,260.1,258.02,258.7,4580404,17804
2024-12-26 15:00:00,258.72,258.84,257.63,258.368,1900619,8182
2024-12-26 15:30:00,258.368,258.785,258.12,258.39,1070119,5180
2024-12-26 16:00:00,258.38,259.19,258.31,258.885,1133129,5279
2024-12-26 16:30:00,258.89,259.23,258.82,258.89,807568,3906
2024-12-26 17:00:00,258.89,259.34,258.875,259.0,721464,3426
2024-12-26 17:30:00,259.0,259.325,258.57,258.85,738840,3773
2024-12-26 18:00:00,258.844,259.06,258.65,258.81,611813,3205
2024-12-26 18:30:00,258.8,258.95,258.46,258.62,578025,3442
2024-12-26 19:00:00,258.635,258.7,258.41,258.6,577389,3032
2024-12-26 19:30:00,258.61,259.1,258.59,259.08,718370,3472
2024-12-26 20:00:00,259.09,259.47,259.089,259.12,1043018,5033
2024-12-26 20:30:00,259.1,259.51,259.01,259.1,6000147,10749
2024-12-26 21:00:00,259.02,259.02,259.02,259.02,0,1
2024-12-27 14:30:00,257.83,258.7,256.11,256.61,2872377,14641
2024-12-27 15:00:00,256.6,256.66,254.91,254.94,2546840,14019
2024-12-27 15:30:00,254.97,255.4,254.5,254.92,2111249,11446
2024-12-27 16:00:00,254.95,255.04,254.04,254.74,1680419,8388
2024-12-27 16:30:00,254.73,254.8,253.36,253.63,1867009,10016
2024-12-27 17:00:00,253.62,254.0,253.06,253.68,1567520,8952
2024-12-27 17:30:00,253.67,254.55,253.648,254.48,1193241,6979
2024-12-27 18:00:00,254.49,254.98,254.29,254.94,967688,5287
2024-12-27 18:30:00,254.93,255.34,254.86,255.302,922824,4758
2024-12-27 19:00:00,255.293,255.51,254.97,255.029,914673,4858
2024-12-27 19:30:00,255.03,255.56,254.98,255.45,753801,3930
2024-12-27 20:00:00,255.43,255.46,254.95,255.14,1125402,6819
2024-12-27 20:30:00,255.14,255.82,254.97,255.59,12918806,24948
2024-12-27 21:00:00,255.6,255.65,255.59,255.59,400,6
2024-12-30 14:30:00,252.23,253.0,250.89,251.255,3751045,16834
2024-12-30 15:00:00,251.22,252.07,250.75,250.93,2222965,11216
2024-12-30 15:30:00,250.94,252.17,250.89,251.7,1449430,6950
2024-12-30 16:00:00,251.69,252.285,251.06,251.89,1291862,6419
2024-12-30 16:30:00,251.9,252.649,251.81,252.48,1008738,5423
2024-12-30 17:00:00,252.49,253.1,252.35,253.06,998150,5255
2024-12-30 17:30:00,253.05,253.47,252.7,253.4,761799,3939
2024-12-30 18:00:00,253.4,253.41,252.5,252.805,728094,3546
2024-12-30 18:30:00,252.79,253.29,252.77,253.12,742866,3624
2024-12-30 19:00:00,253.137,253.202,252.59,252.93,812449,4442
2024-12-30 19:30:00,252.95,253.5,252.89,253.34,794245,4186
