time,open,high,low,close,volume,numEvents
2024-11-20 19:00:00,152.75,152.78,152.59,152.695,152849,778
2024-11-20 19:30:00,152.695,152.913,152.66,152.85,146545,860
2024-11-20 20:00:00,152.84,152.93,152.64,152.765,232705,1533
2024-11-20 20:30:00,152.78,153.22,152.77,153.095,490577,3022
2024-11-20 21:00:00,153.11,153.11,153.11,153.11,981824,3
2024-11-21 14:30:00,153.62,153.98,152.81,153.09,526639,2243
2024-11-21 15:00:00,153.1,153.5,153.01,153.3,329676,1601
2024-11-21 15:30:00,153.29,154.245,153.279,154.225,306303,1742
2024-11-21 16:00:00,154.225,154.585,154.114,154.45,307365,1753
2024-11-21 16:30:00,154.46,154.805,154.41,154.69,431541,2084
2024-11-21 17:00:00,154.69,155.08,154.409,155.08,262585,1244
2024-11-21 17:30:00,155.04,155.52,155.007,155.37,264082,1606
2024-11-21 18:00:00,155.38,155.79,155.24,155.665,413070,1980
2024-11-21 18:30:00,155.64,155.78,155.393,155.48,310734,2023
2024-11-21 19:00:00,155.48,155.7,155.315,155.69,342131,1922
2024-11-21 19:30:00,155.69,155.91,155.6,155.86,273435,1622
2024-11-21 20:00:00,155.85,156.06,155.62,155.7,373332,2183
2024-11-21 20:30:00,155.7,155.9,155.44,155.49,672102,3910
2024-11-21 21:00:00,155.5,155.5,155.5,155.5,1521615,3
2024-11-22 14:30:00,155.9,157.085,155.69,156.84,626849,3281
2024-11-22 15:00:00,156.84,157.115,156.25,156.27,375108,2354
2024-11-22 15:30:00,156.24,156.365,154.83,155.14,457221,2548
2024-11-22 16:00:00,155.15,155.22,154.11,154.29,311417,1619
2024-11-22 16:30:00,154.28,154.73,154.13,154.6,259018,1317
2024-11-22 17:00:00,154.61,155.0,154.58,154.84,145176,843
2024-11-22 17:30:00,154.842,155.04,154.7,155.03,143898,828
2024-11-22 18:00:00,155.04,155.161,154.74,154.845,161663,872
2024-11-22 18:30:00,154.837,154.91,154.58,154.74,193092,984
2024-11-22 19:00:00,154.72,154.8,154.53,154.79,227554,970
2024-11-22 19:30:00,154.79,155.28,154.79,154.945,283022,1339
2024-11-22 20:00:00,154.95,155.0,154.461,154.75,305351,1626
2024-11-22 20:30:00,154.75,155.34,154.66,155.11,623044,3792
2024-11-22 21:00:00,155.17,155.17,155.17,155.17,1028489,3
2024-11-25 14:30:00,155.17,157.035,155.14,156.625,495797,2333
2024-11-25 15:00:00,156.6,156.7,156.17,156.57,191288,978
2024-11-25 15:30:00,156.58,156.639,156.13,156.19,248737,1542
2024-11-25 16:00:00,156.18,156.59,156.16,156.25,222427,1390
2024-11-25 16:30:00,156.24,156.53,156.11,156.202,334933,2340
2024-11-25 17:00:00,156.2,156.47,155.87,155.96,114817,778
2024-11-25 17:30:00,155.96,156.0,155.65,155.775,127382,815
2024-11-25 18:00:00,155.76,156.0,155.74,155.75,116513,716
2024-11-25 18:30:00,155.77,156.052,155.725,156.0,130843,876
2024-11-25 19:00:00,155.995,156.09,155.73,155.78,168531,971
2024-11-25 19:30:00,155.775,155.88,155.69,155.81,139562,918
2024-11-25 20:00:00,155.817,155.94,155.695,155.91,198708,1214
2024-11-25 20:30:00,155.91,155.92,155.19,155.76,735285,4520
2024-11-25 21:00:00,155.78,155.78,155.78,155.78,5277182,3
2024-11-26 14:30:00,155.16,155.25,154.27,154.42,346493,1531
2024-11-26 15:00:00,154.42,154.5,153.96,154.12,180066,1128
2024-11-26 15:30:00,154.1,154.2,153.43,153.575,199832,1068
2024-11-26 16:00:00,153.571,153.792,153.51,153.615,183764,1286
2024-11-26 16:30:00,153.615,153.855,153.5,153.61,165007,886
2024-11-26 17:00:00,153.635,153.64,153.23,153.28,193121,1203
2024-11-26 17:30:00,153.272,153.52,153.16,153.46,138595,875
2024-11-26 18:00:00,153.46,153.644,153.41,153.49,122618,825
2024-11-26 18:30:00,153.5,154.04,153.43,153.91,142310,862
2024-11-26 19:00:00,153.96,154.297,153.92,154.27,195488,747
2024-11-26 19:30:00,154.25,154.39,154.21,154.22,114551,747
2024-11-26 20:00:00,154.24,154.29,154.1,154.11,195491,1061
2024-11-26 20:30:00,154.1,154.54,154.08,154.48,616701,3790
2024-11-26 21:00:00,154.52,154.52,154.52,154.52,1116741,3
2024-11-27 14:30:00,154.63,155.55,154.6,155.44,271070,1037
2024-11-27 15:00:00,155.41,156.18,155.177,156.14,243996,1140
2024-11-27 15:30:00,156.113,156.38,156.04,156.175,151835,1008
2024-11-27 16:00:00,156.16,156.32,156.035,156.265,234257,1043
2024-11-27 16:30:00,156.28,156.63,156.2,156.39,151195,932
2024-11-27 17:00:00,156.41,156.54,156.2,156.27,80760,455
2024-11-27 17:30:00,156.24,156.255,156.06,156.1,82398,486
2024-11-27 18:00:00,156.11,156.11,155.64,155.65,76497,471
2024-11-27 18:30:00,155.64,155.77,155.45,155.51,100048,607
2024-11-27 19:00:00,155.505,155.66,155.41,155.63,156277,940
2024-11-27 19:30:00,155.64,155.71,155.56,155.61,104632,664
2024-11-27 20:00:00,155.605,155.61,155.26,155.4,124709,684
2024-11-27 20:30:00,155.41,155.53,155.31,155.39,293380,1821
2024-11-27 21:00:00,155.4,155.4,155.4,155.4,886198,3
2024-11-29 14:30:00,154.89,155.507,154.169,154.865,273194,1084
2024-11-29 15:00:00,154.87,155.36,154.84,155.115,134213,839
2024-11-29 15:30:00,155.11,155.235,154.92,155.14,188851,1306
2024-11-29 16:00:00,155.135,155.503,155.07,155.393,188004,1374
2024-11-29 16:30:00,155.395,155.47,155.18,155.385,147448,900
2024-11-29 17:00:00,155.38,155.67,155.365,155.42,131526,826
2024-11-29 17:30:00,155.43,155.54,154.96,155.21,503860,3355
2024-11-29 18:00:00,155.01,155.01,155.01,155.01,1248548,3
2024-11-29 19:00:00,155.01,155.01,155.01,155.01,0,1
2024-11-29 20:00:00,155.01,155.01,155.01,155.01,0,1
2024-11-29 20:30:00,155.01,155.01,155.01,155.01,0,1
2024-12-02 14:30:00,154.75,154.875,153.94,154.29,384826,1588
2024-12-02 15:00:00,154.25,154.29,153.926,154.22,135969,652
2024-12-02 15:30:00,154.2,154.765,154.148,154.7,151468,975
2024-12-02 16:00:00,154.7,154.79,154.42,154.7,135574,644
2024-12-02 16:30:00,154.7,154.72,154.36,154.375,169354,1048
2024-12-02 17:00:00,154.4,154.59,154.285,154.44,163088,959
2024-12-02 17:30:00,154.46,154.58,154.26,154.295,150364,722
2024-12-02 18:00:00,154.295,154.783,154.23,154.77,126866,712
2024-12-02 18:30:00,154.77,154.92,154.721,154.82,99149,600
2024-12-02 19:00:00,154.825,154.9,154.715,154.87,131711,800
2024-12-02 19:30:00,154.85,154.93,154.79,154.86,136786,731
2024-12-02 20:00:00,154.84,154.99,154.8,154.94,151697,872
2024-12-02 20:30:00,154.93,155.0,154.59,154.79,609919,3903
2024-12-02 21:00:00,154.8,154.8,154.8,154.8,1030231,3
2024-12-03 14:30:00,154.8,154.8,153.11,153.87,410531,1682
2024-12-03 15:00:00,153.82,153.94,153.31,153.46,199834,1128
2024-12-03 15:30:00,153.46,153.93,153.3,153.83,203812,1276
2024-12-03 16:00:00,153.871,153.91,153.51,153.71,158061,763
2024-12-03 16:30:00,153.71,154.0,153.55,153.61,146127,875
2024-12-03 17:00:00,153.61,153.756,153.42,153.724,263196,918
2024-12-03 17:30:00,153.67,153.82,153.45,153.52,126930,641
2024-12-03 18:00:00,153.535,153.55,153.26,153.3,149835,699
2024-12-03 18:30:00,153.31,153.38,153.021,153.161,139473,836
2024-12-03 19:00:00,153.17,153.205,152.61,153.0,737152,1006
2024-12-03 19:30:00,153.0,153.17,152.85,152.952,304033,1112
2024-12-03 20:00:00,152.94,152.95,152.76,152.78,269861,1320
2024-12-03 20:30:00,152.78,153.041,152.305,152.31,754138,3990
2024-12-03 21:00:00,152.36,152.36,152.36,152.36,1868916,3
2024-12-04 14:30:00,151.29,151.56,150.1,150.22,686962,3158
2024-12-04 15:00:00,150.24,151.23,149.75,150.97,1114381,2910
2024-12-04 15:30:00,151.01,151.09,149.95,150.8,457156,1622
2024-12-04 16:00:00,150.8,151.12,150.77,150.98,195147,1301
2024-12-04 16:30:00,150.99,151.04,150.725,150.827,206844,1011
2024-12-04 17:00:00,150.84,150.84,150.49,150.58,170487,978
2024-12-04 17:30:00,150.6,150.64,150.38,150.39,151244,809
2024-12-04 18:00:00,150.37,150.41,150.12,150.245,130581,765
2024-12-04 18:30:00,150.25,150.73,150.089,150.67,396572,1191
2024-12-04 19:00:00,150.67,150.98,150.63,150.75,182087,947
2024-12-04 19:30:00,150.77,150.79,150.34,150.39,227136,1130
2024-12-04 20:00:00,150.4,150.643,150.38,150.467,358578,1736
2024-12-04 20:30:00,150.45,150.72,150.32,150.46,740356,4394
2024-12-04 21:00:00,150.47,150.47,150.47,150.47,1753608,3
2024-12-05 14:30:00,150.0,150.38,149.5,149.79,428649,1967
2024-12-05 15:00:00,149.75,150.14,149.55,149.8,327306,1670
2024-12-05 15:30:00,149.8,150.242,149.65,149.735,254236,1541
2024-12-05 16:00:00,149.745,149.84,149.45,149.685,305991,1123
2024-12-05 16:30:00,149.67,149.7,149.17,149.355,233073,1221
2024-12-05 17:00:00,149.34,149.494,149.02,149.055,256696,1090
2024-12-05 17:30:00,149.04,149.445,149.02,149.33,182374,1038
2024-12-05 18:00:00,149.345,149.46,149.04,149.19,155688,932
2024-12-05 18:30:00,149.17,149.4,149.145,149.24,149930,1028
2024-12-05 19:00:00,149.22,149.27,148.95,149.105,165894,1033
2024-12-05 19:30:00,149.08,149.27,149.0,149.026,157995,851
2024-12-05 20:00:00,149.01,149.33,148.98,149.31,327557,1536
2024-12-05 20:30:00,149.33,149.68,149.24,149.54,734987,4003
2024-12-05 21:00:00,149.52,149.52,149.52,149.52,1272983,3
2024-12-06 14:30:00,149.39,150.05,149.08,149.75,421677,1848
2024-12-06 15:00:00,149.725,149.92,149.11,149.29,266564,1480
2024-12-06 15:30:00,149.279,149.421,149.17,149.22,144690,836
2024-12-06 16:00:00,149.22,149.22,148.66,148.81,286317,1668
2024-12-06 16:30:00,148.81,149.09,148.78,148.82,177509,1178
2024-12-06 17:00:00,148.82,148.84,148.395,148.48,182684,1169
2024-12-06 17:30:00,148.49,148.615,148.38,148.615,176594,970
2024-12-06 18:00:00,148.61,148.9,148.56,148.79,230701,1162
2024-12-06 18:30:00,148.79,149.02,148.72,148.925,259053,1685
2024-12-06 19:00:00,148.92,149.01,148.75,148.845,211686,1413
2024-12-06 19:30:00,148.84,148.875,148.7,148.8,179813,1138
2024-12-06 20:00:00,148.8,149.07,148.7,148.85,251616,1552
2024-12-06 20:30:00,148.87,149.41,148.66,149.25,826843,4763
2024-12-06 21:00:00,149.31,149.31,149.31,149.31,1890326,3
2024-12-09 14:30:00,149.29,149.47,148.44,149.21,417378,1860
2024-12-09 15:00:00,149.21,150.14,149.03,150.1,368739,2148
2024-12-09 15:30:00,150.1,150.89,150.03,150.524,399988,2260
2024-12-09 16:00:00,150.53,150.65,150.27,150.43,271678,1718
2024-12-09 16:30:00,150.425,150.579,150.22,150.22,215316,1416
2024-12-09 17:00:00,150.21,150.23,149.69,150.045,228638,1393
2024-12-09 17:30:00,150.035,150.34,150.035,150.05,142264,835
2024-12-09 18:00:00,150.04,150.07,149.65,149.65,185389,1104
2024-12-09 18:30:00,149.64,149.75,149.305,149.36,298606,1685
2024-12-09 19:00:00,149.38,149.73,149.33,149.681,255103,1552
2024-12-09 19:30:00,149.69,149.85,149.63,149.8,272292,1758
2024-12-09 20:00:00,149.78,150.1,149.705,149.904,247981,1379
2024-12-09 20:30:00,149.92,149.92,149.52,149.65,752244,4696
2024-12-09 21:00:00,149.6,149.6,149.6,149.6,1096077,3
2024-12-10 14:30:00,149.93,150.83,149.03,149.265,1241556,4940
2024-12-10 15:00:00,149.25,149.28,148.33,148.8,413358,2592
2024-12-10 15:30:00,148.805,149.515,148.67,149.48,461563,2185
2024-12-10 16:00:00,149.47,149.65,148.82,149.43,462272,1750
2024-12-10 16:30:00,149.43,149.85,148.847,148.91,359286,2141
2024-12-10 17:00:00,148.93,149.085,148.55,148.71,292548,1606
2024-12-10 17:30:00,148.725,148.94,148.445,148.74,210894,1280
2024-12-10 18:00:00,148.75,149.11,148.59,149.066,188293,1159
2024-12-10 18:30:00,149.07,149.11,148.77,148.99,213251,1401
2024-12-10 19:00:00,148.985,149.32,148.88,149.201,240086,1349
2024-12-10 19:30:00,149.184,149.78,149.06,149.76,291094,1706
2024-12-10 20:00:00,149.74,149.92,149.51,149.64,251240,1750
2024-12-10 20:30:00,149.63,149.77,148.88,149.26,953469,5054
2024-12-10 21:00:00,149.23,149.23,149.23,149.23,1318718,3
2024-12-11 14:30:00,148.5,148.5,147.4,147.5,645178,2898
2024-12-11 15:00:00,147.48,147.82,147.37,147.48,312626,1991
2024-12-11 15:30:00,147.45,147.58,147.03,147.075,429259,2237
2024-12-11 16:00:00,147.08,147.08,146.608,146.68,330075,1737
2024-12-11 16:30:00,146.672,147.3,146.67,146.97,243023,1549
2024-12-11 17:00:00,146.99,147.07,146.62,146.915,233342,1182
2024-12-11 17:30:00,146.93,147.21,146.83,147.09,156431,924
2024-12-11 18:00:00,147.08,147.14,146.74,146.89,158441,859
2024-12-11 18:30:00,146.9,146.915,146.73,146.82,195122,1209
2024-12-11 19:00:00,146.81,146.91,146.52,146.87,232482,1277
2024-12-11 19:30:00,146.872,147.065,146.77,146.959,296139,1506
2024-12-11 20:00:00,146.973,147.1,146.64,146.87,247932,1313
2024-12-11 20:30:00,146.87,146.94,146.37,146.635,911555,5258
2024-12-11 21:00:00,146.64,146.64,146.64,146.64,3814624,3
2024-12-12 14:30:00,147.2,147.77,146.65,146.93,618017,2414
2024-12-12 15:00:00,146.935,147.13,146.59,146.875,293363,1540
2024-12-12 15:30:00,146.86,147.22,146.83,147.18,200444,1178
2024-12-12 16:00:00,147.18,147.19,146.65,146.85,221494,1135
2024-12-12 16:30:00,146.84,146.89,146.36,146.37,221486,1015
2024-12-12 17:00:00,146.37,146.48,146.17,146.41,227086,1066
2024-12-12 17:30:00,146.411,146.49,146.19,146.37,171247,962
2024-12-12 18:00:00,146.35,146.4,146.05,146.11,163593,879
2024-12-12 18:30:00,146.11,146.22,146.05,146.09,146600,804
2024-12-12 19:00:00,146.072,146.27,146.01,146.14,159800,923
2024-12-12 19:30:00,146.145,146.25,146.1,146.15,156550,976
2024-12-12 20:00:00,146.16,146.49,146.03,146.46,274893,1302
2024-12-12 20:30:00,146.456,146.51,146.15,146.24,543223,3256
2024-12-12 21:00:00,146.24,146.24,146.24,146.24,878409,3
2024-12-13 14:30:00,145.66,146.149,145.192,145.2,615601,2002
2024-12-13 15:00:00,145.19,146.0,145.04,145.94,312383,1918
2024-12-13 15:30:00,145.96,146.43,145.83,146.42,350386,1815
2024-12-13 16:00:00,146.415,146.83,146.19,146.33,287078,1622
2024-12-13 16:30:00,146.33,146.41,146.086,146.26,226724,1560
2024-12-13 17:00:00,146.25,146.32,145.78,146.213,319311,1852
2024-12-13 17:30:00,146.21,146.355,146.04,146.1,177761,1165
2024-12-13 18:00:00,146.06,146.22,145.96,146.187,167142,1050
2024-12-13 18:30:00,146.195,146.315,145.92,145.935,183863,1186
2024-12-13 19:00:00,145.932,146.3,145.9,145.97,166606,994
2024-12-13 19:30:00,145.98,146.31,145.96,146.27,231304,1344
2024-12-13 20:00:00,146.27,146.49,146.0,146.42,335507,2066
2024-12-13 20:30:00,146.42,146.93,146.41,146.59,906265,5942
2024-12-13 21:00:00,146.62,146.62,146.62,146.62,1153400,3
2024-12-16 14:30:00,146.73,146.9,146.23,146.76,459760,1972
2024-12-16 15:00:00,146.711,147.25,146.63,146.67,306059,1431
2024-12-16 15:30:00,146.675,146.77,146.32,146.64,248402,1034
2024-12-16 16:00:00,146.64,146.65,146.21,146.31,145382,770
2024-12-16 16:30:00,146.3,146.4,145.83,145.97,221206,1262
2024-12-16 17:00:00,145.981,146.05,145.67,145.73,245697,1438
2024-12-16 17:30:00,145.73,145.76,145.22,145.25,280843,1671
2024-12-16 18:00:00,145.26,145.36,145.06,145.255,296311,1452
2024-12-16 18:30:00,145.25,145.33,145.03,145.23,248262,1494
2024-12-16 19:00:00,145.23,145.27,144.83,144.9,351547,1758
2024-12-16 19:30:00,144.89,144.91,144.5,144.54,332921,1808
2024-12-16 20:00:00,144.53,144.92,144.33,144.44,679329,2617
2024-12-16 20:30:00,144.45,144.45,143.52,143.84,1203606,6274
2024-12-16 21:00:00,143.85,143.85,143.85,143.85,1271004,3
2024-12-17 14:30:00,143.84,144.582,143.71,144.0,791475,4147
2024-12-17 15:00:00,144.0,145.89,143.98,145.49,512775,3182
2024-12-17 15:30:00,145.49,145.59,144.91,144.975,429520,2263
2024-12-17 16:00:00,144.99,145.46,144.92,145.15,330650,1899
2024-12-17 16:30:00,145.16,145.95,144.82,145.95,431383,2343
2024-12-17 17:00:00,145.95,146.235,145.25,145.28,261998,1609
2024-12-17 17:30:00,145.31,145.53,145.2,145.2,219449,1312
2024-12-17 18:00:00,145.24,145.75,145.08,145.715,222053,1231
2024-12-17 18:30:00,145.71,145.75,145.35,145.67,267835,1394
2024-12-17 19:00:00,145.63,145.98,145.52,145.585,284538,1750
2024-12-17 19:30:00,145.6,145.78,145.54,145.72,227818,1204
2024-12-17 20:00:00,145.74,145.87,145.42,145.74,464753,2065
2024-12-17 20:30:00,145.745,146.66,145.67,146.39,1349015,7405
2024-12-17 21:00:00,146.41,146.41,146.41,146.41,1703758,3
2024-12-18 14:30:00,145.678,146.74,145.329,146.17,521221,2150
2024-12-18 15:00:00,146.17,146.35,145.91,146.065,340790,1624
2024-12-18 15:30:00,146.07,146.49,146.01,146.26,352426,1714
2024-12-18 16:00:00,146.27,146.41,146.08,146.14,292673,1548
2024-12-18 16:30:00,146.115,146.37,146.1,146.16,152338,824
2024-12-18 17:00:00,146.145,146.32,146.01,146.095,176458,992
2024-12-18 17:30:00,146.095,146.14,145.75,145.75,261877,1272
2024-12-18 18:00:00,145.72,145.74,145.4,145.64,191439,963
2024-12-18 18:30:00,145.645,145.9,145.6,145.725,142356,873
2024-12-18 19:00:00,145.75,145.75,145.05,145.27,170184,1029
2024-12-18 19:30:00,145.27,145.43,144.79,145.08,259640,1395
2024-12-18 20:00:00,145.05,145.83,144.93,145.64,356720,2073
2024-12-18 20:30:00,145.63,145.91,144.67,144.73,1162072,7459
2024-12-18 21:00:00,144.75,144.75,144.75,144.75,1454489,3
2024-12-19 14:30:00,144.14,144.99,143.6,144.52,590484,2575
2024-12-19 15:00:00,144.56,145.1,144.28,145.025,317986,1952
2024-12-19 15:30:00,145.025,145.22,144.5,144.5,322150,1669
2024-12-19 16:00:00,144.48,144.6,144.18,144.45,391336,1896
2024-12-19 16:30:00,144.45,144.45,143.94,143.95,294544,1567
2024-12-19 17:00:00,143.975,144.4,143.921,144.285,332311,1557
2024-12-19 17:30:00,144.285,144.83,144.285,144.37,352796,1601
2024-12-19 18:00:00,144.37,144.77,144.26,144.68,170894,933
2024-12-19 18:30:00,144.68,144.74,144.47,144.58,248684,1227
2024-12-19 19:00:00,144.561,144.63,144.04,144.27,275371,1264
2024-12-19 19:30:00,144.26,144.4,143.97,144.01,231500,1195
2024-12-19 20:00:00,143.99,144.01,143.47,143.51,411428,2123
2024-12-19 20:30:00,143.525,143.94,143.37,143.55,762691,4992
2024-12-19 21:00:00,143.58,143.58,143.58,143.58,1624620,3
2024-12-20 14:30:00,143.05,144.34,142.75,144.27,1692168,1753
2024-12-20 15:00:00,144.295,144.387,143.6,144.25,287651,1758
2024-12-20 15:30:00,144.265,144.53,143.76,144.2,422895,2096
2024-12-20 16:00:00,144.195,144.83,144.08,144.785,210303,1315
2024-12-20 16:30:00,144.785,145.329,144.56,145.25,383408,1796
2024-12-20 17:00:00,145.24,145.41,145.06,145.166,200422,1267
2024-12-20 17:30:00,145.18,145.47,144.925,145.185,233590,1197
2024-12-20 18:00:00,145.185,145.35,144.94,144.94,252144,1217
2024-12-20 18:30:00,144.93,145.021,144.585,144.59,218410,1262
2024-12-20 19:00:00,144.585,144.745,144.34,144.527,241126,1272
2024-12-20 19:30:00,144.53,144.675,144.24,144.405,315567,1755
2024-12-20 20:00:00,144.405,144.67,144.38,144.64,303441,1834
2024-12-20 20:30:00,144.66,144.85,144.15,144.44,925718,5677
2024-12-20 21:00:00,144.47,144.47,144.47,144.47,4937123,3
2024-12-23 14:30:00,144.63,144.845,143.57,143.63,431947,1635
2024-12-23 15:00:00,143.65,143.97,143.485,143.92,279012,1304
2024-12-23 15:30:00,143.93,144.135,143.66,143.72,249502,1171
2024-12-23 16:00:00,143.727,143.97,143.62,143.72,342915,1401
2024-12-23 16:30:00,143.71,143.89,143.45,143.76,226820,1132
2024-12-23 17:00:00,143.73,143.895,143.575,143.612,214886,1016
2024-12-23 17:30:00,143.63,144.15,143.57,144.071,239374,1122
2024-12-23 18:00:00,144.07,144.49,144.07,144.44,254533,1354
2024-12-23 18:30:00,144.43,144.564,144.23,144.49,278667,1357
2024-12-23 19:00:00,144.49,144.77,144.46,144.71,276118,1306
2024-12-23 19:30:00,144.69,144.81,144.59,144.61,283570,1357
2024-12-23 20:00:00,144.61,144.88,144.51,144.73,408366,1915
2024-12-23 20:30:00,144.75,145.33,144.67,145.19,790983,4556
2024-12-23 21:00:00,145.27,145.27,145.27,145.27,1473760,3
2024-12-24 14:30:00,145.0,145.048,144.333,144.61,287575,1282
2024-12-24 15:00:00,144.7,145.05,144.6,144.825,255219,1306
2024-12-24 15:30:00,144.825,145.41,144.798,145.101,242382,1057
2024-12-24 16:00:00,145.11,145.28,145.02,145.125,157392,876
2024-12-24 16:30:00,145.14,145.48,145.14,145.2,178376,835
2024-12-24 17:00:00,145.2,145.505,145.11,145.41,216699,1074
2024-12-24 17:30:00,145.42,145.8,145.174,145.72,367567,2074
2024-12-24 18:00:00,145.85,145.85,145.85,145.85,556318,3
2024-12-24 19:00:00,145.85,145.85,145.85,145.85,0,1
2024-12-24 20:00:00,145.85,145.85,145.85,145.85,0,1
2024-12-24 20:30:00,145.85,145.85,145.85,145.85,0,1
2024-12-26 14:30:00,145.51,146.31,145.37,146.15,275009,1148
2024-12-26 15:00:00,146.18,146.37,145.79,145.92,240136,1196
2024-12-26 15:30:00,145.915,146.145,145.76,145.995,189981,1114
2024-12-26 16:00:00,145.995,146.08,145.87,146.0,135056,805
2024-12-26 16:30:00,146.0,146.13,145.81,145.89,130949,613
2024-12-26 17:00:00,145.91,146.05,145.75,145.76,185059,960
2024-12-26 17:30:00,145.75,145.87,145.565,145.646,129237,709
2024-12-26 18:00:00,145.66,145.72,145.55,145.625,129528,627
2024-12-26 18:30:00,145.605,145.76,145.43,145.56,168478,767
2024-12-26 19:00:00,145.59,145.59,145.26,145.315,155763,694
2024-12-26 19:30:00,145.33,145.45,145.21,145.3,116850,601
2024-12-26 20:00:00,145.337,145.45,145.28,145.355,194192,1008
2024-12-26 20:30:00,145.343,145.78,145.09,145.55,472329,3187
2024-12-26 21:00:00,145.58,145.58,145.58,145.58,667512,3
2024-12-27 14:30:00,144.87,146.46,144.68,146.11,357629,1309
2024-12-27 15:00:00,146.11,146.6,145.979,146.07,241446,1064
2024-12-27 15:30:00,146.06,146.25,145.78,145.79,142997,876
2024-12-27 16:00:00,145.785,145.87,145.58,145.77,194785,1087
2024-12-27 16:30:00,145.775,145.83,145.23,145.27,177276,1027
2024-12-27 17:00:00,145.29,145.319,144.94,145.0,202811,1259
2024-12-27 17:30:00,144.991,145.13,144.78,144.92,159364,836
2024-12-27 18:00:00,144.9,145.13,144.86,145.025,123649,683
2024-12-27 18:30:00,145.01,145.16,144.95,145.07,139382,795
2024-12-27 19:00:00,145.05,145.32,145.0,145.22,137145,738
2024-12-27 19:30:00,145.24,145.295,145.09,145.235,164803,790
2024-12-27 20:00:00,145.245,145.266,144.91,144.931,211009,1298
2024-12-27 20:30:00,144.9,145.29,144.71,145.13,578773,3906
2024-12-27 21:00:00,145.05,145.05,145.05,145.05,1239755,3
2024-12-30 14:30:00,144.84,144.88,143.3,143.66,344805,1126
2024-12-30 15:00:00,143.65,143.75,143.14,143.228,224627,1076
2024-12-30 15:30:00,143.235,143.41,142.95,143.1,219162,995
2024-12-30 16:00:00,143.08,143.64,142.97,143.5,188802,1012
2024-12-30 16:30:00,143.476,143.62,143.16,143.25,188052,936
2024-12-30 17:00:00,143.25,143.61,143.23,143.45,185800,840
2024-12-30 17:30:00,143.47,143.62,143.3,143.51,167903,820
2024-12-30 18:00:00,143.51,143.75,143.34,143.4,194857,1074
2024-12-30 18:30:00,143.38,143.674,143.26,143.52,233745,1164
2024-12-30 19:00:00,143.505,143.57,143.17,143.2,280013,1571
2024-12-30 19:30:00,143.243,143.35,143.15,143.2,215098,1263
2024-12-30 20:00:00,143.185,143.44,143.09,143.27,372739,1650
2024-12-30 20:30:00,143.29,143.697,143.0,143.3,562900,3277
2024-12-30 21:00:00,143.34,143.34,143.34,143.34,914665,3
2024-12-31 14:30:00,143.76,144.56,143.31,144.09,360395,1306
2024-12-31 15:00:00,144.085,144.23,143.83,143.865,271096,1337
