time,open,high,low,close,volume,numEvents
2024-11-20 20:00:00,201.215,201.82,201.04,201.72,988285,4572
2024-11-20 20:30:00,201.75,202.91,201.75,202.88,6631532,15627
2024-11-20 21:00:00,202.88,202.88,202.88,202.88,0,1
2024-11-21 14:30:00,203.49,203.49,200.15,200.15,7812194,40290
2024-11-21 15:00:00,200.15,201.41,198.52,198.6,3963322,19583
2024-11-21 15:30:00,198.58,199.299,198.05,198.5,2885671,14426
2024-11-21 16:00:00,198.513,199.0,196.6,198.712,3696216,18074
2024-11-21 16:30:00,198.68,198.72,195.77,197.47,3702464,18636
2024-11-21 17:00:00,197.47,197.94,195.75,197.64,3902343,18068
2024-11-21 17:30:00,197.63,199.62,196.491,199.16,3206411,13466
2024-11-21 18:00:00,199.14,199.59,197.88,198.66,1910129,9598
2024-11-21 18:30:00,198.68,199.12,198.15,198.37,859955,4633
2024-11-21 19:00:00,198.365,198.5,197.02,197.515,1464560,8378
2024-11-21 19:30:00,197.51,198.185,197.28,198.07,1317244,6607
2024-11-21 20:00:00,198.06,198.88,198.055,198.75,1324963,6518
2024-11-21 20:30:00,198.738,198.91,197.93,198.38,7543828,18780
2024-11-21 21:00:00,198.38,198.38,198.38,198.38,0,1
2024-11-22 14:30:00,198.25,199.26,197.25,197.77,3459820,14386
2024-11-22 15:00:00,197.74,198.09,196.75,197.238,1901532,8820
2024-11-22 15:30:00,197.22,198.943,196.84,198.77,1506272,6685
2024-11-22 16:00:00,198.766,198.766,197.3,197.47,1307616,5356
2024-11-22 16:30:00,197.465,197.98,197.12,197.83,1079885,5447
2024-11-22 17:00:00,197.82,198.31,197.65,198.12,648574,3032
2024-11-22 17:30:00,198.125,198.18,197.54,197.71,834518,3873
2024-11-22 18:00:00,197.71,198.25,197.61,197.663,802777,4510
2024-11-22 18:30:00,197.655,198.04,197.109,197.48,1084561,5392
2024-11-22 19:00:00,197.475,197.49,197.1,197.215,733129,3587
2024-11-22 19:30:00,197.2,197.56,197.03,197.541,716235,3846
2024-11-22 20:00:00,197.54,197.63,196.85,197.355,1135267,6040
2024-11-22 20:30:00,197.4,197.49,196.98,197.12,7192572,13659
2024-11-22 21:00:00,197.12,197.12,197.12,197.12,0,1
2024-11-25 14:30:00,199.28,201.95,199.2,200.11,5169481,19028
2024-11-25 15:00:00,200.09,200.52,199.25,200.16,2093094,9019
2024-11-25 15:30:00,200.173,200.425,199.61,199.848,1065966,4869
2024-11-25 16:00:00,199.846,200.63,199.6,200.39,945593,4528
2024-11-25 16:30:00,200.393,200.95,199.87,200.892,1235948,5698
2024-11-25 17:00:00,200.89,200.97,199.0,199.015,1170758,5194
2024-11-25 17:30:00,199.02,200.4,199.01,200.3,987193,4864
2024-11-25 18:00:00,200.305,200.92,200.24,200.71,912973,4010
2024-11-25 18:30:00,200.74,200.94,200.5,200.77,727272,3396
2024-11-25 19:00:00,200.76,201.85,200.56,201.26,1225392,5443
2024-11-25 19:30:00,201.261,201.37,200.83,201.22,724214,3632
2024-11-25 20:00:00,201.22,201.26,200.84,201.095,921641,4793
2024-11-25 20:30:00,201.093,201.66,200.8,201.45,11846227,13054
2024-11-25 21:00:00,201.45,201.45,201.45,201.45,0,1
2024-11-26 14:30:00,201.9,205.94,201.79,205.94,5681987,22280
2024-11-26 15:00:00,205.94,207.13,205.39,205.88,3597134,14879
2024-11-26 15:30:00,205.87,207.25,205.81,207.16,2533985,10569
2024-11-26 16:00:00,207.152,207.78,205.94,206.052,2058772,8759
2024-11-26 16:30:00,206.051,206.458,205.73,206.22,1198474,5477
2024-11-26 17:00:00,206.22,206.28,205.33,205.45,1205040,5249
2024-11-26 17:30:00,205.44,206.29,205.26,206.065,1030282,4817
2024-11-26 18:00:00,206.07,206.49,205.9,206.25,967650,4365
2024-11-26 18:30:00,206.25,207.13,206.23,206.915,1175212,4976
2024-11-26 19:00:00,206.93,207.04,205.85,206.43,1138701,4985
2024-11-26 19:30:00,206.421,207.13,206.36,206.8,1247132,5772
2024-11-26 20:00:00,206.8,207.55,206.73,207.15,1428011,6093
2024-11-26 20:30:00,207.14,208.0,207.065,207.87,6898997,17605
2024-11-26 21:00:00,207.86,207.86,207.86,207.86,0,2
2024-11-27 14:30:00,206.98,207.64,205.67,206.29,3437206,12710
2024-11-27 15:00:00,206.304,206.67,205.4,206.025,1801049,8233
2024-11-27 15:30:00,206.0,206.77,205.85,206.38,1452270,6182
2024-11-27 16:00:00,206.36,206.39,205.05,205.2,1421476,6056
2024-11-27 16:30:00,205.18,206.13,205.09,205.52,877258,4027
2024-11-27 17:00:00,205.5,205.548,205.125,205.4,711905,3398
2024-11-27 17:30:00,205.4,205.819,205.15,205.71,724478,3755
2024-11-27 18:00:00,205.71,206.77,205.67,206.42,1039074,4934
2024-11-27 18:30:00,206.417,207.17,206.4,207.0,718945,3418
2024-11-27 19:00:00,206.995,207.16,206.67,206.955,636095,3285
2024-11-27 19:30:00,206.94,207.0,206.32,206.44,667295,3257
2024-11-27 20:00:00,206.44,206.7,205.92,206.099,830116,4122
2024-11-27 20:30:00,206.1,206.23,205.31,205.74,5950838,11246
2024-11-27 21:00:00,205.74,205.74,205.74,205.74,0,1
2024-11-29 14:30:00,205.83,206.39,204.59,206.06,3194576,12049
2024-11-29 15:00:00,206.05,206.278,205.48,205.73,1324500,5986
2024-11-29 15:30:00,205.74,206.36,205.49,205.91,1184305,5381
2024-11-29 16:00:00,205.895,206.54,205.56,206.48,1099668,5202
2024-11-29 16:30:00,206.49,206.73,206.06,206.47,920454,4654
2024-11-29 17:00:00,206.455,207.25,206.28,207.11,1057965,5644
2024-11-29 17:30:00,207.11,208.2,207.04,207.89,6445178,13561
2024-11-29 18:00:00,207.89,207.89,207.89,207.89,0,1
2024-11-29 19:00:00,207.89,207.89,207.89,207.89,0,1
2024-12-02 14:30:00,209.96,212.17,209.51,211.465,5046944,18800
2024-12-02 15:00:00,211.47,212.99,211.395,212.12,2771425,12839
2024-12-02 15:30:00,212.11,212.25,211.265,211.41,2169210,10871
2024-12-02 16:00:00,211.4,212.08,210.94,211.345,1451114,6991
2024-12-02 16:30:00,211.35,211.92,211.14,211.245,1368416,7327
2024-12-02 17:00:00,211.26,211.32,210.31,210.57,973902,5406
2024-12-02 17:30:00,210.565,210.74,210.252,210.34,953537,4677
2024-12-02 18:00:00,210.3,210.39,209.79,210.075,1134732,5542
2024-12-02 18:30:00,210.08,210.31,209.885,210.17,808022,3609
2024-12-02 19:00:00,210.18,210.46,209.96,210.07,829021,4166
2024-12-02 19:30:00,210.08,210.6,210.05,210.51,948407,4608
2024-12-02 20:00:00,210.515,211.09,210.33,210.74,1615559,7222
2024-12-02 20:30:00,210.75,211.1,210.39,210.71,9240350,15157
2024-12-02 21:00:00,210.71,210.71,210.71,210.71,0,1
2024-12-03 14:30:00,210.31,211.5,209.65,211.24,2731878,9153
2024-12-03 15:00:00,211.2,212.2,211.16,211.47,1605850,7123
2024-12-03 15:30:00,211.481,212.32,211.36,212.3,1312286,6190
2024-12-03 16:00:00,212.26,213.11,212.15,213.11,1512614,6723
2024-12-03 16:30:00,213.12,213.3,211.84,212.14,1559487,6657
2024-12-03 17:00:00,212.15,212.59,211.49,212.523,1735006,6436
2024-12-03 17:30:00,212.54,213.75,212.26,213.708,1576696,6567
2024-12-03 18:00:00,213.69,214.02,213.24,213.24,1746369,7527
2024-12-03 18:30:00,213.25,213.51,212.69,212.82,939908,4259
2024-12-03 19:00:00,212.82,213.17,212.68,212.962,846470,4031
2024-12-03 19:30:00,212.93,213.17,212.65,212.885,757664,4135
2024-12-03 20:00:00,212.892,212.99,212.35,212.63,912972,4629
2024-12-03 20:30:00,212.625,213.5,212.41,213.44,6748913,11494
2024-12-03 21:00:00,213.44,213.44,213.44,213.44,0,1
2024-12-04 14:30:00,215.96,218.73,215.75,218.341,6872828,26367
2024-12-04 15:00:00,218.38,219.62,217.96,218.47,4143392,18471
2024-12-04 15:30:00,218.424,220.0,218.25,219.73,3691506,15233
2024-12-04 16:00:00,219.72,219.92,218.051,218.26,2551510,12537
2024-12-04 16:30:00,218.251,218.42,217.57,218.2,1826341,8486
2024-12-04 17:00:00,218.19,218.86,218.14,218.355,1591422,7627
2024-12-04 17:30:00,218.34,218.34,217.81,217.93,952835,5025
2024-12-04 18:00:00,217.93,217.93,217.27,217.62,1137080,5912
2024-12-04 18:30:00,217.61,217.867,217.24,217.32,1019658,5589
2024-12-04 19:00:00,217.33,218.065,217.29,218.01,997041,5346
2024-12-04 19:30:00,218.002,218.1,217.41,217.71,934541,4945
2024-12-04 20:00:00,217.69,218.08,217.6,218.01,1005457,5344
2024-12-04 20:30:00,218.02,219.0,217.972,218.16,8725870,17660
2024-12-04 21:00:00,218.16,218.16,218.16,218.16,0,1
2024-12-05 14:30:00,218.03,218.67,217.3,218.33,3600734,13372
2024-12-05 15:00:00,218.335,219.21,217.87,219.12,1767580,8191
2024-12-05 15:30:00,219.13,219.84,218.61,218.88,2071542,10216
2024-12-05 16:00:00,218.87,219.82,218.45,219.651,1329933,5723
2024-12-05 16:30:00,219.636,220.19,219.5,220.1,1962773,7892
2024-12-05 17:00:00,220.07,221.17,219.79,221.02,2208055,9099
2024-12-05 17:30:00,221.01,221.9,220.89,221.48,1828775,8835
2024-12-05 18:00:00,221.475,222.15,220.86,221.11,2232999,10154
2024-12-05 18:30:00,221.11,221.23,220.459,220.54,880195,4558
2024-12-05 19:00:00,220.53,221.28,220.27,220.945,1098891,4832
2024-12-05 19:30:00,220.96,221.13,220.64,220.975,920970,4726
2024-12-05 20:00:00,220.975,221.65,220.92,221.04,1296189,6332
2024-12-05 20:30:00,221.04,222.015,219.79,220.55,7964210,21389
2024-12-05 21:00:00,220.55,220.55,220.55,220.55,0,1
2024-12-06 14:30:00,220.75,224.37,220.6,223.73,5372870,22370
2024-12-06 15:00:00,223.73,224.94,223.42,224.525,2793904,12420
2024-12-06 15:30:00,224.53,224.69,223.9,224.64,1705159,8222
2024-12-06 16:00:00,224.62,225.309,224.31,224.96,2422876,9808
2024-12-06 16:30:00,224.97,225.55,224.73,225.14,1775493,7953
2024-12-06 17:00:00,225.156,225.188,224.52,224.75,1130078,5191
2024-12-06 17:30:00,224.74,225.02,224.41,224.7,1108207,5701
2024-12-06 18:00:00,224.71,225.2,224.54,225.11,1020192,4866
2024-12-06 18:30:00,225.1,225.13,224.56,225.06,1067249,5712
2024-12-06 19:00:00,225.04,225.05,224.34,224.685,983756,4796
2024-12-06 19:30:00,224.685,225.81,224.61,225.781,1452390,6735
2024-12-06 20:00:00,225.78,226.33,225.54,226.28,1834636,7554
2024-12-06 20:30:00,226.286,227.15,226.18,227.03,9023993,23634
2024-12-06 21:00:00,227.03,227.03,227.03,227.03,0,1
2024-12-09 14:30:00,227.21,229.77,227.03,228.49,5304223,20054
2024-12-09 15:00:00,228.49,230.01,227.57,227.81,2943176,14296
2024-12-09 15:30:00,227.89,228.17,226.08,227.1,2647192,13065
2024-12-09 16:00:00,227.092,228.99,226.72,228.4,2241054,11013
2024-12-09 16:30:00,228.425,229.54,228.41,229.29,1322289,6041
2024-12-09 17:00:00,229.32,229.73,228.57,229.65,1580296,6485
2024-12-09 17:30:00,229.633,230.08,229.11,229.27,1473457,6589
2024-12-09 18:00:00,229.25,229.5,228.68,229.07,820810,3819
2024-12-09 18:30:00,229.08,229.639,228.72,229.4,734653,3625
2024-12-09 19:00:00,229.401,229.401,228.27,228.29,773131,4231
2024-12-09 19:30:00,228.31,228.4,227.71,227.98,1047373,5452
2024-12-09 20:00:00,227.98,228.05,226.62,226.9,1504300,7240
2024-12-09 20:30:00,226.88,226.94,225.67,226.09,9922861,18643
2024-12-09 21:00:00,226.09,226.09,226.09,226.09,0,1
2024-12-10 14:30:00,226.09,227.98,225.4,227.469,3258060,13788
2024-12-10 15:00:00,227.485,229.06,227.255,228.09,1886064,8169
2024-12-10 15:30:00,228.07,228.77,227.66,227.89,1138460,5843
2024-12-10 16:00:00,227.939,228.13,226.98,227.1,1130059,5461
2024-12-10 16:30:00,227.09,227.83,226.662,227.76,941917,4965
2024-12-10 17:00:00,227.765,227.99,227.28,227.75,614673,3063
2024-12-10 17:30:00,227.73,227.88,226.51,226.78,706933,3190
2024-12-10 18:00:00,226.765,227.15,226.359,226.705,982225,4538
2024-12-10 18:30:00,226.71,226.775,226.05,226.07,564555,3013
2024-12-10 19:00:00,226.07,226.13,225.45,225.83,952946,4189
2024-12-10 19:30:00,225.85,225.85,224.49,224.82,1215573,6619
2024-12-10 20:00:00,224.82,224.95,224.34,224.507,1189328,6168
2024-12-10 20:30:00,224.5,225.42,224.2,225.12,6981120,11834
2024-12-10 21:00:00,225.04,225.04,225.04,225.04,0,1
2024-12-11 14:30:00,226.41,229.7,226.26,229.26,4206753,16319
2024-12-11 15:00:00,229.31,230.94,229.156,230.08,2704259,12960
2024-12-11 15:30:00,230.08,231.2,229.93,230.36,1750530,8609
2024-12-11 16:00:00,230.345,230.59,229.34,229.94,1275426,5967
2024-12-11 16:30:00,229.93,230.64,229.87,230.26,1144684,5617
2024-12-11 17:00:00,230.27,230.83,229.91,230.18,1077862,4731
2024-12-11 17:30:00,230.18,230.95,230.01,230.645,1065667,5316
2024-12-11 18:00:00,230.63,230.67,230.02,230.16,708142,3797
2024-12-11 18:30:00,230.16,230.45,229.84,230.15,739764,4010
2024-12-11 19:00:00,230.14,230.44,229.872,230.1,755256,4149
2024-12-11 19:30:00,230.095,230.11,229.42,229.51,682081,3770
2024-12-11 20:00:00,229.53,230.08,229.48,229.94,904744,5188
2024-12-11 20:30:00,229.94,230.43,229.77,230.26,5267947,11936
2024-12-11 21:00:00,230.26,230.26,230.26,230.26,0,1
2024-12-12 14:30:00,229.83,230.269,227.63,228.65,3405368,14288
2024-12-12 15:00:00,228.655,230.04,228.07,229.9,1983778,9611
2024-12-12 15:30:00,229.9,230.83,229.68,230.425,1546435,6405
2024-12-12 16:00:00,230.408,231.09,230.1,230.165,1157689,5214
2024-12-12 16:30:00,230.165,230.165,229.29,229.79,725279,3622
2024-12-12 17:00:00,229.805,230.48,229.53,229.77,743414,3771
2024-12-12 17:30:00,229.765,230.29,229.52,230.22,521068,2618
2024-12-12 18:00:00,230.246,230.345,229.88,230.05,566094,2379
2024-12-12 18:30:00,230.03,230.13,229.54,229.54,492754,2359
2024-12-12 19:00:00,229.52,229.75,228.6,228.67,637896,3066
2024-12-12 19:30:00,228.67,229.09,228.58,228.7,487058,2726
2024-12-12 20:00:00,228.696,229.057,228.46,229.057,637327,3333
2024-12-12 20:30:00,229.05,229.193,228.54,228.97,4951437,7813
2024-12-12 21:00:00,228.97,228.97,228.97,228.97,0,1
2024-12-13 14:30:00,228.4,230.2,228.28,229.46,2586826,10076
2024-12-13 15:00:00,229.46,229.67,227.88,228.29,1617157,7492
2024-12-13 15:30:00,228.29,228.49,226.13,226.19,1483779,6816
2024-12-13 16:00:00,226.19,227.475,225.861,226.915,1562383,7748
2024-12-13 16:30:00,226.915,227.73,226.865,227.21,1241720,5014
2024-12-13 17:00:00,227.17,227.753,226.96,227.48,1198819,4097
2024-12-13 17:30:00,227.46,227.98,227.3,227.33,727136,3175
2024-12-13 18:00:00,227.34,228.41,227.185,228.375,727398,3223
2024-12-13 18:30:00,228.36,228.38,227.81,228.09,567784,2409
2024-12-13 19:00:00,228.1,228.47,227.69,228.4,695587,3477
2024-12-13 19:30:00,228.43,228.65,228.23,228.452,711410,3460
2024-12-13 20:00:00,228.46,228.54,226.98,227.67,1124143,5622
2024-12-13 20:30:00,227.665,227.95,227.24,227.46,5504280,8797
2024-12-13 21:00:00,227.46,227.46,227.46,227.46,0,1
2024-12-16 14:30:00,230.23,232.08,228.957,229.4,3591904,14526
2024-12-16 15:00:00,229.41,229.42,228.01,229.325,1907139,8890
2024-12-16 15:30:00,229.33,230.45,229.0,229.759,1363336,6631
2024-12-16 16:00:00,229.765,230.85,229.765,230.79,1064901,5323
2024-12-16 16:30:00,230.79,230.98,230.14,230.68,921316,4929
2024-12-16 17:00:00,230.69,231.11,230.18,230.9,1113895,5742
2024-12-16 17:30:00,230.86,231.47,230.81,231.34,1018338,4831
2024-12-16 18:00:00,231.372,231.73,230.95,231.69,1096347,4394
2024-12-16 18:30:00,231.7,232.0,231.417,231.95,755211,3821
2024-12-16 19:00:00,231.93,232.18,231.38,232.01,920679,4500
2024-12-16 19:30:00,232.025,232.11,231.8,232.04,808602,4157
2024-12-16 20:00:00,232.05,232.945,231.76,232.84,1237419,6213
2024-12-16 20:30:00,232.84,233.0,232.2,232.93,10299290,11921
2024-12-16 21:00:00,232.93,232.93,232.93,232.93,0,1
2024-12-17 14:30:00,232.39,232.73,228.18,228.22,4032447,18314
2024-12-17 15:00:00,228.187,229.56,227.85,229.05,2629722,12870
2024-12-17 15:30:00,229.02,230.37,228.66,230.07,1451366,7768
2024-12-17 16:00:00,230.015,231.68,230.015,231.02,1423964,7219
2024-12-17 16:30:00,231.01,231.82,230.77,231.26,1002015,5283
2024-12-17 17:00:00,231.26,231.41,230.5,231.15,733581,4067
2024-12-17 17:30:00,231.17,231.78,230.91,231.65,976040,4484
2024-12-17 18:00:00,231.61,232.0,231.19,231.86,711019,3682
2024-12-17 18:30:00,231.9,232.5,231.805,232.11,793396,3865
2024-12-17 19:00:00,232.12,232.35,231.92,232.23,609403,2864
2024-12-17 19:30:00,232.245,232.245,230.98,231.01,736557,4207
2024-12-17 20:00:00,230.99,231.42,230.899,231.055,662633,3779
2024-12-17 20:30:00,231.055,231.46,230.88,231.15,9242512,10214
2024-12-17 21:00:00,231.15,231.15,231.15,231.15,0,1
2024-12-18 14:30:00,230.77,231.08,229.23,230.245,2565779,12521
2024-12-18 15:00:00,230.24,231.015,229.85,230.85,1208874,6469
2024-12-18 15:30:00,230.835,231.4,230.07,230.64,1204706,5702
2024-12-18 16:00:00,230.64,230.98,229.61,230.285,953702,4786
2024-12-18 16:30:00,230.3,230.35,229.67,229.92,838565,4798
2024-12-18 17:00:00,229.91,230.52,229.73,229.81,673140,3322
2024-12-18 17:30:00,229.8,230.2,229.68,229.83,555350,2815
2024-12-18 18:00:00,229.825,230.29,229.76,229.835,609682,2799
2024-12-18 18:30:00,229.84,230.44,229.79,230.24,609807,3084
2024-12-18 19:00:00,230.22,230.25,227.51,228.12,2128814,10016
2024-12-18 19:30:00,228.1,228.7,226.201,226.375,1879262,9845
2024-12-18 20:00:00,226.33,226.49,223.72,224.2,3574050,18507
2024-12-18 20:30:00,224.2,224.37,220.11,220.52,13271397,31439
2024-12-18 21:00:00,220.52,220.52,220.52,220.52,0,1
2024-12-19 14:30:00,224.91,225.605,222.92,224.53,4592230,22001
2024-12-19 15:00:00,224.56,225.41,223.62,224.17,2004104,9661
2024-12-19 15:30:00,224.22,224.86,223.22,224.755,1482170,7877
2024-12-19 16:00:00,224.765,225.36,223.73,225.11,1278332,6168
2024-12-19 16:30:00,225.11,226.09,225.021,225.81,1088034,5886
2024-12-19 17:00:00,225.8,226.0,224.4,224.514,879442,4791
2024-12-19 17:30:00,224.543,225.015,224.0,224.91,905071,4785
2024-12-19 18:00:00,224.87,224.92,223.99,224.855,595100,3513
2024-12-19 18:30:00,224.86,225.2,224.48,225.2,573039,2812
2024-12-19 19:00:00,225.18,225.25,224.23,224.465,689308,3439
2024-12-19 19:30:00,224.465,224.97,224.234,224.52,660461,3512
2024-12-19 20:00:00,224.54,224.94,223.85,224.56,817533,4487
2024-12-19 20:30:00,224.545,224.79,223.23,223.312,9479161,14051
2024-12-19 21:00:00,223.29,223.29,223.29,223.29,0,2
2024-12-20 14:30:00,219.84,220.95,218.73,219.87,9001283,15201
2024-12-20 15:00:00,219.845,222.93,219.83,222.91,1532351,7404
2024-12-20 15:30:00,222.88,223.84,222.469,222.55,1658806,7868
2024-12-20 16:00:00,222.525,224.37,222.39,224.3,1165153,5268
2024-12-20 16:30:00,224.335,225.85,224.29,225.72,1287887,6554
2024-12-20 17:00:00,225.69,226.21,225.175,226.135,1409093,6201
2024-12-20 17:30:00,226.135,226.14,224.61,224.67,979790,4963
2024-12-20 18:00:00,224.65,224.68,223.68,224.13,1146974,5602
2024-12-20 18:30:00,224.11,225.315,224.09,224.81,997812,5003
2024-12-20 19:00:00,224.82,225.28,224.37,225.255,798549,4189
2024-12-20 19:30:00,225.23,225.58,224.74,225.07,853364,4574
2024-12-20 20:00:00,225.06,225.17,224.405,224.51,961032,5170
2024-12-20 20:30:00,224.505,225.68,223.55,224.92,34093556,19560
2024-12-20 21:00:00,224.92,224.92,224.92,224.92,0,1
2024-12-23 14:30:00,225.01,225.43,223.9,225.06,2415940,10314
2024-12-23 15:00:00,225.05,225.1,224.0,224.83,1161869,5708
2024-12-23 15:30:00,224.87,225.92,224.648,225.305,908879,4610
2024-12-23 16:00:00,225.35,225.92,225.275,225.89,675002,3240
2024-12-23 16:30:00,225.88,226.49,225.38,226.38,822084,4251
2024-12-23 17:00:00,226.38,226.88,225.7,226.29,672854,3482
2024-12-23 17:30:00,226.275,226.43,225.92,225.95,450831,2592
2024-12-23 18:00:00,225.97,226.07,225.41,225.511,567188,2857
2024-12-23 18:30:00,225.52,226.25,225.52,226.16,477194,2746
2024-12-23 19:00:00,226.155,226.31,225.87,226.123,473206,2493
2024-12-23 19:30:00,226.13,226.33,225.162,225.43,819656,3643
2024-12-23 20:00:00,225.466,225.67,224.81,225.155,698688,3755
2024-12-23 20:30:00,225.155,225.7,224.84,225.06,7456413,9573
2024-12-23 21:00:00,225.06,225.06,225.06,225.06,0,1
2024-12-24 14:30:00,226.94,228.6,226.13,228.48,2190169,9819
2024-12-24 15:00:00,228.48,228.51,227.27,227.95,1338505,6912
2024-12-24 15:30:00,227.95,229.14,227.89,228.52,1259230,5977
2024-12-24 16:00:00,228.49,228.75,228.1,228.39,700223,3788
2024-12-24 16:30:00,228.39,228.915,228.35,228.565,706344,3817
2024-12-24 17:00:00,228.56,228.94,228.16,228.41,782648,4221
2024-12-24 17:30:00,228.4,229.1,228.28,229.05,6290159,7192
2024-12-24 18:00:00,229.05,229.05,229.05,229.05,0,1
2024-12-24 19:00:00,229.05,229.05,229.05,229.05,0,1
2024-12-26 14:30:00,228.5,228.5,226.671,227.78,1655992,6297
2024-12-26 15:00:00,227.795,228.1,227.05,227.86,806070,3964
2024-12-26 15:30:00,227.865,228.18,227.46,227.47,689397,3434
2024-12-26 16:00:00,227.47,227.69,227.02,227.075,493650,2652
2024-12-26 16:30:00,227.055,227.58,227.03,227.47,496718,2556
2024-12-26 17:00:00,227.45,228.299,227.37,227.548,903547,3848
2024-12-26 17:30:00,227.56,228.12,227.22,227.575,687873,2752
2024-12-26 18:00:00,227.59,228.09,227.59,227.945,406855,1831
2024-12-26 18:30:00,227.96,228.01,227.57,227.79,363551,1827
2024-12-26 19:00:00,227.74,227.83,227.48,227.68,370889,1919
2024-12-26 19:30:00,227.69,228.36,227.535,228.25,560017,2950
2024-12-26 20:00:00,228.235,228.41,227.95,227.95,450814,2477
2024-12-26 20:30:00,227.97,228.16,226.93,227.09,3448298,7152
2024-12-26 21:00:00,227.05,227.05,227.05,227.05,0,1
2024-12-27 14:30:00,225.6,226.03,222.55,222.84,2542522,11129
2024-12-27 15:00:00,222.75,223.0,220.9,221.34,2023685,9720
2024-12-27 15:30:00,221.35,222.18,221.06,221.91,1199600,6242
2024-12-27 16:00:00,221.925,222.665,221.28,222.64,1051349,4839
2024-12-27 16:30:00,222.64,222.76,221.39,221.885,965716,4592
2024-12-27 17:00:00,221.86,222.08,221.41,222.005,630883,2829
2024-12-27 17:30:00,222.0,222.53,221.51,222.18,719750,2977
2024-12-27 18:00:00,222.195,222.69,222.07,222.465,600200,3010
2024-12-27 18:30:00,222.45,223.43,222.41,223.195,697358,3539
2024-12-27 19:00:00,223.201,223.45,222.65,222.8,677502,3730
2024-12-27 19:30:00,222.851,223.81,222.82,223.66,565764,3066
2024-12-27 20:00:00,223.64,223.71,222.92,223.305,720445,3951
2024-12-27 20:30:00,223.29,224.24,222.99,223.89,8066763,14885
2024-12-27 21:00:00,223.79,223.79,223.75,223.75,345,4
2024-12-30 14:30:00,220.06,220.23,218.84,218.876,3153852,14109
2024-12-30 15:00:00,218.85,219.67,218.43,218.65,1641433,9836
2024-12-30 15:30:00,218.63,220.16,218.545,219.67,1170546,6532
2024-12-30 16:00:00,219.66,220.458,219.41,220.32,955819,4976
2024-12-30 16:30:00,220.36,221.24,220.34,221.15,1054565,5856
2024-12-30 17:00:00,221.16,221.51,220.71,221.41,963249,5789
2024-12-30 17:30:00,221.42,222.22,221.25,222.13,693994,3505
2024-12-30 18:00:00,222.14,222.15,221.27,221.63,561214,3258
2024-12-30 18:30:00,221.61,222.33,221.58,222.13,580528,2806
2024-12-30 19:00:00,222.13,222.14,221.49,222.02,494525,2487
2024-12-30 19:30:00,221.99,222.65,221.98,222.5,603982,3201
2024-12-30 20:00:00,222.5,222.997,222.16,222.21,767060,4183
