¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000858.SZ,ŒÂ¡∏“∫,1998-07-15,2.7911,2.8822,2.7911,2.8401,230200,0.3197,3589920000,15955200000,46.7485,
000858.SZ,ŒÂ¡∏“∫,1998-07-16,2.8367,2.8481,2.7199,2.7227,761600,1.0578,3441600000,15296000000,44.8171,
000858.SZ,ŒÂ¡∏“∫,1998-07-17,2.7227,2.7455,2.6373,2.6601,596400,0.8283,3362400000,14944000000,43.7857,
000858.SZ,ŒÂ¡∏“∫,1998-07-20,2.6202,2.6219,2.5376,2.5564,753600,1.0467,3231360000,14361600000,42.0793,
000858.SZ,ŒÂ¡∏“∫,1998-07-21,2.5576,2.7512,2.5462,2.6476,586800,0.815,3346560000,14873600000,43.5795,
000858.SZ,ŒÂ¡∏“∫,1998-07-22,2.643,2.6943,2.5934,2.6504,446000,0.6194,3350160000,14889600000,43.6263,
000858.SZ,ŒÂ¡∏“∫,1998-07-23,2.6658,2.6766,2.6117,2.6202,374900,0.5207,3312000000,14720000000,43.1294,
000858.SZ,ŒÂ¡∏“∫,1998-07-24,2.6202,2.7609,2.6202,2.733,1025300,1.424,3454560000,15353600000,44.9859,
000858.SZ,ŒÂ¡∏“∫,1998-07-27,2.733,2.7455,2.6834,2.7057,394700,0.5482,3420000000,15200000000,44.5358,
000858.SZ,ŒÂ¡∏“∫,1998-07-28,2.7085,2.7319,2.6806,2.6943,177000,0.2458,3405600000,15136000000,44.3483,
000858.SZ,ŒÂ¡∏“∫,1998-07-29,2.68,2.7114,2.6487,2.6561,301100,0.4182,3357360000,14921600000,43.7201,
000858.SZ,ŒÂ¡∏“∫,1998-07-30,2.6544,2.6931,2.6117,2.6487,509800,0.7081,3348000000,14880000000,43.5982,
000858.SZ,ŒÂ¡∏“∫,1998-07-31,2.6493,2.6772,2.6487,2.655,177900,0.2471,3355920000,14915200000,43.7014,
000858.SZ,ŒÂ¡∏“∫,1998-08-03,2.6487,2.6487,2.5576,2.5684,554700,0.7704,3246480000,14428800000,42.2762,
000858.SZ,ŒÂ¡∏“∫,1998-08-04,2.5678,2.6031,2.5462,2.586,350000,0.4861,3268800000,14528000000,42.5669,
000858.SZ,ŒÂ¡∏“∫,1998-08-05,2.614,2.614,2.5604,2.5633,273400,0.3797,3240000000,14400000000,42.1918,
000858.SZ,ŒÂ¡∏“∫,1998-08-06,2.5934,2.6544,2.5633,2.5803,462000,0.6417,3261600000,14496000000,42.4731,
000858.SZ,ŒÂ¡∏“∫,1998-08-07,2.5917,2.6003,2.5234,2.5376,542000,0.7528,3207600000,14256000000,41.7699,
000858.SZ,ŒÂ¡∏“∫,1998-08-10,2.516,2.516,2.3981,2.4214,548100,0.7612,3060720000,13603200000,39.8572,
000858.SZ,ŒÂ¡∏“∫,1998-08-11,2.3918,2.4698,2.3747,2.3924,367300,0.5101,3024000000,13440000000,39.379,
000858.SZ,ŒÂ¡∏“∫,1998-08-12,2.3929,2.4197,2.2784,2.336,790000,1.0972,2952720000,13123200000,38.4508,
000858.SZ,ŒÂ¡∏“∫,1998-08-13,2.3924,2.4152,2.3343,2.3776,415700,0.5774,3005280000,13356800000,39.1353,
000858.SZ,ŒÂ¡∏“∫,1998-08-14,2.3639,2.3684,2.2887,2.2961,537400,0.7464,2902320000,12899200000,37.7945,
000858.SZ,ŒÂ¡∏“∫,1998-08-17,2.2784,2.2784,2.0848,2.1104,849200,1.1794,2667600000,11856000000,34.7379,
000858.SZ,ŒÂ¡∏“∫,1998-08-18,2.0842,2.25,2.0512,2.156,913700,1.269,2725200000,12112000000,35.488,
000858.SZ,ŒÂ¡∏“∫,1998-08-19,2.1531,2.2215,2.1531,2.2158,524900,0.729,2800800000,12448000000,36.4725,
000858.SZ,ŒÂ¡∏“∫,1998-08-20,2.2158,2.2466,2.1816,2.2346,529500,0.7354,2824560000,12553600000,36.7819,
000858.SZ,ŒÂ¡∏“∫,1998-08-21,2.2323,2.3434,2.2158,2.3348,991200,1.3767,2951280000,13116800000,38.4321,
000858.SZ,ŒÂ¡∏“∫,1998-08-24,2.3297,2.4095,2.287,2.3935,1590000,2.2083,3025440000,13446400000,39.3978,
000858.SZ,ŒÂ¡∏“∫,1998-08-25,2.3867,2.3924,2.3115,2.3417,491600,0.6828,2959920000,13155200000,38.5446,
000858.SZ,ŒÂ¡∏“∫,1998-08-26,2.3069,2.3468,2.2784,2.2784,426100,0.5918,2880000000,12800000000,37.5038,
000858.SZ,ŒÂ¡∏“∫,1998-08-27,2.25,2.2756,2.1873,2.1879,513000,0.7125,2765520000,12291200000,36.0131,
000858.SZ,ŒÂ¡∏“∫,1998-08-28,2.1657,2.2141,2.1594,2.1896,702100,0.9751,2767680000,12300800000,36.0412,
000858.SZ,ŒÂ¡∏“∫,1998-08-31,2.1759,2.2243,2.1076,2.2232,482900,0.6707,2810160000,12489600000,36.5944,
000858.SZ,ŒÂ¡∏“∫,1998-09-01,2.2203,2.2545,2.193,2.2215,225200,0.3128,2808000000,12480000000,36.5662,
000858.SZ,ŒÂ¡∏“∫,1998-09-02,2.2215,2.2614,2.1993,2.2226,193300,0.2685,2809440000,12486400000,36.585,
000858.SZ,ŒÂ¡∏“∫,1998-09-03,2.2158,2.2659,2.2158,2.2386,211100,0.2932,2829600000,12576000000,36.8475,
000858.SZ,ŒÂ¡∏“∫,1998-09-04,2.2671,2.3326,2.2665,2.3229,655700,0.9107,2936160000,13049600000,38.2352,
000858.SZ,ŒÂ¡∏“∫,1998-09-07,2.3354,2.3514,2.3018,2.3246,397600,0.5522,2938320000,13059200000,38.2633,
000858.SZ,ŒÂ¡∏“∫,1998-09-08,2.3354,2.3457,2.316,2.3189,351900,0.4888,2931120000,13027200000,38.1695,
000858.SZ,ŒÂ¡∏“∫,1998-09-09,2.2784,2.3855,2.2784,2.3827,737300,1.024,3011760000,13385600000,39.2196,
000858.SZ,ŒÂ¡∏“∫,1998-09-10,2.3924,2.5393,2.3867,2.5251,1911800,2.6553,3191760000,14185600000,41.5636,
000858.SZ,ŒÂ¡∏“∫,1998-09-11,2.5348,2.5832,2.4778,2.5057,1181900,1.6415,3167280000,14076800000,41.2449,
000858.SZ,ŒÂ¡∏“∫,1998-09-14,2.4989,2.5222,2.4499,2.5052,519600,0.7217,3166560000,14073600000,41.2355,
000858.SZ,ŒÂ¡∏“∫,1998-09-15,2.4943,2.4949,2.4271,2.4379,638700,0.8871,3081600000,13696000000,40.1291,
000858.SZ,ŒÂ¡∏“∫,1998-09-16,2.3981,2.4408,2.3855,2.4265,508700,0.7065,3067200000,13632000000,39.9416,
000858.SZ,ŒÂ¡∏“∫,1998-09-17,2.4322,2.4579,2.3855,2.3918,532500,0.7396,3023280000,13436800000,39.3697,
000858.SZ,ŒÂ¡∏“∫,1998-09-18,2.381,2.3867,2.3383,2.3468,378200,0.5253,2966400000,13184000000,38.629,
000858.SZ,ŒÂ¡∏“∫,1998-09-21,2.3354,2.3764,2.324,2.3764,212900,0.2957,3003840000,13350400000,39.1165,
000858.SZ,ŒÂ¡∏“∫,1998-09-22,2.3753,2.3912,2.3411,2.3542,175200,0.2433,2975760000,13225600000,38.7508,
000858.SZ,ŒÂ¡∏“∫,1998-09-23,2.3639,2.3753,2.3303,2.3394,279200,0.3878,2957040000,13142400000,38.5071,
000858.SZ,ŒÂ¡∏“∫,1998-09-24,2.3497,2.3582,2.2699,2.2716,506000,0.7028,2871360000,12761600000,37.3913,
000858.SZ,ŒÂ¡∏“∫,1998-09-25,2.2728,2.3069,2.2716,2.3012,233800,0.3247,2908800000,12928000000,37.8789,
000858.SZ,ŒÂ¡∏“∫,1998-09-28,2.2898,2.2984,2.2614,2.2802,380400,0.5283,2882160000,12809600000,37.532,
000858.SZ,ŒÂ¡∏“∫,1998-09-29,2.2784,2.2955,2.2716,2.2779,379200,0.5267,2879280000,12796800000,37.4945,
000858.SZ,ŒÂ¡∏“∫,1998-09-30,2.2784,2.361,2.2784,2.3394,208600,0.2897,2957040000,13142400000,38.5071,
000858.SZ,ŒÂ¡∏“∫,1998-10-05,2.3343,2.4209,2.3337,2.4174,535100,0.7432,3055680000,13580800000,39.7916,
000858.SZ,ŒÂ¡∏“∫,1998-10-06,2.4209,2.4379,2.324,2.3246,263100,0.3654,2938320000,13059200000,38.2633,
000858.SZ,ŒÂ¡∏“∫,1998-10-07,2.3012,2.3337,2.2955,2.3115,140100,0.1946,2921760000,12985600000,38.0476,
000858.SZ,ŒÂ¡∏“∫,1998-10-08,2.3354,2.3354,2.3069,2.3183,145300,0.2018,2930400000,13024000000,38.1602,
000858.SZ,ŒÂ¡∏“∫,1998-10-09,2.3354,2.3525,2.3183,2.3229,219100,0.3043,2936160000,13049600000,38.2352,
000858.SZ,ŒÂ¡∏“∫,1998-10-12,2.3234,2.3348,2.2756,2.2836,311300,0.4324,2886480000,12828800000,37.5882,
000858.SZ,ŒÂ¡∏“∫,1998-10-13,2.2887,2.3115,2.279,2.2847,207200,0.2878,2887920000,12835200000,37.607,
000858.SZ,ŒÂ¡∏“∫,1998-10-14,2.2784,2.3035,2.2762,2.2813,194100,0.2696,2883600000,12816000000,37.5507,
000858.SZ,ŒÂ¡∏“∫,1998-10-15,2.2784,2.2898,2.2682,2.2784,254800,0.3539,2880000000,12800000000,37.5038,
000858.SZ,ŒÂ¡∏“∫,1998-10-16,2.2955,2.3354,2.2784,2.3178,169000,0.2347,2929680000,13020800000,38.1508,
000858.SZ,ŒÂ¡∏“∫,1998-10-19,2.3212,2.3212,2.2841,2.2955,264400,0.3672,2901600000,12896000000,37.7851,
000858.SZ,ŒÂ¡∏“∫,1998-10-20,2.2967,2.3098,2.2779,2.2784,241700,0.3357,2880000000,12800000000,37.5038,
000858.SZ,ŒÂ¡∏“∫,1998-10-21,2.2784,2.2784,2.2101,2.2152,556700,0.7732,2800080000,12444800000,36.4631,
000858.SZ,ŒÂ¡∏“∫,1998-10-22,2.2101,2.2671,2.193,2.2528,449400,0.6242,2847600000,12656000000,37.0819,
000858.SZ,ŒÂ¡∏“∫,1998-10-23,2.2466,2.3155,2.2272,2.234,281600,0.3911,2823840000,12550400000,36.7725,
000858.SZ,ŒÂ¡∏“∫,1998-10-26,2.2158,2.2414,2.2055,2.2095,403700,0.5607,2792880000,12412800000,36.3694,
000858.SZ,ŒÂ¡∏“∫,1998-10-27,2.1919,2.2158,2.1645,2.1907,694900,0.8686,3076800000,12307200000,36.0599,
000858.SZ,ŒÂ¡∏“∫,1998-10-28,2.2021,2.2215,2.1873,2.2181,470200,0.5877,3115200000,12460800000,36.51,
000858.SZ,ŒÂ¡∏“∫,1998-10-29,2.2215,2.246,2.2033,2.2164,233000,0.2913,3112800000,12451200000,36.4819,
000858.SZ,ŒÂ¡∏“∫,1998-10-30,2.205,2.2784,2.205,2.2272,377700,0.4721,3128000000,12512000000,36.66,
000858.SZ,ŒÂ¡∏“∫,1998-11-02,2.2403,2.2671,2.2283,2.2545,205700,0.2571,3166400000,12665600000,37.1101,
000858.SZ,ŒÂ¡∏“∫,1998-11-03,2.2671,2.3582,2.2614,2.3035,590200,0.7378,3235200000,12940800000,37.9164,
000858.SZ,ŒÂ¡∏“∫,1998-11-04,2.3007,2.3172,2.2927,2.295,204400,0.2555,3223200000,12892800000,37.7757,
000858.SZ,ŒÂ¡∏“∫,1998-11-05,2.2927,2.324,2.2602,2.3086,365800,0.4573,3242400000,12969600000,38.0008,
000858.SZ,ŒÂ¡∏“∫,1998-11-06,2.3354,2.4095,2.3126,2.3656,1085500,1.3569,3322400000,13289600000,38.9384,
000858.SZ,ŒÂ¡∏“∫,1998-11-09,2.3702,2.4374,2.3702,2.4123,743000,0.9288,3388000000,13552000000,39.7072,
000858.SZ,ŒÂ¡∏“∫,1998-11-10,2.4038,2.4038,2.3457,2.3696,459300,0.5741,3328000000,13312000000,39.004,
000858.SZ,ŒÂ¡∏“∫,1998-11-11,2.3525,2.3878,2.3468,2.3571,320200,0.4002,3310400000,13241600000,38.7977,
000858.SZ,ŒÂ¡∏“∫,1998-11-12,2.3593,2.3895,2.3303,2.3354,355400,0.4443,3280000000,13120000000,38.4414,
000858.SZ,ŒÂ¡∏“∫,1998-11-13,2.3354,2.3514,2.3012,2.3069,459800,0.5747,3240000000,12960000000,37.9726,
000858.SZ,ŒÂ¡∏“∫,1998-11-16,2.3058,2.3924,2.2961,2.365,563000,0.7037,3321600000,13286400000,38.929,
000858.SZ,ŒÂ¡∏“∫,1998-11-17,2.3781,2.5205,2.3781,2.4892,2551200,3.189,3496000000,13984000000,40.9729,
000858.SZ,ŒÂ¡∏“∫,1998-11-18,2.5063,2.5063,2.4265,2.4271,894500,1.1181,3408800000,13635200000,39.951,
000858.SZ,ŒÂ¡∏“∫,1998-11-19,2.4209,2.475,2.4049,2.459,632300,0.7904,3453600000,13814400000,40.476,
000858.SZ,ŒÂ¡∏“∫,1998-11-20,2.4636,2.5519,2.4636,2.4938,1047900,1.3099,3502400000,14009600000,41.048,
000858.SZ,ŒÂ¡∏“∫,1998-11-23,2.5063,2.5952,2.5063,2.5934,1855800,2.3197,3642400000,14569600000,42.6887,
000858.SZ,ŒÂ¡∏“∫,1998-11-24,2.5986,2.6305,2.5496,2.5735,1058400,1.323,3614400000,14457600000,42.3606,
000858.SZ,ŒÂ¡∏“∫,1998-11-25,2.5633,2.5906,2.5006,2.504,704500,0.8806,3516800000,14067200000,41.2167,
000858.SZ,ŒÂ¡∏“∫,1998-11-26,2.4921,2.5177,2.4807,2.5057,489200,0.6115,3519200000,14076800000,41.2449,
000858.SZ,ŒÂ¡∏“∫,1998-11-27,2.5342,2.5633,2.5006,2.5074,515500,0.6444,3521600000,14086400000,41.273,
000858.SZ,ŒÂ¡∏“∫,1998-11-30,2.5063,2.5234,2.4721,2.4818,395200,0.494,3485600000,13942400000,40.8511,
000858.SZ,ŒÂ¡∏“∫,1998-12-01,2.4949,2.5063,2.455,2.4647,310100,0.3876,3461600000,13846400000,40.5698,
000858.SZ,ŒÂ¡∏“∫,1998-12-02,2.4664,2.4892,2.4436,2.4892,268500,0.3356,3496000000,13984000000,40.9729,
000858.SZ,ŒÂ¡∏“∫,1998-12-03,2.504,2.5205,2.4681,2.4995,364900,0.4561,3510400000,14041600000,41.1417,
000858.SZ,ŒÂ¡∏“∫,1998-12-04,2.5063,2.5063,2.4471,2.4647,288000,0.36,3461600000,13846400000,40.5698,
000858.SZ,ŒÂ¡∏“∫,1998-12-07,2.5063,2.5336,2.4482,2.4579,295100,0.3689,3452000000,13808000000,40.4573,
000858.SZ,ŒÂ¡∏“∫,1998-12-08,2.4607,2.4807,2.4271,2.4408,340600,0.4258,3428000000,13712000000,40.176,
000858.SZ,ŒÂ¡∏“∫,1998-12-09,2.4493,2.4493,2.4157,2.434,273200,0.3415,3418400000,13673600000,40.0635,
000858.SZ,ŒÂ¡∏“∫,1998-12-10,2.4322,2.4408,2.3684,2.3878,498500,0.6231,3353600000,13414400000,39.304,
000858.SZ,ŒÂ¡∏“∫,1998-12-11,2.3838,2.4294,2.3525,2.414,214400,0.268,3390400000,13561600000,39.7353,
000858.SZ,ŒÂ¡∏“∫,1998-12-14,2.414,2.4152,2.3696,2.3753,324400,0.4055,3336000000,13344000000,39.0978,
000858.SZ,ŒÂ¡∏“∫,1998-12-15,2.3639,2.3741,2.3354,2.3645,222000,0.2775,3320800000,13283200000,38.9196,
000858.SZ,ŒÂ¡∏“∫,1998-12-16,2.3639,2.3838,2.3582,2.3599,150500,0.1881,3314400000,13257600000,38.8446,
000858.SZ,ŒÂ¡∏“∫,1998-12-17,2.3417,2.3667,2.3115,2.3115,248400,0.3105,3246400000,12985600000,38.0476,
000858.SZ,ŒÂ¡∏“∫,1998-12-18,2.2898,2.344,2.2796,2.3354,304600,0.3808,3280000000,13120000000,38.4414,
000858.SZ,ŒÂ¡∏“∫,1998-12-21,2.324,2.3565,2.3001,2.3291,95200,0.119,3271200000,13084800000,38.3383,
000858.SZ,ŒÂ¡∏“∫,1998-12-22,2.3354,2.4209,2.3343,2.4026,280000,0.35,3374400000,13497600000,39.5478,
000858.SZ,ŒÂ¡∏“∫,1998-12-23,2.4009,2.4009,2.3639,2.3759,228300,0.2854,3336800000,13347200000,39.1071,
000858.SZ,ŒÂ¡∏“∫,1998-12-24,2.3639,2.3719,2.3309,2.3485,237900,0.2974,3298400000,13193600000,38.6571,
000858.SZ,ŒÂ¡∏“∫,1998-12-25,2.3514,2.3582,2.3354,2.3377,244500,0.3056,3283200000,13132800000,38.4789,
000858.SZ,ŒÂ¡∏“∫,1998-12-28,2.344,2.3753,2.3115,2.3257,389200,0.4865,3266400000,13065600000,38.282,
000858.SZ,ŒÂ¡∏“∫,1998-12-29,2.3126,2.3354,2.2955,2.3234,353800,0.4423,3263200000,13052800000,38.2445,
000858.SZ,ŒÂ¡∏“∫,1998-12-30,2.3252,2.3337,2.3001,2.3269,315500,0.3944,3268000000,13072000000,38.3008,
000858.SZ,ŒÂ¡∏“∫,1998-12-31,2.3354,2.3525,2.3183,2.324,150000,0.1875,3264000000,13056000000,38.2539,
000858.SZ,ŒÂ¡∏“∫,1999-01-04,2.2784,2.3519,2.2784,2.3217,92000,0.115,3260800000,13043200000,38.2164,
000858.SZ,ŒÂ¡∏“∫,1999-01-05,2.2898,2.3126,2.2676,2.3098,204400,0.2555,3244000000,12976000000,38.0195,
000858.SZ,ŒÂ¡∏“∫,1999-01-06,2.2215,2.3212,2.2215,2.3007,134600,0.1683,3231200000,12924800000,37.8695,
000858.SZ,ŒÂ¡∏“∫,1999-01-07,2.3012,2.3348,2.2853,2.3263,218300,0.2729,3267200000,13068800000,38.2914,
000858.SZ,ŒÂ¡∏“∫,1999-01-08,2.3297,2.3696,2.3069,2.3645,317400,0.3967,3320800000,13283200000,38.9196,
000858.SZ,ŒÂ¡∏“∫,1999-01-11,2.3639,2.3855,2.3536,2.3827,183000,0.2288,3346400000,13385600000,39.2196,
000858.SZ,ŒÂ¡∏“∫,1999-01-12,2.3912,2.3912,2.3582,2.361,156000,0.195,3316000000,13264000000,38.8634,
000858.SZ,ŒÂ¡∏“∫,1999-01-13,2.3468,2.3582,2.3326,2.3371,210700,0.2634,3282400000,13129600000,38.4696,
000858.SZ,ŒÂ¡∏“∫,1999-01-14,2.3354,2.3764,2.3132,2.3445,124300,0.1554,3292800000,13171200000,38.5915,
000858.SZ,ŒÂ¡∏“∫,1999-01-15,2.344,2.3639,2.3354,2.3468,137400,0.1718,3296000000,13184000000,38.629,
000858.SZ,ŒÂ¡∏“∫,1999-01-18,2.3354,2.4265,2.3354,2.4237,440100,0.5501,3404000000,13616000000,39.8947,
000858.SZ,ŒÂ¡∏“∫,1999-01-19,2.4254,2.4379,2.3935,2.4032,316000,0.395,3375200000,13500800000,39.5572,
000858.SZ,ŒÂ¡∏“∫,1999-01-20,2.4488,2.5148,2.4379,2.4482,687100,0.8589,3438400000,13753600000,40.2979,
000858.SZ,ŒÂ¡∏“∫,1999-01-21,2.4436,2.4778,2.4209,2.4493,261900,0.3274,3440000000,13760000000,40.3166,
