ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002623.SZ,ัวย๊ถู,2011-11-03,33.6699,34.532,33.6699,33.6993,4116004,12.8625,1100800000,5504000000,25.0578,
002623.SZ,ัวย๊ถู,2011-11-04,33.7875,34.7769,33.6503,34.2773,3534210,11.0444,1119680000,5598400000,25.4876,
002623.SZ,ัวย๊ถู,2011-11-07,33.8952,34.2577,33.5034,33.523,2145293,6.704,1095040000,5475200000,24.9267,
002623.SZ,ัวย๊ถู,2011-11-08,33.6111,34.0716,33.425,33.523,1960764,6.1274,1095040000,5475200000,24.9267,
002623.SZ,ัวย๊ถู,2011-11-09,33.5328,33.9246,33.0429,33.6895,1909324,5.9666,1100480000,5502400000,25.0506,
002623.SZ,ัวย๊ถู,2011-11-10,33.2976,33.4936,32.7099,32.7197,2000513,6.2516,1068800000,5344000000,24.3294,
002623.SZ,ัวย๊ถู,2011-11-11,32.5923,32.9744,32.2298,32.2494,1381645,4.3176,1053440000,5267200000,23.9798,
002623.SZ,ัวย๊ถู,2011-11-14,32.8176,33.5817,32.4748,33.2291,1795726,5.6116,1085440000,5427200000,24.7082,
002623.SZ,ัวย๊ถู,2011-11-15,33.1115,33.6307,33.0233,33.4544,1482922,4.6341,1092800000,5464000000,24.8757,
002623.SZ,ัวย๊ถู,2011-11-16,33.6993,34.4046,33.1703,33.2291,3219346,10.0605,1085440000,5427200000,24.7082,
002623.SZ,ัวย๊ถู,2011-11-17,33.2193,34.4536,33.1213,33.9932,3352751,10.4773,1110400000,5552000000,25.2764,
002623.SZ,ัวย๊ถู,2011-11-18,33.6699,34.5026,33.6013,34.385,3961407,12.3794,1123200000,5616000000,25.5677,
002623.SZ,ัวย๊ถู,2011-11-21,34.2675,34.5614,32.5237,32.9156,2791180,8.7224,1075200000,5376000000,24.4751,
002623.SZ,ัวย๊ถู,2011-11-22,32.2298,32.7784,32.0143,32.4943,1373800,4.2931,1061440000,5307200000,24.1619,
002623.SZ,ัวย๊ถู,2011-11-23,32.8176,34.2675,32.6217,33.7189,3121674,9.7552,1101440000,5507200000,25.0724,
002623.SZ,ัวย๊ถู,2011-11-24,33.3172,34.5614,33.3172,34.2577,3163939,9.8873,1119040000,5595200000,25.473,
002623.SZ,ัวย๊ถู,2011-11-25,34.2871,35.1002,33.6013,34.0716,3103751,9.6992,1112960000,5564800000,25.3346,
002623.SZ,ัวย๊ถู,2011-11-28,34.385,35.0512,33.7973,34.9042,2716471,8.489,1140160000,5700800000,25.9538,
002623.SZ,ัวย๊ถู,2011-11-29,35.2667,35.3745,34.3361,34.6495,2526067,7.894,1131840000,5659200000,25.7644,
002623.SZ,ัวย๊ถู,2011-11-30,34.4634,34.4634,32.0437,32.269,2838155,8.8692,1054080000,5270400000,23.9943,
002623.SZ,ัวย๊ถู,2011-12-01,33.6993,33.6993,32.5237,32.5335,2377464,7.4296,1062720000,5313600000,24.191,
002623.SZ,ัวย๊ถู,2011-12-02,32.5139,32.5139,31.1425,31.1816,1706331,5.3323,1018560000,5092800000,23.1858,
002623.SZ,ัวย๊ถู,2011-12-05,31.1425,31.1718,29.575,29.6044,1639653,5.1239,967040000,4835200000,22.013,
002623.SZ,ัวย๊ถู,2011-12-06,29.3889,30.202,29.3007,29.9571,909679,2.8427,978560000,4892800000,22.2753,
002623.SZ,ัวย๊ถู,2011-12-07,29.7612,30.5155,29.7318,30.1138,769861,2.4058,983680000,4918400000,22.3918,
002623.SZ,ัวย๊ถู,2011-12-08,29.8787,30.4469,29.095,30.202,1338351,4.1823,986560000,4932800000,22.4574,
002623.SZ,ัวย๊ถู,2011-12-09,29.7318,30.153,29.4869,29.6436,588627,1.8395,968320000,4841600000,22.0422,
002623.SZ,ัวย๊ถู,2011-12-12,29.4183,29.771,29.3007,29.3105,546279,1.7071,957440000,4787200000,21.7945,
002623.SZ,ัวย๊ถู,2011-12-13,29.193,29.2028,27.7333,27.7823,1026413,3.2075,907520000,4537600000,20.6582,
002623.SZ,ัวย๊ถู,2011-12-14,28.1154,28.3407,27.2729,27.3317,545106,1.7035,892800000,4464000000,20.3231,
002623.SZ,ัวย๊ถู,2011-12-15,27.4688,27.6746,26.7929,27.0378,860332,2.6885,883200000,4416000000,20.1045,
002623.SZ,ัวย๊ถู,2011-12-16,27.1652,27.9782,26.9594,27.9195,885270,2.7665,912000000,4560000000,20.7601,
002623.SZ,ัวย๊ถู,2011-12-19,27.4395,29.8591,27.3513,29.4869,2276269,7.1133,963200000,4816000000,21.9256,
002623.SZ,ัวย๊ถู,2011-12-20,29.1146,29.5261,28.5562,28.5562,1274074,3.9815,932800000,4664000000,21.2336,
002623.SZ,ัวย๊ถู,2011-12-21,28.6934,29.3693,27.704,27.704,892528,2.7892,904960000,4524800000,20.5999,
002623.SZ,ัวย๊ถู,2011-12-22,27.4395,27.6452,26.1072,27.3611,989451,3.092,893760000,4468800000,20.3449,
002623.SZ,ัวย๊ถู,2011-12-23,27.1847,27.8803,26.9594,27.2533,560481,1.7515,890240000,4451200000,20.2648,
002623.SZ,ัวย๊ถู,2011-12-26,27.0868,27.8019,26.8419,27.1162,415839,1.2995,885760000,4428800000,20.1628,
002623.SZ,ัวย๊ถู,2011-12-27,27.028,27.175,25.4802,25.5684,755061,2.3596,835200000,4176000000,19.0119,
002623.SZ,ัวย๊ถู,2011-12-28,25.5488,25.9112,24.5202,25.2745,540578,1.6893,825600000,4128000000,18.7934,
002623.SZ,ัวย๊ถู,2011-12-29,25.01,25.6271,24.4908,25.0296,388468,1.214,817600000,4088000000,18.6113,
002623.SZ,ัวย๊ถู,2011-12-30,25.3234,25.6271,25.1079,25.4704,481109,1.5035,832000000,4160000000,18.9391,
002623.SZ,ัวย๊ถู,2012-01-04,25.6859,25.8231,24.2948,24.3634,484482,1.514,795840000,3979200000,18.1159,
002623.SZ,ัวย๊ถู,2012-01-05,24.0989,24.3242,22.4335,22.5903,967250,3.0227,737920000,3689600000,16.7975,
002623.SZ,ัวย๊ถู,2012-01-06,22.6197,23.3642,22.4531,23.3642,616762,1.9274,763200000,3816000000,17.373,
002623.SZ,ัวย๊ถู,2012-01-09,23.2172,24.5691,22.9234,24.5299,710635,2.2207,801280000,4006400000,18.2398,
002623.SZ,ัวย๊ถู,2012-01-10,24.6573,25.4214,24.3046,25.2353,1401734,4.3804,824320000,4121600000,18.7642,
002623.SZ,ัวย๊ถู,2012-01-11,25.1667,25.3528,24.863,25.1667,1144362,3.5761,822080000,4110400000,18.7133,
002623.SZ,ัวย๊ถู,2012-01-12,25.0687,25.8818,24.9414,25.1275,1227142,3.8348,820800000,4104000000,18.6841,
002623.SZ,ัวย๊ถู,2012-01-13,25.4704,25.4704,22.6197,22.6784,4526568,11.3164,926000000,3704000000,16.8631,
002623.SZ,ัวย๊ถู,2012-01-16,22.218,22.4629,21.64,21.7478,1301227,3.2531,888000000,3552000000,16.1711,
002623.SZ,ัวย๊ถู,2012-01-17,21.7968,23.1585,21.7576,23.0605,1297652,3.2441,941600000,3766400000,17.1471,
002623.SZ,ัวย๊ถู,2012-01-18,23.3054,23.3054,22.0809,22.2376,1271400,3.1785,908000000,3632000000,16.5353,
002623.SZ,ัวย๊ถู,2012-01-19,22.0907,23.0115,22.0417,22.7862,773224,1.9331,930400000,3721600000,16.9432,
002623.SZ,ัวย๊ถู,2012-01-20,22.9136,23.227,22.7764,23.1389,1102019,2.755,944800000,3779200000,17.2054,
002623.SZ,ัวย๊ถู,2012-01-30,23.5307,24.7847,23.5307,24.1871,3063220,7.658,987600000,3950400000,17.9848,
002623.SZ,ัวย๊ถู,2012-01-31,23.8736,24.3732,23.7364,24.0009,1257635,3.1441,980000000,3920000000,17.8464,
002623.SZ,ัวย๊ถู,2012-02-01,23.9814,24.5593,23.8246,23.9814,1133603,2.834,979200000,3916800000,17.8319,
002623.SZ,ัวย๊ถู,2012-02-02,24.0597,24.4712,24.0009,24.4516,1132726,2.8318,998400000,3993600000,18.1815,
002623.SZ,ัวย๊ถู,2012-02-03,24.4516,24.863,24.3144,24.7651,1429769,3.5744,1011200000,4044800000,18.4146,
002623.SZ,ัวย๊ถู,2012-02-06,24.7063,24.961,24.1969,24.7651,1571048,3.9276,1011200000,4044800000,18.4146,
002623.SZ,ัวย๊ถู,2012-02-07,24.5495,24.5495,23.9226,24.0989,1052163,2.6304,984000000,3936000000,17.9193,
002623.SZ,ัวย๊ถู,2012-02-08,24.0989,24.7161,23.9912,24.7161,1234361,3.0859,1009200000,4036800000,18.3782,
002623.SZ,ัวย๊ถู,2012-02-09,24.7651,25.343,24.5985,24.9218,1855859,4.6396,1017600000,4070400000,18.5312,
002623.SZ,ัวย๊ถู,2012-02-10,25.0785,25.4606,24.8826,25.4214,1811663,4.5292,1038000000,4152000000,18.9026,
002623.SZ,ัวย๊ถู,2012-02-13,25.2647,26.2051,25.0785,25.9994,2046614,5.1165,1061600000,4246400000,19.3324,
002623.SZ,ัวย๊ถู,2012-02-14,26.0484,26.0974,25.3528,25.7055,1573854,3.9346,1049600000,4198400000,19.1139,
002623.SZ,ัวย๊ถู,2012-02-15,25.7055,25.9014,25.3724,25.9014,1418280,3.5457,1057600000,4230400000,19.2596,
002623.SZ,ัวย๊ถู,2012-02-16,25.9406,26.6166,25.6467,25.9602,1940616,4.8515,1060000000,4240000000,19.3033,
002623.SZ,ัวย๊ถู,2012-02-17,25.9602,26.2051,25.4704,25.7545,945234,2.3631,1051600000,4206400000,19.1503,
002623.SZ,ัวย๊ถู,2012-02-20,26.0582,26.1365,25.5488,25.5684,1437958,3.5949,1044000000,4176000000,19.0119,
002623.SZ,ัวย๊ถู,2012-02-21,25.539,26.068,25.2745,26.0582,1296078,3.2402,1064000000,4256000000,19.3761,
002623.SZ,ัวย๊ถู,2012-02-22,26.0974,27.3121,26.0778,27.1162,2856771,7.1419,1107200000,4428800000,20.1628,
002623.SZ,ัวย๊ถู,2012-02-23,27.126,28.2917,26.9398,27.8215,3176340,7.9409,1136000000,4544000000,20.6873,
002623.SZ,ัวย๊ถู,2012-02-24,27.6452,28.2036,27.3905,27.7137,1866476,4.6662,1131600000,4526400000,20.6072,
002623.SZ,ัวย๊ถู,2012-02-27,27.6256,27.8705,27.2239,27.4395,3535973,8.8399,1120400000,4481600000,20.9145,
002623.SZ,ัวย๊ถู,2012-02-28,27.2337,27.3219,26.6264,27.175,2180995,5.4525,1109600000,4438400000,20.7129,
002623.SZ,ัวย๊ถู,2012-02-29,27.0378,27.3415,26.8027,26.9007,1085462,2.7137,1098400000,4393600000,20.5038,
002623.SZ,ัวย๊ถู,2012-03-01,26.6557,27.2043,26.646,26.9105,892894,2.2322,1098800000,4395200000,20.5113,
002623.SZ,ัวย๊ถู,2012-03-02,26.8909,27.6844,26.7439,27.6158,1875896,4.6897,1127600000,4510400000,21.0489,
002623.SZ,ัวย๊ถู,2012-03-05,27.6256,28.1448,27.4884,28.0566,2600266,6.5007,1145600000,4582400000,21.3849,
002623.SZ,ัวย๊ถู,2012-03-06,27.9685,27.9685,27.2435,27.6354,1628569,4.0714,1128400000,4513600000,21.0638,
002623.SZ,ัวย๊ถู,2012-03-07,27.1847,27.9195,26.9398,27.7725,1575090,3.9377,1134000000,4536000000,21.1683,
002623.SZ,ัวย๊ถู,2012-03-08,27.8117,28.2819,27.5276,27.6354,1309625,3.2741,1128400000,4513600000,21.0638,
002623.SZ,ัวย๊ถู,2012-03-09,27.6844,28.4485,27.6844,28.4387,1915927,4.7898,1161200000,4644800000,21.6761,
002623.SZ,ัวย๊ถู,2012-03-12,28.517,28.8403,28.0762,28.3407,1513894,3.7847,1157200000,4628800000,21.6014,
002623.SZ,ัวย๊ถู,2012-03-13,28.233,29.3105,28.233,29.193,2387931,5.9698,1192000000,4768000000,22.251,
002623.SZ,ัวย๊ถู,2012-03-14,29.3203,29.4477,27.0182,27.3219,3190124,7.9753,1115600000,4462400000,20.8249,
002623.SZ,ัวย๊ถู,2012-03-15,27.3219,27.7235,26.1561,27.2141,1715577,4.2889,1111200000,4444800000,20.7427,
002623.SZ,ัวย๊ถู,2012-03-16,27.1554,27.6942,26.8419,27.606,929744,2.3244,1127200000,4508800000,21.0414,
002623.SZ,ัวย๊ถู,2012-03-19,27.7235,28.2036,27.4492,28.1938,1298132,3.2453,1151200000,4604800000,21.4894,
002623.SZ,ัวย๊ถู,2012-03-20,28.1154,28.1154,27.2925,27.3121,1058687,2.6467,1115200000,4460800000,20.8174,
002623.SZ,ัวย๊ถู,2012-03-21,27.4492,27.704,26.548,26.9986,865946,2.1649,1102400000,4409600000,20.5785,
002623.SZ,ัวย๊ถู,2012-03-22,26.8909,26.8909,26.548,26.646,983777,2.4594,1088000000,4352000000,20.3097,
002623.SZ,ัวย๊ถู,2012-03-23,26.5088,26.548,25.7643,25.921,1214919,3.0373,1058400000,4233600000,19.7571,
002623.SZ,ัวย๊ถู,2012-03-26,25.7839,26.1267,25.6173,25.6957,481442,1.2036,1049200000,4196800000,19.5854,
002623.SZ,ัวย๊ถู,2012-03-27,25.9406,26.1072,25.7447,25.8622,403592,1.009,1056000000,4224000000,19.7123,
002623.SZ,ัวย๊ถู,2012-03-28,25.9112,25.9112,24.3046,24.3536,933445,2.3336,994400000,3977600000,18.5624,
002623.SZ,ัวย๊ถู,2012-03-29,24.2948,24.4712,23.805,23.8442,622697,1.5567,973600000,3894400000,18.1742,
002623.SZ,ัวย๊ถู,2012-03-30,23.756,24.0793,23.3348,23.4034,588100,1.4703,955600000,3822400000,17.8382,
002623.SZ,ัวย๊ถู,2012-04-05,23.5209,24.3242,23.4132,24.2948,545548,1.3639,992000000,3968000000,18.5176,
002623.SZ,ัวย๊ถู,2012-04-06,24.1381,24.5789,24.1185,24.3144,508912,1.2723,992800000,3971200000,18.5326,
002623.SZ,ัวย๊ถู,2012-04-09,24.4418,24.481,24.0107,24.0499,319960,0.7999,982000000,3928000000,18.331,
002623.SZ,ัวย๊ถู,2012-04-10,23.8148,24.0499,23.1683,23.9324,647227,1.6181,977200000,3908800000,18.2414,
002623.SZ,ัวย๊ถู,2012-04-11,23.6091,24.0793,23.4132,23.9422,507223,1.2681,977600000,3910400000,18.2488,
002623.SZ,ัวย๊ถู,2012-04-12,23.9618,24.6475,23.952,24.5985,733522,1.8338,1004400000,4017600000,18.7491,
002623.SZ,ัวย๊ถู,2012-04-13,24.8042,24.9414,24.5397,24.814,639769,1.5994,1013200000,4052800000,18.9134,
002623.SZ,ัวย๊ถู,2012-04-16,24.6867,24.7847,24.3144,24.6769,457289,1.1432,1007600000,4030400000,18.8088,
002623.SZ,ัวย๊ถู,2012-04-17,24.6769,24.7651,24.3144,24.5691,450021,1.1251,1003200000,4012800000,18.7267,
002623.SZ,ัวย๊ถู,2012-04-18,24.5202,25.2059,24.5202,25.1765,772768,1.9319,1028000000,4112000000,19.1896,
002623.SZ,ัวย๊ถู,2012-04-19,25.0883,25.1569,24.7553,24.9904,681601,1.704,1020400000,4081600000,19.0478,
002623.SZ,ัวย๊ถู,2012-04-20,24.7357,25.0198,24.6867,25.0198,761549,1.9039,1021600000,4086400000,19.0702,
002623.SZ,ัวย๊ถู,2012-04-23,25.0687,25.1961,23.8442,24.1185,853965,2.1349,984800000,3939200000,18.3832,
002623.SZ,ัวย๊ถู,2012-04-24,23.9912,24.7259,23.4426,23.5111,1147692,2.8692,960000000,3840000000,17.9203,
002623.SZ,ัวย๊ถู,2012-04-25,21.7968,22.3356,21.1698,21.4637,2958167,7.3954,876400000,3505600000,18.0441,
002623.SZ,ัวย๊ถู,2012-04-26,21.6106,21.7282,21.3755,21.4441,1212793,3.032,875600000,3502400000,18.0276,
002623.SZ,ัวย๊ถู,2012-04-27,21.4441,21.5813,21.3755,21.5225,624152,1.5604,878800000,3515200000,18.0935,
002623.SZ,ัวย๊ถู,2012-05-02,21.6988,21.836,21.4637,21.5813,1145688,2.8642,881200000,3524800000,18.1429,
002623.SZ,ัวย๊ถู,2012-05-03,21.5519,22.0417,21.3755,21.9143,1292784,3.232,894800000,3579200000,18.4229,
002623.SZ,ัวย๊ถู,2012-05-04,21.8066,21.9731,21.7184,21.9437,812400,2.031,896000000,3584000000,18.4476,
002623.SZ,ัวย๊ถู,2012-05-07,21.8066,22.1886,21.5813,22.1397,1123813,2.8095,904000000,3616000000,18.6123,
002623.SZ,ัวย๊ถู,2012-05-08,22.1397,22.698,21.9535,22.4825,1464842,3.6621,918000000,3672000000,18.9005,
002623.SZ,ัวย๊ถู,2012-05-09,22.4335,22.4335,21.8262,21.8849,1115183,2.788,893600000,3574400000,18.3982,
002623.SZ,ัวย๊ถู,2012-05-10,21.8458,22.0907,21.7674,21.8654,479643,1.1991,892800000,3571200000,18.3817,
002623.SZ,ัวย๊ถู,2012-05-11,22.0221,22.0319,21.7478,21.8458,497087,1.2427,892000000,3568000000,18.3652,
002623.SZ,ัวย๊ถู,2012-05-14,21.9045,22.0221,21.6302,21.7478,731863,1.8297,888000000,3552000000,18.2829,
002623.SZ,ัวย๊ถู,2012-05-15,21.5715,21.5911,21.258,21.4343,730677,1.8267,875200000,3500800000,18.0193,
002623.SZ,ัวย๊ถู,2012-05-16,21.4245,21.4931,21.2482,21.258,408234,1.0206,868000000,3472000000,17.8711,
002623.SZ,ัวย๊ถู,2012-05-17,21.0719,21.5421,21.0719,21.4539,525865,1.3147,876000000,3504000000,18.0358,
002623.SZ,ัวย๊ถู,2012-05-18,21.4539,21.4539,21.4539,21.4539,--,--,876000000,3504000000,18.0358,
002623.SZ,ัวย๊ถู,2012-05-21,21.258,21.258,20.2,20.4351,1116319,2.7908,834400000,3337600000,17.1793,
002623.SZ,ัวย๊ถู,2012-05-22,20.5233,20.729,20.4645,20.6506,735517,1.8388,843200000,3372800000,17.3605,
002623.SZ,ัวย๊ถู,2012-05-23,20.6604,20.778,20.1804,20.2784,718085,1.7952,828000000,3312000000,17.0476,
002623.SZ,ัวย๊ถู,2012-05-24,20.0922,21.9927,20.0922,21.5029,2497327,6.2433,878000000,3512000000,18.077,
002623.SZ,ัวย๊ถู,2012-05-25,21.2678,21.3853,20.7094,20.729,1061605,2.654,846400000,3385600000,17.4264,
002623.SZ,ัวย๊ถู,2012-05-28,20.5722,21.0033,20.5722,20.9935,721147,1.8029,857200000,3428800000,17.6487,
002623.SZ,ัวย๊ถู,2012-05-29,20.9151,22.316,20.9151,21.9829,2371509,5.9288,897600000,3590400000,18.4805,
002623.SZ,ัวย๊ถู,2012-05-30,22.0319,22.1201,21.7282,21.9045,982637,2.4566,894400000,3577600000,18.4146,
002623.SZ,ัวย๊ถู,2012-05-31,21.8947,22.0221,21.5911,21.9045,850295,2.1257,894400000,3577600000,18.4146,
002623.SZ,ัวย๊ถู,2012-06-01,21.9045,22.0515,21.5519,21.7184,626486,1.5662,886800000,3547200000,18.2582,
002623.SZ,ัวย๊ถู,2012-06-04,21.3461,21.3461,20.5722,20.582,1012638,2.5316,840400000,3361600000,17.3029,
002623.SZ,ัวย๊ถู,2012-06-05,20.6114,20.8759,20.3861,20.5918,477576,1.1939,840800000,3363200000,17.3111,
002623.SZ,ัวย๊ถู,2012-06-06,20.7094,20.7094,20.4253,20.5233,366975,0.9174,838000000,3352000000,17.2534,
002623.SZ,ัวย๊ถู,2012-06-07,20.8171,20.8171,20.2881,20.3077,471219,1.178,829200000,3316800000,17.0723,
002623.SZ,ัวย๊ถู,2012-06-08,20.4743,20.5624,20.1118,20.1314,391399,0.9785,822000000,3288000000,16.924,
002623.SZ,ัวย๊ถู,2012-06-11,20.0824,20.6408,20.0824,20.582,535378,1.3384,840400000,3361600000,17.3029,
002623.SZ,ัวย๊ถู,2012-06-12,20.5722,21.1012,20.5233,21.0523,1066197,2.6655,859600000,3438400000,17.6982,
002623.SZ,ัวย๊ถู,2012-06-13,21.0131,21.3364,20.8661,21.2874,856949,2.1424,869200000,3476800000,17.8958,
002623.SZ,ัวย๊ถู,2012-06-14,21.3364,21.3364,21.0327,21.0621,545421,1.3636,860000000,3440000000,17.7064,
002623.SZ,ัวย๊ถู,2012-06-15,21.1796,21.1796,20.6702,20.9249,560058,1.4001,854400000,3417600000,17.5911,
002623.SZ,ัวย๊ถู,2012-06-18,20.9249,21.5225,20.9249,21.307,625168,1.5629,870000000,3480000000,17.9123,
002623.SZ,ัวย๊ถู,2012-06-19,21.1796,21.5323,21.1796,21.3168,551531,1.3788,870400000,3481600000,17.9205,
002623.SZ,ัวย๊ถู,2012-06-20,21.3559,21.4931,21.2286,21.3168,457477,1.1437,870400000,3481600000,17.9205,
002623.SZ,ัวย๊ถู,2012-06-21,21.258,21.4343,20.7094,20.7584,489737,1.2243,847600000,3390400000,17.4511,
002623.SZ,ัวย๊ถู,2012-06-25,20.7388,20.9837,20.2784,20.2784,369934,0.9248,828000000,3312000000,17.0476,
002623.SZ,ัวย๊ถู,2012-06-26,20.3763,20.5722,20.1608,20.4939,374160,0.9354,836800000,3347200000,17.2287,
002623.SZ,ัวย๊ถู,2012-06-27,20.4155,20.7094,20.4155,20.5135,301572,0.7539,837600000,3350400000,17.2452,
002623.SZ,ัวย๊ถู,2012-06-28,20.5918,21.8947,20.5918,21.258,1642494,4.1062,868000000,3472000000,17.8711,
002623.SZ,ัวย๊ถู,2012-06-29,21.1306,22.0025,20.9837,21.9437,1755003,4.3875,896000000,3584000000,18.4476,
002623.SZ,ัวย๊ถู,2012-07-02,21.9437,22.1005,21.64,21.9241,1277418,3.1935,895200000,3580800000,18.4311,
002623.SZ,ัวย๊ถู,2012-07-03,22.0319,22.6295,21.6694,22.2474,1742843,4.3571,908400000,3633600000,18.7029,
002623.SZ,ัวย๊ถู,2012-07-04,22.1984,22.5217,21.9437,21.9829,1008184,2.5205,897600000,3590400000,18.4805,
002623.SZ,ัวย๊ถู,2012-07-05,21.9829,22.0221,21.2482,21.3951,954510,2.3863,873600000,3494400000,17.9864,
002623.SZ,ัวย๊ถู,2012-07-06,21.6633,22.1302,21.3057,22.1202,818250,2.0456,890800000,3563200000,18.3405,
002623.SZ,ัวย๊ถู,2012-07-09,21.852,22.0308,20.8588,21.0674,855360,2.1384,848400000,3393600000,17.4676,
002623.SZ,ัวย๊ถู,2012-07-10,20.9581,21.2263,20.5409,20.9581,598075,1.4952,844000000,3376000000,17.377,
002623.SZ,ัวย๊ถู,2012-07-11,21.0376,21.0674,20.7098,20.7694,347964,0.8699,836400000,3345600000,17.2205,
002623.SZ,ัวย๊ถู,2012-07-12,20.9581,21.2759,20.5608,21.1369,489476,1.2237,851200000,3404800000,17.5252,
002623.SZ,ัวย๊ถู,2012-07-13,21.0674,21.3753,20.7694,20.7793,672463,1.6812,836800000,3347200000,17.2287,
002623.SZ,ัวย๊ถู,2012-07-16,20.7098,20.7197,18.7034,18.7034,1362375,3.4059,753200000,3012800000,15.5075,
002623.SZ,ัวย๊ถู,2012-07-17,17.9783,18.3359,17.9286,18.1571,813239,2.0331,731200000,2924800000,15.0546,
002623.SZ,ัวย๊ถู,2012-07-18,18.0081,18.2365,17.9187,18.2365,476021,1.1901,734400000,2937600000,15.1204,
002623.SZ,ัวย๊ถู,2012-07-19,18.1471,18.6636,18.0776,18.3657,620283,1.5507,739600000,2958400000,15.2275,
002623.SZ,ัวย๊ถู,2012-07-20,18.3756,19.8158,18.2961,18.9715,872155,2.1804,764000000,3056000000,15.7299,
002623.SZ,ัวย๊ถู,2012-07-23,18.5842,18.614,18.1571,18.2961,506881,1.2672,736800000,2947200000,15.1698,
002623.SZ,ัวย๊ถู,2012-07-24,18.1571,18.8325,18.1173,18.4252,503578,1.2589,742000000,2968000000,15.2769,
002623.SZ,ัวย๊ถู,2012-07-25,18.3756,18.5643,18.1769,18.2763,369625,0.9241,736000000,2944000000,15.1534,
002623.SZ,ัวย๊ถู,2012-07-26,18.2763,18.3259,17.9981,18.018,450075,1.1252,725600000,2902400000,14.9393,
002623.SZ,ัวย๊ถู,2012-07-27,18.0379,18.1273,17.4816,17.6803,656397,1.641,712000000,2848000000,14.6592,
002623.SZ,ัวย๊ถู,2012-07-30,17.8094,17.8789,17.5313,17.5412,303294,0.7582,706400000,2825600000,15.0484,
002623.SZ,ัวย๊ถู,2012-07-31,17.5214,17.6406,17.134,17.2234,384421,0.9611,693600000,2774400000,14.7757,
002623.SZ,ัวย๊ถู,2012-08-01,17.4022,17.6108,17.2532,17.432,390367,0.9759,702000000,2808000000,14.9547,
002623.SZ,ัวย๊ถู,2012-08-02,17.4022,17.5313,17.2532,17.3028,270409,0.676,696800000,2787200000,14.8439,
002623.SZ,ัวย๊ถู,2012-08-03,17.3823,17.7498,17.3326,17.7498,390167,0.9754,714800000,2859200000,15.2273,
002623.SZ,ัวย๊ถู,2012-08-06,17.7598,18.1372,17.5512,18.1173,576039,1.4401,729600000,2918400000,15.5426,
002623.SZ,ัวย๊ถู,2012-08-07,18.1571,18.3557,17.9485,18.1273,569840,1.4246,730000000,2920000000,15.5511,
002623.SZ,ัวย๊ถู,2012-08-08,18.1571,18.2067,17.8988,18.0577,476138,1.1903,727200000,2908800000,15.4915,
002623.SZ,ัวย๊ถู,2012-08-09,18.0577,18.2961,17.9882,18.2961,558869,1.3972,736800000,2947200000,15.696,
