´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002919.SZ,Ãû³¼½¡¿µ,2018-01-05,26.2537,27.3563,25.9911,26.5293,9274580,45.5529,822951200,3291151208.6,69.4204,
002919.SZ,Ãû³¼½¡¿µ,2018-01-08,25.9255,27.7501,25.617,27.4679,9751352,47.8947,852066000,3407587285.5,71.8764,
002919.SZ,Ãû³¼½¡¿µ,2018-01-09,26.9166,27.3104,25.9255,26.6147,7477418,36.726,825598000,3301736306.5,69.6436,
002919.SZ,Ãû³¼½¡¿µ,2018-01-10,25.6039,27.4285,24.9082,26.6278,9325989,45.8054,826005200,3303364783.1,69.678,
002919.SZ,Ãû³¼½¡¿µ,2018-01-11,25.5973,29.2925,25.2692,29.0431,12504497,61.417,900930000,3603004477.5,75.9983,
002919.SZ,Ãû³¼½¡¿µ,2018-01-12,27.8289,28.0914,26.1421,26.1421,8829641,43.3676,810938800,3243111148.9,68.4071,
002919.SZ,Ãû³¼½¡¿µ,2018-01-15,24.2781,24.8425,23.5299,23.5299,7161872,35.1762,729906000,2919044305.5,61.5715,
002919.SZ,Ãû³¼½¡¿µ,2018-01-16,22.9785,24.2781,22.7094,23.3855,5941356,29.1815,725426800,2901131062.9,61.1936,
002919.SZ,Ãû³¼½¡¿µ,2018-01-17,23.1032,23.9499,23.1032,23.5167,4528968,22.2444,729498800,2917415828.9,61.5371,
002919.SZ,Ãû³¼½¡¿µ,2018-01-18,23.2804,23.3001,22.5125,22.6307,4096696,20.1213,702012800,2807493658.4,59.2186,
002919.SZ,Ãû³¼½¡¿µ,2018-01-19,22.6504,23.3001,22.6372,22.7619,3588223,17.6239,706084800,2823778424.4,59.562,
002919.SZ,Ãû³¼½¡¿µ,2018-01-22,22.8407,22.8407,21.1342,21.4427,3982502,19.5604,665161200,2660116526.1,56.1099,
002919.SZ,Ãû³¼½¡¿µ,2018-01-23,21.3246,23.5889,21.1998,23.5889,6464989,31.7534,731738400,2926372450.2,61.7261,
002919.SZ,Ãû³¼½¡¿µ,2018-01-24,23.5495,24.8688,23.0245,23.8121,8728207,42.8694,738660800,2954056552.4,62.31,
002919.SZ,Ãû³¼½¡¿µ,2018-01-25,23.3001,24.9344,23.1098,24.4094,7429953,36.4929,757188400,3028152237.7,63.8729,
002919.SZ,Ãû³¼½¡¿µ,2018-01-26,24.0221,24.2387,22.3156,22.7619,5253202,25.8016,706084800,2823778424.4,59.562,
002919.SZ,Ãû³¼½¡¿µ,2018-01-29,22.7882,23.4839,22.0203,22.8866,3894819,19.1298,709953200,2839248952.1,59.8884,
002919.SZ,Ãû³¼½¡¿µ,2018-01-30,22.4338,23.3526,22.25,23.2345,3729673,18.3186,720744000,2882403582,60.7986,
002919.SZ,Ãû³¼½¡¿µ,2018-01-31,22.972,23.3789,21.4624,21.5608,4207225,20.6642,668826000,2674772815.5,56.4191,
002919.SZ,Ãû³¼½¡¿µ,2018-02-01,21.0029,21.5215,19.6771,20.1694,3836417,18.8429,625662800,2502154295.9,52.778,
002919.SZ,Ãû³¼½¡¿µ,2018-02-02,20.1497,20.8782,19.1717,20.3663,3188120,15.6587,631770800,2526581444.9,53.2933,
002919.SZ,Ãû³¼½¡¿µ,2018-02-05,19.3949,19.6903,18.3316,18.3513,3449106,16.9406,569265600,2276610286.8,48.0206,
002919.SZ,Ãû³¼½¡¿µ,2018-02-06,17.4324,17.9181,16.5136,16.5136,3495816,17.17,512257600,2048623562.8,43.2117,
002919.SZ,Ãû³¼½¡¿µ,2018-02-07,17.0649,17.2618,15.6866,16.9993,3901036,19.1603,527324000,2108877197,44.4826,
002919.SZ,Ãû³¼½¡¿µ,2018-02-08,16.7302,17.9575,16.612,17.2421,3026766,14.8662,534857200,2139004014.1,45.1181,
002919.SZ,Ãû³¼½¡¿µ,2018-02-09,16.5004,17.1437,16.146,16.4742,2453287,12.0495,511036000,2043738133,43.1086,
002919.SZ,Ãû³¼½¡¿µ,2018-02-12,17.1633,17.5046,16.6055,17.0386,2014465,9.8942,528545600,2113762626.8,44.5857,
002919.SZ,Ãû³¼½¡¿µ,2018-02-13,17.288,17.7737,16.8877,17.1962,3040609,14.9342,533432000,2133304346,44.9979,
002919.SZ,Ãû³¼½¡¿µ,2018-02-14,17.0583,17.5768,16.8352,16.9139,1431992,7.0334,524677200,2098292099.1,44.2593,
002919.SZ,Ãû³¼½¡¿µ,2018-02-22,17.0649,17.5637,17.0649,17.439,1412931,6.9397,540965200,2163431163.1,45.6333,
002919.SZ,Ãû³¼½¡¿µ,2018-02-23,17.4915,18.0494,17.3274,17.7541,2045128,10.0448,550738000,2202514601.5,46.4577,
002919.SZ,Ãû³¼½¡¿µ,2018-02-26,18.0428,19.5327,17.9838,19.3621,4614185,22.663,600620000,2402002985,50.6655,
002919.SZ,Ãû³¼½¡¿µ,2018-02-27,18.9617,19.8215,18.8042,19.3555,4566493,22.4287,600416400,2401188746.7,48.985,
002919.SZ,Ãû³¼½¡¿µ,2018-02-28,19.0274,19.1717,18.7779,18.883,2154367,10.5814,585757200,2342563589.1,47.7891,
002919.SZ,Ãû³¼½¡¿µ,2018-03-01,18.9223,19.0996,18.6401,18.988,1699325,8.3464,589014800,2355591401.9,48.0548,
002919.SZ,Ãû³¼½¡¿µ,2018-03-02,19.0339,20.1825,18.8698,19.6443,4188141,20.5704,609374800,2437015231.9,49.7159,
002919.SZ,Ãû³¼½¡¿µ,2018-03-05,19.4934,19.9659,19.2965,19.664,3384255,16.6221,609985600,2439457946.8,49.7657,
002919.SZ,Ãû³¼½¡¿µ,2018-03-06,19.6903,20.1103,19.6115,19.8281,2582889,12.6861,615075600,2459813904.3,50.181,
002919.SZ,Ãû³¼½¡¿µ,2018-03-07,19.8806,20.596,19.6903,20.3138,2611233,12.8253,630142000,2520067538.5,51.4102,
002919.SZ,Ãû³¼½¡¿µ,2018-03-08,20.1497,22.1712,20.1497,21.3311,4789606,23.5246,661700000,2646274475,53.9849,
002919.SZ,Ãû³¼½¡¿µ,2018-03-09,21.2655,21.5805,20.8914,21.1408,3248066,15.9532,655795600,2622661564.3,53.5032,
002919.SZ,Ãû³¼½¡¿µ,2018-03-12,21.0095,21.528,20.9307,21.3967,2546224,12.506,663736000,2654416858,54.151,
002919.SZ,Ãû³¼½¡¿µ,2018-03-13,21.3049,22.0531,20.9439,21.1014,4337218,21.3026,654574000,2617776134.5,53.4035,
002919.SZ,Ãû³¼½¡¿µ,2018-03-14,20.806,23.1361,20.4844,21.9481,6567159,32.2552,680838400,2722812875.2,55.5463,
002919.SZ,Ãû³¼½¡¿µ,2018-03-15,21.9218,21.9481,20.4779,21.6396,4714794,23.1571,671269200,2684543675.1,54.7656,
002919.SZ,Ãû³¼½¡¿µ,2018-03-16,21.5937,21.6002,19.6903,20.8257,2647038,13.0012,646022800,2583578125.9,52.7058,
002919.SZ,Ãû³¼½¡¿µ,2018-03-19,20.4516,21.6593,20.4516,21.0423,3693108,18.139,652741600,2610447989.8,53.254,
002919.SZ,Ãû³¼½¡¿µ,2018-03-20,20.596,21.5477,20.1366,21.4821,3420044,16.7979,666382800,2665001955.9,54.3669,
002919.SZ,Ãû³¼½¡¿µ,2018-03-21,21.528,22.3156,21.3311,21.6593,5088817,24.9942,671880000,2686986390,54.8154,
002919.SZ,Ãû³¼½¡¿µ,2018-03-22,21.6068,23.8252,21.4361,23.8252,9274978,45.5549,739068000,2955685029,60.2969,
002919.SZ,Ãû³¼½¡¿µ,2018-03-23,23.3526,25.3873,22.25,24.7966,12508935,61.4388,769200800,3076192297.4,62.7553,
002919.SZ,Ãû³¼½¡¿µ,2018-03-26,23.7596,27.2776,23.1689,27.271,11677314,57.3542,845958000,3383160136.5,69.0176,
002919.SZ,Ãû³¼½¡¿µ,2018-03-27,26.5818,28.2227,25.0723,26.2668,12024493,59.0594,814807200,3258581676.6,66.4761,
002919.SZ,Ãû³¼½¡¿µ,2018-03-28,24.8294,25.5317,23.6414,23.6414,8099284,39.7804,733367200,2932886356.6,59.8318,
002919.SZ,Ãû³¼½¡¿µ,2018-03-29,23.0442,23.5364,22.4338,23.1295,5923879,29.0957,717486400,2869375769.2,58.5362,
002919.SZ,Ãû³¼½¡¿µ,2018-03-30,23.333,23.4839,22.7882,23.3855,4999546,24.5557,725426800,2901131062.9,59.184,
002919.SZ,Ãû³¼½¡¿µ,2018-04-02,23.1229,23.5495,22.8473,22.9129,4156658,20.4158,710767600,2842505905.3,57.988,
002919.SZ,Ãû³¼½¡¿µ,2018-04-03,22.2762,22.4338,21.3311,22.2959,4042636,19.8558,691629200,2765967505.1,56.4266,
002919.SZ,Ãû³¼½¡¿µ,2018-04-04,22.5191,23.7202,22.5191,23.1164,5870173,28.8319,717079200,2867747292.6,58.503,
002919.SZ,Ãû³¼½¡¿µ,2018-04-09,23.1229,24.4816,23.1032,24.2453,6603619,32.4343,752098400,3007796280.2,61.36,
002919.SZ,Ãû³¼½¡¿µ,2018-04-10,23.6743,26.6672,22.5519,26.6672,10791821,53.005,827226800,3308250212.9,67.4894,
002919.SZ,Ãû³¼½¡¿µ,2018-04-11,27.5664,27.5664,26.0305,26.91,9909953,48.6736,834760000,3338377030,68.104,
002919.SZ,Ãû³¼½¡¿µ,2018-04-12,26.5162,26.9888,26.2865,26.956,6542006,32.1317,836185200,3344076698.1,68.2203,
002919.SZ,Ãû³¼½¡¿µ,2018-04-13,26.8772,28.1308,26.6147,27.3235,9027710,44.3404,847586800,3389674042.9,69.1505,
002919.SZ,Ãû³¼½¡¿µ,2018-04-16,27.1726,27.1726,25.9255,26.7788,4315616,21.1965,830688000,3322092264,67.7718,
002919.SZ,Ãû³¼½¡¿µ,2018-04-17,26.8378,28.0783,26.7656,27.1069,7632745,37.4889,840868000,3362804179,68.6023,
002919.SZ,Ãû³¼½¡¿µ,2018-04-18,28.2227,28.4196,26.2668,27.3038,7844738,38.5301,846976000,3387231328,69.1006,
002919.SZ,Ãû³¼½¡¿µ,2018-04-19,26.91,27.7239,26.2734,26.7853,7171543,35.2237,830891600,3322906502.3,67.7884,
002919.SZ,Ãû³¼½¡¿µ,2018-04-20,26.7788,26.8444,24.1074,24.1074,6575884,32.2981,747822800,2990697275.9,61.6525,
002919.SZ,Ãû³¼½¡¿µ,2018-04-23,22.4863,24.1074,21.6987,23.6939,5870245,28.8322,734996000,2939400263,60.5951,
002919.SZ,Ãû³¼½¡¿µ,2018-04-24,23.3658,24.5012,23.0573,24.1534,5537387,27.1974,749248000,2996396944,63.7594,
002919.SZ,Ãû³¼½¡¿µ,2018-04-25,24.0681,24.1074,23.4314,23.9762,4704278,23.1055,743750800,2974412509.9,63.2916,
002919.SZ,Ãû³¼½¡¿µ,2018-04-26,23.7924,24.2584,22.8144,23.1032,5729224,28.1396,716672000,2866118816,60.9872,
002919.SZ,Ãû³¼½¡¿µ,2018-04-27,23.1032,23.8252,22.6504,23.2083,4740293,23.2824,719929600,2879146628.8,61.2644,
002919.SZ,Ãû³¼½¡¿µ,2018-05-02,23.4905,23.5233,20.8848,20.8848,6433691,31.5997,647855200,2590906270.6,55.1311,
002919.SZ,Ãû³¼½¡¿µ,2018-05-03,21.3836,21.3836,19.454,21.318,5998894,29.4641,661292800,2644645998.4,56.2746,
002919.SZ,Ãû³¼½¡¿µ,2018-05-04,21.0489,21.7971,20.6813,21.7643,5073439,24.9187,675137600,2700014202.8,57.4527,
002919.SZ,Ãû³¼½¡¿µ,2018-05-07,21.784,22.1515,21.528,21.7709,4655520,22.866,675341200,2700828441.1,57.47,
002919.SZ,Ãû³¼½¡¿µ,2018-05-08,21.7643,22.3025,21.4755,22.2303,4833614,23.7407,689593200,2757825122.1,58.6829,
002919.SZ,Ãû³¼½¡¿µ,2018-05-09,22.25,22.5716,21.8759,22.5322,4453989,21.8762,698958800,2795280083.9,59.4799,
002919.SZ,Ãû³¼½¡¿µ,2018-05-10,22.5453,22.9588,22.204,22.7751,4730156,23.2326,706492000,2825406901,60.1209,
002919.SZ,Ãû³¼½¡¿µ,2018-05-11,22.6438,22.6438,22.1909,22.2369,3164573,15.5431,689796800,2758639360.4,58.7002,
002919.SZ,Ãû³¼½¡¿µ,2018-05-14,21.8299,22.1384,20.6813,21.6527,3592561,17.6452,671676400,2686172151.7,57.1582,
002919.SZ,Ãû³¼½¡¿µ,2018-05-15,21.5477,21.8693,21.3377,21.8102,2332694,11.4572,676562800,2705713870.9,57.574,
002919.SZ,Ãû³¼½¡¿µ,2018-05-16,21.7709,22.0531,21.4624,21.5149,2435000,11.9597,667400800,2669073147.4,56.7943,
002919.SZ,Ãû³¼½¡¿µ,2018-05-17,21.4886,21.9678,21.3246,21.5018,2069185,10.163,666993600,2667444670.8,56.7597,
002919.SZ,Ãû³¼½¡¿µ,2018-05-18,21.4821,21.7906,21.3311,21.4493,2171452,10.6653,665364800,2660930764.4,56.6211,
002919.SZ,Ãû³¼½¡¿µ,2018-05-21,21.6593,22.204,21.4558,22.0531,3169114,15.5654,684096000,2735840688,58.2151,
002919.SZ,Ãû³¼½¡¿µ,2018-05-22,22.1909,23.7465,22.0859,23.3067,6590304,32.3689,722983600,2891360203.3,61.5243,
002919.SZ,Ãû³¼½¡¿µ,2018-05-23,23.1032,23.6677,22.9785,23.0507,4274776,20.996,715043200,2859604909.6,60.8486,
002919.SZ,Ãû³¼½¡¿µ,2018-05-24,22.8079,24.8885,22.8079,24.1993,6177947,30.3436,750673200,3002096612.1,63.8806,
002919.SZ,Ãû³¼½¡¿µ,2018-05-25,24.0221,24.5931,23.6939,24.3109,5161985,25.3536,754134400,3015938663.2,64.1752,
002919.SZ,Ãû³¼½¡¿µ,2018-05-28,24.1534,24.3765,23.182,23.2148,3516037,17.2693,720133200,2879960867.1,61.2817,
002919.SZ,Ãû³¼½¡¿µ,2018-05-29,23.2411,23.5561,22.7422,22.7488,2387558,11.7267,705677600,2822149947.8,60.0516,
002919.SZ,Ãû³¼½¡¿µ,2018-05-30,21.6593,21.9875,20.5501,21.1998,3313408,16.2741,657628000,2629989709,55.9627,
002919.SZ,Ãû³¼½¡¿µ,2018-05-31,21.8759,23.3198,21.6593,23.3198,5463280,26.8334,723390800,2892988679.9,61.559,
002919.SZ,Ãû³¼½¡¿µ,2018-06-01,23.8318,24.8885,22.7882,23.1689,7345597,36.0786,718708000,2874261199,61.1605,
002919.SZ,Ãû³¼½¡¿µ,2018-06-04,23.2673,24.8294,22.8538,24.3175,7513901,36.9052,754338000,3016752901.5,64.1925,
002919.SZ,Ãû³¼½¡¿µ,2018-06-05,24.0681,25.4529,23.6743,24.9804,7895700,38.7805,774901600,3098990969.8,65.9424,
002919.SZ,Ãû³¼½¡¿µ,2018-06-06,24.7441,24.9147,24.219,24.5406,4940110,24.2638,761260400,3044437003.7,64.7816,
002919.SZ,Ãû³¼½¡¿µ,2018-06-07,24.4947,24.7178,23.6349,23.8908,3642423,17.8901,741104000,2963827412,63.0663,
002919.SZ,Ãû³¼½¡¿µ,2018-06-08,23.9237,24.2847,23.333,24.1731,2871406,14.1032,749858800,2998839658.9,63.8113,
002919.SZ,Ãû³¼½¡¿µ,2018-06-11,23.8843,24.3306,22.0925,22.6963,3323240,16.3224,704048800,2815636041.4,59.913,
002919.SZ,Ãû³¼½¡¿µ,2018-06-12,22.5388,23.1032,20.9242,22.2828,3757214,18.4539,691222000,2764339028.5,58.8215,
002919.SZ,Ãû³¼½¡¿µ,2018-06-13,21.9989,22.91,21.2793,21.2793,2844345,13.9703,656202800,2624290040.9,55.8414,
002919.SZ,Ãû³¼½¡¿µ,2018-06-14,21.0548,23.4052,20.9359,23.4052,5775958,28.3691,721762000,2886474773.5,61.4204,
002919.SZ,Ãû³¼½¡¿µ,2018-06-15,23.7023,24.4286,22.9827,23.9268,7792646,38.2743,737846400,2950799599.2,62.7891,
002919.SZ,Ãû³¼½¡¿µ,2018-06-19,23.5306,24.5936,22.8374,24.0522,7581183,37.2357,741714800,2966270126.9,63.1183,
002919.SZ,Ãû³¼½¡¿µ,2018-06-20,23.7353,25.8877,23.359,24.9567,10312575,50.6512,769608000,3077820774,65.4919,
002919.SZ,Ãû³¼½¡¿µ,2018-06-21,24.4946,25.6368,24.1645,24.7917,7960044,39.0965,764518000,3057464816.5,65.0588,
002919.SZ,Ãû³¼½¡¿µ,2018-06-22,23.4052,25.6896,22.9761,25.3529,7111989,34.9312,781824000,3126675072,66.5315,
002919.SZ,Ãû³¼½¡¿µ,2018-06-25,25.2869,26.2508,24.8907,25.551,6710317,32.9583,787932000,3151102221,67.0513,
002919.SZ,Ãû³¼½¡¿µ,2018-06-26,25.2869,26.2508,24.8445,25.8679,6870592,33.7455,797704800,3190185659.4,67.8829,
002919.SZ,Ãû³¼½¡¿µ,2018-06-27,25.7556,26.0659,25.0888,25.2869,5236703,25.7205,779788000,3118532689,66.3582,
002919.SZ,Ãû³¼½¡¿µ,2018-06-28,25.0822,25.749,22.7582,22.7582,6562691,32.2333,701809200,2806679420.1,59.7224,
002919.SZ,Ãû³¼½¡¿µ,2018-06-29,21.6424,22.9496,21.1274,22.7714,6819948,33.4968,702216400,2808307896.7,59.7571,
002919.SZ,Ãû³¼½¡¿µ,2018-07-02,22.3158,22.8242,21.3915,21.9791,5092281,25.0112,677784400,2710599300.7,57.678,
002919.SZ,Ãû³¼½¡¿µ,2018-07-03,21.9659,22.8242,21.8273,22.778,4538707,22.2923,702420000,2809122135,59.7744,
002919.SZ,Ãû³¼½¡¿µ,2018-07-04,22.9034,23.6891,22.1178,22.2762,4816587,23.6571,686946400,2747240024.2,58.4576,
002919.SZ,Ãû³¼½¡¿µ,2018-07-05,21.8008,23.6363,20.0512,23.4646,7523403,36.9519,723594400,2893802918.2,61.5763,
002919.SZ,Ãû³¼½¡¿µ,2018-07-06,23.4382,24.3956,22.1838,24.0456,8554672,42.0171,741511200,2965455888.6,63.101,
002919.SZ,Ãû³¼½¡¿µ,2018-07-09,23.9334,24.3956,23.3062,24.3361,7080127,34.7747,750469600,3001282373.8,63.8633,
002919.SZ,Ãû³¼½¡¿µ,2018-07-10,24.0324,24.3493,23.6891,24.2569,5071644,24.9098,748026400,2991511514.2,63.6554,
002919.SZ,Ãû³¼½¡¿µ,2018-07-11,23.7683,23.7683,21.9329,22.6525,4714878,23.1576,698551600,2793651607.3,59.4452,
002919.SZ,Ãû³¼½¡¿µ,2018-07-12,22.6129,24.9171,22.3818,24.9171,4936251,24.2448,768386400,3072935344.2,65.388,
002919.SZ,Ãû³¼½¡¿µ,2018-07-13,25.1218,25.3397,24.3493,24.4616,8640287,42.4376,754338000,3016752901.5,64.1925,
002919.SZ,Ãû³¼½¡¿µ,2018-07-16,24.072,25.0756,24.072,24.9039,5420192,26.6218,767979200,3071306867.6,65.3533,
002919.SZ,Ãû³¼½¡¿µ,2018-07-17,24.7785,24.9039,23.1609,24.1513,4465439,21.9324,744768800,2978483701.4,63.3782,
002919.SZ,Ãû³¼½¡¿µ,2018-07-18,24.2437,26.2112,24.2173,24.7917,8504560,41.7709,764518000,3057464816.5,65.0588,
002919.SZ,Ãû³¼½¡¿µ,2018-07-19,23.6891,24.0852,22.3818,23.5373,5538909,27.2049,725834000,2902759539.5,61.7669,
002919.SZ,Ãû³¼½¡¿µ,2018-07-20,23.1741,24.1051,22.6657,23.5703,4217328,20.7138,726852000,2906830731,61.8535,
002919.SZ,Ãû³¼½¡¿µ,2018-07-23,23.1741,25.9273,22.9166,25.1548,7508001,36.8762,775716000,3102247923,66.0117,
002919.SZ,Ãû³¼½¡¿µ,2018-07-24,25.1284,26.1782,24.8247,25.7424,10042213,49.3232,793836400,3174715131.7,67.5537,
002919.SZ,Ãû³¼½¡¿µ,2018-07-25,25.683,25.683,24.8577,25.1548,5874653,28.8539,775716000,3102247923,66.0117,
002919.SZ,Ãû³¼½¡¿µ,2018-07-26,25.3265,25.9999,23.907,25.3463,6235700,30.6272,781620400,3125860833.7,66.5142,
002919.SZ,Ãû³¼½¡¿µ,2018-07-27,24.9766,26.7394,24.7587,26.3102,9406006,46.1985,811346000,3244739625.5,69.0438,
002919.SZ,Ãû³¼½¡¿µ,2018-07-30,25.7688,25.815,23.7551,24.8049,6074873,29.8373,764925200,3059093293.1,65.0935,
002919.SZ,Ãû³¼½¡¿µ,2018-07-31,24.3956,24.7587,23.6759,24.0654,3656653,17.96,742122000,2967898603.5,63.1529,
002919.SZ,Ãû³¼½¡¿µ,2018-08-01,24.0654,24.8841,23.6891,24.3097,3862566,18.9713,749655200,2998025420.6,63.794,
002919.SZ,Ãû³¼½¡¿µ,2018-08-02,23.7683,23.7683,22.6723,23.1081,3865130,18.9839,712600000,2849834050,60.6407,
002919.SZ,Ãû³¼½¡¿µ,2018-08-03,23.1015,23.7683,22.7582,22.7582,2692701,13.2254,701809200,2806679420.1,59.7224,
002919.SZ,Ãû³¼½¡¿µ,2018-08-06,22.1574,22.4413,21.0944,21.1604,3047389,14.9675,652538000,2609633751.5,55.5295,
002919.SZ,Ãû³¼½¡¿µ,2018-08-07,21.3387,22.5799,20.6454,22.131,3458666,16.9876,682467200,2729326781.6,58.0765,
002919.SZ,Ãû³¼½¡¿µ,2018-08-08,22.0979,22.3488,20.9954,20.9954,2884266,14.1663,647448000,2589277794,55.0964,
002919.SZ,Ãû³¼½¡¿µ,2018-08-09,20.6322,21.6886,20.5992,21.1274,2747963,13.4969,651520000,2605562560,55.4429,
002919.SZ,Ãû³¼½¡¿µ,2018-08-10,21.4377,22.0781,21.2727,21.5962,2791611,13.7113,665975600,2663373479.3,56.6731,
002919.SZ,Ãû³¼½¡¿µ,2018-08-13,21.1802,23.7551,20.9954,23.7551,7072011,34.7348,732552800,2929629403.4,62.3386,
002919.SZ,Ãû³¼½¡¿µ,2018-08-14,23.7551,23.94,23.2996,23.5835,4362000,21.4244,727259200,2908459207.6,61.8882,
002919.SZ,Ãû³¼½¡¿µ,2018-08-15,23.8344,24.0984,23.4052,23.9334,5461110,26.8227,738050000,2951613837.5,62.8064,
002919.SZ,Ãû³¼½¡¿µ,2018-08-16,23.4118,24.4352,23.3062,23.6363,6372410,31.2987,728888000,2914973114,62.0268,
002919.SZ,Ãû³¼½¡¿µ,2018-08-17,23.5571,24.0918,22.7582,23.2996,4919445,24.1623,718504400,2873446960.7,61.1431,
002919.SZ,Ãû³¼½¡¿µ,2018-08-20,23.1675,23.9598,22.7648,23.9004,4632325,22.7521,737032000,2947542646,62.7198,
002919.SZ,Ãû³¼½¡¿µ,2018-08-21,23.8212,23.8212,23.0421,23.4514,4028137,19.7846,723187200,2892174441.6,61.5416,
002919.SZ,Ãû³¼½¡¿µ,2018-08-22,23.1279,23.293,21.649,21.682,4269112,20.9681,668622400,2673958577.2,56.8983,
002919.SZ,Ãû³¼½¡¿µ,2018-08-23,21.5235,22.0187,21.5235,21.8273,2192213,10.7673,673101600,2691871819.8,57.2795,
002919.SZ,Ãû³¼½¡¿µ,2018-08-24,21.8603,22.0385,21.3585,21.4641,2070959,10.1717,661903600,2647088713.3,56.3265,
002919.SZ,Ãû³¼½¡¿µ,2018-08-27,20.8633,22.0385,20.7511,21.6358,3023468,14.85,667197200,2668258909.1,58.6522,
002919.SZ,Ãû³¼½¡¿µ,2018-08-28,21.6358,22.0913,21.55,22.0583,2794221,13.7241,680227600,2720370160.3,59.7977,
002919.SZ,Ãû³¼½¡¿µ,2018-08-29,22.0517,22.0517,21.5037,21.5566,1956712,9.6106,664754000,2658488049.5,58.4375,
002919.SZ,Ãû³¼½¡¿µ,2018-08-30,21.7876,21.8537,21.1604,21.1934,1600566,7.8613,653556000,2613704943,57.4531,
002919.SZ,Ãû³¼½¡¿µ,2018-08-31,21.2066,21.4443,21.0482,21.2264,1145524,5.6263,654574000,2617776134.5,57.5426,
002919.SZ,Ãû³¼½¡¿µ,2018-09-03,21.2462,21.4443,20.0578,21.2661,1804478,8.8629,655795600,2622661564.3,57.6499,
002919.SZ,Ãû³¼½¡¿µ,2018-09-04,21.2595,21.781,21.0746,21.6292,2005203,9.8487,666993600,2667444670.8,58.6343,
002919.SZ,Ãû³¼½¡¿µ,2018-09-05,21.5896,21.8339,20.7775,20.8369,1641233,8.0611,642561600,2569736074.8,56.4866,
002919.SZ,Ãû³¼½¡¿µ,2018-09-06,20.4672,21.0548,20.2031,20.5068,1681233,8.2575,632381600,2529024159.8,55.5917,
002919.SZ,Ãû³¼½¡¿µ,2018-09-07,20.5068,20.8369,19.4768,19.5759,2563674,12.5917,603674000,2414216559.5,53.068,
002919.SZ,Ãû³¼½¡¿µ,2018-09-10,19.3448,20.5002,18.0441,19.84,3380826,16.6052,611818000,2446786091.5,53.7839,
002919.SZ,Ãû³¼½¡¿µ,2018-09-11,19.424,19.6881,18.9684,19.0873,1839741,9.0361,588607600,2353962925.3,51.7436,
002919.SZ,Ãû³¼½¡¿µ,2018-09-12,19.1203,19.424,18.843,18.9024,1124445,5.5228,582906800,2331164252.9,51.2424,
002919.SZ,Ãû³¼½¡¿µ,2018-09-13,19.1467,19.2788,18.8826,19.0213,922933,4.5331,586571600,2345820542.3,51.5646,
002919.SZ,Ãû³¼½¡¿µ,2018-09-14,19.0807,19.1401,17.6282,17.78,2097950,10.3043,548294800,2192743741.9,48.1997,
