¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002079.SZ,À’÷›πÃÔΩ,2007-03-29,2.8028,2.8374,2.7052,2.7052,3333962,8.7736,505400000,1835400000,58.1598,
002079.SZ,À’÷›πÃÔΩ,2007-03-30,2.693,2.7479,2.6645,2.7092,1443989,3.8,506160000,1838160000,58.2473,
002079.SZ,À’÷›πÃÔΩ,2007-04-02,2.7092,2.7987,2.7011,2.7845,1446690,3.8071,520220000,1889220000,59.8653,
002079.SZ,À’÷›πÃÔΩ,2007-04-03,2.8048,2.817,2.7377,2.7825,1506967,3.9657,519840000,1887840000,59.8216,
002079.SZ,À’÷›πÃÔΩ,2007-04-04,2.7906,2.8231,2.7418,2.7662,1695555,4.462,516800000,1876800000,59.4717,
002079.SZ,À’÷›πÃÔΩ,2007-04-05,2.7662,2.7764,2.7052,2.7662,2023406,5.3248,516800000,1876800000,59.4717,
002079.SZ,À’÷›πÃÔΩ,2007-04-06,2.7357,2.8069,2.7357,2.7581,1616275,4.2534,515280000,1871280000,59.2968,
002079.SZ,À’÷›πÃÔΩ,2007-04-09,2.7581,2.8679,2.7581,2.8414,2791071,7.3449,530860000,1927860000,61.0897,
002079.SZ,À’÷›πÃÔΩ,2007-04-10,2.8455,2.8679,2.7621,2.8475,2203703,5.7992,532000000,1932000000,61.2209,
002079.SZ,À’÷›πÃÔΩ,2007-04-11,2.8679,2.8679,2.7865,2.8272,2108774,5.5494,528200000,1918200000,60.7836,
002079.SZ,À’÷›πÃÔΩ,2007-04-12,2.8272,2.9431,2.817,2.874,2546313,6.7008,536940000,1949940000,61.7894,
002079.SZ,À’÷›πÃÔΩ,2007-04-13,2.8842,2.8842,2.817,2.8292,2773969,7.2999,528580000,1919580000,60.8273,
002079.SZ,À’÷›πÃÔΩ,2007-04-16,2.8292,2.9045,2.8292,2.8943,2922713,7.6913,540740000,1963740000,62.2267,
002079.SZ,À’÷›πÃÔΩ,2007-04-17,2.9045,2.9086,2.7865,2.8842,2665897,7.0155,538840000,1956840000,62.008,
002079.SZ,À’÷›πÃÔΩ,2007-04-18,2.8862,2.9757,2.8679,2.9086,3354802,8.8284,543400000,1973400000,62.5328,
002079.SZ,À’÷›πÃÔΩ,2007-04-19,2.8923,2.8984,2.7255,2.7662,4084770,10.7494,516800000,1876800000,59.4717,
002079.SZ,À’÷›πÃÔΩ,2007-04-20,2.7865,2.8618,2.7764,2.8435,3893808,10.2469,531240000,1929240000,61.1334,
002079.SZ,À’÷›πÃÔΩ,2007-04-23,2.8475,2.9675,2.8475,2.9492,3693889,9.7208,551000000,2001000000,63.4074,
002079.SZ,À’÷›πÃÔΩ,2007-04-24,2.9513,3.0245,2.8984,2.8984,4854286,12.7744,541500000,1966500000,62.3141,
002079.SZ,À’÷›πÃÔΩ,2007-04-25,2.8679,2.9492,2.7886,2.9208,3215593,8.4621,545680000,1981680000,62.7951,
002079.SZ,À’÷›πÃÔΩ,2007-04-26,2.9208,3.0164,2.9208,2.9818,3417317,8.9929,557080000,2023080000,74.5284,
002079.SZ,À’÷›πÃÔΩ,2007-04-27,2.9798,3.0204,2.8842,2.9126,2642802,6.9547,544160000,1976160000,72.7999,
002079.SZ,À’÷›πÃÔΩ,2007-04-30,2.9086,2.9086,2.8435,2.8679,2343280,6.1665,535800000,1945800000,71.6814,
002079.SZ,À’÷›πÃÔΩ,2007-05-08,2.9086,2.9859,2.8679,2.9716,3608468,9.496,555180000,2016180000,74.2742,
002079.SZ,À’÷›πÃÔΩ,2007-05-09,2.9716,2.9737,2.8475,2.9187,2916575,7.6752,545300000,1980300000,72.9524,
002079.SZ,À’÷›πÃÔΩ,2007-05-10,2.9187,3.0062,2.8923,2.9513,2932670,7.7176,551380000,2002380000,73.7658,
002079.SZ,À’÷›πÃÔΩ,2007-05-11,2.9269,2.9492,2.8272,2.8882,2012022,5.2948,539600000,1959600000,72.1898,
002079.SZ,À’÷›πÃÔΩ,2007-05-14,2.8272,2.8882,2.8089,2.8475,2056741,5.4125,532000000,1932000000,71.1731,
002079.SZ,À’÷›πÃÔΩ,2007-05-15,2.8699,2.9004,2.7499,2.7499,2652794,6.981,513760000,1865760000,68.7328,
002079.SZ,À’÷›πÃÔΩ,2007-05-16,2.756,2.8069,2.7052,2.7865,1733147,4.5609,520600000,1890600000,69.6479,
002079.SZ,À’÷›πÃÔΩ,2007-05-17,2.815,2.8455,2.7845,2.8374,1872024,4.9264,530100000,1925100000,70.9189,
002079.SZ,À’÷›πÃÔΩ,2007-05-18,2.8353,2.8984,2.8211,2.8618,1992584,5.2436,534660000,1941660000,71.5289,
002079.SZ,À’÷›πÃÔΩ,2007-05-21,2.7682,2.9472,2.7682,2.9065,2885407,7.5932,543020000,1972020000,72.6474,
002079.SZ,À’÷›πÃÔΩ,2007-05-22,2.9269,2.9818,2.8842,2.9269,2303316,6.0614,546820000,1985820000,73.1557,
002079.SZ,À’÷›πÃÔΩ,2007-05-23,2.937,3.2137,2.9106,3.2096,5052737,13.2967,599640000,2177640000,80.2222,
002079.SZ,À’÷›πÃÔΩ,2007-05-24,3.1933,3.2726,3.0611,3.173,5471969,14.3999,592800000,2152800000,79.3071,
002079.SZ,À’÷›πÃÔΩ,2007-05-25,3.1343,3.3723,3.1343,3.2686,4881551,12.8462,610660000,2217660000,81.6965,
002079.SZ,À’÷›πÃÔΩ,2007-05-28,3.3032,3.3499,3.2645,3.2747,3098585,8.1542,611800000,2221800000,81.849,
002079.SZ,À’÷›πÃÔΩ,2007-05-29,3.2767,3.4049,3.2564,3.3357,2806519,7.3856,623200000,2263200000,83.3742,
002079.SZ,À’÷›πÃÔΩ,2007-05-30,3.1323,3.2401,3.0021,3.0021,3891644,10.2412,560880000,2036880000,75.0367,
002079.SZ,À’÷›πÃÔΩ,2007-05-31,2.9859,2.9879,2.7011,2.8374,3304821,8.6969,530100000,1925100000,70.9189,
002079.SZ,À’÷›πÃÔΩ,2007-06-01,2.817,2.9065,2.6645,2.6686,2869750,7.552,498560000,1810560000,66.6993,
002079.SZ,À’÷›πÃÔΩ,2007-06-04,2.6686,2.6686,2.6686,2.6686,--,--,498560000,1810560000,66.6993,
002079.SZ,À’÷›πÃÔΩ,2007-06-05,2.4021,2.573,2.4021,2.5343,3269963,8.6052,473480000,1719480000,63.344,
002079.SZ,À’÷›πÃÔΩ,2007-06-06,2.5343,2.6991,2.4733,2.575,2255061,5.9344,481080000,1747080000,64.3608,
002079.SZ,À’÷›πÃÔΩ,2007-06-07,2.5994,2.6584,2.5587,2.6503,2209748,5.8151,495140000,1798140000,66.2418,
002079.SZ,À’÷›πÃÔΩ,2007-06-08,2.6706,2.7418,2.6238,2.7031,2079849,5.4733,505020000,1834020000,67.5636,
002079.SZ,À’÷›πÃÔΩ,2007-06-11,2.7031,2.7357,2.6462,2.693,1907486,5.0197,503120000,1827120000,67.3094,
002079.SZ,À’÷›πÃÔΩ,2007-06-12,2.7052,2.7174,2.5445,2.7092,3305300,8.6982,506160000,1838160000,67.7161,
002079.SZ,À’÷›πÃÔΩ,2007-06-13,2.7235,2.8394,2.7052,2.7865,2946529,7.754,520600000,1890600000,69.6479,
002079.SZ,À’÷›πÃÔΩ,2007-06-14,2.8048,2.8231,2.7458,2.7601,1608760,4.2336,515660000,1872660000,68.987,
002079.SZ,À’÷›πÃÔΩ,2007-06-15,2.7068,2.7949,2.6966,2.7662,1617301,4.2561,513000000,1863000000,68.6312,
002079.SZ,À’÷›πÃÔΩ,2007-06-18,2.7867,2.9199,2.7867,2.8748,2509251,6.6033,533140000,1936140000,71.3256,
002079.SZ,À’÷›πÃÔΩ,2007-06-19,2.8687,2.8892,2.8113,2.8502,1509563,3.9725,528580000,1919580000,70.7155,
002079.SZ,À’÷›πÃÔΩ,2007-06-20,2.8461,3.0183,2.8113,2.8277,2063771,5.431,524400000,1904400000,70.1563,
002079.SZ,À’÷›πÃÔΩ,2007-06-21,2.8298,3.0531,2.7375,3.0039,3880330,10.2114,557080000,2023080000,74.5284,
002079.SZ,À’÷›πÃÔΩ,2007-06-22,3.0121,3.0121,2.7048,2.758,2404914,6.3287,511480000,1857480000,68.4278,
002079.SZ,À’÷›πÃÔΩ,2007-06-25,2.756,2.8072,2.4814,2.5408,1938387,5.101,471200000,1711200000,63.039,
002079.SZ,À’÷›πÃÔΩ,2007-06-26,2.5162,2.6228,2.465,2.6228,1364623,3.5911,486400000,1766400000,65.0725,
002079.SZ,À’÷›πÃÔΩ,2007-06-27,2.6207,2.6638,2.5818,2.6535,1130160,2.9741,492100000,1787100000,65.8351,
002079.SZ,À’÷›πÃÔΩ,2007-06-28,2.6228,2.674,2.4589,2.4794,1070800,2.8179,459800000,1669800000,61.5139,
002079.SZ,À’÷›πÃÔΩ,2007-06-29,2.3564,2.4896,2.3564,2.3769,965658,2.5412,440800000,1600800000,58.972,
002079.SZ,À’÷›πÃÔΩ,2007-07-02,2.3769,2.4548,2.3687,2.4466,766024,2.0159,453720000,1647720000,60.7005,
002079.SZ,À’÷›πÃÔΩ,2007-07-03,2.463,2.5244,2.4343,2.4814,770543,2.0277,460180000,1671180000,61.5647,
002079.SZ,À’÷›πÃÔΩ,2007-07-04,2.4794,2.4794,2.381,2.3933,434500,1.1434,443840000,1611840000,59.3787,
002079.SZ,À’÷›πÃÔΩ,2007-07-05,2.3769,2.3933,2.2294,2.2335,840235,2.2111,414200000,1504200000,55.4133,
002079.SZ,À’÷›πÃÔΩ,2007-07-06,2.2909,2.3687,2.2068,2.3462,1353033,3.5606,435100000,1580100000,58.2094,
002079.SZ,À’÷›πÃÔΩ,2007-07-09,2.379,2.4261,2.3339,2.4261,1345768,3.5415,449920000,1633920000,60.1921,
002079.SZ,À’÷›πÃÔΩ,2007-07-10,2.4035,2.4322,2.3462,2.3544,803572,2.1147,436620000,1585620000,58.4127,
002079.SZ,À’÷›πÃÔΩ,2007-07-11,2.3052,2.4138,2.3052,2.3851,487323,1.2824,442320000,1606320000,59.1753,
002079.SZ,À’÷›πÃÔΩ,2007-07-12,2.3974,2.4035,2.3564,2.3831,328940,0.8656,441940000,1604940000,59.1245,
002079.SZ,À’÷›πÃÔΩ,2007-07-13,2.2909,2.3359,2.2847,2.2949,920150,2.4214,425600000,1545600000,56.9384,
002079.SZ,À’÷›πÃÔΩ,2007-07-16,2.297,2.3072,2.2191,2.2437,515070,1.3554,416100000,1511100000,55.6675,
002079.SZ,À’÷›πÃÔΩ,2007-07-17,2.2437,2.2949,2.2232,2.2909,445989,1.1737,424840000,1542840000,56.8368,
002079.SZ,À’÷›πÃÔΩ,2007-07-18,2.2888,2.3093,2.2704,2.2929,461300,1.2139,425220000,1544220000,56.8876,
002079.SZ,À’÷›πÃÔΩ,2007-07-19,2.2949,2.3236,2.2786,2.2909,439589,1.1568,424840000,1542840000,56.8368,
002079.SZ,À’÷›πÃÔΩ,2007-07-20,2.2868,2.3523,2.2868,2.3503,718470,1.8907,435860000,1582860000,58.3111,
002079.SZ,À’÷›πÃÔΩ,2007-07-23,2.3462,2.4609,2.34,2.4363,1547282,4.0718,451820000,1640820000,60.4463,
002079.SZ,À’÷›πÃÔΩ,2007-07-24,2.4384,2.4691,2.4199,2.4261,1101649,2.8991,449920000,1633920000,60.1921,
002079.SZ,À’÷›πÃÔΩ,2007-07-25,2.4138,2.4896,2.4138,2.4753,1294182,3.4057,459040000,1667040000,61.4122,
002079.SZ,À’÷›πÃÔΩ,2007-07-26,2.4835,2.7232,2.4609,2.6884,4694817,12.3548,498560000,1810560000,66.6993,
002079.SZ,À’÷›πÃÔΩ,2007-07-27,2.6535,2.7294,2.6228,2.6679,1437941,3.7841,494760000,1796760000,66.1909,
002079.SZ,À’÷›πÃÔΩ,2007-07-30,2.6679,2.8892,2.6679,2.8584,7725246,20.3296,530100000,1925100000,67.4262,
002079.SZ,À’÷›πÃÔΩ,2007-07-31,2.8277,2.9097,2.7662,2.8564,3098441,8.1538,529720000,1923720000,67.3778,
002079.SZ,À’÷›πÃÔΩ,2007-08-01,2.8298,2.9896,2.7478,2.9015,4300386,11.3168,538080000,1954080000,68.4412,
002079.SZ,À’÷›πÃÔΩ,2007-08-02,2.9117,3.1924,2.9117,3.1924,6507952,17.1262,592040000,2150040000,75.3046,
002079.SZ,À’÷›πÃÔΩ,2007-08-03,3.2949,3.5121,3.2375,3.5121,8630636,22.7122,651320000,2365320000,82.8448,
002079.SZ,À’÷›πÃÔΩ,2007-08-06,3.5121,3.7211,3.4219,3.5367,7500268,19.7375,655880000,2381880000,83.4248,
002079.SZ,À’÷›πÃÔΩ,2007-08-07,3.5408,3.8912,3.465,3.8912,8977250,23.6243,721620000,2620620000,91.7866,
002079.SZ,À’÷›πÃÔΩ,2007-08-08,3.7908,4.2006,3.7252,4.1985,9233866,24.2996,778620000,2827620000,99.0367,
002079.SZ,À’÷›πÃÔΩ,2007-08-09,3.7785,3.7785,3.7785,3.7785,1522700,4.0071,700720000,2544720000,90.3314,
002079.SZ,À’÷›πÃÔΩ,2007-08-10,3.4014,3.6678,3.4014,3.4014,10298945,27.1025,630800000,2290800000,81.3179,
002079.SZ,À’÷›πÃÔΩ,2007-08-13,3.2805,3.3748,3.1392,3.2068,7182343,18.9009,594700000,2159700000,76.6641,
002079.SZ,À’÷›πÃÔΩ,2007-08-14,3.2396,3.4363,3.2191,3.3154,5482506,14.4276,614840000,2232840000,79.2604,
002079.SZ,À’÷›πÃÔΩ,2007-08-15,3.3195,3.4732,3.1576,3.3973,5726965,15.071,630040000,2288040000,81.2199,
002079.SZ,À’÷›πÃÔΩ,2007-08-16,3.2785,3.3605,3.2334,3.2969,3270773,8.6073,611420000,2220420000,78.8195,
002079.SZ,À’÷›πÃÔΩ,2007-08-17,3.2478,3.3769,3.2478,3.2949,2257813,5.9416,611040000,2219040000,78.7706,
002079.SZ,À’÷›πÃÔΩ,2007-08-20,3.4219,3.4383,3.34,3.3625,3456904,9.0971,623580000,2264580000,80.3871,
002079.SZ,À’÷›πÃÔΩ,2007-08-21,3.4383,3.4383,3.2949,3.4014,2901353,7.6351,630800000,2290800000,81.3179,
002079.SZ,À’÷›πÃÔΩ,2007-08-22,3.3707,3.4322,3.3215,3.381,2616063,6.8844,627000000,2277000000,80.828,
002079.SZ,À’÷›πÃÔΩ,2007-08-23,3.4035,3.4219,3.3236,3.3359,2937933,7.7314,618640000,2246640000,79.7503,
002079.SZ,À’÷›πÃÔΩ,2007-08-24,3.381,3.381,3.2949,3.3133,2525952,6.6472,614460000,2231460000,79.2114,
002079.SZ,À’÷›πÃÔΩ,2007-08-27,3.299,3.34,3.2047,3.2129,2811763,7.3994,595840000,2163840000,76.8111,
002079.SZ,À’÷›πÃÔΩ,2007-08-28,3.2047,3.2273,3.1351,3.2109,2301144,6.0556,595460000,2162460000,76.7621,
