´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002656.SZ,STÄ¦µÇ,2012-03-27,7.1431,7.4507,7.1431,7.1846,2690682,13.4534,761400000,3807000000,34.8141,
002656.SZ,STÄ¦µÇ,2012-03-28,7.1978,7.3941,6.96,7.1355,2869719,14.3486,756200000,3781000000,34.5764,
002656.SZ,STÄ¦µÇ,2012-03-29,7.077,7.3016,6.8317,7.2318,2165011,10.8251,766400000,3832000000,35.0428,
002656.SZ,STÄ¦µÇ,2012-03-30,7.1997,7.7375,7.1997,7.7375,3825319,19.1266,820000000,4100000000,37.4936,
002656.SZ,STÄ¦µÇ,2012-04-05,7.6318,7.8319,7.4318,7.7092,3170102,15.8505,817000000,4085000000,37.3564,
002656.SZ,STÄ¦µÇ,2012-04-06,7.7753,7.9923,7.5696,7.8036,3576707,17.8835,827000000,4135000000,37.8136,
002656.SZ,STÄ¦µÇ,2012-04-09,7.7696,7.9829,7.662,7.813,2107716,10.5386,828000000,4140000000,37.8593,
002656.SZ,STÄ¦µÇ,2012-04-10,7.7564,7.8319,7.4752,7.6866,1954371,9.7719,814600000,4073000000,37.2466,
002656.SZ,STÄ¦µÇ,2012-04-11,7.6054,7.9489,7.5696,7.7168,2259961,11.2998,817800000,4089000000,37.393,
002656.SZ,STÄ¦µÇ,2012-04-12,7.7205,7.7356,7.4563,7.6809,2027670,10.1384,814000000,4070000000,37.2192,
002656.SZ,STÄ¦µÇ,2012-04-13,7.662,8.0772,7.6432,8.0451,2476423,12.3821,852600000,4263000000,38.9841,
002656.SZ,STÄ¦µÇ,2012-04-16,8.0206,8.1678,7.9262,8.0772,1816048,9.0802,856000000,4280000000,39.1396,
002656.SZ,STÄ¦µÇ,2012-04-17,8.0451,8.115,7.6866,7.6998,2208905,11.0445,816000000,4080000000,37.3107,
002656.SZ,STÄ¦µÇ,2012-04-18,7.5903,7.6262,7.1714,7.4865,3967249,19.8362,793400000,3967000000,36.2773,
002656.SZ,STÄ¦µÇ,2012-04-19,7.3978,7.5922,7.2903,7.5809,2467585,12.3379,803400000,4017000000,36.7345,
002656.SZ,STÄ¦µÇ,2012-04-20,7.5828,7.7564,7.4695,7.5582,2338648,11.6932,801000000,4005000000,31.2226,
002656.SZ,STÄ¦µÇ,2012-04-23,7.4733,7.6979,7.2959,7.5828,2196987,10.9849,803600000,4018000000,31.3239,
002656.SZ,STÄ¦µÇ,2012-04-24,7.5129,7.9055,7.362,7.8979,2697297,13.4865,837000000,4185000000,32.6258,
002656.SZ,STÄ¦µÇ,2012-04-25,7.8508,7.9923,7.7866,7.8036,1606937,8.0347,827000000,4135000000,32.236,
002656.SZ,STÄ¦µÇ,2012-04-26,7.7658,7.8508,7.5111,7.6243,1544219,7.7211,808000000,4040000000,31.4954,
002656.SZ,STÄ¦µÇ,2012-04-27,7.679,7.7187,7.5148,7.5639,933722,4.6686,801600000,4008000000,31.2459,
002656.SZ,STÄ¦µÇ,2012-05-02,7.596,7.6601,7.2657,7.4771,1729823,8.6491,792400000,3962000000,30.8873,
002656.SZ,STÄ¦µÇ,2012-05-03,7.4186,7.7602,7.3941,7.6677,1861401,9.307,812600000,4063000000,31.6747,
002656.SZ,STÄ¦µÇ,2012-05-04,7.6149,7.8149,7.5696,7.7658,1672790,8.364,823000000,4115000000,32.0801,
002656.SZ,STÄ¦µÇ,2012-05-07,7.7564,8.0923,7.7262,8.0583,2462955,12.3148,854000000,4270000000,33.2885,
002656.SZ,STÄ¦µÇ,2012-05-08,8.0508,8.2093,7.9281,8.0074,1969222,9.8461,848600000,4243000000,33.078,
002656.SZ,STÄ¦µÇ,2012-05-09,7.9262,8.1527,7.7545,7.9791,1147827,5.7391,845600000,4228000000,32.961,
002656.SZ,STÄ¦µÇ,2012-05-10,7.9225,8.115,7.8791,7.9753,789756,3.9488,845200000,4226000000,32.9454,
002656.SZ,STÄ¦µÇ,2012-05-11,7.9829,8.2716,7.8319,8.1452,1548855,7.7443,863200000,4316000000,33.6471,
002656.SZ,STÄ¦µÇ,2012-05-14,8.1452,8.1452,8.1452,8.1452,--,--,863200000,4316000000,33.6471,
002656.SZ,STÄ¦µÇ,2012-05-15,7.9262,8.0168,7.6998,7.9508,1211331,6.0567,842600000,4213000000,32.8441,
002656.SZ,STÄ¦µÇ,2012-05-16,7.9395,8.0923,7.6432,7.679,1209558,6.0478,813800000,4069000000,31.7215,
002656.SZ,STÄ¦µÇ,2012-05-17,7.6903,7.6998,7.4563,7.6809,918459,4.5923,814000000,4070000000,31.7293,
002656.SZ,STÄ¦µÇ,2012-05-18,7.6375,7.7375,7.4865,7.5299,551281,2.7564,798000000,3990000000,31.1056,
002656.SZ,STÄ¦µÇ,2012-05-21,7.8508,7.8508,7.5299,7.6262,495836,2.4792,808200000,4041000000,31.5032,
002656.SZ,STÄ¦µÇ,2012-05-22,7.7375,7.7375,7.6432,7.7187,595128,2.9756,818000000,4090000000,31.8852,
002656.SZ,STÄ¦µÇ,2012-05-23,7.6545,7.6677,7.4733,7.6375,958927,4.7946,809400000,4047000000,31.55,
002656.SZ,STÄ¦µÇ,2012-05-24,7.6016,7.7545,7.6016,7.6828,630492,3.1525,814200000,4071000000,31.7371,
002656.SZ,STÄ¦µÇ,2012-05-25,7.7149,7.7149,7.1714,7.2619,1391930,6.9597,769600000,3848000000,29.9986,
002656.SZ,STÄ¦µÇ,2012-05-28,7.2412,7.5111,7.1789,7.3601,2841853,11.3674,975000000,3900000000,30.404,
002656.SZ,STÄ¦µÇ,2012-05-29,7.3752,7.6998,7.3752,7.6979,2008881,8.0355,1019750000,4079000000,31.7994,
002656.SZ,STÄ¦µÇ,2012-05-30,7.7187,7.9111,7.6809,7.8206,1228283,4.9131,1036000000,4144000000,32.3062,
002656.SZ,STÄ¦µÇ,2012-05-31,7.7658,8.0206,7.7375,7.9602,880846,3.5234,1054500000,4218000000,32.8831,
002656.SZ,STÄ¦µÇ,2012-06-01,7.9602,8.0149,7.8526,7.9678,665422,2.6617,1055500000,4222000000,32.9143,
002656.SZ,STÄ¦µÇ,2012-06-04,7.8866,8.1093,7.8224,7.9168,1042270,4.1691,1048750000,4195000000,32.7038,
002656.SZ,STÄ¦µÇ,2012-06-05,7.9111,8.0885,7.8319,8.0885,1082028,4.3281,1071500000,4286000000,33.4132,
002656.SZ,STÄ¦µÇ,2012-06-06,8.0885,8.1867,7.9923,8.0395,574281,2.2971,1065000000,4260000000,33.2105,
002656.SZ,STÄ¦µÇ,2012-06-07,8.1244,8.6585,8.0848,8.549,1834959,7.3398,1132500000,4530000000,35.3154,
002656.SZ,STÄ¦µÇ,2012-06-08,8.4943,8.6811,8.4452,8.4905,999289,3.9972,1124750000,4499000000,35.0737,
002656.SZ,STÄ¦µÇ,2012-06-11,8.5132,8.7755,8.4641,8.7264,932873,3.7315,1156000000,4624000000,36.0482,
002656.SZ,STÄ¦µÇ,2012-06-12,8.7264,8.8038,8.6339,8.766,507372,2.0295,1161250000,4645000000,36.2119,
002656.SZ,STÄ¦µÇ,2012-06-13,8.7755,8.9604,8.6623,8.9453,693639,2.7746,1185000000,4740000000,36.9525,
002656.SZ,STÄ¦µÇ,2012-06-14,8.9831,9.151,8.4943,8.6792,1583825,6.3353,1149750000,4599000000,35.8533,
002656.SZ,STÄ¦µÇ,2012-06-15,8.6434,8.7944,8.5037,8.6226,1192529,4.7701,1142250000,4569000000,35.6194,
002656.SZ,STÄ¦µÇ,2012-06-18,8.6226,8.6226,8.6226,8.6226,--,--,1142250000,4569000000,35.6194,
002656.SZ,STÄ¦µÇ,2012-06-19,8.6245,9.0378,8.6245,8.7906,1224645,4.8986,1164500000,4658000000,36.3133,
002656.SZ,STÄ¦µÇ,2012-06-20,8.7906,9.1567,8.7906,9.1567,1116040,4.4642,1213000000,4852000000,37.8257,
002656.SZ,STÄ¦µÇ,2012-06-21,9.1718,9.1718,8.6434,8.8661,1332982,5.3319,1174500000,4698000000,36.6251,
002656.SZ,STÄ¦µÇ,2012-06-25,8.7849,8.7868,8.532,8.6283,764259,3.057,1143000000,4572000000,35.6428,
002656.SZ,STÄ¦µÇ,2012-06-26,8.6585,8.734,8.3829,8.5792,767226,3.0689,1136500000,4546000000,35.4401,
002656.SZ,STÄ¦µÇ,2012-06-27,8.6056,8.7264,8.3924,8.4924,1659455,6.6378,1125000000,4500000000,35.0815,
002656.SZ,STÄ¦µÇ,2012-06-28,8.5113,8.6528,8.4188,8.4849,878228,3.5129,1124000000,4496000000,35.0503,
002656.SZ,STÄ¦µÇ,2012-06-29,8.483,8.4886,8.2282,8.4603,1192059,4.7682,1120750000,4483000000,34.949,
002656.SZ,STÄ¦µÇ,2012-07-02,8.4886,8.9076,8.4641,8.8887,2068675,8.2747,1177500000,4710000000,36.7187,
002656.SZ,STÄ¦µÇ,2012-07-03,8.8849,9.0586,8.8378,8.9774,1602295,6.4092,1189250000,4757000000,37.0851,
002656.SZ,STÄ¦µÇ,2012-07-04,8.9831,9.0906,8.7566,8.8415,1424808,5.6992,1171250000,4685000000,36.5238,
002656.SZ,STÄ¦µÇ,2012-07-05,8.7962,8.8321,8.4924,8.549,1052424,4.2097,1132500000,4530000000,35.3154,
002656.SZ,STÄ¦µÇ,2012-07-06,8.6056,8.8604,8.4565,8.8076,908973,3.6359,1166750000,4667000000,36.3834,
002656.SZ,STÄ¦µÇ,2012-07-09,8.7925,9.0114,8.6245,8.6245,1329512,5.318,1142500000,4570000000,35.6272,
002656.SZ,STÄ¦µÇ,2012-07-10,8.515,8.8585,8.515,8.7208,1525294,6.1012,1155250000,4621000000,36.0248,
002656.SZ,STÄ¦µÇ,2012-07-11,8.7189,8.7434,8.4924,8.6585,1478146,5.9126,1147000000,4588000000,35.7676,
002656.SZ,STÄ¦µÇ,2012-07-12,8.6339,8.9019,8.4981,8.8661,1702458,6.8098,1174500000,4698000000,36.6251,
002656.SZ,STÄ¦µÇ,2012-07-13,8.8698,8.934,8.5509,8.6547,1251438,5.0058,1146500000,4586000000,35.752,
002656.SZ,STÄ¦µÇ,2012-07-16,8.6434,8.6472,8.1452,8.2829,2124100,8.4964,1097250000,4389000000,34.2162,
002656.SZ,STÄ¦µÇ,2012-07-17,8.1678,8.2754,7.9262,8.0149,1303383,5.2135,1061750000,4247000000,33.1092,
002656.SZ,STÄ¦µÇ,2012-07-18,8.0772,8.1735,7.9074,8.1735,746435,2.9857,1082750000,4331000000,33.764,
002656.SZ,STÄ¦µÇ,2012-07-19,8.1716,8.4641,8.0263,8.3584,1009740,4.039,1107250000,4429000000,34.528,
002656.SZ,STÄ¦µÇ,2012-07-20,8.3226,8.4547,8.3169,8.4264,650857,2.6034,1116250000,4465000000,34.8087,
002656.SZ,STÄ¦µÇ,2012-07-23,8.4075,8.4075,8.1829,8.2622,612267,2.4491,1094500000,4378000000,34.1304,
002656.SZ,STÄ¦µÇ,2012-07-24,8.2282,8.3792,8.181,8.2546,312998,1.252,1093500000,4374000000,34.0992,
002656.SZ,STÄ¦µÇ,2012-07-25,8.2376,8.4716,8.2357,8.2848,433995,1.736,1097500000,4390000000,34.224,
002656.SZ,STÄ¦µÇ,2012-07-26,8.2848,8.4282,8.249,8.2527,336534,1.3461,1093250000,4373000000,34.0914,
002656.SZ,STÄ¦µÇ,2012-07-27,8.2527,8.3131,8.0414,8.1018,571934,2.2877,1073250000,4293000000,33.4678,
002656.SZ,STÄ¦µÇ,2012-07-30,8.1168,8.3943,7.9262,8.0772,613690,2.4548,1070000000,4280000000,31.5749,
002656.SZ,STÄ¦µÇ,2012-07-31,7.9621,8.2433,7.6073,8.1961,816104,3.2644,1085750000,4343000000,32.0397,
002656.SZ,STÄ¦µÇ,2012-08-01,8.115,8.3509,8.0772,8.2093,416893,1.6676,1087500000,4350000000,32.0913,
002656.SZ,STÄ¦µÇ,2012-08-02,8.1754,8.1754,7.947,8.115,428415,1.7137,1075000000,4300000000,31.7224,
002656.SZ,STÄ¦µÇ,2012-08-03,8.115,8.3452,8.0395,8.3377,738381,2.9535,1104500000,4418000000,32.593,
002656.SZ,STÄ¦µÇ,2012-08-06,8.3339,8.7151,8.1338,8.6245,707884,2.8315,1142500000,4570000000,33.7143,
002656.SZ,STÄ¦µÇ,2012-08-07,8.6245,8.6641,8.549,8.6207,405523,1.6221,1142000000,4568000000,33.6996,
002656.SZ,STÄ¦µÇ,2012-08-08,8.6094,8.617,8.466,8.515,362235,1.4489,1128000000,4512000000,33.2864,
002656.SZ,STÄ¦µÇ,2012-08-09,8.5396,8.7,8.3867,8.6811,384463,1.5379,1150000000,4600000000,33.9356,
002656.SZ,STÄ¦µÇ,2012-08-10,8.6811,8.734,8.4981,8.5207,315219,1.2609,1128750000,4515000000,33.3086,
002656.SZ,STÄ¦µÇ,2012-08-13,8.5207,8.5434,8.332,8.366,257291,1.0292,1108250000,4433000000,32.7036,
002656.SZ,STÄ¦µÇ,2012-08-14,8.3792,8.4867,8.3414,8.483,298565,1.1943,1123750000,4495000000,33.161,
002656.SZ,STÄ¦µÇ,2012-08-15,8.483,8.4924,8.2848,8.2848,353609,1.4144,1097500000,4390000000,32.3864,
002656.SZ,STÄ¦µÇ,2012-08-16,8.2339,8.6151,8.2339,8.5868,690564,2.7623,1137500000,4550000000,33.5668,
002656.SZ,STÄ¦µÇ,2012-08-17,8.5868,8.649,8.4547,8.5717,440608,1.7624,1135500000,4542000000,33.5078,
002656.SZ,STÄ¦µÇ,2012-08-20,8.1282,8.4358,8.1282,8.3188,625653,2.5026,1102000000,4408000000,32.5192,
002656.SZ,STÄ¦µÇ,2012-08-21,8.3037,8.3999,8.2376,8.3263,583354,2.3334,1103000000,4412000000,32.5487,
002656.SZ,STÄ¦µÇ,2012-08-22,8.3018,8.3943,7.9357,8.3037,1617298,6.4692,1100000000,4400000000,32.4602,
002656.SZ,STÄ¦µÇ,2012-08-23,8.2603,8.2603,8.0168,8.0187,591645,2.3666,1062250000,4249000000,31.3462,
002656.SZ,STÄ¦µÇ,2012-08-24,8.0168,8.0168,7.7375,7.7375,772369,3.0895,1025000000,4100000000,30.247,
002656.SZ,STÄ¦µÇ,2012-08-27,7.6979,7.7224,7.3223,7.3941,1127639,4.5106,979500000,3918000000,28.9043,
002656.SZ,STÄ¦µÇ,2012-08-28,7.4318,7.5488,7.2921,7.4695,528697,2.1148,989500000,3958000000,29.1994,
002656.SZ,STÄ¦µÇ,2012-08-29,7.4582,7.5111,7.3601,7.4563,448894,1.7956,987750000,3951000000,29.1478,
002656.SZ,STÄ¦µÇ,2012-08-30,7.379,7.445,7.1487,7.1714,697377,2.7895,950000000,3800000000,28.0338,
002656.SZ,STÄ¦µÇ,2012-08-31,7.2129,7.2468,7.0053,7.2091,235509,0.942,955000000,3820000000,28.1813,
002656.SZ,STÄ¦µÇ,2012-09-03,7.1997,7.4242,7.1827,7.3242,499675,1.9987,970250000,3881000000,28.6313,
002656.SZ,STÄ¦µÇ,2012-09-04,7.3223,7.7149,7.2657,7.4695,1145778,4.5831,989500000,3958000000,29.1994,
002656.SZ,STÄ¦µÇ,2012-09-05,7.4903,7.5016,7.3242,7.4733,260081,1.0403,990000000,3960000000,29.2142,
002656.SZ,STÄ¦µÇ,2012-09-06,7.5262,7.5469,7.379,7.4903,311186,1.2447,992250000,3969000000,29.2806,
002656.SZ,STÄ¦µÇ,2012-09-07,7.5488,7.7941,7.5129,7.7243,653543,2.6142,1023250000,4093000000,30.1953,
002656.SZ,STÄ¦µÇ,2012-09-10,7.7205,7.7923,7.6507,7.696,315592,1.2624,1019500000,4078000000,30.0847,
002656.SZ,STÄ¦µÇ,2012-09-11,7.6432,7.6564,7.4922,7.5979,480522,1.9221,1006500000,4026000000,29.7011,
002656.SZ,STÄ¦µÇ,2012-09-12,7.6186,7.6186,7.4733,7.528,361537,1.4461,997250000,3989000000,29.4281,
002656.SZ,STÄ¦µÇ,2012-09-13,7.5998,7.6016,7.2544,7.2544,646430,2.5857,961000000,3844000000,28.3584,
002656.SZ,STÄ¦µÇ,2012-09-14,7.2601,7.3148,7.077,7.1317,957690,3.8308,944750000,3779000000,27.8789,
002656.SZ,STÄ¦µÇ,2012-09-17,7.0864,7.3261,7.0732,7.3205,844686,3.3787,969750000,3879000000,28.6166,
002656.SZ,STÄ¦µÇ,2012-09-18,7.3148,7.3148,7.1374,7.1978,353156,1.4126,953500000,3814000000,28.1371,
002656.SZ,STÄ¦µÇ,2012-09-19,7.177,7.228,6.9977,7.0789,488721,1.9549,937750000,3751000000,27.6723,
002656.SZ,STÄ¦µÇ,2012-09-20,7.0808,7.0921,6.3938,6.8449,602665,2.4107,906750000,3627000000,26.7575,
002656.SZ,STÄ¦µÇ,2012-09-21,6.7845,6.8619,6.6071,6.609,557990,2.232,875500000,3502000000,25.8353,
002656.SZ,STÄ¦µÇ,2012-09-24,6.5599,6.7524,6.4939,6.6562,371087,1.4843,881750000,3527000000,26.0198,
002656.SZ,STÄ¦µÇ,2012-09-25,6.658,6.6996,6.5863,6.6637,267294,1.0692,882750000,3531000000,26.0493,
002656.SZ,STÄ¦µÇ,2012-09-26,6.6354,6.6807,6.5505,6.5675,369660,1.4786,870000000,3480000000,25.673,
002656.SZ,STÄ¦µÇ,2012-09-27,6.5675,6.8373,6.5675,6.7033,291638,1.1666,888000000,3552000000,26.2042,
002656.SZ,STÄ¦µÇ,2012-09-28,6.709,6.8864,6.675,6.8807,317928,1.2717,911500000,3646000000,26.8977,
002656.SZ,STÄ¦µÇ,2012-10-08,6.8883,7.0581,6.8883,6.994,516820,2.0673,926500000,3706000000,27.3403,
002656.SZ,STÄ¦µÇ,2012-10-09,6.9826,7.3223,6.9826,7.2846,622817,2.4913,965000000,3860000000,28.4764,
002656.SZ,STÄ¦µÇ,2012-10-10,7.1865,7.6488,7.1865,7.5356,863168,3.4527,998250000,3993000000,29.4576,
002656.SZ,STÄ¦µÇ,2012-10-11,7.5394,7.596,7.4318,7.4469,291123,1.1645,986500000,3946000000,29.1109,
002656.SZ,STÄ¦µÇ,2012-10-12,7.462,7.6149,7.3223,7.5073,195273,0.7811,994500000,3978000000,29.3469,
002656.SZ,STÄ¦µÇ,2012-10-15,7.5111,7.545,7.2242,7.2808,262932,1.0517,964500000,3858000000,28.4617,
002656.SZ,STÄ¦µÇ,2012-10-16,7.2676,7.4677,7.2355,7.3884,248974,0.9959,978750000,3915000000,28.8822,
002656.SZ,STÄ¦µÇ,2012-10-17,7.4148,7.964,7.4148,7.7941,1068326,4.2733,1032500000,4130000000,30.4683,
002656.SZ,STÄ¦µÇ,2012-10-18,7.7941,7.8979,7.7054,7.8602,349223,1.3969,1041250000,4165000000,30.7265,
002656.SZ,STÄ¦µÇ,2012-10-19,8.115,8.115,7.7073,7.7432,673117,2.6925,1025750000,4103000000,28.2982,
002656.SZ,STÄ¦µÇ,2012-10-22,7.7375,7.9168,7.4167,7.8526,609977,2.4399,1040250000,4161000000,28.6982,
002656.SZ,STÄ¦µÇ,2012-10-23,7.7507,7.7923,7.5262,7.5394,424060,1.6962,998750000,3995000000,27.5533,
002656.SZ,STÄ¦µÇ,2012-10-24,7.4375,7.6526,7.4356,7.5111,167588,0.6704,995000000,3980000000,27.4499,
002656.SZ,STÄ¦µÇ,2012-10-25,7.5111,7.6054,7.4544,7.4733,149812,0.5992,990000000,3960000000,27.312,
002656.SZ,STÄ¦µÇ,2012-10-26,7.4733,7.5677,7.1525,7.1582,405222,1.6209,948250000,3793000000,26.1602,
002656.SZ,STÄ¦µÇ,2012-10-29,7.1147,7.2431,7.0676,7.16,150883,0.6035,948500000,3794000000,26.1671,
002656.SZ,STÄ¦µÇ,2012-10-30,7.2318,7.4129,7.2053,7.3318,273227,1.0929,971250000,3885000000,26.7947,
002656.SZ,STÄ¦µÇ,2012-10-31,7.3601,7.411,7.3091,7.3506,127057,0.5082,973750000,3895000000,26.8637,
002656.SZ,STÄ¦µÇ,2012-11-01,7.3978,7.5243,7.3412,7.4507,757077,3.0283,987000000,3948000000,27.2292,
002656.SZ,STÄ¦µÇ,2012-11-02,7.4997,7.4997,7.3695,7.4186,138815,0.5553,982750000,3931000000,27.1119,
002656.SZ,STÄ¦µÇ,2012-11-05,7.4582,7.462,7.2676,7.3186,162457,0.6498,969500000,3878000000,26.7464,
002656.SZ,STÄ¦µÇ,2012-11-06,7.2638,7.3544,7.2185,7.245,209578,0.8383,959750000,3839000000,26.4774,
002656.SZ,STÄ¦µÇ,2012-11-07,7.2657,7.3072,7.2034,7.2431,132098,0.5284,959500000,3838000000,26.4705,
002656.SZ,STÄ¦µÇ,2012-11-08,7.2091,7.2959,7.1317,7.1317,157650,0.6306,944750000,3779000000,26.0636,
002656.SZ,STÄ¦µÇ,2012-11-09,7.1317,7.1336,6.96,7.0449,213276,0.8531,933250000,3733000000,25.7463,
002656.SZ,STÄ¦µÇ,2012-11-12,7.0449,7.128,6.9449,6.9826,238252,0.953,925000000,3700000000,25.5187,
002656.SZ,STÄ¦µÇ,2012-11-13,7.0015,7.0166,6.7449,6.8619,423287,1.6931,909000000,3636000000,25.0773,
002656.SZ,STÄ¦µÇ,2012-11-14,6.86,6.9223,6.7732,6.9053,209575,0.8383,914750000,3659000000,25.236,
002656.SZ,STÄ¦µÇ,2012-11-15,6.9072,6.9072,6.6618,6.6618,466765,1.8671,882500000,3530000000,24.3463,
002656.SZ,STÄ¦µÇ,2012-11-16,6.6618,6.6845,6.5675,6.675,150482,0.6019,884250000,3537000000,24.3945,
002656.SZ,STÄ¦µÇ,2012-11-19,6.675,6.675,6.5014,6.6222,188083,0.7523,877250000,3509000000,24.2014,
002656.SZ,STÄ¦µÇ,2012-11-20,6.6052,6.6731,6.6052,6.6146,91642,0.3666,876250000,3505000000,24.1738,
002656.SZ,STÄ¦µÇ,2012-11-21,6.6618,6.7939,6.4165,6.7939,213984,0.8559,900000000,3600000000,24.8291,
002656.SZ,STÄ¦µÇ,2012-11-22,6.6977,6.7675,6.6731,6.7203,196460,0.7858,890250000,3561000000,24.5601,
002656.SZ,STÄ¦µÇ,2012-11-23,6.7467,6.9166,6.7203,6.8864,226393,0.9056,912250000,3649000000,25.167,
002656.SZ,STÄ¦µÇ,2012-11-26,6.9072,6.9072,6.775,6.775,94950,0.3798,897500000,3590000000,24.7601,
002656.SZ,STÄ¦µÇ,2012-11-27,6.775,6.775,6.4354,6.5863,193270,0.7731,872500000,3490000000,24.0704,
002656.SZ,STÄ¦µÇ,2012-11-28,6.5844,6.6562,6.4165,6.4221,159086,0.6363,850750000,3403000000,23.4704,
002656.SZ,STÄ¦µÇ,2012-11-29,6.4731,6.6222,6.4278,6.5297,383508,1.534,865000000,3460000000,23.8635,
002656.SZ,STÄ¦µÇ,2012-11-30,6.5184,6.609,6.4769,6.609,73926,0.2957,875500000,3502000000,24.1531,
002656.SZ,STÄ¦µÇ,2012-12-03,6.6052,6.6241,6.3523,6.3901,189706,0.7588,846500000,3386000000,23.3531,
002656.SZ,STÄ¦µÇ,2012-12-04,6.3693,6.4825,6.2938,6.4146,217128,0.8685,849750000,3399000000,23.4428,
002656.SZ,STÄ¦µÇ,2012-12-05,6.4712,6.8505,6.3485,6.7562,365637,1.4625,895000000,3580000000,24.6911,
002656.SZ,STÄ¦µÇ,2012-12-06,6.7562,6.8317,6.6165,6.6939,239111,0.9564,886750000,3547000000,24.4635,
002656.SZ,STÄ¦µÇ,2012-12-07,6.658,6.8373,6.6278,6.8222,307421,1.2297,903750000,3615000000,24.9325,
002656.SZ,STÄ¦µÇ,2012-12-10,6.8166,6.9128,6.7562,6.8411,251518,1.0061,906250000,3625000000,25.0015,
002656.SZ,STÄ¦µÇ,2012-12-11,6.7769,7.0204,6.7656,6.9789,383167,1.5327,924500000,3698000000,25.505,
002656.SZ,STÄ¦µÇ,2012-12-12,6.926,6.9826,6.8336,6.9808,264484,1.0579,924750000,3699000000,25.5119,
002656.SZ,STÄ¦µÇ,2012-12-13,6.7958,6.9883,6.7958,6.8939,403419,1.6137,913250000,3653000000,25.1946,
002656.SZ,STÄ¦µÇ,2012-12-14,6.9185,7.1619,6.8392,7.111,899057,3.5962,942000000,3768000000,25.9877,
002656.SZ,STÄ¦µÇ,2012-12-17,7.1525,7.1525,6.7939,6.8883,844366,3.3775,912500000,3650000000,25.1739,
002656.SZ,STÄ¦µÇ,2012-12-18,6.9808,6.9808,6.8392,6.8883,452585,1.8103,912500000,3650000000,25.1739,
