´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000488.SZ,³¿ÃùÖ½Òµ,2000-12-12,2.1791,2.2493,2.177,2.2032,1024574,1.4637,1472100000,9534958488.93,49.9019,
000488.SZ,³¿ÃùÖ½Òµ,2000-12-13,2.2105,2.2199,2.1801,2.1864,726399,1.0377,1460900000,9462414819.97,49.5222,
000488.SZ,³¿ÃùÖ½Òµ,2000-12-14,2.2032,2.2032,2.1759,2.1791,602510,0.8607,1456000000,9430676964.8,49.3561,
000488.SZ,³¿ÃùÖ½Òµ,2000-12-15,2.1791,2.1875,2.1665,2.1707,639197,0.9131,1450400000,9394405130.32,49.1663,
000488.SZ,³¿ÃùÖ½Òµ,2000-12-18,2.1717,2.1895,2.1319,2.1508,728521,1.0407,1437100000,9308259523.43,48.7154,
000488.SZ,³¿ÃùÖ½Òµ,2000-12-19,2.1508,2.1738,2.1382,2.1508,568332,0.8119,1437100000,9308259523.43,48.7154,
000488.SZ,³¿ÃùÖ½Òµ,2000-12-20,2.156,2.1979,2.1414,2.1885,732778,1.0468,1462300000,9471482778.59,49.5697,
000488.SZ,³¿ÃùÖ½Òµ,2000-12-21,2.1948,2.1948,2.1592,2.1592,492980,0.7043,1442700000,9344531357.91,48.9053,
000488.SZ,³¿ÃùÖ½Òµ,2000-12-22,2.1487,2.1592,2.111,2.1183,1195873,1.7084,1415400000,9167706164.82,47.9798,
000488.SZ,³¿ÃùÖ½Òµ,2000-12-25,2.1141,2.1256,2.0324,2.0712,1410449,2.0149,1383900000,8963677095.87,46.912,
000488.SZ,³¿ÃùÖ½Òµ,2000-12-26,2.0743,2.1256,2.0439,2.1215,921548,1.3165,1417500000,9181308102.75,48.051,
000488.SZ,³¿ÃùÖ½Òµ,2000-12-27,2.1215,2.1215,2.0785,2.0848,520834,0.744,1393000000,9022618826.9,47.2205,
000488.SZ,³¿ÃùÖ½Òµ,2000-12-28,2.0848,2.0932,2.0439,2.0513,822265,1.1747,1370600000,8877531488.98,46.4612,
000488.SZ,³¿ÃùÖ½Òµ,2000-12-29,2.0534,2.0953,2.0481,2.0806,351979,0.5028,1390200000,9004482909.66,47.1256,
000488.SZ,³¿ÃùÖ½Òµ,2001-01-02,2.0806,2.111,2.0575,2.111,690963,0.9871,1410500000,9135968309.65,47.8137,
000488.SZ,³¿ÃùÖ½Òµ,2001-01-03,2.1152,2.1183,2.0953,2.1152,728335,1.0405,1413300000,9154104226.89,47.9086,
000488.SZ,³¿ÃùÖ½Òµ,2001-01-04,2.1162,2.1665,2.1162,2.1518,1043329,1.4905,1437800000,9312793502.74,48.7392,
000488.SZ,³¿ÃùÖ½Òµ,2001-01-05,2.1529,2.1833,2.1476,2.1497,629140,0.8988,1436400000,9303725544.12,48.6917,
000488.SZ,³¿ÃùÖ½Òµ,2001-01-08,2.1497,2.1497,2.0848,2.0942,679887,0.9713,1399300000,9063424640.69,47.4341,
000488.SZ,³¿ÃùÖ½Òµ,2001-01-09,2.1005,2.1099,2.0754,2.0942,366200,0.5231,1399300000,9063424640.69,47.4341,
000488.SZ,³¿ÃùÖ½Òµ,2001-01-10,2.0963,2.1351,2.0858,2.1288,350323,0.5005,1422400000,9213045957.92,48.2171,
000488.SZ,³¿ÃùÖ½Òµ,2001-01-11,2.1351,2.1351,2.1005,2.1047,458948,0.6556,1406300000,9108764433.79,47.6714,
000488.SZ,³¿ÃùÖ½Òµ,2001-01-12,2.1047,2.1634,2.0827,2.1277,746549,1.0665,1421700000,9208511978.61,48.1934,
000488.SZ,³¿ÃùÖ½Òµ,2001-01-15,2.1162,2.1267,2.0429,2.046,784030,1.12,1367100000,8854861592.43,46.3425,
000488.SZ,³¿ÃùÖ½Òµ,2001-01-16,2.0481,2.0848,2.0429,2.0743,803290,1.1476,1386000000,8977279033.8,46.9832,
000488.SZ,³¿ÃùÖ½Òµ,2001-01-17,2.0733,2.0785,2.0534,2.0628,260077,0.3715,1378300000,8927405261.39,46.7222,
000488.SZ,³¿ÃùÖ½Òµ,2001-01-18,2.0638,2.0785,2.0638,2.0764,243513,0.3479,1387400000,8986346992.42,47.0307,
000488.SZ,³¿ÃùÖ½Òµ,2001-01-19,2.0827,2.1162,2.0827,2.0953,451555,0.6451,1400000000,9067958620,47.4578,
000488.SZ,³¿ÃùÖ½Òµ,2001-02-05,2.1141,2.1162,2.045,2.0534,362298,0.5176,1372000000,8886599447.6,46.5086,
000488.SZ,³¿ÃùÖ½Òµ,2001-02-06,2.0481,2.0586,1.9905,2.0135,535970,0.7657,1345400000,8714308233.82,45.6069,
000488.SZ,³¿ÃùÖ½Òµ,2001-02-07,2.001,2.0167,1.9538,1.9675,784098,1.1201,1314600000,8514813144.18,44.5629,
000488.SZ,³¿ÃùÖ½Òµ,2001-02-08,1.9695,1.9874,1.8941,1.8983,392685,0.561,1268400000,8215570509.72,42.9968,
000488.SZ,³¿ÃùÖ½Òµ,2001-02-09,1.9067,1.9381,1.9067,1.9172,473550,0.6765,1281000000,8297182137.3,43.4239,
000488.SZ,³¿ÃùÖ½Òµ,2001-02-12,1.9172,1.9381,1.8836,1.9371,434088,0.6201,1294300000,8383327744.19,43.8747,
000488.SZ,³¿ÃùÖ½Òµ,2001-02-13,1.9381,1.9517,1.9235,1.9276,191720,0.2739,1288000000,8342521930.4,43.6612,
000488.SZ,³¿ÃùÖ½Òµ,2001-02-14,1.9287,1.9308,1.9014,1.9046,242200,0.346,1272600000,8242774385.58,43.1391,
000488.SZ,³¿ÃùÖ½Òµ,2001-02-15,1.9088,1.9172,1.9025,1.9056,156561,0.2237,1273300000,8247308364.89,43.1629,
000488.SZ,³¿ÃùÖ½Òµ,2001-02-16,1.8952,1.9035,1.8742,1.8826,383900,0.5484,1257900000,8147560820.07,42.6408,
000488.SZ,³¿ÃùÖ½Òµ,2001-02-19,1.8878,1.957,1.8836,1.9444,390252,0.5575,1299200000,8415065599.36,44.0408,
000488.SZ,³¿ÃùÖ½Òµ,2001-02-20,1.958,1.98,1.8826,1.8962,1365219,1.9503,1267000000,8206502551.1,42.9493,
000488.SZ,³¿ÃùÖ½Òµ,2001-02-21,1.8805,1.8805,1.7066,1.7076,3017875,4.3112,1141000000,7390386275.3,38.6781,
000488.SZ,³¿ÃùÖ½Òµ,2001-02-22,1.7391,1.7789,1.7087,1.715,684112,0.9773,1145900000,7422124130.47,38.8442,
000488.SZ,³¿ÃùÖ½Òµ,2001-02-23,1.716,1.7684,1.716,1.7653,950954,1.3585,1179500000,7639755137.35,39.9832,
000488.SZ,³¿ÃùÖ½Òµ,2001-02-26,1.7705,1.781,1.7516,1.781,623225,0.8903,1190000000,7707764827,40.3391,
000488.SZ,³¿ÃùÖ½Òµ,2001-02-27,1.781,1.913,1.7632,1.9077,1570810,2.244,1274700000,8256376323.51,43.2103,
000488.SZ,³¿ÃùÖ½Òµ,2001-02-28,1.9077,1.9151,1.8491,1.8533,993939,1.4199,1238300000,8020609399.39,41.9764,
000488.SZ,³¿ÃùÖ½Òµ,2001-03-01,1.8533,1.8805,1.8176,1.8533,455991,0.6514,1238300000,8020609399.39,41.9764,
000488.SZ,³¿ÃùÖ½Òµ,2001-03-02,1.87,1.87,1.8428,1.8438,589894,0.8427,1232000000,7979803585.6,41.7629,
000488.SZ,³¿ÃùÖ½Òµ,2001-03-05,1.8438,1.8501,1.8145,1.8187,427887,0.6113,1215200000,7870988082.16,41.1934,
000488.SZ,³¿ÃùÖ½Òµ,2001-03-06,1.8176,1.8176,1.7873,1.8019,351240,0.5018,1204000000,7798444413.2,40.8137,
000488.SZ,³¿ÃùÖ½Òµ,2001-03-07,1.803,1.8543,1.803,1.8229,323310,0.4619,1218000000,7889123999.4,41.2883,
000488.SZ,³¿ÃùÖ½Òµ,2001-03-08,1.8438,1.8459,1.8281,1.8407,234824,0.3355,1229900000,7966201647.67,41.6917,
000488.SZ,³¿ÃùÖ½Òµ,2001-03-09,1.8449,1.8522,1.8229,1.8375,331652,0.4738,1227800000,7952599709.74,41.6205,
000488.SZ,³¿ÃùÖ½Òµ,2001-03-12,1.8375,1.8438,1.8145,1.8229,236642,0.3381,1218000000,7889123999.4,41.2883,
000488.SZ,³¿ÃùÖ½Òµ,2001-03-13,1.8124,1.8564,1.8103,1.8334,195177,0.2788,1225000000,7934463792.5,41.5256,
000488.SZ,³¿ÃùÖ½Òµ,2001-03-14,1.8313,1.8428,1.8239,1.8375,319106,0.4559,1227800000,7952599709.74,41.6205,
000488.SZ,³¿ÃùÖ½Òµ,2001-03-15,1.8386,1.8669,1.8281,1.8501,428698,0.6124,1236200000,8007007461.46,41.9052,
000488.SZ,³¿ÃùÖ½Òµ,2001-03-16,1.8438,1.8732,1.8386,1.8721,499684,0.7138,1250900000,8102221026.97,42.4035,
000488.SZ,³¿ÃùÖ½Òµ,2001-03-19,1.8721,1.9067,1.8721,1.9067,744347,1.0634,1274000000,8251842344.2,43.1866,
000488.SZ,³¿ÃùÖ½Òµ,2001-03-20,1.9119,1.9214,1.8857,1.8973,697797,0.9969,1267700000,8211036530.41,42.973,
000488.SZ,³¿ÃùÖ½Òµ,2001-03-21,1.8973,1.9098,1.8847,1.9067,531724,0.7596,1274000000,8251842344.2,43.1866,
000488.SZ,³¿ÃùÖ½Òµ,2001-03-22,1.9088,1.9434,1.9035,1.9088,943119,1.3473,1275400000,8260910302.82,43.234,
000488.SZ,³¿ÃùÖ½Òµ,2001-03-23,1.9088,1.9172,1.8564,1.8606,883114,1.2616,1243200000,8052347254.56,42.1425,
000488.SZ,³¿ÃùÖ½Òµ,2001-03-26,1.8606,1.8606,1.8606,1.8606,--,--,1243200000,8052347254.56,42.1425,
000488.SZ,³¿ÃùÖ½Òµ,2001-03-27,1.8857,1.9874,1.8836,1.9266,499910,0.7142,1287300000,8337987951.09,43.6374,
000488.SZ,³¿ÃùÖ½Òµ,2001-03-28,1.9276,1.9528,1.9172,1.9434,828545,1.1836,1298500000,8410531620.05,44.0171,
000488.SZ,³¿ÃùÖ½Òµ,2001-03-29,1.9695,2.0303,1.9549,2.0083,2195159,3.1359,1341900000,8691638337.27,37.573,
000488.SZ,³¿ÃùÖ½Òµ,2001-03-30,2.0167,2.0303,1.9968,2.0219,1230909,1.7584,1351000000,8750580068.3,37.8278,
000488.SZ,³¿ÃùÖ½Òµ,2001-04-02,2.0272,2.0733,2.0272,2.0638,1285192,1.836,1379000000,8931939240.7,38.6118,
000488.SZ,³¿ÃùÖ½Òµ,2001-04-03,2.0638,2.067,2.0135,2.0324,901400,1.2877,1358000000,8795919861.4,38.0238,
000488.SZ,³¿ÃùÖ½Òµ,2001-04-04,2.0314,2.0314,1.9695,1.9811,941080,1.3444,1323700000,8573754875.21,37.0634,
000488.SZ,³¿ÃùÖ½Òµ,2001-04-05,1.9748,2.001,1.957,2.001,504238,0.7203,1337000000,8659900482.1,37.4358,
000488.SZ,³¿ÃùÖ½Òµ,2001-04-06,2.001,2.0324,2.001,2.0156,528305,0.7547,1346800000,8723376192.44,37.7102,
000488.SZ,³¿ÃùÖ½Òµ,2001-04-09,2.0188,2.0188,1.9957,2.0073,322055,0.4601,1341200000,8687104357.96,37.5534,
000488.SZ,³¿ÃùÖ½Òµ,2001-04-10,2.0219,2.0219,1.9905,2.0073,347271,0.4961,1341200000,8687104357.96,37.5534,
000488.SZ,³¿ÃùÖ½Òµ,2001-04-11,2.0115,2.0135,1.9905,2.001,285822,0.4083,1337000000,8659900482.1,37.4358,
000488.SZ,³¿ÃùÖ½Òµ,2001-04-12,2.001,2.0198,2.001,2.0062,323933,0.4628,1340500000,8682570378.65,37.5338,
000488.SZ,³¿ÃùÖ½Òµ,2001-04-13,2.0062,2.0073,1.9905,2.002,441413,0.6306,1337700000,8664434461.41,37.4554,
000488.SZ,³¿ÃùÖ½Òµ,2001-04-16,2.0041,2.0534,2.0041,2.0492,842893,1.2041,1369200000,8868463530.36,38.3374,
000488.SZ,³¿ÃùÖ½Òµ,2001-04-17,2.0596,2.0837,2.0534,2.0795,1046628,1.4952,1389500000,8999948930.35,38.9058,
000488.SZ,³¿ÃùÖ½Òµ,2001-04-18,2.0754,2.0754,2.0429,2.0638,638485,0.9121,1379000000,8931939240.7,38.6118,
000488.SZ,³¿ÃùÖ½Òµ,2001-04-19,2.0429,2.0837,2.0429,2.0743,849459,1.2135,1386000000,8977279033.8,38.8078,
000488.SZ,³¿ÃùÖ½Òµ,2001-04-20,2.0764,2.0921,2.0429,2.0429,704182,1.006,1365000000,8841259654.5,38.2198,
000488.SZ,³¿ÃùÖ½Òµ,2001-04-23,2.0376,2.0376,1.9811,2.001,470209,0.6717,1337000000,8659900482.1,37.4358,
000488.SZ,³¿ÃùÖ½Òµ,2001-04-24,2.0303,2.0303,1.9989,2.0125,254600,0.3637,1344700000,8709774254.51,37.6514,
000488.SZ,³¿ÃùÖ½Òµ,2001-04-25,2.0125,2.0293,1.98,1.9832,479000,0.6843,1325100000,8582822833.83,37.1026,
000488.SZ,³¿ÃùÖ½Òµ,2001-04-26,1.98,1.9905,1.9381,1.9392,405870,0.5798,1295700000,8392395702.81,36.2794,
000488.SZ,³¿ÃùÖ½Òµ,2001-04-27,1.9413,1.9664,1.9413,1.9538,272007,0.3886,1305500000,8455871413.15,36.5538,
000488.SZ,³¿ÃùÖ½Òµ,2001-04-30,1.9549,1.9779,1.9549,1.9706,178600,0.2551,1316700000,8528415082.11,36.8674,
000488.SZ,³¿ÃùÖ½Òµ,2001-05-08,1.9695,1.9905,1.9695,1.979,199568,0.2851,1322300000,8564686916.59,37.0242,
000488.SZ,³¿ÃùÖ½Òµ,2001-05-09,1.98,1.9874,1.9486,1.9496,214000,0.3057,1302700000,8437735495.91,36.4754,
000488.SZ,³¿ÃùÖ½Òµ,2001-05-10,1.9591,1.9695,1.9538,1.9622,137500,0.1964,1311100000,8492143247.63,36.7106,
000488.SZ,³¿ÃùÖ½Òµ,2001-05-11,1.9695,1.98,1.9591,1.9748,150481,0.215,1319500000,8546550999.35,36.9458,
000488.SZ,³¿ÃùÖ½Òµ,2001-05-14,1.9758,1.9957,1.9643,1.9874,246629,0.3523,1327900000,8600958751.07,37.181,
000488.SZ,³¿ÃùÖ½Òµ,2001-05-15,1.9915,2.0219,1.9905,2.0177,350408,0.5006,1348200000,8732444151.06,37.7494,
000488.SZ,³¿ÃùÖ½Òµ,2001-05-16,2.0418,2.0911,2.0418,2.0775,1859168,2.656,1388100000,8990880971.73,38.8666,
000488.SZ,³¿ÃùÖ½Òµ,2001-05-17,2.0869,2.09,2.0481,2.0565,633748,0.9054,1374100000,8900201385.53,38.4746,
000488.SZ,³¿ÃùÖ½Òµ,2001-05-18,2.0565,2.0659,2.0366,2.0638,401266,0.5732,1379000000,8931939240.7,38.6118,
000488.SZ,³¿ÃùÖ½Òµ,2001-05-21,2.0691,2.09,2.0691,2.0795,568855,0.8126,1389500000,8999948930.35,38.9058,
000488.SZ,³¿ÃùÖ½Òµ,2001-05-22,2.0795,2.0795,2.046,2.0481,342982,0.49,1368500000,8863929551.05,38.3178,
000488.SZ,³¿ÃùÖ½Òµ,2001-05-23,2.0481,2.0785,2.0167,2.023,527600,0.7537,1351700000,8755114047.61,37.8474,
000488.SZ,³¿ÃùÖ½Òµ,2001-05-24,2.023,2.0303,1.9905,1.9947,650296,0.929,1332800000,8632696606.24,37.3182,
000488.SZ,³¿ÃùÖ½Òµ,2001-05-25,2.001,2.0115,1.9978,2.0041,201020,0.2872,1339100000,8673502420.03,37.4946,
000488.SZ,³¿ÃùÖ½Òµ,2001-05-28,2.0031,2.0146,1.9989,1.9989,205010,0.2929,1335600000,8650832523.48,37.3966,
000488.SZ,³¿ÃùÖ½Òµ,2001-05-29,2.001,2.0261,2.001,2.0052,151695,0.2167,1339800000,8678036399.34,37.5142,
000488.SZ,³¿ÃùÖ½Òµ,2001-05-30,2.0052,2.0366,2.001,2.0272,257089,0.3673,1354500000,8773249964.85,37.9258,
000488.SZ,³¿ÃùÖ½Òµ,2001-05-31,2.0376,2.0376,1.9905,2.0125,291000,0.4157,1344700000,8709774254.51,37.6514,
000488.SZ,³¿ÃùÖ½Òµ,2001-06-01,2.0125,2.0219,2.0073,2.0219,240480,0.3435,1351000000,8750580068.3,37.8278,
000488.SZ,³¿ÃùÖ½Òµ,2001-06-04,2.0219,2.0586,2.0198,2.0345,370801,0.5297,1359400000,8804987820.02,38.063,
000488.SZ,³¿ÃùÖ½Òµ,2001-06-05,2.0345,2.0534,2.0345,2.0481,363585,0.5194,1368500000,8863929551.05,38.3178,
000488.SZ,³¿ÃùÖ½Òµ,2001-06-06,2.0534,2.0816,2.0439,2.0743,779226,1.1132,1386000000,8977279033.8,38.8078,
000488.SZ,³¿ÃùÖ½Òµ,2001-06-07,2.0764,2.0816,2.0502,2.0544,435025,0.6215,1372700000,8891133426.91,38.4354,
000488.SZ,³¿ÃùÖ½Òµ,2001-06-08,2.0544,2.0596,2.0355,2.0376,260264,0.3718,1361500000,8818589757.95,38.1218,
000488.SZ,³¿ÃùÖ½Òµ,2001-06-11,2.0376,2.0534,2.0282,2.046,334000,0.4771,1367100000,8854861592.43,38.2786,
000488.SZ,³¿ÃùÖ½Òµ,2001-06-12,2.0523,2.0795,2.0429,2.0743,499680,0.7138,1386000000,8977279033.8,38.8078,
000488.SZ,³¿ÃùÖ½Òµ,2001-06-13,2.0806,2.1267,2.0743,2.1267,1484930,2.1213,1421000000,9203977999.3,39.7877,
000488.SZ,³¿ÃùÖ½Òµ,2001-06-14,2.1372,2.1435,2.0785,2.0795,1200488,1.715,1389500000,8999948930.35,38.9058,
000488.SZ,³¿ÃùÖ½Òµ,2001-06-15,2.0743,2.1309,2.0638,2.1277,912396,1.3034,1421700000,9208511978.61,39.8073,
000488.SZ,³¿ÃùÖ½Òµ,2001-06-18,2.1277,2.1424,2.0795,2.0848,908840,1.2983,1393000000,9022618826.9,39.0037,
000488.SZ,³¿ÃùÖ½Òµ,2001-06-19,2.0743,2.1036,2.0691,2.0848,297623,0.4252,1393000000,9022618826.9,39.0037,
000488.SZ,³¿ÃùÖ½Òµ,2001-06-20,2.0911,2.0911,2.0492,2.0565,324200,0.4631,1374100000,8900201385.53,38.4746,
000488.SZ,³¿ÃùÖ½Òµ,2001-06-21,2.0575,2.0795,2.0502,2.0733,263243,0.3761,1385300000,8972745054.49,38.7882,
000488.SZ,³¿ÃùÖ½Òµ,2001-06-22,2.0743,2.1131,2.0743,2.0942,337770,0.4825,1399300000,9063424640.69,39.1801,
000488.SZ,³¿ÃùÖ½Òµ,2001-06-25,2.1235,2.1256,2.0963,2.1162,531994,0.76,1414000000,9158638206.2,39.5917,
000488.SZ,³¿ÃùÖ½Òµ,2001-06-26,2.1162,2.1361,2.1068,2.1288,540316,0.7719,1422400000,9213045957.92,39.8269,
000488.SZ,³¿ÃùÖ½Òµ,2001-06-27,2.1288,2.1361,2.1036,2.1141,414603,0.5923,1412600000,9149570247.58,39.5525,
000488.SZ,³¿ÃùÖ½Òµ,2001-06-28,2.1141,2.1141,2.1141,2.1141,--,--,1412600000,9149570247.58,39.5525,
000488.SZ,³¿ÃùÖ½Òµ,2001-06-29,2.1173,2.1372,2.1036,2.1057,394200,0.5631,1407000000,9113298413.1,39.3957,
000488.SZ,³¿ÃùÖ½Òµ,2001-07-02,2.1057,2.1246,2.0754,2.0785,253415,0.362,1388800000,8995414951.04,38.8862,
000488.SZ,³¿ÃùÖ½Òµ,2001-07-03,2.0848,2.0942,2.067,2.0911,142096,0.203,1397200000,9049822702.76,39.1213,
000488.SZ,³¿ÃùÖ½Òµ,2001-07-04,2.1057,2.1057,2.0754,2.0754,211183,0.3017,1386700000,8981813013.11,38.8274,
000488.SZ,³¿ÃùÖ½Òµ,2001-07-05,2.0754,2.0754,2.0429,2.0429,320072,0.4572,1365000000,8841259654.5,38.2198,
000488.SZ,³¿ÃùÖ½Òµ,2001-07-06,2.0429,2.0534,2.0418,2.0429,215440,0.3078,1365000000,8841259654.5,38.2198,
000488.SZ,³¿ÃùÖ½Òµ,2001-07-09,2.0429,2.0471,2.024,2.0293,201870,0.2884,1355900000,8782317923.47,37.965,
000488.SZ,³¿ÃùÖ½Òµ,2001-07-10,2.0314,2.0502,2.0314,2.0439,121150,0.1731,1365700000,8845793633.81,38.2394,
000488.SZ,³¿ÃùÖ½Òµ,2001-07-11,2.0439,2.0439,2.024,2.024,160450,0.2292,1352400000,8759648026.92,37.867,
000488.SZ,³¿ÃùÖ½Òµ,2001-07-12,2.024,2.024,2.0073,2.0125,205561,0.2937,1344700000,8709774254.51,37.6514,
000488.SZ,³¿ÃùÖ½Òµ,2001-07-13,2.0167,2.0366,1.9905,1.9968,218183,0.3117,1334200000,8641764564.86,37.3574,
000488.SZ,³¿ÃùÖ½Òµ,2001-07-16,1.9926,2.0324,1.9821,1.9874,443603,0.6337,1327900000,8600958751.07,37.181,
000488.SZ,³¿ÃùÖ½Òµ,2001-07-17,1.9905,1.9957,1.9496,1.9716,318943,0.4556,1317400000,8532949061.42,36.887,
000488.SZ,³¿ÃùÖ½Òµ,2001-07-18,1.9695,2.001,1.9496,1.9895,126945,0.1814,1329300000,8610026709.69,37.2202,
000488.SZ,³¿ÃùÖ½Òµ,2001-07-19,1.9895,1.9989,1.98,1.9989,92767,0.1325,1335600000,8650832523.48,37.3966,
000488.SZ,³¿ÃùÖ½Òµ,2001-07-20,2.0094,2.0219,2.0062,2.0167,114601,0.1637,1347500000,8727910171.75,37.7298,
000488.SZ,³¿ÃùÖ½Òµ,2001-07-23,2.0219,2.0272,1.9968,1.9989,136452,0.1949,1335600000,8650832523.48,37.3966,
000488.SZ,³¿ÃùÖ½Òµ,2001-07-24,1.9895,1.9895,1.9496,1.9685,134220,0.1917,1315300000,8519347123.49,36.8282,
000488.SZ,³¿ÃùÖ½Òµ,2001-07-25,1.9601,1.9853,1.9486,1.9486,231600,0.3309,1302000000,8433201516.6,36.4558,
000488.SZ,³¿ÃùÖ½Òµ,2001-07-26,1.9465,1.9591,1.936,1.9392,234339,0.3348,1295700000,8392395702.81,36.2794,
000488.SZ,³¿ÃùÖ½Òµ,2001-07-27,1.9381,1.9591,1.8868,1.8868,168900,0.2413,1260700000,8165696737.31,35.2994,
000488.SZ,³¿ÃùÖ½Òµ,2001-07-30,1.8857,1.8857,1.781,1.781,403735,0.5768,1190000000,7707764827,33.3198,
000488.SZ,³¿ÃùÖ½Òµ,2001-07-31,1.7307,1.8009,1.7296,1.76,304063,0.4344,1176000000,7617085240.8,32.9278,
000488.SZ,³¿ÃùÖ½Òµ,2001-08-01,1.782,1.8648,1.781,1.8512,259767,0.3711,1236900000,8011541440.77,34.633,
000488.SZ,³¿ÃùÖ½Òµ,2001-08-02,1.781,1.8344,1.7307,1.8323,194864,0.2784,1224300000,7929929813.19,37.365,
000488.SZ,³¿ÃùÖ½Òµ,2001-08-03,1.8334,1.8491,1.8334,1.8428,139459,0.1992,1231300000,7975269606.29,37.5786,
000488.SZ,³¿ÃùÖ½Òµ,2001-08-06,1.8438,1.8438,1.7516,1.7862,214785,0.3068,1193500000,7730434723.55,36.425,
000488.SZ,³¿ÃùÖ½Òµ,2001-08-07,1.781,1.8334,1.781,1.8176,181851,0.2598,1214500000,7866454102.85,37.0659,
000488.SZ,³¿ÃùÖ½Òµ,2001-08-08,1.7914,1.8344,1.7914,1.8229,61860,0.0884,1218000000,7889123999.4,37.1727,
000488.SZ,³¿ÃùÖ½Òµ,2001-08-09,1.8344,1.8648,1.8281,1.8648,130880,0.187,1246000000,8070483171.8,38.0272,
000488.SZ,³¿ÃùÖ½Òµ,2001-08-10,1.8732,1.8753,1.8543,1.8679,259030,0.37,1248100000,8084085109.73,38.0913,
000488.SZ,³¿ÃùÖ½Òµ,2001-08-13,1.8679,1.869,1.8449,1.8648,118406,0.1692,1246000000,8070483171.8,38.0272,
000488.SZ,³¿ÃùÖ½Òµ,2001-08-14,1.8711,1.9308,1.8711,1.9025,508170,0.726,1271200000,8233706426.96,38.7963,
000488.SZ,³¿ÃùÖ½Òµ,2001-08-15,1.9067,1.9172,1.8857,1.9035,204857,0.2927,1271900000,8238240406.27,38.8177,
000488.SZ,³¿ÃùÖ½Òµ,2001-08-16,1.9151,1.9151,1.8836,1.8836,173619,0.248,1258600000,8152094799.38,38.4118,
000488.SZ,³¿ÃùÖ½Òµ,2001-08-17,1.8753,1.8857,1.8543,1.8753,177654,0.2538,1253000000,8115822964.9,38.2409,
000488.SZ,³¿ÃùÖ½Òµ,2001-08-20,1.8962,1.9067,1.8857,1.9035,203454,0.2906,1271900000,8238240406.27,38.8177,
