╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002817.SZ,╩фи╫╫╨др,2016-11-28,42.7746,42.7746,41.795,41.853,1968977,9.0862,1564790700,6258440700,114.0169,
002817.SZ,╩фи╫╫╨др,2016-11-29,41.6328,42.0501,40.3113,40.346,2584765,11.9278,1508448700,6033098700,109.9116,
002817.SZ,╩фи╫╫╨др,2016-11-30,40.1084,40.5431,39.7606,40.2707,1271591,5.868,1505631600,6021831600,109.7063,
002817.SZ,╩фи╫╫╨др,2016-12-01,40.3171,41.1227,40.2707,40.8909,1666141,7.6887,1528818500,6114568500,111.3958,
002817.SZ,╩фи╫╫╨др,2016-12-02,40.9778,40.9778,39.865,39.8882,1590806,7.3411,1491329400,5964629400,108.6642,
002817.SZ,╩фи╫╫╨др,2016-12-05,39.7027,40.4851,39.181,39.8534,1149702,5.3055,1490029200,5959429200,108.5695,
002817.SZ,╩фи╫╫╨др,2016-12-06,40.0562,40.5721,39.8766,39.9461,1162091,5.3627,1493496400,5973296400,108.8221,
002817.SZ,╩фи╫╫╨др,2016-12-07,39.7722,40.1084,38.7811,39.7606,1581700,7.299,1486562000,5945562000,108.3169,
002817.SZ,╩фи╫╫╨др,2016-12-08,39.6331,40.2533,39.494,39.7954,1605453,7.4086,1487862200,5950762200,108.4116,
002817.SZ,╩фи╫╫╨др,2016-12-09,39.4419,39.7896,38.0798,38.2595,2119704,9.7817,1430436700,5721086700,104.2273,
002817.SZ,╩фи╫╫╨др,2016-12-12,38.016,38.103,34.6602,34.6833,2539947,11.721,1296732800,5186332800,94.4851,
002817.SZ,╩фи╫╫╨др,2016-12-13,34.1849,35.1238,33.6401,34.6022,1438092,6.6363,1293699000,5174199000,94.2641,
002817.SZ,╩фи╫╫╨др,2016-12-14,34.5326,34.7645,33.756,33.9241,1077324,4.9715,1268345100,5072795100,92.4167,
002817.SZ,╩фи╫╫╨др,2016-12-15,33.7212,34.7761,33.501,34.0921,1285262,5.9311,1274629400,5097929400,92.8746,
002817.SZ,╩фи╫╫╨др,2016-12-16,34.0806,34.4863,33.9183,34.4573,1080835,4.9877,1288281500,5152531500,93.8693,
002817.SZ,╩фи╫╫╨др,2016-12-19,34.324,36.6424,34.1269,35.5933,2053354,9.4756,1330754700,5322404700,96.9641,
002817.SZ,╩фи╫╫╨др,2016-12-20,35.1644,35.4716,34.6775,35.1238,1270451,5.8627,1313202000,5252202000,95.6852,
002817.SZ,╩фи╫╫╨др,2016-12-21,35.2629,35.5412,35.0427,35.2803,1122023,5.1778,1319052900,5275602900,96.1115,
002817.SZ,╩фи╫╫╨др,2016-12-22,35.2108,35.9701,35.0137,35.9585,1798787,8.3008,1344406800,5377006800,97.9589,
002817.SZ,╩фи╫╫╨др,2016-12-23,35.8889,36.8047,35.5875,35.8657,3122321,14.4085,1340939600,5363139600,97.7062,
002817.SZ,╩фи╫╫╨др,2016-12-26,35.2456,37.1988,35.1238,36.8047,3000147,13.8447,1376045000,5503545000,100.2641,
002817.SZ,╩фи╫╫╨др,2016-12-27,36.5149,37.4133,36.0686,36.4163,2780442,12.8308,1361526100,5445476100,99.2062,
002817.SZ,╩фи╫╫╨др,2016-12-28,35.9759,36.4163,35.2398,35.3963,1808945,8.3477,1323386900,5292936900,96.4273,
002817.SZ,╩фи╫╫╨др,2016-12-29,35.5875,35.6687,33.5589,33.9588,1822139,8.4086,1269645300,5077995300,92.5114,
002817.SZ,╩фи╫╫╨др,2016-12-30,33.8835,33.9762,32.7475,33.0199,1350211,6.2308,1234539900,4937589900,89.9535,
002817.SZ,╩фи╫╫╨др,2017-01-03,33.0373,33.3792,32.8054,33.2865,1092114,5.0398,1244508100,4977458100,90.6798,
002817.SZ,╩фи╫╫╨др,2017-01-04,33.2112,36.6018,33.0836,36.3004,2983480,13.7678,1357192100,5428142100,98.8904,
002817.SZ,╩фи╫╫╨др,2017-01-05,35.3557,36.0802,34.7819,35.5296,2276610,10.5058,1328371000,5312871000,96.7904,
002817.SZ,╩фи╫╫╨др,2017-01-06,35.3557,39.0825,35.2282,39.0825,7134737,32.9245,1461208100,5844158100,106.4695,
002817.SZ,╩фи╫╫╨др,2017-01-09,39.1289,42.8325,36.5265,42.8325,5244724,24.2027,1601413000,6404913000,116.6854,
002817.SZ,╩фи╫╫╨др,2017-01-10,39.0825,42.0153,38.5725,42.0153,5728444,26.4349,1570858300,6282708300,114.459,
002817.SZ,╩фи╫╫╨др,2017-01-11,39.4245,39.5868,37.8132,37.8132,5943015,27.4251,1413750800,5654350800,103.0115,
002817.SZ,╩фи╫╫╨др,2017-01-12,35.9353,36.7815,34.1269,34.1965,3092526,14.271,1278530000,5113530000,93.1588,
002817.SZ,╩фи╫╫╨др,2017-01-13,33.6343,35.2398,32.2258,34.1965,3482604,16.0711,1278530000,5113530000,93.1588,
002817.SZ,╩фи╫╫╨др,2017-01-16,33.501,34.4863,30.9391,34.3877,2898196,13.3742,1285681100,5142131100,93.6799,
002817.SZ,╩фи╫╫╨др,2017-01-17,33.5995,35.0021,33.1532,34.8862,2857467,13.1863,1304317300,5216667300,95.0378,
002817.SZ,╩фи╫╫╨др,2017-01-18,34.2081,35.2166,33.6169,34.5848,1919091,8.856,1293048900,5171598900,94.2167,
002817.SZ,╩фи╫╫╨др,2017-01-19,34.0979,35.0601,33.4314,34.1269,2720817,12.5557,1275929600,5103129600,92.9693,
002817.SZ,╩фи╫╫╨др,2017-01-20,33.5415,34.9442,33.1532,34.1965,1948748,8.9928,1278530000,5113530000,93.1588,
002817.SZ,╩фи╫╫╨др,2017-01-23,33.9067,34.353,33.2923,33.2923,1790166,8.261,1244724800,4978324800,90.6956,
002817.SZ,╩фи╫╫╨др,2017-01-24,33.2401,34.3704,31.8781,33.3908,1590972,7.3418,1248408700,4993058700,90.9641,
002817.SZ,╩фи╫╫╨др,2017-01-25,33.0373,33.5531,32.9156,33.2169,1140509,5.2631,1241907700,4967057700,90.4904,
002817.SZ,╩фи╫╫╨др,2017-01-26,33.2227,33.5937,32.8112,32.9329,804680,3.7133,1231289400,4924589400,89.7167,
002817.SZ,╩фи╫╫╨др,2017-02-03,32.9156,36.2251,32.1795,36.2251,4649457,21.4557,1354375000,5416875000,98.6852,
002817.SZ,╩фи╫╫╨др,2017-02-06,36.1671,36.6888,35.8078,36.312,5900581,27.2293,1357625500,5429875500,98.922,
002817.SZ,╩фи╫╫╨др,2017-02-07,36.2772,36.2772,34.579,34.834,3536960,16.3219,1302367000,5208867000,94.8957,
002817.SZ,╩фи╫╫╨др,2017-02-08,34.7703,34.8746,33.6632,34.863,2757472,12.7248,1303450500,5213200500,94.9746,
002817.SZ,╩фи╫╫╨др,2017-02-09,34.5442,35.6223,34.5384,34.7529,2652508,12.2405,1299333200,5196733200,94.6746,
002817.SZ,╩фи╫╫╨др,2017-02-10,34.3008,34.4573,33.3271,33.3271,2591878,11.9607,1246025000,4983525000,90.7904,
002817.SZ,╩фи╫╫╨др,2017-02-13,33.3271,34.1849,33.1126,33.669,1681952,7.7617,1258810300,5034660300,91.722,
002817.SZ,╩фи╫╫╨др,2017-02-14,33.7908,34.4225,33.6227,33.9994,1663175,7.675,1271162200,5084062200,92.622,
002817.SZ,╩фи╫╫╨др,2017-02-15,33.8487,34.3124,33.4894,33.5705,1971223,9.0966,1255126400,5019926400,91.4535,
002817.SZ,╩фи╫╫╨др,2017-02-16,33.3676,33.5299,32.817,33.13,1828484,8.4379,1238657200,4954057200,90.2535,
002817.SZ,╩фи╫╫╨др,2017-02-17,33.1358,33.5589,32.6316,32.6489,1416370,6.5361,1220671100,4882121100,88.943,
002817.SZ,╩фи╫╫╨др,2017-02-20,32.6431,32.7707,31.5883,31.8839,1557519,7.1874,1192066700,4767716700,86.8587,
002817.SZ,╩фи╫╫╨др,2017-02-21,31.8839,33.0199,31.8839,32.8634,1467451,6.7718,1228689000,4914189000,89.5272,
002817.SZ,╩фи╫╫╨др,2017-02-22,32.7011,32.817,32.2664,32.4751,1020566,4.7096,1214170100,4856120100,88.4693,
002817.SZ,╩фи╫╫╨др,2017-02-23,32.62,35.7034,32.1795,34.4515,4812799,22.2095,1288064800,5151664800,93.8536,
002817.SZ,╩фи╫╫╨др,2017-02-24,34.2023,35.3441,33.9762,34.0748,2434594,11.2349,1273979300,5095329300,92.8272,
002817.SZ,╩фи╫╫╨др,2017-02-27,34.1733,34.5732,33.4894,33.501,1544259,7.1263,1252526000,5009526000,91.2641,
002817.SZ,╩фи╫╫╨др,2017-02-28,33.5589,33.7734,33.2691,33.6285,875101,4.0383,1257293400,5028593400,96.177,
002817.SZ,╩фи╫╫╨др,2017-03-01,33.6459,34.9442,33.2112,34.7123,2275879,10.5024,1297816300,5190666300,99.2768,
002817.SZ,╩фи╫╫╨др,2017-03-02,34.5384,37.9929,34.2139,36.3352,6148516,28.3734,1358492300,5433342300,103.9182,
002817.SZ,╩фи╫╫╨др,2017-03-03,36.2193,36.2251,34.1385,34.1733,4052087,18.6991,1277663200,5110063200,97.7352,
002817.SZ,╩фи╫╫╨др,2017-03-06,33.9067,34.4399,33.4198,34.3182,2694203,12.4329,1283080700,5131730700,98.1496,
002817.SZ,╩фи╫╫╨др,2017-03-07,34.1501,35.1528,34.0806,34.666,2342401,10.8094,1296082700,5183732700,99.1442,
002817.SZ,╩фи╫╫╨др,2017-03-08,34.6833,35.1238,34.1675,34.2776,1751436,8.0823,1281563800,5125663800,98.0335,
002817.SZ,╩фи╫╫╨др,2017-03-09,34.0806,34.5906,33.8661,34.4167,1384962,6.3911,1286764600,5146464600,98.4314,
002817.SZ,╩фи╫╫╨др,2017-03-10,34.2544,35.2745,34.2544,34.5906,2393983,11.0475,1293265600,5172465600,98.9287,
002817.SZ,╩фи╫╫╨др,2017-03-13,34.3472,34.7065,33.0373,34.4283,2185347,10.0847,1287198000,5148198000,98.4645,
002817.SZ,╩фи╫╫╨др,2017-03-14,34.3008,35.7324,34.237,35.3673,3893692,17.9681,1322303400,5288603400,101.1499,
002817.SZ,╩фи╫╫╨др,2017-03-15,35.1876,36.4279,34.8398,35.9063,4366735,20.1511,1342456500,5369206500,102.6915,
002817.SZ,╩фи╫╫╨др,2017-03-16,35.8194,37.6683,35.7614,36.4917,5291572,24.4189,1364343200,5456743200,104.3658,
002817.SZ,╩фи╫╫╨др,2017-03-17,36.1961,37.3437,35.402,35.5296,3710243,17.1216,1328371000,5312871000,101.6141,
002817.SZ,╩фи╫╫╨др,2017-03-20,35.3499,36.5728,35.0717,36.5439,2503969,11.555,1366293500,5464543500,104.515,
002817.SZ,╩фи╫╫╨др,2017-03-21,36.4975,37.7494,36.2599,37.1524,3265259,15.0681,1389047000,5555547000,106.2555,
002817.SZ,╩фи╫╫╨др,2017-03-22,36.8626,37.0771,35.999,36.7583,2623324,12.1058,1374311400,5496611400,105.1283,
002817.SZ,╩фи╫╫╨др,2017-03-23,36.6018,37.4654,35.9237,37.2336,3711188,17.1259,1392080800,5567680800,106.4876,
002817.SZ,╩фи╫╫╨др,2017-03-24,36.9786,38.3754,36.9786,37.1235,3989335,18.4095,1387963500,5551213500,106.1726,
002817.SZ,╩фи╫╫╨др,2017-03-27,36.5149,37.9581,36.4685,37.5987,2740068,12.6445,1405732900,5622282900,107.5319,
002817.SZ,╩фи╫╫╨др,2017-03-28,37.5582,38.2479,37.3843,37.4075,2757179,12.7235,1398581800,5593681800,106.9849,
002817.SZ,╩фи╫╫╨др,2017-03-29,37.1119,37.5466,35.2398,35.3035,2881318,13.2963,1319919700,5279069700,100.9676,
002817.SZ,╩фи╫╫╨др,2017-03-30,34.8514,34.8514,31.9244,32.8576,2793676,12.8919,1228472300,4913322300,93.9723,
002817.SZ,╩фи╫╫╨др,2017-03-31,32.6026,33.5937,32.4635,32.8808,1151550,5.314,1229339100,4916789100,94.0386,
002817.SZ,╩фи╫╫╨др,2017-04-05,32.8866,33.1184,32.1157,33.0778,1405495,6.4859,1236706900,4946256900,94.6022,
002817.SZ,╩фи╫╫╨др,2017-04-06,33.0952,34.1269,32.6663,33.5068,1880342,8.6772,1252742700,5010392700,95.8289,
002817.SZ,╩фи╫╫╨др,2017-04-07,32.9214,33.2054,32.3707,32.3997,2019554,9.3196,1211353000,4844853000,92.6628,
002817.SZ,╩фи╫╫╨др,2017-04-10,32.3302,32.3302,29.1655,29.1655,2691727,12.4214,1090434400,4361234400,83.4131,
002817.SZ,╩фи╫╫╨др,2017-04-11,28.8236,29.4669,27.2413,29.4437,1757853,8.1119,1100836000,4402836000,84.2087,
002817.SZ,╩фи╫╫╨др,2017-04-12,29.096,29.3394,28.7772,28.8062,918123,4.2368,1076999000,4307499000,82.3853,
002817.SZ,╩фи╫╫╨др,2017-04-13,28.9801,29.5365,28.754,28.9511,735109,3.3923,1082416500,4329166500,82.7997,
002817.SZ,╩фи╫╫╨др,2017-04-14,28.9743,29.1887,28.4063,28.4179,557770,2.5739,1062480100,4249430100,81.2747,
002817.SZ,╩фи╫╫╨др,2017-04-17,27.2413,27.2413,26.0241,26.0241,1431187,6.6045,972983000,3891483000,74.4286,
002817.SZ,╩фи╫╫╨др,2017-04-18,26.0821,26.5747,25.7343,25.7401,748669,3.4549,962364700,3849014700,73.6163,
002817.SZ,╩фи╫╫╨др,2017-04-19,25.7401,26.4878,25.1141,26.4182,951003,4.3886,987718600,3950418600,75.5558,
002817.SZ,╩фи╫╫╨др,2017-04-20,26.198,28.7077,26.1052,27.2181,1611691,7.4374,1017623200,4070023200,77.8434,
002817.SZ,╩фи╫╫╨др,2017-04-21,27.1833,27.1833,26.1284,26.2038,754752,3.4829,979700700,3918350700,74.9425,
002817.SZ,╩фи╫╫╨др,2017-04-24,26.2617,26.5399,24.9229,24.9229,768739,3.5475,931810000,3726810000,71.2791,
002817.SZ,╩фи╫╫╨др,2017-04-25,25.0388,25.7923,25.0388,25.2069,567239,2.6176,942428300,3769278300,72.0913,
002817.SZ,╩фи╫╫╨др,2017-04-26,25.2011,25.7749,24.9982,25.3865,537604,2.4809,949146000,3796146000,75.4364,
002817.SZ,╩фи╫╫╨др,2017-04-27,24.9808,26.0415,24.6331,25.9603,1077246,4.9711,970599300,3881949300,77.1415,
002817.SZ,╩фи╫╫╨др,2017-04-28,25.6995,26.2559,25.6995,26.14,663284,3.0608,977317000,3908817000,77.6754,
002817.SZ,╩фи╫╫╨др,2017-05-02,26.3719,26.9457,26.198,26.6559,1008278,4.6529,996603300,3985953300,79.2083,
002817.SZ,╩фи╫╫╨др,2017-05-03,26.6559,26.6559,25.885,26.3197,691398,3.1906,984034700,3935684700,78.2093,
002817.SZ,╩фи╫╫╨др,2017-05-04,26.169,26.227,25.5662,25.7343,510193,2.3544,962148000,3848148000,76.4698,
002817.SZ,╩фи╫╫╨др,2017-05-05,25.6474,26.1748,25.5836,25.6184,495607,2.2871,957814000,3830814000,76.1254,
002817.SZ,╩фи╫╫╨др,2017-05-08,25.4329,25.6937,24.7548,24.7548,464400,2.1431,925525700,3701675700,73.5591,
002817.SZ,╩фи╫╫╨др,2017-05-09,24.8069,25.4735,24.6736,25.317,481297,2.221,946545600,3785745600,75.2298,
002817.SZ,╩фи╫╫╨др,2017-05-10,25.3691,25.6705,24.8127,25.033,597100,2.7554,935927300,3743277300,74.3858,
002817.SZ,╩фи╫╫╨др,2017-05-11,24.8649,25.4155,24.3606,25.3112,708127,3.2678,946328900,3784878900,75.2125,
002817.SZ,╩фи╫╫╨др,2017-05-12,25.5025,25.5894,25.0156,25.2358,404039,1.8645,943511800,3773611800,74.9886,
002817.SZ,╩фи╫╫╨др,2017-05-15,25.1138,25.3579,24.9277,24.9394,279800,1.2912,929643000,3718143000,73.8864,
002817.SZ,╩фи╫╫╨др,2017-05-16,24.951,25.2882,24.4162,25.2707,643417,2.9692,941994900,3767544900,74.8681,
002817.SZ,╩фи╫╫╨др,2017-05-17,25.2649,25.7416,25.0614,25.5091,716078,3.3045,950879600,3803079600,75.5742,
002817.SZ,╩фи╫╫╨др,2017-05-18,25.2649,25.7997,25.0614,25.5033,586607,2.707,950662900,3802212900,75.557,
002817.SZ,╩фи╫╫╨др,2017-05-19,25.5033,25.6253,25.294,25.323,407339,1.8797,943945200,3775345200,75.0231,
002817.SZ,╩фи╫╫╨др,2017-05-22,25.2882,25.3056,23.5442,23.7244,902549,4.165,884352700,3537002700,70.2868,
002817.SZ,╩фи╫╫╨др,2017-05-23,23.7767,23.7767,21.5211,21.6432,1001242,4.6204,806774100,3226724100,64.121,
002817.SZ,╩фи╫╫╨др,2017-05-24,21.2421,21.5095,20.4107,21.4281,900642,4.1562,798756200,3194656200,63.4837,
002817.SZ,╩фи╫╫╨др,2017-05-25,21.4223,21.4223,20.4921,21.1258,753578,3.4775,787487800,3149587800,62.5881,
002817.SZ,╩фи╫╫╨др,2017-05-26,21.3583,21.4978,20.963,21.2014,567864,2.6205,790304900,3160854900,62.812,
002817.SZ,╩фи╫╫╨др,2017-05-31,21.6723,22.0327,20.8119,20.934,890737,4.1105,780336700,3120986700,62.0198,
002817.SZ,╩фи╫╫╨др,2017-06-01,20.7537,21.0095,19.7538,19.7538,815099,3.7614,736346600,2945046600,58.5235,
002817.SZ,╩фи╫╫╨др,2017-06-02,19.719,20.6317,18.6086,20.4805,933957,4.3099,763434100,3053384100,60.6764,
002817.SZ,╩фи╫╫╨др,2017-06-05,20.87,20.9107,20.4049,20.5735,590498,2.725,766901300,3067251300,60.952,
002817.SZ,╩фи╫╫╨др,2017-06-06,20.6375,20.8002,20.3526,20.5793,322670,1.489,767118000,3068118000,60.9692,
002817.SZ,╩фи╫╫╨др,2017-06-07,20.5212,21.4281,20.5212,21.306,905038,4.1765,794205500,3176455500,63.1221,
002817.SZ,╩фи╫╫╨др,2017-06-08,21.3118,21.6025,21.0386,21.1607,784774,3.6215,788788000,3154788000,62.6915,
002817.SZ,╩фи╫╫╨др,2017-06-09,21.2014,21.3641,20.7828,21.3351,633748,2.9245,795289000,3180789000,63.2082,
002817.SZ,╩фи╫╫╨др,2017-06-12,21.2188,21.2188,20.5328,20.6375,619786,2.8601,769285000,3076785000,61.1414,
002817.SZ,╩фи╫╫╨др,2017-06-13,20.9514,21.3641,20.6956,21.2711,789773,3.6445,792905300,3171255300,63.0187,
002817.SZ,╩фи╫╫╨др,2017-06-14,21.3176,21.7711,21.2188,21.3583,958722,4.4242,796155800,3184255800,63.2771,
002817.SZ,╩фи╫╫╨др,2017-06-15,21.3932,22.1722,21.2362,22.0792,1336084,6.1656,823026600,3291726600,65.4127,
002817.SZ,╩фи╫╫╨др,2017-06-16,22.1141,22.1838,21.4862,21.8176,878658,4.0547,813275100,3252725100,64.6377,
002817.SZ,╩фи╫╫╨др,2017-06-19,21.8873,22.2013,21.6199,22.2013,757020,3.4934,827577300,3309927300,65.7744,
002817.SZ,╩фи╫╫╨др,2017-06-20,22.3233,22.4222,21.6257,21.6257,1029450,4.7506,806124000,3224124000,64.0693,
002817.SZ,╩фи╫╫╨др,2017-06-21,21.7536,21.7711,21.2595,21.7711,635616,2.9332,811541500,3245791500,64.4999,
002817.SZ,╩фи╫╫╨др,2017-06-22,21.7885,21.9629,20.9398,20.9514,740839,3.4187,780986800,3123586800,62.0714,
002817.SZ,╩фи╫╫╨др,2017-06-23,20.9514,21.1316,20.4631,20.9281,709001,3.2718,780120000,3120120000,62.0026,
002817.SZ,╩фи╫╫╨др,2017-06-26,20.7654,21.1607,20.7247,21.1084,379279,1.7502,786837700,3146987700,62.5365,
002817.SZ,╩фи╫╫╨др,2017-06-27,21.1607,21.3234,20.8584,21.027,363529,1.6776,783803900,3134853900,62.2953,
002817.SZ,╩фи╫╫╨др,2017-06-28,20.9281,21.0909,20.5851,20.6433,369100,1.7033,769501700,3077651700,61.1586,
002817.SZ,╩фи╫╫╨др,2017-06-29,20.6491,21.0444,20.6491,20.9281,325123,1.5003,780120000,3120120000,62.0026,
002817.SZ,╩фи╫╫╨др,2017-06-30,20.7305,21.3874,20.6956,21.1374,583839,2.6942,787921200,3151321200,62.6226,
002817.SZ,╩фи╫╫╨др,2017-07-03,21.1025,21.4223,21.0502,21.3467,460073,2.1231,795722400,3182522400,63.2426,
002817.SZ,╩фи╫╫╨др,2017-07-04,21.3467,21.492,21.1432,21.1839,408700,1.886,789654800,3158254800,62.7604,
002817.SZ,╩фи╫╫╨др,2017-07-05,21.1839,21.4223,20.9979,21.4048,566146,2.6126,797889400,3191189400,63.4148,
002817.SZ,╩фи╫╫╨др,2017-07-06,21.3932,21.6548,20.9863,21.4281,705700,3.2566,798756200,3194656200,63.4837,
002817.SZ,╩фи╫╫╨др,2017-07-07,21.1549,22.6024,21.1549,22.2361,1705460,7.8701,828877500,3315127500,65.8777,
002817.SZ,╩фи╫╫╨др,2017-07-10,22.1955,22.1955,21.5153,21.5211,934313,4.3116,802223400,3208523400,63.7593,
002817.SZ,╩фи╫╫╨др,2017-07-11,21.5385,21.6839,21.1084,21.1374,504588,2.3285,787921200,3151321200,62.6226,
002817.SZ,╩фи╫╫╨др,2017-07-12,21.1316,21.3351,20.3933,20.8991,621819,2.8695,779036500,3115786500,61.9164,
002817.SZ,╩фи╫╫╨др,2017-07-13,20.8991,20.8991,20.5793,20.6258,324770,1.4987,768851600,3075051600,61.107,
002817.SZ,╩фи╫╫╨др,2017-07-14,20.684,20.8526,20.3759,20.7189,307700,1.4199,772318800,3088918800,61.3825,
002817.SZ,╩фи╫╫╨др,2017-07-17,20.5793,20.6258,18.6493,18.6551,1046207,4.8279,695390300,2781240300,55.2684,
002817.SZ,╩фи╫╫╨др,2017-07-18,18.6435,19.7422,18.068,19.7422,892564,4.1189,735913200,2943313200,58.4891,
002817.SZ,╩фи╫╫╨др,2017-07-19,21.0386,21.7188,21.0328,21.7188,3699380,17.0714,809591200,3237991200,64.3449,
002817.SZ,╩фи╫╫╨др,2017-07-20,22.1838,22.3699,21.3118,21.5095,3510070,16.1978,801790000,3206790000,63.7249,
002817.SZ,╩фи╫╫╨др,2017-07-21,21.6897,21.7071,20.6084,20.7537,1964978,9.0677,773619000,3094119000,61.4859,
002817.SZ,╩фи╫╫╨др,2017-07-24,20.684,20.684,19.8003,20.1666,1519575,7.0123,751732300,3006582300,59.7464,
002817.SZ,╩фи╫╫╨др,2017-07-25,20.1085,20.277,19.8527,20.1957,911108,4.2045,752815800,3010915800,59.8325,
002817.SZ,╩фи╫╫╨др,2017-07-26,20.1724,20.2073,19.4748,19.6666,991939,4.5775,733096100,2932046100,58.2652,
002817.SZ,╩фи╫╫╨др,2017-07-27,19.6666,20.1143,19.376,19.9399,998969,4.6099,743281000,2972781000,59.0747,
002817.SZ,╩фи╫╫╨др,2017-07-28,19.8875,19.9864,19.6783,19.9689,754169,3.4802,744364500,2977114500,59.1608,
002817.SZ,╩фи╫╫╨др,2017-07-31,19.9689,20.1026,19.7887,19.812,483732,2.2323,738513600,2953713600,58.6958,
002817.SZ,╩фи╫╫╨др,2017-08-01,19.7306,19.9341,19.4864,19.7945,629956,2.907,737863500,2951113500,58.6441,
002817.SZ,╩фи╫╫╨др,2017-08-02,19.7887,19.7887,19.4399,19.4399,539300,2.4887,724644800,2898244800,57.5935,
002817.SZ,╩фи╫╫╨др,2017-08-03,19.4399,19.7597,19.376,19.4748,464800,2.1449,725945000,2903445000,57.6968,
002817.SZ,╩фи╫╫╨др,2017-08-04,19.4283,19.5562,19.3004,19.376,507734,2.343,722261100,2888711100,57.404,
002817.SZ,╩фи╫╫╨др,2017-08-07,19.3527,19.6957,19.3178,19.4341,283400,1.3078,724428100,2897378100,57.5763,
002817.SZ,╩фи╫╫╨др,2017-08-08,19.4341,19.4515,19.219,19.4167,308936,1.4256,723778000,2894778000,57.5246,
002817.SZ,╩фи╫╫╨др,2017-08-09,19.4167,19.5794,19.3353,19.5329,376060,1.7354,728112000,2912112000,57.8691,
002817.SZ,╩фи╫╫╨др,2017-08-10,19.4748,19.5271,18.8935,18.9051,639433,2.9508,704708400,2818508400,56.009,
