´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002561.SZ,Ðì¼Ò»ã,2011-05-05,11.8017,11.9903,11.7945,11.9251,747228,1.3343,920640000,6835143720,33.6651,
002561.SZ,Ðì¼Ò»ã,2011-05-06,11.896,12.1064,11.8235,12.0411,861932,1.5392,929600000,6901665800,33.9927,
002561.SZ,Ðì¼Ò»ã,2011-05-09,12.0411,12.2805,11.9903,12.237,999940,1.7856,944720000,7013921810,34.5456,
002561.SZ,Ðì¼Ò»ã,2011-05-10,12.1789,12.237,12.0629,12.1427,682261,1.2183,937440000,6959872620,34.2794,
002561.SZ,Ðì¼Ò»ã,2011-05-11,12.0846,12.1644,12.0846,12.1137,667840,1.1926,935200000,6943242100,34.1975,
002561.SZ,Ðì¼Ò»ã,2011-05-12,12.1354,12.1354,11.8598,11.8598,892123,1.5931,915600000,6797725050,33.4808,
002561.SZ,Ðì¼Ò»ã,2011-05-13,11.8598,12.0411,11.7872,12.0411,818761,1.4621,929600000,6901665800,33.9927,
002561.SZ,Ðì¼Ò»ã,2011-05-16,12.0411,12.3168,12.0194,12.1717,1371067,2.4483,939680000,6976503140,34.3613,
002561.SZ,Ðì¼Ò»ã,2011-05-17,12.1427,12.1572,11.896,12.0701,884542,1.5795,931840000,6918296320,34.0746,
002561.SZ,Ðì¼Ò»ã,2011-05-18,12.0701,12.1137,12.0048,12.0701,664634,1.1868,931840000,6918296320,34.0746,
002561.SZ,Ðì¼Ò»ã,2011-05-19,12.1209,12.1934,12.0556,12.1282,968851,1.7301,936320000,6951557360,34.2384,
002561.SZ,Ðì¼Ò»ã,2011-05-20,12.1137,12.1282,11.8815,11.9396,653629,1.1672,921760000,6843458980,33.706,
002561.SZ,Ðì¼Ò»ã,2011-05-23,11.896,11.896,11.4391,11.4463,1447447,2.5847,883680000,6560740140,32.3136,
002561.SZ,Ðì¼Ò»ã,2011-05-24,11.41,11.4681,11.1924,11.4681,1001346,1.7881,885360000,6573213030,32.375,
002561.SZ,Ðì¼Ò»ã,2011-05-25,11.4536,11.4536,11.0981,11.1054,871644,1.5565,857360000,6365331530,31.3511,
002561.SZ,Ðì¼Ò»ã,2011-05-26,11.1779,11.2432,11.1126,11.1126,506730,0.9049,857920000,6369489160,31.3716,
002561.SZ,Ðì¼Ò»ã,2011-05-27,11.1344,11.236,10.9458,11.1707,785000,1.4018,862400000,6402750200,31.5354,
002561.SZ,Ðì¼Ò»ã,2011-05-30,11.0836,11.2795,11.0111,11.1126,609129,1.0877,857920000,6369489160,31.3716,
002561.SZ,Ðì¼Ò»ã,2011-05-31,11.1199,11.2795,11.1054,11.2795,654046,1.1679,870800000,6465114650,31.8426,
002561.SZ,Ðì¼Ò»ã,2011-06-01,11.2505,11.809,11.2214,11.7002,1676449,2.9937,903280000,6706257190,33.0303,
002561.SZ,Ðì¼Ò»ã,2011-06-02,11.5188,11.5188,11.2287,11.2287,1468112,2.6216,866880000,6436011240,31.6992,
002561.SZ,Ðì¼Ò»ã,2011-06-03,11.2214,11.352,11.1779,11.265,1418193,2.026,1087100000,6456799390,31.8016,
002561.SZ,Ðì¼Ò»ã,2011-06-07,11.2287,11.7074,11.0619,11.6639,3736706,5.3382,1125600000,6685469040,32.9279,
002561.SZ,Ðì¼Ò»ã,2011-06-08,11.5334,11.8598,11.41,11.7437,3259420,4.6563,1133300000,6731202970,33.1531,
002561.SZ,Ðì¼Ò»ã,2011-06-09,11.7655,11.9541,11.6059,11.722,6020948,8.6014,1131200000,6718730080,33.0917,
002561.SZ,Ðì¼Ò»ã,2011-06-10,11.5841,11.5986,11.1707,11.3157,2852625,4.0752,1092000000,6485902800,31.945,
002561.SZ,Ðì¼Ò»ã,2011-06-13,11.1924,11.1924,10.9313,11.0764,1345628,1.9223,1068900000,6348701010,31.2692,
002561.SZ,Ðì¼Ò»ã,2011-06-14,11.0038,11.2432,11.0038,11.1634,1059577,1.5137,1077300000,6398592570,31.5149,
002561.SZ,Ðì¼Ò»ã,2011-06-15,11.1707,11.2214,11.0038,11.0038,935534,1.3365,1061900000,6307124710,31.0644,
002561.SZ,Ðì¼Ò»ã,2011-06-16,11.0038,11.1126,10.9168,10.9168,1131268,1.6161,1053500000,6257233150,30.8187,
002561.SZ,Ðì¼Ò»ã,2011-06-17,10.8443,10.9821,10.6919,10.7064,876229,1.2518,1033200000,6136661880,30.2249,
002561.SZ,Ðì¼Ò»ã,2011-06-20,10.5904,10.6992,10.4453,10.4888,1058550,1.5122,1012200000,6011932980,29.6105,
002561.SZ,Ðì¼Ò»ã,2011-06-21,10.4888,10.4888,10.4888,10.4888,--,--,1012200000,6011932980,29.6105,
002561.SZ,Ðì¼Ò»ã,2011-06-22,10.6339,10.7209,10.5759,10.5904,879124,1.2559,1022000000,6070139800,29.8972,
002561.SZ,Ðì¼Ò»ã,2011-06-23,10.5976,11.1199,10.5614,11.0111,2523676,3.6053,1062600000,6311282340,31.0849,
002561.SZ,Ðì¼Ò»ã,2011-06-24,10.9458,11.4028,10.924,11.294,2852840,4.0755,1089900000,6473429910,31.8835,
002561.SZ,Ðì¼Ò»ã,2011-06-27,11.294,11.4246,11.1779,11.1997,2045016,2.9215,1080800000,6419380720,31.6173,
002561.SZ,Ðì¼Ò»ã,2011-06-28,11.2142,11.3012,11.1489,11.2432,1328593,1.898,1085000000,6444326500,31.7402,
002561.SZ,Ðì¼Ò»ã,2011-06-29,11.265,11.294,10.9893,10.9893,1296310,1.8519,1060500000,6298809450,31.0235,
002561.SZ,Ðì¼Ò»ã,2011-06-30,10.9893,11.1852,10.9893,11.1054,939772,1.3425,1071700000,6365331530,31.3511,
002561.SZ,Ðì¼Ò»ã,2011-07-01,11.1417,11.3012,11.1271,11.1997,1379208,1.9703,1080800000,6419380720,31.6173,
002561.SZ,Ðì¼Ò»ã,2011-07-04,11.2069,11.5261,11.2069,11.4318,2471149,3.5302,1103200000,6552424880,32.2726,
002561.SZ,Ðì¼Ò»ã,2011-07-05,11.4463,11.6639,11.41,11.5334,2610192,3.7288,1113000000,6610631700,32.5593,
002561.SZ,Ðì¼Ò»ã,2011-07-06,11.5406,11.6494,11.3955,11.5914,2056672,2.9381,1118600000,6643892740,32.7231,
002561.SZ,Ðì¼Ò»ã,2011-07-07,11.5769,11.838,11.5261,11.7365,3605237,5.1503,1132600000,6727045340,33.1327,
002561.SZ,Ðì¼Ò»ã,2011-07-08,11.6784,11.8525,11.3593,11.5841,2311296,3.3019,1117900000,6639735110,32.7026,
002561.SZ,Ðì¼Ò»ã,2011-07-11,11.5406,11.5696,11.3738,11.4608,2077040,2.9672,1106000000,6569055400,32.3545,
002561.SZ,Ðì¼Ò»ã,2011-07-12,11.4173,11.5116,11.2577,11.4536,2111067,3.0158,1105300000,6564897770,32.334,
002561.SZ,Ðì¼Ò»ã,2011-07-13,11.4246,11.9976,11.4246,11.9686,4588558,6.5551,1155000000,6860089500,33.7879,
002561.SZ,Ðì¼Ò»ã,2011-07-14,11.9033,12.1137,11.8598,12.0048,4036323,5.7662,1158500000,6880877650,33.8903,
002561.SZ,Ðì¼Ò»ã,2011-07-15,12.0048,12.2225,11.9323,11.9541,3597359,5.1391,1153600000,6851774240,33.747,
002561.SZ,Ðì¼Ò»ã,2011-07-18,11.9613,12.1717,11.9323,11.9903,3184423,4.5492,1157100000,6872562390,33.8494,
002561.SZ,Ðì¼Ò»ã,2011-07-19,11.9396,12.0629,11.7582,11.7655,2554393,3.6491,1135400000,6743675860,33.2146,
002561.SZ,Ðì¼Ò»ã,2011-07-20,11.8235,11.9541,11.6784,11.9251,2067545,2.9536,1150800000,6835143720,33.6651,
002561.SZ,Ðì¼Ò»ã,2011-07-21,11.9468,11.9613,11.7147,11.722,1353670,1.9338,1131200000,6718730080,33.0917,
002561.SZ,Ðì¼Ò»ã,2011-07-22,11.7655,11.896,11.722,11.7655,1220165,1.7431,1135400000,6743675860,33.2146,
002561.SZ,Ðì¼Ò»ã,2011-07-25,11.7655,11.7655,11.0401,11.0909,2343328,3.3476,1070300000,6357016270,31.3102,
002561.SZ,Ðì¼Ò»ã,2011-07-26,11.0909,11.1997,10.9531,11.1126,1191331,1.7019,1072400000,6369489160,31.3716,
002561.SZ,Ðì¼Ò»ã,2011-07-27,11.1489,11.2795,11.0401,11.2432,1282969,1.8328,1085000000,6444326500,31.7402,
002561.SZ,Ðì¼Ò»ã,2011-07-28,11.1417,11.1634,11.0183,11.1199,1034601,1.478,1073100000,6373646790,31.3921,
002561.SZ,Ðì¼Ò»ã,2011-07-29,11.1199,11.2069,11.0619,11.0619,842998,1.2043,1067500000,6340385750,31.2283,
002561.SZ,Ðì¼Ò»ã,2011-08-01,11.0256,11.2795,11.0038,11.2142,791918,1.1313,1082200000,6427695980,31.6583,
002561.SZ,Ðì¼Ò»ã,2011-08-02,11.2432,11.2795,10.895,11.1489,889242,1.2703,1075900000,6390277310,31.474,
002561.SZ,Ðì¼Ò»ã,2011-08-03,11.0909,11.381,10.9603,11.3665,2022574,2.8894,1096900000,6515006210,32.0883,
002561.SZ,Ðì¼Ò»ã,2011-08-04,11.5769,12.4763,11.5769,12.0556,9434267,13.4775,1163400000,6909981060,34.0337,
002561.SZ,Ðì¼Ò»ã,2011-08-05,11.6059,11.896,11.381,11.751,4897271,6.9961,1134000000,6735360600,33.1736,
002561.SZ,Ðì¼Ò»ã,2011-08-08,11.6059,11.6059,10.6629,10.9531,3933816,5.6197,1057000000,6278021300,30.9211,
002561.SZ,Ðì¼Ò»ã,2011-08-09,10.5904,11.3012,10.4598,11.0836,3011292,4.3018,1069600000,6352858640,31.2897,
002561.SZ,Ðì¼Ò»ã,2011-08-10,11.352,11.4246,11.1199,11.1562,2926386,4.1806,1076600000,6394434940,29.661,
002561.SZ,Ðì¼Ò»ã,2011-08-11,10.8878,11.7945,10.8878,11.751,4707344,6.7248,1134000000,6735360600,31.2424,
002561.SZ,Ðì¼Ò»ã,2011-08-12,11.8598,12.2442,11.751,11.7582,5986464,8.5521,1134700000,6739518230,31.2617,
002561.SZ,Ðì¼Ò»ã,2011-08-15,11.751,12.0846,11.7365,11.9613,4381728,6.2596,1154300000,6855931870,31.8017,
002561.SZ,Ðì¼Ò»ã,2011-08-16,11.9903,12.2225,11.8815,12.0919,4838308,6.9119,1166900000,6930769210,32.1489,
002561.SZ,Ðì¼Ò»ã,2011-08-17,12.0194,12.1644,11.9468,12.0194,3518935,5.0271,1159900000,6889192910,31.956,
002561.SZ,Ðì¼Ò»ã,2011-08-18,11.9976,12.0846,11.6567,11.7147,3124766,4.464,1130500000,6714572450,31.146,
002561.SZ,Ðì¼Ò»ã,2011-08-19,11.4173,11.6349,11.323,11.4826,3030728,4.3296,1108100000,6581528290,30.5289,
002561.SZ,Ðì¼Ò»ã,2011-08-22,11.5624,11.809,11.4971,11.722,2986458,4.2664,1131200000,6718730080,31.1653,
002561.SZ,Ðì¼Ò»ã,2011-08-23,11.722,12.0556,11.7002,12.0556,3570872,5.1012,1163400000,6909981060,32.0524,
002561.SZ,Ðì¼Ò»ã,2011-08-24,12.1137,12.5416,12.0556,12.3095,10572864,15.1041,1187900000,7055498110,32.7274,
002561.SZ,Ðì¼Ò»ã,2011-08-25,12.266,12.4691,12.1282,12.3893,5740765,8.2011,1195600000,7101232040,32.9396,
002561.SZ,Ðì¼Ò»ã,2011-08-26,12.3893,12.3893,12.3893,12.3893,--,--,1195600000,7101232040,32.9396,
002561.SZ,Ðì¼Ò»ã,2011-08-29,12.4038,12.4328,11.9686,12.0701,4350292,6.2147,1164800000,6918296320,32.091,
002561.SZ,Ðì¼Ò»ã,2011-08-30,12.0991,12.4618,12.0774,12.0846,4037939,5.7685,1166200000,6926611580,32.1296,
002561.SZ,Ðì¼Ò»ã,2011-08-31,12.0774,12.1862,11.9541,12.0121,2419038,3.4558,1159200000,6885035280,31.9367,
002561.SZ,Ðì¼Ò»ã,2011-09-01,12.0484,12.3313,12.0484,12.1717,2590293,3.7004,1174600000,6976503140,32.361,
002561.SZ,Ðì¼Ò»ã,2011-09-02,12.1209,12.1354,11.8598,11.9033,1763917,2.5199,1148700000,6822670830,31.6474,
002561.SZ,Ðì¼Ò»ã,2011-09-05,11.7872,11.7872,11.5769,11.5914,1824258,2.6061,1118600000,6643892740,30.8182,
002561.SZ,Ðì¼Ò»ã,2011-09-06,11.4608,11.6712,11.3955,11.6712,1252086,1.7887,1126300000,6689626670,31.0303,
002561.SZ,Ðì¼Ò»ã,2011-09-07,11.722,12.0411,11.7147,12.0339,1933488,2.7621,1161300000,6897508170,31.9946,
002561.SZ,Ðì¼Ò»ã,2011-09-08,12.1374,12.1374,11.7676,11.775,1722757,2.4611,1114400000,6618946960,30.7024,
002561.SZ,Ðì¼Ò»ã,2011-09-09,11.7676,11.9229,11.6788,11.6788,1376676,1.9667,1105300000,6564897770,30.4517,
002561.SZ,Ðì¼Ò»ã,2011-09-13,11.5013,11.5013,11.1759,11.2572,1504341,2.1491,1065400000,6327912860,29.3525,
002561.SZ,Ðì¼Ò»ã,2011-09-14,11.3386,11.4422,11.1685,11.4274,1116755,1.5954,1081500000,6423538350,29.796,
002561.SZ,Ðì¼Ò»ã,2011-09-15,11.4643,11.5161,11.2868,11.2868,1457356,2.0819,1068200000,6344543380,29.4296,
002561.SZ,Ðì¼Ò»ã,2011-09-16,11.3386,11.4495,11.3312,11.346,826150,1.1802,1073800000,6377804420,29.5839,
002561.SZ,Ðì¼Ò»ã,2011-09-19,11.383,11.383,11.0206,11.028,1226692,1.7524,1043700000,6199026330,28.7546,
002561.SZ,Ðì¼Ò»ã,2011-09-20,11.0797,11.2424,11.0206,11.1537,635109,0.9073,1055600000,6269706040,29.0825,
002561.SZ,Ðì¼Ò»ã,2011-09-21,11.1537,11.5235,11.1093,11.5235,1674837,2.3926,1090600000,6477587540,30.0467,
002561.SZ,Ðì¼Ò»ã,2011-09-22,11.4569,11.4791,11.1685,11.1759,1325424,1.8935,1057700000,6282178930,29.1403,
002561.SZ,Ðì¼Ò»ã,2011-09-23,10.9466,11.1833,10.9318,11.1759,885389,1.2648,1057700000,6282178930,29.1403,
002561.SZ,Ðì¼Ò»ã,2011-09-26,11.0945,11.2351,11.0797,11.1019,791749,1.1311,1050700000,6240602630,28.9475,
002561.SZ,Ðì¼Ò»ã,2011-09-27,11.1537,11.2424,11.0797,11.1759,708557,1.0122,1057700000,6282178930,29.1403,
002561.SZ,Ðì¼Ò»ã,2011-09-28,11.2498,11.3164,10.9984,10.9984,891773,1.274,1040900000,6182395810,28.6775,
002561.SZ,Ðì¼Ò»ã,2011-09-29,10.9614,10.9836,10.7691,10.7987,872745,1.2468,1022000000,6070139800,28.1568,
002561.SZ,Ðì¼Ò»ã,2011-09-30,10.8357,10.9318,10.5768,10.6729,837349,1.1962,1010100000,5999460090,27.8289,
002561.SZ,Ðì¼Ò»ã,2011-10-10,10.7617,10.7617,10.525,10.5324,651165,0.9302,996800000,5920465120,27.4625,
002561.SZ,Ðì¼Ò»ã,2011-10-11,10.7913,10.8726,10.2883,10.3771,1015806,1.4512,982100000,5833154890,27.0575,
002561.SZ,Ðì¼Ò»ã,2011-10-12,10.3919,10.7617,10.3401,10.7247,1036626,1.4809,1015000000,6028563500,27.9639,
002561.SZ,Ðì¼Ò»ã,2011-10-13,10.7099,10.8357,10.6359,10.8061,1167269,1.6675,1022700000,6074297430,28.176,
002561.SZ,Ðì¼Ò»ã,2011-10-14,10.7691,10.7913,10.6286,10.7543,737593,1.0537,1017800000,6045194020,28.041,
002561.SZ,Ðì¼Ò»ã,2011-10-17,10.7543,10.8948,10.7395,10.8948,820384,1.172,1031100000,6124188990,28.4075,
002561.SZ,Ðì¼Ò»ã,2011-10-18,10.7987,10.8726,10.5768,10.599,747640,1.0681,1003100000,5957883790,27.6361,
002561.SZ,Ðì¼Ò»ã,2011-10-19,10.6064,10.7099,10.5102,10.6064,512059,0.7315,1003800000,5962041420,25.3433,
002561.SZ,Ðì¼Ò»ã,2011-10-20,10.562,10.562,10.0738,10.1996,1028931,1.4699,965300000,5733371770,24.3713,
002561.SZ,Ðì¼Ò»ã,2011-10-21,10.1996,10.2513,10.059,10.0664,678003,0.9686,952700000,5658534430,24.0532,
002561.SZ,Ðì¼Ò»ã,2011-10-24,10.133,10.3179,9.9111,10.2661,737820,1.054,971600000,5770790440,24.5303,
002561.SZ,Ðì¼Ò»ã,2011-10-25,10.2587,10.488,10.096,10.4806,1304685,1.8638,991900000,5891361710,25.0429,
002561.SZ,Ðì¼Ò»ã,2011-10-26,10.3919,10.6655,10.3623,10.5028,1338388,1.912,994000000,5903834600,25.0959,
002561.SZ,Ðì¼Ò»ã,2011-10-27,10.5916,10.6655,10.4141,10.4584,1183256,1.6904,989800000,5878888820,24.9898,
002561.SZ,Ðì¼Ò»ã,2011-10-28,10.599,10.6655,10.5028,10.6433,1191117,1.7016,1007300000,5982829570,25.4317,
002561.SZ,Ðì¼Ò»ã,2011-10-31,10.6433,10.7099,10.599,10.6729,918840,1.3126,1010100000,5999460090,25.5024,
002561.SZ,Ðì¼Ò»ã,2011-11-01,10.6359,10.7395,10.525,10.5916,1362722,1.9467,1002400000,5953726160,25.3079,
002561.SZ,Ðì¼Ò»ã,2011-11-02,10.3919,10.6951,10.3697,10.6951,1698993,2.4271,1012200000,6011932980,25.5554,
002561.SZ,Ðì¼Ò»ã,2011-11-03,10.7025,10.9318,10.6951,10.7469,2393049,3.4186,1017100000,6041036390,25.6791,
002561.SZ,Ðì¼Ò»ã,2011-11-04,10.843,10.8726,10.7247,10.8209,1555589,2.2223,1024100000,6082612690,25.8558,
002561.SZ,Ðì¼Ò»ã,2011-11-07,10.7987,11.0354,10.7469,10.843,1583323,2.2619,1026200000,6095085580,25.9088,
002561.SZ,Ðì¼Ò»ã,2011-11-08,10.8209,10.9096,10.6581,10.6951,1227739,1.7539,1012200000,6011932980,25.5554,
002561.SZ,Ðì¼Ò»ã,2011-11-09,10.7025,10.8357,10.5768,10.8357,1206817,1.724,1025500000,6090927950,25.8912,
002561.SZ,Ðì¼Ò»ã,2011-11-10,10.7247,10.8283,10.6581,10.7099,1179819,1.6855,1013600000,6020248240,25.5907,
002561.SZ,Ðì¼Ò»ã,2011-11-11,10.6803,10.8357,10.6655,10.7025,956177,1.366,1012900000,6016090610,25.573,
002561.SZ,Ðì¼Ò»ã,2011-11-14,10.7469,10.954,10.7469,10.917,1471122,2.1016,1033200000,6136661880,26.0856,
002561.SZ,Ðì¼Ò»ã,2011-11-15,10.8726,10.9762,10.8283,10.9688,1353565,1.9337,1038100000,6165765290,26.2093,
002561.SZ,Ðì¼Ò»ã,2011-11-16,10.991,10.9984,10.5916,10.6729,1623137,2.3188,1010100000,5999460090,25.5024,
002561.SZ,Ðì¼Ò»ã,2011-11-17,10.6729,10.7469,10.5916,10.6359,725317,1.0362,1006600000,5978671940,25.414,
002561.SZ,Ðì¼Ò»ã,2011-11-18,10.5472,10.6064,10.2809,10.3179,1391782,1.9883,976500000,5799893850,24.654,
002561.SZ,Ðì¼Ò»ã,2011-11-21,10.2883,10.3845,10.2144,10.3327,568647,0.8124,977900000,5808209110,24.6894,
002561.SZ,Ðì¼Ò»ã,2011-11-22,10.2513,10.3327,10.1848,10.3327,501022,0.7157,977900000,5808209110,24.6894,
002561.SZ,Ðì¼Ò»ã,2011-11-23,10.3549,10.3845,10.2218,10.2218,816827,1.1669,967400000,5745844660,24.4243,
002561.SZ,Ðì¼Ò»ã,2011-11-24,10.1922,10.3253,10.096,10.2809,562831,0.804,973000000,5779105700,24.5657,
002561.SZ,Ðì¼Ò»ã,2011-11-25,10.3031,10.3475,10.207,10.2513,459300,0.6561,970200000,5762475180,24.495,
002561.SZ,Ðì¼Ò»ã,2011-11-28,10.2735,10.3475,10.1996,10.3179,469609,0.6709,976500000,5799893850,24.654,
002561.SZ,Ðì¼Ò»ã,2011-11-29,10.3549,10.488,10.3549,10.4732,1118486,1.5978,991200000,5887204080,25.0252,
002561.SZ,Ðì¼Ò»ã,2011-11-30,10.4362,10.4732,9.9259,10.0073,1291559,1.8451,947100000,5625273390,23.9118,
002561.SZ,Ðì¼Ò»ã,2011-12-01,10.2439,10.3475,10.1404,10.1626,1049849,1.4998,961800000,5712583620,24.2829,
002561.SZ,Ðì¼Ò»ã,2011-12-02,10.1256,10.1256,9.9185,9.9999,751559,1.0737,946400000,5621115760,23.8941,
002561.SZ,Ðì¼Ò»ã,2011-12-05,9.9629,10.0294,9.7558,9.7558,754550,1.0779,923300000,5483913970,23.3109,
002561.SZ,Ðì¼Ò»ã,2011-12-06,9.7484,9.8371,9.7336,9.7928,355171,0.5074,926800000,5504702120,23.3992,
002561.SZ,Ðì¼Ò»ã,2011-12-07,9.8224,9.8741,9.7928,9.8076,380474,0.5435,928200000,5513017380,23.4346,
002561.SZ,Ðì¼Ò»ã,2011-12-08,9.815,9.9111,9.6892,9.8371,467521,0.6679,931000000,5529647900,23.5053,
002561.SZ,Ðì¼Ò»ã,2011-12-09,9.8224,9.8593,9.6892,9.7262,509000,0.7271,920500000,5467283450,23.2402,
