´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300213.SZ,¼ÑÑ¶·Éºè,2011-07-04,2.8524,2.889,2.8492,2.8874,338555,2.0152,304752000,1523760000,29.5024,
300213.SZ,¼ÑÑ¶·Éºè,2011-07-05,2.8938,2.8938,2.8667,2.8811,289930,1.7258,304080000,1520400000,29.4373,
300213.SZ,¼ÑÑ¶·Éºè,2011-07-06,2.889,2.9336,2.8747,2.9272,453607,2.7,308952000,1544760000,29.909,
300213.SZ,¼ÑÑ¶·Éºè,2011-07-07,2.9145,3.0466,2.9145,3.0052,1047220,6.2335,317184000,1585920000,30.7059,
300213.SZ,¼ÑÑ¶·Éºè,2011-07-08,2.9877,3.0386,2.9766,2.9925,444764,2.6474,315840000,1579200000,30.5758,
300213.SZ,¼ÑÑ¶·Éºè,2011-07-11,2.9861,3.0434,2.9813,3.0291,409407,2.4369,319704000,1598520000,30.9499,
300213.SZ,¼ÑÑ¶·Éºè,2011-07-12,2.9972,3.0291,2.9304,2.9368,411139,2.4473,309960000,1549800000,30.0066,
300213.SZ,¼ÑÑ¶·Éºè,2011-07-13,2.9384,3.0689,2.9002,3.0561,768817,4.5763,322560000,1612800000,31.2264,
300213.SZ,¼ÑÑ¶·Éºè,2011-07-14,3.0561,3.08,3.0355,3.0689,539857,3.2134,323904000,1619520000,31.3565,
300213.SZ,¼ÑÑ¶·Éºè,2011-07-15,3.0625,3.158,3.0625,3.1055,721807,4.2965,327768000,1638840000,31.7305,
300213.SZ,¼ÑÑ¶·Éºè,2011-07-18,3.1039,3.1501,3.088,3.0943,433559,2.5807,326592000,1632960000,31.6167,
300213.SZ,¼ÑÑ¶·Éºè,2011-07-19,3.08,3.0959,2.9925,3.0132,365175,2.1737,318024000,1590120000,30.7872,
300213.SZ,¼ÑÑ¶·Éºè,2011-07-20,3.0546,3.0546,2.9925,3.0339,326924,1.946,320208000,1601040000,30.9987,
300213.SZ,¼ÑÑ¶·Éºè,2011-07-21,3.0323,3.0466,3.0116,3.0259,238690,1.4208,319368000,1596840000,30.9173,
300213.SZ,¼ÑÑ¶·Éºè,2011-07-22,3.0259,3.088,3.0243,3.0593,333178,1.9832,322896000,1614480000,31.2589,
300213.SZ,¼ÑÑ¶·Éºè,2011-07-25,3.0593,3.0593,3.0593,3.0593,--,--,322896000,1614480000,31.2589,
300213.SZ,¼ÑÑ¶·Éºè,2011-07-26,2.8651,2.924,2.8174,2.9224,1051887,6.2612,308448000,1542240000,29.8602,
300213.SZ,¼ÑÑ¶·Éºè,2011-07-27,2.9033,3.0514,2.8492,3.0418,833609,4.962,321048000,1605240000,31.08,
300213.SZ,¼ÑÑ¶·Éºè,2011-07-28,3.0068,3.0752,2.9766,2.9925,647783,3.8559,315840000,1579200000,30.5758,
300213.SZ,¼ÑÑ¶·Éºè,2011-07-29,2.9781,3.0179,2.8811,2.9049,657137,3.9115,306600000,1533000000,29.6813,
300213.SZ,¼ÑÑ¶·Éºè,2011-08-01,2.8858,2.9781,2.8333,2.9463,460338,2.7401,310968000,1554840000,30.1042,
300213.SZ,¼ÑÑ¶·Éºè,2011-08-02,2.9352,3.0068,2.8779,2.9925,488375,2.907,315840000,1579200000,30.5758,
300213.SZ,¼ÑÑ¶·Éºè,2011-08-03,2.967,3.0673,2.9447,3.0132,669385,3.9844,318024000,1590120000,30.7872,
300213.SZ,¼ÑÑ¶·Éºè,2011-08-04,3.0132,3.053,2.9925,2.9941,340184,2.0249,316008000,1580040000,30.5921,
300213.SZ,¼ÑÑ¶·Éºè,2011-08-05,2.9208,3.0641,2.8986,3.0243,1324740,6.3083,399000000,1596000000,30.9011,
300213.SZ,¼ÑÑ¶·Éºè,2011-08-08,3.0084,3.1166,2.7951,2.8253,1798282,8.5632,372750000,1491000000,28.8681,
300213.SZ,¼ÑÑ¶·Éºè,2011-08-09,2.7298,2.8206,2.7123,2.7983,1002911,4.7758,369180000,1476720000,28.5916,
300213.SZ,¼ÑÑ¶·Éºè,2011-08-10,2.8174,2.8747,2.811,2.8381,1004761,4.7846,374430000,1497720000,28.9982,
300213.SZ,¼ÑÑ¶·Éºè,2011-08-11,2.784,3.0227,2.7553,2.9829,1522883,7.2518,393540000,1574160000,30.4782,
300213.SZ,¼ÑÑ¶·Éºè,2011-08-12,2.9431,3.0323,2.9193,3.002,1872724,8.9177,396060000,1584240000,31.2018,
300213.SZ,¼ÑÑ¶·Éºè,2011-08-15,3.0052,3.037,2.9877,3.0132,1057642,5.0364,397530000,1590120000,31.3176,
300213.SZ,¼ÑÑ¶·Éºè,2011-08-16,3.0227,3.0864,3.002,3.0482,1641928,7.8187,402150000,1608600000,31.6816,
300213.SZ,¼ÑÑ¶·Éºè,2011-08-17,3.08,3.0896,3.0227,3.0434,1450159,6.9055,401520000,1606080000,31.6319,
300213.SZ,¼ÑÑ¶·Éºè,2011-08-18,3.0179,3.0195,2.8667,2.8795,1812613,8.6315,379890000,1519560000,29.9279,
300213.SZ,¼ÑÑ¶·Éºè,2011-08-19,2.7919,2.9352,2.7919,2.9256,1198297,5.7062,385980000,1543920000,30.4077,
300213.SZ,¼ÑÑ¶·Éºè,2011-08-22,2.8922,2.9861,2.8922,2.9559,749191,3.5676,389970000,1559880000,30.722,
300213.SZ,¼ÑÑ¶·Éºè,2011-08-23,2.9527,3.1119,2.9256,3.0928,1757207,8.3677,408030000,1632120000,32.1448,
300213.SZ,¼ÑÑ¶·Éºè,2011-08-24,3.1405,3.1469,3.0577,3.0593,1353085,6.4433,403620000,1614480000,31.7974,
300213.SZ,¼ÑÑ¶·Éºè,2011-08-25,3.0593,3.1755,3.0466,3.1723,1514575,7.2123,418530000,1674120000,32.972,
300213.SZ,¼ÑÑ¶·Éºè,2011-08-26,3.1516,3.3188,3.1405,3.2296,2126481,10.1261,426090000,1704360000,33.5676,
300213.SZ,¼ÑÑ¶·Éºè,2011-08-29,3.2296,3.3427,3.2153,3.2742,1636139,7.7911,431970000,1727880000,34.0308,
300213.SZ,¼ÑÑ¶·Éºè,2011-08-30,3.2933,3.3188,3.1755,3.1755,1186368,5.6494,418950000,1675800000,33.0051,
300213.SZ,¼ÑÑ¶·Éºè,2011-08-31,3.1596,3.1914,3.1182,3.1676,767752,3.656,417900000,1671600000,32.9224,
300213.SZ,¼ÑÑ¶·Éºè,2011-09-01,3.1676,3.1676,3.1676,3.1676,--,--,417900000,1671600000,32.9224,
300213.SZ,¼ÑÑ¶·Éºè,2011-09-02,3.1278,3.1357,3.0434,3.08,1309558,6.236,406350000,1625400000,32.0124,
300213.SZ,¼ÑÑ¶·Éºè,2011-09-05,3.0307,3.0959,3.0307,3.08,811186,3.8628,406350000,1625400000,32.0124,
300213.SZ,¼ÑÑ¶·Éºè,2011-09-06,3.0593,3.0593,2.9463,2.9877,868728,4.1368,394170000,1576680000,31.0529,
300213.SZ,¼ÑÑ¶·Éºè,2011-09-07,3.0036,3.08,2.9957,3.0721,600155,2.8579,405300000,1621200000,31.9297,
300213.SZ,¼ÑÑ¶·Éºè,2011-09-08,3.0721,3.08,2.9766,2.9909,643049,3.0621,394590000,1578360000,31.086,
300213.SZ,¼ÑÑ¶·Éºè,2011-09-09,3.0227,3.0227,2.897,2.9224,577299,2.749,385560000,1542240000,30.3746,
300213.SZ,¼ÑÑ¶·Éºè,2011-09-13,2.8906,2.8954,2.8413,2.8667,426218,2.0296,378210000,1512840000,29.7956,
300213.SZ,¼ÑÑ¶·Éºè,2011-09-14,2.8779,2.9129,2.8158,2.9049,486118,2.3148,383250000,1533000000,30.1926,
300213.SZ,¼ÑÑ¶·Éºè,2011-09-15,2.9033,2.9256,2.8731,2.8747,534980,2.5475,379260000,1517040000,29.8783,
300213.SZ,¼ÑÑ¶·Éºè,2011-09-16,2.897,2.9193,2.8683,2.8683,230700,1.0986,378420000,1513680000,29.8121,
300213.SZ,¼ÑÑ¶·Éºè,2011-09-19,2.8349,2.8476,2.7871,2.8031,344441,1.6402,369810000,1479240000,29.1338,
300213.SZ,¼ÑÑ¶·Éºè,2011-09-20,2.8237,2.8413,2.7855,2.8253,276276,1.3156,372750000,1491000000,29.3654,
300213.SZ,¼ÑÑ¶·Éºè,2011-09-21,2.811,2.9208,2.811,2.9033,438910,2.09,383040000,1532160000,30.1761,
300213.SZ,¼ÑÑ¶·Éºè,2011-09-22,2.8811,2.897,2.784,2.7855,388801,1.8514,367500000,1470000000,28.9518,
300213.SZ,¼ÑÑ¶·Éºè,2011-09-23,2.7776,2.7855,2.7505,2.7792,298241,1.4202,366660000,1466640000,28.8857,
300213.SZ,¼ÑÑ¶·Éºè,2011-09-26,2.7649,2.8094,2.7649,2.7967,273700,1.3033,368970000,1475880000,29.0676,
300213.SZ,¼ÑÑ¶·Éºè,2011-09-27,2.8046,2.8301,2.7855,2.811,164070,0.7813,370860000,1483440000,29.2165,
300213.SZ,¼ÑÑ¶·Éºè,2011-09-28,2.7712,2.8301,2.7585,2.7649,275527,1.312,364770000,1459080000,28.7368,
300213.SZ,¼ÑÑ¶·Éºè,2011-09-29,2.7649,2.7649,2.6805,2.6932,341860,1.6279,355320000,1421280000,27.9923,
300213.SZ,¼ÑÑ¶·Éºè,2011-09-30,2.706,2.7139,2.6566,2.6614,225596,1.0743,351120000,1404480000,27.6614,
300213.SZ,¼ÑÑ¶·Éºè,2011-10-10,2.6694,2.6885,2.6439,2.6678,81207,0.3867,351960000,1407840000,27.7276,
300213.SZ,¼ÑÑ¶·Éºè,2011-10-11,2.7219,2.7505,2.6439,2.6741,197978,0.9428,352800000,1411200000,27.7938,
300213.SZ,¼ÑÑ¶·Éºè,2011-10-12,2.6534,2.768,2.6359,2.7537,277194,1.32,363300000,1453200000,28.6209,
300213.SZ,¼ÑÑ¶·Éºè,2011-10-13,2.7458,2.7983,2.7458,2.7712,277248,1.3202,365610000,1462440000,28.8029,
300213.SZ,¼ÑÑ¶·Éºè,2011-10-14,2.7712,2.8492,2.7649,2.7808,268417,1.2782,366870000,1467480000,28.9022,
300213.SZ,¼ÑÑ¶·Éºè,2011-10-17,2.8015,2.8365,2.7776,2.8158,349849,1.6659,371490000,1485960000,29.2662,
300213.SZ,¼ÑÑ¶·Éºè,2011-10-18,2.7776,2.8237,2.706,2.7123,346219,1.6487,357840000,1431360000,28.1908,
300213.SZ,¼ÑÑ¶·Éºè,2011-10-19,2.7346,2.7585,2.698,2.7378,196566,0.936,361200000,1444800000,28.4555,
300213.SZ,¼ÑÑ¶·Éºè,2011-10-20,2.7123,2.7489,2.6407,2.6741,181730,0.8654,352800000,1411200000,27.7938,
300213.SZ,¼ÑÑ¶·Éºè,2011-10-21,2.69,2.69,2.6407,2.6487,141250,0.6726,349440000,1397760000,27.5291,
300213.SZ,¼ÑÑ¶·Éºè,2011-10-24,2.6566,2.6837,2.5961,2.6821,200540,0.955,353850000,1415400000,27.8765,
300213.SZ,¼ÑÑ¶·Éºè,2011-10-25,2.6232,2.7537,2.6232,2.7458,325450,1.5498,362250000,1449000000,28.5382,
300213.SZ,¼ÑÑ¶·Éºè,2011-10-26,2.7314,2.8253,2.7155,2.7696,470400,2.24,365400000,1461600000,29.666,
300213.SZ,¼ÑÑ¶·Éºè,2011-10-27,2.7855,2.8078,2.7664,2.7744,308155,1.4674,366030000,1464120000,29.7172,
300213.SZ,¼ÑÑ¶·Éºè,2011-10-28,2.8094,2.8237,2.7824,2.8158,293704,1.3986,371490000,1485960000,30.1605,
300213.SZ,¼ÑÑ¶·Éºè,2011-10-31,2.8158,2.854,2.7871,2.846,475222,2.263,375480000,1501920000,30.4844,
300213.SZ,¼ÑÑ¶·Éºè,2011-11-01,2.8317,2.8476,2.7999,2.811,448200,2.1343,370860000,1483440000,30.1093,
300213.SZ,¼ÑÑ¶·Éºè,2011-11-02,2.7776,2.9909,2.7696,2.9511,1222201,5.82,389340000,1557360000,31.6097,
300213.SZ,¼ÑÑ¶·Éºè,2011-11-03,2.9766,2.9925,2.9049,2.9065,1136074,5.4099,383460000,1533840000,31.1323,
300213.SZ,¼ÑÑ¶·Éºè,2011-11-04,2.9065,2.9559,2.8842,2.9256,530691,2.5271,385980000,1543920000,31.3369,
300213.SZ,¼ÑÑ¶·Éºè,2011-11-07,2.9447,2.9511,2.9097,2.9113,264209,1.2581,384090000,1536360000,31.1834,
300213.SZ,¼ÑÑ¶·Éºè,2011-11-08,2.9129,2.9288,2.8588,2.8604,486181,2.3151,377370000,1509480000,30.6378,
300213.SZ,¼ÑÑ¶·Éºè,2011-11-09,2.8683,2.9336,2.8508,2.932,302270,1.4394,386820000,1547280000,31.4051,
300213.SZ,¼ÑÑ¶·Éºè,2011-11-10,2.9065,2.9988,2.8811,2.9399,770615,3.6696,387870000,1551480000,31.4903,
300213.SZ,¼ÑÑ¶·Éºè,2011-11-11,2.9415,2.9845,2.9224,2.932,430267,2.0489,386820000,1547280000,31.4051,
300213.SZ,¼ÑÑ¶·Éºè,2011-11-14,2.9415,3.0402,2.9415,3.0164,751854,3.5803,397950000,1591800000,32.3087,
300213.SZ,¼ÑÑ¶·Éºè,2011-11-15,3.0164,3.0164,3.0164,3.0164,--,--,397950000,1591800000,32.3087,
300213.SZ,¼ÑÑ¶·Éºè,2011-11-16,3.0195,3.0323,2.9224,2.9272,544613,2.5934,386190000,1544760000,31.3539,
300213.SZ,¼ÑÑ¶·Éºè,2011-11-17,2.9288,3.0004,2.9272,2.9734,543277,2.587,392280000,1569120000,31.8484,
300213.SZ,¼ÑÑ¶·Éºè,2011-11-18,2.9606,3.0004,2.9224,2.9256,757571,3.6075,385980000,1543920000,31.3369,
300213.SZ,¼ÑÑ¶·Éºè,2011-11-21,2.924,2.932,2.8413,2.8795,401683,1.9128,379890000,1519560000,30.8424,
300213.SZ,¼ÑÑ¶·Éºè,2011-11-22,2.854,2.8906,2.8174,2.8651,263797,1.2562,378000000,1512000000,30.689,
300213.SZ,¼ÑÑ¶·Éºè,2011-11-23,2.8842,2.9288,2.8651,2.9161,478600,2.279,384720000,1538880000,31.2346,
300213.SZ,¼ÑÑ¶·Éºè,2011-11-24,2.889,2.9575,2.8667,2.8826,384967,1.8332,380310000,1521240000,30.8765,
300213.SZ,¼ÑÑ¶·Éºè,2011-11-25,2.8826,2.9017,2.846,2.8476,504187,2.4009,375690000,1502760000,30.5014,
300213.SZ,¼ÑÑ¶·Éºè,2011-11-28,2.8365,2.9097,2.819,2.8604,167660,0.7984,377370000,1509480000,30.6378,
300213.SZ,¼ÑÑ¶·Éºè,2011-11-29,2.8651,2.8922,2.8492,2.8874,245061,1.167,380940000,1523760000,30.9277,
300213.SZ,¼ÑÑ¶·Éºè,2011-11-30,2.8667,2.8858,2.7426,2.7537,432769,2.0608,363300000,1453200000,29.4955,
300213.SZ,¼ÑÑ¶·Éºè,2011-12-01,2.8222,2.8604,2.8015,2.8381,399132,1.9006,374430000,1497720000,30.3992,
300213.SZ,¼ÑÑ¶·Éºè,2011-12-02,2.8333,2.8333,2.7919,2.8015,183890,0.8757,369600000,1478400000,30.007,
300213.SZ,¼ÑÑ¶·Éºè,2011-12-05,2.7967,2.7967,2.7155,2.7155,139620,0.6649,358260000,1433040000,29.0863,
300213.SZ,¼ÑÑ¶·Éºè,2011-12-06,2.7378,2.7505,2.698,2.7219,111642,0.5316,359100000,1436400000,29.1545,
300213.SZ,¼ÑÑ¶·Éºè,2011-12-07,2.7362,2.7553,2.7267,2.7442,92926,0.4425,362040000,1448160000,29.3932,
300213.SZ,¼ÑÑ¶·Éºè,2011-12-08,2.7378,2.8269,2.7187,2.7792,148786,0.7085,366660000,1466640000,29.7683,
300213.SZ,¼ÑÑ¶·Éºè,2011-12-09,2.7553,2.7983,2.7553,2.7664,105257,0.5012,364980000,1459920000,29.6319,
300213.SZ,¼ÑÑ¶·Éºè,2011-12-12,2.7664,2.7903,2.7378,2.7521,58881,0.2804,363090000,1452360000,29.4785,
300213.SZ,¼ÑÑ¶·Éºè,2011-12-13,2.7521,2.7521,2.6741,2.6916,148774,0.7084,355110000,1420440000,28.8306,
300213.SZ,¼ÑÑ¶·Éºè,2011-12-14,2.6932,2.7107,2.6582,2.6614,72473,0.3451,351120000,1404480000,28.5067,
300213.SZ,¼ÑÑ¶·Éºè,2011-12-15,2.6518,2.6837,2.6264,2.6534,116862,0.5565,350070000,1400280000,28.4214,
300213.SZ,¼ÑÑ¶·Éºè,2011-12-16,2.6725,2.7091,2.6375,2.7091,106162,0.5055,357420000,1429680000,29.0181,
300213.SZ,¼ÑÑ¶·Éºè,2011-12-19,2.7012,2.8237,2.6471,2.8062,440437,2.0973,370230000,1480920000,30.0582,
300213.SZ,¼ÑÑ¶·Éºè,2011-12-20,2.8062,2.8444,2.7473,2.7537,197372,0.9399,363300000,1453200000,29.4955,
300213.SZ,¼ÑÑ¶·Éºè,2011-12-21,2.7983,2.8015,2.7028,2.7028,140522,0.6692,356580000,1426320000,28.95,
300213.SZ,¼ÑÑ¶·Éºè,2011-12-22,2.6773,2.6773,2.5754,2.6487,271878,1.2947,349440000,1397760000,28.3703,
300213.SZ,¼ÑÑ¶·Éºè,2011-12-23,2.6264,2.6821,2.5977,2.6582,99297,0.4728,350700000,1402800000,28.4726,
300213.SZ,¼ÑÑ¶·Éºè,2011-12-26,2.6582,2.6916,2.6423,2.6455,72110,0.3434,349020000,1396080000,28.3362,
300213.SZ,¼ÑÑ¶·Éºè,2011-12-27,2.6455,2.6471,2.5277,2.5388,187700,0.8938,334950000,1339800000,27.1939,
300213.SZ,¼ÑÑ¶·Éºè,2011-12-28,2.5022,2.5404,2.4481,2.515,118950,0.5664,331800000,1327200000,26.9381,
300213.SZ,¼ÑÑ¶·Éºè,2011-12-29,2.515,2.5404,2.4959,2.5006,100165,0.477,329910000,1319640000,26.7847,
300213.SZ,¼ÑÑ¶·Éºè,2011-12-30,2.5245,2.542,2.5006,2.5404,121906,0.5805,335160000,1340640000,27.2109,
300213.SZ,¼ÑÑ¶·Éºè,2012-01-04,2.5388,2.5563,2.4545,2.4592,80056,0.3812,324450000,1297800000,26.3414,
300213.SZ,¼ÑÑ¶·Éºè,2012-01-05,2.4115,2.4433,2.2953,2.3064,193300,0.9205,304290000,1217160000,24.7046,
300213.SZ,¼ÑÑ¶·Éºè,2012-01-06,2.2969,2.3271,2.2284,2.3001,159905,0.7615,303450000,1213800000,24.6364,
300213.SZ,¼ÑÑ¶·Éºè,2012-01-09,2.2937,2.3876,2.2762,2.3844,117700,0.5605,314580000,1258320000,25.5401,
300213.SZ,¼ÑÑ¶·Éºè,2012-01-10,2.3844,2.4752,2.3733,2.4545,195436,0.9306,323820000,1295280000,26.2902,
300213.SZ,¼ÑÑ¶·Éºè,2012-01-11,2.4513,2.499,2.4465,2.4592,114200,0.5438,324450000,1297800000,26.3414,
300213.SZ,¼ÑÑ¶·Éºè,2012-01-12,2.4401,2.4831,2.437,2.4433,155200,0.739,322350000,1289400000,26.1709,
300213.SZ,¼ÑÑ¶·Éºè,2012-01-13,2.4433,2.4433,2.4433,2.4433,--,--,322350000,1289400000,26.1709,
300213.SZ,¼ÑÑ¶·Éºè,2012-01-16,2.3399,2.3399,2.2364,2.2364,184700,0.8795,295050000,1180200000,23.9545,
300213.SZ,¼ÑÑ¶·Éºè,2012-01-17,2.2523,2.3478,2.2523,2.3478,235982,1.1237,309750000,1239000000,25.1479,
300213.SZ,¼ÑÑ¶·Éºè,2012-01-18,2.3335,2.3621,2.2284,2.2762,285784,1.3609,300300000,1201200000,24.3807,
300213.SZ,¼ÑÑ¶·Éºè,2012-01-19,2.2603,2.3239,2.2428,2.316,202817,0.9658,305550000,1222200000,24.8069,
300213.SZ,¼ÑÑ¶·Éºè,2012-01-20,2.3096,2.3462,2.3033,2.3319,221397,1.0543,307650000,1230600000,24.9774,
300213.SZ,¼ÑÑ¶·Éºè,2012-01-30,2.3128,2.3637,2.308,2.3415,161100,0.7671,308910000,1235640000,25.0797,
300213.SZ,¼ÑÑ¶·Éºè,2012-01-31,2.3606,2.3606,2.308,2.3271,123967,0.5903,307020000,1228080000,24.9263,
300213.SZ,¼ÑÑ¶·Éºè,2012-02-01,2.3239,2.3574,2.3112,2.3303,115361,0.5493,307440000,1229760000,24.9604,
300213.SZ,¼ÑÑ¶·Éºè,2012-02-02,2.343,2.3701,2.3176,2.3637,100611,0.4791,311850000,1247400000,25.3184,
300213.SZ,¼ÑÑ¶·Éºè,2012-02-03,2.3637,2.4115,2.3446,2.3972,325196,1.5486,316260000,1265040000,25.6765,
300213.SZ,¼ÑÑ¶·Éºè,2012-02-06,2.4019,2.4147,2.3844,2.4035,207083,0.9861,317100000,1268400000,25.7447,
300213.SZ,¼ÑÑ¶·Éºè,2012-02-07,2.3972,2.3988,2.3399,2.3621,181399,0.8638,311640000,1246560000,25.3014,
300213.SZ,¼ÑÑ¶·Éºè,2012-02-08,2.3415,2.4115,2.3415,2.4099,200691,0.9557,317940000,1271760000,25.8129,
300213.SZ,¼ÑÑ¶·Éºè,2012-02-09,2.3972,2.4497,2.3972,2.4274,293210,1.3962,320250000,1281000000,26.0004,
300213.SZ,¼ÑÑ¶·Éºè,2012-02-10,2.4322,2.4561,2.4035,2.437,340649,1.6221,321510000,1286040000,26.1027,
