´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002766.SZ,STË÷Áâ,2016-01-11,18.4234,19.3409,17.0944,17.0944,5377752,11.7418,1578726000,6308330605.47,96.2586,
002766.SZ,STË÷Áâ,2016-01-12,17.1341,17.8383,16.6133,17.3721,5076777,11.0847,1604374000,6410815814.03,97.8224,
002766.SZ,STË÷Áâ,2016-01-13,17.6101,17.8531,15.8744,16.1968,3915446,8.549,1495828000,5977083770.66,91.2041,
002766.SZ,STË÷Áâ,2016-01-14,15.4033,17.1836,15.0661,16.9704,4144994,9.0502,1567276000,6262578280.22,95.5605,
002766.SZ,STË÷Áâ,2016-01-15,16.7175,17.6349,16.3654,16.3902,4336355,9.468,1513690000,6048457398.05,92.2932,
002766.SZ,STË÷Áâ,2016-01-18,15.6612,17.6944,15.6513,17.5953,4380247,9.5639,1624984000,6493169999.48,99.0791,
002766.SZ,STË÷Áâ,2016-01-19,17.3771,18.4978,17.263,18.2896,5000213,10.9175,1689104000,6749383020.88,102.9886,
002766.SZ,STË÷Áâ,2016-01-20,17.9523,18.7855,17.9027,18.3243,4750009,10.3712,1692310000,6762193671.95,103.1841,
002766.SZ,STË÷Áâ,2016-01-21,17.9424,19.2417,17.754,17.8531,5085513,11.1037,1648800000,6588334836,100.5312,
002766.SZ,STË÷Áâ,2016-01-22,18.0565,18.5474,17.7143,18.3987,3691818,8.0607,1699180000,6789645067.1,103.603,
002766.SZ,STË÷Áâ,2016-01-25,18.5921,18.959,17.7341,17.9523,4219408,9.2127,1657960000,6624936696.2,101.0897,
002766.SZ,STË÷Áâ,2016-01-26,17.6052,17.7292,16.1571,16.1571,3284219,7.1708,1492164000,5962443026.58,90.9807,
002766.SZ,STË÷Áâ,2016-01-27,16.3604,16.3604,14.5404,15.6661,3076965,6.7183,1446822000,5781263818.59,88.2161,
002766.SZ,STË÷Áâ,2016-01-28,15.5719,15.5719,14.099,14.099,2802493,6.119,1302094000,5202954427.43,79.3917,
002766.SZ,STË÷Áâ,2016-01-29,13.9007,15.5074,13.9007,15.3239,4375193,9.5528,1415220000,5654987400.9,86.2893,
002766.SZ,STË÷Áâ,2016-02-01,15.2744,15.2744,14.1337,14.461,3128226,6.8302,1335528000,5336551217.16,81.4303,
002766.SZ,STË÷Áâ,2016-02-02,14.466,15.5174,14.466,15.1603,2921921,6.3797,1400106000,5594594331.57,85.3677,
002766.SZ,STË÷Áâ,2016-02-03,14.8776,15.3487,14.6644,15.2496,2213809,4.8336,1408350000,5627536005.75,85.8704,
002766.SZ,STË÷Áâ,2016-02-04,15.2644,16.043,15.2644,15.6959,2708360,5.9134,1449570000,5792244376.65,88.3837,
002766.SZ,STË÷Áâ,2016-02-05,15.6959,15.929,15.2248,15.2248,2252538,4.9182,1406060000,5618385540.7,85.7308,
002766.SZ,STË÷Áâ,2016-02-15,14.5057,15.1355,13.7023,14.8776,2312446,5.049,1374000000,5490279030,83.776,
002766.SZ,STË÷Áâ,2016-02-16,14.9718,15.8595,14.9718,15.6711,2660759,5.8095,1447280000,5783093911.6,88.244,
002766.SZ,STË÷Áâ,2016-02-17,15.6612,16.5142,15.6612,16.2166,4075217,8.8979,1497660000,5984404142.7,91.3158,
002766.SZ,STË÷Áâ,2016-02-18,16.6133,17.3572,16.4646,16.5637,6055252,13.2211,1529720000,6112510653.4,93.2706,
002766.SZ,STË÷Áâ,2016-02-19,16.3059,16.6034,16.1125,16.3307,3682420,8.0402,1508194000,6026496281.93,91.9581,
002766.SZ,STË÷Áâ,2016-02-22,16.3703,17.3473,16.2662,16.9456,6303555,13.7632,1564986000,6253427815.17,95.4209,
002766.SZ,STË÷Áâ,2016-02-23,16.896,17.2481,16.5042,16.8613,4145292,9.0509,1557200000,6222316234,94.9461,
002766.SZ,STË÷Áâ,2016-02-24,16.8216,17.2084,15.8695,16.5836,4165173,9.0943,1531552000,6119831025.44,93.3823,
002766.SZ,STË÷Áâ,2016-02-25,16.4546,16.5885,14.9272,14.9272,4516329,9.861,1378580000,5508579960.1,84.0553,
002766.SZ,STË÷Áâ,2016-02-26,14.9222,15.1603,14.2329,14.4065,3277660,7.1565,1330490000,5316420194.05,77.0849,
002766.SZ,STË÷Áâ,2016-02-29,14.2825,14.2825,12.9683,12.9683,3551335,7.754,1197670000,4785693221.15,69.3897,
002766.SZ,STË÷Áâ,2016-03-01,13.0179,13.489,12.6956,13.3651,3325143,7.2601,1234310000,4932100661.95,71.5125,
002766.SZ,STË÷Áâ,2016-03-02,13.489,14.0693,13.246,13.9949,3099301,6.767,1292476000,5164522474.22,74.8825,
002766.SZ,STË÷Áâ,2016-03-03,14.0098,14.5206,13.856,13.856,3533940,7.716,1279652000,5113279869.94,74.1395,
002766.SZ,STË÷Áâ,2016-03-04,13.7866,13.8858,12.5617,12.8642,2831836,6.183,1188052000,4747261267.94,68.8325,
002766.SZ,STË÷Áâ,2016-03-07,13.0824,13.5882,13.0824,13.3998,2182987,4.7663,1237516000,4944911313.02,71.6983,
002766.SZ,STË÷Áâ,2016-03-08,13.3849,13.8213,12.646,13.7965,2619158,5.7187,1274156000,5091318753.82,73.8211,
002766.SZ,STË÷Áâ,2016-03-09,13.3948,13.7816,13.2411,13.5238,2087383,4.5576,1248966000,4990663638.27,72.3616,
002766.SZ,STË÷Áâ,2016-03-10,13.6824,13.8858,13.246,13.2758,1941555,4.2392,1226066000,4899158987.77,71.0349,
002766.SZ,STË÷Áâ,2016-03-11,13.003,13.8114,12.9039,13.6428,2806338,6.1274,1259958000,5034585870.51,72.9985,
002766.SZ,STË÷Áâ,2016-03-14,13.975,14.5701,13.8362,14.3619,4415039,9.6398,1326368000,5299949356.96,76.8461,
002766.SZ,STË÷Áâ,2016-03-15,14.223,14.461,13.9403,14.0147,2776496,6.0622,1294308000,5171842846.26,74.9886,
002766.SZ,STË÷Áâ,2016-03-16,14.1833,14.3271,13.3998,13.613,1990535,4.3461,1257210000,5023605312.45,72.8393,
002766.SZ,STË÷Áâ,2016-03-17,13.6775,14.3222,13.6031,14.3073,3272453,7.1451,1321330000,5279818333.85,76.5542,
002766.SZ,STË÷Áâ,2016-03-18,14.3569,15.7405,14.3073,15.7405,3576855,7.8097,1453692000,5808715213.74,84.2229,
002766.SZ,STË÷Áâ,2016-03-21,15.7405,15.7405,15.7405,15.7405,--,--,1453692000,5808715213.74,84.2229,
002766.SZ,STË÷Áâ,2016-03-22,15.7405,15.7405,15.7405,15.7405,--,--,1453692000,5808715213.74,84.2229,
002766.SZ,STË÷Áâ,2016-03-23,15.7405,15.7405,15.7405,15.7405,--,--,1453692000,5808715213.74,84.2229,
002766.SZ,STË÷Áâ,2016-03-24,15.7405,15.7405,15.7405,15.7405,--,--,1453692000,5808715213.74,84.2229,
002766.SZ,STË÷Áâ,2016-03-25,15.7405,15.7405,15.7405,15.7405,--,--,1453692000,5808715213.74,84.2229,
002766.SZ,STË÷Áâ,2016-03-28,15.7405,15.7405,15.7405,15.7405,--,--,1453692000,5808715213.74,84.2229,
002766.SZ,STË÷Áâ,2016-03-29,15.7405,15.7405,15.7405,15.7405,--,--,1453692000,5808715213.74,84.2229,
002766.SZ,STË÷Áâ,2016-03-30,15.7405,15.7405,15.7405,15.7405,--,--,1453692000,5808715213.74,84.2229,
002766.SZ,STË÷Áâ,2016-03-31,15.7405,15.7405,15.7405,15.7405,--,--,1453692000,5808715213.74,84.2229,
