´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002056.SZ,ºáµê¶«´Å,2006-11-07,2.075,2.1207,2.0431,2.1161,2322223,3.8704,1112400000,3337200000,38.0121,
002056.SZ,ºáµê¶«´Å,2006-11-08,2.1207,2.1321,2.067,2.1252,1546859,2.5781,1117200000,3351600000,38.1762,
002056.SZ,ºáµê¶«´Å,2006-11-09,2.123,2.2188,2.1024,2.1857,2513796,4.1897,1149000000,3447000000,39.2628,
002056.SZ,ºáµê¶«´Å,2006-11-10,2.18,2.2074,2.0659,2.0842,2431696,4.0528,1095600000,3286800000,37.4381,
002056.SZ,ºáµê¶«´Å,2006-11-13,2.0727,2.0887,1.9803,1.9985,3007251,5.0121,1050600000,3151800000,35.9004,
002056.SZ,ºáµê¶«´Å,2006-11-14,1.9951,2.0305,1.9666,2.0077,1607566,2.6793,1055400000,3166200000,36.0644,
002056.SZ,ºáµê¶«´Å,2006-11-15,2.018,2.0385,1.9769,2.0145,1900100,3.1668,1059000000,3177000000,36.1874,
002056.SZ,ºáµê¶«´Å,2006-11-16,2.0225,2.0511,1.9358,1.954,3188741,5.3146,1027200000,3081600000,35.1007,
002056.SZ,ºáµê¶«´Å,2006-11-17,1.946,1.9837,1.9289,1.9734,1418579,2.3643,1037400000,3112200000,35.4493,
002056.SZ,ºáµê¶«´Å,2006-11-20,1.9734,1.9734,1.9175,1.9506,2167394,3.6123,1025400000,3076200000,35.0392,
002056.SZ,ºáµê¶«´Å,2006-11-21,1.9403,2.018,1.9289,2.0145,2079506,3.4658,1059000000,3177000000,36.1874,
002056.SZ,ºáµê¶«´Å,2006-11-22,2.0088,2.018,1.9803,2.0054,2137905,3.5632,1054200000,3162600000,36.0234,
002056.SZ,ºáµê¶«´Å,2006-11-23,1.9974,2.0431,1.9632,2.0316,2246931,3.7449,1068000000,3204000000,36.4949,
002056.SZ,ºáµê¶«´Å,2006-11-24,2.0316,2.0316,1.9917,2.0305,2055280,3.4255,1067400000,3202200000,36.4744,
002056.SZ,ºáµê¶«´Å,2006-11-27,2.0225,2.0693,2.0043,2.0647,1754933,2.9249,1085400000,3256200000,37.0895,
002056.SZ,ºáµê¶«´Å,2006-11-28,2.0568,2.059,1.9985,2.0202,1843255,3.0721,1062000000,3186000000,36.2899,
002056.SZ,ºáµê¶«´Å,2006-11-29,1.9974,2.0419,1.9723,2.0351,1802650,3.0044,1069800000,3209400000,36.5564,
002056.SZ,ºáµê¶«´Å,2006-11-30,2.0316,2.0876,2.0202,2.0613,2187578,3.646,1083600000,3250800000,37.028,
002056.SZ,ºáµê¶«´Å,2006-12-01,2.0613,2.1001,2.0294,2.0659,2035406,3.3923,1086000000,3258000000,37.11,
002056.SZ,ºáµê¶«´Å,2006-12-04,2.067,2.1515,2.067,2.1173,2700886,4.5015,1113000000,3339000000,38.0326,
002056.SZ,ºáµê¶«´Å,2006-12-05,2.107,2.1469,2.083,2.1115,1844708,3.0745,1110000000,3330000000,37.9301,
002056.SZ,ºáµê¶«´Å,2006-12-06,2.1001,2.1401,2.0294,2.075,2684046,4.4734,1090800000,3272400000,37.274,
002056.SZ,ºáµê¶«´Å,2006-12-07,2.0716,2.099,2.0157,2.0157,2278047,3.7967,1059600000,3178800000,36.2079,
002056.SZ,ºáµê¶«´Å,2006-12-08,1.994,2.0088,1.9472,1.9917,2753175,4.5886,1047000000,3141000000,35.7773,
002056.SZ,ºáµê¶«´Å,2006-12-11,1.9951,2.0065,1.9689,2.002,1053356,1.7556,1052400000,3157200000,35.9619,
002056.SZ,ºáµê¶«´Å,2006-12-12,1.9974,2.002,1.9495,1.9529,3138508,5.2308,1026600000,3079800000,35.0802,
002056.SZ,ºáµê¶«´Å,2006-12-13,1.9495,1.9963,1.9301,1.978,1665999,2.7767,1039800000,3119400000,35.5313,
002056.SZ,ºáµê¶«´Å,2006-12-14,1.9746,1.9928,1.9575,1.9883,939005,1.565,1045200000,3135600000,35.7158,
002056.SZ,ºáµê¶«´Å,2006-12-15,1.986,2.0202,1.962,2.0191,1748337,2.9139,1061400000,3184200000,36.2694,
002056.SZ,ºáµê¶«´Å,2006-12-18,2.01,2.0408,1.9974,2.0237,1743198,2.9053,1063800000,3191400000,36.3514,
002056.SZ,ºáµê¶«´Å,2006-12-19,2.0237,2.1173,1.9769,2.0921,3451960,5.7533,1099800000,3299400000,37.5816,
002056.SZ,ºáµê¶«´Å,2006-12-20,2.0933,2.1298,2.0602,2.1115,2224601,3.7077,1110000000,3330000000,37.9301,
002056.SZ,ºáµê¶«´Å,2006-12-21,2.1001,2.1093,2.0316,2.0328,1825240,3.0421,1068600000,3205800000,36.5154,
002056.SZ,ºáµê¶«´Å,2006-12-22,2.0282,2.0316,1.9757,1.9814,1458269,2.4304,1041600000,3124800000,35.5928,
002056.SZ,ºáµê¶«´Å,2006-12-25,1.9814,2.0374,1.9746,1.9837,1444611,2.4077,1042800000,3128400000,35.6338,
002056.SZ,ºáµê¶«´Å,2006-12-26,1.9951,2.1115,1.9632,2.1115,2218668,3.6978,1110000000,3330000000,37.9301,
002056.SZ,ºáµê¶«´Å,2006-12-27,2.1058,2.2086,2.0864,2.1298,3248660,5.4144,1119600000,3358800000,38.2582,
002056.SZ,ºáµê¶«´Å,2006-12-28,2.1127,2.1937,2.0693,2.1081,1724896,2.8748,1108200000,3324600000,37.8686,
002056.SZ,ºáµê¶«´Å,2006-12-29,2.1481,2.3193,2.1287,2.2828,7670457,12.7841,1200000000,3600000000,41.0055,
002056.SZ,ºáµê¶«´Å,2007-01-04,2.2828,2.3672,2.2371,2.2439,4847344,8.0789,1179600000,3538800000,40.3085,
002056.SZ,ºáµê¶«´Å,2007-01-05,2.2257,2.3729,2.2211,2.3341,3355980,5.5933,1227000000,3681000000,41.9282,
002056.SZ,ºáµê¶«´Å,2007-01-08,2.3832,2.4197,2.3398,2.3855,2429584,4.0493,1254000000,3762000000,42.8508,
002056.SZ,ºáµê¶«´Å,2007-01-09,2.3946,2.4311,2.3421,2.4015,2696932,4.4949,1262400000,3787200000,43.1378,
002056.SZ,ºáµê¶«´Å,2007-01-10,2.3889,2.3946,2.3079,2.3592,2725042,4.5417,1240200000,3720600000,42.3792,
002056.SZ,ºáµê¶«´Å,2007-01-11,2.3798,2.5076,2.3661,2.3969,2818586,4.6976,1260000000,3780000000,43.0558,
002056.SZ,ºáµê¶«´Å,2007-01-12,2.3969,2.4197,2.2371,2.2542,2408890,4.0148,1185000000,3555000000,40.493,
002056.SZ,ºáµê¶«´Å,2007-01-15,2.2485,2.4049,2.2485,2.3843,2156400,3.594,1253400000,3760200000,42.8303,
002056.SZ,ºáµê¶«´Å,2007-01-16,2.39,2.5202,2.3307,2.4882,3028663,5.0478,1308000000,3924000000,44.696,
002056.SZ,ºáµê¶«´Å,2007-01-17,2.5065,2.5681,2.2828,2.3832,3356062,5.5934,1252800000,3758400000,42.8098,
002056.SZ,ºáµê¶«´Å,2007-01-18,2.39,2.6217,2.3855,2.6217,5612187,9.3536,1378200000,4134600000,47.0949,
002056.SZ,ºáµê¶«´Å,2007-01-19,2.6229,2.785,2.6229,2.7165,4082698,6.8045,1428000000,4284000000,48.7966,
002056.SZ,ºáµê¶«´Å,2007-01-22,2.7519,2.8763,2.6971,2.8397,4156678,6.9278,1492800000,4478400000,51.0109,
002056.SZ,ºáµê¶«´Å,2007-01-23,2.8306,2.8968,2.7519,2.8877,3696673,6.1611,1518000000,4554000000,51.872,
002056.SZ,ºáµê¶«´Å,2007-01-24,2.8534,2.8683,2.7713,2.7884,2919958,4.8666,1465800000,4397400000,50.0883,
002056.SZ,ºáµê¶«´Å,2007-01-25,2.7404,2.8363,2.6708,2.7507,3360854,5.6014,1446000000,4338000000,49.4117,
002056.SZ,ºáµê¶«´Å,2007-01-26,2.6252,2.7964,2.6252,2.7393,4123639,6.8727,1440000000,4320000000,49.2067,
002056.SZ,ºáµê¶«´Å,2007-01-29,2.7621,2.9664,2.7256,2.9048,2471516,4.1192,1527000000,4581000000,52.1796,
002056.SZ,ºáµê¶«´Å,2007-01-30,2.9174,2.9322,2.7964,2.842,1221258,2.0354,1494000000,4482000000,51.0519,
002056.SZ,ºáµê¶«´Å,2007-01-31,2.8192,2.8397,2.5578,2.5807,2475300,4.1255,1356600000,4069800000,46.3568,
002056.SZ,ºáµê¶«´Å,2007-02-01,2.5681,2.6457,2.5236,2.5795,3323874,5.5398,1356000000,4068000000,46.3363,
002056.SZ,ºáµê¶«´Å,2007-02-02,2.5795,2.6138,2.4791,2.4802,1468014,2.4467,1303800000,3911400000,44.5525,
002056.SZ,ºáµê¶«´Å,2007-02-05,2.4562,2.5864,2.4562,2.551,1945907,3.2432,1341000000,4023000000,45.8237,
002056.SZ,ºáµê¶«´Å,2007-02-06,2.5453,2.5624,2.4631,2.5384,2342421,3.904,1334400000,4003200000,45.5982,
002056.SZ,ºáµê¶«´Å,2007-02-07,2.5692,2.6115,2.5316,2.5544,1509634,2.5161,1342800000,4028400000,45.8852,
002056.SZ,ºáµê¶«´Å,2007-02-08,2.5464,2.6537,2.5133,2.6309,1926747,3.2112,1383000000,4149000000,47.2589,
002056.SZ,ºáµê¶«´Å,2007-02-09,2.6229,2.6708,2.6229,2.632,951638,1.5861,1383600000,4150800000,47.2794,
002056.SZ,ºáµê¶«´Å,2007-02-12,2.6366,2.7359,2.6366,2.7085,1082861,1.8048,1423800000,4271400000,48.6531,
002056.SZ,ºáµê¶«´Å,2007-02-13,2.7085,2.8637,2.7085,2.8318,1891201,3.152,1488600000,4465800000,50.8674,
002056.SZ,ºáµê¶«´Å,2007-02-14,2.8329,2.8512,2.7964,2.8272,1177770,1.963,1486200000,4458600000,50.7854,
002056.SZ,ºáµê¶«´Å,2007-02-15,2.8318,2.9984,2.8192,2.9779,2821073,4.7018,1565400000,4696200000,53.4917,
002056.SZ,ºáµê¶«´Å,2007-02-16,2.9676,3.1091,2.9196,2.9676,1741620,2.9027,1560000000,4680000000,53.3072,
002056.SZ,ºáµê¶«´Å,2007-02-26,3.0075,3.0806,3.0075,3.0155,1584174,2.6403,1585200000,4755600000,54.1683,
002056.SZ,ºáµê¶«´Å,2007-02-27,3.0167,3.0806,2.7142,2.7142,2904432,4.8407,1426800000,4280400000,32.5391,
002056.SZ,ºáµê¶«´Å,2007-02-28,2.7256,2.8683,2.6708,2.8397,2104801,3.508,1492800000,4478400000,34.0443,
002056.SZ,ºáµê¶«´Å,2007-03-01,2.8375,2.8375,2.6594,2.7039,1735483,2.8925,1421400000,4264200000,32.4159,
002056.SZ,ºáµê¶«´Å,2007-03-02,2.7062,2.8135,2.7062,2.7964,1143138,1.9052,1470000000,4410000000,33.5243,
002056.SZ,ºáµê¶«´Å,2007-03-05,2.7861,2.8763,2.7233,2.7758,1826024,3.0434,1459200000,4377600000,33.278,
002056.SZ,ºáµê¶«´Å,2007-03-06,2.7393,2.7964,2.6708,2.7598,2465330,4.1089,1450800000,4352400000,33.0864,
002056.SZ,ºáµê¶«´Å,2007-03-07,2.7598,2.9836,2.7393,2.9539,3192368,5.3206,1552800000,4658400000,35.4126,
002056.SZ,ºáµê¶«´Å,2007-03-08,2.8523,2.8523,2.7393,2.7907,4905860,8.1764,1467000000,4401000000,33.921,
002056.SZ,ºáµê¶«´Å,2007-03-09,2.785,2.785,2.672,2.6925,4529877,7.5498,1415400000,4246200000,32.7279,
002056.SZ,ºáµê¶«´Å,2007-03-12,2.6914,2.7484,2.6571,2.7256,2490671,4.1511,1432800000,4298400000,33.1302,
002056.SZ,ºáµê¶«´Å,2007-03-13,2.7279,2.7793,2.7051,2.7656,2218321,3.6972,1453800000,4361400000,33.6158,
002056.SZ,ºáµê¶«´Å,2007-03-14,2.7507,2.7519,2.6822,2.7062,1872380,3.1206,1422600000,4267800000,32.8944,
002056.SZ,ºáµê¶«´Å,2007-03-15,2.7165,2.8363,2.7062,2.8112,2414702,4.0245,1477800000,4433400000,34.1708,
002056.SZ,ºáµê¶«´Å,2007-03-16,2.8158,2.8991,2.6891,2.7496,2890973,4.8183,1445400000,4336200000,33.4216,
002056.SZ,ºáµê¶«´Å,2007-03-19,2.6571,2.7827,2.6274,2.7735,1562846,2.6047,1458000000,4374000000,33.7129,
002056.SZ,ºáµê¶«´Å,2007-03-20,2.7793,2.8397,2.7404,2.7678,1481597,2.4693,1455000000,4365000000,33.6436,
002056.SZ,ºáµê¶«´Å,2007-03-21,2.7678,2.7827,2.7222,2.7427,1453950,2.4232,1441800000,4325400000,33.3383,
002056.SZ,ºáµê¶«´Å,2007-03-22,2.7564,2.8272,2.7427,2.7735,1947544,3.2459,1458000000,4374000000,33.7129,
002056.SZ,ºáµê¶«´Å,2007-03-23,2.7735,2.882,2.7735,2.8546,2710244,4.5171,1500600000,4501800000,34.698,
002056.SZ,ºáµê¶«´Å,2007-03-26,2.8991,2.9448,2.8591,2.8934,2288472,3.8141,1521000000,4563000000,35.1697,
002056.SZ,ºáµê¶«´Å,2007-03-27,2.9059,2.9516,2.8591,2.8854,1880123,3.1335,1516800000,4550400000,35.0726,
002056.SZ,ºáµê¶«´Å,2007-03-28,2.8854,2.8854,2.8854,2.8854,--,--,1516800000,4550400000,35.0726,
002056.SZ,ºáµê¶«´Å,2007-03-29,2.882,2.9881,2.8534,2.9082,3151615,5.2527,1528800000,4586400000,35.35,
002056.SZ,ºáµê¶«´Å,2007-03-30,2.8991,2.9219,2.8181,2.8306,1861712,3.1029,1488000000,4464000000,34.4066,
002056.SZ,ºáµê¶«´Å,2007-04-02,2.8306,2.8877,2.7975,2.8763,1764815,2.9414,1512000000,4536000000,34.9616,
002056.SZ,ºáµê¶«´Å,2007-04-03,2.882,2.9094,2.8306,2.9014,2037399,3.3957,1525200000,4575600000,35.2668,
002056.SZ,ºáµê¶«´Å,2007-04-04,2.9048,2.9927,2.9048,2.9676,2775907,4.6265,1560000000,4680000000,36.0715,
002056.SZ,ºáµê¶«´Å,2007-04-05,2.9584,2.9893,2.8877,2.9562,1758721,2.9312,1554000000,4662000000,35.9327,
002056.SZ,ºáµê¶«´Å,2007-04-06,2.9322,3.1274,2.9128,3.1251,4135572,6.8926,1642800000,4928400000,37.986,
002056.SZ,ºáµê¶«´Å,2007-04-09,3.1559,3.3214,3.1114,3.1616,3975684,6.6261,1662000000,4986000000,38.43,
002056.SZ,ºáµê¶«´Å,2007-04-10,3.1707,3.2073,3.06,3.173,2139452,3.5658,1668000000,5004000000,38.5687,
002056.SZ,ºáµê¶«´Å,2007-04-11,3.1787,3.2529,3.116,3.2164,2844840,4.7414,1690800000,5072400000,39.0959,
002056.SZ,ºáµê¶«´Å,2007-04-12,3.2529,3.3591,3.1959,3.31,2253954,3.7566,1740000000,5220000000,40.2335,
002056.SZ,ºáµê¶«´Å,2007-04-13,3.31,3.31,3.1559,3.173,2134733,3.5579,1668000000,5004000000,38.5687,
002056.SZ,ºáµê¶«´Å,2007-04-16,3.1628,3.2529,3.1548,3.2278,1734412,2.8907,1696800000,5090400000,39.2346,
002056.SZ,ºáµê¶«´Å,2007-04-17,3.213,3.2735,3.1171,3.2324,2528701,4.2145,1699200000,5097600000,39.2901,
002056.SZ,ºáµê¶«´Å,2007-04-18,3.2278,3.4196,3.2164,3.3385,3063916,5.1065,1755000000,5265000000,40.5804,
002056.SZ,ºáµê¶«´Å,2007-04-19,3.334,3.3614,3.0441,3.1297,3063140,5.1052,1645200000,4935600000,38.0415,
002056.SZ,ºáµê¶«´Å,2007-04-20,3.1502,3.2758,3.1502,3.2187,2909338,4.8489,1692000000,5076000000,35.5472,
002056.SZ,ºáµê¶«´Å,2007-04-23,3.2096,3.3785,3.2084,3.3168,3333451,5.5558,1743600000,5230800000,36.6313,
002056.SZ,ºáµê¶«´Å,2007-04-24,3.3271,3.4218,3.2929,3.3442,3268779,5.448,1758000000,5274000000,36.9338,
002056.SZ,ºáµê¶«´Å,2007-04-25,3.3111,3.3328,3.1388,3.2837,2175778,3.6263,1726200000,5178600000,36.2657,
002056.SZ,ºáµê¶«´Å,2007-04-26,3.2563,3.4207,3.2541,3.407,2728667,4.5478,1791000000,5373000000,37.6271,
002056.SZ,ºáµê¶«´Å,2007-04-27,3.4333,3.447,3.2758,3.2758,1370719,2.2845,1722000000,5166000000,36.1775,
002056.SZ,ºáµê¶«´Å,2007-04-30,3.2586,3.3066,3.1993,3.2769,1765008,2.9417,1722600000,5167800000,36.1901,
002056.SZ,ºáµê¶«´Å,2007-05-08,3.3214,3.3671,3.2792,3.2986,2214377,3.6906,1734000000,5202000000,36.4296,
002056.SZ,ºáµê¶«´Å,2007-05-09,3.31,3.31,3.1388,3.1993,2518045,4.1967,1681800000,5045400000,35.3329,
002056.SZ,ºáµê¶«´Å,2007-05-10,3.197,3.2358,3.1445,3.2027,2146413,3.5774,1683600000,5050800000,35.3707,
002056.SZ,ºáµê¶«´Å,2007-05-11,3.1959,3.2061,3.1137,3.1445,1704428,2.8407,1653000000,4959000000,34.7278,
002056.SZ,ºáµê¶«´Å,2007-05-14,3.0931,3.2073,3.0829,3.1616,1560766,2.6013,1662000000,4986000000,34.9169,
002056.SZ,ºáµê¶«´Å,2007-05-15,3.1901,3.2061,3.003,3.003,2037115,3.3952,1578600000,4735800000,33.1648,
002056.SZ,ºáµê¶«´Å,2007-05-16,3.0411,3.1415,3.0364,3.1242,1126461,1.8774,1623600000,4870800000,34.1102,
002056.SZ,ºáµê¶«´Å,2007-05-17,3.138,3.2547,3.138,3.2119,1687055,2.8118,1669200000,5007600000,35.0682,
002056.SZ,ºáµê¶«´Å,2007-05-18,3.1981,3.2535,3.1761,3.2304,1469068,2.4484,1678800000,5036400000,35.2699,
002056.SZ,ºáµê¶«´Å,2007-05-21,3.138,3.3251,3.1207,3.265,2355163,3.9253,1696800000,5090400000,35.648,
002056.SZ,ºáµê¶«´Å,2007-05-22,3.2847,3.3863,3.2385,3.3482,2651970,4.42,1740000000,5220000000,36.5556,
002056.SZ,ºáµê¶«´Å,2007-05-23,3.3828,3.4636,3.3482,3.3874,2251855,3.7531,1760400000,5281200000,36.9842,
002056.SZ,ºáµê¶«´Å,2007-05-24,3.369,3.4221,3.2431,3.2997,3049476,5.0825,1714800000,5144400000,36.0262,
