¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002550.SZ,«ß∫Ï÷∆“©,2011-05-10,3.3394,3.3855,3.3131,3.3656,346769,1.0837,1027200000,5136000000,37.9899,
002550.SZ,«ß∫Ï÷∆“©,2011-05-11,3.3719,3.5291,3.3446,3.4578,859951,2.6873,1055360000,5276800000,39.0313,
002550.SZ,«ß∫Ï÷∆“©,2011-05-12,3.4494,3.4494,3.374,3.3792,449771,1.4055,1031360000,5156800000,38.1437,
002550.SZ,«ß∫Ï÷∆“©,2011-05-13,3.3603,3.4159,3.3603,3.4106,259732,0.8117,1040960000,5204800000,38.4988,
002550.SZ,«ß∫Ï÷∆“©,2011-05-16,3.3939,3.4106,3.3572,3.3572,328183,1.0256,1024640000,5123200000,37.8952,
002550.SZ,«ß∫Ï÷∆“©,2011-05-17,3.3519,3.397,3.3519,3.3635,261930,0.8185,1026560000,5132800000,37.9662,
002550.SZ,«ß∫Ï÷∆“©,2011-05-18,3.3708,3.418,3.3152,3.3268,514373,1.2859,1269200000,5076800000,37.552,
002550.SZ,«ß∫Ï÷∆“©,2011-05-19,3.3289,3.3844,3.2565,3.2754,624986,1.5625,1249600000,4998400000,36.9721,
002550.SZ,«ß∫Ï÷∆“©,2011-05-20,3.2974,3.3006,3.2345,3.2397,602925,1.5073,1236000000,4944000000,36.5697,
002550.SZ,«ß∫Ï÷∆“©,2011-05-23,3.2397,3.2712,3.008,3.0259,1063783,2.6595,1154400000,4617600000,34.1554,
002550.SZ,«ß∫Ï÷∆“©,2011-05-24,2.9881,3.0395,2.8518,2.9829,1735662,4.3392,1138000000,4552000000,33.6701,
002550.SZ,«ß∫Ï÷∆“©,2011-05-25,2.9829,2.9829,2.8433,2.8559,1269181,3.173,1080000000,4320000000,31.9541,
002550.SZ,«ß∫Ï÷∆“©,2011-05-26,2.8771,2.9035,2.8433,2.8464,943343,2.3584,1076400000,4305600000,31.8476,
002550.SZ,«ß∫Ï÷∆“©,2011-05-27,2.8559,2.8559,2.7523,2.7819,926778,2.3169,1052000000,4208000000,31.1256,
002550.SZ,«ß∫Ï÷∆“©,2011-05-30,2.7713,2.8295,2.7703,2.7914,1102141,2.7554,1055600000,4222400000,31.2322,
002550.SZ,«ß∫Ï÷∆“©,2011-05-31,2.7914,2.8517,2.7671,2.8348,1193833,2.9846,1072000000,4288000000,31.7174,
002550.SZ,«ß∫Ï÷∆“©,2011-06-01,2.8337,2.9258,2.8136,2.8983,1257158,3.1429,1096000000,4384000000,32.4275,
002550.SZ,«ß∫Ï÷∆“©,2011-06-02,2.8559,2.8623,2.7682,2.8115,844317,2.1108,1063200000,4252800000,31.457,
002550.SZ,«ß∫Ï÷∆“©,2011-06-03,2.8115,2.8771,2.8062,2.8559,798619,1.9965,1080000000,4320000000,31.9541,
002550.SZ,«ß∫Ï÷∆“©,2011-06-07,2.8358,2.8877,2.8316,2.8729,634613,1.5865,1086400000,4345600000,32.1434,
002550.SZ,«ß∫Ï÷∆“©,2011-06-08,2.8824,2.8824,2.7978,2.8454,627518,1.5688,1076000000,4304000000,31.8357,
002550.SZ,«ß∫Ï÷∆“©,2011-06-09,2.8401,2.8401,2.765,2.7682,714184,1.7855,1046800000,4187200000,30.9718,
002550.SZ,«ß∫Ï÷∆“©,2011-06-10,2.766,2.7861,2.6793,2.7206,733393,1.8335,1028800000,4115200000,30.4392,
002550.SZ,«ß∫Ï÷∆“©,2011-06-13,2.7174,2.8538,2.6518,2.8126,1379834,3.4496,1063600000,4254400000,31.4689,
002550.SZ,«ß∫Ï÷∆“©,2011-06-14,2.8031,2.8729,2.7713,2.8549,1116614,2.7915,1079600000,4318400000,31.9423,
002550.SZ,«ß∫Ï÷∆“©,2011-06-15,2.8348,2.8697,2.8136,2.8274,588997,1.4725,1069200000,4276800000,31.6345,
002550.SZ,«ß∫Ï÷∆“©,2011-06-16,2.8348,2.9935,2.8348,2.9004,2859825,7.1496,1096800000,4387200000,32.4512,
002550.SZ,«ß∫Ï÷∆“©,2011-06-17,2.9353,3.1193,2.9332,3.0823,3613078,9.0327,1165600000,4662400000,34.4867,
002550.SZ,«ß∫Ï÷∆“©,2011-06-20,3.0315,3.0675,2.9406,2.9935,1979073,4.9477,1132000000,4528000000,33.4926,
002550.SZ,«ß∫Ï÷∆“©,2011-06-21,2.9913,3.0622,2.8983,3.022,1934323,4.8358,1142800000,4571200000,33.8122,
002550.SZ,«ß∫Ï÷∆“©,2011-06-22,3.0146,3.0146,2.9088,2.948,1225257,3.0631,1114800000,4459200000,32.9837,
002550.SZ,«ß∫Ï÷∆“©,2011-06-23,2.93,3.0135,2.912,2.9987,1183889,2.9597,1134000000,4536000000,33.5518,
002550.SZ,«ß∫Ï÷∆“©,2011-06-24,2.9935,3.0781,2.9638,3.0442,1867992,4.67,1151200000,4604800000,34.0607,
002550.SZ,«ß∫Ï÷∆“©,2011-06-27,3.0252,3.0971,3.0252,3.0622,1393470,3.4837,1158000000,4632000000,34.2619,
002550.SZ,«ß∫Ï÷∆“©,2011-06-28,3.0495,3.1204,3.0358,3.1035,1350849,3.3771,1173600000,4694400000,34.7234,
002550.SZ,«ß∫Ï÷∆“©,2011-06-29,3.1035,3.1204,3.0315,3.0358,916541,2.2914,1148000000,4592000000,33.966,
002550.SZ,«ß∫Ï÷∆“©,2011-06-30,3.0273,3.0961,3.0125,3.0231,979369,2.4484,1143200000,4572800000,33.824,
002550.SZ,«ß∫Ï÷∆“©,2011-07-01,3.0358,3.0622,3.0146,3.0442,889937,2.2248,1151200000,4604800000,34.0607,
002550.SZ,«ß∫Ï÷∆“©,2011-07-04,3.0432,3.114,3.0432,3.095,1315306,3.2883,1170400000,4681600000,34.6288,
002550.SZ,«ß∫Ï÷∆“©,2011-07-05,3.1098,3.1595,3.0717,3.1299,1200086,3.0002,1183600000,4734400000,35.0193,
002550.SZ,«ß∫Ï÷∆“©,2011-07-06,3.1162,3.1712,3.0918,3.1574,1011666,2.5292,1194000000,4776000000,35.327,
002550.SZ,«ß∫Ï÷∆“©,2011-07-07,3.1532,3.2579,3.1405,3.186,1689392,4.2235,1204800000,4819200000,35.6466,
002550.SZ,«ß∫Ï÷∆“©,2011-07-08,3.1712,3.1849,3.1204,3.1257,998442,2.4961,1182000000,4728000000,34.972,
002550.SZ,«ß∫Ï÷∆“©,2011-07-11,3.1246,3.131,3.0611,3.1109,939210,2.348,1176400000,4705600000,34.8063,
002550.SZ,«ß∫Ï÷∆“©,2011-07-12,3.0791,3.095,3.0474,3.0559,870135,2.1753,1155600000,4622400000,34.1909,
002550.SZ,«ß∫Ï÷∆“©,2011-07-13,3.0485,3.1236,3.0485,3.1151,797284,1.9932,1178000000,4712000000,34.8536,
002550.SZ,«ß∫Ï÷∆“©,2011-07-14,3.1162,3.2272,3.1162,3.2209,1388968,3.4724,1218000000,4872000000,36.0371,
002550.SZ,«ß∫Ï÷∆“©,2011-07-15,3.2145,3.2727,3.1638,3.2642,1576118,3.9403,1234400000,4937600000,36.5223,
002550.SZ,«ß∫Ï÷∆“©,2011-07-18,3.2632,3.3721,3.205,3.2145,1839038,4.5976,1215600000,4862400000,35.9661,
002550.SZ,«ß∫Ï÷∆“©,2011-07-19,3.1902,3.2103,3.1521,3.1606,853101,2.1328,1195200000,4780800000,35.3625,
002550.SZ,«ß∫Ï÷∆“©,2011-07-20,3.1606,3.1944,3.132,3.1934,816522,2.0413,1207600000,4830400000,35.7294,
002550.SZ,«ß∫Ï÷∆“©,2011-07-21,3.1944,3.2145,3.1437,3.1489,530562,1.3264,1190800000,4763200000,35.2323,
002550.SZ,«ß∫Ï÷∆“©,2011-07-22,3.1638,3.1807,3.1447,3.1553,460807,1.152,1193200000,4772800000,35.3033,
002550.SZ,«ß∫Ï÷∆“©,2011-07-25,3.1521,3.1521,2.9913,2.9966,986430,2.4661,1133200000,4532800000,33.5281,
002550.SZ,«ß∫Ï÷∆“©,2011-07-26,3.2896,3.296,3.279,3.296,1300198,3.2505,1246400000,4985600000,36.8774,
002550.SZ,«ß∫Ï÷∆“©,2011-07-27,3.4039,3.626,3.3943,3.626,8624052,21.5601,1371200000,5484800000,40.5699,
002550.SZ,«ß∫Ï÷∆“©,2011-07-28,3.5519,3.5646,3.4642,3.4821,5191990,12.98,1316800000,5267200000,38.9603,
002550.SZ,«ß∫Ï÷∆“©,2011-07-29,3.4821,3.4821,3.4821,3.4821,--,--,1316800000,5267200000,38.9603,
002550.SZ,«ß∫Ï÷∆“©,2011-08-01,3.4335,3.5541,3.4166,3.4906,2608211,6.5205,1320000000,5280000000,39.055,
002550.SZ,«ß∫Ï÷∆“©,2011-08-02,3.4483,3.4483,3.2991,3.4007,2528492,6.3212,1286000000,5144000000,38.049,
002550.SZ,«ß∫Ï÷∆“©,2011-08-03,3.3266,3.4694,3.3214,3.3626,1826342,4.5659,1271600000,5086400000,37.623,
002550.SZ,«ß∫Ï÷∆“©,2011-08-04,3.3552,3.5096,3.3203,3.4843,2466214,6.1655,1317600000,5270400000,38.984,
002550.SZ,«ß∫Ï÷∆“©,2011-08-05,3.3742,3.6429,3.3319,3.5139,4186357,10.4659,1328800000,5315200000,39.3154,
002550.SZ,«ß∫Ï÷∆“©,2011-08-08,3.4504,3.8048,3.3848,3.7,6509200,16.273,1399200000,5596800000,41.3983,
002550.SZ,«ß∫Ï÷∆“©,2011-08-09,3.571,3.7,3.4589,3.6704,3835216,9.588,1388000000,5552000000,41.0669,
002550.SZ,«ß∫Ï÷∆“©,2011-08-10,3.6895,3.8058,3.6334,3.7021,4001234,10.0031,1400000000,5600000000,41.422,
002550.SZ,«ß∫Ï÷∆“©,2011-08-11,3.5964,3.7762,3.5594,3.7529,3130500,7.8262,1419200000,5676800000,41.99,
002550.SZ,«ß∫Ï÷∆“©,2011-08-12,3.7677,3.8048,3.681,3.681,3030902,7.5773,1392000000,5568000000,41.1853,
002550.SZ,«ß∫Ï÷∆“©,2011-08-15,3.6799,3.7455,3.6091,3.6895,1943176,4.8579,1395200000,5580800000,41.2799,
002550.SZ,«ß∫Ï÷∆“©,2011-08-16,3.663,3.7,3.5445,3.553,2567498,6.4187,1343600000,5374400000,39.7533,
002550.SZ,«ß∫Ï÷∆“©,2011-08-17,3.5202,3.6144,3.5202,3.5678,1242571,3.1064,1349200000,5396800000,39.9189,
002550.SZ,«ß∫Ï÷∆“©,2011-08-18,3.5752,3.7286,3.5752,3.6598,2424296,6.0607,1384000000,5536000000,40.9486,
002550.SZ,«ß∫Ï÷∆“©,2011-08-19,3.5763,3.6334,3.5192,3.5541,1641143,4.1029,1344000000,5376000000,39.7651,
002550.SZ,«ß∫Ï÷∆“©,2011-08-22,3.5488,3.5858,3.4208,3.424,1812949,4.5324,1294800000,5179200000,35.5731,
002550.SZ,«ß∫Ï÷∆“©,2011-08-23,3.4409,3.7667,3.4377,3.7667,4344809,10.862,1424400000,5697600000,39.1337,
002550.SZ,«ß∫Ï÷∆“©,2011-08-24,3.8799,3.9031,3.7773,3.8016,4382431,10.9561,1437600000,5750400000,39.4963,
002550.SZ,«ß∫Ï÷∆“©,2011-08-25,3.8026,3.8354,3.718,3.7783,2278177,5.6954,1428800000,5715200000,39.2546,
002550.SZ,«ß∫Ï÷∆“©,2011-08-26,3.7677,3.9211,3.7656,3.8682,2680957,6.7024,1462800000,5851200000,40.1887,
002550.SZ,«ß∫Ï÷∆“©,2011-08-29,3.8439,3.846,3.7212,3.7445,2150172,5.3754,1416000000,5664000000,38.9029,
002550.SZ,«ß∫Ï÷∆“©,2011-08-30,3.7709,3.7857,3.7021,3.7497,1217727,3.0443,1418000000,5672000000,38.9579,
002550.SZ,«ß∫Ï÷∆“©,2011-08-31,3.7487,3.7497,3.6228,3.6799,989723,2.4743,1391600000,5566400000,38.2325,
002550.SZ,«ß∫Ï÷∆“©,2011-09-01,3.6757,3.7519,3.6598,3.6799,792266,1.9807,1391600000,5566400000,38.2325,
002550.SZ,«ß∫Ï÷∆“©,2011-09-02,3.6493,3.7371,3.5869,3.7212,1094587,2.7365,1407200000,5628800000,38.6611,
002550.SZ,«ß∫Ï÷∆“©,2011-09-05,3.6694,3.8058,3.6493,3.7074,1795246,4.4881,1402000000,5608000000,38.5183,
002550.SZ,«ß∫Ï÷∆“©,2011-09-06,3.6598,3.6916,3.5033,3.5223,1518276,3.7957,1332000000,5328000000,36.5951,
002550.SZ,«ß∫Ï÷∆“©,2011-09-07,3.5435,3.6175,3.5435,3.6154,1073574,2.6839,1367200000,5468800000,37.5622,
002550.SZ,«ß∫Ï÷∆“©,2011-09-08,3.6165,3.6292,3.5594,3.5657,871492,2.1787,1348400000,5393600000,37.0457,
002550.SZ,«ß∫Ï÷∆“©,2011-09-09,3.5805,3.6175,3.4546,3.4694,928861,2.3222,1312000000,5248000000,36.0456,
002550.SZ,«ß∫Ï÷∆“©,2011-09-13,3.4166,3.4367,3.369,3.3975,614992,1.5375,1284800000,5139200000,35.2983,
002550.SZ,«ß∫Ï÷∆“©,2011-09-14,3.4166,3.4282,3.3023,3.4229,795848,1.9896,1294400000,5177600000,35.5621,
002550.SZ,«ß∫Ï÷∆“©,2011-09-15,3.406,3.4578,3.406,3.4261,606972,1.5174,1295600000,5182400000,35.5951,
002550.SZ,«ß∫Ï÷∆“©,2011-09-16,3.4271,3.4991,3.4166,3.4324,484496,1.2112,1298000000,5192000000,35.661,
002550.SZ,«ß∫Ï÷∆“©,2011-09-19,3.4166,3.4166,3.279,3.2854,799777,1.9994,1242400000,4969600000,34.1335,
002550.SZ,«ß∫Ï÷∆“©,2011-09-20,3.2854,3.3214,3.1733,3.2367,788447,1.9711,1224000000,4896000000,33.6279,
002550.SZ,«ß∫Ï÷∆“©,2011-09-21,3.2336,3.3383,3.187,3.3309,1021681,2.5542,1259600000,5038400000,34.606,
002550.SZ,«ß∫Ï÷∆“©,2011-09-22,3.2949,3.296,3.1712,3.1817,914368,2.2859,1203200000,4812800000,33.0565,
002550.SZ,«ß∫Ï÷∆“©,2011-09-23,3.1426,3.1627,3.0887,3.1236,579722,1.4493,1181200000,4724800000,32.4521,
002550.SZ,«ß∫Ï÷∆“©,2011-09-26,3.077,3.168,3.0728,3.0961,365994,0.915,1170800000,4683200000,32.1663,
002550.SZ,«ß∫Ï÷∆“©,2011-09-27,3.1415,3.1521,3.0463,3.0887,443532,1.1088,1168000000,4672000000,32.0894,
002550.SZ,«ß∫Ï÷∆“©,2011-09-28,3.1257,3.15,3.0738,3.0887,355730,0.8893,1168000000,4672000000,32.0894,
002550.SZ,«ß∫Ï÷∆“©,2011-09-29,3.0781,3.0887,3.0051,3.0284,378221,0.9456,1145200000,4580800000,31.463,
002550.SZ,«ß∫Ï÷∆“©,2011-09-30,3.0284,3.0548,2.9882,3.0305,303327,0.7583,1146000000,4584000000,31.485,
002550.SZ,«ß∫Ï÷∆“©,2011-10-10,3.0305,3.0728,3.0072,3.0358,272041,0.6801,1148000000,4592000000,31.5399,
002550.SZ,«ß∫Ï÷∆“©,2011-10-11,3.1521,3.1553,3.0421,3.0675,447745,1.1194,1160000000,4640000000,31.8696,
002550.SZ,«ß∫Ï÷∆“©,2011-10-12,3.0654,3.1606,3.0157,3.1574,656493,1.6412,1194000000,4776000000,32.8037,
002550.SZ,«ß∫Ï÷∆“©,2011-10-13,3.1373,3.1997,3.1373,3.1722,701654,1.7541,1199600000,4798400000,32.9576,
002550.SZ,«ß∫Ï÷∆“©,2011-10-14,3.1722,3.187,3.1162,3.1553,369399,0.9235,1193200000,4772800000,32.7817,
002550.SZ,«ß∫Ï÷∆“©,2011-10-17,3.1627,3.1712,3.1278,3.1373,633438,1.5836,1186400000,4745600000,32.5949,
002550.SZ,«ß∫Ï÷∆“©,2011-10-18,3.1098,3.1236,2.931,2.931,1390844,3.4771,1108400000,4433600000,30.452,
002550.SZ,«ß∫Ï÷∆“©,2011-10-19,2.948,2.9596,2.893,2.9067,392296,0.9807,1099200000,4396800000,30.1992,
002550.SZ,«ß∫Ï÷∆“©,2011-10-20,2.8877,2.9109,2.7586,2.7777,767416,1.9185,1050400000,4201600000,28.8585,
002550.SZ,«ß∫Ï÷∆“©,2011-10-21,2.7819,2.8105,2.7639,2.7819,405633,1.0141,1052000000,4208000000,28.9024,
002550.SZ,«ß∫Ï÷∆“©,2011-10-24,2.8031,2.8665,2.7629,2.8348,590734,1.4768,1072000000,4288000000,29.4519,
002550.SZ,«ß∫Ï÷∆“©,2011-10-25,2.8348,2.9152,2.8348,2.9088,731147,1.8279,1100000000,4400000000,28.5245,
002550.SZ,«ß∫Ï÷∆“©,2011-10-26,2.8718,2.9533,2.8718,2.9247,857776,2.1444,1106000000,4424000000,28.6801,
002550.SZ,«ß∫Ï÷∆“©,2011-10-27,2.9247,3.0305,2.9247,2.9607,866318,2.1658,1119600000,4478400000,29.0327,
002550.SZ,«ß∫Ï÷∆“©,2011-10-28,2.9808,3.0093,2.9511,2.9956,777760,1.9444,1132800000,4531200000,29.375,
002550.SZ,«ß∫Ï÷∆“©,2011-10-31,2.9977,3.0093,2.967,2.9723,889808,2.2245,1124000000,4496000000,29.1468,
002550.SZ,«ß∫Ï÷∆“©,2011-11-01,2.9511,2.9903,2.9258,2.966,1130497,2.8262,1121600000,4486400000,29.0846,
002550.SZ,«ß∫Ï÷∆“©,2011-11-02,2.9384,3.022,2.8961,3.0146,997407,2.4935,1140000000,4560000000,29.5617,
002550.SZ,«ß∫Ï÷∆“©,2011-11-03,3.0157,3.1299,3.0146,3.0559,1619731,4.0493,1155600000,4622400000,29.9663,
002550.SZ,«ß∫Ï÷∆“©,2011-11-04,3.0802,3.1098,3.0474,3.0611,992234,2.4806,1157600000,4630400000,30.0181,
002550.SZ,«ß∫Ï÷∆“©,2011-11-07,3.0559,3.1045,3.0485,3.058,663693,1.6592,1156400000,4625600000,29.987,
002550.SZ,«ß∫Ï÷∆“©,2011-11-08,3.0273,3.0791,3.0273,3.0569,589708,1.4743,1156000000,4624000000,29.9766,
002550.SZ,«ß∫Ï÷∆“©,2011-11-09,3.0569,3.1458,3.0315,3.131,963360,2.4084,1184000000,4736000000,30.7027,
002550.SZ,«ß∫Ï÷∆“©,2011-11-10,3.0887,3.1394,3.0781,3.0897,987645,2.4691,1168400000,4673600000,30.2982,
002550.SZ,«ß∫Ï÷∆“©,2011-11-11,3.0897,3.1712,3.0686,3.114,1042574,2.6064,1177600000,4710400000,30.5367,
002550.SZ,«ß∫Ï÷∆“©,2011-11-14,3.1521,3.187,3.131,3.1764,1321169,3.3029,1201200000,4804800000,31.1487,
002550.SZ,«ß∫Ï÷∆“©,2011-11-15,3.1764,3.2981,3.1352,3.2579,2103750,5.2594,1232000000,4928000000,31.9474,
002550.SZ,«ß∫Ï÷∆“©,2011-11-16,3.2473,3.2579,3.1288,3.132,1485973,3.7149,1184400000,4737600000,30.7131,
002550.SZ,«ß∫Ï÷∆“©,2011-11-17,3.1489,3.2018,3.1204,3.1563,1043850,2.6096,1193600000,4774400000,30.9516,
002550.SZ,«ß∫Ï÷∆“©,2011-11-18,3.1288,3.15,3.0495,3.0548,1092149,2.7304,1155200000,4620800000,29.9559,
002550.SZ,«ß∫Ï÷∆“©,2011-11-21,3.0495,3.0961,3.0157,3.076,642900,1.6073,1163200000,4652800000,30.1633,
