¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002798.SZ,µ€≈∑º“æ”,2016-07-18,27.4596,27.4596,26.5046,26.6722,2084876,9.6522,1719360000,6875637696.8,128.7045,
002798.SZ,µ€≈∑º“æ”,2016-07-19,26.4031,26.9412,25.8313,26.1946,2183820,10.1103,1682208000,6727068641.04,125.9235,
002798.SZ,µ€≈∑º“æ”,2016-07-20,26.2013,26.7663,26.0701,26.4199,1976051,9.1484,1696680000,6784941470.9,127.0068,
002798.SZ,µ€≈∑º“æ”,2016-07-21,25.9759,26.5679,25.9356,25.9457,1790441,8.2891,1666224000,6663149396.12,124.727,
002798.SZ,µ€≈∑º“æ”,2016-07-22,25.9625,25.9759,23.7056,24.6171,3339321,15.4598,1580904000,6321958832.02,118.3403,
002798.SZ,µ€≈∑º“æ”,2016-07-25,24.2707,24.6137,23.5509,24.0453,2221740,10.2858,1544184000,6175117323.42,115.5915,
002798.SZ,µ€≈∑º“æ”,2016-07-26,24.1193,24.755,24.0487,24.3716,1614924,7.4765,1565136000,6258903360.68,117.1599,
002798.SZ,µ€≈∑º“æ”,2016-07-27,24.1227,24.3783,21.997,22.4039,2864895,13.2634,1438776000,5753595816.38,107.7011,
002798.SZ,µ€≈∑º“æ”,2016-07-28,22.367,22.6192,21.5093,22.0979,2438578,11.2897,1419120000,5674992420.6,106.2297,
002798.SZ,µ€≈∑º“æ”,2016-07-29,22.2425,22.8647,21.7548,22.3098,2582417,11.9556,1432728000,5729410156.14,107.2484,
002798.SZ,µ€≈∑º“æ”,2016-08-01,21.8624,21.8725,20.2749,21.0888,2084170,9.6489,1354320000,5415860346.6,101.3791,
002798.SZ,µ€≈∑º“æ”,2016-08-02,21.1527,21.4555,20.9207,21.1864,1422392,6.5851,1360584000,5440909780.42,101.848,
002798.SZ,µ€≈∑º“æ”,2016-08-03,21.3714,23.3054,21.1864,23.3054,4247403,19.6639,1496664000,5985087135.82,112.0344,
002798.SZ,µ€≈∑º“æ”,2016-08-04,23.4769,24.6339,23.339,23.8502,4686348,21.6961,1531656000,6125018455.78,114.6537,
002798.SZ,µ€≈∑º“æ”,2016-08-05,23.941,23.941,22.9354,23.1641,2829316,13.0987,1487592000,5948808645.46,111.3553,
002798.SZ,µ€≈∑º“æ”,2016-08-08,23.2852,24.5532,22.1988,24.5431,3657482,16.9328,1576152000,6302955813.26,117.9845,
002798.SZ,µ€≈∑º“æ”,2016-08-09,23.8805,24.9904,23.7224,24.8559,4277809,19.8047,1596240000,6383286756.2,119.8218,
002798.SZ,µ€≈∑º“æ”,2016-08-10,24.6945,25.7371,24.3884,24.9232,4393696,20.3412,1600560000,6400562227.8,120.1461,
002798.SZ,µ€≈∑º“æ”,2016-08-11,24.5532,25.384,24.2505,24.3077,3121247,14.4502,1561032000,6242491662.66,117.1789,
002798.SZ,µ€≈∑º“æ”,2016-08-12,24.1496,24.6474,23.9646,24.5162,1850292,8.5662,1574424000,6296045624.62,118.1842,
002798.SZ,µ€≈∑º“æ”,2016-08-15,24.5969,25.3941,24.2168,24.9501,2622669,12.142,1602288000,6407472416.44,120.2758,
002798.SZ,µ€≈∑º“æ”,2016-08-16,24.9904,25.3873,24.8425,24.8593,2770008,12.8241,1596456000,6384150529.78,119.838,
002798.SZ,µ€≈∑º“æ”,2016-08-17,24.5532,25.2192,24.2236,24.7146,2729280,12.6356,1587168000,6347008265.84,119.1408,
002798.SZ,µ€≈∑º“æ”,2016-08-18,24.5498,25.1922,24.5196,25.0409,2980606,13.7991,1608120000,6430794303.1,120.7136,
002798.SZ,µ€≈∑º“æ”,2016-08-19,25.0913,26.2349,24.8895,24.9164,4693674,21.73,1600128000,6398834680.64,120.1137,
002798.SZ,µ€≈∑º“æ”,2016-08-22,23.5812,24.1429,22.5385,22.5856,3767000,17.4398,1450440000,5800239589.7,108.8773,
002798.SZ,µ€≈∑º“æ”,2016-08-23,22.2694,23.1035,22.2694,22.8513,1762180,8.1582,1467504000,5868477702.52,110.1582,
002798.SZ,µ€≈∑º“æ”,2016-08-24,22.8782,23.3995,22.8748,22.9724,1365575,6.3221,1475280000,5899573551.4,110.7419,
002798.SZ,µ€≈∑º“æ”,2016-08-25,22.5351,22.9354,22.0945,22.821,1666658,7.716,1465560000,5860703740.3,110.0123,
002798.SZ,µ€≈∑º“æ”,2016-08-26,22.8378,23.3323,22.821,22.9051,1452024,6.7223,1470960000,5882298079.8,110.4177,
002798.SZ,µ€≈∑º“æ”,2016-08-29,22.9051,23.0396,22.5452,22.6293,794526,3.6784,1453248000,5811468646.24,109.0881,
002798.SZ,µ€≈∑º“æ”,2016-08-30,22.7033,23.0228,22.6293,22.7067,735958,3.4072,1458216000,5831335438.58,109.461,
002798.SZ,µ€≈∑º“æ”,2016-08-31,22.9387,23.1641,22.2526,22.9455,1605844,7.4345,1473552000,5892663362.76,110.6122,
002798.SZ,µ€≈∑º“æ”,2016-09-01,22.8715,23.0363,22.5351,22.5957,1154367,5.3443,1451088000,5802830910.44,108.926,
002798.SZ,µ€≈∑º“æ”,2016-09-02,22.2997,22.6596,22.0811,22.229,1072213,4.9639,1427544000,5708679590.22,107.1586,
002798.SZ,µ€≈∑º“æ”,2016-09-05,22.3098,22.4847,22.2156,22.229,770642,3.5678,1427544000,5708679590.22,107.1586,
002798.SZ,µ€≈∑º“æ”,2016-09-06,22.2795,22.4208,21.5261,22.377,1189734,5.508,1437048000,5746685627.74,107.872,
002798.SZ,µ€≈∑º“æ”,2016-09-07,22.5486,22.5486,21.8725,21.8994,980985,4.5416,1406376000,5624029779.38,105.5697,
002798.SZ,µ€≈∑º“æ”,2016-09-08,21.8624,22.1618,21.4117,21.6203,1083559,5.0165,1388448000,5552336572.24,104.2239,
002798.SZ,µ€≈∑º“æ”,2016-09-09,21.7582,22.2896,21.5362,21.9465,1700176,7.8712,1409400000,5636122609.5,105.7967,
002798.SZ,µ€≈∑º“æ”,2016-09-12,21.5261,22.488,21.0216,22.367,2090525,9.6784,1436400000,5744094307,107.8234,
002798.SZ,µ€≈∑º“æ”,2016-09-13,22.4645,22.6394,21.8961,22.1113,1274361,5.8998,1419984000,5678447514.92,106.5911,
002798.SZ,µ€≈∑º“æ”,2016-09-14,21.6943,22.5788,21.5261,22.562,2068709,9.5774,1448928000,5794193174.64,108.7638,
002798.SZ,µ€≈∑º“æ”,2016-09-19,22.5654,22.8715,21.997,22.182,2552269,11.8161,1424520000,5696586760.1,106.9316,
002798.SZ,µ€≈∑º“æ”,2016-09-20,22.2257,22.3199,21.5496,21.6001,1430016,6.6204,1387152000,5547153930.76,104.1266,
002798.SZ,µ€≈∑º“æ”,2016-09-21,21.5261,21.6438,21.3579,21.4386,946424,4.3816,1376784000,5505692798.92,103.3483,
002798.SZ,µ€≈∑º“æ”,2016-09-22,21.4925,21.6304,21.2503,21.2839,1125696,5.2116,1366848000,5465959214.24,102.6025,
002798.SZ,µ€≈∑º“æ”,2016-09-23,21.2974,21.3546,20.7289,20.7458,1213024,5.6159,1332288000,5327755441.44,100.0082,
002798.SZ,µ€≈∑º“æ”,2016-09-26,20.7189,20.7289,19.6089,19.6426,1430818,6.6242,1261440000,5044437707.2,94.69,
002798.SZ,µ€≈∑º“æ”,2016-09-27,19.4407,19.9722,19.1919,19.9486,794783,3.6796,1281096000,5123041102.98,96.1655,
002798.SZ,µ€≈∑º“æ”,2016-09-28,19.9486,20.9207,19.7132,20.2648,1406114,6.5098,1301400000,5204235819.5,97.6896,
002798.SZ,µ€≈∑º“æ”,2016-09-29,20.2143,20.6112,20.0125,20.1303,678153,3.1396,1292760000,5169684876.3,97.0411,
002798.SZ,µ€≈∑º“æ”,2016-09-30,20.2143,20.2143,20.0159,20.0529,413510,1.9144,1287792000,5149818083.96,96.6681,
002798.SZ,µ€≈∑º“æ”,2016-10-10,20.1841,20.9476,20.1841,20.6617,775965,3.5924,1326888000,5306161101.94,99.6029,
002798.SZ,µ€≈∑º“æ”,2016-10-11,20.655,20.739,20.4834,20.581,682751,3.1609,1321704000,5285430536.02,99.2137,
002798.SZ,µ€≈∑º“æ”,2016-10-12,20.4531,20.9207,20.3522,20.6953,1037760,4.8044,1329048000,5314798837.74,99.765,
002798.SZ,µ€≈∑º“æ”,2016-10-13,20.7054,21.1763,20.5843,20.8433,1424606,6.5954,1338552000,5352804875.26,100.4784,
002798.SZ,µ€≈∑º“æ”,2016-10-14,20.8399,21.0384,20.6718,20.8534,820316,3.7978,1339200000,5355396196,100.5271,
002798.SZ,µ€≈∑º“æ”,2016-10-17,20.9745,21.2368,20.6953,20.8534,967579,4.4795,1339200000,5355396196,100.5271,
002798.SZ,µ€≈∑º“æ”,2016-10-18,20.8063,21.923,20.8029,21.8288,2505143,11.5979,1401840000,5605890534.2,105.2292,
002798.SZ,µ€≈∑º“æ”,2016-10-19,21.8927,22.2694,21.5362,22.2391,3004684,13.9106,1428192000,5711270910.96,107.2073,
002798.SZ,µ€≈∑º“æ”,2016-10-20,22.2425,22.4679,21.1258,21.2335,4047260,18.7373,1363608000,5453002610.54,102.3593,
002798.SZ,µ€≈∑º“æ”,2016-10-21,21.0317,21.22,20.7861,21.1326,1536198,7.112,1357128000,5427089403.14,101.8728,
002798.SZ,µ€≈∑º“æ”,2016-10-24,21.109,21.701,21.0216,21.4521,1415347,6.5525,1377648000,5509147893.24,103.4132,
002798.SZ,µ€≈∑º“æ”,2016-10-25,21.3848,22.3199,21.3377,22.0104,3212984,14.8749,1413504000,5652534307.52,106.1047,
002798.SZ,µ€≈∑º“æ”,2016-10-26,21.8624,23.4298,21.8624,22.7504,5316679,24.6143,1461024000,5842564495.12,109.6718,
002798.SZ,µ€≈∑º“æ”,2016-10-27,22.5015,22.8008,21.9398,22.5318,2396910,11.0968,1446984000,5786419212.42,108.6179,
002798.SZ,µ€≈∑º“æ”,2016-10-28,22.4208,23.2078,22.0138,22.6091,3460110,16.019,1451952000,5806286004.76,102.6645,
002798.SZ,µ€≈∑º“æ”,2016-10-31,22.6999,22.6999,21.8624,22.0945,1582982,7.3286,1418904000,5674128647.02,100.3277,
002798.SZ,µ€≈∑º“æ”,2016-11-01,22.0844,22.8345,21.8221,22.5351,2262239,10.4733,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-11-02,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-11-03,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-11-04,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-11-07,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-11-08,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-11-09,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-11-10,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-11-11,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-11-14,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-11-15,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-11-16,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-11-17,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-11-18,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-11-21,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-11-22,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-11-23,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-11-24,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-11-25,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-11-28,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-11-29,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-11-30,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-12-01,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-12-02,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-12-05,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-12-06,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-12-07,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-12-08,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-12-09,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-12-12,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-12-13,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-12-14,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-12-15,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-12-16,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-12-19,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-12-20,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-12-21,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-12-22,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-12-23,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-12-26,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-12-27,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-12-28,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-12-29,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2016-12-30,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2017-01-03,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2017-01-04,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2017-01-05,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2017-01-06,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2017-01-09,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2017-01-10,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2017-01-11,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2017-01-12,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2017-01-13,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2017-01-16,22.5351,22.5351,22.5351,22.5351,--,--,1447200000,5787282986,102.3285,
002798.SZ,µ€≈∑º“æ”,2017-01-17,20.2951,20.9678,20.2816,20.2816,3956860,18.3188,1302480000,5208554687.4,92.0956,
002798.SZ,µ€≈∑º“æ”,2017-01-18,20.0125,20.0125,18.2534,18.2534,3460553,16.0211,1172232000,4687699218.66,82.8861,
002798.SZ,µ€≈∑º“æ”,2017-01-19,18.2534,18.2534,16.8509,17.0561,2755879,12.7587,1095336000,4380195824.18,77.4489,
002798.SZ,µ€≈∑º“æ”,2017-01-20,16.9182,17.5606,16.75,17.2579,1743416,8.0714,1108296000,4432022238.98,78.3653,
002798.SZ,µ€≈∑º“æ”,2017-01-23,17.1536,17.4597,17.0493,17.2545,1453057,6.7271,1108080000,4431158465.4,78.35,
002798.SZ,µ€≈∑º“æ”,2017-01-24,17.1805,17.231,15.9629,16.0605,2156700,9.9847,1031400000,4124518844.5,72.9281,
002798.SZ,µ€≈∑º“æ”,2017-01-25,16.1446,16.75,16.1446,16.5953,1713201,7.9315,1065744000,4261858843.72,75.3565,
002798.SZ,µ€≈∑º“æ”,2017-01-26,16.6928,17.0729,16.5112,16.5818,1183920,5.4811,1064880000,4258403749.4,75.2954,
002798.SZ,µ€≈∑º“æ”,2017-02-03,16.5415,17.2848,16.3733,16.8845,1298524,6.0117,1084320000,4336143371.6,76.67,
002798.SZ,µ€≈∑º“æ”,2017-02-06,16.9013,17.1031,16.7197,17.0863,1103526,5.1089,1097280000,4387969786.4,77.5864,
002798.SZ,µ€≈∑º“æ”,2017-02-07,17.0897,18.5562,17.0191,17.759,1914918,8.8654,1140480000,4560724502.4,80.641,
002798.SZ,µ€≈∑º“æ”,2017-02-08,17.6581,17.9743,17.5236,17.7859,1249618,5.7853,1142208000,4567634691.04,80.7631,
002798.SZ,µ€≈∑º“æ”,2017-02-09,17.8128,17.9272,17.5639,17.722,949186,4.3944,1138104000,4551222993.02,80.473,
002798.SZ,µ€≈∑º“æ”,2017-02-10,17.722,17.722,17.2915,17.3756,1024300,4.7421,1115856000,4462254314.28,78.8999,
002798.SZ,µ€≈∑º“æ”,2017-02-13,17.4294,17.7523,17.2915,17.6783,916414,4.2427,1135296000,4539993936.48,80.2744,
002798.SZ,µ€≈∑º“æ”,2017-02-14,17.6783,17.6783,17.6783,17.6783,--,--,1135296000,4539993936.48,80.2744,
002798.SZ,µ€≈∑º“æ”,2017-02-15,17.6783,17.6783,17.6783,17.6783,--,--,1135296000,4539993936.48,80.2744,
002798.SZ,µ€≈∑º“æ”,2017-02-16,17.6783,17.6783,17.6783,17.6783,--,--,1135296000,4539993936.48,80.2744,
002798.SZ,µ€≈∑º“æ”,2017-02-17,17.6783,17.6783,17.6783,17.6783,--,--,1135296000,4539993936.48,80.2744,
002798.SZ,µ€≈∑º“æ”,2017-02-20,17.6783,17.6783,17.6783,17.6783,--,--,1135296000,4539993936.48,80.2744,
002798.SZ,µ€≈∑º“æ”,2017-02-21,17.6783,17.6783,17.6783,17.6783,--,--,1135296000,4539993936.48,80.2744,
002798.SZ,µ€≈∑º“æ”,2017-02-22,17.6783,17.6783,17.6783,17.6783,--,--,1135296000,4539993936.48,80.2744,
002798.SZ,µ€≈∑º“æ”,2017-02-23,17.6783,17.6783,17.6783,17.6783,--,--,1135296000,4539993936.48,80.2744,
002798.SZ,µ€≈∑º“æ”,2017-02-24,17.6783,17.6783,17.6783,17.6783,--,--,1135296000,4539993936.48,80.2744,
002798.SZ,µ€≈∑º“æ”,2017-02-27,17.6783,17.6783,17.6783,17.6783,--,--,1135296000,4539993936.48,89.6681,
002798.SZ,µ€≈∑º“æ”,2017-02-28,18.5023,19.4407,18.0012,18.5999,2681337,12.4136,1194480000,4776667897.4,94.3426,
002798.SZ,µ€≈∑º“æ”,2017-03-01,18.499,20.248,18.1694,19.5988,3602490,16.6782,1258632000,5033208650.66,99.4094,
002798.SZ,µ€≈∑º“æ”,2017-03-02,19.3869,21.5597,18.8353,21.5597,6514486,30.1597,1384560000,5536788647.8,109.3555,
002798.SZ,µ€≈∑º“æ”,2017-03-03,21.8624,22.4477,19.915,20.5675,7179143,33.2368,1320840000,5281975441.7,104.3227,
002798.SZ,µ€≈∑º“æ”,2017-03-06,20.3489,20.4498,19.6089,19.915,3048548,14.1136,1278936000,5114403367.18,101.0131,
002798.SZ,µ€≈∑º“æ”,2017-03-07,20.0092,20.1471,19.5585,19.6661,2208165,10.223,1262952000,5050484122.26,99.7506,
002798.SZ,µ€≈∑º“æ”,2017-03-08,19.6762,19.9284,19.4038,19.7939,1682391,7.7888,1271160000,5083307518.3,100.3989,
002798.SZ,µ€≈∑º“æ”,2017-03-09,19.6661,19.6661,18.8286,18.8488,2116891,9.8004,1210464000,4840587142.32,95.605,
