´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300878.SZ,Î¬¿µÒ©Òµ,2020-10-30,69.1,69.49,63.1,63.2,3846754,20.1685,1205419288,5083749097.6,38.5807,
300878.SZ,Î¬¿µÒ©Òµ,2020-11-02,62.5,64.74,62.5,64.11,1643268,8.6156,1222775799.9,5156948649.48,39.1362,
300878.SZ,Î¬¿µÒ©Òµ,2020-11-03,64.6,65.12,64.1,64.55,1318407,6.9124,1231167959.5,5192341839.4,39.4048,
300878.SZ,Î¬¿µÒ©Òµ,2020-11-04,64.5,64.94,62.5,63.38,1420989,7.4502,1208852444.2,5098228129.84,38.6906,
300878.SZ,Î¬¿µÒ©Òµ,2020-11-05,63.61,65.91,63.61,65.91,1835596,9.624,1257107361.9,5301738971.88,40.235,
300878.SZ,Î¬¿µÒ©Òµ,2020-11-06,66.09,66.11,63.59,64.66,1430206,7.4986,1233265999.4,5201190136.88,39.472,
300878.SZ,Î¬¿µÒ©Òµ,2020-11-09,64.5,65.97,64.5,65.59,1469824,7.7063,1251003973.1,5275998470.12,40.0397,
300878.SZ,Î¬¿µÒ©Òµ,2020-11-10,65.65,67.59,65.5,65.8,1972074,10.3396,1255009322,5292890674.4,40.1679,
300878.SZ,Î¬¿µÒ©Òµ,2020-11-11,65.35,65.45,63.45,63.49,1512973,7.9325,1210950484.1,5107076427.32,38.7577,
300878.SZ,Î¬¿µÒ©Òµ,2020-11-12,63.3,64,60.6,61.18,1563671,8.1983,1166891646.2,4921262180.24,37.3476,
300878.SZ,Î¬¿µÒ©Òµ,2020-11-13,61.13,62.14,60.23,61.79,863368,4.5266,1178526231.1,4970330011.72,37.72,
300878.SZ,Î¬¿µÒ©Òµ,2020-11-16,61.48,62.4,61.33,62.1,724295,3.7975,1184438889,4995266122.8,37.9092,
300878.SZ,Î¬¿µÒ©Òµ,2020-11-17,62.16,62.29,60.28,60.93,994305,5.2131,1162123373.7,4901152413.24,37.195,
300878.SZ,Î¬¿µÒ©Òµ,2020-11-18,60.3,61.24,60.22,60.52,762700,3.9988,1154303406.8,4868172395.36,36.9447,
300878.SZ,Î¬¿µÒ©Òµ,2020-11-19,60.52,61.19,59.52,60.95,896260,4.6991,1162504835.5,4902761194.6,37.2072,
300878.SZ,Î¬¿µÒ©Òµ,2020-11-20,61.08,61.12,60.41,60.58,693645,3.6368,1155447792.2,4872998739.44,36.9813,
300878.SZ,Î¬¿µÒ©Òµ,2020-11-23,60.81,63.8,60.36,63.63,1765024,9.254,1213620716.7,5118337896.84,38.8432,
300878.SZ,Î¬¿µÒ©Òµ,2020-11-24,62.51,63.18,61.82,62.22,1164112,6.1034,1186727659.8,5004918810.96,37.9824,
300878.SZ,Î¬¿µÒ©Òµ,2020-11-25,62.25,64.6,60.9,63.78,2250283,11.7982,1216481680.2,5130403757.04,38.9348,
300878.SZ,Î¬¿µÒ©Òµ,2020-11-26,62.55,63.77,61.99,62.43,1227749,6.4371,1190733008.7,5021811015.24,38.1106,
300878.SZ,Î¬¿µÒ©Òµ,2020-11-27,62.59,62.66,60.71,61.01,960689,5.0369,1163649220.9,4907587538.68,37.2438,
300878.SZ,Î¬¿µÒ©Òµ,2020-11-30,60.79,61.64,60.45,60.45,677198,3.5505,1152968290.5,4862541660.6,36.9019,
300878.SZ,Î¬¿µÒ©Òµ,2020-12-01,60.47,62.13,60.47,61.2,732285,3.8394,1167273108,4922870961.6,37.3598,
300878.SZ,Î¬¿µÒ©Òµ,2020-12-02,61.21,61.87,60.6,61.02,808767,4.2404,1163839951.8,4908391929.36,37.2499,
300878.SZ,Î¬¿µÒ©Òµ,2020-12-03,61,64.47,60.8,63.39,2683082,14.0674,1209043175.1,5099032520.52,38.6967,
300878.SZ,Î¬¿µÒ©Òµ,2020-12-04,62.88,64.29,62.4,63.4,1474059,7.7285,1209233906,5099836911.2,38.7028,
300878.SZ,Î¬¿µÒ©Òµ,2020-12-07,63.44,63.49,61.03,61.1,1432493,7.5105,1165365799,4914827054.8,37.2987,
300878.SZ,Î¬¿µÒ©Òµ,2020-12-08,60.81,61.58,60.31,60.4,945252,4.9559,1152014636,4858519707.2,36.8714,
300878.SZ,Î¬¿µÒ©Òµ,2020-12-09,60.7,61.14,59.59,60.27,903901,4.7391,1149535134.3,4848062628.36,36.7921,
300878.SZ,Î¬¿µÒ©Òµ,2020-12-10,59.93,61.49,59.73,60.18,745547,3.9089,1147818556.2,4840823112.24,36.7371,
300878.SZ,Î¬¿µÒ©Òµ,2020-12-11,60,60.27,57.01,57.5,1379505,7.2327,1096702675,4625246410,35.1011,
300878.SZ,Î¬¿µÒ©Òµ,2020-12-14,58,58,56.74,57.74,543042,2.8472,1101280216.6,4644551786.32,35.2476,
300878.SZ,Î¬¿µÒ©Òµ,2020-12-15,57.6,58.6,57.22,57.7,613841,3.2184,1100517293,4641334223.6,35.2232,
300878.SZ,Î¬¿µÒ©Òµ,2020-12-16,57.77,57.98,55,55.18,1156605,6.0641,1052453106.2,4438627772.24,33.6849,
300878.SZ,Î¬¿µÒ©Òµ,2020-12-17,55.98,57.7,55.19,56.8,1028923,5.3946,1083351512,4568939062.4,34.6738,
300878.SZ,Î¬¿µÒ©Òµ,2020-12-18,56.72,56.73,55.25,55.48,793300,4.1593,1058175033.2,4462759492.64,33.868,
300878.SZ,Î¬¿µÒ©Òµ,2020-12-21,55.28,56.28,55.11,55.62,514494,2.6975,1060845265.8,4474020962.16,33.9535,
300878.SZ,Î¬¿µÒ©Òµ,2020-12-22,55.21,57.99,55.21,56.26,1368958,7.1774,1073052043.4,4525501965.68,34.3441,
300878.SZ,Î¬¿µÒ©Òµ,2020-12-23,55.8,55.98,53.13,54.2,1385376,7.2635,1033761478,4359797485.6,33.0866,
300878.SZ,Î¬¿µÒ©Òµ,2020-12-24,54.21,54.21,51.5,52.1,1066107,5.5896,993707989,4190875442.8,31.8047,
300878.SZ,Î¬¿µÒ©Òµ,2020-12-25,52,52.77,51.22,52.06,626814,3.2864,992945065.4,4187657880.08,31.7802,
300878.SZ,Î¬¿µÒ©Òµ,2020-12-28,51.99,53.09,50.73,51,769700,4.0355,972727590,4102392468,31.1332,
300878.SZ,Î¬¿µÒ©Òµ,2020-12-29,50.5,51.19,49.3,49.66,752700,3.9464,947169649.4,3994604116.88,30.3151,
300878.SZ,Î¬¿µÒ©Òµ,2020-12-30,49.63,50.5,49.32,49.86,621555,3.2588,950984267.4,4010691930.48,30.4372,
300878.SZ,Î¬¿µÒ©Òµ,2020-12-31,49.88,50.78,49.86,50.29,606782,3.1814,959185696.1,4045280729.72,30.6997,
300878.SZ,Î¬¿µÒ©Òµ,2021-01-04,50.33,51.91,50.15,51.6,733500,3.8457,984171444,4150655908.8,31.4994,
300878.SZ,Î¬¿µÒ©Òµ,2021-01-05,51.5,52.76,51,52.13,760437,3.987,994280181.7,4193288614.84,31.823,
300878.SZ,Î¬¿µÒ©Òµ,2021-01-06,52.3,53.65,51.56,52.67,1164704,6.1065,1004579650.3,4236725711.56,32.1526,
300878.SZ,Î¬¿µÒ©Òµ,2021-01-07,51.88,52.08,48.5,48.67,1387455,7.2744,928287290.3,3914969439.56,29.7108,
300878.SZ,Î¬¿µÒ©Òµ,2021-01-08,48.4,49.4,46.69,48.49,852957,4.472,924854134.1,3900490407.32,29.6009,
300878.SZ,Î¬¿µÒ©Òµ,2021-01-11,48,48.49,45.51,46,1147489,6.0163,877362140,3700197128,28.0809,
300878.SZ,Î¬¿µÒ©Òµ,2021-01-12,45.68,47.3,45.68,46.37,664800,3.4855,884419183.3,3729959583.16,28.3068,
300878.SZ,Î¬¿µÒ©Òµ,2021-01-13,46.03,46.46,44.64,44.82,707562,3.7097,854855893.8,3605279027.76,27.3605,
300878.SZ,Î¬¿µÒ©Òµ,2021-01-14,44.82,46.5,44.5,45.75,801742,4.2035,872593867.5,3680087361,27.9283,
300878.SZ,Î¬¿µÒ©Òµ,2021-01-15,45.6,49.63,45.42,48.85,1485310,7.7875,931720446.5,3929448471.8,29.8207,
300878.SZ,Î¬¿µÒ©Òµ,2021-01-18,48.67,49.88,48.08,48.55,820830,4.3036,925998519.5,3905316751.4,29.6375,
300878.SZ,Î¬¿µÒ©Òµ,2021-01-19,48.93,50.25,48.22,49.14,911703,4.78,937251642.6,3952775801.52,29.9977,
300878.SZ,Î¬¿µÒ©Òµ,2021-01-20,49.01,49.68,48.39,48.63,629411,3.3,927524366.7,3911751876.84,29.6864,
300878.SZ,Î¬¿µÒ©Òµ,2021-01-21,48.63,50.5,48.6,49.18,755700,3.9621,938014566.2,3955993364.24,30.0221,
300878.SZ,Î¬¿µÒ©Òµ,2021-01-22,49,50.17,48.2,48.96,812100,4.2578,933818486.4,3938296769.28,29.8878,
300878.SZ,Î¬¿µÒ©Òµ,2021-01-25,48.18,48.98,46.02,46.89,769986,4.037,894337190.1,3771787898.52,28.6242,
300878.SZ,Î¬¿µÒ©Òµ,2021-01-26,46.89,48.88,46.11,47.19,632400,3.3157,900059117.1,3795919618.92,28.8073,
300878.SZ,Î¬¿µÒ©Òµ,2021-01-27,46.69,47.59,46.3,46.91,572448,3.0013,894718651.9,3773396679.88,28.6364,
300878.SZ,Î¬¿µÒ©Òµ,2021-01-28,46.66,47.74,45.9,45.9,510948,2.6789,875454831,3692153221.2,28.0198,
300878.SZ,Î¬¿µÒ©Òµ,2021-01-29,46.09,47.3,44.59,46.94,865605,4.5384,895290844.6,3775809851.92,28.6547,
300878.SZ,Î¬¿µÒ©Òµ,2021-02-01,46,49.49,46,49.13,1304674,6.8404,937060911.7,3951971410.84,29.9916,
300878.SZ,Î¬¿µÒ©Òµ,2021-02-02,49.13,49.6,47.36,47.62,960820,5.0376,908260545.8,3830508418.16,29.0698,
300878.SZ,Î¬¿µÒ©Òµ,2021-02-03,47.46,47.54,46.02,46.02,595400,3.1217,877743601.8,3701805909.36,28.0931,
300878.SZ,Î¬¿µÒ©Òµ,2021-02-04,45.6,46.44,44.29,45.77,812348,4.2591,872975329.3,3681696142.36,27.9405,
300878.SZ,Î¬¿µÒ©Òµ,2021-02-05,45.8,48.49,45.79,46.39,1101342,5.7743,884800645.1,3731568364.52,28.319,
300878.SZ,Î¬¿µÒ©Òµ,2021-02-08,45.99,47.29,44.4,45.12,770465,4.0395,860577820.8,3629410748.16,27.5437,
300878.SZ,Î¬¿µÒ©Òµ,2021-02-09,46.63,47.5,45.01,46.82,859138,4.5045,893002073.8,3766157163.76,28.5815,
300878.SZ,Î¬¿µÒ©Òµ,2021-02-10,46.27,48.8,46.27,48.53,1240469,6.5038,925617057.7,3903707970.04,29.6253,
300878.SZ,Î¬¿µÒ©Òµ,2021-02-18,48.93,50.48,48.09,49.4,1294466,6.7869,942210646,3973689959.2,30.1564,
300878.SZ,Î¬¿µÒ©Òµ,2021-02-19,49.2,49.28,48.01,49.18,1017300,5.3337,938014566.2,3955993364.24,30.0221,
300878.SZ,Î¬¿µÒ©Òµ,2021-02-22,49.21,49.79,48.38,48.41,1131381,5.9318,923328286.9,3894055281.88,29.5521,
300878.SZ,Î¬¿µÒ©Òµ,2021-02-23,48.46,48.64,46.66,46.98,851600,4.4649,896053768.2,3779027414.64,28.6791,
300878.SZ,Î¬¿µÒ©Òµ,2021-02-24,46.9,47.52,46.67,47.08,520908,2.7311,897961077.2,3787071321.44,28.7402,
300878.SZ,Î¬¿µÒ©Òµ,2021-02-25,47.3,47.44,45.91,46,559990,2.936,877362140,3700197128,28.0809,
300878.SZ,Î¬¿µÒ©Òµ,2021-02-26,45.5,46.46,45.08,46.16,451250,2.3659,880413834.4,3713067378.88,28.1786,
300878.SZ,Î¬¿µÒ©Òµ,2021-03-01,46,47.35,45.92,47.25,584843,3.0663,901203502.5,3800745963,28.844,
300878.SZ,Î¬¿µÒ©Òµ,2021-03-02,47.31,47.31,45.94,46.25,620980,3.2558,882130412.5,3720306895,28.2335,
300878.SZ,Î¬¿µÒ©Òµ,2021-03-03,46.03,48.96,45.33,48.86,1693132,8.4194,982574600,3930252862.48,29.8268,
300878.SZ,Î¬¿µÒ©Òµ,2021-03-04,47.99,48.57,47.5,47.75,1192590,5.9303,960252500,3840965497,29.1492,
300878.SZ,Î¬¿µÒ©Òµ,2021-03-05,47.35,48.3,47.01,47.9,756918,3.7639,963269000,3853031357.2,29.2407,
300878.SZ,Î¬¿µÒ©Òµ,2021-03-08,48.3,48.86,47.36,47.6,1042529,5.1841,957236000,3828899636.8,29.0576,
300878.SZ,Î¬¿µÒ©Òµ,2021-03-09,47.08,48.49,45,46.76,1036017,5.1518,940343600,3761330819.68,28.5448,
300878.SZ,Î¬¿µÒ©Òµ,2021-03-10,46.85,48.34,46.16,47.98,1179033,5.8629,964877800,3859466482.64,29.2896,
300878.SZ,Î¬¿µÒ©Òµ,2021-03-11,47.75,48.29,47.21,48.2,992328,4.9345,969302000,3877163077.6,29.4239,
300878.SZ,Î¬¿µÒ©Òµ,2021-03-12,47.99,48.3,46.5,46.79,840620,4.1801,940946900,3763743991.72,28.5631,
