¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-07-07,25.06,25.8,24.56,25.4,4719966,18.9786,631698000,2526538000,47.9066,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-07-08,25.11,25.57,25.03,25.42,3500091,14.0735,632195400,2528527400,47.9443,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-07-09,25.41,26.3,25.31,26.14,4790570,19.2624,650101800,2600145800,49.3023,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-07-10,26.01,27.27,25.67,26.54,6285766,25.2745,660049800,2639933800,50.0567,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-07-13,26.54,29.15,26.5,28.3,7847436,31.5538,703821000,2815001000,53.3762,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-07-14,28,28,26.8,27.09,5612324,22.5666,673728300,2694642300,51.094,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-07-15,27.12,27.28,25.84,25.9,3602788,14.4865,644133000,2576273000,48.8496,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-07-16,26.01,26.21,24.78,24.8,3047005,12.2517,616776000,2466856000,46.7749,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-07-17,24.89,25.3,24.42,24.98,1698494,6.8295,621252600,2484760600,47.1144,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-07-20,25.1,25.72,25.01,25.65,1958657,7.8756,637915500,2551405500,48.3781,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-07-21,25.6,25.86,25.22,25.46,1616265,6.4989,633190200,2532506200,48.0197,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-07-22,25.57,25.76,25.08,25.4,1546783,6.2195,631698000,2526538000,47.9066,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-07-23,25.2,25.35,24.43,25.02,1963634,7.8956,622247400,2488739400,47.1898,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-07-24,24.88,25.58,24.09,24.36,2133660,8.5793,605833200,2423089200,45.945,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-07-27,24.44,24.67,24.03,24.36,1298294,5.2203,605833200,2423089200,45.945,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-07-28,24.5,25.45,24.37,25.45,1841386,7.404,632941500,2531511500,48.0009,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-07-29,25.1,26.06,25.1,26.01,2584791,10.3932,646868700,2587214700,49.0571,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-07-30,25.84,25.9,25.36,25.51,1825805,7.3414,634433700,2537479700,48.114,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-07-31,25.58,25.78,25.21,25.49,1431494,5.7559,633936300,2535490300,48.0763,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-08-03,25.55,26.12,25.55,26.1,2250745,9.05,649107000,2596167000,49.2268,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-08-04,26,27.43,25.55,26.49,3685765,14.8201,658806300,2634960300,49.9624,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-08-05,26.08,26.34,25.57,25.95,2638167,10.6078,645376500,2581246500,48.9439,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-08-06,25.9,26.42,25.84,26.29,2356954,9.4771,653832300,2615066300,49.5852,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-08-07,26.26,26.26,25.26,25.4,1997823,8.0331,631698000,2526538000,47.9066,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-08-10,25.3,25.85,25.24,25.62,1161058,4.6685,637169400,2548421400,48.3215,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-08-11,25.73,25.97,24.8,24.84,1544782,6.2114,617770800,2470834800,46.8504,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-08-12,24.84,25.43,24.25,25.36,1748593,7.0309,630703200,2522559200,47.8311,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-08-13,25.35,25.82,25.18,25.53,1409496,5.6675,634931100,2539469100,48.1518,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-08-14,25.42,26.18,25.36,25.99,1990701,8.0044,646371300,2585225300,49.0194,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-08-17,26.19,26.19,25.68,26.15,1790865,7.2009,650350500,2601140500,49.3211,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-08-18,26.38,26.39,25.86,25.97,1227194,4.9344,645873900,2583235900,48.9816,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-08-19,25.81,25.95,25.3,25.43,1640883,6.5978,632444100,2529522100,47.9631,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-08-20,25.2,25.65,24.88,25.36,1090770,4.3859,630703200,2522559200,47.8311,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-08-21,25.5,25.95,25.42,25.81,1711229,6.8807,641894700,2567320700,64.7319,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-08-24,25.8,27.06,25.54,26.36,4397977,17.6839,655573200,2622029200,66.1113,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-08-25,26.15,28.27,25.95,27.4,5530599,22.238,681438000,2725478000,68.7196,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-08-26,27.24,28.9,26.82,27.79,6221577,25.0164,691137300,2764271300,69.6977,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-08-27,27.85,27.85,26.64,27.42,4235538,17.0307,681935400,2727467400,68.7698,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-08-28,27.86,28.67,26.61,27.89,4415292,17.7535,693624300,2774218300,69.9485,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-08-31,27.66,27.89,26.77,26.81,3286629,13.2152,666764700,2666790700,67.2399,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-09-01,26.68,27.25,26.2,27.22,2277302,9.1568,676961400,2707573400,68.2682,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-09-02,27.02,28.05,26.78,27.98,3747037,15.0665,695862600,2783170600,70.1743,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-09-03,27.82,30,27.73,28.68,5799097,23.3176,713271600,2852799600,71.9299,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-09-04,27.59,30.2,27.59,29.65,6075478,24.4289,737395500,2949285500,74.3626,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-09-07,29.29,30.5,28.6,30.02,6043225,24.2993,746597400,2986089400,75.2906,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-09-08,30.01,30.15,28.66,29.42,4616368,18.562,731675400,2926407400,73.7858,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-09-09,28.97,33.88,28.6,30.4,7913349,31.8189,756048000,3023888000,76.2437,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-09-10,30.64,30.64,26.3,26.49,5418905,21.7889,658806300,2634960300,66.4373,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-09-11,25.96,27.15,25.17,26.73,3007600,12.0933,664775100,2658833100,67.0392,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-09-14,26.9,29.03,26.5,28.61,4419684,17.7711,711530700,2845836700,71.7543,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-09-15,29.19,29.19,27.7,28.05,2692111,10.8247,697603500,2790133500,70.3498,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-09-16,28.05,28.3,27.08,27.57,2347470,9.439,685665900,2742387900,69.146,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-09-17,27.58,29.86,27.23,29.08,5097289,20.4957,723219600,2892587600,72.9331,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-09-18,29.1,29.75,28.61,28.79,3482001,14.0008,716007300,2863741300,72.2057,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-09-21,28.57,29.57,28.33,29.49,2915380,11.7225,733416300,2933370300,73.9614,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-09-22,29.27,29.8,28.25,28.4,3277276,13.1776,706308000,2824948000,71.2276,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-09-23,28.15,28.88,27.7,28.75,2620280,10.5359,715012500,2859762500,72.1054,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-09-24,28.67,28.67,27.2,27.32,2344680,9.4277,679448400,2717520400,68.519,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-09-25,27.55,27.77,26.56,26.75,1448900,5.8259,665272500,2660822500,67.0894,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-09-28,26.79,27.19,25.51,25.71,1430275,5.751,639407700,2557373700,64.4811,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-09-29,25.8,26.29,25.7,25.9,708300,2.848,644133000,2576273000,64.9576,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-09-30,26.14,26.22,24.93,25.58,1309488,5.2653,636174600,2544442600,64.155,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-10-09,25.85,26.63,25.85,26.53,1035200,4.1624,659801100,2638939100,66.5376,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-10-12,26.8,28.19,26.65,27.93,2065369,8.3047,694619100,2778197100,70.0489,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-10-13,28.04,28.65,27.65,28.35,2231100,8.971,705064500,2819974500,71.1022,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-10-14,29.1,34.02,29.1,30.97,11941339,48.015,770223900,3080585900,77.6732,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-10-15,29.8,37.16,29.45,37.16,13739020,55.2433,924169200,3696305200,93.1978,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-10-16,39.01,44.59,39.01,44.59,16787313,67.5003,1108953300,4435367300,111.8324,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-10-19,46,53.51,42.02,50.59,17773624,71.4661,1258173300,5032187300,126.8805,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-10-20,47.5,50.14,45.88,49.62,16012941,64.3866,1234049400,4935701400,124.4477,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-10-21,47.7,52.88,47.6,47.96,16495795,66.3281,1192765200,4770581200,120.2844,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-10-22,45.4,55.3,44.28,50.6,15785106,63.4705,1258422000,5033182000,126.9056,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-10-23,50.19,52.15,46.8,49.5,12787539,51.4175,1231065000,4923765000,124.1467,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-10-26,49.15,49.99,45.7,48.22,10134561,40.7501,1199231400,4796443400,120.9365,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-10-27,48.1,53.5,46.76,52.18,16304272,65.558,1297716600,5190344600,175.8097,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-10-28,50.27,59.76,49.27,55,16254696,65.3586,1367850000,5470850000,185.3111,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-10-29,52.31,66,52.31,58.05,18673184,75.0832,1443703500,5774233500,195.5875,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-10-30,55.3,56.1,47,47.51,15801360,63.5358,1181573700,4725819700,160.0751,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-11-02,46.5,49.9,45.66,46.91,10648836,42.818,1166651700,4666137700,158.0536,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-11-03,47,48.3,45.21,47.7,8475014,34.0773,1186299000,4744719000,160.7153,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-11-04,47.02,47.1,43.56,44.08,8109858,32.609,1096269600,4384637600,148.5185,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-11-05,44.73,46,43,45.32,6281170,25.256,1127108400,4507980400,152.6964,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-11-06,45.5,47.44,41.3,41.89,6221772,25.0172,1041804300,4166798300,141.1397,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-11-09,42.53,43.98,42.2,42.96,5556994,22.3442,1068415200,4273231200,144.7449,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-11-10,43.64,43.97,40.88,42.16,4869700,19.5806,1048519200,4193655200,142.0494,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-11-11,42.21,43,39.7,39.89,4186444,16.8333,992064300,3967858300,134.4011,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-11-12,40.3,40.69,38.01,39.44,3555694,14.2971,980872800,3923096800,132.8849,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-11-13,40,40,39.02,39.99,2805658,11.2813,994551300,3977805300,134.7381,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-11-16,42.15,45.05,41.41,43.17,10850887,43.6304,1073637900,4294119900,145.4524,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-11-17,41.5,42.8,39.7,40.87,6694812,26.9192,1016436900,4065338900,137.703,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-11-18,40.87,44.76,40.7,43.46,10293770,41.3903,1080850200,4322966200,146.4295,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-11-19,44,52.15,43.09,52.15,15419088,61.9987,1296970500,5187360500,175.7087,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-11-20,48.97,55.34,48.78,53.8,16306970,65.5688,1338006000,5351486000,181.268,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-11-23,51.85,53.72,49.01,51.2,11709752,47.0838,1273344000,5092864000,172.5078,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-11-24,49.22,50.1,46.5,49.1,9347300,37.5846,1221117000,4883977000,165.4323,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-11-25,48.37,51.23,47.1,50.01,9660593,38.8444,1243748700,4974494700,168.4984,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-11-26,48.5,49.5,45.5,45.74,8169335,32.8482,1137553800,4549757800,154.1115,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-11-27,46.21,46.5,42.08,42.62,6681123,26.8642,1059959400,4239411400,143.5993,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-11-30,41.99,43.49,41.57,42.6,4865723,19.5646,1059462000,4237422000,143.5319,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-12-01,42.9,49.85,42,47.99,10475287,42.1202,1193511300,4773565300,161.6924,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-12-02,47.01,48.67,45.25,46.33,7912900,31.817,1152227100,4608445100,156.0994,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-12-03,46.42,52.3,46.41,50.73,11927835,47.9607,1261655100,5046113100,170.9243,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-12-04,48.34,50.68,47,50.26,8513200,34.2308,1249966200,4999362200,169.3407,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-12-07,49.53,52.75,48.14,52.09,9586693,38.5472,1295478300,5181392300,175.5065,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-12-08,50.64,51.5,48.22,49.43,7364289,29.6111,1229324100,4916802100,166.5442,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-12-09,49.04,49.95,46.5,46.58,5562294,22.3655,1158444600,4633312600,156.9417,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-12-10,45.91,48.39,45.02,45.2,4635135,18.6375,1124124000,4496044000,152.2921,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-12-11,44.31,47.82,43.85,47.31,5357235,21.541,1176599700,4705925700,159.4013,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-12-14,47.41,47.85,45.48,46.72,4426535,17.7987,1161926400,4647238400,157.4134,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-12-15,47.35,49.55,46.76,48.14,5757737,23.1513,1197241800,4788485800,162.1978,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-12-16,46.99,47.7,44,44,5430737,21.8365,1094280000,4376680000,148.2489,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-12-17,42.01,43.5,40.5,42.68,5253794,21.125,1061451600,4245379600,143.8015,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-12-18,42,45.57,42,43.42,4966241,19.9688,1079855400,4318987400,146.2947,
