¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-10-12,2.2745,2.3037,2.2412,2.2745,2432791,4.8656,819000000,3276000000,19.2013,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-10-15,2.2509,2.2717,2.0745,2.1148,5630212,11.2604,761500000,3046000000,17.8532,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-10-16,2.119,2.1384,2.0843,2.1079,2588093,5.1762,759000000,3036000000,17.7946,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-10-17,2.1148,2.1343,2.0898,2.1176,1785404,3.5708,762500000,3050000000,17.8767,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-10-18,2.1176,2.162,2.1148,2.1454,3214451,6.4289,772500000,3090000000,18.1111,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-10-19,2.1509,2.162,2.1148,2.1259,2366544,4.7331,765500000,3062000000,17.947,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-10-22,2.1106,2.1523,2.0982,2.1468,1913173,3.8263,773000000,3092000000,18.1229,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-10-23,2.1509,2.1606,2.1134,2.1245,2403212,4.8064,765000000,3060000000,17.5137,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-10-24,2.1176,2.1315,2.0884,2.094,2043046,4.0861,754000000,3016000000,17.2619,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-10-25,2.094,2.1106,2.0773,2.0995,1698636,3.3973,756000000,3024000000,17.3076,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-10-26,2.1051,2.1051,1.9704,1.9801,3751308,7.5026,713000000,2852000000,16.3232,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-10-29,1.9857,2.0023,1.9704,1.9843,1413376,2.8268,714500000,2858000000,16.3576,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-10-30,1.9829,2.0148,1.9801,1.9926,1527303,3.0546,717500000,2870000000,16.4262,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-10-31,2.0107,2.0343,1.9885,2.0287,2044855,4.0897,730500000,2922000000,16.7239,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-11-01,2.0273,2.0773,2.0176,2.0718,2795677,5.5914,746000000,2984000000,17.0787,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-11-02,2.0648,2.0732,2.0384,2.0551,1962103,3.9242,740000000,2960000000,16.9413,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-11-05,2.0551,2.0565,2.0134,2.0343,1573374,3.1467,732500000,2930000000,16.7696,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-11-06,2.0273,2.0343,1.9829,2.0148,1339810,2.6796,725500000,2902000000,16.6094,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-11-07,2.0148,2.0384,2.0023,2.0315,1001991,2.004,731500000,2926000000,16.7467,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-11-08,2.0218,2.0218,1.9454,1.9524,1714654,3.4293,703000000,2812000000,16.0943,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-11-09,1.9496,1.9676,1.944,1.951,1186253,2.3725,702500000,2810000000,16.0828,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-11-12,1.9524,1.9829,1.9524,1.9829,944455,1.8889,714000000,2856000000,16.3461,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-11-13,1.9787,1.9787,1.9093,1.919,1491780,2.9836,691000000,2764000000,15.8196,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-11-14,1.9162,2.0315,1.9162,2.001,4174486,8.349,720500000,2882000000,16.4949,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-11-15,1.9829,2.094,1.9746,2.069,7937175,15.8744,745000000,2980000000,17.0558,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-11-16,2.0523,2.1356,2.0357,2.0704,6222265,12.4445,745500000,2982000000,17.0673,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-11-19,2.0648,2.0912,2.0384,2.0815,3180933,6.3619,749500000,2998000000,17.1588,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-11-20,2.0829,2.0926,2.0232,2.0412,2922535,5.8451,735000000,2940000000,16.8269,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-11-21,2.0398,2.1245,2.0343,2.1204,5765486,11.531,763500000,3054000000,17.4793,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-11-22,2.0968,2.1134,2.0662,2.0829,3190863,6.3817,750000000,3000000000,17.1703,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-11-23,2.0898,2.0898,2.0593,2.0759,2113553,4.2271,747500000,2990000000,17.113,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-11-26,2.069,2.1093,2.0482,2.0482,2937911,5.8758,737500000,2950000000,16.8841,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-11-27,2.0482,2.0482,1.8579,1.8579,4794726,9.5895,669000000,2676000000,15.3159,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-11-28,1.8565,1.8565,1.8093,1.8163,1885144,3.7703,654000000,2616000000,14.9725,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-11-29,1.8232,1.844,1.7718,1.7913,1634400,3.2688,645000000,2580000000,14.7664,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-11-30,1.7913,1.8204,1.7788,1.8107,1298914,2.5978,652000000,2608000000,14.9267,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-12-03,1.8079,1.8093,1.7205,1.7205,2014652,4.0293,619500000,2478000000,14.1827,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-12-04,1.7066,1.7399,1.6594,1.7288,2883298,5.7666,622500000,2490000000,14.2513,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-12-05,1.7177,1.8232,1.7107,1.8052,3556578,7.1132,650000000,2600000000,14.8809,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-12-06,1.7913,1.8232,1.7816,1.7871,2114234,4.2285,643500000,2574000000,14.7321,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-12-07,1.7899,1.8496,1.7704,1.8427,3080384,6.1608,663500000,2654000000,15.19,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-12-10,1.9024,2.0273,1.8718,1.9871,6547231,13.0945,715500000,2862000000,16.3804,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-12-11,1.944,1.9787,1.9329,1.9482,3660214,7.3204,701500000,2806000000,16.0599,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-12-12,1.9468,2.0343,1.9468,1.9982,4414884,8.8298,719500000,2878000000,16.472,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-12-13,1.9871,1.9954,1.9232,1.9274,3065741,6.1315,694000000,2776000000,15.8882,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-12-14,1.9038,2.0259,1.9038,1.9996,5033304,10.0666,720000000,2880000000,16.4835,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-12-17,1.9996,2.062,1.9885,2.0162,4165211,8.3304,726000000,2904000000,16.6208,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-12-18,2.0134,2.0468,1.9676,1.9857,3487194,6.9744,715000000,2860000000,16.369,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-12-19,1.9898,2.0218,1.9857,2.0093,2283218,4.5664,723500000,2894000000,16.5636,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-12-20,1.9982,2.1218,1.9829,2.1079,6548622,13.0972,759000000,3036000000,17.3763,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-12-21,2.0954,2.3189,2.0912,2.3009,13401867,26.8037,828500000,3314000000,18.9674,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-12-24,2.2578,2.3509,2.2328,2.3106,11586195,23.1724,832000000,3328000000,19.0476,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-12-25,2.2939,2.4189,2.2662,2.3467,9801784,19.6036,845000000,3380000000,19.3452,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-12-26,2.3314,2.5133,2.3231,2.4647,8388356,16.7767,887500000,3550000000,20.3182,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-12-27,2.4647,2.4925,2.3564,2.3578,7193831,14.3877,849000000,3396000000,19.4368,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-12-28,2.3259,2.5203,2.2981,2.4953,9508128,19.0163,898500000,3594000000,20.57,
002697.SZ,∫Ï∆Ï¡¨À¯,2012-12-31,2.4731,2.4995,2.4092,2.4731,6055434,12.1118,890434103,3562000000,20.3868,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-01-04,2.5786,2.6092,2.4856,2.5272,8862849,17.727,909932660,3640000000,20.8333,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-01-07,2.5064,2.6939,2.5064,2.6661,8024939,16.0511,959928960,3840000000,21.978,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-01-08,2.6522,2.7147,2.6119,2.6453,7553715,15.1085,952429515,3810000000,21.8063,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-01-09,2.5772,2.6564,2.5147,2.5633,6402498,12.8059,922931698,3692000000,21.1309,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-01-10,2.5481,2.6133,2.5189,2.5689,4568443,9.1376,924931550,3700000000,21.1767,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-01-11,2.5994,2.6383,2.5481,2.5814,5694263,11.3894,929431217,3718000000,21.2797,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-01-14,2.5481,2.7966,2.5481,2.7355,9026361,18.0541,984927110,3940000000,22.5503,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-01-15,2.7216,2.7675,2.7147,2.7175,5585256,11.1713,978427591,3914000000,22.4015,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-01-16,2.7133,2.7161,2.5911,2.6272,5423200,10.8472,945929996,3784000000,21.6574,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-01-17,2.6203,2.6203,2.5203,2.53,4052178,8.105,910932586,3644000000,20.8562,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-01-18,2.5272,2.5758,2.5147,2.5717,2834142,5.6687,925931476,3704000000,21.1996,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-01-21,2.5828,2.7064,2.5619,2.6564,5062102,10.125,956429219,3826000000,21.8978,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-01-22,2.6647,2.673,2.5078,2.5397,3486696,6.9739,914432327,3658000000,20.9363,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-01-23,2.5147,2.5661,2.4439,2.5467,3250360,6.5012,916932142,3668000000,20.9935,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-01-24,2.5078,2.5619,2.412,2.4272,3210147,6.4208,873935324,3496000000,20.0091,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-01-25,2.4036,2.4689,2.4036,2.4272,1803751,3.6078,873935324,3496000000,20.0091,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-01-28,2.4411,2.5508,2.43,2.5508,3040010,6.0805,918432031,3674000000,21.0279,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-01-29,2.5439,2.6633,2.5439,2.623,4200471,8.4016,944430107,3778000000,21.6231,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-01-30,2.6355,2.673,2.5828,2.6216,3029529,6.0595,943930144,3776000000,21.6117,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-01-31,2.6258,2.6633,2.5619,2.5883,2514787,5.0299,931931032,3728000000,21.3369,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-02-01,2.5758,2.6189,2.5619,2.6161,2242166,4.4847,941930292,3768000000,21.5659,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-02-04,2.6244,2.7327,2.6244,2.6328,5202427,10.4056,947929848,3792000000,21.7032,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-02-05,2.6133,2.6716,2.4481,2.6661,6754307,13.5096,959928960,3840000000,21.978,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-02-06,2.4856,2.6508,2.4092,2.5717,13236671,26.4753,925931476,3704000000,21.3499,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-02-07,2.5536,2.5536,2.4717,2.4814,7475246,14.9516,893433881,3574000000,20.6006,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-02-08,2.4675,2.5078,2.4439,2.4883,5649897,11.3006,895933696,3584000000,20.6582,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-02-18,2.4897,2.5244,2.4106,2.5106,6224316,12.4496,903933104,3616000000,20.8427,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-02-19,2.5064,2.5064,2.4467,2.4536,4654039,9.3088,883434621,3534000000,20.37,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-02-20,2.455,2.4564,2.3967,2.4384,3471217,6.9429,877935028,3512000000,20.2432,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-02-21,2.43,2.43,2.3648,2.3648,3771540,7.5436,851436989,3406000000,19.6322,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-02-22,2.3745,2.412,2.3745,2.3884,2447311,4.895,859936360,3440000000,19.8282,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-02-25,2.3995,2.4342,2.3911,2.4023,2205815,4.412,864935990,3460000000,19.9435,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-02-26,2.3981,2.4231,2.3745,2.3773,2123723,4.2478,855936656,3424000000,19.736,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-02-27,2.3786,2.4106,2.3759,2.4092,1978663,3.9576,867435805,3470000000,20.0011,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-02-28,2.4231,2.4425,2.3911,2.4411,2819848,5.6401,878934954,3516000000,20.2663,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-03-01,2.4439,2.4828,2.4259,2.4453,3020087,6.0406,880434843,3522000000,20.3008,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-03-04,2.4425,2.4425,2.3134,2.3356,3299367,6.5992,840937766,3364000000,19.3901,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-03-05,2.3356,2.3731,2.3051,2.3731,1811019,3.6223,854436767,3418000000,19.7014,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-03-06,2.3745,2.412,2.3606,2.3911,2355542,4.7114,860936286,3444000000,19.8512,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-03-07,2.405,2.4064,2.3467,2.3773,2283566,4.5675,855936656,3424000000,19.736,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-03-08,2.3759,2.3856,2.3523,2.3634,1189684,2.3795,850937026,3404000000,19.6207,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-03-11,2.3675,2.3759,2.3412,2.3703,983522,1.9672,853436841,3414000000,19.6783,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-03-12,2.3703,2.3717,2.237,2.2551,2420570,4.8415,811939912,3248000000,18.7215,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-03-13,2.2495,2.2634,2.1731,2.1801,1465141,2.9305,784941910,3140000000,18.099,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-03-14,2.1787,2.2065,2.1704,2.1773,932506,1.8652,783941984,3136000000,18.0759,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-03-15,2.162,2.2203,2.1537,2.1884,1375343,2.7509,787941688,3152000000,18.1682,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-03-18,2.1884,2.1967,2.1384,2.1384,1119194,2.2386,769943020,3080000000,17.7531,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-03-19,2.1398,2.1704,2.0968,2.1704,1055899,2.112,781442169,3126000000,18.0183,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-03-20,2.1606,2.2315,2.1606,2.2287,1475239,2.9507,802440615,3210000000,18.5025,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-03-21,2.2259,2.2745,2.2231,2.2565,1632991,3.2662,812439875,3250000000,18.733,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-03-22,2.2565,2.2565,2.2245,2.2356,1333361,2.6669,804940430,3220000000,18.5601,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-03-25,2.2467,2.2467,2.194,2.1967,1344904,2.69,790941466,3164000000,18.2373,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-03-26,2.2009,2.2426,2.1495,2.2412,1631652,3.2635,806940282,3228000000,18.6062,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-03-27,2.2356,2.2495,2.187,2.2092,1386451,2.7731,795441133,3182000000,18.3411,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-03-28,2.2009,2.2009,2.112,2.1273,1762905,3.5261,765943316,3064000000,17.6609,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-03-29,2.137,2.144,2.119,2.1287,729981,1.4601,766443279,3066000000,17.6725,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-04-01,2.1106,2.1509,2.1106,2.1259,899279,1.7987,765443353,3062000000,17.6494,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-04-02,2.1315,2.162,2.1176,2.1509,1190601,2.3814,774442687,3098000000,17.8569,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-04-03,2.1648,2.1648,2.1162,2.1218,873328,1.7468,763943464,3056000000,17.6148,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-04-08,2.0995,2.1245,2.0829,2.1204,725015,1.4501,763443501,3054000000,17.6033,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-04-09,2.1176,2.162,2.1176,2.1606,973236,1.9466,777942428,3112000000,17.9376,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-04-10,2.1691,2.1691,2.1409,2.1522,893170,1.7865,763943464,3056000000,17.6148,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-04-11,2.1522,2.2677,2.1522,2.2353,2953906,5.9082,793441281,3174000000,18.295,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-04-12,2.2142,2.2466,2.1128,2.1508,1968828,3.9379,763443501,3054000000,17.6033,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-04-15,2.1522,2.162,2.1156,2.1268,981653,1.9635,754944130,3020000000,17.4073,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-04-16,2.1128,2.1578,2.0846,2.148,707266,1.4146,762443575,3050000000,17.5802,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-04-17,2.148,2.1635,2.1325,2.1522,698391,1.3969,763943464,3056000000,17.6148,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-04-18,2.1395,2.1804,2.1381,2.1677,1099551,2.1993,769443057,3078000000,17.7416,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-04-19,2.1663,2.2536,2.1649,2.2268,2442551,4.8855,790441503,3162000000,18.2258,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-04-22,2.2198,2.4198,2.2015,2.348,6741957,13.4849,833438321,3334000000,19.086,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-04-23,2.324,2.324,2.2297,2.2409,3633924,7.2684,795441133,3182000000,18.2158,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-04-24,2.2156,2.2902,2.2156,2.2606,1999448,3.9992,802440615,3210000000,18.3761,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-04-25,2.2649,2.2649,2.1522,2.155,2466510,4.9334,764943390,3060000000,17.5174,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-04-26,2.1649,2.1761,2.0677,2.0719,2379953,4.7603,735445573,2942000000,16.8419,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-05-02,2.0719,2.0775,2.0268,2.0409,1275732,2.5517,724446387,2898000000,16.59,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-05-03,2.0494,2.1029,2.0494,2.0747,1450667,2.9015,736445499,2946000000,16.8648,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-05-06,2.0761,2.124,2.0733,2.1142,1266031,2.5322,750444463,3002000000,17.1854,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-05-07,2.1268,2.1395,2.0987,2.1113,975001,1.9501,749444537,2998000000,17.1625,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-05-08,2.1128,2.1536,2.1071,2.1395,1315789,2.6318,759443797,3038000000,17.3915,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-05-09,2.1395,2.1409,2.0944,2.1113,1232996,2.4662,749444537,2998000000,17.1625,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-05-10,2.1071,2.1409,2.0902,2.1409,1254348,2.5089,759943760,3040000000,17.4029,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-05-13,2.1466,2.2156,2.1409,2.2015,2461153,4.9227,781442169,3126000000,17.8952,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-05-14,2.1973,2.1973,2.1339,2.1381,1518879,3.038,758943834,3036000000,17.38,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-05-15,2.1381,2.1959,2.1381,2.1832,1100640,2.2014,774942650,3100000000,17.7464,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-05-16,2.1818,2.2226,2.1578,2.193,1796654,3.5936,778442391,3114000000,17.8265,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-05-17,2.1973,2.2268,2.193,2.2099,1673062,3.3464,784441947,3138000000,17.9639,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-05-20,2.2043,2.2592,2.2043,2.2508,2040633,4.0816,798940874,3196000000,18.296,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-05-21,2.2494,2.2606,2.2339,2.2592,2016858,4.034,801940652,3208000000,18.3647,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-05-22,2.2677,2.2761,2.2099,2.2226,2045334,4.091,788941614,3156000000,18.067,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-05-23,2.2113,2.2268,2.1832,2.1944,1542616,3.0855,778942354,3116000000,17.838,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-05-24,2.2029,2.2198,2.1789,2.2099,1241596,2.4834,784441947,3138000000,17.9639,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-05-27,2.2113,2.2592,2.2085,2.2564,1832300,3.6649,800940726,3204000000,18.3418,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-05-28,2.2663,2.279,2.2339,2.2508,1697411,3.3951,798940874,3196000000,18.296,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-05-29,2.2508,2.2677,2.2339,2.2663,1985220,3.9707,804440467,3218000000,18.4219,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-05-30,2.2606,2.2621,2.2339,2.2437,1867792,3.7359,796441059,3186000000,18.2387,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-05-31,2.2451,2.3522,2.2451,2.2987,4964201,9.9291,815939616,3264000000,18.6852,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-06-03,2.3085,2.5071,2.3085,2.4142,8396902,16.795,856936582,3428000000,19.6241,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-06-04,2.3804,2.4099,2.317,2.355,3385226,6.771,835938136,3344000000,19.1432,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-06-05,2.3522,2.4423,2.3466,2.4283,3901520,7.8036,861936212,3448000000,19.7386,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-06-06,2.4156,2.4409,2.3733,2.3761,2209895,4.4201,843437581,3374000000,19.3149,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-06-07,2.3761,2.379,2.2254,2.248,3030382,6.0612,797940948,3192000000,18.2731,
002697.SZ,∫Ï∆Ï¡¨À¯,2013-06-13,2.1973,2.1973,2.0677,2.1142,2134254,4.2688,750444463,3002000000,17.1854,
