´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300378.SZ,¶¦½ÝÈí¼þ,2014-03-12,16.3233,16.4632,15.4225,16.1353,4330940,14.4365,1107000000,4383154728.9,44.365,
300378.SZ,¶¦½ÝÈí¼þ,2014-03-13,15.886,16.3277,15.8511,16.0435,2159221,7.1974,1100700000,4358209945.89,44.1125,
300378.SZ,¶¦½ÝÈí¼þ,2014-03-14,15.8642,16.4283,15.7461,16.1397,2989908,9.9664,1107300000,4384342575.71,44.377,
300378.SZ,¶¦½ÝÈí¼þ,2014-03-17,15.9604,16.249,15.7855,16.249,2399802,7.9993,1114800000,4414038745.96,44.6776,
300378.SZ,¶¦½ÝÈí¼þ,2014-03-18,16.179,16.9661,16.1178,16.4151,3960083,13.2003,1126200000,4459176924.74,45.1345,
300378.SZ,¶¦½ÝÈí¼þ,2014-03-19,16.2883,16.2883,15.6587,15.956,3290209,10.9674,1094700000,4334453009.69,43.8721,
300378.SZ,¶¦½ÝÈí¼þ,2014-03-20,15.7811,16.0303,15.2957,15.2957,2948708,9.829,1049400000,4155088141.38,42.0566,
300378.SZ,¶¦½ÝÈí¼þ,2014-03-21,15.2389,15.4969,14.7535,15.2695,2488706,8.2957,1047600000,4147961060.52,41.9844,
300378.SZ,¶¦½ÝÈí¼þ,2014-03-24,15.2126,15.3001,14.4518,14.4999,2716083,9.0536,994800000,3938900021.96,39.8684,
300378.SZ,¶¦½ÝÈí¼þ,2014-03-25,14.4299,14.7535,14.3512,14.5655,1499566,4.9986,999300000,3956717724.11,40.0487,
300378.SZ,¶¦½ÝÈí¼þ,2014-03-26,14.6486,14.7841,14.5305,14.5524,1228668,4.0956,998400000,3953154183.68,40.0127,
300378.SZ,¶¦½ÝÈí¼þ,2014-03-27,14.4562,14.6398,13.5904,13.5991,2080875,6.9362,933000000,3694203579.1,37.3916,
300378.SZ,¶¦½ÝÈí¼þ,2014-03-28,13.5598,14.0189,13.0831,13.5772,2812693,9.3756,931500000,3688264345.05,37.3315,
300378.SZ,¶¦½ÝÈí¼þ,2014-03-31,13.4417,13.621,12.8995,13.2712,1538292,5.1276,910500000,3605115068.35,36.4899,
300378.SZ,¶¦½ÝÈí¼þ,2014-04-01,13.1531,13.5991,13.1312,13.481,1418872,4.7296,924900000,3662131715.23,37.067,
300378.SZ,¶¦½ÝÈí¼þ,2014-04-02,13.5335,13.6734,13.07,13.6341,2130031,7.1001,935400000,3703706353.58,37.4878,
300378.SZ,¶¦½ÝÈí¼þ,2014-04-03,13.5379,13.9271,13.3411,13.5117,1928946,6.4298,927000000,3670446642.9,37.1512,
300378.SZ,¶¦½ÝÈí¼þ,2014-04-04,13.4679,13.8746,13.258,13.6822,1495934,4.9864,938700000,3716772668.49,37.6201,
300378.SZ,¶¦½ÝÈí¼þ,2014-04-08,13.4155,13.7653,13.2056,13.6953,1873609,6.2454,939600000,3720336208.92,37.6562,
300378.SZ,¶¦½ÝÈí¼þ,2014-04-09,13.5379,13.9664,13.516,13.9052,2840551,9.4685,954000000,3777352855.8,38.2333,
300378.SZ,¶¦½ÝÈí¼þ,2014-04-10,13.8221,14.3119,13.7478,13.809,3094912,10.3164,947400000,3751220225.98,37.9688,
300378.SZ,¶¦½ÝÈí¼þ,2014-04-11,13.551,13.551,13.2362,13.258,1924256,6.4142,909600000,3601551527.92,36.4538,
300378.SZ,¶¦½ÝÈí¼þ,2014-04-14,13.1706,13.3455,13.1706,13.2318,1084193,3.614,907800000,3594424447.06,36.3817,
300378.SZ,¶¦½ÝÈí¼þ,2014-04-15,13.2493,13.3805,13.1706,13.2493,1045207,3.484,909000000,3599175834.3,36.4298,
300378.SZ,¶¦½ÝÈí¼þ,2014-04-16,13.2056,13.2799,13.0088,13.0963,1070265,3.5675,898500000,3557601195.95,36.009,
300378.SZ,¶¦½ÝÈí¼þ,2014-04-17,13.2012,13.3805,13.1225,13.293,1172394,3.908,912000000,3611054302.4,36.55,
300378.SZ,¶¦½ÝÈí¼þ,2014-04-18,13.293,13.4461,13.2143,13.4023,1072217,3.5741,919500000,3640750472.65,36.8506,
300378.SZ,¶¦½ÝÈí¼þ,2014-04-21,13.328,13.8484,13.1356,13.4942,2314229,7.7141,925800000,3665695255.66,37.1031,
300378.SZ,¶¦½ÝÈí¼þ,2014-04-22,13.398,13.6691,13.1837,13.3805,1522021,5.0734,918000000,3634811238.6,36.7905,
300378.SZ,¶¦½ÝÈí¼þ,2014-04-23,13.3367,13.6079,13.2406,13.3236,977701,3.259,914100000,3619369230.07,36.6342,
300378.SZ,¶¦½ÝÈí¼þ,2014-04-24,13.2537,13.3236,12.5803,12.6459,1991115,6.6371,867600000,3435252974.52,34.7706,
300378.SZ,¶¦½ÝÈí¼þ,2014-04-25,12.6109,12.7071,12.1517,12.2348,1497910,4.993,839400000,3323595374.38,33.6405,
300378.SZ,¶¦½ÝÈí¼þ,2014-04-28,12.0993,12.2217,11.286,11.2947,1689295,5.631,774900000,3068208310.23,30.5731,
300378.SZ,¶¦½ÝÈí¼þ,2014-04-29,11.3647,11.6095,11.2991,11.6095,1173632,3.9121,796500000,3153733280.55,31.4253,
300378.SZ,¶¦½ÝÈí¼þ,2014-04-30,11.4915,11.6664,11.4215,11.6533,944645,3.1488,799500000,3165611748.65,31.5437,
300378.SZ,¶¦½ÝÈí¼þ,2014-05-05,11.5789,11.9812,11.4652,11.9506,929854,3.0995,819900000,3246385331.73,32.3486,
300378.SZ,¶¦½ÝÈí¼þ,2014-05-06,11.9506,12.5365,11.8194,12.3398,1952634,6.5088,846600000,3352103697.82,33.402,
300378.SZ,¶¦½ÝÈí¼þ,2014-05-07,12.2479,12.6634,11.9637,12.3966,2148788,7.1626,850500000,3367545706.35,33.5559,
300378.SZ,¶¦½ÝÈí¼þ,2014-05-08,12.2436,12.4535,12.0293,12.0599,1203693,4.0123,827400000,3276081501.98,32.6445,
300378.SZ,¶¦½ÝÈí¼þ,2014-05-09,12.0599,12.1517,11.4565,11.6751,1478652,4.9288,801000000,3171550982.7,31.6029,
300378.SZ,¶¦½ÝÈí¼þ,2014-05-12,11.815,12.0074,11.5439,11.9593,1160139,3.8671,820500000,3248761025.35,32.3722,
300378.SZ,¶¦½ÝÈí¼þ,2014-05-13,11.8806,12.3398,11.815,12.0249,1048503,3.495,825000000,3266578727.5,32.5498,
300378.SZ,¶¦½ÝÈí¼þ,2014-05-14,12.2436,12.7596,12.1605,12.5584,2116450,7.0548,861600000,3411496038.32,33.9938,
300378.SZ,¶¦½ÝÈí¼þ,2014-05-15,12.4185,12.9694,12.3748,12.4928,2716483,9.0549,857100000,3393678336.17,33.8163,
300378.SZ,¶¦½ÝÈí¼þ,2014-05-16,12.3223,12.8339,12.2654,12.624,2216390,7.388,866100000,3429313740.47,34.1714,
300378.SZ,¶¦½ÝÈí¼þ,2014-05-19,12.5846,12.8995,12.2742,12.4535,1335613,4.452,854400000,3382987714.88,33.7097,
300378.SZ,¶¦½ÝÈí¼þ,2014-05-20,12.6808,13.6997,12.6808,13.105,3632359,12.1079,899100000,3559976889.57,35.4733,
300378.SZ,¶¦½ÝÈí¼þ,2014-05-21,12.8995,13.3411,12.8558,13.3149,2441299,8.1377,913500000,3616993536.45,36.0415,
300378.SZ,¶¦½ÝÈí¼þ,2014-05-22,13.293,13.5423,12.9213,12.9869,2214548,7.3818,891000000,3527905025.7,35.1538,
300378.SZ,¶¦½ÝÈí¼þ,2014-05-23,12.9694,13.5554,12.9257,13.5554,2625822,8.7527,930000000,3682325111,36.6925,
300378.SZ,¶¦½ÝÈí¼þ,2014-05-26,13.5379,13.6997,13.3411,13.4767,2048055,6.8268,924600000,3660943868.42,36.4794,
300378.SZ,¶¦½ÝÈí¼þ,2014-05-27,13.3455,13.551,13.1662,13.1837,1487775,4.9592,904500000,3581358132.15,35.6864,
300378.SZ,¶¦½ÝÈí¼þ,2014-05-28,13.2056,13.7478,13.1706,13.6297,2772104,9.2403,935100000,3702518506.77,36.8937,
300378.SZ,¶¦½ÝÈí¼þ,2014-05-29,13.6079,13.6822,13.3411,13.3761,2101841,7.0061,917700000,3633623391.79,36.2072,
300378.SZ,¶¦½ÝÈí¼þ,2014-05-30,13.3761,13.6603,13.3455,13.4898,1826649,6.0888,925500000,3664507408.85,36.5149,
300378.SZ,¶¦½ÝÈí¼þ,2014-06-03,13.4898,13.516,13.2712,13.3411,1077082,3.5903,915300000,3624120617.31,36.1125,
300378.SZ,¶¦½ÝÈí¼þ,2014-06-04,13.293,13.7259,13.1968,13.398,1771346,5.9045,919200000,3639562625.84,36.2664,
300378.SZ,¶¦½ÝÈí¼þ,2014-06-05,13.3367,13.4942,13.1618,13.4898,1422809,4.7427,925500000,3664507408.85,36.5149,
300378.SZ,¶¦½ÝÈí¼þ,2014-06-06,13.4898,13.6822,13.4286,13.5335,1642212,5.474,928500000,3676385876.95,36.6333,
300378.SZ,¶¦½ÝÈí¼þ,2014-06-09,13.5772,13.6778,13.2056,13.2056,1210392,4.0346,906000000,3587297366.2,35.7456,
300378.SZ,¶¦½ÝÈí¼þ,2014-06-10,13.3018,13.8484,13.2056,13.7303,2446620,8.1554,942000000,3729838983.4,37.1659,
300378.SZ,¶¦½ÝÈí¼þ,2014-06-11,13.6516,13.7653,13.5598,13.656,1756120,5.8537,936900000,3709645587.63,36.9647,
300378.SZ,¶¦½ÝÈí¼þ,2014-06-12,13.8265,14.2594,13.7347,14.0757,3385130,11.2838,965700000,3823678881.39,38.101,
300378.SZ,¶¦½ÝÈí¼þ,2014-06-13,13.9139,14.4168,13.9139,14.2944,2752786,9.176,980700000,3883071221.89,38.6928,
300378.SZ,¶¦½ÝÈí¼þ,2014-06-16,14.3206,14.8235,14.1982,14.7229,2739192,9.1306,1010100000,3999480209.27,39.8528,
300378.SZ,¶¦½ÝÈí¼þ,2014-06-17,14.6923,14.7229,14.3906,14.5611,1946242,6.4875,999000000,3955529877.3,39.4148,
300378.SZ,¶¦½ÝÈí¼þ,2014-06-18,14.4737,14.7142,14.0276,14.1807,2153760,7.1792,972900000,3852187204.83,38.3851,
300378.SZ,¶¦½ÝÈí¼þ,2014-06-19,14.1692,14.3011,12.7638,12.7638,3582558,9.186,867750000,3435846891.25,34.2365,
300378.SZ,¶¦½ÝÈí¼þ,2014-06-20,12.7465,13.0563,12.7064,12.9932,1751902,4.4921,883350000,3497614925.25,34.8519,
300378.SZ,¶¦½ÝÈí¼þ,2014-06-23,12.9817,14.2553,12.9645,13.8365,3614758,9.2686,940680000,3724612450.2,37.1139,
300378.SZ,¶¦½ÝÈí¼þ,2014-06-24,13.9053,14.4331,13.8308,14.1348,4054287,10.3956,960960000,3804910894.4,37.914,
300378.SZ,¶¦½ÝÈí¼þ,2014-06-25,14.0487,14.6052,13.8652,14.37,4062717,10.4172,976950000,3868223129.25,38.5449,
300378.SZ,¶¦½ÝÈí¼þ,2014-06-26,14.6281,15.7697,14.5708,15.655,7440636,19.0786,1064310000,4214124119.65,41.9916,
300378.SZ,¶¦½ÝÈí¼þ,2014-06-27,15.5861,15.5861,15.0354,15.2075,5727517,14.6859,1033890000,4093676453.35,40.7914,
300378.SZ,¶¦½ÝÈí¼þ,2014-06-30,15.2878,15.546,15.0813,15.2018,3648883,9.3561,1033500000,4092132252.5,40.776,
300378.SZ,¶¦½ÝÈí¼þ,2014-07-01,15.2764,15.7525,15.1502,15.7525,3649770,9.3584,1070940000,4240375534.1,42.2532,
300378.SZ,¶¦½ÝÈí¼þ,2014-07-02,16.0623,16.0623,14.9838,15.3681,4483750,11.4968,1044810000,4136914077.15,41.2222,
300378.SZ,¶¦½ÝÈí¼þ,2014-07-03,15.1157,15.4714,15.0297,15.0297,2805632,7.1939,1021800000,4045806227,40.3144,
300378.SZ,¶¦½ÝÈí¼þ,2014-07-04,15.2591,15.632,15.1502,15.3739,3154307,8.088,1045200000,4138458278,41.2376,
300378.SZ,¶¦½ÝÈí¼þ,2014-07-07,15.2591,15.3739,14.8002,14.8461,3006631,7.7093,1009320000,3996391799.8,39.822,
300378.SZ,¶¦½ÝÈí¼þ,2014-07-08,14.8461,15.2477,14.6511,15.1616,2125377,5.4497,1030770000,4081322846.55,40.6683,
300378.SZ,¶¦½ÝÈí¼þ,2014-07-09,15.0871,15.0871,14.5708,14.5708,1824757,4.6789,990600000,3922270159,39.0834,
300378.SZ,¶¦½ÝÈí¼þ,2014-07-10,14.6281,15.3624,14.5249,14.8117,2847731,7.3019,1006980000,3987126594.7,39.7297,
300378.SZ,¶¦½ÝÈí¼þ,2014-07-11,14.7199,15.0584,14.7199,14.7486,1445916,3.7075,1002690000,3970140385.35,39.5604,
300378.SZ,¶¦½ÝÈí¼þ,2014-07-14,14.7429,15.0125,14.7429,14.9264,1097677,2.8146,1014780000,4018010611.7,40.0374,
300378.SZ,¶¦½ÝÈí¼þ,2014-07-15,14.8691,14.8863,13.7677,14.0258,3974923,10.1921,953550000,3775571078.25,37.6216,
300378.SZ,¶¦½ÝÈí¼þ,2014-07-16,13.9856,14.0545,13.6529,13.9856,1365346,3.5009,950820000,3764761672.3,37.5139,
300378.SZ,¶¦½ÝÈí¼þ,2014-07-17,13.9397,14.0373,13.7103,13.8422,864859,2.2176,941070000,3726156651.05,37.1292,
300378.SZ,¶¦½ÝÈí¼þ,2014-07-18,13.7677,13.9111,13.6701,13.716,907963,2.3281,932490000,3692184232.35,36.7907,
300378.SZ,¶¦½ÝÈí¼þ,2014-07-21,13.7447,14.0258,13.6529,13.934,1074463,2.755,947310000,3750863864.65,37.3754,
300378.SZ,¶¦½ÝÈí¼þ,2014-07-22,13.934,14.0832,13.7963,14.0659,1125878,2.8869,956280000,3786380484.2,37.7293,
300378.SZ,¶¦½ÝÈí¼þ,2014-07-23,14.0201,14.0545,13.2973,13.4062,1585157,4.0645,911430000,3608797386.45,35.9598,
300378.SZ,¶¦½ÝÈí¼þ,2014-07-24,13.412,13.6529,13.0334,13.3718,1420935,3.6434,909090000,3599532181.35,35.8675,
300378.SZ,¶¦½ÝÈí¼þ,2014-07-25,13.28,13.6414,13.1653,13.5095,1156676,2.9658,918450000,3636593001.75,36.2368,
300378.SZ,¶¦½ÝÈí¼þ,2014-07-28,13.5152,13.9684,13.4235,13.8652,1688524,4.3295,942630000,3732333454.45,37.1908,
300378.SZ,¶¦½ÝÈí¼þ,2014-07-29,13.8766,14.1577,13.7734,13.9168,1610511,4.1295,946140000,3746231262.1,37.3293,
300378.SZ,¶¦½ÝÈí¼þ,2014-07-30,13.9225,14.0373,13.739,14.0258,1477079,3.7874,953550000,3775571078.25,37.6216,
300378.SZ,¶¦½ÝÈí¼þ,2014-07-31,14.0315,14.043,13.8422,13.9971,1045021,2.6795,951600000,3767850074,37.5447,
300378.SZ,¶¦½ÝÈí¼þ,2014-08-01,13.9971,13.9971,13.5956,13.6128,1380755,3.5404,925470000,3664388617.05,36.5138,
300378.SZ,¶¦½ÝÈí¼þ,2014-08-04,13.607,13.7045,13.5726,13.6242,1099603,2.8195,926250000,3667477018.75,36.5445,
300378.SZ,¶¦½ÝÈí¼þ,2014-08-05,13.6242,13.9397,13.5669,13.8594,1446449,3.7088,942240000,3730789253.6,37.1754,
300378.SZ,¶¦½ÝÈí¼þ,2014-08-06,13.848,13.9397,13.8021,13.8766,1049925,2.6921,943410000,3735421856.15,37.2216,
300378.SZ,¶¦½ÝÈí¼þ,2014-08-07,13.8766,14.2897,13.8193,14.1118,2359525,6.0501,959400000,3798734091,37.8524,
300378.SZ,¶¦½ÝÈí¼þ,2014-08-08,14.0545,14.3184,14.0545,14.2667,1891832,4.8509,969930000,3840427513.95,38.2679,
300378.SZ,¶¦½ÝÈí¼þ,2014-08-11,14.2897,14.456,14.1176,14.3929,1878379,4.8164,978510000,3874399932.65,38.6064,
300378.SZ,¶¦½ÝÈí¼þ,2014-08-12,14.3413,14.4216,14.2725,14.347,1517742,3.8916,975390000,3862046325.85,38.4833,
300378.SZ,¶¦½ÝÈí¼þ,2014-08-13,14.2725,14.4216,14.043,14.1692,1557876,3.9946,963300000,3814176099.5,38.0063,
300378.SZ,¶¦½ÝÈí¼þ,2014-08-14,14.1749,14.3642,14.1118,14.1463,1417302,3.6341,961740000,3807999296.1,37.9448,
300378.SZ,¶¦½ÝÈí¼þ,2014-08-15,14.1291,14.5822,14.0258,14.5249,2639317,6.7675,987480000,3909916552.2,38.9603,
300378.SZ,¶¦½ÝÈí¼þ,2014-08-18,14.456,14.7601,14.456,14.7084,1919559,4.9219,999960000,3959330979.4,39.4527,
300378.SZ,¶¦½ÝÈí¼þ,2014-08-19,14.7314,15.0469,14.6396,14.8346,2348162,6.0209,1008540000,3993303398.1,39.7912,
300378.SZ,¶¦½ÝÈí¼þ,2014-08-20,14.806,14.915,14.6109,14.7084,1818171,4.662,999960000,3959330979.4,39.4527,
300378.SZ,¶¦½ÝÈí¼þ,2014-08-21,14.6855,14.7658,14.4732,14.7199,1716318,4.4008,1000740000,3962419381.1,39.4835,
300378.SZ,¶¦½ÝÈí¼þ,2014-08-22,14.674,14.9608,14.6339,14.9035,2029343,5.2034,1013220000,4011833808.3,46.1732,
300378.SZ,¶¦½ÝÈí¼þ,2014-08-25,14.9092,14.915,14.6339,14.6683,1480880,3.7971,997230000,3948521573.45,45.4445,
300378.SZ,¶¦½ÝÈí¼þ,2014-08-26,14.6683,14.8117,14.4331,14.4847,1914261,4.9084,984750000,3899107146.25,44.8758,
300378.SZ,¶¦½ÝÈí¼þ,2014-08-27,14.3987,14.7543,14.3987,14.7371,1662666,4.2632,1001910000,3967051983.65,45.6578,
300378.SZ,¶¦½ÝÈí¼þ,2014-08-28,14.7027,14.7371,14.3987,14.5077,1233788,3.1636,986310000,3905283949.65,44.9469,
300378.SZ,¶¦½ÝÈí¼þ,2014-08-29,14.4274,14.6109,14.3815,14.5994,1113878,2.8561,992550000,3929991163.25,45.2312,
300378.SZ,¶¦½ÝÈí¼þ,2014-09-01,14.6568,15.1731,14.6339,15.0125,2485832,6.3739,1020630000,4041173624.45,46.5109,
300378.SZ,¶¦½ÝÈí¼þ,2014-09-02,15.1444,16.5154,15.0641,16.154,9579428,24.5626,1098240000,4348469593.6,50.0476,
300378.SZ,¶¦½ÝÈí¼þ,2014-09-03,16.0049,16.177,15.7984,15.9705,6043729,15.4967,1085760000,4299055166.4,49.4789,
300378.SZ,¶¦½ÝÈí¼þ,2014-09-04,15.9418,16.2229,15.8328,16.0278,3298840,8.4586,1089660000,4314497174.9,49.6566,
300378.SZ,¶¦½ÝÈí¼þ,2014-09-05,16.0393,16.154,15.9131,16.1196,2340473,6.0012,1095900000,4339204388.5,49.941,
300378.SZ,¶¦½ÝÈí¼þ,2014-09-09,16.2344,16.2344,15.8271,15.8902,2542184,6.5184,1080300000,4277436354.5,49.2301,
300378.SZ,¶¦½ÝÈí¼þ,2014-09-10,15.8328,16.4523,15.6894,16.263,3705055,9.5001,1105650000,4377809409.75,50.3853,
300378.SZ,¶¦½ÝÈí¼þ,2014-09-11,16.2344,16.4581,15.8328,15.9705,3196327,8.1957,1085760000,4299055166.4,49.4789,
300378.SZ,¶¦½ÝÈí¼þ,2014-09-12,15.9762,16.3204,15.9533,16.2057,2533071,6.4951,1101750000,4362367401.25,50.2076,
300378.SZ,¶¦½ÝÈí¼þ,2014-09-15,16.2057,16.6072,16.2057,16.4064,2358843,6.0483,1115400000,4416414431,50.8296,
300378.SZ,¶¦½ÝÈí¼þ,2014-09-16,16.4351,16.4925,15.4886,15.4886,3085337,7.9111,1053000000,4169342295,47.986,
300378.SZ,¶¦½ÝÈí¼þ,2014-09-17,15.5574,15.6263,15.1731,15.4312,1826825,4.6842,1049100000,4153900286.5,47.8083,
300378.SZ,¶¦½ÝÈí¼þ,2014-09-18,15.414,15.6894,15.3165,15.6779,1611901,4.1331,1065870000,4220300923.05,48.5725,
300378.SZ,¶¦½ÝÈí¼þ,2014-09-19,15.5804,15.8041,15.5345,15.7181,1614970,4.1409,1068600000,4231110329,48.6969,
300378.SZ,¶¦½ÝÈí¼þ,2014-09-22,15.7066,15.7123,15.305,15.3509,1607304,4.1213,1043640000,4132281474.6,47.5595,
300378.SZ,¶¦½ÝÈí¼þ,2014-09-23,15.3681,15.8615,15.305,15.8099,1850518,4.7449,1074840000,4255817542.6,48.9813,
300378.SZ,¶¦½ÝÈí¼þ,2014-09-24,15.8041,16.177,15.6951,16.1598,2881020,7.3872,1098630000,4350013794.45,50.0654,
300378.SZ,¶¦½ÝÈí¼þ,2014-09-25,16.2917,16.4064,16.0106,16.0565,2737627,7.0196,1091610000,4322218179.15,49.7455,
300378.SZ,¶¦½ÝÈí¼þ,2014-09-26,16.0967,16.9514,16.0967,16.7965,3638226,9.3288,1141920000,4521420088.8,52.0382,
300378.SZ,¶¦½ÝÈí¼þ,2014-09-29,16.9113,17.3989,16.8539,16.8998,4372782,11.2123,1148940000,4549215704.1,52.3581,
300378.SZ,¶¦½ÝÈí¼þ,2014-09-30,16.8195,17.3013,16.808,17.112,2132573,5.4681,1163370000,4606351135.55,53.0156,
300378.SZ,¶¦½ÝÈí¼þ,2014-10-08,17.2096,18.8215,16.9916,18.8043,6838760,17.5353,1278420000,5061890386.3,58.2586,
300378.SZ,¶¦½ÝÈí¼þ,2014-10-09,18.7986,18.8732,18.0414,18.5003,5021025,12.8744,1257750000,4980047741.25,57.3166,
300378.SZ,¶¦½ÝÈí¼þ,2014-10-10,18.2708,18.8674,18.1274,18.5118,3410972,8.7461,1258530000,4983136142.95,57.3522,
300378.SZ,¶¦½ÝÈí¼þ,2014-10-13,18.5118,20.2327,18.0241,19.4067,4619867,11.8458,1319370000,5224031475.55,60.1247,
300378.SZ,¶¦½ÝÈí¼þ,2014-10-14,19.4812,21.3456,19.464,21.3456,9217434,23.6344,1451190000,5745971362.85,66.1318,
300378.SZ,¶¦½ÝÈí¼þ,2014-10-15,21.3857,21.7988,20.4909,21.5751,7722577,19.8015,1466790000,5807739396.85,66.8427,
300378.SZ,¶¦½ÝÈí¼þ,2014-10-16,21.1678,21.7299,20.6113,20.7433,4835063,12.3976,1410240000,5583830273.6,64.2657,
300378.SZ,¶¦½ÝÈí¼þ,2014-10-17,20.5654,20.9383,19.7394,20.4564,4052989,10.3923,1390740000,5506620231.1,63.3771,
300378.SZ,¶¦½ÝÈí¼þ,2014-10-20,20.3991,21.7013,20.3646,21.1047,2426559,6.2219,1434810000,5681114927.15,65.3854,
300378.SZ,¶¦½ÝÈí¼þ,2014-10-21,21.1219,22.9346,20.8006,22.2003,4244440,10.8832,1509300000,5976057289.5,68.7799,
300378.SZ,¶¦½ÝÈí¼þ,2014-10-22,22.0856,22.7281,21.5177,21.8619,2694243,6.9083,1486290000,5884949439.35,67.7314,
300378.SZ,¶¦½ÝÈí¼þ,2014-10-23,21.6611,22.0512,20.7547,21.0645,2278436,5.8421,1432080000,5670305521.2,65.261,
