´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-04-08,3.6746,3.6746,3.4708,3.4732,11807497,23.2798,1426246400,7125608000,53.7272,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-04-09,3.4683,3.5202,3.4102,3.5152,5874732,11.5827,1443491200,7211764000,54.3768,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-04-12,3.5066,3.5066,3.4127,3.4522,6762879,13.3338,1417624000,7082530000,53.4024,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-04-13,3.4312,3.4893,3.1076,3.225,9754889,19.2328,1324299200,6616274000,49.8868,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-04-14,3.183,3.2583,3.1496,3.2101,3614162,7.1257,1318212800,6585866000,49.6576,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-04-15,3.2126,3.2521,3.0693,3.1064,4703731,9.2739,1275608000,6373010000,48.0526,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-04-16,3.1064,3.1904,3.0891,3.1385,2639775,5.2046,1288795200,6438894000,48.5494,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-04-19,3.1126,3.2114,3.0977,3.1583,5023827,9.905,1296910400,6479438000,48.8551,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-04-20,3.1373,3.1694,3.0212,3.1299,3029013,5.972,1285244800,6421156000,48.4156,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-04-21,3.1224,3.2842,3.1052,3.2497,4704424,9.2753,1334443200,6666954000,50.269,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-04-22,3.2299,3.283,3.1941,3.2237,3680585,7.2567,1323792000,6613740000,49.8677,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-04-23,3.199,3.2423,3.1348,3.1521,2771429,5.4642,1294374400,6466768000,48.7595,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-04-26,3.1348,3.1681,3.0891,3.0916,2296643,4.5281,1269521600,6342602000,47.8233,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-04-27,3.0743,3.0743,2.8421,2.8915,3535664,6.9709,1187355200,5932094000,44.7281,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-04-28,2.8408,2.8878,2.7667,2.8309,2686892,5.2975,1162502400,5807928000,42.3203,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-04-29,2.847,2.8643,2.7309,2.7371,2049070,4.04,1123955200,5615344000,40.917,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-04-30,2.7482,2.7766,2.5197,2.6185,2206035,4.3494,1075264000,5372080000,39.1445,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-05-04,2.5567,2.6321,2.532,2.5691,1734251,3.4193,1054976000,5270720000,38.4059,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-05-05,2.5098,2.6741,2.5098,2.6432,3218578,6.3458,1085408000,5422760000,39.5137,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-05-06,2.6197,2.6803,2.532,2.5419,2377550,4.6876,1043817600,5214972000,37.9997,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-05-07,2.4703,2.5407,2.4542,2.4703,2005171,3.9534,1014400000,5068000000,36.9287,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-05-10,2.4765,2.532,2.3468,2.4616,2017887,3.9785,1010849600,5050262000,36.7995,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-05-11,2.5073,2.532,2.3814,2.3937,2129946,4.1994,982953600,4910892000,35.7839,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-05-12,2.3492,2.4332,2.3221,2.3591,1639867,3.2332,968752000,4839940000,35.2669,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-05-13,2.3739,2.4431,2.3097,2.4382,1907029,3.7599,1001212800,5002116000,36.4487,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-05-14,2.4209,2.4579,2.3962,2.4431,2022496,3.9876,1003241600,5012252000,36.5225,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-05-17,2.3986,2.4147,2.2183,2.2233,2170879,4.2801,912960000,4561200000,33.2359,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-05-18,2.1739,2.2727,2.1405,2.2504,2369604,4.6719,924118400,4616948000,33.6421,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-05-19,2.2233,2.2949,2.1813,2.2492,2138838,4.217,923611200,4614414000,33.6236,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-05-20,2.2109,2.2986,2.2109,2.2591,2870573,5.6596,927668800,4634686000,33.7713,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-05-21,2.1442,2.3702,2.1442,2.3604,3496594,6.8939,969259200,4842474000,35.2854,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-05-24,2.3616,2.4925,2.3616,2.4505,3470008,6.8415,1006284800,5027456000,36.6333,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-05-25,2.4332,2.4925,2.4024,2.4456,2568808,5.0647,1004256000,5017320000,36.5594,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-05-26,2.4394,2.4579,2.3838,2.4061,2058916,4.0594,988025600,4936232000,35.9686,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-05-27,2.4518,2.6,2.4518,2.5777,5122255,10.0991,1058526400,5288458000,38.5351,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-05-28,2.579,2.6123,2.5456,2.5938,4159141,8.2002,1065120000,5321400000,38.7752,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-05-31,2.5765,2.5839,2.4542,2.4542,2488687,4.9067,1007806400,5035058000,36.6887,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-06-01,2.4098,2.4098,2.285,2.3406,2629525,5.1844,961144000,4801930000,34.99,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-06-02,2.3221,2.3925,2.3048,2.39,1544691,3.0455,981432000,4903290000,35.7285,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-06-03,2.3925,2.4209,2.3591,2.3604,1887502,3.7214,969259200,4842474000,35.2854,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-06-04,2.3344,2.3715,2.2974,2.3665,993163,1.9581,971795200,4855144000,35.3777,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-06-07,2.3122,2.4542,2.2961,2.4443,1908935,3.7637,1003748800,5014786000,36.541,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-06-08,2.4308,2.5073,2.4209,2.4839,2498563,4.9262,1019979200,5095874000,37.1318,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-06-09,2.4925,2.5629,2.4925,2.5197,2570845,5.0687,1034688000,5169360000,37.6673,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-06-10,2.5209,2.5666,2.5073,2.5271,2294270,4.5234,1037731200,5184564000,37.7781,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-06-11,2.537,2.5567,2.4888,2.5061,2013495,3.9698,1029108800,5141486000,37.4642,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-06-17,2.5271,2.532,2.4271,2.4271,1322653,2.6078,996648000,4979310000,36.2825,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-06-18,2.4147,2.4147,2.185,2.2084,8432555,13.3006,1133592000,4530792000,33.0143,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-06-21,2.1986,2.2615,2.1615,2.248,4277832,6.7474,1153880000,4611880000,33.6051,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-06-22,2.2356,2.3122,2.2282,2.2739,3251333,5.1283,1167194000,4665094000,33.9929,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-06-23,2.2541,2.29,2.2233,2.2578,1901626,2.9994,1158952000,4632152000,33.7529,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-06-24,2.2603,2.2863,2.248,2.2825,1716113,2.7068,1171632000,4682832000,34.1222,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-06-25,2.2665,2.285,2.1998,2.2294,1954273,3.0824,1144370000,4573870000,33.3282,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-06-28,2.2134,2.2578,2.1998,2.222,1679891,2.6497,1140566000,4558666000,33.2174,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-06-29,2.2208,2.2356,2.0503,2.0565,3184805,5.0234,1055610000,4219110000,30.7432,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-06-30,2.0466,2.0466,1.9762,2.017,1802077,2.8424,1035322000,4138022000,30.1523,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-07-01,2.038,2.0442,1.9923,1.9972,1271817,2.006,1025178000,4097478000,29.8569,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-07-02,2.0281,2.0503,1.9293,2.0392,2402508,3.7894,1046734000,4183634000,30.4847,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-07-05,1.9997,2.075,1.9577,2.0639,2298910,3.626,1059414000,4234314000,30.854,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-07-06,2.0849,2.1726,2.0639,2.1603,4211441,6.6427,1108866000,4431966000,32.2942,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-07-07,2.1739,2.1763,2.0886,2.1442,3652239,5.7606,1100624000,4399024000,32.0541,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-07-08,2.1516,2.1615,2.0997,2.1133,1946319,3.0699,1084774000,4335674000,31.5925,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-07-09,2.1096,2.2208,2.1096,2.1751,3996317,6.3033,1116474000,4462374000,32.5158,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-07-12,2.1751,2.206,2.1529,2.1825,2522187,3.9782,1120278000,4477578000,32.6265,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-07-13,2.1615,2.185,2.0997,2.1146,2252830,3.5534,1085408000,4338208000,31.611,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-07-14,2.1183,2.1553,2.1133,2.1306,1877491,2.9613,1093650000,4371150000,31.851,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-07-15,2.1306,2.1368,2.0503,2.0565,1900066,2.9969,1055610000,4219110000,30.7432,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-07-16,2.0417,2.0923,2.0145,2.075,1421730,2.2425,1065120000,4257120000,31.0201,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-07-19,2.0442,2.159,2.0442,2.1417,2259838,3.5644,1099356000,4393956000,32.0172,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-07-20,2.143,2.3221,2.143,2.2949,6508357,10.2655,1177972000,4708172000,34.3068,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-07-21,2.285,2.3184,2.2529,2.2628,4749228,7.4909,1161488000,4642288000,33.8267,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-07-22,2.2665,2.2937,2.243,2.285,2690368,4.2435,1172900000,4687900000,34.1591,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-07-23,2.2875,2.3023,2.2356,2.2714,3607012,5.6893,1165926000,4660026000,33.956,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-07-26,2.285,2.4888,2.2615,2.432,6908541,10.8968,1248346000,4989446000,36.3563,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-07-27,2.4085,2.4258,2.3752,2.3838,3752013,5.918,1223620000,4890620000,35.6362,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-07-28,2.3838,2.4851,2.3777,2.4703,5003504,7.892,1268000000,5068000000,36.9287,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-07-29,2.5073,2.5073,2.4159,2.4542,4085692,6.4443,1259758000,5035058000,36.6887,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-07-30,2.453,2.4789,2.4283,2.4653,2989245,4.7149,1265464000,5057864000,33.8019,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-08-02,2.4653,2.5061,2.4456,2.4863,3056792,4.8214,1276242000,5100942000,34.0898,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-08-03,2.4863,2.5024,2.4024,2.4024,3602250,5.6818,1233130000,4928630000,32.9382,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-08-04,2.3604,2.4085,2.3492,2.3974,3460992,5.459,1230594000,4918494000,32.8705,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-08-05,2.3974,2.3974,2.3974,2.3974,--,--,1230594000,4918494000,32.8705,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-08-06,2.3999,2.4913,2.3616,2.4876,3784296,5.9689,1276876000,5103476000,34.1067,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-08-09,2.4876,2.5592,2.4653,2.5271,4319737,6.8135,1297164000,5184564000,34.6486,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-08-10,2.5283,2.5481,2.4085,2.4085,4625439,7.2956,1236300000,4941300000,33.0229,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-08-11,2.3974,2.4394,2.3739,2.4184,2743768,4.3277,1241372000,4961572000,33.1584,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-08-12,2.3937,2.4555,2.3838,2.3974,2006474,3.1648,1230594000,4918494000,32.8705,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-08-13,2.4036,2.453,2.3715,2.4518,2378151,3.751,1258490000,5029990000,33.6156,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-08-16,2.4456,2.5283,2.4456,2.5024,3791842,5.9808,1284484000,5133884000,34.3099,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-08-17,2.5259,2.7482,2.5259,2.742,12838740,20.2504,1407480000,5625480000,37.5953,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-08-18,2.7173,2.8643,2.6926,2.8025,11455838,18.0691,1438546000,5749646000,38.4251,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-08-19,2.7791,2.8519,2.7186,2.7482,6339679,9.9995,1410650000,5638150000,37.68,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-08-20,2.7457,2.7704,2.6272,2.6309,5192704,8.1904,1350420000,5397420000,36.0712,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-08-23,2.6247,2.7445,2.6185,2.7,4517290,7.1251,1385924000,5539324000,37.0183,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-08-24,2.7,2.7717,2.6444,2.7482,4381073,6.9102,1410650000,5638150000,37.6787,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-08-25,2.7297,2.7297,2.6444,2.6531,2919216,4.6044,1361832000,5443032000,36.3748,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-08-26,2.6605,2.6815,2.6062,2.6309,2495369,3.9359,1350420000,5397420000,36.07,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-08-27,2.6296,2.6901,2.6074,2.6827,2596154,4.0949,1377048000,5503848000,36.7812,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-08-30,2.7111,2.7939,2.6864,2.7643,4065302,6.4121,1418892000,5671092000,37.8989,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-08-31,2.7383,2.7852,2.6901,2.7408,4865089,7.6736,1406846000,5622946000,37.5771,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-09-01,2.7161,2.7395,2.5938,2.6321,4791031,7.5568,1351054000,5399954000,36.0869,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-09-02,2.642,2.7148,2.6309,2.679,2978561,4.698,1375146000,5496246000,36.7304,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-09-03,2.679,2.7284,2.6407,2.6741,3862789,6.0927,1372610000,5486110000,36.6627,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-09-06,2.705,2.7173,2.6123,2.621,3083392,4.8634,1345348000,5377148000,35.9345,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-09-07,2.6407,2.6667,2.6074,2.6617,2336809,3.6858,1366270000,5460770000,36.4933,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-09-08,2.6556,2.7519,2.6309,2.742,4571066,7.2099,1407480000,5625480000,37.5941,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-09-09,2.7433,2.7791,2.6617,2.6729,4480524,7.0671,1371976000,5483576000,36.6458,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-09-10,2.6556,2.6914,2.6074,2.6901,2797878,4.4131,1380852000,5519052000,36.8828,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-09-13,2.6926,2.7507,2.6926,2.7173,4031363,6.3586,1394800000,5574800000,37.2554,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-09-14,2.7408,2.7531,2.6815,2.6926,2971312,4.6866,1382120000,5524120000,36.9167,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-09-15,2.705,2.7087,2.5296,2.5308,3851182,6.0744,1299066000,5192166000,34.6983,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-09-16,2.5197,2.5555,2.4271,2.4555,3639027,5.7398,1260392000,5037592000,33.6653,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-09-17,2.453,2.4851,2.4345,2.4443,1751653,2.7629,1254686000,5014786000,33.5129,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-09-20,2.4332,2.4542,2.3777,2.3801,1793805,2.8293,1221718000,4883018000,32.6323,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-09-21,2.3875,2.4036,2.3492,2.3579,1245227,1.9641,1210306000,4837406000,32.3275,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-09-27,2.3591,2.4246,2.3591,2.4234,1334205,2.1044,1243908000,4971708000,33.225,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-09-28,2.4271,2.4382,2.369,2.3764,1354840,2.137,1219816000,4875416000,32.5815,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-09-29,2.3764,2.3826,2.2974,2.2974,1733540,2.7343,1179240000,4713240000,31.4977,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-09-30,2.2924,2.3604,2.2838,2.3455,1077405,1.6994,1203966000,4812066000,32.1582,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-10-08,2.3542,2.4283,2.3542,2.4098,1614606,2.5467,1236934000,4943834000,33.0388,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-10-11,2.4147,2.4369,2.3851,2.4258,2391642,3.7723,1245176000,4976776000,33.2589,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-10-12,2.4283,2.4357,2.4024,2.4271,2246618,3.5436,1245810000,4979310000,33.2758,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-10-13,2.4406,2.6617,2.4357,2.6469,7292991,11.5031,1358662000,5430362000,36.2901,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-10-14,2.5938,2.7173,2.558,2.5716,4976844,7.8499,1319988000,5275788000,35.2571,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-10-15,2.5444,2.5543,2.4468,2.4604,3460018,5.4574,1262928000,5047728000,33.7331,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-10-18,2.4431,2.4999,2.3357,2.3789,2710599,4.2754,1221084000,4880484000,32.6154,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-10-19,2.3715,2.4703,2.369,2.4703,2278787,3.5943,1268000000,5068000000,33.8685,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-10-20,2.4184,2.4691,2.4024,2.4481,2055420,3.242,1256588000,5022388000,33.5637,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-10-21,2.4481,2.4678,2.4098,2.4345,2259530,3.5639,1249614000,4994514000,33.3774,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-10-22,2.4345,2.4666,2.4221,2.4653,2494157,3.934,1265464000,5057864000,33.8008,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-10-25,2.4678,2.5493,2.4653,2.5456,2635164,4.1564,1306674000,5222574000,34.9015,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-10-26,2.5814,2.6395,2.5444,2.5629,4130992,6.5158,1315550000,5258050000,35.1386,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-10-27,2.5901,2.6296,2.5098,2.5395,3044142,4.8015,1303504000,5209904000,31.9389,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-10-28,2.5444,2.6667,2.5444,2.6407,5205723,8.2109,1355492000,5417692000,33.2128,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-10-29,2.6729,2.7346,2.6642,2.705,5853681,9.2329,1388460000,5549460000,34.0206,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-11-01,2.7371,2.9014,2.705,2.8272,7794083,12.2935,1451226000,5800326000,35.5585,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-11-02,2.8013,2.8717,2.7235,2.7235,6229714,9.826,1397970000,5587470000,34.2536,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-11-03,2.7111,2.7111,2.6062,2.6099,3468892,5.4714,1339642000,5354342000,32.8244,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-11-04,2.6136,2.7013,2.6111,2.7013,3891363,6.1378,1386558000,5541858000,33.974,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-11-05,2.7482,2.7568,2.6691,2.7173,3797743,5.9901,1394800000,5574800000,34.1759,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-11-08,2.7272,2.7568,2.6914,2.7568,4002413,6.313,1415088000,5655888000,34.673,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-11-09,2.7531,2.8223,2.7334,2.7988,4421207,6.9735,1436644000,5742044000,35.2012,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-11-10,2.7914,2.8606,2.7667,2.8013,4303217,6.7874,1437912000,5747112000,35.2323,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-11-11,2.7791,2.8507,2.6679,2.705,5266450,8.3067,1388460000,5549460000,34.0206,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-11-12,2.6864,2.7223,2.5246,2.5246,4507727,7.11,1295896000,5179496000,31.7525,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-11-15,2.5333,2.6123,2.5073,2.6086,2082798,3.2852,1339008000,5351808000,32.8089,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-11-16,2.6062,2.6506,2.5172,2.5333,2359696,3.7219,1300334000,5197234000,31.8613,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-11-17,2.4839,2.642,2.4839,2.5728,3112898,4.9099,1320622000,5278322000,32.3584,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-11-18,2.574,2.6358,2.5716,2.6222,1848710,2.9159,1345982000,5379682000,32.9798,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-11-19,2.637,2.6976,2.5938,2.6951,2483091,3.9165,1383388000,5529188000,33.8963,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-11-22,2.6778,2.7791,2.6679,2.6926,4345577,6.8542,1382120000,5524120000,33.8652,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-11-23,2.6901,2.7655,2.6753,2.7593,3906044,6.161,1416356000,5660956000,34.7041,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-11-24,2.7395,2.7766,2.7272,2.7766,3118481,4.9187,1425232000,5696432000,34.9216,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-11-25,2.7964,2.8149,2.7309,2.7408,3138208,4.9499,1406846000,5622946000,34.4711,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-11-26,2.7371,2.7531,2.6803,2.7074,2058403,3.2467,1389728000,5554528000,34.0516,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-11-29,2.7136,2.7828,2.6951,2.768,3046484,4.8052,1420794000,5678694000,34.8128,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-11-30,2.7667,2.7766,2.5691,2.642,3335288,5.2607,1356126000,5420226000,33.2283,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-12-01,2.6197,2.6642,2.6185,2.6457,1393856,2.1985,1358028000,5427828000,33.2749,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-12-02,2.6741,2.768,2.6642,2.7507,4090851,6.4524,1411918000,5643218000,34.5953,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-12-03,2.7482,2.7482,2.6864,2.7198,2499536,3.9425,1396068000,5579868000,34.207,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-12-06,2.7334,2.7877,2.6679,2.7383,3129787,4.9366,1405578000,5617878000,34.44,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-12-07,2.7161,2.742,2.6247,2.7346,2055504,3.2421,1403676000,5610276000,34.3934,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-12-08,2.7297,2.9396,2.7136,2.8754,9522146,15.0192,1475952000,5899152000,36.1643,
002372.SZ,Î°ÐÇÐÂ²Ä,2010-12-09,2.8408,2.8816,2.7865,2.8025,4842928,7.6387,1438546000,5749646000,35.2478,
