덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
002102.SZ,ST박르,2007-04-23,1.8444,1.9052,1.8021,1.878,1283049,4.2768,519000000,1966545633.4,57.8981,
002102.SZ,ST박르,2007-04-24,1.878,1.8943,1.8129,1.8455,920589,3.0686,510000000,1932443686,56.8941,
002102.SZ,ST박르,2007-04-25,1.8368,1.865,1.8042,1.8455,1283352,4.2778,510000000,1932443686,53.2261,
002102.SZ,ST박르,2007-04-26,1.8618,2.03,1.8574,2.03,2397452,7.9915,561000000,2125688054.6,58.5487,
002102.SZ,ST박르,2007-04-27,2.0409,2.0593,1.954,1.966,1832050,6.1068,543300000,2058620891.38,56.7015,
002102.SZ,ST박르,2007-04-30,1.966,1.966,1.966,1.966,--,--,543300000,2058620891.38,56.7015,
002102.SZ,ST박르,2007-05-08,2.0257,2.1603,2.0257,2.0734,1846681,6.1556,573000000,2171157317.8,59.8011,
002102.SZ,ST박르,2007-05-09,2.0734,2.1028,1.9985,2.0441,852244,2.8408,564900000,2140465565.14,58.9557,
002102.SZ,ST박르,2007-05-10,2.0952,2.0952,1.9736,2.0398,964439,3.2148,563700000,2135918638.82,58.8305,
002102.SZ,ST박르,2007-05-11,1.9823,2.0843,1.9823,2.0496,598910,1.9964,566400000,2146149223.04,59.1123,
002102.SZ,ST박르,2007-05-14,1.9975,2.0767,1.9975,2.0083,1339939,4.4665,555000000,2102953423,57.9225,
002102.SZ,ST박르,2007-05-15,2.0137,2.0246,1.9562,1.9812,1161682,3.8723,547500000,2074535133.5,57.1398,
002102.SZ,ST박르,2007-05-16,1.9649,2.0181,1.954,2.0083,1056489,3.5216,555000000,2102953423,57.9225,
002102.SZ,ST박르,2007-05-17,1.9866,2.0952,1.9866,2.0398,1091095,3.637,563700000,2135918638.82,58.8305,
002102.SZ,ST박르,2007-05-18,2.0452,2.1006,2.0192,2.0485,1059306,3.531,566100000,2145012491.46,59.081,
002102.SZ,ST박르,2007-05-21,2.0083,2.1256,1.9866,2.1147,1096969,3.6566,584400000,2214353117.84,60.9909,
002102.SZ,ST박르,2007-05-22,2.1332,2.2233,2.1169,2.1277,1108175,3.6939,588000000,2227993896.8,61.3666,
002102.SZ,ST박르,2007-05-23,2.118,2.1809,2.1006,2.1527,435707,1.4524,594900000,2254138723.14,62.0867,
002102.SZ,ST박르,2007-05-24,2.1223,2.1711,2.0517,2.0843,573564,1.9119,576000000,2182524633.6,60.1142,
002102.SZ,ST박르,2007-05-25,2.0843,2.1364,2.0582,2.0821,578550,1.9285,575400000,2180251170.44,60.0516,
002102.SZ,ST박르,2007-05-28,2.1169,2.1353,2.0734,2.1114,1231183,4.1039,583500000,2210942923.1,60.8969,
002102.SZ,ST박르,2007-05-29,2.1114,2.1169,2.0713,2.1147,1148438,3.8281,584400000,2214353117.84,60.9909,
002102.SZ,ST박르,2007-05-30,1.9627,2.0854,1.903,1.9486,1263950,4.2132,538500000,2040433186.1,56.2005,
002102.SZ,ST박르,2007-05-31,1.954,2.0018,1.8064,1.8998,845275,2.8176,525000000,1989280265,54.7916,
002102.SZ,ST박르,2007-06-01,1.8889,1.9757,1.814,1.89,502498,1.675,522300000,1979049680.78,54.5098,
002102.SZ,ST박르,2007-06-04,1.8466,1.9269,1.7011,1.7141,1464335,4.8811,473700000,1794899164.82,49.4377,
002102.SZ,ST박르,2007-06-05,1.636,1.789,1.573,1.7402,954990,3.1833,480900000,1822180722.74,50.1891,
002102.SZ,ST박르,2007-06-06,1.7402,1.827,1.7369,1.8064,926464,3.0882,499200000,1891521349.12,52.099,
002102.SZ,ST박르,2007-06-07,1.8216,1.8672,1.8216,1.8552,1062146,3.5405,512700000,1942674270.22,53.5079,
002102.SZ,ST박르,2007-06-08,1.8476,1.878,1.8238,1.8455,899715,2.999,510000000,1932443686,53.2261,
002102.SZ,ST박르,2007-06-11,1.852,1.9106,1.84,1.8889,819959,2.7332,522000000,1977912949.2,54.4785,
002102.SZ,ST박르,2007-06-12,1.8943,1.941,1.84,1.9052,1007654,3.3588,526500000,1994963922.9,54.9481,
002102.SZ,ST박르,2007-06-13,1.9519,2.0604,1.9106,2.0474,2031297,6.771,565800000,2143875759.88,59.0497,
002102.SZ,ST박르,2007-06-14,1.9866,2.1603,1.9757,2.0626,1991494,6.6383,570000000,2159790002,59.488,
002102.SZ,ST박르,2007-06-15,2.0192,2.1853,2.0192,2.1418,1208426,4.0281,591900000,2242771407.34,61.7736,
002102.SZ,ST박르,2007-06-18,2.1766,2.3286,2.1766,2.2471,1567817,5.2261,621000000,2353034370.6,64.8106,
002102.SZ,ST박르,2007-06-19,2.2559,2.305,2.1926,2.2908,990261,3.3009,630000000,2387136318,65.7499,
002102.SZ,ST박르,2007-06-20,2.2908,2.3988,2.1817,2.306,1045408,3.4847,634200000,2403050560.12,66.1882,
002102.SZ,ST박르,2007-06-21,2.2799,2.4849,2.2799,2.4642,1433763,4.7792,677700000,2567876639.22,70.7281,
002102.SZ,ST박르,2007-06-22,2.438,2.5515,2.2471,2.318,1224770,4.0826,637500000,2415554607.5,66.5326,
002102.SZ,ST박르,2007-06-25,2.3453,2.378,2.1599,2.1599,850689,2.8356,594000000,2250728528.4,61.9928,
002102.SZ,ST박르,2007-06-26,2.1621,2.2362,2.0988,2.2362,578323,1.9277,615000000,2330299739,64.1844,
002102.SZ,ST박르,2007-06-27,2.2155,2.258,2.1457,2.2362,964773,3.2159,615000000,2330299739,64.1844,
002102.SZ,ST박르,2007-06-28,2.2308,2.2351,2.1162,2.1271,982973,3.2766,585000000,2216626581,61.0535,
002102.SZ,ST박르,2007-06-29,2.077,2.1053,1.9712,2.0061,691294,2.3043,551700000,2090449375.62,57.5781,
002102.SZ,ST박르,2007-07-02,1.9744,2.0628,1.9722,2.0628,298250,0.9942,567300000,2149559417.78,59.2062,
002102.SZ,ST박르,2007-07-03,2.1544,2.1544,2.0301,2.1217,221084,0.7369,583500000,2210942923.1,60.8969,
002102.SZ,ST박르,2007-07-04,2.1162,2.1479,2.0399,2.0431,174641,0.5821,561900000,2129098249.34,58.6427,
002102.SZ,ST박르,2007-07-05,2.0181,2.0181,1.8763,1.8773,718318,2.3944,516300000,1956315049.18,53.8836,
002102.SZ,ST박르,2007-07-06,1.8773,1.9962,1.8566,1.9962,218936,0.7298,549000000,2080218791.4,57.2963,
002102.SZ,ST박르,2007-07-09,2.0137,2.0922,1.9635,2.0726,465778,1.5526,570000000,2159790002,59.488,
002102.SZ,ST박르,2007-07-10,2.0868,2.0868,1.9973,2.0202,223091,0.7436,555600000,2105226886.16,57.9851,
002102.SZ,ST박르,2007-07-11,1.9984,2.0508,1.9984,2.0279,234598,0.782,557700000,2113184007.22,58.2043,
002102.SZ,ST박르,2007-07-12,2.0279,2.0279,2.0279,2.0279,--,--,557700000,2113184007.22,58.2043,
002102.SZ,ST박르,2007-07-13,2.0355,2.1599,2.0072,2.1479,418335,1.3945,590700000,2238224481.02,61.6484,
002102.SZ,ST박르,2007-07-16,2.1304,2.2351,2.1293,2.1708,386368,1.2879,597000000,2262095844.2,62.3059,
002102.SZ,ST박르,2007-07-17,2.1577,2.2471,2.1446,2.2286,356695,1.189,612900000,2322342617.94,63.9653,
002102.SZ,ST박르,2007-07-18,2.2253,2.233,2.149,2.1664,208800,0.696,595800000,2257548917.88,62.1806,
002102.SZ,ST박르,2007-07-19,2.1708,2.1991,2.1119,2.125,197253,0.6575,584400000,2214353117.84,60.9909,
002102.SZ,ST박르,2007-07-20,2.125,2.2362,2.1141,2.2035,549610,1.832,606000000,2296197791.6,63.2451,
002102.SZ,ST박르,2007-07-23,2.2417,2.2788,2.1915,2.269,531857,1.7729,624000000,2364401686.4,65.1237,
002102.SZ,ST박르,2007-07-24,2.246,2.3115,2.2308,2.258,454220,1.5141,621000000,2353034370.6,64.8106,
002102.SZ,ST박르,2007-07-25,2.2777,2.3759,2.258,2.3726,432881,1.4429,652500000,2472391186.5,68.0981,
002102.SZ,ST박르,2007-07-26,2.3769,2.4086,2.3311,2.3453,380848,1.2695,645000000,2443972897,67.3154,
002102.SZ,ST박르,2007-07-27,2.3464,2.3562,2.306,2.3551,377710,1.259,647700000,2454203481.22,67.5972,
002102.SZ,ST박르,2007-07-30,2.3769,2.498,2.3617,2.4806,664849,2.2162,682200000,2584927612.92,71.1977,
002102.SZ,ST박르,2007-07-31,2.4958,2.5493,2.4239,2.5362,495843,1.6528,697500000,2642900923.5,72.7945,
002102.SZ,ST박르,2007-08-01,2.5089,2.5624,2.2897,2.2897,695631,2.3188,629700000,2385999586.42,62.108,
002102.SZ,ST박르,2007-08-02,2.2897,2.378,2.2199,2.3235,677049,2.2568,639000000,2421238265.4,63.0252,
002102.SZ,ST박르,2007-08-03,2.33,2.4817,2.33,2.3879,757519,2.5251,656700000,2488305428.62,64.771,
002102.SZ,ST박르,2007-08-06,2.3999,2.4271,2.2919,2.3311,513799,1.7127,641100000,2429195386.46,63.2324,
002102.SZ,ST박르,2007-08-07,2.2995,2.3944,2.2766,2.3388,440036,1.4668,643200000,2437152507.52,63.4395,
002102.SZ,ST박르,2007-08-08,2.3235,2.3617,2.2362,2.2962,556356,1.8545,631500000,2392819975.9,62.2855,
002102.SZ,ST박르,2007-08-09,2.3508,2.3508,2.245,2.3289,251876,0.8396,640500000,2426921923.3,63.1732,
002102.SZ,ST박르,2007-08-10,2.3289,2.3508,2.2417,2.282,296268,0.9876,627600000,2378042465.36,61.9008,
002102.SZ,ST박르,2007-08-13,2.2908,2.51,2.2799,2.51,1078686,3.5956,690300000,2615619365.58,68.085,
002102.SZ,ST박르,2007-08-14,2.5308,2.7435,2.5308,2.6398,1490637,4.9688,726000000,2750890423.6,71.6061,
002102.SZ,ST박르,2007-08-15,2.5635,2.8373,2.4828,2.8144,1794405,5.9813,774000000,2932767476.4,71.163,
002102.SZ,ST박르,2007-08-16,2.8144,2.9016,2.7271,2.7304,683458,2.2782,750900000,2845239144.74,69.0392,
002102.SZ,ST박르,2007-08-17,2.6398,2.7926,2.6398,2.6726,462003,1.54,735000000,2784992371,67.5773,
002102.SZ,ST박르,2007-08-20,2.7053,2.7609,2.6737,2.7369,417219,1.3907,752700000,2852059534.22,69.2047,
002102.SZ,ST박르,2007-08-21,2.7915,2.7915,2.6889,2.7271,352609,1.1754,750000000,2841828950,68.9564,
002102.SZ,ST박르,2007-08-22,2.6835,2.7227,2.6507,2.6726,663722,2.2124,735000000,2784992371,67.5773,
002102.SZ,ST박르,2007-08-23,2.6737,2.7238,2.618,2.642,1020815,3.4027,726600000,2753163886.76,66.805,
002102.SZ,ST박르,2007-08-24,2.6704,2.8722,2.6398,2.7762,749443,2.4981,763500000,2892981871.1,70.1977,
002102.SZ,ST박르,2007-08-27,2.7762,2.8089,2.5864,2.6944,625533,2.0851,741000000,2807727002.6,68.129,
002102.SZ,ST박르,2007-08-28,2.6944,2.6944,2.5428,2.6148,714261,2.3809,719100000,2724745597.26,66.1154,
002102.SZ,ST박르,2007-08-29,2.6726,2.7849,2.5962,2.7369,474076,1.5803,752700000,2852059534.22,69.2047,
002102.SZ,ST박르,2007-08-30,2.7489,2.9453,2.7489,2.882,687482,2.2916,792600000,3003244834.36,72.8732,
002102.SZ,ST박르,2007-08-31,2.8907,3.17,2.7827,3.17,949040,3.1635,871800000,3303341971.48,80.155,
002102.SZ,ST박르,2007-09-03,3.1831,3.2245,3.1111,3.1231,743093,2.477,858900000,3254462513.54,78.9689,
002102.SZ,ST박르,2007-09-04,3.1253,3.1634,3.0445,3.1373,280140,0.9338,862800000,3269240024.08,79.3275,
002102.SZ,ST박르,2007-09-05,3.1373,3.1373,2.9955,3.0544,384024,1.2801,840000000,3182848424,77.2312,
002102.SZ,ST박르,2007-09-06,3.0435,3.1002,2.9965,3.0096,312701,1.0423,827700000,3136242429.22,76.1003,
002102.SZ,ST박르,2007-09-07,3.0118,3.0816,2.9453,2.954,280501,0.935,812400000,3078269118.64,74.6936,
002102.SZ,ST박르,2007-09-10,2.9224,3.2169,2.8646,3.1798,535760,1.7859,874500000,3313572555.7,80.4032,
002102.SZ,ST박르,2007-09-11,3.2071,3.2071,2.8744,2.8744,389195,1.2973,790500000,2995287713.3,72.6801,
002102.SZ,ST박르,2007-09-12,2.8471,2.9998,2.8471,2.9453,481358,1.6045,810000000,3069175266,74.473,
002102.SZ,ST박르,2007-09-13,2.9758,3.0413,2.8973,3.0096,216444,0.7215,827700000,3136242429.22,76.1003,
002102.SZ,ST박르,2007-09-14,3.0325,3.0325,2.9027,2.9998,318054,1.0602,825000000,3126011845,75.8521,
002102.SZ,ST박르,2007-09-17,2.9976,3.0533,2.9071,2.9791,799784,2.6659,819300000,3104413944.98,75.328,
002102.SZ,ST박르,2007-09-18,3.0085,3.1602,2.9235,3.1504,566466,1.8882,866400000,3282880803.04,79.6585,
002102.SZ,ST박르,2007-09-19,3.1209,3.1907,2.9573,2.9922,367267,1.2242,822900000,3118054723.94,75.659,
002102.SZ,ST박르,2007-09-20,2.9944,3.0435,2.9256,2.9289,413400,1.378,805500000,3052124292.3,74.0592,
002102.SZ,ST박르,2007-09-21,2.93,2.9944,2.8776,2.9453,400866,1.3362,810000000,3069175266,74.473,
002102.SZ,ST박르,2007-09-24,2.9933,2.9933,2.7958,2.7969,545498,1.8183,769200000,2914579771.12,70.7217,
002102.SZ,ST박르,2007-09-25,2.7653,2.8558,2.6835,2.726,810080,2.7003,749700000,2840692218.42,68.9289,
002102.SZ,ST박르,2007-09-26,2.7478,2.8875,2.7184,2.8078,443172,1.4772,772200000,2925947086.92,70.9976,
002102.SZ,ST박르,2007-09-27,2.8035,2.8733,2.7566,2.7904,139277,0.4643,767400000,2907759381.64,70.5562,
002102.SZ,ST박르,2007-09-28,2.8035,2.8362,2.7544,2.8046,244686,0.8156,771300000,2922536892.18,70.9148,
002102.SZ,ST박르,2007-10-08,2.8144,2.8689,2.7915,2.8089,281116,0.9371,772500000,2927083818.5,71.0251,
002102.SZ,ST박르,2007-10-09,2.8351,2.8776,2.7609,2.834,398177,1.3273,779400000,2953228644.84,71.6595,
002102.SZ,ST박르,2007-10-10,2.9016,2.9016,2.8013,2.8362,179540,0.5985,780000000,2955502108,71.7147,
002102.SZ,ST박르,2007-10-11,2.8787,2.8787,2.7315,2.7326,248100,0.827,751500000,2847512607.9,69.0944,
002102.SZ,ST박르,2007-10-12,2.7271,2.738,2.498,2.5733,448635,1.4955,707700000,2681549797.22,65.0673,
002102.SZ,ST박르,2007-10-15,2.5733,2.5733,2.5733,2.5733,--,--,707700000,2681549797.22,65.0673,
002102.SZ,ST박르,2007-10-16,2.6169,2.6813,2.5144,2.6507,453599,1.512,729000000,2762257739.4,67.0257,
002102.SZ,ST박르,2007-10-17,2.6507,2.6507,2.5308,2.5493,393482,1.3116,701100000,2656541702.46,64.4605,
002102.SZ,ST박르,2007-10-18,2.5744,2.5744,2.4326,2.4719,399561,1.3319,679800000,2575833760.28,62.5021,
002102.SZ,ST박르,2007-10-19,2.5395,2.6617,2.4631,2.5068,262441,0.8748,689400000,2612209170.84,63.3848,
002102.SZ,ST박르,2007-10-22,2.5526,2.5526,2.4435,2.5046,58985,0.1966,688800000,2609935707.68,63.3296,
002102.SZ,ST박르,2007-10-23,2.5046,2.5144,2.4631,2.498,150411,0.5014,687000000,2603115318.2,63.1641,
002102.SZ,ST박르,2007-10-24,2.5057,2.5253,2.4871,2.498,107395,0.358,687000000,2603115318.2,63.1641,
002102.SZ,ST박르,2007-10-25,2.4882,2.498,2.2711,2.3322,490768,1.6359,641400000,2430332118.04,58.9715,
002102.SZ,ST박르,2007-10-26,2.4599,2.4599,2.3399,2.3999,149800,0.4993,660000000,2500809476,60.6817,
002102.SZ,ST박르,2007-10-29,2.4217,2.5078,2.3879,2.4544,79046,0.2635,675000000,2557646055,59.2085,
002102.SZ,ST박르,2007-10-30,2.5253,2.5253,2.4009,2.4762,105624,0.3521,681000000,2580380686.6,59.7348,
002102.SZ,ST박르,2007-10-31,2.4762,2.618,2.4391,2.5711,241678,0.8056,707100000,2679276334.06,62.0242,
002102.SZ,ST박르,2007-11-01,2.618,2.618,2.474,2.4773,97400,0.3247,681300000,2581517418.18,59.7611,
002102.SZ,ST박르,2007-11-02,2.4391,2.4784,2.293,2.3235,160010,0.5334,639000000,2421238265.4,56.0507,
002102.SZ,ST박르,2007-11-05,2.3235,2.402,2.3235,2.3802,107428,0.3581,654600000,2480348307.56,57.4191,
002102.SZ,ST박르,2007-11-06,2.3508,2.4544,2.3453,2.3693,102075,0.3402,651600000,2468980991.76,57.1559,
002102.SZ,ST박르,2007-11-07,2.3999,2.3999,2.2984,2.3573,153996,0.5133,648300000,2456476944.38,56.8665,
002102.SZ,ST박르,2007-11-08,2.3988,2.3988,2.2995,2.305,94310,0.3144,633900000,2401913828.54,55.6034,
002102.SZ,ST박르,2007-11-09,2.2908,2.366,2.2897,2.306,124000,0.4133,634200000,2403050560.12,55.6297,
002102.SZ,ST박르,2007-11-12,2.3344,2.3453,2.1817,2.2788,190561,0.6352,626700000,2374632270.62,54.9718,
002102.SZ,ST박르,2007-11-13,2.3224,2.3529,2.257,2.3289,186580,0.6219,640500000,2426921923.3,56.1823,
002102.SZ,ST박르,2007-11-14,2.3835,2.5308,2.3137,2.5068,198474,0.6616,689400000,2612209170.84,60.4716,
002102.SZ,ST박르,2007-11-15,2.5471,2.5471,2.4097,2.4435,126400,0.4213,672000000,2546278739.2,58.9454,
002102.SZ,ST박르,2007-11-16,2.4326,2.4969,2.3671,2.4533,128885,0.4296,674700000,2556509323.42,59.1822,
002102.SZ,ST박르,2007-11-19,2.4609,2.498,2.3999,2.4544,67750,0.2258,675000000,2557646055,59.2085,
002102.SZ,ST박르,2007-11-20,2.45,2.5635,2.45,2.5089,103006,0.3434,690000000,2614482634,60.5243,
002102.SZ,ST박르,2007-11-21,2.5089,2.5089,2.4544,2.474,95000,0.3167,680400000,2578107223.44,59.6822,
002102.SZ,ST박르,2007-11-22,2.4511,2.4817,2.3464,2.4282,91200,0.304,667800000,2530364497.08,58.577,
002102.SZ,ST박르,2007-11-23,2.3999,2.4009,2.2908,2.3453,164700,0.549,645000000,2443972897,56.577,
