´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300398.SZ,·É¿­²ÄÁÏ,2014-11-11,11.9256,12.9116,11.7706,12.9116,7224493,36.1225,1432600000,5730400000,73.1003,
300398.SZ,·É¿­²ÄÁÏ,2014-11-12,12.4394,13.5209,11.639,12.7801,6987396,34.937,1418000000,5672000000,72.3553,
300398.SZ,·É¿­²ÄÁÏ,2014-11-13,12.7458,14.0581,12.7458,14.0581,6842521,34.2126,1559800000,6239200000,79.5909,
300398.SZ,·É¿­²ÄÁÏ,2014-11-14,13.5191,13.9463,12.6521,12.6521,5893135,29.4657,1403800000,5615200000,71.6307,
300398.SZ,·É¿­²ÄÁÏ,2014-11-17,12.5277,13.0288,11.9761,12.3673,4078567,20.3928,1372200000,5488800000,70.0183,
300398.SZ,·É¿­²ÄÁÏ,2014-11-18,12.4376,13.474,12.4376,13.3551,4086981,20.4349,1481800000,5927200000,75.6108,
300398.SZ,·É¿­²ÄÁÏ,2014-11-19,13.2361,13.3388,12.4502,12.762,3433771,17.1689,1416000000,5664000000,72.2533,
300398.SZ,·É¿­²ÄÁÏ,2014-11-20,12.5818,13.0793,12.3655,12.735,2596409,12.982,1413000000,5652000000,72.1002,
300398.SZ,·É¿­²ÄÁÏ,2014-11-21,12.6268,13.319,12.6232,12.7602,3203675,16.0184,1415800000,5663200000,72.2431,
300398.SZ,·É¿­²ÄÁÏ,2014-11-24,12.7963,12.7963,12.3763,12.4195,3003941,15.0197,1378000000,5512000000,70.3143,
300398.SZ,·É¿­²ÄÁÏ,2014-11-25,12.3745,12.6124,11.8553,12.2213,3157556,15.7878,1356000000,5424000000,69.1917,
300398.SZ,·É¿­²ÄÁÏ,2014-11-26,12.2501,12.5421,12.1492,12.3024,2224510,11.1226,1365000000,5460000000,69.6509,
300398.SZ,·É¿­²ÄÁÏ,2014-11-27,12.3655,13.018,12.2952,12.9369,3181565,15.9078,1435400000,5741600000,73.2432,
300398.SZ,·É¿­²ÄÁÏ,2014-11-28,12.7981,12.9585,12.479,12.5818,2382963,11.9148,1396000000,5584000000,71.2327,
300398.SZ,·É¿­²ÄÁÏ,2014-12-01,12.5998,12.6178,11.9869,12.2663,2212663,11.0633,1361000000,5444000000,69.4468,
300398.SZ,·É¿­²ÄÁÏ,2014-12-02,12.2934,13.4452,12.2934,12.9765,3502036,17.5102,1439800000,5759200000,73.4677,
300398.SZ,·É¿­²ÄÁÏ,2014-12-03,12.9188,12.9783,12.3853,12.7873,2673338,13.3667,1418800000,5675200000,72.3961,
300398.SZ,·É¿­²ÄÁÏ,2014-12-04,12.7891,13.2055,12.6052,12.7332,2433635,12.1682,1412800000,5651200000,72.09,
300398.SZ,·É¿­²ÄÁÏ,2014-12-05,12.708,12.708,12.0284,12.0771,2450033,12.2502,1340000000,5360000000,68.3753,
300398.SZ,·É¿­²ÄÁÏ,2014-12-08,11.895,12.2735,11.7346,11.8716,2009830,10.0491,1317200000,5268800000,67.2119,
300398.SZ,·É¿­²ÄÁÏ,2014-12-09,11.7166,11.7166,10.6837,10.6855,2740617,13.7031,1185600000,4742400000,60.4968,
300398.SZ,·É¿­²ÄÁÏ,2014-12-10,10.6999,11.2299,10.6999,10.8297,1945325,9.7266,1201600000,4806400000,61.3132,
300398.SZ,·É¿­²ÄÁÏ,2014-12-11,10.7882,11.0803,10.6368,10.9108,1216198,6.081,1210600000,4842400000,61.7725,
300398.SZ,·É¿­²ÄÁÏ,2014-12-12,10.8982,11.2731,10.8694,11.2479,1173752,5.8688,1248000000,4992000000,63.6808,
300398.SZ,·É¿­²ÄÁÏ,2014-12-15,11.2497,11.731,11.2497,11.5741,1684834,8.4242,1284200000,5136800000,65.528,
300398.SZ,·É¿­²ÄÁÏ,2014-12-16,11.5363,11.5904,11.1758,11.2749,1204449,6.0222,1251000000,5004000000,63.8339,
300398.SZ,·É¿­²ÄÁÏ,2014-12-17,11.1848,11.2659,10.7792,10.8135,1370510,6.8525,1199800000,4799200000,61.2214,
300398.SZ,·É¿­²ÄÁÏ,2014-12-18,10.7432,10.9234,10.2349,10.2907,1648204,8.241,1141800000,4567200000,58.2618,
300398.SZ,·É¿­²ÄÁÏ,2014-12-19,10.2565,10.3592,9.8635,9.932,1713768,8.5688,1102000000,4408000000,56.231,
300398.SZ,·É¿­²ÄÁÏ,2014-12-22,9.8816,9.8924,9.0398,9.0758,1870028,9.3501,1007000000,4028000000,51.3835,
300398.SZ,·É¿­²ÄÁÏ,2014-12-23,9.0452,9.6977,9.0452,9.2993,1431864,7.1593,1031800000,4127200000,52.649,
300398.SZ,·É¿­²ÄÁÏ,2014-12-24,9.4273,10.2294,9.4273,10.2294,3270232,16.3512,1135000000,4540000000,57.9149,
300398.SZ,·É¿­²ÄÁÏ,2014-12-25,10.7233,10.9937,10.2763,10.6458,3727594,18.638,1181200000,4724800000,60.2723,
300398.SZ,·É¿­²ÄÁÏ,2014-12-26,10.4584,11.3524,10.3881,10.9613,2602612,13.0131,1216200000,4864800000,62.0582,
300398.SZ,·É¿­²ÄÁÏ,2014-12-29,10.8694,11.7093,10.4205,11.0947,3190869,15.9543,1231000000,4924000000,62.8134,
300398.SZ,·É¿­²ÄÁÏ,2014-12-30,10.8531,11.4732,10.6657,10.7792,2204480,11.0224,1196000000,4784000000,61.0275,
300398.SZ,·É¿­²ÄÁÏ,2014-12-31,10.7342,11.2353,10.6675,10.7576,1743679,8.7184,1193600000,4774400000,60.905,
300398.SZ,·É¿­²ÄÁÏ,2015-01-05,10.7053,10.7774,9.914,10.0456,1919446,9.5972,1114600000,4458400000,56.8739,
300398.SZ,·É¿­²ÄÁÏ,2015-01-06,9.8689,10.4908,9.7518,10.4872,2302883,11.5144,1163600000,4654400000,59.3742,
300398.SZ,·É¿­²ÄÁÏ,2015-01-07,10.3646,10.3953,9.9681,10.0672,1432680,7.1634,1117000000,4468000000,56.9964,
300398.SZ,·É¿­²ÄÁÏ,2015-01-08,10.0925,10.3737,10.0582,10.0762,1328025,6.6401,1118000000,4472000000,57.0474,
300398.SZ,·É¿­²ÄÁÏ,2015-01-09,10.0041,10.4836,9.8239,10.206,1917613,9.5881,1132400000,4529600000,57.7822,
300398.SZ,·É¿­²ÄÁÏ,2015-01-12,10.0708,10.2745,9.7536,10.1393,1652474,8.2624,1125000000,4500000000,57.4046,
300398.SZ,·É¿­²ÄÁÏ,2015-01-13,9.9933,10.7251,9.914,10.5665,2030111,10.1506,1172400000,4689600000,59.8233,
300398.SZ,·É¿­²ÄÁÏ,2015-01-14,10.5449,11.2803,10.343,10.9775,2668378,13.3419,1218000000,4872000000,62.1501,
300398.SZ,·É¿­²ÄÁÏ,2015-01-15,10.8315,11.1578,10.5773,10.5809,1585024,7.9251,1174000000,4696000000,59.9049,
300398.SZ,·É¿­²ÄÁÏ,2015-01-16,10.599,11.0839,10.5557,10.9126,1388569,6.9428,1210800000,4843200000,61.7827,
300398.SZ,·É¿­²ÄÁÏ,2015-01-19,10.6711,11.4624,10.617,10.9991,2659952,13.2998,1220400000,4881600000,62.2725,
300398.SZ,·É¿­²ÄÁÏ,2015-01-20,11.1487,12.0987,11.0334,11.9473,3757512,18.7876,1325600000,5302400000,67.6405,
300398.SZ,·É¿­²ÄÁÏ,2015-01-21,11.9473,12.0572,11.6408,11.7905,2306307,11.5315,1308200000,5232800000,66.7526,
300398.SZ,·É¿­²ÄÁÏ,2015-01-22,11.7075,12.3853,11.7075,12.1239,1830440,9.1522,1345200000,5380800000,68.6406,
300398.SZ,·É¿­²ÄÁÏ,2015-01-23,12.1365,12.589,11.9653,12.2393,2311812,11.5591,1358000000,5432000000,69.2937,
300398.SZ,·É¿­²ÄÁÏ,2015-01-26,12.2663,12.3348,11.9833,12.1798,1441165,7.2058,1351400000,5405600000,68.957,
300398.SZ,·É¿­²ÄÁÏ,2015-01-27,12.1167,12.1474,11.6444,11.8193,1526147,7.6307,1311400000,5245600000,66.9159,
300398.SZ,·É¿­²ÄÁÏ,2015-01-28,11.7238,12.2537,11.6444,11.8427,1338043,6.6902,1314000000,5256000000,67.0486,
300398.SZ,·É¿­²ÄÁÏ,2015-01-29,11.8067,11.9761,11.4209,11.4227,1092863,5.4643,1267400000,5069600000,64.6708,
300398.SZ,·É¿­²ÄÁÏ,2015-01-30,11.3831,11.7093,10.8838,10.9252,1836018,9.1801,1212200000,4848800000,61.8541,
300398.SZ,·É¿­²ÄÁÏ,2015-02-02,10.8297,11.1361,10.8279,11.0496,1253298,6.2665,1226000000,4904000000,62.5583,
300398.SZ,·É¿­²ÄÁÏ,2015-02-03,11.0893,11.3921,11.0316,11.2118,1325755,6.6288,1244000000,4976000000,63.4767,
300398.SZ,·É¿­²ÄÁÏ,2015-02-04,11.2659,11.4336,11.0045,11.0172,1214888,6.0744,1222400000,4889600000,62.3746,
300398.SZ,·É¿­²ÄÁÏ,2015-02-05,11.0676,11.1992,10.8874,10.9397,1087586,5.4379,1213800000,4855200000,61.9357,
300398.SZ,·É¿­²ÄÁÏ,2015-02-06,10.9108,10.9847,10.2943,10.453,1621288,8.1064,1159800000,4639200000,59.1803,
300398.SZ,·É¿­²ÄÁÏ,2015-02-09,10.3556,10.6386,10.2925,10.4169,594715,2.9736,1155800000,4623200000,58.9762,
300398.SZ,·É¿­²ÄÁÏ,2015-02-10,10.4169,10.5864,10.2493,10.3791,1021303,5.1065,1151600000,4606400000,58.7619,
300398.SZ,·É¿­²ÄÁÏ,2015-02-11,10.3917,10.7035,10.3791,10.5521,724912,3.6246,1170800000,4683200000,59.7416,
300398.SZ,·É¿­²ÄÁÏ,2015-02-12,10.608,10.8477,10.6008,10.8441,1209985,6.0499,1203200000,4812800000,61.3949,
300398.SZ,·É¿­²ÄÁÏ,2015-02-13,11.0803,11.1758,10.8856,11.0803,1335596,6.678,1229400000,4917600000,62.7318,
300398.SZ,·É¿­²ÄÁÏ,2015-02-16,11.0857,11.4173,11.0136,11.2209,1077015,5.3851,1245000000,4980000000,63.5278,
300398.SZ,·É¿­²ÄÁÏ,2015-02-17,11.1758,11.2569,10.9973,11.1181,724016,3.6201,1233600000,4934400000,62.9461,
300398.SZ,·É¿­²ÄÁÏ,2015-02-25,11.0514,11.1253,10.5449,10.5701,1024773,5.1239,1172800000,4691200000,59.8437,
300398.SZ,·É¿­²ÄÁÏ,2015-02-26,10.6711,10.9559,10.6711,10.8567,876690,4.3834,1204600000,4818400000,53.4896,
300398.SZ,·É¿­²ÄÁÏ,2015-02-27,10.8567,11.4083,10.7738,11.4011,1472353,7.3618,1265000000,5060000000,56.1717,
300398.SZ,·É¿­²ÄÁÏ,2015-03-02,11.448,11.6354,11.3218,11.5363,1443436,7.2172,1280000000,5120000000,56.8377,
300398.SZ,·É¿­²ÄÁÏ,2015-03-03,11.4462,11.5201,11.1758,11.2299,1250204,6.251,1246000000,4984000000,55.328,
300398.SZ,·É¿­²ÄÁÏ,2015-03-04,11.1938,11.5868,11.1758,11.5165,1222557,6.1128,1277800000,5111200000,56.74,
300398.SZ,·É¿­²ÄÁÏ,2015-03-05,11.4588,11.5147,11.2479,11.3272,960372,4.8019,1256800000,5027200000,55.8076,
300398.SZ,·É¿­²ÄÁÏ,2015-03-06,11.338,11.8752,11.302,11.7021,1997288,9.9864,1298400000,5193600000,57.6548,
300398.SZ,·É¿­²ÄÁÏ,2015-03-09,11.6499,11.895,11.356,11.594,1388947,6.9447,1286400000,5145600000,57.1219,
300398.SZ,·É¿­²ÄÁÏ,2015-03-10,11.5381,11.8247,11.457,11.7147,1278214,6.3911,1299800000,5199200000,57.7169,
300398.SZ,·É¿­²ÄÁÏ,2015-03-11,11.639,11.7147,11.3578,11.5435,1090401,5.452,1280800000,5123200000,56.8733,
300398.SZ,·É¿­²ÄÁÏ,2015-03-12,11.6066,12.0771,11.5723,11.776,1781725,8.9086,1306600000,5226400000,58.0189,
300398.SZ,·É¿­²ÄÁÏ,2015-03-13,11.895,12.9531,11.7526,12.7476,3086493,15.4325,1414400000,5657600000,62.8057,
300398.SZ,·É¿­²ÄÁÏ,2015-03-16,12.6989,13.036,12.6178,12.9819,2704877,13.5244,1440400000,5761600000,63.9602,
300398.SZ,·É¿­²ÄÁÏ,2015-03-17,13.1045,13.1045,12.6358,12.8215,1818025,9.0901,1422600000,5690400000,63.1698,
300398.SZ,·É¿­²ÄÁÏ,2015-03-18,12.4376,12.6142,12.1401,12.5782,3633082,18.1654,1395600000,5582400000,61.9709,
300398.SZ,·É¿­²ÄÁÏ,2015-03-19,12.4916,12.4916,12.1762,12.2825,2453612,12.2681,1362800000,5451200000,60.5144,
300398.SZ,·É¿­²ÄÁÏ,2015-03-20,12.2717,12.4826,12.2213,12.4015,2223043,11.1152,1376000000,5504000000,61.1006,
300398.SZ,·É¿­²ÄÁÏ,2015-03-23,12.4538,12.8269,12.3763,12.7314,2412332,12.0617,1412600000,5650400000,62.7258,
300398.SZ,·É¿­²ÄÁÏ,2015-03-24,12.7314,12.7927,12.0554,12.3655,2775952,13.8798,1372000000,5488000000,60.923,
300398.SZ,·É¿­²ÄÁÏ,2015-03-25,12.3799,13.0667,12.2573,12.8792,3153966,15.7698,1429000000,5716000000,63.454,
300398.SZ,·É¿­²ÄÁÏ,2015-03-26,12.9369,13.8814,12.7981,13.1946,3424596,17.123,1464000000,5856000000,65.0082,
300398.SZ,·É¿­²ÄÁÏ,2015-03-27,13.0865,13.465,12.8341,13.191,1668201,8.341,1463600000,5854400000,64.9904,
300398.SZ,·É¿­²ÄÁÏ,2015-03-30,13.2325,13.5588,12.762,12.8251,1929756,9.6488,1423000000,5692000000,63.1876,
300398.SZ,·É¿­²ÄÁÏ,2015-03-31,12.726,13.0144,12.4916,12.8251,1579444,7.8972,1423000000,5692000000,63.1876,
300398.SZ,·É¿­²ÄÁÏ,2015-04-01,12.8125,13.137,12.7981,13.1225,1430040,7.1502,1456000000,5824000000,64.6529,
300398.SZ,·É¿­²ÄÁÏ,2015-04-02,13.1279,13.5191,12.9441,13.5011,2206356,11.0318,1498000000,5992000000,66.5179,
300398.SZ,·É¿­²ÄÁÏ,2015-04-03,13.3587,13.8796,13.2487,13.8111,2172465,10.8623,1532400000,6129600000,68.0454,
300398.SZ,·É¿­²ÄÁÏ,2015-04-07,14.0779,14.7466,14.0779,14.1896,2204785,11.0239,1574400000,6297600000,69.9104,
300398.SZ,·É¿­²ÄÁÏ,2015-04-08,14.2617,14.4186,13.5299,13.9517,1981311,9.9066,1548000000,6192000000,68.7382,
300398.SZ,·É¿­²ÄÁÏ,2015-04-09,13.8796,14.835,13.2487,14.7809,2912607,14.563,1640000000,6560000000,72.8234,
300398.SZ,·É¿­²ÄÁÏ,2015-04-10,14.7809,15.0873,14.4564,14.7088,2166659,10.8333,1632000000,6528000000,72.4681,
300398.SZ,·É¿­²ÄÁÏ,2015-04-13,14.6727,16.1797,14.6727,16.1797,1854805,9.274,1795200000,7180800000,79.7149,
300398.SZ,·É¿­²ÄÁÏ,2015-04-14,16.98,17.6812,16.0174,16.2842,2889895,14.4495,1806800000,7227200000,80.23,
300398.SZ,·É¿­²ÄÁÏ,2015-04-15,16.0427,17.1242,14.9774,16.2049,2164804,10.824,1798000000,7192000000,79.8393,
300398.SZ,·É¿­²ÄÁÏ,2015-04-16,15.8678,16.8394,15.8624,16.2986,1707926,8.5396,1808400000,7233600000,80.3011,
300398.SZ,·É¿­²ÄÁÏ,2015-04-17,16.2914,16.4014,15.6101,15.7849,1418723,7.0936,1751400000,7005600000,77.77,
300398.SZ,·É¿­²ÄÁÏ,2015-04-20,15.7705,15.7705,14.7845,15.1414,1390943,6.9547,1680000000,6720000000,74.5995,
300398.SZ,·É¿­²ÄÁÏ,2015-04-21,15.1612,15.8606,15.0873,15.8083,1425236,7.1262,1754000000,7016000000,77.8855,
300398.SZ,·É¿­²ÄÁÏ,2015-04-22,15.7182,16.3311,15.684,15.7921,1043934,5.2197,1752200000,7008800000,77.8055,
300398.SZ,·É¿­²ÄÁÏ,2015-04-23,15.8949,16.1418,15.6479,15.7056,1118593,5.593,1742600000,6970400000,77.3793,
300398.SZ,·É¿­²ÄÁÏ,2015-04-24,15.3667,16.3473,15.3667,16.2896,1973428,9.8671,1807400000,7229600000,80.2567,
300398.SZ,·É¿­²ÄÁÏ,2015-04-27,16.396,16.4518,15.4658,15.7723,2572925,12.8646,1750000000,7000000000,71.2027,
300398.SZ,·É¿­²ÄÁÏ,2015-04-28,15.702,15.8624,14.4528,14.5646,1791156,8.9558,1616000000,6464000000,65.7506,
300398.SZ,·É¿­²ÄÁÏ,2015-04-29,14.6547,15.6822,14.5646,15.446,1518014,7.5901,1713800000,6855200000,69.7298,
300398.SZ,·É¿­²ÄÁÏ,2015-04-30,15.4731,15.9129,15.3216,15.3541,869443,4.3472,1703600000,6814400000,69.3148,
300398.SZ,·É¿­²ÄÁÏ,2015-05-04,15.3613,15.5361,14.9251,15.1216,494939,2.4747,1677800000,6711200000,68.2651,
300398.SZ,·É¿­²ÄÁÏ,2015-05-05,15.1468,15.4424,14.889,15.4388,892712,4.4636,1713000000,6852000000,69.6973,
300398.SZ,·É¿­²ÄÁÏ,2015-05-06,15.5109,16.0967,15.4298,15.6281,1056853,5.2843,1734000000,6936000000,70.5517,
300398.SZ,·É¿­²ÄÁÏ,2015-05-07,15.661,15.8042,14.3856,14.7943,1203885,4.6303,1637740000,6550960000,66.6351,
300398.SZ,·É¿­²ÄÁÏ,2015-05-08,14.6769,15.4308,14.6745,15.304,1210642,4.6563,1694160000,6776640000,68.9307,
300398.SZ,·É¿­²ÄÁÏ,2015-05-11,15.3274,16.7343,15.3157,16.4713,2281235,8.774,1823380000,7293520000,74.1883,
300398.SZ,·É¿­²ÄÁÏ,2015-05-12,16.4947,18.0801,16.2059,17.6338,2493622,9.5909,1952080000,7808320000,79.4248,
300398.SZ,·É¿­²ÄÁÏ,2015-05-13,16.9128,17.3497,16.6873,16.8588,1859892,7.1534,1866280000,7465120000,75.9338,
300398.SZ,·É¿­²ÄÁÏ,2015-05-14,16.8236,17.8922,16.8236,17.1923,1384289,5.3242,1903200000,7612800000,77.436,
300398.SZ,·É¿­²ÄÁÏ,2015-05-15,17.2745,17.3731,16.3961,17.2393,1442347,5.5475,1908400000,7633600000,77.6475,
300398.SZ,·É¿­²ÄÁÏ,2015-05-18,17.2698,18.9585,17.2581,18.672,2006148,7.716,2067000000,8268000000,84.1005,
300398.SZ,·É¿­²ÄÁÏ,2015-05-19,18.6602,18.9045,17.9674,18.6954,1781592,6.8523,2069600000,8278400000,84.2063,
300398.SZ,·É¿­²ÄÁÏ,2015-05-20,18.6954,19.8721,18.3361,18.9068,1275207,4.9046,2093000000,8372000000,85.1584,
300398.SZ,·É¿­²ÄÁÏ,2015-05-21,18.787,19.5832,18.7213,18.9421,1080551,4.156,2096900000,8387600000,85.3171,
300398.SZ,·É¿­²ÄÁÏ,2015-05-22,19.3531,19.541,18.0871,18.2985,1764141,6.7852,2025660000,8102640000,82.4185,
300398.SZ,·É¿­²ÄÁÏ,2015-05-25,17.9415,18.9068,17.5446,17.9744,2085673,8.0218,1989780000,7959120000,80.9587,
300398.SZ,·É¿­²ÄÁÏ,2015-05-26,17.9744,19.7711,17.911,19.7711,2343141,9.0121,2188680000,8754720000,89.0514,
300398.SZ,·É¿­²ÄÁÏ,2015-05-27,20.0812,21.6055,19.9802,20.9314,2734315,10.5166,2317120000,9268480000,94.2772,
300398.SZ,·É¿­²ÄÁÏ,2015-05-28,20.7623,22.9019,20.7623,21.4904,3382151,13.0083,2379000000,9516000000,96.795,
300398.SZ,·É¿­²ÄÁÏ,2015-05-29,22.141,23.6394,20.6683,23.6394,3379686,12.9988,2616900000,10467600000,106.4745,
300398.SZ,·É¿­²ÄÁÏ,2015-06-01,24.0669,25.3657,22.5473,25.1285,2854880,10.9803,2781740000,11126960000,113.1813,
300398.SZ,·É¿­²ÄÁÏ,2015-06-02,24.5436,24.7785,23.0194,23.8625,1902617,7.3178,2641600000,10566400000,107.4794,
300398.SZ,·É¿­²ÄÁÏ,2015-06-03,23.4891,23.7216,22.1198,22.3852,1826630,7.0255,2478060000,9912240000,100.8254,
300398.SZ,·É¿­²ÄÁÏ,2015-06-04,22.2232,23.0475,20.2925,21.4927,1579861,6.0764,2379260000,9517040000,96.8055,
300398.SZ,·É¿­²ÄÁÏ,2015-06-05,21.6313,22.3007,21.1381,22.195,1594035,6.1309,2457000000,9828000000,99.9686,
300398.SZ,·É¿­²ÄÁÏ,2015-06-08,22.0728,22.0728,20.1446,20.2009,1741521,6.6982,2236260000,8945040000,90.9873,
300398.SZ,·É¿­²ÄÁÏ,2015-06-09,20.4335,21.0206,20.2009,20.3982,1085720,4.1758,2258100000,9032400000,91.8759,
300398.SZ,·É¿­²ÄÁÏ,2015-06-10,20.3912,21.2508,20.2644,20.8797,1204345,4.6321,2311400000,9245600000,94.0445,
300398.SZ,·É¿­²ÄÁÏ,2015-06-11,21.0206,21.5632,20.7388,21.0864,1256511,4.8327,2334280000,9337120000,94.9754,
300398.SZ,·É¿­²ÄÁÏ,2015-06-12,21.2555,21.3635,20.5697,21.232,1517165,5.8353,2350400000,9401600000,95.6313,
300398.SZ,·É¿­²ÄÁÏ,2015-06-15,21.2062,21.2062,20.0342,20.7975,1655725,6.3682,2302300000,9209200000,93.6742,
300398.SZ,·É¿­²ÄÁÏ,2015-06-16,20.363,20.3959,19.144,19.494,1170021,4.5001,2158000000,8632000000,87.8031,
300398.SZ,·É¿­²ÄÁÏ,2015-06-17,19.4963,19.9637,18.8411,19.8228,1159554,4.4598,2194400000,8777600000,89.2841,
300398.SZ,·É¿­²ÄÁÏ,2015-06-18,19.5645,19.8181,17.8405,17.8405,1494733,5.749,1974960000,7899840000,80.3557,
300398.SZ,·É¿­²ÄÁÏ,2015-06-19,17.6151,18.2257,17.1524,17.1688,1331891,5.1227,1900600000,7602400000,77.3302,
300398.SZ,·É¿­²ÄÁÏ,2015-06-23,17.1946,18.0848,17.1218,18.059,1125254,4.3279,1999140000,7996560000,81.3395,
300398.SZ,·É¿­²ÄÁÏ,2015-06-24,18.214,18.6438,17.9063,18.4864,1055500,4.0596,2046460000,8185840000,83.2648,
300398.SZ,·É¿­²ÄÁÏ,2015-06-25,18.5545,18.7894,17.6385,18.3314,1249388,4.8053,2029300000,8117200000,82.5666,
300398.SZ,·É¿­²ÄÁÏ,2015-06-26,17.8405,18.3995,16.4994,16.4994,1232732,4.7413,1826500000,7306000000,74.3153,
300398.SZ,·É¿­²ÄÁÏ,2015-06-29,16.9105,17.1218,14.8507,15.102,1466194,5.6392,1671800000,6687200000,68.0209,
300398.SZ,·É¿­²ÄÁÏ,2015-06-30,15.2899,16.6122,15.102,16.6122,1824907,7.0189,1838980000,7355920000,74.823,
300398.SZ,·É¿­²ÄÁÏ,2015-07-01,16.6521,17.8194,16.3937,16.6638,1942006,7.4693,1844700000,7378800000,75.0558,
300398.SZ,·É¿­²ÄÁÏ,2015-07-02,16.9128,18.0848,15.9733,17.3332,1704961,6.5575,1918800000,7675200000,78.0707,
300398.SZ,·É¿­²ÄÁÏ,2015-07-03,17.096,18.3197,15.5999,17.089,2196820,8.4493,1891760000,7567040000,76.9705,
300398.SZ,·É¿­²ÄÁÏ,2015-07-06,18.7988,18.7988,15.3791,15.3791,2401251,9.2356,1702480000,6809920000,69.2692,
300398.SZ,·É¿­²ÄÁÏ,2015-07-07,14.5406,14.5406,13.8407,13.8407,928733,3.5721,1532180000,6128720000,62.3402,
300398.SZ,·É¿­²ÄÁÏ,2015-07-08,12.4574,13.876,12.4574,13.5049,3778850,14.534,1495000000,5980000000,60.8274,
