´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-07-27,13.596,14.3452,13.4793,14.2203,2577385,6.166,2189902000,10897120000,21.6665,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-07-28,14.0059,14.4809,13.9461,14.2963,2508333,6.0008,2201606000,10955360000,21.7823,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-07-29,14.2936,14.6003,14.0086,14.0493,1802107,4.3113,2163568000,10766080000,21.406,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-08-01,13.9923,14.9722,13.9163,14.869,4245043,10.1556,2289804000,11394240000,22.655,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-08-02,14.679,15.0102,14.3316,14.9694,3891669,9.3102,2305270000,11471200000,22.808,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-08-03,14.7903,15.0862,14.6573,14.7414,2496046,5.9714,2270158000,11296480000,22.4606,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-08-04,14.755,14.983,14.3859,14.5786,2128629,5.0924,2245078000,11171680000,22.2125,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-08-05,13.9516,15.0074,13.8647,14.926,3610630,8.6379,2298582000,11437920000,22.7418,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-08-08,14.6573,14.9477,13.8864,14.1144,3376848,8.0786,2173600000,10816000000,21.5053,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-08-09,13.0287,13.9407,12.893,13.4331,4621846,11.057,2068682000,10293920000,17.7262,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-08-10,13.7263,13.8837,13.3137,13.3436,3361118,8.041,2054888000,10225280000,17.608,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-08-11,13.0016,13.748,12.893,13.7073,2892352,6.9195,2110900000,10504000000,18.0879,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-08-12,13.786,14.0737,13.6611,13.7426,2488387,5.9531,2116334000,10531040000,18.1345,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-08-15,13.843,14.2149,13.7453,14.0113,2085886,4.9902,2157716000,10736960000,18.4891,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-08-16,14.0113,14.0819,13.7426,13.7887,1793303,4.2902,2123440000,10566400000,18.1954,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-08-17,13.7643,13.8919,13.4467,13.4576,2010151,4.809,2072444000,10312640000,17.7584,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-08-18,13.4576,13.6231,13.2079,13.2404,1473116,3.5242,2039004000,10146240000,17.4719,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-08-19,13.0314,13.1807,12.7247,12.9473,2140551,5.1209,1993860000,9921600000,17.085,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-08-22,12.893,13.1047,12.817,12.9337,1305294,3.1227,1991770000,9911200000,17.0671,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-08-23,13.0287,13.5119,12.9337,13.5119,2527592,6.0469,2080804000,10354240000,17.83,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-08-24,13.6666,14.1009,13.6069,13.6367,2800428,6.6996,2100032000,10449920000,17.9948,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-08-25,13.729,13.9787,13.5281,13.805,1827254,4.3714,2125948000,10578880000,18.2169,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-08-26,13.6666,14.2963,13.6666,14.1552,2738564,6.5516,2179870000,10847200000,18.6789,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-08-29,14.0466,14.4944,14.0059,14.1362,1879424,4.4962,2176944000,10832640000,18.6538,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-08-30,14.1687,14.2447,13.577,13.5933,2256876,5.3992,2093344000,10416640000,17.9375,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-08-31,13.5444,13.7073,13.3164,13.5173,1126184,2.6942,2081640000,10358400000,17.8372,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-09-01,13.5797,14.4809,13.5716,14.0764,3165816,7.5737,2167748000,10786880000,18.5751,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-09-02,14.033,14.3533,13.843,13.938,1784182,3.4311,2670200000,10680800000,18.3924,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-09-05,13.7317,13.8077,13.2676,13.2676,1918560,3.6895,2541760000,10167040000,17.5077,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-09-06,13.1563,13.4494,13.0369,13.273,992169,1.908,2542800000,10171200000,17.5148,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-09-07,13.4359,13.7561,13.3137,13.7507,1585623,3.0493,2634320000,10537280000,18.1452,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-09-08,13.824,13.824,13.1101,13.1373,1531393,2.945,2516800000,10067200000,17.3358,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-09-09,13.1373,13.4521,12.9771,13.1101,1395240,2.6832,2511600000,10046400000,17.2999,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-09-13,12.9744,13.1617,12.7573,13.1237,878375,1.6892,2514200000,10056800000,17.3179,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-09-14,13.1264,13.273,12.9093,13.273,891160,1.7138,2542800000,10171200000,17.5148,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-09-15,13.3273,13.653,13.2676,13.2676,1048202,2.0158,2541760000,10167040000,17.5077,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-09-16,13.3979,13.5091,13.1644,13.1807,664644,1.2782,2525120000,10100480000,17.3931,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-09-19,13.0721,13.1509,12.7627,12.7709,900026,1.7308,2446600000,9786400000,16.8522,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-09-20,12.8387,13.0016,12.7057,12.8333,605910,1.1652,2458560000,9834240000,16.9346,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-09-21,12.8469,13.2839,12.76,13.2513,889205,1.71,2538640000,10154560000,17.4862,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-09-22,13.1346,13.2431,12.7519,12.7546,959905,1.846,2443480000,9773920000,16.8307,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-09-23,12.5401,12.665,12.4044,12.532,970001,1.8654,2400840000,9603360000,16.537,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-09-26,12.4858,12.6161,12.2144,12.2633,802614,1.5435,2349360000,9397440000,16.1824,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-09-27,12.3528,12.4858,12.2687,12.4234,648108,1.2464,2380040000,9520160000,16.3938,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-09-28,12.4777,12.646,12.2198,12.2443,697042,1.3405,2345720000,9382880000,16.1574,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-09-29,12.1656,12.6216,12.1656,12.4478,919231,1.7678,2384720000,9538880000,16.426,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-09-30,12.4478,12.5401,12.2144,12.4343,523732,1.0072,2382120000,9528480000,16.4081,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-10-10,12.4994,12.5591,12.4288,12.4723,523163,1.0061,2389400000,9557600000,16.4582,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-10-11,12.6216,12.6623,11.2264,11.259,4037475,7.7644,2156960000,8627840000,14.8572,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-10-12,11.0717,11.5548,10.86,11.4816,1854929,3.5672,2199600000,8798400000,15.1509,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-10-13,11.4761,11.7883,11.3947,11.5576,1402478,2.6971,2214160000,8856640000,15.2512,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-10-14,11.5576,11.5576,11.1341,11.2915,1023184,1.9677,2163200000,8652800000,14.9002,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-10-17,11.3676,11.6851,11.3676,11.5847,1538210,2.9581,2219360000,8877440000,15.287,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-10-18,11.4056,11.5331,11.2101,11.2264,1005453,1.9336,2150720000,8602880000,14.8142,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-10-19,11.2264,11.4246,11.1423,11.2617,638155,1.2272,2157480000,8629920000,14.8608,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-10-20,11.1911,11.2237,10.6455,10.7568,1329406,2.5566,2060760000,8243040000,14.1945,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-10-21,10.7433,10.803,10.4637,10.4664,788017,1.5154,2005120000,8020480000,13.8113,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-10-24,10.5315,10.6971,10.2574,10.6917,771910,1.4844,2048280000,8193120000,14.1086,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-10-25,10.6917,10.9903,10.5098,10.9387,1253622,2.4108,2095600000,8382400000,14.4345,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-10-26,10.8301,11.0581,10.7704,10.9251,1150028,2.2116,2093000000,8372000000,14.4166,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-10-27,10.8953,11.1694,10.8871,11.0391,987076,1.8982,2114840000,8459360000,14.5671,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-10-28,11.0147,11.0147,10.6401,10.9414,3964332,7.6237,2096120000,8384480000,16.1176,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-10-31,10.8301,10.8328,10.6401,10.803,1950079,3.7502,2069600000,8278400000,15.9136,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-11-01,10.6781,11.0201,10.6673,11.0147,2111459,4.0605,2110160000,8440640000,16.2255,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-11-02,10.8165,11.1178,10.6754,11.0988,2175394,4.1834,2126280000,8505120000,16.3495,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-11-03,11.0798,11.3703,11.0527,11.1015,2579191,4.96,2126800000,8507200000,16.3535,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-11-04,11.1287,11.2753,11.0581,11.2047,1596385,3.07,2146560000,8586240000,16.5054,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-11-07,11.2128,11.2373,10.9984,10.9984,1230298,2.366,2107040000,8428160000,16.2015,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-11-08,10.993,10.993,10.727,10.746,1202048,2.3116,2058680000,8234720000,15.8297,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-11-09,10.8003,10.9523,10.6727,10.9414,1298476,2.4971,2096120000,8384480000,16.1176,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-11-10,10.8003,10.9034,10.7378,10.7975,1235115,2.3752,2068560000,8274240000,15.9056,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-11-11,10.8111,10.9957,10.7514,10.8573,1108316,2.1314,2080000000,8320000000,15.9936,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-11-14,11.0228,11.3947,10.9767,11.392,2420588,4.655,2182440000,8729760000,16.7813,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-11-15,11.3133,11.5901,11.3133,11.4436,1910169,3.6734,2192320000,8769280000,16.8573,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-11-16,11.4056,11.6716,11.2183,11.3133,2589791,4.9804,2167360000,8669440000,16.6653,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-11-17,11.3757,12.1737,11.3757,12.0081,4645616,8.9339,2300480000,9201920000,17.6889,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-11-18,11.8616,12.1031,11.7747,11.8887,2814301,5.4121,2277600000,9110400000,17.513,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-11-21,11.8887,12.0054,11.5467,11.8208,1665333,3.2026,2264600000,9058400000,17.413,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-11-22,11.6716,11.7801,11.4761,11.7666,1306122,2.5118,2254200000,9016800000,17.3331,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-11-23,11.8208,12.3447,11.7286,12.0977,3121652,6.0032,2317640000,9270560000,17.8209,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-11-24,11.9104,12.1846,11.8724,12.038,1830634,3.5204,2306200000,9224800000,17.7329,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-11-25,11.981,12.4153,11.943,12.0244,1957598,3.7646,2303600000,9214400000,17.7129,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-11-28,12.1466,12.1764,11.7123,11.7828,1621018,3.1173,2257320000,9029280000,17.3571,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-11-29,11.8344,11.8751,11.6227,11.8208,1324160,2.5465,2264600000,9058400000,17.413,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-11-30,11.7666,11.7883,10.8301,11.1775,1992816,3.8323,2141360000,8565440000,16.4654,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-12-01,11.4897,11.6661,11.3051,11.3187,1700736,3.2706,2168400000,8673600000,16.6733,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-12-02,11.2101,11.2698,10.86,10.9387,1168409,2.2469,2095600000,8382400000,16.1136,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-12-05,10.8627,10.9115,10.5505,10.6184,847158,1.6292,2034240000,8136960000,15.6417,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-12-06,10.5858,10.8573,10.5858,10.803,796067,1.5309,2069600000,8278400000,15.9136,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-12-07,10.7677,11.0364,10.7677,10.8165,896682,1.7244,2072200000,8288800000,15.9336,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-12-08,10.8545,11.1178,10.5641,10.9658,1132840,2.1785,2100800000,8403200000,16.1535,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-12-09,10.8301,10.9794,10.7378,10.8817,678120,1.3041,2084680000,8338720000,16.0296,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-12-12,10.9007,10.9387,10.727,10.7487,428793,0.8246,2059200000,8236800000,15.8337,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-12-13,10.6265,10.6944,10.3225,10.3253,865889,1.6652,1978080000,7912320000,15.2099,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-12-14,10.309,10.3741,9.7308,9.7525,1134266,2.1813,1868360000,7473440000,14.3663,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-12-15,9.7172,9.7172,9.0468,9.2504,1158445,2.2278,1772160000,7088640000,13.6266,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-12-16,9.3644,9.5951,9.2504,9.5897,845030,1.6251,1837160000,7348640000,14.1264,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-12-19,9.4322,9.6901,9.2884,9.6575,761613,1.4646,1850160000,7400640000,14.2263,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-12-20,9.6331,9.8258,9.5571,9.6222,760905,1.4633,1843400000,7373600000,14.1743,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-12-21,9.7118,10.0131,9.4512,9.4974,839966,1.6153,1819480000,7277920000,13.9904,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-12-22,9.3644,9.4594,8.96,9.3047,855125,1.6445,1782560000,7130240000,13.7065,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-12-23,9.2558,9.6087,9.2015,9.4567,728998,1.4019,1811680000,7246720000,13.9304,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-12-26,9.4567,9.7172,9.3915,9.5082,557410,1.0719,1821560000,7286240000,14.0064,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-12-27,9.4485,9.5055,9.1472,9.1744,480861,0.9247,1757600000,7030400000,13.5146,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-12-28,9.1445,9.1961,8.789,9.0468,657916,1.2652,1733160000,6932640000,13.3267,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-12-29,9.036,9.1744,8.9247,9.0712,467623,0.8993,1737840000,6951360000,13.3627,
002585.SZ,Ë«ÐÇÐÂ²Ä,2011-12-30,9.1961,9.2965,9.0712,9.2802,657674,1.2648,1777880000,7111520000,13.6705,
002585.SZ,Ë«ÐÇÐÂ²Ä,2012-01-04,9.2558,9.264,8.979,8.979,1277112,2.456,1720160000,6880640000,13.2267,
002585.SZ,Ë«ÐÇÐÂ²Ä,2012-01-05,8.903,8.903,8.1429,8.1484,1234451,2.3739,1561040000,6244160000,12.0032,
002585.SZ,Ë«ÐÇÐÂ²Ä,2012-01-06,7.9204,8.1348,7.8444,8.0317,896179,1.7234,1538680000,6154720000,11.8313,
002585.SZ,Ë«ÐÇÐÂ²Ä,2012-01-09,8.0751,8.4089,7.9611,8.4008,911400,1.7527,1609400000,6437600000,12.3751,
002585.SZ,Ë«ÐÇÐÂ²Ä,2012-01-10,8.4008,8.8432,8.3329,8.8432,1181394,2.2719,1694160000,6776640000,13.0268,
002585.SZ,Ë«ÐÇÐÂ²Ä,2012-01-11,8.8704,9.017,8.7917,8.8921,921939,1.773,1703520000,6814080000,13.0988,
002585.SZ,Ë«ÐÇÐÂ²Ä,2012-01-12,8.8351,9.0251,8.6777,8.7238,1007002,1.9365,1671280000,6685120000,12.8509,
002585.SZ,Ë«ÐÇÐÂ²Ä,2012-01-13,8.7075,8.789,8.1511,8.2515,1005535,1.9337,1580800000,6323200000,12.1551,
002585.SZ,Ë«ÐÇÐÂ²Ä,2012-01-16,8.1321,8.1348,7.9394,7.9394,530059,1.0193,1521000000,6084000000,11.6953,
002585.SZ,Ë«ÐÇÐÂ²Ä,2012-01-17,8.0072,8.5365,7.9421,8.5067,666850,1.2824,1629680000,6518720000,12.531,
002585.SZ,Ë«ÐÇÐÂ²Ä,2012-01-18,8.5827,8.675,8.2054,8.2379,598543,1.151,1578200000,6312800000,12.1351,
002585.SZ,Ë«ÐÇÐÂ²Ä,2012-01-19,8.0099,8.4931,8.0099,8.4415,514976,0.9903,1617200000,6468800000,12.435,
002585.SZ,Ë«ÐÇÐÂ²Ä,2012-01-20,8.4551,8.6858,8.4171,8.6044,735665,1.4147,1648400000,6593600000,12.6749,
002585.SZ,Ë«ÐÇÐÂ²Ä,2012-01-30,8.6234,8.7401,8.4877,8.5989,727490,1.399,1647360000,6589440000,12.6669,
002585.SZ,Ë«ÐÇÐÂ²Ä,2012-01-31,8.5691,8.6071,8.3872,8.5338,517296,0.9948,1634880000,6539520000,12.571,
002585.SZ,Ë«ÐÇÐÂ²Ä,2012-02-01,8.4442,8.6478,8.3818,8.4958,618312,1.1891,1627600000,6510400000,12.515,
002585.SZ,Ë«ÐÇÐÂ²Ä,2012-02-02,8.5094,8.6315,8.4252,8.6288,682437,1.3124,1653080000,6612320000,12.7109,
002585.SZ,Ë«ÐÇÐÂ²Ä,2012-02-03,8.6288,8.8324,8.6044,8.7944,1207295,2.3217,1684800000,6739200000,12.9548,
002585.SZ,Ë«ÐÇÐÂ²Ä,2012-02-06,8.8215,8.8704,8.6994,8.7835,994148,1.9118,1682720000,6730880000,12.9388,
002585.SZ,Ë«ÐÇÐÂ²Ä,2012-02-07,8.7835,8.7835,8.4904,8.5229,764785,1.4707,1632800000,6531200000,12.555,
002585.SZ,Ë«ÐÇÐÂ²Ä,2012-02-08,8.5121,8.751,8.4469,8.751,886892,1.7056,1676480000,6705920000,12.8908,
002585.SZ,Ë«ÐÇÐÂ²Ä,2012-02-09,8.751,9.0387,8.6885,8.865,1230615,2.3666,1698320000,6793280000,13.0588,
002585.SZ,Ë«ÐÇÐÂ²Ä,2012-02-10,8.9952,9.0902,8.8758,9.0142,1239566,2.3838,1726920000,6907680000,13.2787,
002585.SZ,Ë«ÐÇÐÂ²Ä,2012-02-13,8.9328,9.2422,8.8568,9.2097,1293182,2.4869,1764360000,7057440000,13.5666,
002585.SZ,Ë«ÐÇÐÂ²Ä,2012-02-14,9.1961,9.1961,9.0197,9.1065,1067743,2.0534,1744600000,6978400000,13.4146,
002585.SZ,Ë«ÐÇÐÂ²Ä,2012-02-15,9.0522,9.2124,9.0522,9.2042,973174,1.8715,1763320000,7053280000,13.5586,
002585.SZ,Ë«ÐÇÐÂ²Ä,2012-02-16,9.1744,9.2857,8.9627,9.0902,1146775,2.2053,1741480000,6965920000,13.3906,
002585.SZ,Ë«ÐÇÐÂ²Ä,2012-02-17,9.0821,9.2151,9.0061,9.1662,953549,1.8337,1756040000,7024160000,13.5026,
002585.SZ,Ë«ÐÇÐÂ²Ä,2012-02-20,9.2694,9.2992,9.0984,9.0984,1047845,2.0151,1743040000,6972160000,13.4026,
002585.SZ,Ë«ÐÇÐÂ²Ä,2012-02-21,9.0984,9.2802,9.0197,9.2802,1191766,2.2919,1777880000,7111520000,13.6705,
002585.SZ,Ë«ÐÇÐÂ²Ä,2012-02-22,9.2802,9.739,9.2802,9.6358,2109477,4.0567,1846000000,7384000000,14.1943,
