¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300516.SZ,æ√÷Æ—Û,2016-08-02,85.1697,86.6716,84.0565,85.4991,2126135,7.0871,3894000000,15576000000,127.4334,
300516.SZ,æ√÷Æ—Û,2016-08-03,85.532,89.5698,83.9841,88.8057,3513353,11.7112,4044600000,16178400000,132.3619,
300516.SZ,æ√÷Æ—Û,2016-08-04,88.595,91.4274,87.1458,89.9321,3196988,10.6566,4095900000,16383600000,134.0407,
300516.SZ,æ√÷Æ—Û,2016-08-05,89.5632,89.5632,86.474,86.6189,2287232,7.6241,3945000000,15780000000,129.1024,
300516.SZ,æ√÷Æ—Û,2016-08-08,84.9721,88.9111,83.0817,88.8914,2629055,8.7635,4048500000,16194000000,132.4895,
300516.SZ,æ√÷Æ—Û,2016-08-09,88.2722,92.007,88.2656,91.3286,3316289,11.0543,4159500000,16638000000,136.122,
300516.SZ,æ√÷Æ—Û,2016-08-10,91.1375,93.8646,90.5711,91.3813,2893359,9.6445,4161900000,16647600000,136.2006,
300516.SZ,æ√÷Æ—Û,2016-08-11,90.2417,91.1968,88.9309,88.9375,2041812,6.806,4050600000,16202400000,132.5582,
300516.SZ,æ√÷Æ—Û,2016-08-12,89.0626,92.5472,89.0626,91.6579,2732683,9.1089,4174500000,16698000000,136.6129,
300516.SZ,æ√÷Æ—Û,2016-08-15,92.0861,94.7736,90.11,93.8711,3311562,11.0385,4275300000,17101200000,139.9117,
300516.SZ,æ√÷Æ—Û,2016-08-16,93.5352,96.4203,93.3837,93.8316,2869293,9.5643,4273500000,17094000000,139.8528,
300516.SZ,æ√÷Æ—Û,2016-08-17,93.8646,96.1041,93.4759,95.1819,2743535,9.1451,4335000000,17340000000,141.8654,
300516.SZ,æ√÷Æ—Û,2016-08-18,95.2478,98.4754,94.8526,96.1107,3336194,11.1206,4377300000,17509200000,143.2497,
300516.SZ,æ√÷Æ—Û,2016-08-19,95.8406,96.6311,93.1861,93.7657,2225504,7.4183,4270500000,17082000000,139.7546,
300516.SZ,æ√÷Æ—Û,2016-08-22,93.5681,93.7657,86.6847,86.9614,2690846,8.9695,3960600000,15842400000,129.6129,
300516.SZ,æ√÷Æ—Û,2016-08-23,86.3027,91.0914,86.2895,89.1087,2133546,7.1118,4058400000,16233600000,132.8135,
300516.SZ,æ√÷Æ—Û,2016-08-24,89.583,90.7687,87.8836,89.6423,1467562,4.8919,4082700000,16330800000,133.6087,
300516.SZ,æ√÷Æ—Û,2016-08-25,88.8519,89.8597,86.2895,89.6028,1699776,5.6659,4080900000,16323600000,133.5498,
300516.SZ,æ√÷Æ—Û,2016-08-26,88.9243,90.7489,87.383,87.6398,1818903,6.063,3991500000,15966000000,132.6349,
300516.SZ,æ√÷Æ—Û,2016-08-29,87.6069,88.6477,86.2895,87.0009,1123502,3.745,3962400000,15849600000,131.6679,
300516.SZ,æ√÷Æ—Û,2016-08-30,87.4883,88.0614,86.7177,87.3434,1105865,3.6862,3978000000,15912000000,132.1863,
300516.SZ,æ√÷Æ—Û,2016-08-31,87.5345,90.1429,86.362,89.8136,2533773,8.4459,4090500000,16362000000,135.9246,
300516.SZ,æ√÷Æ—Û,2016-09-01,89.5764,90.4064,88.2656,88.2722,1896232,6.3208,4020300000,16081200000,133.5919,
300516.SZ,æ√÷Æ—Û,2016-09-02,87.6069,88.2459,86.0919,86.8692,1607993,5.36,3956400000,15825600000,131.4686,
300516.SZ,æ√÷Æ—Û,2016-09-05,86.8692,87.4752,85.8218,86.026,1155668,3.8522,3918000000,15672000000,130.1926,
300516.SZ,æ√÷Æ—Û,2016-09-06,85.6572,87.271,84.4517,87.1853,1619660,5.3989,3970800000,15883200000,131.9471,
300516.SZ,æ√÷Æ—Û,2016-09-07,87.9363,87.9363,85.2356,85.4661,1393877,4.6463,3892500000,15570000000,129.3452,
300516.SZ,æ√÷Æ—Û,2016-09-08,85.0709,86.059,84.1883,84.7218,1072930,3.5764,3858600000,15434400000,128.2187,
300516.SZ,æ√÷Æ—Û,2016-09-09,84.7811,87.0668,84.0565,84.735,1504436,5.0148,3859200000,15436800000,128.2387,
300516.SZ,æ√÷Æ—Û,2016-09-12,82.9894,83.1212,81.3559,81.3625,1749535,5.8318,3705600000,14822400000,123.1346,
300516.SZ,æ√÷Æ—Û,2016-09-13,82.2056,82.9302,81.784,82.0738,1066938,3.5565,3738000000,14952000000,124.2113,
300516.SZ,æ√÷Æ—Û,2016-09-14,81.593,83.1475,81.4151,82.6667,1105566,3.6852,3765000000,15060000000,125.1085,
300516.SZ,æ√÷Æ—Û,2016-09-19,82.4098,83.3912,82.4098,82.9433,650877,2.1696,3777600000,15110400000,125.5271,
300516.SZ,æ√÷Æ—Û,2016-09-20,82.7655,83.2266,82.3439,82.9829,667827,2.2261,3779400000,15117600000,125.587,
300516.SZ,æ√÷Æ—Û,2016-09-21,82.9829,84.3134,82.3505,83.3517,1119333,3.7311,3796200000,15184800000,126.1452,
300516.SZ,æ√÷Æ—Û,2016-09-22,84.1158,84.1422,82.6667,82.6996,785326,2.6178,3766500000,15066000000,125.1583,
300516.SZ,æ√÷Æ—Û,2016-09-23,82.6996,83.2595,81.7972,81.8433,766887,2.5563,3727500000,14910000000,123.8624,
300516.SZ,æ√÷Æ—Û,2016-09-26,81.6786,83.9841,81.1517,83.5889,2160720,7.2024,3807000000,15228000000,126.5041,
300516.SZ,æ√÷Æ—Û,2016-09-27,83.5889,84.6428,82.3373,83.8194,2195774,7.3192,3817500000,15270000000,126.853,
300516.SZ,æ√÷Æ—Û,2016-09-28,83.8194,87.1129,83.8194,85.8943,3477726,11.5924,3912000000,15648000000,129.9932,
300516.SZ,æ√÷Æ—Û,2016-09-29,85.1302,85.1302,83.3254,84.6362,2281556,7.6052,3854700000,15418800000,128.0891,
300516.SZ,æ√÷Æ—Û,2016-09-30,84.2476,84.8338,82.805,83.1014,1350973,4.5032,3784800000,15139200000,125.7664,
300516.SZ,æ√÷Æ—Û,2016-10-10,83.4571,87.6728,83.108,87.6069,2616668,8.7222,3990000000,15960000000,132.5851,
300516.SZ,æ√÷Æ—Û,2016-10-11,87.6069,87.6069,86.0919,86.8297,1588400,5.2947,3954600000,15818400000,131.4087,
300516.SZ,æ√÷Æ—Û,2016-10-12,86.3554,87.5872,85.5649,86.0656,1544324,5.1477,3919800000,15679200000,130.2523,
300516.SZ,æ√÷Æ—Û,2016-10-13,86.2895,86.8823,85.3015,85.5715,1030453,3.4348,3897300000,15589200000,129.5047,
300516.SZ,æ√÷Æ—Û,2016-10-14,85.7626,86.4542,85.4003,85.9799,939946,3.1332,3915900000,15663600000,130.1228,
300516.SZ,æ√÷Æ—Û,2016-10-17,85.1697,85.1697,81.3625,81.6655,2808342,9.3611,3719400000,14877600000,123.5932,
300516.SZ,æ√÷Æ—Û,2016-10-18,81.2571,81.8433,79.6235,81.705,2153221,7.1774,3721200000,14884800000,123.653,
300516.SZ,æ√÷Æ—Û,2016-10-19,81.896,82.12,80.9541,81.4613,1207996,4.0267,3710100000,14840400000,123.2842,
300516.SZ,æ√÷Æ—Û,2016-10-20,81.6852,82.2583,81.2505,81.5337,982378,3.2746,3713400000,14853600000,123.3938,
300516.SZ,æ√÷Æ—Û,2016-10-21,81.2175,82.008,80.7103,81.8301,1334865,4.4496,3726900000,14907600000,123.8424,
300516.SZ,æ√÷Æ—Û,2016-10-24,81.8235,83.5889,81.6786,83.0224,1968330,6.5611,3781200000,15124800000,125.6468,
300516.SZ,æ√÷Æ—Û,2016-10-25,82.7984,84.8931,82.6667,84.1883,2009232,6.6974,3834300000,15337200000,127.4112,
300516.SZ,æ√÷Æ—Û,2016-10-26,83.8853,85.42,83.6942,85.3805,2583929,8.6131,3888600000,15554400000,129.2156,
300516.SZ,æ√÷Æ—Û,2016-10-27,85.5057,86.7177,84.1883,84.7086,2392754,7.9758,3858000000,15432000000,128.1988,
300516.SZ,æ√÷Æ—Û,2016-10-28,83.9841,86.026,83.1409,85.4859,2651943,8.8398,3893400000,15573600000,135.7305,
300516.SZ,æ√÷Æ—Û,2016-10-31,85.4991,86.0458,83.2595,84.4452,1808665,6.0289,3846000000,15384000000,134.078,
300516.SZ,æ√÷Æ—Û,2016-11-01,84.32,86.2895,83.7206,86.2895,3371503,11.2383,3930000000,15720000000,137.0064,
300516.SZ,æ√÷Æ—Û,2016-11-02,86.474,87.6003,84.1883,84.4452,3364847,11.2162,3846000000,15384000000,134.078,
300516.SZ,æ√÷Æ—Û,2016-11-03,85.6176,85.9536,83.6547,83.8787,2505060,8.3502,3820200000,15280800000,133.1786,
300516.SZ,æ√÷Æ—Û,2016-11-04,83.332,84.5637,83.029,83.9643,1553474,5.1782,3824100000,15296400000,133.3146,
300516.SZ,æ√÷Æ—Û,2016-11-07,84.017,84.3002,83.0487,83.1936,1281511,4.2717,3789000000,15156000000,132.0909,
300516.SZ,æ√÷Æ—Û,2016-11-08,83.7074,83.714,82.7852,83.1936,1055003,3.5167,3789000000,15156000000,132.0909,
300516.SZ,æ√÷Æ—Û,2016-11-09,83.4439,86.2171,83.0158,85.8811,3742052,12.4735,3911400000,15645600000,136.358,
300516.SZ,æ√÷Æ—Û,2016-11-10,85.8811,88.2524,85.6308,87.9099,3696409,12.3214,4003800000,16015200000,139.5792,
300516.SZ,æ√÷Æ—Û,2016-11-11,87.4752,88.259,85.4991,88.1339,3435364,11.4512,4014000000,16056000000,139.9348,
300516.SZ,æ√÷Æ—Û,2016-11-14,88.1405,89.5106,86.8033,87.4093,3951217,13.1707,3981000000,15924000000,138.7844,
300516.SZ,æ√÷Æ—Û,2016-11-15,86.9219,86.9416,85.3015,86.4542,2011662,6.7055,3937500000,15750000000,137.2679,
300516.SZ,æ√÷Æ—Û,2016-11-16,86.4542,86.7572,85.644,85.6703,1264779,4.2159,3901800000,15607200000,136.0233,
300516.SZ,æ√÷Æ—Û,2016-11-17,85.7626,85.7626,83.5427,83.6086,1604161,5.3472,3807900000,15231600000,132.7498,
300516.SZ,æ√÷Æ—Û,2016-11-18,83.8523,84.9524,83.6415,84.3068,1285786,4.286,3839700000,15358800000,133.8584,
300516.SZ,æ√÷Æ—Û,2016-11-21,83.9841,85.4793,83.5098,85.4003,1528395,5.0946,3889500000,15558000000,135.5945,
300516.SZ,æ√÷Æ—Û,2016-11-22,86.474,87.9363,86.2434,87.1985,2742160,9.1405,3971400000,15885600000,138.4497,
300516.SZ,æ√÷Æ—Û,2016-11-23,87.4752,87.4752,84.3134,84.5044,2236375,7.4546,3848700000,15394800000,134.1721,
300516.SZ,æ√÷Æ—Û,2016-11-24,83.9841,84.8404,82.8643,83.1014,1742164,5.8072,3784800000,15139200000,131.9445,
300516.SZ,æ√÷Æ—Û,2016-11-25,83.0948,83.4769,80.7564,83.3912,1431977,4.7733,3798000000,15192000000,132.4047,
300516.SZ,æ√÷Æ—Û,2016-11-28,83.5757,83.5889,81.8499,81.9026,1020542,3.4018,3730200000,14920800000,130.041,
300516.SZ,æ√÷Æ—Û,2016-11-29,81.8762,82.5218,81.3493,81.3559,782584,2.6086,3705300000,14821200000,129.173,
300516.SZ,æ√÷Æ—Û,2016-11-30,80.7696,81.9223,80.763,81.4547,669580,2.2319,3709800000,14839200000,129.3299,
300516.SZ,æ√÷Æ—Û,2016-12-01,81.6786,82.6864,81.0529,82.39,726599,2.422,3752400000,15009600000,130.815,
300516.SZ,æ√÷Æ—Û,2016-12-02,82.4361,82.4361,79.6432,79.7552,1166067,3.8869,3632400000,14529600000,126.6316,
300516.SZ,æ√÷Æ—Û,2016-12-05,79.057,80.0978,77.7989,78.1875,795273,2.6509,3561000000,14244000000,124.1424,
300516.SZ,æ√÷Æ—Û,2016-12-06,78.2929,78.9648,78.0887,78.3851,462960,1.5432,3570000000,14280000000,124.4562,
300516.SZ,æ√÷Æ—Û,2016-12-07,78.3851,78.8792,78.1217,78.8396,519452,1.7315,3590700000,14362800000,125.1778,
300516.SZ,æ√÷Æ—Û,2016-12-08,78.8396,78.8462,77.3246,77.3312,718310,2.3944,3522000000,14088000000,122.7828,
300516.SZ,æ√÷Æ—Û,2016-12-09,77.5157,77.5288,73.906,74.0443,1632145,5.4405,3372300000,13489200000,117.564,
300516.SZ,æ√÷Æ—Û,2016-12-12,73.1353,73.8994,66.6405,66.6405,2340920,7.8031,3035100000,12140400000,105.8087,
300516.SZ,æ√÷Æ—Û,2016-12-13,65.7908,66.2058,63.347,65.5076,1377525,4.5918,2983500000,11934000000,104.0098,
300516.SZ,æ√÷Æ—Û,2016-12-14,65.5076,68.4124,65.2177,66.5088,1741308,5.8044,3029100000,12116400000,105.5995,
300516.SZ,æ√÷Æ—Û,2016-12-15,65.8699,68.1753,65.8567,67.0423,913915,3.0464,3053400000,12213600000,106.4467,
300516.SZ,æ√÷Æ—Û,2016-12-16,69.743,70.3358,67.1082,67.5166,1942011,6.4734,3075000000,12300000000,107.1997,
300516.SZ,æ√÷Æ—Û,2016-12-19,66.5286,67.0555,64.5525,65.2112,1071945,3.5732,2970000000,11880000000,103.5392,
300516.SZ,æ√÷Æ—Û,2016-12-20,64.6908,65.9753,64.6908,65.7645,511375,1.7046,2995200000,11980800000,104.4177,
300516.SZ,æ√÷Æ—Û,2016-12-21,65.8567,66.522,65.5405,66.1465,533999,1.78,3012600000,12050400000,105.0243,
300516.SZ,æ√÷Æ—Û,2016-12-22,66.107,67.24,65.5405,66.4693,609482,2.0316,3027300000,12109200000,105.5368,
300516.SZ,æ√÷Æ—Û,2016-12-23,66.6603,66.8184,64.2297,64.3483,813900,2.713,2930700000,11722800000,102.1691,
300516.SZ,æ√÷Æ—Û,2016-12-26,63.3668,63.8147,60.9428,63.65,884645,2.9488,2898900000,11595600000,101.0605,
300516.SZ,æ√÷Æ—Û,2016-12-27,63.3602,64.5656,63.3009,63.9596,1012919,3.3764,2913000000,11652000000,101.5521,
300516.SZ,æ√÷Æ—Û,2016-12-28,63.8872,64.9279,63.2417,63.4195,742973,2.4766,2888400000,11553600000,100.6945,
300516.SZ,æ√÷Æ—Û,2016-12-29,63.1692,64.2034,62.9255,63.38,532017,1.7734,2886600000,11546400000,100.6317,
300516.SZ,æ√÷Æ—Û,2016-12-30,63.38,64.3351,63.1099,64.065,632174,2.1072,2917800000,11671200000,101.7194,
300516.SZ,æ√÷Æ—Û,2017-01-03,64.0716,64.9213,64.0716,64.8489,474123,1.5804,2953500000,11814000000,102.964,
300516.SZ,æ√÷Æ—Û,2017-01-04,64.8423,65.1321,63.7489,64.9872,686378,2.2879,2959800000,11839200000,103.1836,
300516.SZ,æ√÷Æ—Û,2017-01-05,64.9345,65.8501,64.5591,65.0794,760700,2.5357,2964000000,11856000000,103.33,
300516.SZ,æ√÷Æ—Û,2017-01-06,65.7579,66.7262,63.7752,63.874,886210,2.954,2909100000,11636400000,101.4161,
300516.SZ,æ√÷Æ—Û,2017-01-09,62.9716,63.9662,62.1548,63.6764,729694,2.4323,2900100000,11600400000,101.1024,
300516.SZ,æ√÷Æ—Û,2017-01-10,63.2812,63.8938,62.4644,62.5303,612000,2.04,2847900000,11391600000,99.2826,
300516.SZ,æ√÷Æ—Û,2017-01-11,62.2338,62.8003,60.4027,60.6003,925716,3.0857,2760000000,11040000000,96.2182,
300516.SZ,æ√÷Æ—Û,2017-01-12,61.0153,61.641,60.6003,60.8045,546100,1.8203,2769300000,11077200000,96.5425,
300516.SZ,æ√÷Æ—Û,2017-01-13,60.6661,60.9033,57.4385,57.4912,1156268,3.8542,2618400000,10473600000,91.2818,
300516.SZ,æ√÷Æ—Û,2017-01-16,56.9774,56.9774,51.7408,52.4653,1409397,4.698,2389500000,9558000000,83.302,
300516.SZ,æ√÷Æ—Û,2017-01-17,52.1623,54.7313,51.2468,54.2109,1147046,3.8235,2469000000,9876000000,86.0735,
300516.SZ,æ√÷Æ—Û,2017-01-18,53.8025,53.8025,52.2348,52.2348,606573,2.0219,2379000000,9516000000,82.9359,
300516.SZ,æ√÷Æ—Û,2017-01-19,52.0372,55.3241,51.7078,53.8881,1209893,4.033,2454300000,9817200000,85.561,
300516.SZ,æ√÷Æ—Û,2017-01-20,53.8815,56.5493,53.4863,55.9235,1290497,4.3017,2547000000,10188000000,88.7927,
300516.SZ,æ√÷Æ—Û,2017-01-23,55.6666,58.6242,55.6666,55.9367,1047808,3.4927,2547600000,10190400000,88.8136,
300516.SZ,æ√÷Æ—Û,2017-01-24,56.187,56.187,54.9223,55.0672,644491,2.1483,2508000000,10032000000,87.4331,
300516.SZ,æ√÷Æ—Û,2017-01-25,55.166,56.5756,54.7971,56.4505,617491,2.0583,2571000000,10284000000,89.6294,
300516.SZ,æ√÷Æ—Û,2017-01-26,56.6415,56.6678,55.5349,56.0026,437009,1.4567,2550600000,10202400000,88.9182,
300516.SZ,æ√÷Æ—Û,2017-02-03,56.187,56.187,55.5151,55.8445,328595,1.0953,2543400000,10173600000,88.6672,
300516.SZ,æ√÷Æ—Û,2017-02-06,55.5283,56.7666,55.0672,56.681,702717,2.3424,2581500000,10326000000,89.9954,
300516.SZ,æ√÷Æ—Û,2017-02-07,56.602,62.3458,56.2594,61.5883,3360915,11.2031,2805000000,11220000000,97.787,
300516.SZ,æ√÷Æ—Û,2017-02-08,61.5883,62.5566,59.8625,61.4171,3632146,12.1072,2797200000,11188800000,97.5151,
300516.SZ,æ√÷Æ—Û,2017-02-09,60.6859,62.4644,60.2709,61.641,2008242,6.6941,2807400000,11229600000,97.8707,
300516.SZ,æ√÷Æ—Û,2017-02-10,61.1404,61.3841,59.5991,59.5991,1161026,3.8701,2714400000,10857600000,94.6285,
300516.SZ,æ√÷Æ—Û,2017-02-13,59.2829,60.6859,58.9535,60.4027,772459,2.5749,2751000000,11004000000,95.9045,
300516.SZ,æ√÷Æ—Û,2017-02-14,60.3368,60.7847,59.1643,59.5068,686573,2.2886,2710200000,10840800000,94.4821,
300516.SZ,æ√÷Æ—Û,2017-02-15,59.4871,60.238,59.0194,59.2763,637719,2.1257,2699700000,10798800000,94.1161,
300516.SZ,æ√÷Æ—Û,2017-02-16,58.9865,59.1182,57.9787,58.6308,741685,2.4723,2670300000,10681200000,93.0911,
300516.SZ,æ√÷Æ—Û,2017-02-17,58.3475,59.2565,57.511,57.5571,743392,2.478,2621400000,10485600000,91.3864,
300516.SZ,æ√÷Æ—Û,2017-02-20,57.0762,57.8272,56.6678,57.0104,738010,2.46,2596500000,10386000000,90.5184,
300516.SZ,æ√÷Æ—Û,2017-02-21,57.0104,59.1511,56.9774,59.0853,1272215,4.2407,2691000000,10764000000,93.8128,
300516.SZ,æ√÷Æ—Û,2017-02-22,59.3026,59.9284,58.2948,58.4924,1533812,5.1127,2664000000,10656000000,92.8715,
300516.SZ,æ√÷Æ—Û,2017-02-23,58.3278,59.0062,57.6822,58.6242,715000,2.3833,2670000000,10680000000,93.0807,
300516.SZ,æ√÷Æ—Û,2017-02-24,58.5583,59.3949,57.9984,59.138,842367,2.8079,2693400000,10773600000,93.8965,
300516.SZ,æ√÷Æ—Û,2017-02-27,59.1182,60.4949,58.69,59.0787,953147,3.1772,2690700000,10762800000,93.8023,
300516.SZ,æ√÷Æ—Û,2017-02-28,58.7625,59.2631,58.2224,58.7691,587101,1.957,2676600000,10706400000,75.9686,
300516.SZ,æ√÷Æ—Û,2017-03-01,58.8745,59.7374,58.6966,59.1511,791227,2.6374,2694000000,10776000000,76.4624,
300516.SZ,æ√÷Æ—Û,2017-03-02,59.2895,59.5398,58.42,58.5122,572065,1.9069,2664900000,10659600000,75.6365,
300516.SZ,æ√÷Æ—Û,2017-03-03,58.0972,59.5398,57.6888,59.3685,784628,2.6154,2703900000,10815600000,76.7434,
300516.SZ,æ√÷Æ—Û,2017-03-06,59.4146,62.0165,59.4146,61.4368,2010139,6.7005,2798100000,11192400000,79.417,
300516.SZ,æ√÷Æ—Û,2017-03-07,61.4368,61.9177,60.8703,61.9177,1049212,3.4974,2820000000,11280000000,80.0386,
300516.SZ,æ√÷Æ—Û,2017-03-08,61.8452,63.5578,61.1931,61.2063,1412272,4.7076,2787600000,11150400000,79.119,
300516.SZ,æ√÷Æ—Û,2017-03-09,61.2063,61.3841,59.8098,60.1326,1011041,3.3701,2738700000,10954800000,77.7311,
300516.SZ,æ√÷Æ—Û,2017-03-10,59.9613,61.6871,59.9613,61.5686,1072903,3.5763,2804100000,11216400000,79.5873,
300516.SZ,æ√÷Æ—Û,2017-03-13,61.7069,62.3919,60.6991,62.3919,1211589,4.0386,2841600000,11366400000,80.6517,
300516.SZ,æ√÷Æ—Û,2017-03-14,62.3985,64.7171,62.3985,64.289,2281960,7.6065,2928000000,11712000000,83.1039,
300516.SZ,æ√÷Æ—Û,2017-03-15,64.065,64.065,62.9716,63.3075,1228117,4.0937,2883300000,11533200000,81.8352,
300516.SZ,æ√÷Æ—Û,2017-03-16,63.9794,67.7801,63.8279,65.3692,2637416,8.7914,2977200000,11908800000,84.5003,
300516.SZ,æ√÷Æ—Û,2017-03-17,65.5273,68.7023,65.4483,66.4627,2794561,9.3152,3027000000,12108000000,85.9138,
300516.SZ,æ√÷Æ—Û,2017-03-20,65.8699,68.834,65.4088,68.4256,1604987,5.35,3116400000,12465600000,88.4512,
300516.SZ,æ√÷Æ—Û,2017-03-21,68.1094,69.0316,66.8711,67.734,1430985,4.7699,3084900000,12339600000,87.5571,
300516.SZ,æ√÷Æ—Û,2017-03-22,67.1873,67.701,64.9543,66.9896,1678024,5.5934,3051000000,12204000000,86.595,
