´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002572.SZ,Ë÷·ÆÑÇ,2011-05-03,3.9044,3.962,3.8202,3.9549,66436,0.6151,786348000,3895335000,45.9186,
002572.SZ,Ë÷·ÆÑÇ,2011-05-04,3.9163,3.9163,3.8935,3.9,68754,0.6366,775440000,3841300000,45.2816,
002572.SZ,Ë÷·ÆÑÇ,2011-05-05,3.8392,3.9104,3.8365,3.9104,52200,0.4833,777492000,3851465000,45.4015,
002572.SZ,Ë÷·ÆÑÇ,2011-05-06,3.9011,3.9408,3.8571,3.9055,34350,0.3181,776520000,3846650000,45.3447,
002572.SZ,Ë÷·ÆÑÇ,2011-05-09,3.9381,3.9815,3.8848,3.9218,52692,0.4879,779760000,3862700000,45.5339,
002572.SZ,Ë÷·ÆÑÇ,2011-05-10,3.9109,3.9598,3.9,3.9554,46910,0.4344,786456000,3895870000,45.9249,
002572.SZ,Ë÷·ÆÑÇ,2011-05-11,3.9761,4.0195,3.9652,4.0087,107718,0.9974,797040000,3948300000,46.543,
002572.SZ,Ë÷·ÆÑÇ,2011-05-12,4.0087,4.1119,3.9978,4.0576,130234,1.2059,806760000,3996450000,47.1106,
002572.SZ,Ë÷·ÆÑÇ,2011-05-13,4.0576,4.0576,4.0576,4.0576,--,--,806760000,3996450000,47.1106,
002572.SZ,Ë÷·ÆÑÇ,2011-05-16,4.0201,4.0901,4.0201,4.0739,58192,0.5388,810000000,4012500000,47.2998,
002572.SZ,Ë÷·ÆÑÇ,2011-05-17,4.0739,4.139,4.0739,4.1059,82302,0.7621,816372000,4044065000,47.6719,
002572.SZ,Ë÷·ÆÑÇ,2011-05-18,4.1059,4.1227,4.0901,4.1211,41548,0.3847,819396000,4059045000,47.8484,
002572.SZ,Ë÷·ÆÑÇ,2011-05-19,4.1173,4.1173,4.0233,4.0233,46703,0.4324,799956000,3962745000,46.7132,
002572.SZ,Ë÷·ÆÑÇ,2011-05-20,4.0206,4.0489,4.007,4.0244,33992,0.3147,800172000,3963815000,46.7259,
002572.SZ,Ë÷·ÆÑÇ,2011-05-23,4.0277,4.0358,3.9544,3.9549,52200,0.4833,786348000,3895335000,45.9186,
002572.SZ,Ë÷·ÆÑÇ,2011-05-24,3.9549,4.0114,3.9163,3.9973,59295,0.549,794772000,3937065000,46.4105,
002572.SZ,Ë÷·ÆÑÇ,2011-05-25,4.0022,4.1195,4.0022,4.0429,107182,0.9924,803844000,3982005000,46.9403,
002572.SZ,Ë÷·ÆÑÇ,2011-05-26,4.0228,4.0619,3.9652,3.9652,49405,0.4575,788400000,3905500000,46.0384,
002572.SZ,Ë÷·ÆÑÇ,2011-05-27,3.9163,4.0364,3.9163,3.9326,78298,0.725,781920000,3873400000,45.66,
002572.SZ,Ë÷·ÆÑÇ,2011-05-30,3.9109,3.9462,3.8588,3.9174,53088,0.4916,778896000,3858420000,45.4835,
002572.SZ,Ë÷·ÆÑÇ,2011-05-31,3.8837,4.0744,3.8653,4.025,82988,0.7684,800280000,3964350000,46.7322,
002572.SZ,Ë÷·ÆÑÇ,2011-06-01,4.0418,4.0527,3.9945,4.0461,46432,0.4299,804492000,3985215000,46.9781,
002572.SZ,Ë÷·ÆÑÇ,2011-06-02,4.0195,4.2238,3.969,4.1613,211059,1.9543,827388000,4098635000,48.3151,
002572.SZ,Ë÷·ÆÑÇ,2011-06-03,4.1678,4.2129,4.1314,4.1575,128161,1.1867,826632000,4094890000,48.271,
002572.SZ,Ë÷·ÆÑÇ,2011-06-07,4.139,4.1771,4.0739,4.101,59565,0.5515,815400000,4039250000,47.6151,
002572.SZ,Ë÷·ÆÑÇ,2011-06-08,4.1222,4.1445,4.0739,4.1227,60296,0.5583,819720000,4060650000,47.8674,
002572.SZ,Ë÷·ÆÑÇ,2011-06-09,4.1021,4.1445,4.0521,4.0527,54519,0.5048,805788000,3991635000,47.0538,
002572.SZ,Ë÷·ÆÑÇ,2011-06-10,4.0527,4.139,4.0527,4.0548,94075,0.8711,806220000,3993775000,47.079,
002572.SZ,Ë÷·ÆÑÇ,2011-06-13,4.0901,4.0934,4.0087,4.0195,122000,1.1296,799200000,3959000000,46.6691,
002572.SZ,Ë÷·ÆÑÇ,2011-06-14,4.0016,4.0858,4.0016,4.0239,39470,0.3655,800064000,3963280000,46.7196,
002572.SZ,Ë÷·ÆÑÇ,2011-06-15,4,4.0619,3.9544,3.9571,64135,0.5938,786780000,3897475000,45.9438,
002572.SZ,Ë÷·ÆÑÇ,2011-06-16,3.9544,3.969,3.8566,3.9011,98519,0.9122,775656000,3842370000,45.2943,
002572.SZ,Ë÷·ÆÑÇ,2011-06-17,3.9011,3.9266,3.8881,3.8989,36974,0.3424,775224000,3840230000,45.269,
002572.SZ,Ë÷·ÆÑÇ,2011-06-20,3.8989,3.9109,3.7957,3.843,122693,1.136,764100000,3785125000,44.6194,
002572.SZ,Ë÷·ÆÑÇ,2011-06-21,3.8332,3.9109,3.8332,3.9109,65356,0.6051,777600000,3852000000,45.4078,
002572.SZ,Ë÷·ÆÑÇ,2011-06-22,3.9109,3.9381,3.8582,3.9272,54717,0.5066,780840000,3868050000,45.597,
002572.SZ,Ë÷·ÆÑÇ,2011-06-23,3.9277,3.9967,3.881,3.9924,62788,0.5814,793800000,3932250000,46.3538,
002572.SZ,Ë÷·ÆÑÇ,2011-06-24,3.9869,4.1282,3.9869,4.0641,114577,1.0609,808056000,4002870000,47.1862,
002572.SZ,Ë÷·ÆÑÇ,2011-06-27,4.0472,4.1526,4.0255,4.0901,86419,0.8002,813240000,4028550000,47.489,
002572.SZ,Ë÷·ÆÑÇ,2011-06-28,4.0815,4.1173,4.057,4.1173,86100,0.7972,818640000,4055300000,47.8043,
002572.SZ,Ë÷·ÆÑÇ,2011-06-29,4.1119,4.1217,3.9924,4.0978,90157,0.8348,814752000,4036040000,47.5773,
002572.SZ,Ë÷·ÆÑÇ,2011-06-30,4.0978,4.2531,4.0407,4.189,239565,2.2182,832896000,4125920000,48.6368,
002572.SZ,Ë÷·ÆÑÇ,2011-07-01,4.1803,4.2281,4.17,4.1885,110982,1.0276,832788000,4125385000,48.6305,
002572.SZ,Ë÷·ÆÑÇ,2011-07-04,4.1792,4.2363,4.1792,4.2357,173875,1.61,842184000,4171930000,49.1791,
002572.SZ,Ë÷·ÆÑÇ,2011-07-05,4.2373,4.2966,4.2096,4.2813,313633,2.904,851256000,4216870000,49.7089,
002572.SZ,Ë÷·ÆÑÇ,2011-07-06,4.2911,4.3726,4.2911,4.327,250127,2.316,860328000,4261810000,50.2387,
002572.SZ,Ë÷·ÆÑÇ,2011-07-07,4.327,4.3726,4.2976,4.3074,205121,1.8993,856440000,4242550000,50.0116,
002572.SZ,Ë÷·ÆÑÇ,2011-07-08,4.3438,4.3438,4.2314,4.2911,97423,0.9021,853200000,4226500000,49.8224,
002572.SZ,Ë÷·ÆÑÇ,2011-07-11,4.3444,4.4269,4.2851,4.3835,179054,1.6579,871560000,4317450000,50.8946,
002572.SZ,Ë÷·ÆÑÇ,2011-07-12,4.3943,4.4215,4.3389,4.34,109073,0.8079,1078650000,4274650000,50.39,
002572.SZ,Ë÷·ÆÑÇ,2011-07-13,4.34,4.4215,4.3047,4.4074,109976,0.8146,1095390000,4340990000,51.172,
002572.SZ,Ë÷·ÆÑÇ,2011-07-14,4.4161,4.617,4.3699,4.6002,314303,2.3282,1143315000,4530915000,53.4109,
002572.SZ,Ë÷·ÆÑÇ,2011-07-15,4.579,4.6692,4.5089,4.5627,317684,2.3532,1134000000,4494000000,44.7604,
002572.SZ,Ë÷·ÆÑÇ,2011-07-18,4.5627,4.7148,4.5372,4.6768,899319,6.6616,1162350000,4606350000,45.8794,
002572.SZ,Ë÷·ÆÑÇ,2011-07-19,4.648,4.6985,4.6056,4.6768,348934,2.5847,1162350000,4606350000,45.8794,
002572.SZ,Ë÷·ÆÑÇ,2011-07-20,4.6822,4.6822,4.5643,4.6583,176591,1.3081,1157760000,4588160000,45.6982,
002572.SZ,Ë÷·ÆÑÇ,2011-07-21,4.617,4.6876,4.6062,4.617,240761,1.7834,1147500000,4547500000,45.2932,
002572.SZ,Ë÷·ÆÑÇ,2011-07-22,4.617,4.6795,4.617,4.6197,79246,0.587,1148175000,4550175000,45.3199,
002572.SZ,Ë÷·ÆÑÇ,2011-07-25,4.6116,4.654,4.5709,4.617,196447,1.4552,1147500000,4547500000,45.2932,
002572.SZ,Ë÷·ÆÑÇ,2011-07-26,4.5736,4.8071,4.5736,4.7474,1230213,9.1127,1179900000,4675900000,46.5721,
002572.SZ,Ë÷·ÆÑÇ,2011-07-27,4.7479,4.8283,4.6969,4.8044,756580,5.6043,1194075000,4732075000,47.1316,
002572.SZ,Ë÷·ÆÑÇ,2011-07-28,4.78,4.8137,4.7306,4.7936,445052,3.2967,1191375000,4721375000,47.025,
002572.SZ,Ë÷·ÆÑÇ,2011-07-29,4.7631,4.9364,4.7631,4.8669,926414,6.8623,1209600000,4793600000,47.7444,
002572.SZ,Ë÷·ÆÑÇ,2011-08-01,4.8669,4.8897,4.6713,4.8071,476409,3.529,1194750000,4734750000,47.1582,
002572.SZ,Ë÷·ÆÑÇ,2011-08-02,4.9103,5.0239,4.8099,4.8832,1091766,8.0872,1213650000,4809650000,48.1303,
002572.SZ,Ë÷·ÆÑÇ,2011-08-03,4.8348,4.9201,4.7067,4.856,441326,3.2691,1206900000,4782900000,47.8626,
002572.SZ,Ë÷·ÆÑÇ,2011-08-04,4.8832,4.9429,4.8071,4.906,344820,2.5542,1219320000,4832120000,48.3552,
002572.SZ,Ë÷·ÆÑÇ,2011-08-05,4.78,5.0782,4.7344,4.9419,503027,3.7261,1228230000,4867430000,48.7085,
002572.SZ,Ë÷·ÆÑÇ,2011-08-08,4.8343,4.9266,4.7257,4.7963,644475,4.7739,1192050000,4724050000,47.2737,
002572.SZ,Ë÷·ÆÑÇ,2011-08-09,4.6876,4.981,4.5089,4.9321,538302,3.9874,1225800000,4857800000,48.6122,
002572.SZ,Ë÷·ÆÑÇ,2011-08-10,4.9348,5.2308,4.9348,5.0874,554565,4.1079,1264410000,5010810000,50.1434,
002572.SZ,Ë÷·ÆÑÇ,2011-08-11,4.9973,5.1901,4.9549,5.0831,509815,3.7764,1263330000,5006530000,50.1005,
002572.SZ,Ë÷·ÆÑÇ,2011-08-12,5.1075,5.1575,4.9983,5.057,383628,2.8417,1256850000,4980850000,49.8435,
002572.SZ,Ë÷·ÆÑÇ,2011-08-15,5.0787,5.1852,5.019,5.0776,445104,3.2971,1261980000,5001180000,50.047,
002572.SZ,Ë÷·ÆÑÇ,2011-08-16,5.0891,5.1363,5.0027,5.0222,246870,1.8287,1248210000,4946610000,49.5009,
002572.SZ,Ë÷·ÆÑÇ,2011-08-17,5.0222,5.0222,5.0222,5.0222,--,--,1248210000,4946610000,49.5009,
002572.SZ,Ë÷·ÆÑÇ,2011-08-18,5.025,5.0923,4.9755,5.0141,234089,1.734,1246185000,4938585000,49.4206,
002572.SZ,Ë÷·ÆÑÇ,2011-08-19,4.9858,5.0657,4.9038,5.0434,208245,1.5426,1253475000,4967475000,49.7097,
002572.SZ,Ë÷·ÆÑÇ,2011-08-22,5.1168,5.1602,4.8343,4.9141,343783,2.5465,1221345000,4840145000,48.4355,
002572.SZ,Ë÷·ÆÑÇ,2011-08-23,4.8913,4.9674,4.8376,4.9375,307201,2.2756,1227150000,4863150000,48.6657,
002572.SZ,Ë÷·ÆÑÇ,2011-08-24,4.9799,5.2129,4.9489,5.1917,635029,4.7039,1290330000,5113530000,51.1713,
002572.SZ,Ë÷·ÆÑÇ,2011-08-25,5.22,5.2363,4.8886,5.0945,583023,4.3187,1266165000,5017765000,50.213,
002572.SZ,Ë÷·ÆÑÇ,2011-08-26,5.0397,5.0397,4.9192,5.0057,921402,3.4126,1233630000,4888830000,48.9227,
002572.SZ,Ë÷·ÆÑÇ,2011-08-29,4.9301,5.1493,4.906,4.9849,817978,3.0295,1228500000,4868500000,48.7192,
002572.SZ,Ë÷·ÆÑÇ,2011-08-30,4.9904,5.0901,4.9904,5.0025,576236,2.1342,1232820000,4885620000,48.8906,
002572.SZ,Ë÷·ÆÑÇ,2011-08-31,5.0025,5.0025,4.7987,4.9301,783138,2.9005,1215000000,4815000000,48.1839,
002572.SZ,Ë÷·ÆÑÇ,2011-09-01,4.9192,5.1109,4.8819,4.9137,526299,1.9493,1210950000,4798950000,48.0233,
002572.SZ,Ë÷·ÆÑÇ,2011-09-02,4.8863,4.9805,4.8052,4.9378,483185,1.7896,1216890000,4822490000,48.2588,
002572.SZ,Ë÷·ÆÑÇ,2011-09-05,4.8951,4.9608,4.8283,4.9192,248859,0.9217,1212300000,4804300000,48.0768,
002572.SZ,Ë÷·ÆÑÇ,2011-09-06,4.8699,4.9411,4.7329,4.7768,547792,2.0289,1177200000,4665200000,46.6848,
002572.SZ,Ë÷·ÆÑÇ,2011-09-07,4.7527,4.8699,4.7527,4.8436,485775,1.7992,1193670000,4730470000,47.338,
002572.SZ,Ë÷·ÆÑÇ,2011-09-08,4.8633,4.8973,4.7899,4.8206,289462,1.0721,1188000000,4708000000,47.1131,
002572.SZ,Ë÷·ÆÑÇ,2011-09-09,4.8206,4.8502,4.6026,4.6836,211922,0.7849,1154250000,4574250000,45.7747,
002572.SZ,Ë÷·ÆÑÇ,2011-09-13,4.5587,4.6891,4.4382,4.6804,493791,1.8289,1153440000,4571040000,45.7426,
002572.SZ,Ë÷·ÆÑÇ,2011-09-14,4.6738,4.7099,4.5357,4.6124,471311,1.7456,1136700000,4504700000,45.0787,
002572.SZ,Ë÷·ÆÑÇ,2011-09-15,4.6037,4.6946,4.6037,4.6825,199862,0.7402,1153980000,4573180000,45.764,
002572.SZ,Ë÷·ÆÑÇ,2011-09-16,4.6891,4.7056,4.6026,4.6573,224040,0.8298,1147770000,4548570000,45.5177,
002572.SZ,Ë÷·ÆÑÇ,2011-09-19,4.7077,4.7077,4.5576,4.6234,283420,1.0497,1139400000,4515400000,45.1858,
002572.SZ,Ë÷·ÆÑÇ,2011-09-20,4.6234,4.6453,4.4054,4.5719,224157,0.8302,1126710000,4465110000,44.6825,
002572.SZ,Ë÷·ÆÑÇ,2011-09-21,4.4919,4.6749,4.4371,4.6343,309296,1.1455,1142100000,4526100000,45.2928,
002572.SZ,Ë÷·ÆÑÇ,2011-09-22,4.5587,4.5686,4.4393,4.5138,420128,1.556,1112400000,4408400000,44.115,
002572.SZ,Ë÷·ÆÑÇ,2011-09-23,4.4788,4.4788,4.3298,4.3988,284799,1.0548,1084050000,4296050000,42.9907,
002572.SZ,Ë÷·ÆÑÇ,2011-09-26,4.3856,4.4141,4.1851,4.332,785997,2.9111,1067580000,4230780000,42.3376,
002572.SZ,Ë÷·ÆÑÇ,2011-09-27,4.2728,4.3824,4.229,4.2903,227672,0.8432,1057320000,4190120000,41.9307,
002572.SZ,Ë÷·ÆÑÇ,2011-09-28,4.3736,4.3736,4.1106,4.2553,211118,0.7819,1048680000,4155880000,41.588,
002572.SZ,Ë÷·ÆÑÇ,2011-09-29,4.1632,4.3396,4.1194,4.2717,190809,0.7067,1052730000,4171930000,41.7486,
002572.SZ,Ë÷·ÆÑÇ,2011-09-30,4.2925,4.2925,4.2038,4.2553,60292,0.2233,1048680000,4155880000,41.588,
002572.SZ,Ë÷·ÆÑÇ,2011-10-10,4.1632,4.2837,4.1632,4.2465,43650,0.1617,1046520000,4147320000,41.5024,
002572.SZ,Ë÷·ÆÑÇ,2011-10-11,4.2465,4.3276,4.0022,4.1041,294992,1.0926,1011420000,4008220000,40.1104,
002572.SZ,Ë÷·ÆÑÇ,2011-10-12,4.0263,4.3013,4.0055,4.2837,352784,1.3066,1055700000,4183700000,41.8664,
002572.SZ,Ë÷·ÆÑÇ,2011-10-13,4.218,4.459,4.218,4.3604,301456,1.1165,1074600000,4258600000,42.616,
002572.SZ,Ë÷·ÆÑÇ,2011-10-14,4.3714,4.3933,4.2509,4.3824,170323,0.6308,1080000000,4280000000,42.8301,
002572.SZ,Ë÷·ÆÑÇ,2011-10-17,4.3824,4.4338,4.2892,4.3604,172384,0.6385,1074600000,4258600000,42.616,
002572.SZ,Ë÷·ÆÑÇ,2011-10-18,4.2969,4.4119,4.2761,4.3692,210057,0.778,1076760000,4267160000,42.7016,
002572.SZ,Ë÷·ÆÑÇ,2011-10-19,4.3714,4.3714,4.1676,4.3166,160649,0.595,1063800000,4215800000,42.1877,
002572.SZ,Ë÷·ÆÑÇ,2011-10-20,4.1972,4.2684,4.0756,4.1632,95920,0.3553,1026000000,4066000000,40.6886,
002572.SZ,Ë÷·ÆÑÇ,2011-10-21,4.103,4.1413,3.9606,4.0318,163909,0.6071,993600000,3937600000,39.4037,
002572.SZ,Ë÷·ÆÑÇ,2011-10-24,4.0307,4.1019,3.9638,4.0482,172718,0.6397,997650000,3953650000,39.5643,
002572.SZ,Ë÷·ÆÑÇ,2011-10-25,4.0482,4.3495,4.034,4.3199,411970,1.5258,1064610000,4219010000,42.2198,
002572.SZ,Ë÷·ÆÑÇ,2011-10-26,4.2399,4.3933,4.2377,4.3276,246101,0.9115,1066500000,4226500000,39.765,
002572.SZ,Ë÷·ÆÑÇ,2011-10-27,4.3276,4.3911,4.2728,4.287,147271,0.5454,1056510000,4186910000,39.3925,
002572.SZ,Ë÷·ÆÑÇ,2011-10-28,4.3604,4.4656,4.1972,4.3254,293899,1.0885,1065960000,4224360000,39.7449,
002572.SZ,Ë÷·ÆÑÇ,2011-10-31,4.3232,4.378,4.229,4.3385,494499,1.8315,1069200000,4237200000,39.8657,
002572.SZ,Ë÷·ÆÑÇ,2011-11-01,4.2837,4.47,4.2783,4.47,402843,1.492,1101600000,4365600000,41.0737,
002572.SZ,Ë÷·ÆÑÇ,2011-11-02,4.3834,4.6541,4.3834,4.4919,905054,3.3521,1107000000,4387000000,41.2751,
002572.SZ,Ë÷·ÆÑÇ,2011-11-03,4.493,4.699,4.493,4.6727,1186838,4.3957,1151550000,4563550000,42.9362,
002572.SZ,Ë÷·ÆÑÇ,2011-11-04,4.7099,4.7581,4.6343,4.7494,471036,1.7446,1170450000,4638450000,43.6409,
002572.SZ,Ë÷·ÆÑÇ,2011-11-07,4.7297,4.7549,4.6015,4.7549,537446,1.9905,1171800000,4643800000,43.6912,
002572.SZ,Ë÷·ÆÑÇ,2011-11-08,4.711,4.7877,4.6573,4.7384,431196,1.597,1167750000,4627750000,43.5402,
002572.SZ,Ë÷·ÆÑÇ,2011-11-09,4.722,4.7384,4.6015,4.6782,584264,2.1639,1152900000,4568900000,42.9865,
002572.SZ,Ë÷·ÆÑÇ,2011-11-10,4.6453,4.722,4.6048,4.676,693020,2.5667,1152360000,4566760000,42.9664,
002572.SZ,Ë÷·ÆÑÇ,2011-11-11,4.6738,4.7001,4.6234,4.6738,237694,0.8803,1151820000,4564620000,42.9462,
002572.SZ,Ë÷·ÆÑÇ,2011-11-14,4.6891,4.7855,4.6782,4.7384,261321,0.9679,1167750000,4627750000,43.5402,
002572.SZ,Ë÷·ÆÑÇ,2011-11-15,4.711,4.7844,4.7066,4.7209,197975,0.7332,1163430000,4610630000,43.3791,
002572.SZ,Ë÷·ÆÑÇ,2011-11-16,4.7351,4.7647,4.5423,4.6453,504510,1.8686,1144800000,4536800000,42.6845,
002572.SZ,Ë÷·ÆÑÇ,2011-11-17,4.6508,4.6508,4.5445,4.5949,117188,0.434,1132380000,4487580000,42.2214,
002572.SZ,Ë÷·ÆÑÇ,2011-11-18,4.5598,4.5916,4.5368,4.5467,161497,0.5981,1120500000,4440500000,41.7784,
002572.SZ,Ë÷·ÆÑÇ,2011-11-21,4.5029,4.5412,4.3276,4.4349,546246,2.0231,1092960000,4331360000,40.7516,
002572.SZ,Ë÷·ÆÑÇ,2011-11-22,4.3834,4.4349,4.2947,4.4065,160301,0.5937,1085940000,4303540000,40.4899,
002572.SZ,Ë÷·ÆÑÇ,2011-11-23,4.4076,4.47,4.3396,4.47,175268,0.6491,1101600000,4365600000,41.0737,
002572.SZ,Ë÷·ÆÑÇ,2011-11-24,4.4371,4.5412,4.3615,4.5029,184622,0.6838,1109700000,4397700000,41.3758,
002572.SZ,Ë÷·ÆÑÇ,2011-11-25,4.4163,4.5467,4.3582,4.3681,152428,0.5645,1076490000,4266090000,40.1375,
002572.SZ,Ë÷·ÆÑÇ,2011-11-28,4.3276,4.401,4.3166,4.3166,206319,0.7641,1063800000,4215800000,39.6643,
002572.SZ,Ë÷·ÆÑÇ,2011-11-29,4.3309,4.3659,4.2509,4.321,498700,1.847,1064880000,4220080000,39.7046,
002572.SZ,Ë÷·ÆÑÇ,2011-11-30,4.3122,4.3331,4.1632,4.2487,239000,0.8852,1047060000,4149460000,39.0402,
002572.SZ,Ë÷·ÆÑÇ,2011-12-01,4.2925,4.3747,4.264,4.3276,220020,0.8149,1066500000,4226500000,39.765,
002572.SZ,Ë÷·ÆÑÇ,2011-12-02,4.2498,4.3714,4.2498,4.3166,462460,1.7128,1063800000,4215800000,39.6643,
002572.SZ,Ë÷·ÆÑÇ,2011-12-05,4.3166,4.355,4.2848,4.3276,226378,0.8384,1066500000,4226500000,39.765,
002572.SZ,Ë÷·ÆÑÇ,2011-12-06,4.3374,4.3385,4.1413,4.3057,164166,0.608,1061100000,4205100000,39.5637,
002572.SZ,Ë÷·ÆÑÇ,2011-12-07,4.2092,4.3188,4.2092,4.2805,154258,0.5713,1054890000,4180490000,39.3321,
002572.SZ,Ë÷·ÆÑÇ,2011-12-08,4.195,4.3057,4.195,4.2662,38100,0.1411,1051380000,4166580000,39.2013,
002572.SZ,Ë÷·ÆÑÇ,2011-12-09,4.2662,4.2936,4.2016,4.2235,229358,0.8495,1040850000,4124850000,38.8086,
002572.SZ,Ë÷·ÆÑÇ,2011-12-12,4.2246,4.2388,4.2082,4.229,46091,0.1707,1042200000,4130200000,38.859,
002572.SZ,Ë÷·ÆÑÇ,2011-12-13,4.1632,4.2432,4.1523,4.1523,107669,0.3988,1023300000,4055300000,38.1543,
002572.SZ,Ë÷·ÆÑÇ,2011-12-14,4.1139,4.1873,4.0537,4.0734,97500,0.3611,1003860000,3978260000,37.4295,
002572.SZ,Ë÷·ÆÑÇ,2011-12-15,4.1194,4.1227,4.0011,4.0329,165316,0.6123,993870000,3938670000,37.057,
002572.SZ,Ë÷·ÆÑÇ,2011-12-16,3.9616,4.0975,3.9233,4.0592,364169,1.3488,1000350000,3964350000,37.2986,
002572.SZ,Ë÷·ÆÑÇ,2011-12-19,4.0865,4.1085,3.9682,4.0504,138795,0.5141,998190000,3955790000,37.218,
002572.SZ,Ë÷·ÆÑÇ,2011-12-20,3.9299,4.2136,3.9299,4.1851,365981,1.3555,1031400000,4087400000,38.4563,
002572.SZ,Ë÷·ÆÑÇ,2011-12-21,4.241,4.241,4.1238,4.1621,269571,0.9984,1025730000,4064930000,38.2449,
002572.SZ,Ë÷·ÆÑÇ,2011-12-22,4.183,4.3221,4.069,4.2827,258714,0.9582,1055430000,4182630000,39.3523,
002572.SZ,Ë÷·ÆÑÇ,2011-12-23,4.2925,4.3057,4.2125,4.2859,247222,0.9156,1056240000,4185840000,39.3825,
002572.SZ,Ë÷·ÆÑÇ,2011-12-26,4.2509,4.3276,4.218,4.3057,125762,0.4658,1061100000,4205100000,39.5637,
002572.SZ,Ë÷·ÆÑÇ,2011-12-27,4.2925,4.3068,4.2388,4.2509,232514,0.8612,1047600000,4151600000,39.0603,
002572.SZ,Ë÷·ÆÑÇ,2011-12-28,4.2213,4.3166,4.1643,4.2739,211208,0.7823,1053270000,4174070000,39.2717,
002572.SZ,Ë÷·ÆÑÇ,2011-12-29,4.2706,4.3385,4.2158,4.3243,346613,1.2838,1065690000,4223290000,39.7348,
002572.SZ,Ë÷·ÆÑÇ,2011-12-30,4.3243,4.5434,4.2837,4.4974,510037,1.889,1108350000,4392350000,41.3254,
002572.SZ,Ë÷·ÆÑÇ,2012-01-04,4.5138,4.5138,4.1906,4.1906,214895,0.7959,1032750000,4092750000,38.5066,
002572.SZ,Ë÷·ÆÑÇ,2012-01-05,4.1139,4.1895,3.7721,3.7721,526292,1.9492,929610000,3684010000,34.661,
002572.SZ,Ë÷·ÆÑÇ,2012-01-06,3.7721,3.7721,3.7721,3.7721,--,--,929610000,3684010000,34.661,
002572.SZ,Ë÷·ÆÑÇ,2012-01-09,3.7765,3.7787,3.519,3.6932,870028,3.2223,910170000,3606970000,33.9362,
002572.SZ,Ë÷·ÆÑÇ,2012-01-10,3.6483,3.8652,3.3415,3.7907,689240,2.5527,934200000,3702200000,34.8321,
002572.SZ,Ë÷·ÆÑÇ,2012-01-11,3.7579,3.7688,3.6921,3.7217,326060,1.2076,917190000,3634790000,34.1979,
002572.SZ,Ë÷·ÆÑÇ,2012-01-12,3.6921,3.6921,3.5387,3.6012,460669,1.7062,887490000,3517090000,33.0905,
002572.SZ,Ë÷·ÆÑÇ,2012-01-13,3.5618,3.5826,3.2988,3.3415,581522,2.1538,823500000,3263500000,30.7046,
